Line Number,Sentence
142,கடவூர் அட்ட வீரட்டத்துள் ஒன்று யமனை உதைத்த தலம்.
143,அரிதினில் போந்து அரிதிற் பிரிந்துசென்று.
144,அரசோடு திரு நாவுக்கரசோடு.
145,விறல் பெருங்கரி வலிமையுடைய பெரிய யானையை.
146,மறைப் பெருந் திருக்கலயரும் வேதத்தில் வல்ல பெருமை பொருந்திய குங்கிலியக் கலய நாயனாரும்.
147,பாரிடம் பூதங்கள்.
148,காம்பினில் மூங்கில்போல்.
149,பணை மருத நிலத்தை.
150,கலி விருத்தம் .
151,வெங்குருவாழ் வேந்தனார் திருஞானசம்பந்தர்.
152,எதிர் கொண்டாரெனில்.
153,"திருநாவுக்கரசு சுவாமிகள் , குறிப்புப் பார்க்க."
154,பிள்ளையாரைக் காணப்பெற்றமையால் உய்ந்த.
155,கைப்போது கையாகிய தாமரைமலரை.
156,கவுணியனார் அப் போது.
157,மெய்ப்போதப் போது அமர்ந்தார்தம் அடியார்களின் உண்மை ஞானமென்னும் திருவருள் பொலியுந் தாமரையில் விரும்பி வீற்றிருந் தருளுஞ் சிவவெருமானது.
158,மலர்மிசை ஏகினான் குறள் .
159,திருநாவுக்கரசு சுவாமிகள் குறிப்புப் பார்க்க.
160,பூ இயலும் உந்தியான் திருமால்.
161,புவிக்கு இழிந்த பூமியில் இறங்கிய.
162,தேஇயலும் மெய் தெய்வத்தன்மை வாய்ந்த திருமேனியை.
163,புலம்கொண்ட மெய்யுணர்வு கொண்ட.
164,வாழ்ந்து மகிழ்ந்து.
165,ஓங்குபுனற் பேணும் மிகு நீர்வளங் காரணமாகப் பலரும் பேணும்.
166,வீங்கு மிக்க.
167,எண்சீர் விருத்தம் .
168,கைமிகு அதிகப்பட மெய்ப்பாடு.
169,கரை இகப்ப கரை கடந்து செல்ல.
170,மெய்ஞ்ஞானம் உண்டாரை முன்னா திருஞானசம்பந்தரை முதலாகக் கொண்டு.
171,கழுமலத்தார் சீகாழிவாசிகள்.
172,முகம்அளித்தார் முகமன் கூறினார்.
173,மேற்பட்ட அந்தணர் திருவீழிமிழலையிலுள்ள மறைய வர்கள்.
174,பாற்பட்ட பிள்ளையார் அருள் வழிநின்ற.
175,கார் பட்ட வண் கை மேகம் போன்ற கொடையுடைய திருக்கையைப் பெற்ற.
176,வேணு புரத்தவர் சீர்காழிவாசிகள் பெருந் தவங்கள் செய்யத் தோன்றியவராகிய திருஞான சம்பந்தர்.
177,விரவும் புளகத்தொடு உடல் முழுவதும் பரந்த மயிர் சிலிர்ப்பொடு.
178,உரவு உணர்வூட்டும்.
179,வேறு .
180,சாம்பி பஞ்சடைந்து குவிந்து வாடி.
181,விரவ பரவ.
182,மாருதமாய் தென்றல் காற்றாகி.
183,இரு சுடராய் சூரிய சந்திரர்களாகி.
184,உலகங்கள் தத்துவ புவனங்கள்.
185,"உலகுக்கு அப்பால் ஆனாத வடிவாகி தத்துவ புவனங்களெல்லாங் கடந்து, தத்துவங் களால் அமையாத அருள் வடிவாகி."
186,கான் ஆடு கங்களார் சுடுகாட்டில் ஆடும் சிவபெருமான் கங்காளர் என்பு பணிந்தவர்.
187,"இப் பாட்டில் ஆண்டவன் அட்ட மூர்த்தமும், மேலுங் கடந்த நிலையும் சொல்லப்பட்டிருக்கின்றன."
188,"நிலன், நீர், அனல் மாருதம், வான், இருசுடர், உயிர் அட்ட மூர்த்தம்."
189,"ஊன், நிலன்நீர் முதலிய பூதவகையிலும், உணர்வு, உயிரின்பாலும் அடங்கும்."
190,தவிர்வதாகும் என்றே அருள் புரிந்தார் திருவீழிமிழலை ஐயர்.
191,குணக்கு மேற்கும் கிழக்கிலும் மேற்கிலும்.
192,இந்தக் காலம் இவ்வறுமைக் காலம்.
193,தவிர்வதாகும் காசு அருளல் நிறுத்தப்படும்.
194,வம்பு உலா மலர் இதழி மணங்கமழும் கொன்றை மலர ணிந்த.
195,அபிமுகத்துப் பீடிகைமேல் நேர்முக கிழக்குப் பீடத்தில்.
196,திருநாவுக்கரசர் காசு பெற்றதை அவர்தம் புராணத்திற் காண்க.
197,அப் புராணம் .
198,குறிப்பைப் பார்க்க.
199,ஏதம் உறாது குறைவுபடாது.
200,திருஅமுது காலத்தில் ஆக்கி இங்கு மேவும் மிக்க அடியவர்க்கு அளியாவண்ணம் விளைந்தவாறு என்கொலோ விளம்பும் என்றார்.
201,நாட்கூறு பகலில்.
202,சேவுகைத்தார் இடப வாகனராகிய சிவபெருமான்.
203,தீவினைக்கு நீர் என்றும் அடைவிலாதீர் தீய காரியச் சேர்க்கைக்கு எப்பொழுதும் இடந்தாராத நீங்கள்.
204,. இடந்தாரா தவர்களே என்னலுமாம்.
205,திருமறையோர் தலைவர் திருஞானசம்பந்தர்.
206,உம்மை உடை யவர்பால் சிவபிரானிடம்.
207,படிக்காசு படியில் வைக்கப்படுங் காசு படியாகப் பெறுங் காசு.
208,வாசிபட வட்டந்தர.
209,பிற்பாட்டுக்குக் காரணம் இதுவே என்றார்.
210,இக்காசு சால நன்று வேண்டுவன நாம் தருவோம்!
211,என்று நல்க அற்றைநாள் தொடங்கிநாள் கூறு தன்னில் அடியவரை அமுது செய்வித்து ஆர்வம் மிக்கார்.
212,ஆவண வீதியினில் கடைத் தெருவில்.
213,சோற்றுப் பிறங்கல் அன்னமலை.
214,திருக்கைச் சினம் ஒரு திருப்பதி.
215,திருத்தண்டலைப் பதி.
216,கருதார் வேள்வி செற்றவர் தக்கன் வேள்வி தகர்ந்த சிவபிரான்.
217,தாமும் திருநாவுக்கரசரும்.
218,வெஞ்சுரம் பாலை நிலம் .
219,வெஞ்சுரத்தைக் கடந்த ஒருவரும்.
220,அதைக் கடக்கப்போகும் மற்றொருவரும் என்பது குறிப்பு.
221,"சமணர் கொடுமை அகற்ற அழைப்பு வந்த இடம் திருமறைக்காடாதலால், சமணர் கொடுமை இங்கே குறிக்கப்பட்டதுபோலும்."
222,திருமறுகின்கண் திருவீதியில்.
223,அரகர என்று முழங்கிய ஓசை ஒல்லெனும் ஓசைபட.
224,நுடங்கும் ஆடும்.
225,திருமாளிகையின் திருக்கோயிலின்.
226,படியில் மறை ஒப்பில்லாத வேதம்.
227,காப்புச் செய்த பூட்டிய.
228,வேதவனத்து ஐயர் தம்மை திருமறைக்காட்டுப் பெருமானை.
229,"அபிமுகத்து நேர் முகமாக உள்ள திருநாவுக்கரசு சுவாமிகள் புராணம் , பார்க்க."
230,அறுசீர் விருத்தம் .
231,தாயினும் நல்ல சங்கரன் அப்பர் தூங்கிட ததும்பிப் பொழிய.
232,மின்புரை மின்னலைப் போன்ற.
233,புடை பக்கங்களில்.
234,வேதங்கள் நேர்முகத்தில் நின்று ஆண்டவனைப் பூசித்துத் திருக்கதவை அடைத்தன.
235,"இப்பொழுது அவ்வடைப்பு நீங்கின மையால், அவ் வேதங்களைப்போல உலகோரும் நேர்நின்று ஆண்ட வனைப் போற்றவைத்த பெருமையுடையார் என்க."
236,தேவ துந்துபி ஐந்தும் மிக்கு முழங்க.
237,வேதங்கள் எண்ணில்கோடி நெருங்கி அரிதில் செய்யவல்ல பணியை இவ்விருவரும் எளிதில் செய்தார் என்றபடி.
238,நம்பால் ஏதங்கள் நீப்பார் நம்மிடத்துள்ள உயிர்களிடத்துள்ள குறைபாடு களை நீக்கவல்லவர்கள் பிள்ளையாரும் அரசும்.
239,ஓசை ஒலி யெலாம் ஆனாய் நீயே அப்பர்.
240,ஆண்டவன் அருளிய வேதத்துக்கும் இத்தொண்டர் அருளிய வேதத்துக்கும் வேற்றுமையின்மை குறிக்கப்பட்டது.
241,இவ் வொற்றுமையால் ஆண்டவன்றன் அருட்செயல்களை இத் தொண்டரும் ஆற்றவல்லார் என்பது அறிவிக்கப்பட்டது.
242,என துரை.
243,தன துரையாக நீறிணிந் தேறுகந் தேறிய நிமலன் சம்பந்தர் இலம்பை யங் கோட்டூர்.
244,ஆண்டவன் அருளிய வேதத்தையே அருளும் மெய்த்தொண்டராகிய பிள்ளையார்க்கும் எனக்கும் இடையீடு வேற்றுமை பெரிதாம் என்று அப்பர் கருதினாரென்க.
245,காரணம் திருநாவுக்கரசு சுவாமிகள் புராணம் .
246,மண்டிய நிறைந்து உந்திய.
247,மருவுவார் சமீபத்திலே விளங் குவார்.
248,எட்டுத் திக்கையும் சுழன்று சுழன்று நோக்கும் அப்பரெம் பெரு மானார்க்கு.
249,கிட்டே தோன்றுவார்போலத் தோன்றிக் கிட்டா தவ ராகிய தெய்வநாயகராகிய சிவபிரான் பின் அப்பர் தொடர்ந்து.
250,திருஞான சம்பந்தர் சிவபிரானைக் காட்டத் திருநாவுக்கரசர் கண்டது முதலியவற்றைத் திருநாவுக்கரசு சுவாமிகள் புராணத்திற் காண்க.
251,தேடுமாமறைகள் கண்டார் திருமறைக்காடு சிவபிரான் எழுந்தருளியிலுள்ள திருமறைக்காடு.
252,தென்னவன் பாண்டியன் பரம்பரையாகச் சைவ ஒழுக்கத்தில் நின்றவன்.
253,அவன் இடையே சமண ஒழுக்கத்தில் தலைப்படலானான்.
254,இதனால் செய்வகை இடையே தப்புந் தென்னவன் என்றார்.
255,தீவினை மிக்க அமண் சமயம் பரவி.
256,.கழிய ஒழுக்க முறைமையின் நல்லியல்பு எங்கும் ஒழிய.
257,பாண்டி நாடு கலங்குங் காலை.
258,நவை நெறி குற்றம்பொருந்திய மார்க்கம்.
259,பூழியர் பாண்டியர்தம்.
260,பாண்டி நாட்டைத் தமிழ்நாடென்று இவ்வாசிரியர் பலவிடங்களில் கூறியுள்ளார்.
261,அருகர் சமணர்.
262,பாழி சமணர்கள் குகை.
263,பள்ளி சமணர்கள் கோயில்.
264,தொடை கட்டிய.
265,மூழி கமண்டலம்.
266,அமணர் சமணர்.
267,மயிர் பறித்த தலையும்.
268,மேனி செறியும் உடம்பில் கூடிய.
269,இக் கோலங்கள் சமணமுனிவருடையன.
270,இவைகளைத் திருஞான சம்பந்தர் பலவிடங்களில் பத்தாம் பாடலில் அமைத்துப் பாடுவது வழக்கம்.
271,வரிசிலை வளைந்த வில்லையுடைய.
272,தென்னவன் பாண்டியன் உய்தற்காகச் சோழ மன்னன் திருவென ஈன்ற செல்வப் பாண்டிமா தேவியாராகிய மங்கையர்க்கரசியாரும்.
273,தேற்றா சிந்தையில் பரிவு தெளியாத மனதில் துன்பம்.
274,பூங் கழல் செழியன் பொலிவு பொருந்திய கழலையணிந்த பாண்டியன்.
275,கன்னி நாட்டு பாண்டி நாட்டின்.
276,சேட்படு புலத்தாரேனும் தூரத்தே யுள்ளவராயினும் மானதக் காட்சியில் சமிபத்திலுற்றவராய் ஞானசம்பந்தரின் சேவடியைப் பணிந்தார் என்றபடி.
277,காதலால் மிக்கோர் பிள்ளையார்பால் அன்பால் மேம்பட்ட மங்கையர்க்கரசியாரும் குலச்சிறையாரும்.
278,போது அவிழ் பூக்கள் மலர்ந்த.
279,பரிசினமாக்கள் தம்மை ஏவலாளர்களை.
280,சுருதி வேதங்கள் மாதவஞ் செய்த.
281,தேங்கமழ் கைதை நெய்தல் மணம் வீசும் தாழை சூழ்ந்த நெய்தல் நிலத்திலுள்ள.
282,அவர் வாயில் காப்போர்.
283,பொருவிலா ஒப்பில்லாத.
284,செவ்வி அழகை முகமலர்ந்த நிலையைப் பார்த்து என்றபடி.
285,கூவ கூப்பிட.
286,மன்றல் வாசனை பொருந்திய.
287,மானியார் மங்கையர்க் கரசியார்.
288,"மானக்குன்றென சிவநேய உறுதியில் மலையென, சண்பை மன்னர், இருவர்தம் நலத்தை வினவ ஆண்டுப் போந்தவர் அவர்தம் நலத்தைக் கூறி."
289,கொன்னவில் அயில்வேல் அச்சமூட்டும் கூரிய வேலேந்தி இறைஞ்சி திசைநோக்கி வணங்கி.
290,எண்சீர் விருத்தம் .
291,தொண்டரெலாம் பிள்ளையாரைப் போற்ற.
292,பெற்றம் உயர்த்தவர் இடபக் கொடியுடைய சிவபெருமான்.
293,சொல்தனி மன்னவருக்கு திருநாவுக்கரசருக்கு.
294,அரசுஅருளிச் செய்கின்றார் பிள்ளாய்!
295,அவதி எல்லை.
296,உரைசெய்வதுளது சொல்வது உண்டு யாம் சொல்லவேண்டுவதுண்டு.
297,உறுகோள்தானுந் தீய பொருந்திய கிரகநிலைகளும் தீயனவாயுள்ளன.
298,பரசுவது போற்றுவது.
299,புரமெரித்தார் திருமகனார் பிள்ளையார்.
300,அப்பர் அப்பரே.
301,புனல் நாட்டில் சோழ நாட்டில்.
302,அரிதாங் கருத்தில் நேர்ந்தார் கஷ்ட உள்ளத்துடன் இசைந்தார்.
303,"திருநாவுக்கரசு சுவாமிகள் புராணம் , , பார்க்க."
304,பெருநாமம் பெரும்புகழையுடைய.
305,.உள்ளத்து இடபக் கொடியுடைய சிவபிரான் திருவடிகளைச் சிரசின்மீது விரும்பிக் கொள்ளும் உள்ளத்தில்.
306,உள்ளத்தால் பேணும் என்றபடி.
307,ஒரு ஒப்பற்ற.
308,நெஞ்சில் வரு நாமத்து நெஞ்சில் தோன்றும் சிவ நாமத்தினிடத்து.
309,கொச்சகக் கலி .
310,மங்கல தூரியம் தழங்க மங்கல வாத்தியங்கள் கோஷிக்க.
311,மழை முழங்கும் சங்கம் மேகம்போல் முழங்கும் சங்கும்.
312,படகம் ஒருவகைத் தோற்கருவி.
313,கலை மாலை மதி கலைகளையுடையதாய் மாலைக்காலத்தில் உதிக்கும் சந்திரனை யணிந்த.
314,கடற்கானல் கடற்கரையிலுள்ள.
315,கொண்டல் பயில் மணற் கோடு மேகம் தவழும் மணற்குன்று.
316,திருக்கோடிக் குழகரை.
317,திருக்கடிக்குளம் என்னும் திருப்பதியை.
318,எண் ஆர்ந்த அன்பர் கள் எண்ணம் நிறைந்த.
319,.நெய்தல் கரிய கழியையுடைய கடல் சார்ந்த நெய்தல் நிலத்தை.
320,கமுகு பக்கங்களில் நெருங்கிய பெரிய செந் நெற் பயிர்களையும்.
321,"அவைகளின் பக்கங்களில் நிறைந்த குலைகளை யுடைய தென்னைகளையும், அவைகளைத் தொடர்ந்து நெருங்கி வளரும் பாக்கு மரங்களையும்."
322,கொங்கு தேன் மகரந்தம்.
323,மலர்ப்படுகர் மலர்கள் நிறைந்த பள்ளங்கள் நீர் நிலைகளுமாம்.
324,.நிறம் தடாகங்கள் எங்கும் நீராடும் பெண்களின் தொய்யிற் குழம்பு நிறம்.
325,", அடியார்க்குநல்லார் உரை."
326,"தொய்யில், சந்தனம் அகில் தேவதாரம் குங்குமம் முதலியவற்றின் குழம்பால் எழுதப் படுவது."
327,ஓதுகிடை வேதம் ஓதும் இடங்கள்.
328,யாகநிலை யாகஞ் செய்யும் இடங்கள்.
329,வதுவை கல்யாணம்.
330,ஓவா நீங்காத.
331,நீர்நாடு சோழ நாட்டை.
332,நெடும் புறவில் நெடிய முல்லை நிலத்து.
333,.கடந்து சிறிய தூறுகளில் கார்காலத்தை நாடும் முல்லை அரும்புகளின் மணங்கமழும் அம்முல்லை நிலங் கடந்து.
334,குறும்புதல்களையும் கார்நாடும முகை முல்லைகளையுமுடைய மணங் கமழும் நிலங்கடந்து என்னலுமாம்.
335,போகி குறிஞ்சி நிலத்திடைச் சென்று.
336,.எறிந்து மணங்கமழும் மலர் மாலைகளை இரு பக்கமும் எறிந்து.
337,.அதர் முறுக்கு வாய்ந்த கொம்பையுடைய ஆண் மான்களுடன் சேரும் பெண் மான்கள் ஈன்ற கன்றுகள் துள்ளிப் பாயுங் காட்டுவழியை.
338,அடுங்குன்றம் யானையை.
339,மதுரை திருவாலவாயுடையார் திருவிறையாடற் புராணம் .
340,மதுரையான திருவிளையாடல் பார்க்க.
341,அறுசீர் விருத்தம் .
