Line Number,Sentence
99,மிகப் பெரிய விண்கொள்ளிகள் பூமியில் விழுந்ததால் அப்பேரழிவுகள் ஏற்பட்டிருக்கலாம் என்கின்றனர்.
100,குரங்குகளுக்கும் மனிதனுக்கும் மூதாதையான லெமூர் விலங்கு சுமார் கிராம் எடை உருவானது ஆறரைக் கோடி ஆண்டுகளுக்கு முன்னர் ஆகும்.
101,மனிதன் எப்படித் தோன்றினான்?
102,கண்டநகர்வுக் கொள்கையின்படி கண்டங்கள் கடந்த கோடி ஆண்டுகளாகப் பிரிந்து நகர்ந்துள்ளன.
103,"எனினும் உலகில் இப்பொழுதுள்ள கண்டங்கள் எல்லாம் ஏறத்தாழ இப்போதுள்ள உருவைச் சுமார், ஒருகோடி ஆண்டுகளுக்கு முன்னரே அடைந்துவிட்டன."
104,அதற்குப் பின்னர் கண்டம் அளவுக்கு பெரு நிலப்பகுதி எதுவும் கடலுக்குள் மூழ்கவில்லை.
105,அலெக்சாந்தர் காந்திரதாவ் அவர்களும் தமது முக்கடற்பபுதிர்கள் நூலில் இதை லேயே சுட்டியுள்ளார்.
106,எனினும் இதை யாரும் கண்டுகொள்வதில்லை!
107,", , ."
108,இப்பொழுது அறிவியல் ஏற்றுள்ளது கண்ட நகர்வு மற்றும் பூமிப்பாளங்கள் கோட்பாடே யாகும்.
109,இதனை விளக்கும் உலகப் படங்களை நூல் இறுதியில் காண்க.
110,ஆயினும் பனியூழி முடிவில் கி.மு.
111,அவ்வாறு அக்கால கட்டத்தில் தமிழகத்தைச் சுற்றியும் தென் திசை உட்பட சில நூறு மைல் கடலுள் மூழ்கியிருக்கலாம்.
112,அவ்வாறு மூழ்கிய நிலப்பகுதியையே சங்க இலக்கியங்களும் களவியல் உரையும் சுட்டுகின்றன என்பதே இன்றைய அறிவியலுக்குப் பொருந்துவதாகும்.
113,அவற்றுள் ஹோமோ எரக்டசு லட்சம் இ.மு என்ற இனமும் அடங்கும்.
114,அது மட்டுமே ஆப்பிரிக்காவை விட்டு வெளியேறிப் பிற கண்டங்களிலும் பரவியிருந்தது.
115,"குரோமக்னான் மனிதன், பீகிங் மனிதன், ஹீடல்பர்க் மனிதன், ஜாவா மனிதன்."
116,இந்தியாவில் அத்திரம்பாக்கம் போன்ற இடங்களில் கண்ட இ.மு.
117,.
118,அவ்வாறு பரவுவதற்கு முன்னரே ஏறத்தாழ இ.மு.
119,அளவிலேயே தற்கால மாந்தர் ஆகிய நம்மிடம் மொழி உருவாகிவிட்டது என்பது இன்றைய அறிஞர் முடிவு ஆகும்.
120,அத்தகைய ஆய்வுகளைத் தமிழ்ப் பல்கலைக் கழகம் தொடங்கியுள்ளது.
121,.
122,தொல்காப்பியத்தின் முதல் உரைகாரர் ஆகிய கி.பி.
123,ஆம் நூற்றாண்டைச் சார்ந்த இளம்பூரணரும் இதைக் குறிப்பிடுகிறார்.
124,"அவருக்குப் பின்னர் வந்த இறையனார் அகப்பொருள் உரையாசிரியரும், அடியார்க்கு நல்லாரும் இச்செய்தியை மேலும் விரிவுபடுத்தி சற்று மிகைப்படுத்திக் கூறுகின்றனர்."
125,பண்டைத் தமிழிலக்கியம் கூறும் இக்கடல்கோள் செய்தியைப் பற்றி எழுதப்பட்டுள்ள ஆய்வுரைகள் வருமாறு ச.
126,"சோமசுந்தரபாரதி தமிழ்ப் பண்டை இலக்கியங்களும் தமிழுகுமும்,சித்தாந்த தீபிகா ."
127,வி.ஜே.
128,"தம்பி பிள்ளை மாணிக்கவாசகர் தொன்ம வரலாறு, தமிழியன் ஆண்டிகுவாரி ."
129,மறைமலையடிகள் மாணிக்கவாசகர் வரலாறும் காலமும்.
130,ஏ.எஸ்.
131,வைத்தியாநாத ஐயர் கீழைநாடுகளின் பிரளயத் தொன்மங்கள் பம்பாய் வரலாற்றுக் கழக ஜர்னல் .
132,ஜே.
133,.
134,"சதபதபிராமணம் , முதலியவற்றில் கூறப்படும் மனுபிரளயம் திராவிடத் தொன்மத்திலிருந்து உருவாகியது என உம் உம் கூறுகின்றன."
135,சுமெரியப் பிரளயக் கதைகூடப் பழந்தமிழ்க் கடல்கோள் தொன்மத்திலிருந்து உருப்பெற்றதே என ம் ம் கருதுகின்றன.
136,தமிழிய மொழிகளின் தொன்மை இன்றைக்கு முன்னர் இ.மு. வரைச் செல்வது .
137,தற்கால மாந்த இனம் ஆப்பிரிக்காவை விட்டு இ.மு.
138,.
139,அவ்வாறு பரவு முன்னரே மாந்தன் முதன்மொழி உருவாகி விட்டது என்று வரலாற்று மொழியியலாளர் உட்பட பலதுறை அறிஞரும் கருதுகின்றனர்.
140,..
141,..
142,", ."
143,",, ...."
144,...
145,"சுட்டுகளின் முதன்மை பற்றி கால்டுவெல், ஞானப்பிரகாசர் பாவாணர் ஆகியோர் கருதியதும் அதுவே..."
146,.
147,அவ்வாய்வை மேற்கொண்ட விஞ்ஞானிகள் குழுவில் மதுரையைச் சார்ந்த முனைவர் இராமசாமி பிச்சப்பனும் ஒருவர்.
148,இன்றுள்ள ஆஸ்திரேலியப் பழங்குடிமக்கள் தொகையினருள் இரண்டில் ஒருவரிடம் இந்த உள்ளது.
149,அதைவிடப் பழைமையான மை குறியீடுகள் இந்தியாவில் எவரிடமும் இல்லை.
150,"? ,? ."
151,.நா ஃ தி ரா தி க் யூரேசியாடிக் மொழிப் பெருங்குடும்பம் கோடி பேர் பேசுவது .
152,"ஆஸ்திரேலியப் பழங்குடி மொழிகளின் தாய், .பபுவா பழங்குடி மொழி களின் தாய் ஆகிய இந் நான்கின் மூதாதை இ.மு.??"
153,ஆஸ்திரேலியப் பழங்குடி மக்களின் மொழிகளும் தமிழிய மொழிக்குடும்பமும் மிக நெருங்கியவை ஏறத்தாழ இ.மு.
154,என்னும் கால அளவிலேயே தொடர்புடையவை .
155,மொத்தம் பேசுவோர் கோடி கிரீன்பெர்க் வகுத்துள்ள யூரேசியாடிக் பெருங்குடும்பத்துக்கும் இதற்கும் அதிக வேறுபாடு இல்லை.
156,தமது நூலில் கிரீன்பெர்க் யூரேசியாடிக் பெருங்குடும்பத்தின் முக்கியமான இலக்கண ஒப்புமைகள் ஐக் குறிப்பிட்டுள்ளார்.
157,அந்த இனங்களில் க்கு மேற்பட்டவற்றுக்குத் திராவிட மொழிகளின் இலக்கணக் கூறுகளும் பொருந்தி வருகின்றன.
158,அந்த இருபதும் வருமாறு .
159,ஸ்தான்போர்டு பல்கலைக்கழகத்தில் அக்தோபரில் பத்ரிராசு கிருட்டிணமூர்த்தியை கிரீன்பெர்க் சந்தித்தபொழுது திராவிட மொழி யூரேசியாடிக் பெருங்குடும்பத்தின் சகோதரியாக இருக்கலாம்.
160,மகளாக இருக்க முடியாது எனத் தெரிவித்தார்.
161,கிருஷ்ணமூர்த்தி பக். இதன் பொருள் என்ன?
162,.
163,ஞால முதன்மொழிக்கு மிக நெருங்கியதாகிய தமிழின் தொன்மை கி.மு.
164,க்கும் முன்னர்ப் பல பத்தாயிரம் ஆண்டுகளுக்கு முன் செல்கிறது என்று கண்டோம்.
165,ஆஸ்திரேலியப் பழங்குடி மக்களின் எண்ணிக்கை இல் இலட்சத்திற்கும் இலட்சத்திற்கும் இடைப்பட்டதாக இருந்தது எனக் கருதப்படுகிறது.
166,"க்குள் அவர்கள் எண்ணிக்கை , அளவுக்குக் குறைந்தது."
167,இப்பொழுது ஒரு இலட்சம் அளவுக்கு உள்ளனர்.
168,ஆஸ்திரேலியப் பழங்குடி மக்கள் அக்கண்டத்தில் ஆண்டுகளுக்கு முன்னர் இருந்தே வசித்து வருகின்றனர்.
169,அன்று அவர்கள் தம்முடன் கொணர்ந்த தொன்மொழி இன்று மொழிகளாகப் பிரிந்துள்ளது.
170,எனினும் அவை அனைத்தும் மூலமொழியின் அடிப்படைக் கூறுகளைப் பெருமளவுக்கு இன்றும் கொண்டுள்ளன என்கிறார் ஆர்.எம்.டபுள்யூ.
171,க்கு மிக முற்பட்ட காலத்திலேயே அது பேசப்பட்டு வந்தது.
172,மக்ளீன் ஆஸ்திரேலிய மொழிகள் திராவிட மொழித் தொடர்பு பற்றிப் பின்வருமாறு எழுதியிருந்தார்.
173,"திராவிட மொழிகளுக்கும் தெற்கு, மேற்கு ஆஸ்திரேலியப் பழங்குடிமக்களின் மொழிகளுக்கும் இடையிலே நெருங்கிய இலக்கண ஒற்றுமை உள்ளது."
174,பதிலிப் பெயர்கள் வருமாறு.
175,இங்கு தர இடமில்லை.
176,.
177,தற்பொழுது கடல் நீரால் மூடப்பட்டுள்ள கண்டத்திட்டு அப்பொழுது நிலப்பரப்பாக இருந்தமையால் எல்லாக் கண்டங்களின் பரப்பளவுமே அதிகம்.
178,"ஆஸ்திரேலியா, நியூகினி, தாசுமேனியா அனைத்தும் இணைந்து ஒரே கண்டமாக சாகுல் இருந்தன."
179,மொத்தப் பரப்பு இப்பொழுதுள்ளதை விட பங்கு அதிகம்.
180,திமோர் தீவுக்கும் தொல் ஆஸ்திரேலியா கண்டத்துக்கும் இடையே கடல் ஒரு சில மைல் அளவுதான் இருந்திருக்கும்.
181,நுழைந்த பின்னர் சுமார் ஆண்டுகளுக்குள் அவர்கள் ஆஸ்திரேலியா தாசுமேனியா முழுமையும் பரவிவிட்டனர் என்று தொல்லியல் சான்றுகள் நிறுவுகின்றன.
182,.
183,கி.மு.
184,அளவில் கடல் மட்டம் அடி உயர்ந்தது.
185,அதன் பின்னர் மேலும் உயர்ந்து கி.மு.
186,ஐ ஒட்டித் தற் போதைய நிலையை அடைந்தது.
187,"ஆக, கடந்த ஆண்டு களுக்கு மேலாக ஆஸ்திரேலியா தனிமைப்படுத்தப்பட்ட ஒரு கண்டமாக இருந்து வந்துள்ளது."
188,கி.பி.
189,ஆம் நூற்றாண்டில் ஐரோப்பியர் அக்கண்டத்தைக் கண்டுபிடிக்கும் வரையில் அதுதான் நிலைமை.
190,இல் நீங்கித் தொல் திராவிடர் தெற்கு நோக்கிப் புலம் பெயர்ந்து பரவி கி.மு.
191,எனவே கி.மு.
192,தொல் தமிழிய திராவிட மொழி பேசுநர் வடக்கிலிருந்து தெற்காக கி.மு.
193,.
194,அங்கிருந்து சுமார் கி.மு.
195,கே.வி.
196,சுவலெபில் திராவிடர்கள் இறக்கம் திராவிட மொழியியல் பற்றிய பன்னாட்டு ஆய்விதழ் தொகுதி பக்.
197,.
198,பிரித்தானியக் கலைக் களஞ்சியத்தில் திராவிட மொழிகள் பற்றி அவர் எழுதியுள்ள கட்டுரையிலும் அவர் இக்கருத்தையே கூறுகிறார்.
199,"பெரும்பாலான இந்தியப் பலதுறை வரலாறு, மொழியியல் முதலியவை அறிஞரும் இதனையே இன்றும் கிளிப்பிள்ளை போலக் கூறி வருகின்றனர்."
200,.
201,இதற்கு நேர்மாறான கொள்கை திராவிட மொழி பேசுநர் வடக்கு நோக்கிப் பரவினர் என்னும் திராவிடர் ஏற்றம் கொள்கையாகும்.
202,"இராமசந்திரதீட்சிதர், மறைமலை அடிகள், பி.ஆர்.எஹரென்பெல்ஸ், சேவியர் தனிநாயகம் அடிகளார், க.த."
203,"திருநாவுக்கரசு, தேவநேயப்பாவாணர், பிரிஜெட் ரேமாண்ட் ஆல்சின் , கே.கே."
204,பிள்ளை ஆகியோரும் அடங்குவர்.
205,திராவிட மொழி பேசுநர் கி.மு.
206,எடுத்துக்காட்டாக ஆர்.
207,பிளெஞ்ச் எம்.
208,இதுபற்றி காலின்பி.
209,மாசிகா இல் கூறியது குறிப்பிடத்தக்கது.
210,தென் ஆசியாவில் கழிபழங்காலத்தில் ஒரு பொதுவான மூதாதை மொழி இருந்திருக்க வேண்டும்.
211,"இவ்வாறு வடக்கு, வடமேற்கு நோக்கிய மாந்த இனப் பரவலில் தமிழிய மொழி பேசுநருக்கு மையமான பங்கு இருந்திருக்க வேண்டும்."
212,"திராவிடர் ஏற்றம், பற்றிய இந்தக் கோட்பாட்டை ஞானப் பிரகாசர் தேவநேயன் கோட்பாடு என அழைக்கலாம்."
213,.
214,"திராவிடமும் உரால் அல்தாய்க் கால்டுவெல், பரோ, மொழிக் குடும்பமும் மெங்கெஸ், டைலர், அந்திரனாவ், வாசக், பி.ஏ.ஹகோலா, சாலெக் ."
215,"திராவிடமும் எலாம் மக்அல்பின், மொழியும் கி.மு.க்கு கே.வி.சுவலெபில் முன்னர் மெசபொதாமியா விற்குக் கிழக்கே எலாம் நாட்டில் பேசப்பட்டது ."
216,திராவிடமும் சப்பானியமும் சுசுமு ஓநோ பொன்.
217,கோதண்டராமன் ஹெச்.பி.ஏ.
218,"ஹகோலா, சுவெலபில் ."
219,திராவிடமும் கொரிய மொழியும் ஹுல்பர்ட் பவுண்துரை .
220,திராவிடமும் எத்ரஸ்கன் ஸ்டென்கோனோ மொழியும் கி.மு. அளவில் இரா.
221,",க்கு முன்னர் ஒன்றாக இருந்து பிரிந்தவையாக இருக்கலாம் என்று கருதுகிறார். மொழிப் பெருங்குடும்பங்களில் ஏனையவை ."
222,"திராவிடமும் சுமேரிய ஹீராஸ், ஏ.சதாசிவன், மொழியும் கி.மு."
223,க்கு ஜே.வி.
224,கின்னியர் வில்சன் முன்னர் பேசப்பட்டது ஹெச்.பி.ஏ.
225,ஹகோலா .
226,திராவிடமும் மிதன்னியும் ஜி.டபுள்யூ.பிரவுன் கி.மு.
227,க்கு முன்னர் வடக்கு சிரியாவில் பேசப்பட்டது .
228,"திராவிடமும் பாஸ்கு ஹீராஸ், லாகோவரி மொழியும் ஸ்பெயின் பெனான் ஸ்பிக்னு சாலெக் ."
229,"திராவிடமும் ஆப்பிரிக்க செல்வி லிடியாஸ் மொழிகளும் ஹாம்பர்கர் டட்டில், ந்டியா உபாத்யாயா ."
230,"திராவிடமும் ஆஸ்திரேலியப் நாரிஸ், பிரிச்சார்டு, பழங்குடி மக்கள் மொழிகளும் ஆர்.எம்."
231,டபுள்யூ.
232,.
233,திராவிடமும் பபுவாநியூகினி கே.வி.எஸ்.
234,"திராவிடமும் கொஷுவா டாக்டர் சீனிவாசன் மொழியும் தென் அமெரிக்க பெருநாடு சாமன்லால், ஹகோலா ."
235,தமது சூன் கட்டுரையில் ஸ்தீபன் லெவிட் பின்வருமாறு திராவிடர் ஏற்றம் கொள்கையை ஆதரித்துள்ளது குறிப்பிடத்தக்கது.
236,அக் கோட்பாட்டை நானும் ஆதரிக்கிறேன்.
237,ஆஸ்திரேலியப் பழங்குடி மக்களைப் பற்றி ஆய்வுசெய்த அறிஞர் அம்மக்களின் மொழிகள் திராவிட மொழிகளுடன் மட்டுமே தொடர்புள்ளவை எனக் கண்டுள்ளனர்.
238,உறவு முறை பூமராங் வளைதடி பயன்பாடு ஆகியவையும் அம் மக்களுக்கும் திராவிடருக்கும் உள்ள தொடர்பைக் காட்டுகின்றன.
239,கி.மு.
240,"அவர்கள் தென்னிந்தியா விலிருந்து ஆஸ்திரேலியாவுக்குப் புலம் பெயர்ந்தது ஏறத்தாழ , ஆண்டுகட்கு முன்னர் இருக்கலாம் என்பர் ஆஸ்திரேலிய அறிஞர்."
241,இதிலிருந்து குறைந்தது ஆட்டுகட்கு முன்னரே திராவிடர் இந்தியாவில் இருந்தனர் என்பது தெளிவாகிறது.
242,இந்தோ ஐரோப்பிய மொழிக்குடும்பத்துக்கு திராவிடம் தாயா?
243,தமக்கையா?
244,என்பதை இன்றைய நிலையில் திட்டவட்டமாகக் கூற இயலாது. .
245,.
246,அத்கைய தொடர்பையும் திராவிடர் ஏற்றக் கோட்பாடு விளக்க வல்லது.
247,ஞானப்பிரகாசர் தேவநேயன் கோட்பாட்டின்படி கி.மு.க்கு முன்னரே தொல் இந்தோ ஐரோப்பியம் பேசுநர் தொல் திராவிடம் பேசுநரிடமிருந்து பிரிந்துவிட்டனர்.
248,.
249,வரலாற்று மொழியியலைப் பொறுத்தவரை இத்தகைய ஆய்வுக்கு இன்றியமையாதது தமிழ் தமிழிய மொழிகளை ஏனைய மொழிக் குடும்பங்களுடன் ஒப்பிடும் ஆய்வே.
250,ஆயினும் தமது நூலில் பக் பின்வருமாறு கூறுவதிலிருந்து அவர் பிற்காலத்தில் ஓரளவுக்கு உண்மை நிலைமையை உணர்ந்தார் என்று அறியலாம்.
251,தொல்திராவிட மொழியின் நிலைமைகளை மிக அதிகமான அளவுக்கு இன்றும் கொண்டுள்ளவை தென்திராவிட மொழிகளே.
252,அதுவும் குறிப்பாக ஆண்டுக்கு முற்பட்டு வழங்கிய தமிழ் மொழியே என்று சில அறிஞர் கருதுகின்றனர்...
253,", , , , ."
254,இதுவரை நமக்குக் கிட்டியுள்ள சான்றுகளின் அடிப்படையில் தமிழ்தான் தொல் திராவிடம் என்று அறுதியிட்டுக் கூற இயலாது.
255,", , ."
256,.
257,", , , , ."
258,.
259,.
260,", , , , , ."
261,மேலும் சுவெலபில் பக்கங்கள் இல் உள்ள இயல்கள் .
262,"திராவிட மொழிகளும் ஹாரப்பன் மொழியும், ."
263,"திராவிட மொழி களும், உரால் அல்தாய்க் மொழிகளும், ."
264,"திராவிட மொழிகளும் எலாம் மொழியும், ."
265,.
266,மாற்றாமல் இருந்தால் நன்றாக இருந்திருக்கும்.
267,தமிழ் என்பதன் கொச்சைத் திரிபு வடிவமே திராவிட என்பதாகும்.
268,"த்ரமிள மேலும் உருமாறி த்ரமிட, திராவிட என ஆனது."
269,.
270,மாந்த இன நாகரிக வளர்ச்சியின் மிகச் சிறந்த இயல்களில் ஒன்று தமிழர் மரபுச் செல்வம் ஆகும்.
271,இன்றுள்ள மொழிகளில் மாந்தன் தொன் மொழிக்கு மிக நெருங்கியது தமிழ் மட்டுமே.
272,முதல் தாய்மொழி ஆய்வில் ஈடுபட்டுள்ள அறிஞர்களுக்கு ஒளி தரவல்லதும் தமிழே.
