Line Number,Sentence
62,நெப்போலியன் உருசியாவின் மீது மூடத்தனமாகப் படையெடுத்துத் தோற்றதுடன் தன் அழிவுக்கும் வழி வகுத்துக் கொண்டான்.
63,இது நடந்தது ஐர்.
64,அலெக்சாண்டர் காலம்.
65,நெப்போலியன் கதி ல் பின்னர் மீது படையெடுத்த இட்லருக்கும் வந்தது.
66,ஜார் அலெக்சாண்டர் ஆசிய சைபீரியா முழுவதும் படிப்படியாக உருசியாவின் வேளாண் அடிமை முறை சட்டபூர்வமாக நீக்கப்பட்டது.
67,ஆயினும் அதன் பின்னர் அவர்கள் பல காலம் ஒடுக்கப்பட்டவர்களாகவே வாழ்ந்தனர்.
68,கெரன்கி ஆட்சியை நீக்கி லெனின் தலைமையில் பொதுவுடைமை கம்யூனிடு கட்சி ஆட்சி தொடங்கியது.
69,லெனின் மறைவு சனவரி .. உருசியாவில் கம்யூனிச ஆட்சி டாலின் தலைமையில் இரண்டாம் உலகப்போரில் உருசியா பங்கேற்ற ஆண்டுகள்.
70,இப்போரில் உயிரிழந்த மொத்தம் கோடி பேரில் உருசியர் கோடி ஆவர்.
71,பி.
72,இராமநாதன் பதிப்புரை சென்றிடுவீர் எட்டுத் திக்கும் கலைச் செல்வங்கள் யாவும் கொணர்ந்திங்குச் சேர்ப்பீர்!
73,அவர் காலத்தில் நிகழ்ந்த உலக நிகழ்வுகளை தமிழர்களுக்குப் படம் பிடித்துக் காட்டியவர்.
74,அரசியல் கருத்துகளின் மூலம் புத்துணர்ச்சியும் விடுதலை உணர்ச்சியும் ஊட்டி வீறு கொள்ளச் செய்தவர்.
75,உலக அரசியல் சிந்தனைகளைத் தமிழில் தந்து தமிழிலேயே சிந்திக்கும் ஆற்றலுக்கு வழிகாட்டியவர்.
76,தமிழ் மக்களுக்கு விடுதலை உணர்வையும் தேசிய உணர்வையும் சமுதாய உணர்வையும் ஊட்டும் வகையில் அரும்பணி ஆற்றியவர்.
77,தமிழ்ப்பண்பாட்டின் சிறப்புக்களை போற்றியவர் பொருளற்ற பழக்க வழக்கங்களைச் சாடியவர்.
78,தமிழ் மட்டுமே தெரிந்த தமிழர்களும் உலகளாவிய அரசியல் பார்வையைப் பெறுவதற்கு வழி அமைத்தவர்.
79,மேலை நாட்டுஅறிஞர்களின் தத்துவச் சிந்தனைகளை எளிய இனிய தமிழில் தந்தவர்.
80,வரலாற்று அறிவோடு தமிழ்மொழி உணர்வை வளர்த்தவர்.
81,அரசியல் தத்துவத்தை அவர் காலத்தில் வாழ்ந்த தமிழ் நாட்டுத் தலைவர்களுக்குக் கற்றுத் தந்தவர்.
82,தமிழகத்தின் விழிப்பிற்கு உழைத்த முன்னோடிகளில் ஒருவர்.
83,கல்வியில் வளர்ந்தால்தான் தமிழர்கள் உலகில் உயர்ந்து நிற்க முடியும் என்பதை தம் நூல்களில் வாயிலாக உணர்த்தியவர்.
84,நன்மையும் தீமையும் இருவேறுநிலைகள் தீமையை ஓங்கவிடாமல் நன்மையை ஒங்கச் செய்வதே மக்களின் கடமையென்று கூறியவர்.
85,"சாதிப்பித்தும், சமயப்பித்தும், கட்சிப்பித்தும் தலைக்கேறி தமிழ்க் குமுகாயத்தைத் தலைநிமிரா வண்ணம் சீரழித்து வருகின்றன."
86,மொழி இன நாட்டுணர்வு குன்றிக் குலைந்து வருகிறது.
87,இச்சீரழிவில் இருந்து தமிழர்களை மீட்டெடுக்க வேண்டும்.
88,இளமைப் பழக்கம் வாழ்நாள் முழுவதும் உதவும்.
89,சர்மா தாம் எழுதிய நூல்களின் வழியாக மக்களிடம் பேசியவர்.
90,இவர் நூல்களைப் படிப்பவர்களுக்கு அந்தந்த நூல்களின் விழுமங்களோடு நெருக்கம் ஏற்படுவது உறுதி.
91,இவரின் உரைநடை நீரோட்டம் போன்றது.
92,தமிழ் உரைநடைக்குப் புத்துயிர் ஊட்டிப் புதுவாழ்வு அளித்தவர்.
93,வேம்பாகக் கசக்கும் வரலாற்று உண்மைகளை சர்க்கரைப் பொங்கலாக தமிழ்க் குமுகாயத்திற்குத் தந்தவர்.
94,சாமிநாத சர்மா நூல்களை எழுதியுள்ளார்.
95,இதில் நாட்டு வரலாற்று நூல்கள் இப்பன்னிரண்டையும் நூல் திரட்டுகளில் அடக்கி வெளியிடு கிறோம்.
96,ஏனைய நூல்களையும் மிக விரைவில் தமிழ் கூறும் உலகுக்கு வழங்க உள்ளோம்.
97,இவரின் தமிழ் நூல்கள் வெளிவந்த காலம் வடமொழி ஆளுமை ஒங்கியிருந்த காலமாகும்.
98,அந்தக் காலப் பேச்சு வழக்கையே மொழி நடையின் போக்காக அமைத்துக் கொண்டு நூலினை உருவாக்கி யுள்ளார்.
99,"மரபு கருதி உரை நடையிலும், மொழி நடையிலும், நூல் தலைப்பிலும் எந்த மாற்றமும் செய்யாது நூலை அப்படியே வெளியிட்டுள்ளோம்."
100,"தமிழ் இளம் தலைமுறைக்கும், எதிர்வரும் தலைமுறைக்கும் வழிகாட்டும் ஒளிவிளக்காக சர்மாவின் நூல்களைப் படைக்கருவி களாகத் தந்துள்ளோம்."
101,உணர்வுகள் ஊற்றாகப் பெருகி நல்ல செயல்களுக்கு வழிகோலட்டும்.
102,நாட்டு வரலாற்றுத் தொகுதிகளுக்கு தக்க நுழைவுரை வழங்கி பெருமைப்படுத்தியவர் ஐயா.
103,பி.
104,இராமநாதன் அவர்கள்.
105,இப்பெருந்தகை எம் தமிழ்ப்பணிக்கு பெரிதும் உதவியாக இருந்து வருகிறார்.
106,அவருக்கு என் நெஞ்சம் நிறைந்த நன்றியைத் உரித்தாக்கக் கடமைப்பட்டுயுள்ளேன்.
107,பதிப்பாளர் நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் பெ.சு.
108,"மணி, ஞானாலயா கிருட்டிணமூர்த்தி வாழ்விணையர், புலவர் கோ."
109,", , , .., ரோசா முத்தையா ஆராய்ச்சி நூலகம் நூல் உருவாக்கம் நூல் வடிவமைப்பு செ."
110,சரவணன் செல்வி.
111,வ.
112,மலர் மேலட்டை வடிவமைப்பு இ.
113,"இனியன் அச்சுக்கோப்பு முனைவர் செயக்குமார், மு."
114,"கலையரசன், சு."
115,"மோகன், சு."
116,"கீதாநல்லதம்பி குட்வில் செல்வி, கீர்த்தி கிராபிக் பட்டு, விட்டோ பாய் மெய்ப்பு வே.மு."
117,"பொதியவெற்பன், கி."
118,"குணத்தொகையன், உலோ."
119,"கலையரசி, அ."
120,"கோகிலா, கு."
121,"பத்மபிரியா, நா."
122,"இந்திரா தேவி, இரா."
123,"நாகவேணி, சே."
124,சீனிவாசன் உதவி அரங்க.
125,"குமரேசன், வே."
126,"தனசேகரன், மு.ந."
127,"இராமசுப்ரமணிய இராசா, இல.தருமராசு, ரெ."
128,.
129,.
130,பொருளடக்கம் அணிந்துரை சர்மாவின் சாதனைகள் பதிப்புரை பிரசுராலயத்தின் வார்த்தை வாசகர்களுக்கு .
131,ஆரம்ப காலத்தில் .
132,நாடும் மக்களும் .
133,ருஷ்யாவும் ஐரோப்பாவும் .
134,அந்நியர் வருகை .
135,ருஷ்யா பெயருக்குக் காரணம் .
136,கீவ் நகரங்களுக்குத் தாய் .
137,சோதிடம் பார்த்த அரசன் .
138,ஆல்கா அரசி .
139,முதல் கிறிதுவ அரசன் .
140,நூல் எழுதிய மன்னன் .
141,மாக்கோ ராஜ்யம் .
142,கிழக்கிலும் மேற்கிலும் .
143,முடியாட்சியின் தொடக்கம் .
144,பூசல்களும் பிரிவினைகளும் .
145,மங்கோலியர் படையெடுப்பு .
146,மாக்கோ வளர்ந்த கதை .
147,தோல்விகண்ட மங்கோலியர் .
148,ருஷ்யா ஏகாதிபத்தியமாக உருக் கொள்கிறது.
149,.
150,அரசனை ஆண்ட அரசி .
151,நல்லது செய்த இருவர் .
152,பயங்கர ஐவன் .
153,ரோமனாவ் பரம்பரை முதற் பகுதி .
154,இருவர் ஆட்சி .
155,மூன்று நாள் கலகம் .
156,மானமுள்ள காஸாக்குகள் .
157,வீரன் ராஸீன் .
158,மேதை நீக்கான் .
159,மகா பீட்டர் .
160,மகா காதரைன் .
161,ரோமனாவ் பரம்பரை இரண்டாம் பகுதி .
162,வல்லரசுகளின் கூட்டு .
163,நெப்போலியன் படையெடுப்பு .
164,டிசம்பர் புரட்சி .
165,கிரிமியா போர் .
166,இலக்கியத்தின் தங்கமான காலம் .
167,தொழில் முயற்சிகள் .
168,ரோமனாவ் பரம்பரை மூன்றாம் பகுதி .
169,இரண்டாம் அலெக்ஸாந்தர் ஒரு புதிர் .
170,ஆதிக்க எல்லை விரிகிறது .
171,இலக்கிய கர்த்தர் சிலர் ஜார் எங்கள் ரட்சகன் .
172,விவசாயிகளுக்கு விமோசனம் உண்டா?
173,.
174,புரட்சியாளர் மூவர் .
175,ஜனசக்திக் கொள்கை .
176,புயலுக்கு முன் அமைதி .
177,முடியரசின் மறைவு .
178,விசித்திரப் போக்குள்ள நிக்கோலா .
179,சீர்திருத்தமும் அடக்கு முறையும் .
180,ரத்த ஞாயிறு .
181,மக்கள் கொதிப்பு .
182,அரசாங்கத்தின் கண்துடைப்பு .
183,ராபுட்டீன் .
184,ருஷ்யா யுத்தத்தில் இறங்குகிறது .
185,முதல் புரட்சி .
186,நிக்கோலா முடிவு .
187,மகா புருஷன் லெனின் .
188,தற்காலிக அரசாங்கம் .
189,லெனின் வருகை .
190,பிறந்ததும் படித்ததும் .
191,உள்ளம் கவர்ந்த மார்க் .
192,வக்கீலாக வாழ்ந்த கதை .
193,சிறையிலும் ஸைபீரியாவிலும் .
194,வெளிநாடுகளில் வாசம் .
195,மாக்கோ புரட்சி .
196,உயிர்தப்பிய விந்தை .
197,மற்றொரு புரட்சியின் அவசியம் .
198,யுத்த எதிர்ப்புப் பிரசாரம் .
199,புரட்சியும் லெனின் பங்கும் .
200,ஒளிந்து வாழ்தல் .
201,லெனின் இறந்தும் இருக்கிறான் .
202,அறிஞர் இருவர் .
203,குடியரசின் தோற்றம் .
204,ஜனங்களின் தேவை .
205,அரசாங்கத்தைக் கைப்பற்ற திட்டம் .
206,லெனின் கண்ட காட்சி .
207,சமாதான ஒப்பந்தம் .
208,நிலப் பங்கீடு .
209,அரசாங்க அமைப்பும் நோக்கமும் .
210,பல நாடுகளின் எதிர்ப்பு .
211,பொதுவுடைமைத் திட்டத்தின் பலன் .
212,சமதர்மக் குழந்தை .
213,பொருளாதாரத் திட்டங்கள் சமதர்மம் என்றால் என்ன?
214,.
215,மார்க் கண்டது .
216,மனிதனும் சரித்திரமும் .
217,சமதர்மத்திற்கு வியாக்கியானம் .
218,மூலதத்துவங்கள் .
219,சமதர்மக் கட்சி .
220,தொண்டர் கூட்டமே .
221,ஆரம்ப வரலாறு .
222,கட்சி அமைப்பு .
223,மூன்று நியமங்கள் .
224,பல்வேறு சபைகள் .
225,கட்சியும் அரசாங்கமும் .
226,இளைஞர் இயக்கம் .
227,சோவியத் அரசியல் அமைப்பு .
228,ஓட்டுரிமை .
229,சோவியத்துகள் .
230,மாகாணக் குடியரசுகள் .
231,சட்ட சபைகள் .
232,மந்திரிச் சபை .
233,ராணுவப் பயிற்சி .
234,நியாயவாதிகள் .
235,ஜாதீய உரிமைகள் .
236,உரிமைகளும் கடமைகளும் .
237,புதிய நாகரிகம் .
238,புரட்சிகள் .
239,தனித்தன்மை வாய்ந்த நாகரிகம் .
240,அப்படி ஏழு வெளியீடுகள் அடுத்தடுத்து வெளி வந்தன.
241,அந்த வரிசையில் ருஷ்யாவின் வரலாறு என்ற இந்த நூலும் சேரும்.
242,பி.ஜோ.பி.
243,"வெளியீட்டு வரிசைப்படி பார்த்தால், இது மூன்றாம் பதிப்பாகும்."
244,இன்னும் எத்தனையோ பதிப்புக் களாக வெளிவரக் கூடிய இந்த நூலை பி.ஜோ.பி.
245,வாசகர்களுக்கு மூன்றாவது முறையாக அளிப்பது எங்களுக்குப் பெருமையாக இருக்கிறது.
246,இந்தப் பதிப்பில் புதிதாக அநேக படங்கள் சேர்க்கப்பட்டிருக் கின்றன வென்பதை மகிழ்ச்சியுடன் தெரிவித்துக் கொள்கிறோம்.
247,பிரபஞ்ச ஜோதி பிரசுராலயம்.
248,வாசகர்களுக்கு ருஷ்யாவைப் பற்றி ஏற்கனவே நான் இரண்டு நூல்கள் எழுதி யிருக்கிறேன்.
249,"ருஷ்யாவின் வரலாற்றுப் போக்கு, ஆம் ஆண்டுக் கடைசியில் ஒரு பெரிய திருப்பத்தை அடைந்ததென்பதை யாவரும் அறிவர்."
250,"அந்தத் திருப்பமும், அதன் சுற்றுச் சார்புகளாயமைந்தவை களும் ருஷ்யாவைப் பற்றின வரலாற்று நூலில் இடம் பெறுவது அவசியமல்லவோ?"
251,ஆகவே அவைகளும் இந்நூலில் இடம் பெற்றிருக்கின்றன.
252,"தவிர, இந்த நூலில் லெனினின் வாழ்க்கை வரலாறும் தனி அத்தியாயமாக இடம் பெற்றிருக்கிறது."
253,எங்கே நல்லது இருக்கிறதோ அதைத் தேடிச் செல்கிறவன் நான்.
254,எங்கே நல்லவர்கள் இருக்கிறார்களோ அவர்களை நாடிச் செல் கிறவன் நான்.
255,"நல்லதைச் சொல்லவேண்டுமென்பதும், நல்லவர் களை அறிமுகப்படுத்தி வைக்கவேண்டுமென்பதும் என் ஆவல்."
256,என்னை இந்த நிலையில் வைத்து என் எழுத்துக் களைப் படிக்குமாறு அன்பர்களைக் கேட்டுக் கொள்கிறேன்.
257,"உதாரணமாக, கிரேக்க அறிஞனாகிய பிளேட்டோ, ஸாக்ரட்டீ வாயிலாக, ஒரு சமதர்ம ராஜ்யத்தை தாபித்திருக்கிறான்."
258,"அவனுடைய அரசியல் அல்லது நீதியைப் பற்றிய ஆராய்ச்சி என்ற நூலை நாம் வாசித்துப் பார்த்தோ மானால், கார்ல் மார்க்,."
259,லெனின் முதலியோரை விட அவன் தீவிரமாகச் சென்றிருக்கிறான் என்பது தெரியும்.
260,இந்த மேற்கோள் எதை நிரூபிக்கின்றது?
261,இந்த அளவுக்கு நாம் தெரிந்து கொள்வது அவசியமாகும்.
262,"தமிழில், வரலாற்று நூல்கள் பலபல தேவை."
263,இந்தத் தேவை யைப் பூர்த்தி செய்ய எனது சகோதர எழுத்தாளர்கள் முன் வர வேண்டுமென்று கேட்டுக்கொள்கிறேன்.
264,தியாகராயநகர் சென்னை வெ.
265,கிழவன் என்று தான் சொல்ல முடியும்.
266,"நம்மிடம் நேர்மையான நடத்தை இருக்குமானால், நம்மை யறியாமலே மற்றவர்களை நாம் சீர்திருத்தம் செய்வதற் களாவோம்."
267,பிறருடைய குற்றத்தை மன்னிக்கிற விஷயத்தில் நாம் சிறியவர்களா யிருக்கிறோம்.
268,பிறர் செய்த நன்மையை மறக்கிற விஷயத்தில் நாம் பெரியவர் களாயிருக்கிறோம்.
269,நாளை நாளை என்று எந்தக் காரியத்தையும் தள்ளிக் கொண்டு போகாதே.
270,நாளைக்கும் நாளை மறுதினத்திற்கும் நடுவிலுள்ள இடை வெளி மிக அதிகம் என்பது உன் நினைவிலிருக்கட்டும்.
271,நீ செய்ய வேண்டியதைச் செய்யாவிட்டால் அதற்காக உலகம் உன்னிடத்தில் அநுதாபம் காட்டாது.
272,"நீ செய்யமுயன்று தோல்வியுற்றால், அதற்காக நீ வருத்தப்படுவாயானால் அப்பொழுது உலகம் உன்னிடத்தில் அநுதாபம் செலுத்தும்."
273,மிகுதியான பணமுடைமையை ஆழங்காண முடியாத ஒரு சமுத்திரத் திற்கு ஒப்பிடலாம்.
274,"அந்தச் சமுத்திரத்தில், ஒழுக்கம், மனச்சாட்சி, சத்தியம் ஆகிய எல்லாம் முழுகிப் போகின்றன."
275,நல்ல குடும்பத்திலே பிறந்தவன் என்பதற்காகமட்டும் ஒருவன் பெரிய மனிதனாகி விடுவதில்லை.
276,"அவனுடைய நல்லெண்ணங்களும் நற்செயல் களுமே அவனைப் பெரிய மனிதனாக்கி, அழியாப் புகழைத் தருகின்றன."
277,"வாழ்க்கையில் பல துன்பங்களை அனுபவித்தவர்கள், பல மொழி களைக் கற்றவர்கள் மாதிரி."
278,"அவர்கள், மற்றவர்களைச் சுலபமாக அறிந்து கொண்டு விடுகிறார்கள் மற்றவர்களாலும் சுலபமாக அறிந்து கொள்ளப் படுகிறார்கள்."
279,ஆண்டவனுக்கு மகிழ்ச்சி தரக்கூடியவர்கள் இருவகையினர்.
280,"ஒரு வகையினர், அவனை அறிந்தவர்கள்."
281,"அதனால் அவனுக்கு, மனப் பூர்வமாகத் தொண்டு செய்த வண்ணமிருக்கிறார்கள்."
282,"மற்றொரு வகையினர், அவனை அறியாதவர்கள்."
283,"அதனால், உள்ளன்புடன் அவனைத் தேடிய வண்ண மிருக்கிறார்கள்."
284,அந்த மேலானது எதுவோ அதையே கடவுள் என்று அழைக்கிறோம்.
285,"நமது மனச்சாட்சி தூய்மையுடையதாயிருக்கும் பட்சத்தில், அதைக் கொண்டு, கடுமையான பகைமைகளையும், நீசத்தனமான அவதூறு களையும் வென்றுவிட முடியும்."
286,ருஷ்யாவின் வரலாறு .
287,ஆரம்ப காலத்தில் .
288,நாடும் மக்களும் உலகத்தை ஆறு பகுதிகளாகப் பிரித்தால் அதில் ஒரு பகுதி ருஷ்யா.
289,உலகத்து ஜனங்களைப் பதின் மூன்று பிரிவனராகப் பிரித்தால் அதில் ஒரு பிரிவினர் ருஷ்ய நாட்டார்.
290,"ருஷ்யாவின் விதீரணம் , , சதுர மைல் ஜனத்தொகை சுமார் கோடி."
291,இங்கே ஜாதியினர் வசிக்கின்றனர் பாஷைகள் பேசப்படு கின்றன.
292,இவைகளின் மத்தியில் இருப்பது ருஷ்யா.
293,இதன் எல்லைக்குள் பதினான்கு கடல்கள் அலைமோதுகின்றன மூன்று மலைகள் உயர்ந்து நிற்கின்றன மூன்று ஆறுகள் நீண்டு ஓடுகின்றன.
294,ருஷ்யாவின் வியாபாரப் போக்கு வரத்தில் மூன்றில் ஒரு பாகம் ஆற்று மார்க்கத் திலேயே நடைபெறுகிறது.
295,ஆம் வருஷத்தோடு ருஷ்யாவில் முடியாட்சி முடிந்தது.
296,அதனோடு ருஷ்யா என்ற பெயரும் மறைந்தது.
297,"பின்னர், குடியரசு ஏற்பட்டது."
298,ருஷ்யாவின் பெயரும் சோவியத் சமதர்மக் குடியரசு நாடுகளின் ஐக்கிய ராஜ்யம் என்று ஆம் ஸ்ரீ மாறியது.
299,நியாய மாக இப்பொழுது நாம் அழைக்க வேண்டிய பெயர் இதுதான்.
300,இந்த ஐக்கிய ராஜ்யத்தில் வசிக்கிற ஜனங்களில் பாதி பேர் ருஷ்யர்கள்.
301,மானிட சமுதாயத்தைப் பல பிரிவினராகப் பிரித் திருக்கிறார் களல்லவா அறிஞர்கள்?
302,அவர்களில் லாவியர் என்ற ஒரு பிரிவினர் உண்டு.
303,இந்த லாவியப் பிரிவைச் சேர்ந்தவர்களே ருஷ்யர்கள்.
304,இவர்கள் பேசுகிற பாஷைக்கு ருஷ்ய பாஷை என்றே பெயர்.
305,"இந்தப் பாஷையில் அநேகம் பிரிவுகள் இருந்தாலும், பொதுவாக ருஷ்ய பாஷை என்று சொல்வது தான் வழக்கம்."
306,இதுதான் அரசாங்கப் பாஷையாகவும் இருக்கிறது.
307,"பொதுவாக ருஷ்யர்கள், கட்டுமதான தேகமுடையவர்கள் அதே பிரகாரம் உறுதியான மனப்பான்மை கொண்டவர்கள்."
308,எந்த விதமான கஷ்டத்தையும் சந்தோஷமாகச் சகித்துக் கொள்வார்கள்.
309,"தவிர, இவர்கள் எல்லோருடனும் கலந்து வாழ்வதிலே பிரியமுடை யவர்கள்."
310,ஒருவரையொருவர் அறிமுகப்படுத்தி வைத்த பிறகு தான் பேசவேண்டுமென்ற சம்பிரதாய மெல்லாம் இவர்களுக்கு அவ்வள வாகத் தெரியாது.
311,யாரைப் பற்றியும் குறைவாகப் பேசமாட்டார்கள்.
312,யாரையும் தாழ்வாகக் கருதமாட்டார்கள்.
313,"தங்கள் மனத்தில் தோன்றிய அபிப்பிராயத்தை ஒளிமறைவின்றி, ஆனால் மரியாதை யான பாஷையில் சொல்வார்கள்."
314,நன்றாக உழைப்பார்கள்.
315,அப்படியே நன்றாக ஓய்வும் எடுத்துக் கொள்வார்கள்.
316,"கற்பனை உலகத்திலா கட்டும், காரிய உலகத்திலாகட்டும், தாராளமாகச் சஞ்சரிப் பார்கள்."
317,ஆனால் புராதனப் பெருமையிலே தங்கள் நிகழ்கால வாழ்வைத் துறந்துவிடமாட்டார்கள்.
318,ஏனென்றால் இவர்களுடைய சரித்திரம் புராதனப் பெருமை கொண்டதல்ல.
319,.
320,ருஷ்யாவும் ஐரோப்பாவும் ஐரோப்பா என்று சொன்னால் அதில் ருஷ்யாவும் சேர்ந்தது என்ற அர்த்தத்திலேயே இப்பொழுது நாம் பேசுகிறோம்.
321,ருஷ்யா இல்லாத ஐரோப்பாவைக் கற்பனை செய்து பார்ப்பதுகூட இப் பொழுது நமக்குச் சாத்தியமில்லை.
322,"ஆனால், பதினைந்தாவது நூற்றாண்டின் இடைக்காலம் வரையில், ஐரோப்பா வேறு, ருஷ்யா வேறாக இருந்தது."
323,"இரண்டுக்கும் எவ்வித நேரான தொடர்பும் இல்லாமலிருந்தது என்று சரித்திரம் கூறுமானால், நாம் ஆச்சரியப் பட வேண்டியிருக்கிறதில்லையா?"
324,"இது, ருஷ்யாவுக்கும் ஐரோப்பாவுக் கும் மத்தியில் இயற்கையினால் போடப்பட்ட ஒரு குறுக்குச் சுவர் மாதிரியாகிவிட்டது."
325,"நேரான தொடர்பு இல்லாத காரணத்தினால், ருஷ்யாவும் ஐரோப்பாவும் பரபரம் ஒன்றையொன்று அறிந்துகொள்ள முடிய வில்லை."
326,ஒன்றையொன்று சந்தேகித்தது அலட்சியமும் செய்தது.
327,ஐரோப்பா துருக்கியைத் தெரிந்துகொண்டிருந்த அளவுக்கு ருஷ்யா வைத் தெரிந்து கொண்டிருக்கவில்லை.
