Line Number,Sentence
108,திருநூற்றந்தாதி திருப்பு.
109,திருப்புகழ் திருமந்.
110,திருமந்திரம் திருமுருகு.
111,திருமுருகாற்றுப் படை.
112,திருவள்ளுவ.
113,திருவள்ளுவமாலை திருவாச.
114,திருவாசகம் திருவாத.
115,திருவாதவூரர் புராணம் திருவாலவா.
116,திருவாலவாயுடையார் திருவிளையாடற் புராணம்.
117,திருவிளை.
118,திருவிளையாடற்புராணம் திவா.
119,திவாகர நிகண்டு திவ்.
120,திவ்வியபிரபந்தம் தேவா.
121,தேவாரம் தைலவ.
122,தைல.
123,தைலவருக்கச் சுருக்கம்...
124,தொல்.
125,தொல்காப்பியம் தொல்.
126,"எழுத்து தொல்காப்பியம், எழுத்ததிகாரம் தொல்."
127,உரி.
128,"தொல்காப்பியம், உவமவியல் தொல்."
129,சொல்.
130,". தொல்காப்பியம், சொல்லதிகாரம், சேனாவரையர் உரை தொல்."
131,பொரு.
132,"தொல்காப்பியம், பொருளதிகாரம்."
133,தொல்.
134,மர.
135,"தொல்காப்பியம், மரபியல் தொல்."
136,மெய்ப்பாட்.
137,"தொல்காப்பியம், மெய்ப்பாட்டியல் நள."
138,நளவெண்பா நற்.
139,நற்றிணை நன்.
140,நன்னூல் நாலடி.
141,நாலடியார் நான்மணி.
142,நான்மணிக்கடிகை நீதிநெறி.
143,நீதிநெறி விளக்கம் நீதி வெண்.
144,நீதிவெண்பா நெடுநல்.
145,நெடுநல்வாடை நைடத.
146,நைடதம் பட்டினப்.
147,பட்டினப்பாலை பணவிடு.
148,பணவிடுதூது பதினொ.
149,"திருவிடைமும் பதினொ ராந் திருமுறை, திருவிடை மருதூர் மும்மணிக்கோவை பதிற்றுப்."
150,பதிற்றுப்பத்து பரிபா.
151,பரிபாடல் பழ.
152,பழமொழி நானூறு பாக.
153,பாகவதம் பாரத.
154,பாரதம் பிங்.
155,பிங்கல நிகண்டு பிரபுலிங்.
156,பிரபுலிங்கலீலை பிரபோத.
157,பிரபோத சந்திரோதயம் பு.வெ.
158,புறப்பொருள் வெண்பா மாலை புறத்.
159,"ஆசிரியமாலை புறத்திரட்டு, ஆசிரியமாலை புறம்."
160,புறநானூறு பெரியபு.
161,பெரியபுராணம் பெருங்.
162,பெருங்கதை பெரும்பாண்.
163,பெரும்பாணாற்றுப் படை பொருந.
164,பொருநராற்றுப்படை மணி.
165,மணிமேகலை மலை.
166,மலையகராதி மலைபடு.
167,மலைபடுகடாம் மாறன.
168,மாறனலங்காரம் மீனாட்சி.
169,பிள்ளைத் மீனாட்சி யம்மை பிள்ளைத் தமிழ் முல்லைப்.
170,முல்லைப்பாட்டு யாப்.
171,காரிகை.
172,யாப்பருங்கலக்காரிகை யாப்.
173,வி.
174,யாப்பருங்கல விருத்தி யாழ்.
175,அக.
176,யாழ்ப்பாணத்து மானிப்பாயகராதி வள்ள.
177,வள்ளலார் சாத்திரம் விநாயகபு.
178,விநாயக புராணம் வி.சிந்.
179,விவேக சிந்தாமணி விறலிவிடு.
180,விறலிவிடுதூது வெங்கைக்கோவை.
181,திருவெங்கைக் கோவை வெண்பாப்.
182,செய்.
183,"வெண்பாப் பாட்டியல், செய்யுளியல் ..."
184,.
185,விள் விரும்பற் கருத்துவேர் விள் வெம்மை யொண்மை வெண்மை வெறுமைக் கருத்துவேர் . விள் பிளவுக் கருத்துவேர் பின்னிணைப்புஅல்கருமைக்கருத்துவேர்...
186,"அது பிறந்த நிலையினின்று தொடங்கி, புனிற்றிளமை, சிற்றிளமை, பேரிளமை என முந்நிலைப்பட்ட தாகும்."
187,பிறப்பெனினும் தோற்றமெனினும் ஒக்கும்.
188,"இயற்கையான தோற்றம் அல்லது இயக்கமெல்லாம் முன்னோக்கியே நிகழ்தலால், தோற்றக் கருத்தில் முன்னோக்கல் அல்லது முகங்காட்டற் கருத்து இரண்டறக் கலந்துள்ளது."
189,முல் முன் முனி யானைக் கன்று.
190,முனியுடைக் கவனம் போல்நற்..
191,முன் முன்னி முல்லை நிலத்தில் இயற்கையாக விளைவும் ஒரு சிறு பயறு.
192,"ஒ.நோ ., ."
193,"இதனின்றே, , , , , , முதலிய பல சொற்கள் திரிந்துள்ளதாகத் தெரிகின்றது."
194,முல் முள் முளை .
195,வித்தினின்று முளைத்த சிறு வெளிப்பாடு.
196,வித்திய வெண்முளை ஐங்குறு.
197,.
198,.
199,இளமை.
200,முளையமை திங்கள் கம்பரா.
201,கும்பக.
202,.
203,.
204,மரக்கன்று.
205,அதன்றாள் வழியே முளையோங்குபு சீவக .
206,.
207,சிறுபிள்ளை.
208,.
209,மகன்.
210,பிங். ம.
211,"முள, து.முளெ, க.மொளெ, தெ."
212,மொலக்க.
213,முளைத்தல் .
214,முளை தோன்றுதல்.
215,ஒன்றாய் முளைத்தெழுந்து திருவாச.
216,.
217,.
218,கதிரவன் தோன்றுதல்.
219,காலை ஞாயிறு கதிர்விரித்து முளைப்ப மணி.
220,.
221,ம.
222,"முளை, க.மொளெ, தெ."
223,மொலத்சு.
224,முளை முளையான் சிறுகுழந்தை.
225,இந்த முளையான் பேச்சை யார் கேட்கிறது.
226,. முள் முளு முசு மூசு பிஞ்சு.
227,பலாமுசு.
228,உ.வ..
229,ஒ.நோ உளு உசு.
230,ள ச.
231,போலித்திரிபு.
232,முள் முட்டு.
233,"முட்டுக் குரும்பை சிறு தென்னம் பிஞ்சு, அல்லது பனம் பிஞ்சு."
234,முட்டு மொட்டு அரும்பு.
235,மொட்டருமலர் திருவாச. மொட்டு மொட்டை மணமாகாத இளைஞன் . மொட்டைப் பையன் உ.வ. முளு முழு முகு முகிழ்.
236,ஒ.நோ தொழு தொகு.
237,முகிழ்த்தல் செ.கு.வி. .
238,அரும்புதல்.
239,அருமணி முகிழ்த்தவேபோ விளங்கதிர் முலையும் சீவக.
240,.
241,.
242,தோன்றுதல்.
243,மூவகை யுலகும் முகிழ்த்தன முறையே ஐந்குறு.
244,கடவுள்.
245,கூம்பும் மலர்போற் குவிதல் அல்லது மூடுதல்.
246,மகவுகண் முகிழ்ப்ப கல்லா..
247,செ.குன்றாவி. .
248,ஈனுதல்.
249,அமரராதியரை முகிழ்த்து விநாயகபு.
250,.
251,.
252,தோற்றுவித்தல்.
253,அற்புத முகிழ்த்தார் காஞ்சிப்பு.
254,பன்னிரு.
255,.
256,க.
257,முகுள் .
258,முகிழ் .
259,அரும்பு.
260,குறுமுகிழ வாயினுங் கள்ளிமேற் கைந் நீட்டார் நாலடி.
261,.
262,.
263,குமிழி.
264,பெயறுளி முகிழென கலித்.
265,முகிழ் முகிழம் மலரும் பருவத்துப் பேரரும்பு.
266,சது..
267,ய.
268,முகுல.
269,"முகிழ் முகிழி, முகிழித்தல் முகிழ்த்தல்."
270,"முகிழி முகிழிதம் முகிழ்தம் அரும்பல், அரும்பு."
271,பொன்னின் முகிழிதம் விளைத்து குற்றா.
272,தல.
273,நாட்டுச்.
274,.
275,முகிழ் முகிள்.
276,முகிழம் முகிளம்.
277,முகிழிதம் முகிளிதம்.
278,முகிள் முகுள் முகுளம் .
279,அரும்பு.
280,பங்கய குமுளந் தன்னைக் கொங்கையாப் படைத்த திவாலவா.
281,.
282,.
283,ஒரு கையின் ஐந்து விரலும் நிமிர்ந்து நுளி பொருந்திக் கூம்பி நிற்கும் இணையா விணைக்கை வகை.
284,சிலப்.
285,", உரை. வ."
286,முகுல.
287,முகுளம் முகுடம் மணிமுடி.
288,முகுடமும் பெருஞ் சேனையும் பாரத.
289,குரு.
290,.
291,.
292,முடியுறுப்பு ஐந்தனுள் ஒன்று.
293,திவா..
294,முகுடம் வ.
295,முக்குட்ட.
296,முகுடம் மகுடம் .
297,மணிமுடி.
298,அரக்கன்றம் மகுடம் கம்பரா.
299,முதற்போ.
300,.
301,.
302,தேர்க் குப்பம்.
303,.
304,ஓலைச்சுவடியின் மணிமுடிச்சுக் கொண்டை.
305,மகுடம் வ.
306,மக்குட்ட.
307,பேரா.
308,"பரோ தம் சமற்கிருத மொழி என்னும் நூலின் இறுதியில், முகுடம் மகுடம் என்பது திரவிடச் சொல்லென்று குறித்திருத்தல் காண்க."
309,முகிள் முகுள் முகுளி.
310,முளித்தல் குவிதல்.
311,முருளிக்கும்...
312,அரவிந்தம் தண்டி.
313,.
314,முகு முகை அரும்பு.
315,முகை மொக்குளுள்ளது நாற்றம் போல் குறள்.
316,.
317,முகைதல் அரும்புதல்.
318,முகு மொகு மொக்கு பூ மொட்டு.
319,.
320,மொட்டுப் போற் செய்யப்படும் ஓவிய வேலைப்பாடு.
321,.
322,நிலத்தின்மேல் இடும் பூக்கோலம்.
323,க.
324,மொக்கு ..
325,தெ.
326,மொக்க.
327,. மொக்கு மொக்குள் .
328,மலரும் பருவத்துப் பேரரும்பு.
329,முகைமொக்கு ளுள்ளது நாற்றம் போல குறள்.
330,.
331,.
332,நீர்க்குமிழி.
333,படுமழை மொக்குளின் நாலடி.
334,.
335,க.
336,முகுதல்.
337,.
338,மொக்குள் மொக்குளி.
339,மொக்குளித்தல் .
340,குமிழியுண்டாதல்.
341,.
342,.
343,திரளுதல்.
344,யாழ்.
345,அக..
346,க.
347,முக்குளிசு முள் முண் முண.
348,முணமுணத்தல் வாய்க்குள் மெல்லப் பேசுதல்.
349,சுற்றிவந்து முணமுணென்று சொல்லும் மந்திரம் ஏதடா சிவவாக.
350,.
351,முண முணு.
352,முணுமுணுத்தல் வாய்க்குள் மெல்லப் பேசுதல்.
353,முணு முணுக்கு.
354,முணுக்கு முணுக்கெனல் குழவி தாய்ப்பாலைச் சிறிது சிறிதாக உறிஞ்சிக் குடித்தல்.
355,முண் மண் மணி சிறியது.
356,"மணிக்கயிறு, மணிக்காடை, மணிக்காக்கை, மணிக்குடல், மணிக்கை, மணிக்கோரை, மணித்தக்காளி, மணித்துத்தி, மணிப்புறா, மணிப்பயறு முதலிய கூட்டுச் சொற்களை நோக்குக."
357,முணுக்கு முடுக்கு சிறுசந்து.
358,முடுக்கு முடுக்கர் குறுந்தெரு.
359,முடுக்கரும் வீதியும் சிலப்.
360,முடுக்கு முக்கு சந்து.
361,ம.
362,முக்கு.
363,முது முகம் .
364,தோற்றம்.
365,சுளிமுகக் களிறன்னான் சீவக.
366,.
367,.
368,முன்பு.
369,ஈன்றாள் முகத்தேயு மின்னாதால் குறள்.
370,.
371,.
372,தலையின் முன்புறம்.
373,முகத்தா னமர்ந்தினிது நோக்கி குறள்.
374,.
375,.
376,நோக்கு.
377,புதுமுகம் புரிதல் தொல்.
378,மெய்ப்.
379,.
380,.
381,முகமன்.
382,முகம்பல பேசி யறியேன் தேவா.
383,.
384,வீட்டின் முன்புறம்.
385,.
386,நாடகச்சந்தி ஐந்தனுள் முதலது.
387,சிலப்.
388,உரை.
389,.
390,தொடக்கம்.
391,.
392,.
393,முகத்தில் முன் நீண்டுள்ள மூக்கு.
394,முகஞ் செய்தல் .
395,தோன்றுதல்.
396,முகஞ்செய் காரிகை பெருங்.
397,உஞ்சைக்.
398,.
399,.
400,முன்னாதல்.
401,தோற்றினாண் முகஞ்செய் கோலம் சீவக.
402,.
403,.
404,நோக்குத.
405,முன்னினான் வடதிசை முகஞ்செய்து சீவக.
406,.
407,முகமை .
408,முன்மை.
409,.
410,தலைமை.
411,அவன் முகமையாயிருந்து கூட்டத்தை நடத்தி வைத்தான்.
412,உ.வ. முகம் முகன் போலி.
413,"முகம், முகன் வ."
414,முக .
415,முகன் முகனை .
416,முன்புறம்.
417,.
418,தொடக்கம்.
419,.
420,உரைநடைச் சொற்களின் அல்லது செய்யுட்சீர் அடிகளின் முதலெழுத்துகள் ஒத்து வருதல்.
421,.
422,தலைமை.
423,அவன் முகனை பண்ணுகிறான் .
424,.
425,"அந்நொடியே, நான்வந்த முகனையிலே அவன் போய்விட்டான்."
426,..
427,.
428,முன்சினம்.
429,உனக்கேன் இவ்வளவு முகனை?
430,உ.வ. முகனைக்கல் கோயில் முதலியவற்றில் வாசற்காலின் மேலுள்ள உத்தரக்கல்.
431,முகனைக்காரன் முதலாளி.
432,. முகனை முடிவு தொடக்க விறுதி.
433,. முகனை மோனை .
434,முதன்மை.
435,மோனை மங்கலத் தியற்றுவ உபதேசகா.
436,சிவபுண்.
437,.
438,.
439,செய்ளடியிற் சீர்தொறும் முதலெழுத்து ஒன்றிவரத் தொடுப்பது.
440,அடி தொறுந் தலையெழுத்தொப்பது மோனை.
441,தொல்.
442,செய்.
443,.
444,முகம் முகர் .
445,முகம்.
446,.
447,மூக்கு.
448,முகர்தல் மணமறிதல்.
449,முகர் மோர் மோ.
450,மோத்தல் மணிமறிதல்.
451,மோப்பக் குழையும் அளிச்சம் குறள்.
452,.
453,மோ மோப்பு மோப்பம் பணமுகர்வு.
454,முகர் முகரி .
455,தொடக்கம்.
456,.
457,முன்புறம்.
458,.
459,தலைமை.
460,.
461,மூக்கின் அடி.
462,முகரிமை .
463,தலைமை.
464,முகரிமை யடைந்தவன் தோல் முகத்தவன் கந்தபு.
465,கயமுகனுற்.
466,.
467,.
468,பேரறிவு.
469,பிங். முகரிமைசால் நற்றவர் சேதுபு.
470,பலதீ.
471,.
472,முகர் முகரை .
473,பழிக்கப்படும் முகம்.
474,அவன் முகரையைப் பார் எப்படி யிருக்கிறதென்று உ.வ..
475,மூக்கினடி.
476,முகவுரையா லுழுத தொய்யில் திருக்காளத்.
477,பு.
478,கண்ணப்ப.
479,.
480,மு.
481,இந்த.
482,முக்ரா .
483,முகரை மோரை .
484,பழிக்கப்படும் முகம்.
485,.
486,முகவாய்க்கட்டை தெ.
487,"மோர, க."
488,மோரெ.
489,முகவாய் மோவாய் முகத்தில் வாய்க்குக் கீழுள்ள நாடி.
490,குச்சி னிரைத்த குரூஉமயிர் மோவாய் புறம்.
491,.
492,முகு முக முகப்பு .
493,முற்பகுதி.
494,.
495,வீட்டின் முன்புறக் கட்டிடம்.
496,முகத்தணிந்த முகப்பு அரிச்.
497,பு.
498,இந்திர.
499,.
500,.
501,அணிகலங்களின் முன்புறப் பொருத்துவாய்.
502,.
503,சேலையின் முகதலை.
504,.முன்னிலை.
505,இருந்திடா யெங்கள்கண் முகப்பே திவ்.
506,திருவாய் .
507,முள் மள் மள்ளன் .
508,இளைஞன்.
509,பொருவிறல் மள்ள திருமுருகு.
510,.
511,.
512,"மறவன், படைமறவன்."
513,களம்புகு மள்ளர் கலித்.
514,.
515,.
516,குறிஞ்சிநில வாணர்.
517,சூடா. மள் மள மழ .
518,இளமை.
519,மழவும் குழவும் இளமைப் பொருள தொல்.
520,உரி.
521,.
522,.
523,குழந்தை.
524,அழுமழப் போலும் திருக்கோ.
525,.
526,மழ மழவு .
527,இளமை.
528,.
529,குழந்தை.
530,மழவு மழவன் .
531,இளஞன்.
532,மழவர்த மனையன மணவொலி கம்பரா.
533,நாட்டுப்.
534,.
535,மழ மழம் மழல் மழலை .
536,இளமை.
537,பெருமழலை வெள்ளேற்றினர் தேவா.
538,.
539,.
540,"குழந்தைகளின் இனிய, திருந்தாச் சொல்."
541,தம் மக்கள் மழலைச் சொற் கேளாதவர் குறள்.
542,.
543,மழ மழம் மடம் .
544,இளமை.
545,அஞ்சன் மடவனமே நள.
546,சுயம்.
547,.
548,.
549,இளமைக்குரிய மென்மை.
550,தெளிநடை மடப்பிணை புறம்.
551,.
552,.
553,இளமைக்குரிய அழகு.
554,மடக்கணீர் சோரும் சிலப்.
555,", உரைப்பாட்டு மடை."
556,.இளமைக்குரிய அறியாமை.
557,கொடை மடம் படுதலல்லது படைமடம் படான் புறம்.
558,.
559,.
560,பெண்பாற் குணம் நான்கனுள் ஒன்றான கொளுத்தக் கொண்டு கொண்டது விடாமையாகிய பேதைமை.
561,வாலிழை மடமங்கையர் புறம்.
562,.
563,மழ மட மடப்பு மடப்பம் .
564,மென்மை.
565,.
566,இணக்கம்.
567,.
568,பேதைமை.
569,மடம் மடவன் அறிவிலான்.
570,மடவர் மெல்லியர் செல்லினும் புறம்.
571,.
572,மடவள் அறிவிலாள்.
573,மடவ ளம்மநீ யினிக்கொண் டோளே ஐந்குறு.
574,.
575,மடவாள் பெண்.
576,குழன் மடவாள் கூறுடையாளொரு பாகம் திருவாச.
577,.
578,மடவி பெண்.
579,மடவியரைச் சிந்தை விருப்பறா செய்வித்தல் கொக்கோ.
580,பாயி.
581,.
582,மடம் மடந்தை .
583,பெண்.
584,இடைக்குல மடந்தை சிலப்.
585,.
586,.
587,பதினான்கு முதல் பத்தொன்பது அகவை வரையப்பட்ட பெண்.
588,பிங்..
589,தெ.
590,"மடத்தி, க."
591,மடதி.
592,மடம்வால் மடவரல் .
593,மடப்பம்.
594,மடவர லுண்கண் வாணுதல் விறலி புறம்.
595,.
596,.
597,பெண்.
598,மடவரனோக்கம் குறள்.
599,.
600,மடமை மடைமை அறியாமை.
601,மடையன் அறிவிலி.
602,மழ மக .
603,இளமை.
604,யாழ்.
605,அக..
606,.பிள்ளை.
607,மந்திம்மக சீவக.
608,.
609,.
610,மகன் அல்லது மகள்.
611,மகமுறை தடுப்ப. மலைபடு .
612,க.
613,மக.
614,.
615,மழவு மகவு .
616,குழந்தை.
617,மகவுமுலை வருட கம்பரா.
618,தைல.
619,.
620,.
621,மகன்.
622,கொண்டதோர் மகவினாசை அரிச்.
623,பு.
624,மயான.
625,.
626,.
627,மரத்தில் வாழும் விலங்கின் குட்டி.
628,கோடுவாழ் குரங்கும் குட்டி கூறுப. தொல்.
629,மர.
630,.
631,மகவும் பிள்ளையும் பறழும் பார்ப்பும் அவையும் அன்ன அப்பா லான மேற்படி.
632,க.
633,மகவு .
634,மக மகன் .
635,குழந்தை.
636,.
637,.
638,ஆண்பிள்ளை.
639,செய்ந்நன்றி கொன்ற மகற்கு குறள்.
640,.
641,.
642,புதல்வன்.
643,மகன்தா யுயர்பும் தொல்.
644,கற்.
645,.
646,.
647,சிறந்தோன்.
648,நூல் கற்ற மகன்றுணையா நல்ல கொளல் நாலடி.
649,.
650,.
651,போர் மறவன்.
652,வேந்தன் மனம்போல வந்த மகன் பு.வெ.
653,.
654,.
655,. மகனாத் தோன்றியதூஉம் மணி.
656,.
657,.
658,விளையாடும் பருவத்துப் பெண் பெயரீறு.
659,பெண்மை யடுத்த மகனென் கிளவியும் தொல்.
660,பெய.
661,"புறத்துப் போய் விளையாடும் பேதைப் பருவத்துப் பெண் மகளை, மாறோக்கத்தார் இக் காலத்தும் பெண்மகனென்று வழங்குப. சேனா.உரை.."
662,மாறோக்கம் என்பது கொற்கை சூழ்ந்த நாடு.
663,க.
664,மகம் . ஒ.நோ .
665,.
666,", , , , ."
667,....
668,.
669,.
670,", , ."
671,", .."
672,.
673,மக மகள் .
674,பெண்.
675,ஆயமகணீ யாயின் கலித்.
676,.
677,.
678,புதல்வி.
679,நல்கூர்ந்தாள் செல் மகள் கலித்.
680,.
681,.
682,மனைவி.
683,மனக்கினி.
684,யார்க்கு நீ மகளாயதூஉம் மணி.
685,.
686,.
687,பெண் தெய்வம்.
688,எடு திருமகள்.
689,.
690,தெய்வத்தாய்.
691,எடு நிலமகள்.
692,"ம.மகள், க."
693,மகள் .
694,மகள் மகடு .
695,பெண்.
696,.
697,மனைவி.
698,அகு.நி..
699,மகடு மகடூஉ .
700,பெண்.
701,ளஃகான் ஒற்றே மகடூஉ அறிசொல் தொல்.
702,கிளவி.
703,.
704,.
705,மனைவி.
706,இற்பொலி மகடூஉப் போல புறம்.
707,.
708,ஒ.நோ வ.
709,"மஹிலா பெண்டு, பெண் மஹீலா பெண்டு மஹேலா பெண்டு மஹேலிகா பெண்டு."
710,மகளிர் மன்றம் மஹில சங்க எனப்படுகின்றது.
711,மகள் என்னும் சொல்லே மஹில என்று திரிந்திருத்தல் வேண்டும்.
712,மஹிலா என்னும் சொல்லிற்குக் காட்டப்படும் மூலம் மஹ் என்பதே.
713,அம் மூலத்திற்கு மகிழ் அல்லது மிகு என்பது பொருளாகக் கூறப்படுகின்றது.
714,"அதுவே பொருளாயின், அதுவும் மஹிலா என்பது தமிழ்ச் சொற்றிபென்பதற்குச் சான்றாதல் காண்க."
715,மகார் .
716,புதல்வர்.
717,அவுணர்கோன் மகார் கந்தபு.
718,மூவாயிர..
719,.
720,சிறுபிள்ளைகள்.
721,இளந்துணை மகாரின் பதிற்றுப்.
722,.
723,மகள் மாள் பெண்பாற் பெயரீறு எடு பெருமகள் பெருமாள் பெருமா கொச்சை வேண்மாள்.
724,மகர் மார் பலர்பாற் பெயரீறு.
725,"எடு அண்ணன்மார், ஆசிரியன்மார்."
726,மழலை மதலை .
727,குழந்தை.
728,.
729,மகன்.
730,பிங்..
731,மதலை யிற்றமை கேட்டலும் சேதுபு.
732,அக்கினி.
733,.
734,மதலைக் கிளி இளங்கிளி.
735,மதலைக் கிளியின் மழலைப் பாடலும் பெருங்.
736,உஞ்சைக்.
737,.
738,முள் முரு முருகு .
739,இளமை.
740,திவா.
741,.
742,அழகு.
743,பிங்..
744,.
745,குறிஞ்சிநிலத் தெய்வமாகிய முருகன்.
746,அருங்கடி வேலன் முருகொடு வளைஇ மதுரைக்.
747,.
748,.
749,தெய்வம்.
750,முருகு மெய்ப்பட்ட புலைத்திபோல புறம்.
751,.
752,.
753,வேலன் வெறியாட்டு.
754,முருகயர்ந்து வந்த முதுவாய் வேலன் குறுந்.
755,.
756,.
757,திருவிழா.
758,திவா. முருகயர் பாணியும் சூளா.
759,நாட்.
760,.
761,.
762,படையல் விருந்து.
763,படையோர்க்கு முரகயா மதுரைக்.
764,.
765,.
766,திருமுருகாற்றுப்படை.
767,முருகு பொருநாறு தனிப்பா..
768,முருகு முருகன் .
769,கட்டிளைஞன்.
770,திவா..
771,.
772,குமரன் என்னும் குறிஞ்சிநிலத் தெய்வம்.
773,.
774,வெறியாடும் வேலன்.
775,முதியாளோடு முரகனை முறையிற் கூவி கந்தபு.
776,வள்ளி.
777,.
778,.
779,பாலைநிலத் தலைவன்.
780,அரு.
781,நி..
782,"குறிஞ்சி நிலத் தேவனை இளைஞனென்று கருதியே, குறிஞ்சி நில மக்கள் முருகன் என்றனர்."
783,"ஒ.நோ குமரன் இளைஞன், முருகன்."
784,ம.
785,முருகன்.
786,க.
787,முருக ப..
788,முரு முறு முற் .
789,தளிர்.
790,முறிமேனி குறள்..
791,.
792,கொழுந்துல்.
793,இலையே முறியே தளிரே தோடே தொல்.
