Line Number,Sentence
58,தூங்கல் ஓரியார் .
59,நத்தங் கொற்றனார் .
60,பெருங்கண்ணனார் .
61,அம்மூவனார் .
62,பெருங் கோசிகனார் .
63,பூதங்கண்ணனார் .
64,அரிசிலங் குமரனார் .
65,இடைக்காடனார் .
66,கண்ணகன் கொற்றனார் .
67,கச்சிப்பேட்டுப் பெருந்தச்சனார் .
68,நம்பி குட்டுவன் .
69,கந்தரத்தனார் .
70,கொள்ளம்பாக்கனார் .
71,கண்ணம் பாளனார் .
72,உலோச்சனார் .
73,கடுவன் இளமள்ளனார் .
74,இளநாகனார் .
75,ஆலம்பேரி சாத்தனார் .
76,தனிமகனார் .
77,நல்லாவூர் கிழார் .
78,பாரதாயனார் .
79,கண்ணங் கொற்றனார் .
80,இளவேட்டனார் .
81,வெள்ளைக்குடி நாகனார் .
82,கண்ணம் புல்லனார் .
83,வெள்ளூர் கிழார் மகனார் வெண்பூதியார் .
84,பெருந்தலைச் சாத்தனார் .
85,நெய்தல் தத்தனார் .
86,தாயங்கண்ணனார் .
87,பேயனார் .
88,நல்வெள்ளியார் .
89,மருதன் இளநாகனார் .
90,உலோச்சனார் .
91,மதுரை அறுவை வாணிகன் இளவேட்டனார் .
92,இடைக்காடனார் .
93,பரணர் .
94,செங்கண்ணார் .
95,நக்கீரனார் .
96,பிரமன் காரி .
97,பாலை பாடிய பெருங்கடுங்கோ .
98,மதுரைக் கணக்காயனார் .
99,மதுரை இளம்பாலாசிரியன் சேந்தங் கூத்தனார் .
100,பெருந்தலைச் சாத்தனார் .
101,பூதன் தேவனார் .
102,உமட்டூர் கிழார் மகனார் பரங்கொற்றனார் .
103,கயமனார் .
104,உம்பற்காட்டு இளங்கண்ணனார் .
105,அதியன் விண்ணத்தனார் .
106,கயமனார் .
107,நெய்தல் தத்தனார் .
108,பரணர் .
109,அறுவை வாணிகன் இளவேட்டனார் .
110,ஒளவையார் .
111,கண்ணகனார் .
112,இடைக்காடனார் .
113,நக்கண்ணையார் .
114,உலோச்சனார் .
115,பரணர் .
116,நற்றாமனார் .
117,மதுரை மருதன் இளநாகனார் .
118,பெருங்குன்றூர் கிழார் .
119,வெள்ளைக்குடி நாகனார் .
120,நக்கீரர் .
121,கயமனார் .
122,பேரிசாத்தனார் .
123,கூடலூர்ப் பல் கண்ணனார் நற்றிணை மூலமும் விளக்கவுரையும் .
124,வெளியந்திண்ணனார் இச்சான்றோர் வெளியன் என்பாற்கு மகனாவர்.
125,"வெளியன், வெளிமான் என்ற பெயருடைய மக்கள் பலர் பண்டை நாளில் இருந்துள்ளனர்."
126,திண்ணன் என்பது இவரது இயற்பெயர்.
127,இவரைப் பற்றி வேறு வரலாற்றுக் குறிப்புக்கள் கிடைத்தில.
128,"இவர் பெயர் திண்ணனார் என்றும், வெள்ளியந் திண்ணனார் என்றும் காணப்படுகிறது."
129,தலைமகட்குத் தன்பால் காதலுண்மை துணிந்த தலைமகன் அக்காதல் முறுகிப் பெருகும் வண்ணம் களவொழுக்கத்தை மேற்கொள்ள விரும்பினான்.
130,தலைமகட்கும் அவனுக்கும் தனிமையில் தோன்றிப் பொலியும் காதலுறவைத் தோழி அறியாமையால் தொடக்கத்தில் அவனை அணுகவிடாது பேசலுற்றாள்.
131,அவன் பன்முறையும் தொடர்ந்து தன்குறை தோன்ற உரையாடியது தோழியின் உள்ளத்தில் ஆராய்ச்சி பிறப்பித்தது.
132,"தலைமகளுடைய நோக்கமும், அவன் வரவால் அவள்பால் விளங்கும் கிளர்ச்சியும் அவளது அறிவை நன்கு பணிகொள்ளத் தொடங்கின."
133,இதற்கு என் செய்வேன் என அவள் செவிப்பட மொழிந்தான்.
134,தன் முகத்தை உயர்த்திக் கண் பார்வையை விரித்துத் தலைமகனை வியப்போடு நோக்கினாள் தோழி.
135,இந்நிகழ்ச்சியைத் திண்ணனார் இப்பாட்டின்கண் அமைத்துப் பாடுகின்றார்.
136,"இது, பின்னின்ற தலைமகன் தோழி கேட்பச் சொல்லியது."
137,எறு.
138,"மடமகள் நோக்கம் காணா வூங்கு, பாக்கம் உறைநனி இனி துமன் அளிது எனக் கூட்டி வினைமுடிவு செய்க."
139,"முற்றிய மஞ்சட் கிழங்கின் புறம் நிறம் ஒவ்வாமையின், முற்றா மஞ்சள் என எடுத்தோதினார்."
140,"பிணர், சருச்சரை, கடற்கானலைச் சூழ்ந்து கிடப்பது பற்றிக் கழி."
141,சூழ்கழி எனப்பட்டது.
142,முடமுதிர் பலவின் கொழுநிழல் வதியும் என்ப பிறரும்.
143,கடற்றுறையின் அணிமையில் இருக்கும் திறம் தோன்ற துறைநணி யிருந்த பாக்கம் என்றார்.
144,"பாக்கம் நெய்தல் நிலத்து ஊர், உறை, முதனிலைத் தொழிற் பெயர்."
145,இனிதுமன் என்றது.
146,"இப்போது இனிதன்று என்பதுபட நிற்றலின், மன், கழிவின்கண் வந்ததாம்."
147,"நோக்கம் பெற்றபின், அவள் கூட்டம் நல்காமையின் துறையும் பாக்கமும் உறைவு இனிய அல்ல வாயின என்பது குறிப்பு."
148,"அல்குல், ஐதமை நுசுப்பு என்று எடுத்து மொழிந்தது தலைமகளது மாண்பைத் தோழிக்கு வரைந்து காட்டியவாறு."
149,.
150,செம்பியனார் செம்பியன் என்பது சோழர்குடிக் குரிய பெயர்களுள் ஒன்று.
151,தூங்கெயில் எறிந்த தொடித்தோட் செம்பியன் என்றொரு சோழன் பண்டைநாளில் வாழ்ந்தமை நாடறிந்தது.
152,"சோழன், வளவன், சென்னி, என்பன போலச் செம்பியன் என்பதும் பயில வழங்கு வது."
153,இவ்வாறே செம்பியன் என மக்கட்குச் சிறப்பாகப் பெய ரிட்டு வழங்குவதும் தொல்வழக்கு.
154,இவர் பாடியதாக இப்பாட்டு ஒன்றுதான் இத்தொகை நூலில் காணப்படுகிறது.
155,அதனால் தலை மகட்குக் காதலுணர்வு பெருகிக் கையறவு தருகுவதாயிற்று.
156,கொடுங்குரலைக் குறைக்கும் வாய் செவ்விதாகல் வேண்டும் என்ற நயம் தோன்றக் கொடுங்குரல் குறைந்த செவ்வாய்ப் பசுங்கிளி என்றார்.
157,கிளியின் வாய் சிவந்திருத்தல் இயல்பு.
158,காதல்வேட்கை மீதூர்தலால் கழிபடர் உற்றுச் செய்வகை அறியாது கிளியைக் காதலன்பால் தூதுவிடக் கருதுகின்றாள்.
159,ஆகலின் உயர்சொற் கிளவியால் கொடுங்குரல் குறைத்த செவ்வாய்ப் பசுங்கிளி என்றாள்.
160,.
161,மருதன் இளநாகனார் இல்லிருந்து நல்லறம் புரிந்துவரும் புதுமண வாழ்வில் தலைமகன் பொருள் குறித்துப் பிரியவேண்டிய தொரு கடமை யுடையனானான்.
162,பெண்ணாய் அதன் இன்பவரவை நினைந்து வருந்திக் கொண்டு கிடந்தது.
163,இக்காட்சி தலைமகன் உள்ளத்தில் அவனுடைய காதலியை நினைப்பித்துக் காதல்வேட்கையைக் கிளரச் செய்து வருத்தத் தொடங்கிற்று.
164,"வருத்த மிகுதியால் ஆற்றானாகிய தலைமகன் தன் நெஞ்சை நோக்கி, இந்த நெடுஞ்சுரத்துத் தனித்துப் போந்த நெஞ்சமே!"
165,மேற்கொண்டு போந்த வினை குறித்து யாம் தொடர்ந்து செல்வதா?
166,அன்றி இடையில் மடங்கி மீளத் திரும்பி நம் காதலிபால் செல்வதா?
167,செய்யத் தக்கதனை ஒரு தலையாகத் துணிந்து கூறுக என்று வினவலுற்றான்.
168,ஒன்றுதெரிந் துரைத்திசின் நெஞ்சே!
169,ஆள்வினைக் ககல்வாம் எனினும் மீள்வாம் எனினும் நீதுணிந் ததுவே.
170,"இது, பொருள்வயிற் பிரிந்த தலைவன் இடைச்சுரத்து ஆற்றாதாகிய நெஞ்சினைக் கழறியது."
171,"வெயில் வெம்மை மிக்கு வருந்துங்கால், நாயினம் ஈரநிலம் கண்டவிடத்துத் தன் வயிறு நிலத்திற் படியக் கிடப்பது இயல்பு."
172,பாலின்றி வற்றிய முலைத்தோல் திரங்கித் தோன்றுதலின் பால்வீ தோல்முலை என்றார்.
173,"செந்நாய், நாயினத்துள் ஒன்று."
174,செய்வது புதுமையாக இருத்தலின் விருந்தின் வெங்காடு எனப்பட்டது.
175,நெஞ்சினை உளப்படுத் துரைத்தலின் வருந்துதும் எனப் பன்மை வினை தரப்பட்டது.
176,"பிணவின் பசி தணித்தற் கண் அது பொய்த்தல் இன்மையின், பொய்யா மரபிற் புணர்வு எனச் சிறப்பிக்கின்றான்."
177,.
178,"தோழி அதனை நன்குணர்ந்து தலைமகனை எதிர்ப்படும் போதெல்லாம், குறிப் பாகவும் வெளிப்படையாகவும் வரைவுகடாவு வாளாயினள்."
179,ஆயினும் தலைவிபால் தோன்றிய காதலன்பு மேலும் பெருகிச் சிறப்பது வேண்டித் தலைவன் தான் மேற்கொண்ட கள வொழுக்கத்தை நீட்டித்துவரலானான்.
180,"தோழியின் முயற்சி, கருதிய பயனை உடன் விளைவியாமையால், தலைமகட்கு அச்சமும் அவலமும் அடையத் தோன்றி அவளது மனத்தை அலைக்கலுற்றன."
181,"இவ்வுரையின்கண், தலைமகளது வரைவுவேட்கையை இதுகாறும் தோழி வாயிலாகக் கேட்டு வந்த தலைமகன்."
182,"இது, தலைவி ஆறுபார்த்துற்ற அச்சத்தாற் சொல்லியது."
183,ஏற்றை களிற்றோடு பொரின் குறக்குறுமாக்கள்.
184,உறுகண் அஞ்சாது எறிந்த பாணி அயல செந்தினைப் படுகிளி ஓப்பும் ஆர்கலி வெற்பன் என இயையும்.
185,பிளந்தாற் போல அகன்று தோன்றுதலின் புலியின் வாய் போழ்வாய் எனப் பட்டது.
186,பொறிகிள ருழுவைப் போழ்வா யேற்றை என ஒளவையாரும் கூறுவர்.
187,போரெனிற் புகலும் மற மாண்புடைய மக்கள் என்பது இதனால் வற்புறுத்தப்படுவது காண்க.
188,மார்பு ஆகுபெயர் பிரிநிலை ஏகாரம் விகாரத்தால் தொக்கது கொல் ஐயப்பொருட்டு.
189,சிறுநெறி என்றது ஆகுபெயரால் அதன்கண் விளையும் ஏதத்தையும் குறித்தது.
190,என் பொருட்டு எம்பெருமானாகிய தலைமகன் இத்துணை ஏதத் துக்கு உள்ளாகி வருந்துவதை இனி ஆற்றேன் என்றாளாயிற்று.
191,இதனாற் பயன் தலைமகன் விரைந்து வரைந்து கோடலை மேற்கொள்வானாவது.
192,.
193,முட்டத்திருமாறன் முட்டத் திருமாறன் என்ற இச்சான்றோர் பெயர் அச்சுப் பிரதியில் முடத்திருமாறன் எனக் காணப்படுகிறது.
194,முடத் திருமாறன் என்ற பாடத்தினும் முட்டத் திருமாறன் என்பது சிறந்து தோன்றுகிறது.
195,இவர் தமது நாட்டுச் சேர மன்னனான குட்டுவனைச் சிறப்பிப்பதே இதற்குச் சான்று.
196,"இவர் பெயர் மாறன் என இருப்பது கண்டு, இவர் பாண்டியர் குடியில் தோன்றிய அரசர் எனக் கருதுவோரு முண்டு."
197,தென்னாட்டுத் தமிழ்ப் பகுதியிலுள்ள முட்டம் என்னும் ஊர்க்குரியராய்ப் பாண்டி வேந்தர்களால் திருமாறன் என்ற சிறப்புப் பெற்றவராக எண்ணுதற்கும் இடமிருக்கிறது.
198,இவர் பாடியனவாக இரண்டு பாட்டுக்கள் இத்தொகை நூலுள் தொகுக்கப்பட்டுள்ளன.
199,"இஃது, இடைச்சுரத்து மீளலுற்ற நெஞ்சினைத் தலைமகன் கழறியது."
200,முறிந்து கெடுதல் விளிதலாதலின் விளிபட என்றார்.
201,மூங்கில்கள் புதர்புதராக வளர்ந்து நிற்கும் இயல்பின வாதலின் மூங்கிற்காடு வேய் பயில் மருங்கு எனப்பட்டது.
202,"யானைகள் விரைந்த நடை யுடைய என்பவாகலின், கடுநடையானை எனச் சிறப்பித்தார்."
203,கால்கிளர்ந் தன்ன வேழம் என நக்கீரரும் கூறுவர்.
204,"நீரற்ற ஆங்கண், நிழலில் ஆங்கண் என இயையும், நெடுமையைச் சுரத்துக் கேற்றினுமாம்."
205,எளிதிற் கடக்க லாகாமைபற்றி அருஞ்சுரக் கவலைய என்றார்.
206,என்பான்..
207,"நெடுஞ்சேண் பட்டனை என்றும், வாழிய என்றும் கூறி னான்."
208,இதனால் தலைவனது தலைமைமாண்பு வெளிப்படுதல் காண்க.
209,.
210,"பின்னர், அவள் தெளியத் தகுவன கூறித் தன் மனைக்குக் கொண்டு சென்றான்."
211,அறிதலும் அறிதி என்றது.
212,தெளிய அறிவாயன்றோ என்பது பட நின்றது.
213,பெருவரை நாடனைஅறியலு மறியேன் எனப் பிறரும் இவ்வாய்பாடே வழங்குமாறு காண்க.
214,"மறு மொழி பெயர்த்தல் ஆற்றாள் என்றது, மறுமொழி வழங்கக் கருத்துண்டாயினும் நா எழாமை தோன்ற நின்றது."
215,"அஞர், துன்பம், உறுவிப்பாளை உறுவி என்றார்."
216,"எவன் செய்தனள் இப்பேரஞருறுவி என்றும், செலவுதலைக் கொண்ட பெரு விதுப்புறுவி என்றும் சான்றோர் உரைப்பது காண்க."
217,மொழிந்தான்.
218,"நோ, வருத்தம் நோயுமாம்."
219,"காதற்கூட்டம் கண்ணிய நிலையாயின், நறுமலர் கொய்து இன்ப விளையாட்டு மேற்கொள்ளப்படு மென அறிக."
220,"இதனாற் பயன், பாகன் கேட்டுத் தேரை விரைந்து செலுத்துவானாவது."
221,.
222,பெருவழுதியார் இல்லிருந்து நல்லறம் புரிந்தொழுகும் தலைமக்களிடையே தலைமகன் கடமை குறித்துப் பிரிந்து சென்று உறைய வேண்டியவனானான்.
223,இவ்வண்ணம் உடற்கண் மெலிவும் உள்ளத்தே உவகையும் நின்று திகழவே ஒருநாள் தலைமகள் அதனை நினைந்து வியந்து நகைத்தாளாக.
224,தோழி காதலர் பின்றைப்பட்ட என் நெஞ்சு நல்வினைப் பாற்றாய் இன்புறுதற்குரியதாக.
225,ஈண்டொழிந்து கௌவை மலைந்த யான் நோய்ப்பாலேனான நிலையை உள்ளுதொறும் நகுவென் காண்.
226,எனக் கூட்டி வினை முடிவு செய்க.
227,"யானை யின் காலடியில் உள்ள நகம் கூர்மையும், பெருமையும் உடைமையின், வள்ளுகிர்ப் பிடி என்றார்."
228,கானயானை கதுவாய் வள்ளுகிர்.
229,இரும்பனை இதக்கையின் ஒடியும் என்று பிற சான்றோர் கூறுவது காண்க.
230,பிளந்திட்ட என்னும் பெயரெச்சம் காரணப் பொருட்டு கொடிறு.
231,கொல்லன் ஏந்தும் கைக்குறடு.
232,"கௌவை, அலர் ஊரவர் கௌவை எருவாக அன்னை சொல் நீராக நீளும் இந்நோய் என்பது காண்க."
233,எனவே தன் மனத்தே ஆற்றாமைக் குரிய வருத்தமின்மை ஓரளவு தெரிவித்தவா றாயிற்று.
234,தலைமகன் சென்ற சுரத்தருமை கூறுவாள்.
235,"வால்இணர்ப் பாலையின் இலைதீர் நெற்றம் கடுவளி தூக்கலின் கல்லிழி அருவியின் ஒலிக்கும் என்றும், புலிவழங்கு அத்தம் என்றும் கூறினாள்."
236,நெற்றம் அருவியின் ஒலிக்கும் என்றது.
237,ஆனாக் கௌவை மலைந்த யான் என்றாள்.
238,"இவ்வாற்றால் தலைமகளின் பொறையும், நிறையும் கண்டு தோழி வியந்து மகிழ்வாளாவது பயன்."
239,.
240,"உடம்புதரு செயல்முடிந்ததும் நிலையின்றி ஒழிவது விலங்கினத் துள்ளும், புள்ளினத்துள்ளும் பொதுவாகக் காணப்படும் ஒருசில புள்ளினங்களே இவ்விதிக்கு விலக்காக உள்ளன."
241,பிரியா வகையில் மக்கள் உயிரைப் பிணித்து நிற்கும் அன்பு காதலன்பு எனச் சிறப்பித்துக் கூறப்படுகிறது.
242,அது பற்றியே காதலன்பு நிறைந்த நிலை காமக்காதல் என்றும் கட்டுரைக்கப்படுகிறது.
243,"ஆணும், பெண்ணுமாய் நிற்கும் இள மக்களுள், உடம்புதரு செவ்வியில் இயற்கையீர்ப்புக் குள்ளாகி இணைவுறும் மக்களிடையே பண்பால் சிறந்த மக்களாயினார்."
244,"தம் இருவரில் தோன்றிய ஈர்ப்பு, காதலாய் காதற்காமமாய் நிறைவுற்று ஒருவரை யொருவர் இன்றியமையாத நிலைமை யினை எய்துதற்கு முயல்வர்."
245,"அம்முயற்சி அவர்க்கும், பிறர்க்கும் தெரியாத வகையில் நடைபெறுவது இயற்கை."
246,உடம்புதரு செய்கைக் குரிய கூட்டம் கற்பிலன்றிக் களவின்கண் நிகழ்தல் இல்லை.
247,பெண்மையின் ஒட்பத்தை உயர்த்தி நிற்பது கண்ட ஆசிரியர் இளவேட்டனார் அவற்றை இப் பாட்டின்கண் தொடுத்துப் பாடுகின்றார்.
248,யானை அணையக் கண்ட கானவர் ஆர்க்கும் நாட என இயையும்.
249,"மலையயல், மலைச் சரிவிலும் அடியிலும் உள்ள இடம்."
250,"மைபடுவியன்புனம், கரிய மழைமுகில் படியும் புனக்கொல்லை."
251,"மலையயலிலுள்ள புனக்கொல்லைகள், விதைத்தன தழைத்து விளைதற்கேற்ற வளமும் ஈரமும் உடைமை தோன்ற, மலையயற் கலித்த வியன்புனம் என்றார்."
252,"பழகிய பகை என்றதனால், உட்பகையாதல் புலனாயிற்று."
253,பேயோடாயினும் பிரிவு இன்னாது என்னும் பழமொழியை உட்கொண்டு நின்றது.
254,"கண் காணத்தோன்றும் போது பெருகி நிற்கும் உள்ளன்பே, காணாப்போது நினைந்த வழியும் தோன்றி நிற்கும் இயைபினைத் தொடர்பு என்றார்."
255,"வரைதலை மேற்கொள்ளாது, நீட்டித்தலை நோக்கின், நீ தலைமகளின் தொடர்பைக் கைவிட்டாய் போலும் என்பாள்."
256,பகையும் பிரிவு இன்னாதாயின் என்ற உம்மையால் அன்புருவாய் தலைமக்களைப் பிரிந்தொழுகல் பெருங் கொடுமை யுடைத்தாம் என்பது பெறப்படும்.
257,"துணையின் நீங்கித் தனித்து வரின் கானவர் வெருட்டுவர் என்ற குறிப்பு, துணையொடு கூடிவரின் வெருட்டப் படாது என்பது படநின்று."
258,நீ மகட்கொடை வேண்டிச் சான்றோர் துணை பெற்றுவரின் எம் தமர் வரவேற்று மகட்கொடை நேர்வர் என்பது உணர நின்றது.
259,"திருநுதல் பசப்ப என்றது, பசலை பாய்தல்."
260,இது கேட்டுத் தலைமகன் விரைந்து வரைவு மேற் கொள்வானாவது பயன்.
261,.
262,மீளி என்பது மீளிக்குன்று என்னும் மூதூரின் சுருக்கம்.
263,இது தென் பெண்ணைக் கரையில் மகத மண்டலம் எனக் கல்வெட்டுக் கூறும் நாட்டிலுள்ளதோர் ஊர்.
264,"மீளிக் குன்று, மலாடான சனநாத வளநாட்டுப் பெண்ணைத் தென்கரை மகதமண்டலத்துப் பழங்கூர்ப்பற்றில் உள்ளதெனக் கல்வெட்டுக் கள் கூறுகின்றன."
265,பெரும் பதுமனார் என்பது இச்சான்றோ ருடைய இயற்பெயர்.
266,இவர் பாடியதாக இவ்வொரு பாட்டுத் தான் தொகை நூல்களிற் காணப்படுகிறது.
267,பெரும் பதுமனார் என வேறொரு சான்றோர் இத்தொகை நூலுட் காணப்படுவது கொண்டு அவரே இவரெனக் கருதினோரும் உண்டு.
268,"அது கண்ட தோழி, குறித்த பருவம் வந்தும் தலைமகன் வாராமையால் தலைமகள் துயர்மிகுதல் அறிந்து வருந்துவாளாயினாள்."
269,பொழுது கழியக் கழியத் தோழி வருத்தம் மிக்குத் தலைவியது ஆற்றா மையை எண்ணி மனம் துளங்கினாள்.
270,"தலை மகளோடு சொல் லாடலுற்று, பிரிவுற்றார் எய்தும் பேதுறவு இத்தன்மைய போலும் எனப் பேசவும்."
271,"தலைமகள் அவளை நோக்கி, தோழி, என்னைப் பன்முறையும் வினவுவதிற் பயன் என்?"
272,யான் எய்திய வருத்தம் வாய்விட்டு உரைக்கும் எல்லையைக் கடந்துவிட்டது.
273,"காதலர் அகன்றென, கலங்கி, பேதுற்று நன்னுதல் நிலை அன்னவாயின என வினவல் ஆனாப் புனையிழை என இயையும்."
274,அகன்றென என்றது செய்தென என்னும் எச்சவினை.
275,"தொளி, சேறு, தொளிபொரு பொருட்டுந் தோன்றுவன மாய என்று பிறரும் வழங்குப."
276,நற்றூண் இல்லாத குறையால் ஆவின் தலைக்கயிறு தொழுவின் கூரையில் கட்டப்பட்டது.
277,கூழை போதிய உயரமில்லாதது.
278,"பன்முறை இறைஞ்சிக் கேட்டும் தலைமகள் தான் ஒன்றும் உரையாமைக்குக் காரணம் கூறுவாளாய், இனிக் கேள் உரைக்கலாகா எவ்வம் என்றாள்."
279,துன்பம் மிக்குச் சொல்லின் எல்லை கடந்தமையின் உரைக்கலாகாதாயிற்று.
280,"உலமரல், அலமருதல், ஆவுக்கு உலமரல் தொழுவின்கண் சுழன்று வருதல் தலைமகட்கு உலமரல், தலைமகனைப் பற்றியே நினைந்து நினைந்து வருந்துதல்."
281,.
282,"பூதனார் என்பது பயின்ற வழக்கிற்றாகலின், அதுவே ஈண்டுக் கொள்ளப்பட்டது."
283,இப்பூதன் என்ற பெயர் மக்களிடையே கி.பி.
284,பதினான்கு பதினைந்தாம் நூற்றாண்டுவரை வழங்கி வந்தமை கல்வெட்டுக் களால் அறிகின்றோம்.
285,"பூதனார் என்பதே இப்பாட்டைப் பாடிய சான்றோர் பெயராயின், நற்றிணை ஆம் பாட்டைப் பாடியோரும் இவரும் ஒருவர் என்பது பெறப்படும்."
286,அங்கே தலைமகள் செய்யும் மனையறத்தின் மாண்பை நேரிற் கண்டு பெருவியப்புற்றாள்.
287,பின்னர் அவள் தலைமகள்பால் விடை பெற்றுக்கொண்டு அவள் பிறந்துவளர்ந்த தொன்மனைக்கு வந்தாள்.
288,இது மகள்நிலை யுரைத்தது மனைமருட்சியுமாம்.
289,"பிரசம், தேன், நிறப் பண்பையும் இனிமைப் பண்பையும் விதந்து கூறலின் வெண் சுவைத் தீம்பால் என்றார்."
290,மிக மெல்லிய கோல் என்றற்குப் புடைப்பின் சுற்றும் சிறுகோல் எனப்பட்டது.
291,"இனிய சொற்களுக்குச் செவிசாய்க்காவழி அச்சுறுத்துவது இயல்பாகலின், உண்ணென்று ஓக்குபு புடைப்ப என்றார்."
292,பொற்சிலம்பு என்றவிடத்துப் பொன்மை அழ கென்னும் பொருட்டு பொன்னுக்கு ஓசை இன்றென அறிக.
293,"அரி, மென்மை அரியே ஐமை என்பர் ஆசிரியர்."
294,"செம்முது செவிலியர் என்றவிடத்துச் செம்மை மனத்துக்கும், முதுமை உடற்கும் அமைந்தன."
295,சிறு பெண் இனிது நுழைந்தோடும் பந்தர்க்கீழே தாம் செல்ல இயலாமையின் செவிலியர் பரி மெலிந்து ஒழிந்தனர்.
296,"சிறு விளையாட்டல்லது வேறொன்றம் செய்யாத இளமைச் செவ்வி குறித்து, சிறு விளையாட்டி என்றார்."
297,"சிறுமை, உடலின் சிறுமை சிறுமதுகையள் என்புழியும் இதுவே கொள்க."
298,"பொழுது மறுத்துண்ணும் இன்னா வைகல் என்று சான்றோர் கூறுவதும், வறுமையுற்று வாடுவோன் பொழுது மறுத்துண்ணும் உண்டியேன் என்பதும் காண்க."
299,"இளமைச் செவ்வி முழுதும் தன்னோடே இருந்தமையின், யாண்டு உணர்ந்தனள் கொல் என்றாள்."
300,"கொழுநர்க்குக் கொளற்குரிமையும், கொடுத்த தந்தை என்றது."
301,தந்தைக்குக் கொடை உரிமையும் இயல்பாய்க் கிடந்தவாறு சுட்டினாள்.
302,மறுத்தற் காகாத சிறப்பும் மிகுதியும் தோன்றக் கொழுஞ்சோறு எனச் சிறப்பிக்கப் பட்டது.
