Line Number,Sentence
108,"மேலும், சிலப்பதிகாரத்திலும் குறட் கருத்துக்களும் தொடர்களும் பல இடங்களில் ஆளப் பட்டுள்ளன."
109,"இவற்றை நோக்க, திருக்குறள் இவ்விரு நூல்களுக்கும் முற்பட்டது என்பது தெளிவாகும்."
110,"இராகவய்யங்கார், டாக்டர் சோமசுந்தர பாரதியார், அண்ணாமலைப் பல்கலைக் கழக ஆராய்ச்சியாளர் திரு."
111,க.
112,"வெள்ளைவாரணனார், பேராசிரியர் சி."
113,"இலக்குவனார், சென்னைப் பல்கலைக் கழகத் தமிழ் ஆராய்ச்சியாளர் வே."
114,"வேங்கடராசுலு ரெட்டியார் ஆகிய அறிஞர்கள், தம் ஆராய்ச்சிமிக்க நூல்களில் நன்முறையில் வெளியிட் டுள்ளனர்."
115,வரலாற்று முறைப்படி ஆராயின் தொல்காப்பியத்தின் குறைந்த கால எல்லை ஏறத்தாழக் கி.
116,மு.
117,என்று கூறலாம். இதற்குக் கீழே தொல்காப்பியத்தின் காலத்தைக் கொண்டு செல்வது வரலாற்று உண்மைக்கும் இலக்கிய ஆராய்ச்சிக்கும் முரண்பட்ட தாகும்.
118,ஏறத்தாழக் கி.மு.
119,"எனவே, தொல் காப்பியம் செய்வதற்கு உறுதுணையாய் இருந்த இலக்கண நூல்கள் மிகப்பல என்பது தெளிவாகும்."
120,இங்ஙனமே தொல்காப்பியர் காலத்தில் மிகப்பல இலக்கிய நூல்களும் இருந்தன என்பதை அவருடைய செய்யுளியல் நூற்பாற்கள் நன்கு தெரிவிக்கின்றன.
121,தொல்காப்பியர் காலத்திலேயே கி.
122,மு.
123,"பல இலக்கண நூல்களும் பல இலக்கிய நூல்களும் இருந்தன எனில், தமிழ் மொழியின் தொன்மையை என்னென்பது!"
124,கல்தோன்றி மண்தோன்றாக் காலத்தே முன் தோன்றி மூத்த குடியினரான தமிழர் தம் மொழியாகிய தமிழின் தோற்றத்தை அறியவல்லார் யாவர்?
125,"இதனாலன்றோ கல்வியிற் சிறந்த கம்பர் பெருமான், என்றுமுள தென்றமிழ் என இயம்பி மகிழ்ந்தார்!"
126,இத்துணை உண்மைகளையும் மறந்து அல்லது மறைத்துச் சங்ககாலம் கி.
127,பி.
128,கி.
129,பி.
130,ஆம் நூற்றாண்டின் தொடக்கத்தில் காஞ்சியில் பல்லவ அரசு ஏற்பட்டது என்பது வரலாற்று உண்மை.
131,பல்லவர் ஏறத்தாழக் கி.
132,பி.
133,முதல் கி.
134,பி.
135,வரையில் தமிழகத்தில் பேரரசராய் இருந்தனர் என்பதும் வரலாறு கூறும் உண்மையாகும்.
136,"ஏனவே, இந்நூல்கள் அனைத்தும் பல்லவர்க்கு முற்பட்ட நூல்கள் என்பது தெளிவாகும்."
137,"ஆகவே, சங்ககாலத்தின் இறுதி எல்லை ஏறத்தாழக் கி."
138,பி.
139,என்று கொள்ளப்பட்டது.
140,அதன் மேல்எல்லை இன்றுள்ள சான்றுகளைக் கொண்டு வரையறுக்க இயலவில்லை.
141,புறநானூற்றின் துணையைக் கொண்டு அதன் மேலெல்லையை ஏறத்தாழக் கி.
142,மு.
143,என்று கூறலாம்.
144,அக்காலத்திலும் கடல் வாணிகம் சிறப்புற நடைபெற்றது.
145,"இன்று கிடைத்துள்ள இலக்கியம் முதலிய சான்றுகளைக் கொண்டு, ஏறத்தாழக் கி."
146,மு.
147,ஆயிரத்திலிருந்து கி.
148,பி.
149,வரையில் இருந்த பரந்து பட்ட காலமே சங்ககாலம் என்று கூறலாம்.
150,"இந்த அடிப்படை உண்மையை உள்ளத்திற்கொள்ளின், நூல்களின் காலத்தைப் பற்றிய குழப்பமே தோன்றாது."
151,தொகை நூற் பாடல்கள் கி.
152,மு.
153,"விலும் பாடப்பட்டிருக்கலாம், கி."
154,பி.
155,யிலும் பாடப்பட்டிருக்கலாம் என்னும் உண்மையை உணர்தல் நல்லது.
156,அத்தகைய உண்மை ஆராய்ச்சியே என்றும் நிலைத்திருக்கும்.
157,மிகப் பழைய காலம் முதல் ஏறத்தாழக் கி.
158,பி.
159,"வரையில் தமிழகம் சேர, சோழ, பாண்டியர் ஆட்சியில் இருந்தது என்பது தென்னிந்திய வரலாற்றால் தெளிவாகத் தெரிகின்றது."
160,அப்பரந்து பட்ட காலத்தில் பாண்டியர் தமிழ்ச்சங்கத்தை வைத்துத் தமிழ் வளர்த்து வந்தனர் என்பது சங்க நூல்களால் தெளிவாகத் தெரிகின்றது.
161,ஆதலால் இக்காலம் சங்ககாலம் என்று ஆராய்ச்சியாளரால் கூறப்படுகின்றது.
162,ஏறத்தாழக் கி.
163,பி.
164,முதல் கி.
165,பி.
166,வரையில் தமிழகத்தில் பல்லவரும் பாண்டியரும் சிறப்புற்றிருந்தனர்.
167,"அக்காலத்தில் சைவமும், வைணவமும் சமணத்தையும், பௌத்தத்தையும் எதிர்த்துப் போரிட்டன."
168,நாயன்மார்களும் ஆழ்வார்களும் முறையே சைவத்தையும் வைணவத்தையும் தம் திருப்பாடல்களால் வளர்த்தனர்.
169,பதினெண் கீழ்க் கணக்கு நூல்களுள் பெரும்பாலன இப் பல்லவர் காலத்தில் தோன்றியவை.
170,இச்சோழர் ஏறத்தாழக் கி.
171,பி.
172,முதல் வரையில் நாடாண்டனர்.
173,இவர்கள் காலத்தில் சமய வளர்ச்சி மிகுதியாகக் கவனிக்கப்பட்டது.
174,"எனவே, பல்லவர் சோழர் காலங்களைச் சமய வளர்ச்சிக் காலம் அல்லது இடைக்காலம் என்று கூறலாம்."
175,"யாப்பருங்கலம், வீரசோழியம், தண்டியலங்காரம், நன்னூல் முதலிய இலக்கண நூல்களும் தோன்றின."
176,கி.
177,பி.
178,க்குப் பிறகு தமிழகம் விசயநகர வேந்தர் ஆட்சிக்கு உட்பட்டது.
179,"பின்பு, நாயக்கர் ஆட்சிக்கும், கருநாடக நவாபுகள் ஆட்சிக்கும் உட்பட்டது இறுதியில் ஆங்கிலேயர் ஆட்சிக்கு உட்பட்டது."
180,இக்காலத்தில் தமிழைத் தக்கவாறு ஆதரித்தவர் மிகச் சிலர்.
181,"ஆங்கிலேயர் ஆட்சி ஏற்பட்ட பின்பு அச்சுப் பொறியின் வாயிலாகச் செய்தித்தாள்களும், நூல்களும் அச்சிடப் பெற்றன."
182,பள்ளிக்கூடங்கள் பெருகப் பெருக உரைநடை நூல்களும் பெருகின.
183,"ஆம் நூற்றாண்டில் உரைநடை நூல்களும், மொழி பெயர்ப்பு நூல்களும் பெருங்கதைகளும், சிறுகதைகளும், கவிதைகளும் வளர் பிறை போல வளர்வனவாயின."
184,இக்காலத்தைத் தமிழிலக்கிய வரலாற்றில் பிற்காலம் என்னலாம்.
185,"எனவே, தமிழ் இலக்கிய காலத்தைச் சங்ககாலம், இடைக்காலம், பிற்காலம் என மூன்று பெரும் பிரிவுகளாகப் பிரிப்பது பொருத்தமாகும்."
186,இம் மூன்று பிரிவுகளுள் சங்ககாலமாகிய முதற்பிரிவில் அமைந்த நூல்களைப் பற்றிய விளக்கத்தை இந்நூலிற் காணலாம்.
187,இந்த முறையில் இலக்கிய வரலாறு எழுதுதல் வேண்டும் என்ற எண்ணம் பல்லாண்டுகளாக என்னுள்ளத்தில் வேரூன்றி வளர்ந்து வந்தது.
188,இம்முறை வரவேற்கத் தக்கது.
189,ஏறத்தாழ இம்முறையைத் தழுவி வங்கமொழி இலக்கிய வரலாறு திருவாளர் தினேஷ் சந்திர சென் என்பவரால் பக்கங்களில் எழுதப்பட்டுள்ளது.
190,இந்நூலின் விலை ரூபாய் .
191,மேலே காட்டப்பெற்ற முறையைத் தழுவித் தமிழிலக்கிய வரலாற்றை எழுத வேண்டும் என்னும் எண்ணம் எனக்குண்டாயிற்று.
192,து.
193,சுந்தரவடிவேலு அவர்கள் ஆணைபிறப்பித்தனர்.
194,யான் அவ்வாணையின்படி மதுரை யூனியன் கிறிதியன் உயர்நிலைப் பள்ளியில் ஏப்ரலில் ஆறு சொற்பொழிவுகள் ஆற்றினேன்.
195,என் சொற்பொழிவு முறையில் நூலை எழுதும்படி ஆசிரியர் பலர் வற்புறுத்தினர்.
196,யான் அவர்கள் விருப்பத்திற்கிசைந்து அச் சொற்பொழிவுகளை அடிப்படையாகக் கொண்டு விரிந்த முறையில் தமிழிலக்கிய வரலாற்றை எழுதத் துணிந்தேன்.
197,பெரும்பாலரான தமிழ் மக்களுக்கு ஒவ்வொரு தமிழிலக்கியத்தையும் படித்துச் செய்திகளையறியப் போதிய நேரமோ வாய்ப்போ இல்லை.
198,இம்முறையினால் நூல் அளவில் பெருகலாயிற்று.
199,ஆதனால் சங்ககால இலக்கிய வரலாறு மட்டும் பக்க அளவில் ஒரு தனி நூலாக உருவெடுத்தது.
200,நூல் அளவில் பெருகின் விலையும் மிகும்.
201,ஆதலால் யான் முதலில் விரிவாய் எழுதிய நூலை மிகத் தேவையான செய்திகளை மட்டும் கொண்ட நூலாகச் சுருக்கினேன்.
202,அங்ஙனம் சுருக்கப்பட்ட நூலே இது.
203,இந்நூலில் மொழியின் தோற்றம்வளர்ச்சிஇலக்கியம்இலக்கியத் தோற்றம் என்பவை முன்னுரைச் செய்திகளாகத் தரப்பட்டுள்ளன.
204,அடுத்து முச்சங்கங்கள் வரலாறுமதுரையின் தமிழ்ச் சங்கம் என்பவை பற்றிய செய்திகள் இடம் பெற்றுள்ளன.
205,"இவற்றையடுத்துத் தொல்காப்பியம், திருக்குறள், எட்டுத் தொகை, பத்துப்பாட்டு, சிலப்பதிகாரம், மணிமேகலை ஆகிய நூல்களின் காலமும், நூற்செய்திகளும் பிறவும் விளக்கப்பட்டுள்ளன."
206,இலக்கிய வரலாற்றில் ஒவ்வொரு நூலின் காலத்தையும் ஆராய்ந்து முடிவு கட்டுதல் இன்றியமையாதது.
207,"ஆயின், இக்கால ஆராய்ச்சி மட்டும் இலக்கிய வரலாறு ஆகாது."
208,வரலாற்றில் பல காலங்கள் உண்டு.
209,ஒரு கால இலக்கியத்திற்கும் அடுத்தகால இலக்கியத்திற்கும் உள்ள தொடர்பு விளக்கப்படுதல் வேண்டும்.
210,ஒரு காலத்து இலக்கிய நூல்கள் எவ்வெச் சூழ்நிலையில் உருவாகியுள்ளன என்பதும் விளக்கப்படல் வேண்டும்.
211,மனிதனது வாழ்க்கையில் பல மாறுதல்கள் நிகழ்கின்றன.
212,அவ்வாறே இலக்கிய உலகத்தில் பல மாறுதல்கள் நிகழ்கின்றன.
213,மாறுதல்கள் இருப்பினும் ஒருமைப்பாடும் காணப்படும்.
214,மணிகள் பல நிறத்தனவாயினும் அவை கோக்கப்பெறும் நூல் ஒன்றாயிருப்பது போலவேறுபாடுகளுக் கிடையே ஒருமைப் பாடு இருக்கும்.
215,இலக்கிய உலகிலும் அவ்வொருமைப் பாடு உண்டு.
216,அதனைச் சுட்டிக் காட்டுவது இலக்கிய வரலாற் றாசிரியரது கடமையாகும்.
217,திரு.
218,வி.
219,ஆர்.
220,ரெட்டி அவர்கள் மேற்கண்ட கருத்தினைத் தெரிவித்துள்ளனர்.
221,.
222,ஆவார்.
223,அவருக்கு எனது நன்றி உரியது.
224,கல்வித்துறை இயக்குநரவர்கள் மதுரையில் என்னைத் தமிழ் இலக்கிய வரலாறு பற்றிப் பேசுவித்தமையே இந்நூல் வெளிவரச் சிறந்த அடிப்படை யாகும்.
225,தமிழகத்துக் கல்வித் துறையில் ஓய்வின்றி உழைத்துவரும் அப்பெரு மகனார்க்கு என் வணக்கமும் நன்றியும் உரியவாகும்.
226,இவ்வாராய்ச்சி நூலை வெளியிட இசைவு தந்த சென்னைப் பல்கலைக்கழக ஆட்சியாளர்க்கு எனது நன்றியும் வணக்கமும் உரிய.
227,"கல்விக்கும், மருத்துவத்திற்கும் அருந்தொண்டாற்றி வருபவரும், உலகப் பெரியோருள் ஒருவரும், சென்னைப் பல்கலைக் கழகத் துணைவேந்தருமான டாக்டர் சர் ஆ."
228,இலக்குமண சுவாமி முதலியார் அவர்கட்கு இந்நூலை உரிமையாக்க இசைவு நல்கும்படி அப்பெரியாரவர்களை வேண்டினேன்.
229,அருள் உள்ளம் கொண்ட அவர்கள் எனது வேண்டுகோளுக்கு இசைந்ததே யான் பெற்ற பெரும் பேறாகும்.
230,"அம் மூதறிஞரவர்கட்கு என் வணக்கமும் நன்றியும் தெரிவித்து, இந்நூலை அவர்களுக்கு உரிமையாக்குகின்றேன்."
231,ரா.
232,இளங்கோவன் .
233,",, என் திருமகள் மா."
234,ரா.
235,தமிழரசி .
236,", ஆகிய இருவரும் இந்நூலைப் பிழையறப் படியெடுத்தனர் அச்சுப் படிகளைப் படித்துத் திருத்தினர்."
237,இவ்விருவர்க்கும் நல்லாசி வழங்கும்படி அங்கயற்கண்ணியோடமர்ந்த ஆலவாயண்ணலை வேண்டுகிறேன்.
238,மா.
239,இராசமாணிக்கம் உள்ளுறை எண் பக்கம் .
240,தமிழின் தோற்றமும் வளர்ச்சியும் மொழியின் தோற்றம்சொற்களின் தோற் றம் ஐவகை நிலம்மொழி வளர்ச்சி மொழிநிலைகள்எழுத்து வளர்ச்சிதமிழ் எழுத்துக்கள்பிறமொழிக் கலப்பு.
241,. தமிழின் தொன்மை திராவிட மொழிகள்வட இந்தியாவில் திராவிடம்வேறு சான்றுகள்முடிவுரை.
242,.
243,இலக்கியம் இலக்கியம்இலக்கியத் தோற்றம் .
244,சங்ககால இலக்கியம் வாழ்க்கையின் உயிர்நாடிஅகப்பொருள் இலக்கணம்களவொழுக்கம்அறத்தொடு நிற்றல்கற்பு வாழ்க்கைபுறப்பொருள் இலக்கணம்.
245,.
246,மதுரையில் தமிழ்ச்சங்கம் முச்சங்கங்கள் பற்றிய செய்திசங்கம் இருந் தமைக்குப் பிற்காலச் சான்றுகள்சங்கநூற் சுன்றுகள்சங்ககாலம்.
247,.
248,சங்ககால வரலாறு .
249,கடல் வாணிக வரலாறு .
250,இந்திய வரலாறு .
251,இலங்கை வரலாறு .
252,தொல்காப்பியம் .
