Line Number,Sentence
34,"மொழியாலும், இனத்தாலும் அடிமைப்பட்ட வரலாறு தமிழரின் வரலாறு."
35,இவ்வரலாற்றை மீட்டெடுக்க உழைத்த பெருமக்களை வணங்குவோம்.
36,இப்பெருமக்கள் அனைவரையும் நன்றி யுணர்வுடன் இந்த நேரத்தில் வணங்குவோம்.
37,அவர்கள் வழி பயணம் தொடருவோம்.
38,தமிழ் இனமே!
39,என் தமிழ் இளையோரே!
40,நம் முன்னோரின் வாழ்வையும் தாழ்வையும் ஆழ நினையுங்கள்.
41,இனத்தின் மீளாத் துயரை மீட்டெடுக்க முனையுங்கள்.
42,பதிப்பாளர்.
43,நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் பெரும்புலவர் இரா.
44,"இளங்குமரனார், முனைவர் ஒளவை."
45,"நடராசன், முனைவர் அ.ம.சத்தியமூர்த்தி, பி."
46,"இராமநாதன், ஞானாலயா கிருஷ்ணமூர்த்தி நூல் உருவாக்கம் நூல் வடிவமைப்பு மேலட்டை வடிவமைப்பு செல்வி வ.மலர் அச்சுக்கோப்பு முனைவர் கி."
47,"செயக்குமார், ச.அனுராதா, மு.ந.இராமசுப்ரமணிய ராசா, மெய்ப்பு சுப.இராமநாதன், புலவர் மு."
48,"இராசவேலு, அரு.அபிராமி, அ."
49,கோகிலா உதவி அரங்க.
50,"குமரேசன், வே."
51,"தனசேகரன், ரெ."
52,.
53,.
54,உள்ளடக்கம் பிற்காலச் சோழர் சரித்திரம் முதற்பதிப்பின் முகவுரை இரண்டாம் பதிப்பின் முகவுரை .
55,முதற் குலோத்துங்க சோழன் கி.
56,பி.
57,.
58,விக்கிரம சோழன் கி.
59,பி.
60,.
61,இரண்டாங் குலோத்துங்க சோழன் கி.
62,பி.
63,.
64,இரண்டாம் இராசராச சோழன் கி.
65,பி.
66,.
67,இரண்டாம் இராசாதிராச சோழன் கி.
68,பி.
69,.
70,மூன்றாங் குலோத்துங்க சோழன் கி.
71,பி.
72,.
73,மூன்றாம் இராசராச சோழன் கி.பி.
74,.
75,மூன்றாம் இராசேந்திர சோழன் கி.
76,பி.
77,.
78,சோழர் அரசியல் .
79,கிராம ஆட்சி .
80,அரசிறையும் பிற வரிகளும் .
81,நில அளவு .
82,நிலவுரிமை .
83,நீர்வளமும் நீர்பாசனமும் .
84,பொது மக்களும் சமூக வாழ்க்கையும் .
85,வாணிகமும் கைத்தொழிலும் .
86,நாணயங்களும் அளவைகளும் பிற்சேர்க்கை பொருள் குறிப்பு அகராதி பிற்காலச் சோழர் சரித்திரம் கி.
87,பி.
88,"முதற்பதிப்பின் முகவுரை பிற்காலச்சோழர் சரித்திரத்தின் இரண்டாம் பகுதியாகிய இந்நூல், கி.பி."
89,முதல் கி.பி.
90,வரையில் சோழ இராச்சியத்தில் சக்கரவர்த்திகளாக வீற்றிருந்து அரசாண்ட சோழர்களின் வரலாற்றைக் கூறுவதாகும்.
91,முதற் குலோத்துங்க சோழன் முதலாக மூன்றாம் இராசேந்திரசோழன் இறுதியாக உள்ள சோழ மன்னர் எண்மர் வரலாறுகளை இந்நூலில் காணலாம்.
92,"இந்நூலை எழுதி முடித்தற்கு யான் ஆதாரமாகக் கொண்டவையாவை என்பதையும், பிறசெய்திகளையும் முதற்பகுதியின் முகவுரையில் அறிவித்துள்ளேன்."
93,"பிற வரலாற்றாராய்ச்சியாளர்க்கும், எனக்கும் கருத்து வேறுபாடுகள் நிகழும் இடங்களில் தக்க சான்றுகளுடன் ஆராய்ந்து என் முடிவுகளை நிறுவியுள்ளேன்."
94,இத்தகைய ஆராய்ச்சி நூல்கள் நம் தமிழ்மொழியில் வெளி வருவதற்கு வேண்டுந்துணை புரிந்துவரும் பல்கலைக்கழகத் துணைவேந்தர் திருவாளர் டாக்டர் ..
95,"மணவாள ராமாநுஜம், .., .."
96,"அவர்கட்கும், தமிழ்ப் பேராசிரியர் திருவாளர் டாக்டர் ."
97,"சிதம்பரநாதச் செட்டியார், .., ., அவர்கட்கும், பல்கலைக்கழக ரிஜிட்ரார் திருவாளர் ."
98,"சச்சிதானந்தம் பிள்ளை, .., .."
99,அவர்கட்கும் என்றும் நன்றியுடையேன்.
100,புரூப் திருத்தி உதவிய தமிழாராய்ச்சித்துறை விரிவுரையாளர் வித்வான் திரு.க.
101,"வெள்ளைவாரணனார், சொற் குறிப்பு அகராதியினைத் தொகுத்துதவிய சிதம்பரம் பச்சையப்பன் உயர்நிலைப் பள்ளி ஆசிரியர் திரு."
102,..
103,"நடராஜக் குருக்கள், .., .., வரலாற்றுப் படம் வரைந்துதவிய ஆசிரியர் திரு.கூ.ஆ."
104,சம்பந்த நாயகர் ஆகிய மூவரையும் என்றும் மறவேன்.
105,அண்ணாமலைப் பல்கலைக் கழகம் அண்ணாமலை நகர் இங்ஙனம் .. ..
106,"பின்னிகழ்ந்த எனது ஆராய்ச்சிகளில் அறிந்த செய்திகளும், இப்பதிப்பில் உரிய இடங்களில் சேர்க்கப் பெற்றுள்ளன."
107,அன்றியும் ஆராய்ச்சிக்கு இன்றியமையாதனவாகக் கருதப்படும் சில வரலாற்றுக் கல்வெட்டுக்களும் இறுதியில் சேர்க்கை ஏ ஆகத் தரப்பெற்றுள்ளன.
108,அண்ணாமலைப் பல்கலைக் கழகம் அண்ணாமலை நகர் இங்ஙனம் .. ..
109,சதாசிவப் பண்டாரத்தார் .
110,முதற் குலோத்துங்க சோழன் கி.
111,பி.
112,இவன் தாய் கங்கைகொண்ட சோழன் புதல்வியாகிய அம்மங்கை தேவியாவார்.
113,"எனவே, இவன் தந்தைவழியிற் சோழ மரபினன் அல்லன்."
114,ஆனால் தாய் வழியிற் சோழர்மரபிற்கும் இவனுக்கும் தொடர்பிருத்தல் வெளிப்படை.
115,எல்லோரும் தம் தந்தையின் மரபையே தம்முடைய மரபாகக் கூறிக்கொள்வது தொன்றுதொட்டு நிகழ்ந்துவரும் ஒரு வழக்கமாகும்.
116,அவ்வெண்ணமும் இவன் உள்ளத்தில் வேரூன்றிவிட்டது.
117,இவன் பூசநாளில் பிறந்தவன் என்பது குண்டூர் ஜில்லா பாபட்லா விலுள்ள திருமால் கோயிலில் காணப்படும் கல்வெட்டொன்றால் அறியப் படுகின்றது.
118,இவனுக்கு இளமையில் இராசேந்திரன் என்னும் பெயர் இடப் பெற்றிருந்தது என்பது செல்லூர்ச் செப்பேடுகளால் அறியக்கிடக்கின்றது.
119,அஃது இவன் தாய்ப் பாட்டனாகிய கங்கைகொண்ட சோழனது இயற்பெயர் ஆகும்.
120,பாட்டன் பெயரையே பேரனுக்கு வைப்பது பண்டை வழக்கமாதலின் அப்பெயர் இவனுக்கு வழங்கப்பெற்றது எனலாம்.
121,இவன் பிறப்பதற்குச் சில தினங்கள் முன் கி.
122,பி.
123,வேங்கி நாட்டில் காணப்படும் இவன் கல்வெட்டுக்களில் அப்பெயர் தவறாமல் குறிக்கப் பட்டிருப்பது அறியத்தக்கதாகும்.
124,"எனவே, இவனுக்கு அப்பெயர் சிறப்பாக அந்நாட்டில் வழங்கி வந்திருத்தல் வேண்டும் என்பது திண்ணம்."
125,"ஆனால், இவன் தன் தந்தை இறந்த பின்னர் வேங்கி நாட்டில் முடிசூட்டப்பெற்று ஆட்சி புரிந்தமைக்குத் தக்க சான்றுகள் கிடைக்கவில்லை."
126,"எனவே, இவனுக்குரிய அந்நாடு இவன் சிறிய தந்தையாகிய விசயாதித்தன் ஆட்சிக்குள்ளாயிற்று."
127,இதுபற்றி இவ்விருவர்க்கும் பகைமை ஏற்பட்டிருந்தது என்பது விசயாதித்தன் செப்பேடு களாலும் அவன் புதல்வன் சத்திவர்மன் செய்பேடுகளாலும் நன்கறியக் கிடக்கின்றது.
128,ஆனால் அப்பகைமை முற்றாமல் நாட்செல்லச் செல்லக் குறைந்து கொண்டே போய் இறுதியில் நீங்கியது எனலாம்.
129,விசயாதித்தன் புதல்வனாகிய சத்திவர்மன் கி.
130,பி.
131,"ஆம் ஆண்டில் இறக்கவே, இராச்சியத்தில் அவன் வைத்திருந்த பற்றும் குன்றியது."
132,எனவே அவன் தன் தமையன் புதல்வனாகிய நம் இராசேந்திரனிடத்தில் சிறிது அன்பு பாராட்டவும் தொடங்கினான்.
133,இவனும் தன் சிறியதந்தை உயிர் வாழுமளவும் வேங்கிநாடு அவன் ஆட்சிக் குட்பட்டிருத்தற்கு உடன்பட்டவனாய் அமைதியுடன் இருந்துவிட்டான்.
134,"ஆகவே, அவன் இறந்தபின்னர் அந்நாட்டைத் தான் பெற்று ஆட்சிபுரியலாம் என்ற எண்ணம் இவன் உள்ளத்தில் நிலைபெற்றிருந்தது என்பது ஒருதலை."
135,அந்நாட்களில் சோழ இராச்சியத்தில் சங்கர வர்த்தியாக வீற்றிருந்து ஆட்சி புரிந்தவன் இவன் அம்மானாகிய வீரராசேந்திர சோழன் ஆவன்.
136,அவன் பேராற்றல் படைத்த பெருவீரன்.
137,அவன் மேலைச்சளுக்கியரோடும் பிறவேந்தரோடும் புரிந்த போர்கள் பலவாகும்.
138,இராசேந்திரன் அப்போர்களுள் சிலவற்றில் கலந்து கொண்டு தன் அம்மானுக்கு உதவிபுரிந்து வந்தான் என்பது சில நிகழ்ச்சிகளால் அறியப்படுகின்றது.
139,"எனவே, விரராசேந்திரன் காலத்துப் போர் நிகழ்ச்சிகள் சிலவற்றில் இவனுக்குத் தொடர் பிருந்தமை உணரற்பாலது."
140,"ஆகவே, இவன் போரிற் சிறந்த பயிற்சி பெற்று இளமையிலேயே ஒப்பற்ற வீரனாகத் திகழ்ந்தனன் எனலாம்."
141,"அஃது அங்ஙனமாக, சோழநாட்டில் வீரராசேந்திர சோழனுக்குப் பிறகு சில திங்கள் வரையில் அரசாண்ட அவன் புதல்வன் அதிராசேந்திரன் கி."
142,பி ஆம் ஆண்டில் இடையில் நோய்வாய்ப்பட்டு இறந்தனன்.
143,அவனுக்கு மகப்பேறின்மை யாலும் சோழர் மரபில் வேறு அரசகுமாரன் ஒருவனும் இல்லாமை யாலும் சோணாடு அரசனின்றி அல்லலுற்றது.
144,குறுநில மன்னரது கலகம் ஒரு புறமும் உண்ணாட்டுக் குழப்பம் மற்றொரு புறமும் எழுந்தன.
145,சோழநாட்டு மக்கள் எல்லோரும் அமைதியான வாழ்வின்றி ஆற்றொணாத் துன்பத்துள் ஆழ்ந்தனர்.
146,கலிங்கத்துப் பரணியின் ஆசிரியராகிய சயங்கொண்டார் அக்குழப்பத்தையும் கலகத்தையும் தம் நூலில் தெளிவாகக் கூறியுள்ளார்.
147,"அன்றியும், சோழநாடு அரசனின்றிக் குழப்பத்திற் குள்ளாயிருந்தது என்பது நம் இராசேந்திரன் மெய்க்கீர்த்திகளாலும் நன்கறியக் கிடக்கின்றது."
148,அங்ஙனமே இவனுக்கு முடி சூட்டுவதற்குத் தக்க ஏற்பாடு செய்யப்பட்டது.
149,கி.
150,பி.
151,ஆம் ஆண்டு சூன் திங்கள் ஆம் நாளில் தலைநகரத்தில் இவன் முறைப்படி முடி சூட்டப்பெற்றனன்.
152,அந்நன்னாளில் குலோத்துங்கசோழன் என்னும் அபிடேகப் பெயரும் எய்தினன்.
153,அன்னோர் ஒழுகிவந்தவாறு நம் குலோத்துங்கனும் இராசகேசரி என்னும் பட்டம் புனைந்து அரசாளத் தொடங்கினான்.
154,"எனவே, சோணாட்டு ஒழுகலாற்றில் ஒரு சிறிதும் தவறாதவாறு இவன் நடந்துகொண்டமை காண்க."
155,இவ்வாறு கீழைச்சளுக்கிய அரசகுமாரனாகிய இராசேந்திரன் குலோத்துங்கசோழன் என்னும் பெயருடன்.
156,"சோழ இராச்சியத் திற்குச் சக்கரவர்த்தியாக முடி சூட்டப் பெற்றவுடன் உண்ணாட்டுக் குழப்பம் ஒழியவே, சோழமண்டலத்தில் யாண்டும் அமைதி நிலவுவதாயிற்று."
157,குறுநில மன்னர்களும் இவனுக்கு அடங்கி ஒழுகுவாராயினர்.
158,அப்போர் நிகழ்ச்சிகளில் அன்னோர் எய்திய இன்னல்கள் பலவாம்.
159,பல்லாயிரக் கணக்கான சோணாட்டு வீரர்கள் குந்தளநாட்டுப் போர்க்களங்களில் உயிர் துறக்கும்படி நேர்ந்தது.
160,அரசகுமாரர் களும் இறந்தனர்.
161,"ஆனால், அவர்கள் விருப்பம் நிறைவேறவில்லை."
162,மேலைச் சாளுக்கியர் நகரங்கள் அழிந்தமைதான் அன்னோர் கண்ட பயன் எனலாம்.
163,இவன் சோழ இராச்சியத்திற்குச் சக்கரவர்த்தியாகி ஆட்சிபுரியத் தொடங்கியவுடன் வேங்கி நாடும் இவன் ஆளுகைக்கு உட்பட்டிருந்தது என்பது ஒருதலை.
164,எனவே இவன் ஆட்சியில் சோழ இராச்சியம் மிக்க அமைதியான நிலையை அடைந்தது எனலாம்.
165,இவனது நீண்ட ஆட்சியில் வரையப்பெற்ற அக்கல்வெட்டுக்களில் பல மெய்க்கீர்த்திகள் உள்ளன.
166,"அவற்றுள், திருமன்னி விளங்கும் என்று தொடங்கும் மெய்க்கீர்த்தி இவனது ஆட்சியில் முதல் நான்கு ஆண்டுக் கல்வெட்டுக்களில் காணப்படுகிறது."
167,இஃது இவனை இராசேந்திர னென்றே குறிப்பிடுகிறது.
168,இஃது இவனது ஆட்சியின் ஐந்தாம் ஆண்டு முதல்தான் கல்வெட்டுக்களில் காணப்படு கின்றது.
169,இம்மெய்க் கீர்த்தியில் இவன்பெயர் குலோத்துங்கசோழன் என்று வரையப் பெற்றிருப்பது குறிப்பிடத் தக்கதொன்றாம்.
170,இது மிகச் சிறியது எனவே வரலாற்று ஆராய்ச்சிக்குப் பயன்படுவதன்று.
171,"பூமேலரிவையும் பொற்செயப் பாவையும், என்று தொடங்கும் மெய்க்கீர்த்தி, திருக்கோவலூரி லுள்ள இவனது ஆட்சியின் ஆறாம் ஆண்டுக் கல்வெட்டொன்றில்தான் காணப்படுகின்றது."
172,வீரராசேந்திரனும் குலோத்துங்கனும் இராசகேசரி என்னும் பட்டம் புனைந்து அரசாண்டவர்கள்.
173,"எனவே, இவ்விருவர்க்கும் நடுவில் பரகேசரி என்னும் பட்டம் புனைந்த வேந்தன் ஒருவன் ஆட்சி புரிந்திருத்தல் வேண்டும் என்பது ஒருதலை."
174,"இனி, இவன் மெய்க்கீர்த்திகளின் துணைக்கொண்டு இவன் காலத்துப் போர் நிகழ்ச்சிகளை ஆராய்தல் வேண்டும்."
175,சக்கரக்கோட்டம் என்பது மத்திய மாகாணத்திலுள்ள வத்சஇராச்சியத்திலுள்ளது.
176,அங்கு இவன் நிகழ்த்திய போர் கலிங்கத்துப் பரணியிலும் சொல்லப்பட்டிருக்கின்றது இவன் எரியூட்டினான் என்றும் அந்நூல் கூறுகின்றது.
177,இவன் இளவரசனாகவிருந்த காலத்தில் அப்போர் களை நிகழ்த்தியமைக்குக் காரணம் புலப்படவில்லை.
178,இவனது மெய்க்கீர்த்தியிலும் அத்தகைய குறிப்பொன்று உளது.
179,"ஆகவே, இவன் இளங்கோப் பருவத்தில் செய்த திக்கு விசயத்தில் அப்போர்கள் நிகழ்ந்தனவாதல் வேண்டும்."
180,"அப்போர்களில் வாகை சூடிய இவ்வேந்தன், தோல்வி யெய்திய தாராவர்ஷன்பால் திறைபெற்று மீண்டமையே அவற்றின் பயனாகும்."
181,இவன் அப்பக்கத்தில் ஒரு சிறு இராச்சியம் அமைத்து அதனை ஆட்சிபுரிந்து கொண்டிருந்தான் என்பதற்குச் சான்றுகள் காணப்படவில்லை.
182,"எனவே, அக்கூற்றுப் பொருந்தாதென்க."
183,அப்போரைப் பற்றிய தெளிவான செய்திகள் கிடைக்கவில்லை.
184,இவன் மாமன் வீரராசேந்திரன்.
185,வேங்கி நாட்டிலுள்ள விசயவாடையில் கி.
186,பி.
187,விசயவாடையில் நடைபெற்ற அப்போரில் வீரராசேந்திரனுக்கு உதவியாக நம் குலோத்துங்கனும் போர் புரிந்திருத்தல் வேண்டும்.
188,"இவன் சிறிய, தந்தைக்கு வேங்கி நாட்டை வழங்கியதாகச் செல்லூர்ச் செப்பேடுகளில் குறித்திருப்பதும் அதுபற்றியே போலும்."
189,அதனை இவன் வென்று புறங்காட்டியோடும்படி செய்திருக்கலாம்.
190,இவ்விரண்டினுள் எதனை அம்மெய்க்கீர்த்தி குறிப்பிடுகின்றது என்பது இப்போது புலப்படவில்லை.
191,"இனி, இவன் ஆட்சிக்காலத்தில் நடைபெற்றுள்ள போர்களை ஆராயுங்கால், அவற்றுள் ஒன்றிரண்டொழிய ஏனையவெல்லாம் இவனது ஆட்சியின் முற்பகுதியிலேயே நிகழ்ந்துள்ளன எனலாம்."
192,அப்போர் நிகழ்ச்சிகளைக் கல்வெட்டுக்களின் துணை கொண்டு ஆராய்ந்தறிதல் வேண்டும்.
193,மேலைச்சளுக்கியரோடு நிகழ்த்திய போர் இது குலோத்துங்கன் மேலைச்சளுக்கிய மன்னனாகிய ஆறாம் விக்கிரமாதித்தனோடு கி.
194,பி.
195,ஆம் ஆண்டில் நடத்திய போராகும்.
196,தன் மைத்துனனாகிய அதிராசேந்திர சோழன் இறந்த பின்னர்.
197,"அவன், அம்முயற்சியில் வெற்றிபெறும் பொருட்டு ஐந்து ஆண்டுகளாகப் படை சேர்த்தும் வந்தான்."
198,அவ்விருவர்க்கும் ஒற்றுமை குலைந்து சோமேசுவரனைத் தன்பாற் சேர்த்துக் கொண்டான்.
199,"விக்கிரமாதித்தன், தன் தம்பியாகிய சயசிங்கனைத் தனக்குதவுமாறு தன்பால் வைத்துக்கொண்டான்."
200,"பிறகு அவ்வேந்தன், தான் ஐந்து ஆண்டுகளாகச் சேர்த்து வைத்திருந்த படைகளைத் திரட்டிக்கொண்டு சோழ இராச்சியத்தை நோக்கிப் புறப்பட்டு வந்தான்."
201,அதன் வடபகுதியாகிய மைசூர் நாட்டில் இருதரத்தினருக்கும் கடும்போர் நடைபெற்றது.
202,சோமேசுவரன் குலோத்துங்கனுக்கு உதவுவதாக உறுதியளித்தவாறே இவன் பக்கத்திலிருந்து போர்புந்தான்.
203,"ஆனால், அவன் தோல்வி யெய்தி, தான் ஆட்சி புரிந்துகொண்டிருந்த பகுதியையும் இழக்கும் நிலையை அடைந்தான்."
204,எனினும் போர் தொடர்ந்து நடந்தது.
205,"அங்ஙனம் துரத்திச் சென்றவன், இடையிலுள்ள மணலூர், அளத்தி முதலான இடங்களில் மீண்டும் அவனைப் போரிற் புறங் கண்டான்."
206,அளத்தியில் நிகழ்ந்த போரில் இவன் மேலைச்சளுக்கியருடைய களிறுகளைக் கைப்பற்றிக்கொண்டான் என்று இவன் மெய்க்கீர்த்தி கூறுகின்றது.
207,இறுதியில் துங்கபத்திரைக் கரையில் நடைபெற்ற போரில்.
208,சளுக்கிய விக்கிரமாதித்தனும் அவன் தம்பி சயசிங்கனும் தோல்வியுற்று ஓடி ஒளிந்தனர்.
209,கங்க மண்டலமும் கொண்கானமும் நம் குலோத்துங்கன் வசமாயின.
210,"ஆனால், அவன் குலோத்துங்கன்பால் தோல்வியெய்தித் தன் இராச்சியத்தின் ஒரு பகுதியை இழக்கும்படி நேர்ந்தமை குறிப்பிடத் தக்கதாம்."
211,குலோத்துங்கன் ஆட்சியின் ஏழாம் ஆண்டுக் கல்வெட்டுக் களில்.
212,இவன் விக்கிரமாதித்தனையும் சயசிங்கனையும் போரில் வென்ற செய்தி முதலில் குறிப்பிடப்பட்டிருத்தலால் அஃது இவன் ஆட்சியின் ஆறாம் ஆண்டாகிய கி.
213,பி.
214,இல் நடைபெற்றிருத்தல் வேண்டும் என்பது திண்ணம்.
215,"அன்றியும், மேலைச்சளுக்கியர் கல்வெட்டுக்களிலும் அந்நிகழ்ச்சி கி."
216,பி.
217,க்கு நேரான சகம் ல் நிகழ்ந்தது என்று கூறப்பட்டிருத்தல் அறியத் தக்கது.
218,"எனவே, குலோத்துங்கன் சோணாட்டில் பட்டம் பெற்ற வுடன் அப்போர் நடைபெற்றதென்று பில்ஹணர் கூறியிருப்பது பொருந்தாதென்க."
219,ஆகவே குலோத்துங்கன் போரில் தோல்வியுற்று ஓடிவிட்டான் என்னும் பில்ஹணர் கூற்று கொள்ளத்தக்க தன்று என்றுணர்க.
220,"ஆகவே, அக்காலத்தில் பாண்டிநாடு எத்தகைய நிலையில் இருந்தது என்பது நோக்கற்பாலதாம்."
221,அங்ஙனமே அவன் மக்களுள் இருவரும் பேரன்மாரும் சோழபாண்டியர் என்னும் பட்டத்துடன் அம்மதுரை மாநகரிலிருந்து ஆட்சிபுரிந்தனர்.
222,வீரராசேந்திர சோழனுக்குப் பிறகு அவன் புதல்வன் அதிராசேந்திர சோழன் கி.
223,பி.
224,ஆம் ஆண்டில் சில திங்கள் வரையில் அரசாண்டு நோய்வாய்ப்பட்டு இறந்தனன்.
225,"அவ்வேந்தனுக்குப் புதல்வன் இல்லாமையால் சோணாடு, அரசனின்றி அல்லற்பட்டுப் பெருங்குழப்பத்திற் குள்ளாகும்படி நேர்ந்தது."
226,அந்நாட்களில் பாண்டி நாட்டில் சோழ பாண்டியர் ஆட்சியும் ஒழிந்தது.
227,அன்னோர் ஆட்சியும் கி.
228,பி.
229,வரை அமைதியாகவே நடைபெற்று வந்தது எனலாம்.
230,நம் குலோத்துங்கன் கி.
231,பி.
232,"ல் மேலைச் சளுக்கியரைப் போரில் வென்ற பின்னர் ஐந்தாண்டுகள் வரை படைதிரட்டி, கி."
233,பி.
234,ஆம் ஆண்டில் தெற்கேயுள்ள பாண்டி நாட்டின்மேற் படையெடுத்துச் சென்றான்.
235,அதனையுணர்ந்த பாண்டியர் ஐவரும் ஒருங்கு சேர்ந்து பெரும் படையுடன் வந்து இவனை எதிர்த்துப் போர்புரிந்தனர்.
236,இப்போரில் பெருவீரனாகிய குலோத்துங்கனே வெற்றியடைந்தான்.
237,பாண்டியர் ஐவரும் புறங்காட்டி ஓடியொளிந்தனர்.
238,இங்ஙனம் இவ்வேந்தன்பால் தோல்வியுற்ற பாண்டியர் ஐவரும் யாவர் என்பது இப்போது புலப்படவில்லை.
239,இவன் கல்வெட்டுக்களும் இவன் வழியினர் கல்வெட்டுக்களும் பாண்டி நாட்டில் மிகுதியாகக் காணப் படாமைக்குக் காரணம் இதுவேயாம்.
240,சேரருடன் நடத்திய போர் இதுவும் நம் குலோத்துங்கனது ஆட்சியின் ஆம் ஆண்டாகிய கி.
241,பி.
242,"இல், பாண்டி நாட்டுப் போருக்குப் பின்னர் நடைபெற்றதாகும்."
243,பாண்டி நாட்டை ஆட்சிபுரிந்துவந்த சோழ மன்னர்களின் பிரதிநிதிகளே சேர நாட்டையும் அக்காலத்தில் ஆண்டு வந்தனர்.
244,அன்னோர் ஆட்சியும் கி.
245,பி.
246,வரையில் அங்கு நடைபெற்றது.
247,சிறிதும் அஞ்சாமல் எதிர்த்துப் போர்புரிந்த மலைநாட்டு வீரருள் பலர் போர்க்களத்தில் உயிர் துறந்தனர்.
248,குலோத்துங்கன் காந்தளூர்ச் சாலையிலுள்ள சேரமன்னனது கப்பற்படை யினை இருமுறையிழித்துப் பெருமை எய்தினான்.
249,கோட்டாறும் எரி கொளுத்தப்பெற்று அழிக்கப்பட்டது.
250,சேரமன்னன் தோல்வியுற்றுக் குலோத்துங்கனுக்குக் கீழ் ஒரு சிற்றரசனாகி ஆண்டுதோறும் திறை செலுத்தி வர ஒப்புக்கொண்டான்.
251,அங்ஙனம் கோட்டாற்றில் அமைக்கப் பெற்ற சோழநாட்டுப் படைக்குக் கோட்டாற்று நிலைப்படை என்னும் பெயர் வழங்கலாயிற்று.
252,தென்கலிங்கப் போர் குலோத்துங்கனுடைய மெய்க்கீர்த்திகள் இவன் இரண்டு கலிங்கப் போர்களில் வெற்றி பெற்றான் என்று கூறுகின்றன.
253,"அவற்றுள், ஒன்று இவனது ஆட்சியின் ஆம் ஆண்டுக் கல்வெட்டில் மிகச் சுருக்கமாகக் காணப்படுகின்றது."
254,மற்றொன்று ஆம் ஆண்டு கல்வெட்டில் விரிவாகச் சொல்லப் பட்டுள்ளது.
