Line Number,Sentence
34,இவருக்கு எம் நெஞ்சார்ந்த நன்றி என்றும் உரியதாகும்.
35,செல்வி இர.
36,"பிருந்தாவதி, பேரா."
37,அரசு அவர்களின் ஆய்வு மாணவர்.
38,இவர் பேராசிரியரின் வழி காட்டுதலோடு பல்வேறு வகையில் பங்காற்றியும் இந் நூல்கள் பிழையின்றி வருவதற்கு மெய்ப்புப் பார்த்தும் உதவினார்.
39,செல்வி பிருந்தாவதி அவர்களை நன்றி யுணர்வோடு பாராட்டுகிறேன்.
40,திருநெல்வேலி மாவட்டத்தைச் சேர்ந்த புலவர் முத்துராமலிங்கம் அவர்கள் பாவாணர் நூல்கள் வெளியிட்டபோது பல்லாற்றானும் துணை யிருந்த பெருமைக்குரியவர்.
41,"அவர் இந் நூலாசிரியரின் தங்கை வீரலக்குமி அம்மையாரிடமும், மகன் இரா."
42,மதிவாண னிடமும் உரிமையுரை வாங்கி உதவியதோடு இத் தொகுதிகள் வெளி வருவதற்குப் பெரிதும் துணை இருந்தார்.
43,அவருக்கும் எம் நன்றி.
44,இந்நூல் தொகுதி களைக் கணினி ஆக்கம் செய்து உதவிய திருமதி.
45,"செல்வி குட்வில் கணினி அவர்களுக்கும், மெய்ப்புப் பார்த்து உதவிய கி."
46,இந்நூல் தொகுதிகள் தமிழ் ஆய்வாளர்களுக்கும் தமிழ் உணர்வாளர்களுக்கும் பெரிதும் பயன்படத்தக்க அரிய நூல்களாகும்.
47,எதிர்காலத்தில் இப்படிப்பட்ட நூல்களைத் தொடர்ந்து வெளியிடுவதில் உறுதியாகப் பணியாற்றுவோம்.
48,பதிப்பாளர் உரிமையுரை நுண்கலைச் செல்வர் சாத்தன்குளம் அ.
49,இராகவன் அவர்கள் தமிழ்க்கலைகள் பற்றி விரிவாக ஆய்வு செய்து நூல்கள் எழுதியவர்.
50,அவர் எழுதிய நூல்கள் இப்பொழுது மீண்டும் அச்சாவது எங்களுக்கு மிகுந்த மகிழ்ச்சியை அளிக்கிறது.
51,இந்நூல்கள் மீண்டும் அச்சாகுமா?
52,என்ற ஐயத்தில் இருந்த எங்களுக்கு இச் செயல் மிகுந்த மகிழ்ச்சி அளிக்கும் செயலாகும்.
53,தமிழ்மண் பதிப்பக உரிமையாளர் கோ.
54,இளவழகன் அவர்களுக்கு எங்களது நன்றி என்றும் உரியது.
55,அமிழ்தம் பதிப்பகத்தின் மூலம் இந்நூலை வெளியிடும் திரு இ.
56,இனியன் அவர்களை நாங்கள் பெரிதும் போற்றிப் பாராட்டுகிறோம்.
57,அமிழ்தம் பதிப்பகத்தார் நுண்கலைச் செல்வர் நூல்களை வெளியிடுவதை வாழ்த்தி வரவேற்று மகிழ்கிறோம்.
58,இரா.
59,மதிவாணன் திருநெல்வேலி அறிஞர் அ.
60,இராகவனின் மகன் .. கா.
61,வீரலட்சுமி அம்மையார் அறிஞர் அ.
62,இராகவனின் தங்கை பொருளடக்கம் மதிப்புரை வீ.
63,அரசு .
64,தோற்றுவாய் .
65,இனிமையும் ஏற்றமும் .
66,இசை என்றால் என்ன?
67,.
68,வரலாற்றுப் பாங்கான வளர்ச்சி .
69,வரலாற்றுப் பாங்கான வளர்ச்சி .
70,பண்களும் வளர்ச்சியும் .
71,யாழின் தோற்றமும் ஏற்றமும் .
72,யாழ் வகைகளும் வடிவங்களும் .
73,யாழின் பரிணாம வளர்ச்சி .
74,யாழும் வீணையும் .
75,இது நடைமுறையில் ஒரு மதிப்பும் அற்ற கணிப்பாக இருக்கிறது.
76,இதற்குப் பயிற்சித் தொடர்பு செய்வினை வடிவானதாக இருக்கிறது என்று சிலர் கூறக்கூடும்.
77,"இசைக்கலைஞர்களுக்கு உதவ, இசையின் மீது வரலாற்றுப் பாங்கான நோக்கு இன்றி யமையாததாக இருக்க வேண்டும்."
78,இசையைத் சுவைத்து இன்பந்துய்ப்பவர்கள் எல்லா ஊழிகளிலும் இசைத்துறை எய்தியுள்ள தெளிவான வளர்ச்சியை அறிந்திருக்க வேண்டும்.
79,"நமது இசையின் மூலப்பொருட்கள் அனைத்தும், நமது இசைக்கு நிறைவை உண்டாக்கிவிடா."
80,அறிஞர் இராகவன் அவர்கள் இந்நூலில் ஓரிடத்தில் குறிப்பிட்டுள்ள கருத்து இசை பற்றிய அவரது பார்வையைப் புரிந்து கொள்ள உதவுகிறது.
81,காலனியத்தின் வளர்ச்சியை களில் நமது சமூகம் உள்வாங்கியது.
82,அச்சூழலில் நமது கலை குறித்த விவாதங்களும் முன்னெடுக்கப்பட்டன.
83,தேசீய இனத் தின் அடையாளங்கள் பேசப்பட்டன.
84,மொழியோடு தொடர்புடைய பல்வேறு கருத்தாக்கங்களும் விவாதத் திற்கு வந்தன.
85,இசை குறித்தும் விவாதிக்கப்பட்டது.
86,இசைக் கச்சேரிகள் நிகழ்த்துவதற்கென தனியான அரங்குகள் உருவாக்கப்பட்டன.
87,இசை தொடர்பான நிகழ்வு என்பது நிறுவனமயமாக்கப்பட்டது.
88,நிறுவன மயமாகும் போது தனிப்பட்டவர்களின் கருத்து நிலைகள் அதிகாரம் செலுத்துவது என்பதும் தவிர்க்க இயலாததது.
89,இல் சென்னையில் சங்கீத வித்வ சபை உருவாக்கப்பட்டது.
90,இவ்வமைப் பில் தெலுங்கு மொழிப் பாடல்கள் பாடப்பட்டன.
91,தமிழில் பாடல்கள் பாடுவதற்கான வாய்ப்புகள் இல்லை.
92,இத்தன்மைக்கு எதிராக தமிழ் அறிஞர்கள் மற்றும் அரசியல்வாதிகள் குரல் எழுப்பினர்.
93,இப் பின்புலத்தில் அண்ணாமலை அரசர் தமிழிசைப் புரவலர் ஆனார்.
94,"இவரை இராஜாஜி, கல்கி ஆகிய பிறர் ஆதரித்தனர்."
95,இவர்கள் தமிழிசை இயக்கத்தை ஆதரிக்க வில்லை.
96,தமிழ்ப்பாட்டு இயக்கத்தை ஆதாரித்தார்கள்.
97,"இசைக்கு மொழியில்லை, ஆனால் இசையோடு பாடும் போது குறிப்பிட்ட மொழிச் சொற்கள் தேவை என்றனர்."
98,தமிழ்ப் பண்முறை என்பதை இவர்கள் ஏற்கவில்லை.
99,"இந்தப் பின்புலத்தில், கருணாமிர்த சாகரமும் யாழ்நூலும் மிக முக்கியமான ஆய்வுகளாக நமக்குக் கிடைத்தன."
100,இத்திசை வழியில் பல்வேறு ஆய்வுகளும் தமிழில் உருப்பெற்றன.
101,அவ்வரிசையில் இந்நூலுக்கு முதன்மையான இடமுண்டு.
102,விபுலானந்தர்.
103,மதங்கசூளாமணி என்னும் தமிழ் நாடக நூலில் இசைக்கும் நாடகத்திற்குமான உறவு குறித்து விரிவாகப் பேசியுள்ளார்.
104,மதுரைத் தமிழ்ச் சங்கத்தில் ஆற்றிய உரை நூலாக சங்கத்தில் வெளியிடப் பட்டது.
105,"பின்னர், அண்ணாமலைப் பல்கலைக்கழகத் தமிழ்ப் பேராசிரியராக இருந்தபோது, இசை ஆய்வைத் தொடங்கினார்."
106,"இக்காலங்களில் சென்னைப் பல்கலைக் கழகத்தில், தமிழிசை குறித்தச் சொற்பொழிவுகளையும் நிகழ்த்தினார்."
107,பின்னர் இல் யாழ்நூலை கரந்தைத் தமிழ்ச் சங்கத்தின் மூலம் வெளியிட்டார்.
108,இவரது ஆய்வில் மறைந்து போன யாழ் குறித்த விரிவான தகவல்களை மீட்டுருவாக்கம் செய்தார்.
109,தமிழிசை இயக்கம் ஏற்படுத்திய எழுச்சியின் விளைவாக இந்நூல் உருப்பெற்றது என்று கூறமுடியும்.
110,இவ்வாய்வின் தொடர்ச்சியாக இராகவன் அவர்கள் நூல் எழுதப்பட் டிருப்பதை அவரே வெளிப்படுத்தியுள்ளார்.
111,"இந்நூலில் தமிழகத்தில் பழங்காலந்தொட்டு உருவாகி, வளர்ச்சி பெற்று வந்த இசை வரலாறு பேசப் பட்டுள்ளது."
112,ஏழாம் நூற்றாண்டில் பக்தி இயக்கத்தின் வாயிலாக இசை புதிய திசையில் உருவானது.
113,குடுமி யான் மலை கல்வெட்டு இதனை உறுதிப்படுத்துகிறது.
114,"பின்னர் பத்தாம் நூற்றாண்டளவில் பிற்காலச் சோழர்கள், கோயில்களில் இசை வளர பல்வேறு வாய்ப்புகளையும் ஏற்படுத்தித் தந்தனர்."
115,திருமுறைகள் கண்டறியப்பட்டன.
116,அவை இசையோடு பாடப் பட்டன.
117,"பதினோராம் நூற்றாண்டில் குலோத்துங்கச் சோழன் கிபி., ஓதுவார்களுக்குத் தனி மண்டபங்களை எழுப்பினான்."
118,கி.பி. ஆம் நூற்றாண் டில் சேக்கிழார் இசை மரபோடு தம் நூலை உருவாக் கினார்.
119,"பின்னர் படிப்படியாக பிறமொழி சார்ந்த மன்னர்களின் ஆட்சிக் காலங்களில், பிறமொழி கலப்பு உருவானது."
120,அப்பின்புலத்தில் உருவானதுதான் கருநாடக இசையாகும்.
121,கி.பி. முதல் ஆம் நூற் றாண்டு தொடக்கம் வரை தமிழகத்தின் இசை மரபில் பல்வேறு தாக்கங்களும் ஏற்பட்டன.
122,இருபதாம் நூற்றாண்டின் தொடக்கத்தில் மீண்டும் தமிழிசையை வேறு கோணத்தில் அணுகும் சூழல் உருவானது.
123,இந்நூல் மேற்குறித்த வரலாற்றை விரிவாகப் பதிவு செய்துள்ளது.
124,இவ்வரலாற்றின் தொடர்ச்சியாகவே இந்நூல் உருவாக்கப் பட்டிருப்பதாகவும் ஆசிரியர் குறிப்பிடுகிறார்.
125,இவ்வகையில் இந்நூல் தமிழகத்தின் இசை வரலாறு குறித்த ஆவணமாக அமைந்துள்ளது.
126,"தமிழிசை குறித்த ஆய்வில், பண்கள் குறித்த விவாதங்களே முதன்மையாக அமைகின்றன."
127,"இந்நூல், பல்வேறு அரிய தரவுகள் மூலம், பல்வேறு பண்கள் குறித்த ஆய்வை மேற்கொண்டிருப்பதைக் காண்கி றோம்."
128,"தொல்காப்பியம் தொடங்கி, விபுலானந்தர் வரை, வரையறுத்துக் காட்டியுள்ள பண்களின் வளர்ச்சி வரலாற்றையும் இந்நூல் ஆவணப்படுத்தியுள்ளது."
129,"கருநாடக இசை மரபு, தமிழிசை மரபின் மாற்று வடிவம் என்ற கருத்தாக்கத்தை இவர் முன் வைக்கிறார்."
130,"அதனை உறுதிப்படுத்தும் சான்றுகளை, பண் அமைப்பு குறித்தத் தகவல்கள் மூலம் வெளிப்படுத்து கிறார்."
131,இப்பண் அமைப்புகளில் யாழ்க்கருவியோடு தொடர்புடையவற்றை மட்டும் விரிவாக இந்நூல் ஆய்வு செய்கிறது.
132,இவ்வகையில் தமிழிசை மரபில் பேசப்படும் பண்கள் குறித்த சிரத்தையான ஆய்வாக இந்நூல் அமைந்துள்ளது.
133,பண்களின் பல்வேறு தன்மைகளை ஆய்வு செய்ததின் தொடர்ச்சியாக யாழின் தோற்றம் குறித்தும் இந்நூல் ஆய்வு அமைந்துள்ளது.
134,பழந்தமிழ் இலக் கியங்களில் காணப்படும் தரவுகளை அடிப்படையாகக் கொண்டே யாழ் குறித்த ஆய்வு இந்நூலில் நிகழ்த்தப் பட்டுள்ளது.
135,விபுலானந்தர் கூறிய பல்வேறு தரவுகளின் பரிமாணங்களை மேலும் இந்நூல் வளர்த்தெடுத் துள்ளது.
136,இலக்கியச் சான்றுகளைச் சாசனங்களில் கிடைக்கும் சான்றுகளோடு ஒப்பிட்டும் ஆய்வு செய்திருப்பதைக் காண்கிறோம்.
137,"கேரளாவில் உள்ள பழங்குடி மக்களிடம் உள்ள இசைக்கருவி அடிப்படையில், யாழ் வடிவத்தில் இருப் பதைக் காணமுடிகிறது."
138,இவற்றில் பலவற்றின் அமைப்பும் படமாக வரையப்பட்டுள்ளது.
139,"யாழ் எவ்விதம் பின்னர் வீணையாக வடிவம் பெற்றது என்பது குறித்த ஆய்வே, இந்நூலின் மிக முக்கியமானப் பங்களிப்பாகக் கருதமுடியும்."
140,யாழ் வடிவத்தைத்தான் கால வளர்ச்சியில் வீணையாக வடிவமைத்துள்ளனர் என்றும் ஆசிரியர் கூறுகிறார்.
141,வீணையின் தோற்றம் கி.பி.
142,வீணை திராவிட மரபு சார்ந்த இசைக்கருவி என்பதற்கானச் சான்றுகளை நூல் விரிவாகப் பதிவு செய்துள்ளது.
143,"இவை தவறான வரலாற்று அணுகுமுறையால், திராவிட மரபுக்கு மாற்றாக அமைந்ததாகப் பேசப்படுவதாகக் கூறுகிறார்."
144,இவ் வகையில் ஓர் இசைக் கருவியின் சமூக வரலாற்றை இந் நூல் விரிவாகப் பதிவு செய்திருப்பதைக் காண்கிறோம்.
145,"தமிழ்ப் பண்பாட்டு வரலாற்றில், முதன்மையான இடம், தமிழகத்தில் உருவான இசை மரபு குறித்த வரலாற்றோடு இணைந்தது."
146,"தமிழ்ச்சமூகம், பழங் காலம் முதல் வளமான இலக்கிய மரபைப் பெற்று வளர்ந்து வந்துள்ளது."
147,சிலப்பதிகாரம் இசை தொடர் பான விரிவான தகவல்களைக் கொண்டுள்ளது.
148,"பின்னர் பல்வேறு மொழி மற்றும் பண்பாட்டுக் கலவை, தமிழ்ப்பண்பாட்டு வரலாறு குறித்தப் புரிதலில் குழப்பங்களைத் தருவதாக அமைந்திருப்பதைக் காண்கிறோம்."
149,இந்தப் பின்புலத்தில் தமிழகத்தின் இசை வரலாற்றைப் புரிந்து கொள்ள வேண்டியுள்ளது.
150,அப்பணியை இருபதாம் நூற்றாண்டில் ஆப்ரகாம் பண்டிதர் தொடங்கி விபுலானந்தர் வரை விரிவாக மேற்கொண்டனர்.
151,இவர்களைத் தொடர்ந்து இராகவன் அவர்களும் இத்துறையில் பல புதிய தகவல்களை வெளிப்படுத்தியுள்ளார்.
152,"இராகவன் அவர்களின், இந்நூல் இன்றைய சூழலில் எவ்வகையில் முக்கியத்துவம் பெறுகிறது என்பதைக் கீழ்க்காணும் வகையில் தொகுத்துக் கொள்ள முடியும்."
153,விபுலானந்தர் மேலெடுத்த ஆய்வை அதன் அடுத்த கட்டத்திற்கு முன்னெடுக்கும் பணியை இந்நூல் செய்துள்ளது.
154,விபுலானந்தர் சுட்டிக் காட்டிய பல செய்திகளை ஆதாரபூர்வமாக இவர் மேலும் வளர்த்தெடுத்துள்ளார்.
155,"இருபதாம் நூற்றாண்டில், தமிழகத்தில் உருப் பெற்ற பல்வேறு சமூக இயக்கங்களில் தமிழிசை இயக்கமும் முக்கியமானது."
156,இவ்வியக்கத்தின் விளைவாக இந்நூல் உருப்பெற்றுள்ளதைக் காணமுடிகிறது.
157,இவ்வாய்வு தமிழ்ச் சமூக வரலாற்று மாணவர்கட்கு அரிய விருந்தாக அமைந் துள்ளது.
158,இந்நூலை வெளியிடும் அமிழ்தம் பதிப்பகத்தின் முயற்சியை பெரிதும் பாராட்ட வேண்டிய கடமை நமக்கு உண்டு.
159,"பேராசிரியர், தலைவர் வீ."
160,அரசு தமிழ் இலக்கியத் துறை சென்னைப் பல்கலைக் கழகம்.
161,இசையும் யாழும் இசையும் யாழும் .
162,என்றாலும் போரில் பல அரிய நலன்களும் எழுகின்றன.
163,இரண்டாவது உலகப் போரில் கோடானுகோடிக் குடிமக்கள் உயிர்களைத் துறந்தனர் உறுப்புகளை இழந்தனர்.
164,எண்ணற்ற வீடுகளும் எழிலுறும் மாளிகைகளும் பெரிய தொழிற்சாலைகளும் வீழ்ந்து அழிந்து மண்ணோடு மண்ணாயின.
165,இப்பெரும் போருக் காக அறிஞர்கள் என்போர் பலர் இரவு பகலாகப் பல்லாண்டு உழைத்தனர்.
166,இலட்சோபலட்சம் பொற்காசுகளைச் செலவிட்டனர்.
167,இதன் பலனாகப் பலர் உயிரையும் பலியிட்டுப் பல அரிய போர்க் கருவிகளைக் கண்டனர்.
168,இந்தப் போர் முயற்சியின் பயனாக அணு ஆராய்ச்சி அரும்பியது.
169,"ஒலி வேகத்தில், ஒளி வேகத்தில் செல்லும் காமிக் கதிர்களையும் இராக்கட்டுகளையும் கண்டனர்."
170,இன்று சந்திரனைச் சொந்தப்படுத்த இராக்கட்டுகளையும் அணுசக்தி விமானங்களையும் உருவாக்கி விட்டான்.
171,அவன் திங்களில் கால்வைத்துவிட்டான்.
172,அப்பால் வெள்ளிக்கும் செவ்வாய்க்கும் ஏன்?
173,அதற்கப்பாலும் செல்லத் திட்டமிட்டுத் தனது வட்டத்தை விட்டு விண்ணை ஆள முயன்று வெற்றிக்கொடியை உயர்த்திப் பிடிக்க முன்வந்து நிற்கின்றான்.
174,"முன்னாள், இராவணன் கயிலை மலையைக் கடக்க முயன்ற முயற்சியை, அசுர சாதனை என்றனர் ஆரியர்."
175,"இன்றைய உருசியர்கள், அமெரிக்கர்கள், விண்ணைக் கடக்கும் சாதனைகளை தெய்வ சாதனை என்று அறிஞர்கள் கூறுகின்றனர்."
176,எல்லாவற்றிற்கும் மேலாக இருபதாம் நூற்றாண்டில் எழுந்த உலகப்போரில் உருசியாவில் உழைப்பாளர் ஆட்சி உந்தியது.
177,உலகிலே பாதிக்கும் மேற்பட்ட நாடுகளில் உழைப்பாளர் ஆட்சி உருப்பெற்று திருப்பெற்று உயர்ந்தெழுந்தது.
178,"இந்தியா, இந்தோனேசியா, இலங்கை, பர்மா, மலேசியா, சிங்கப்பூர் முதலிய நாடுகளிலும் பல ஆப்பிரிக்க நாடுகளிலும் சுதந்திர ஆட்சி அரும்பியது."
179,எங்கும் சோஷலிசக் கருத்துகள் உருவப்பெற்று எழுந்துள்ளன.
180,"இதனால், இரண்டாவது உலகப் போரில் கோடானுகோடிக் குடிமக்கள் சிந்திய குருதி வீண்போகவில்லை."
181,"இது வெறும் கனவன்று, கட்டுக்கதையன்று, கற்பனைத் தோற்றமன்று."
182,நடை முறையில் உலகம் கண்டு உணர்ந்த உண்மை.
183,இது கொடிய போரில் மலர்ந்த புதிய குமுதாயம் என்று இன்றைப் புலவர்கள் எழுதும் காப்பியங்களிலும் கவிதைகளிலும் தீட்டப்படுகிறது.
184,இது இன்றைய மனிதச் சாதியின் வரலாறாக மிளிர்கிறது.
185,தோலைப் பறை யாக உருவாக்கினான்.
186,"உடையாக, போர்வையாக அணிந்தான்."
187,தோலால் செய்யப்பெற்ற துடியும் பறையும் முரசும் மக்களுக்கு ஊக்கமூட்டின விலங்குகளை அதிரவைத்தன.
188,விலங்கு களோடு போர் செய்யவேண்டுமானால் அப்பண்டைக்காலக் குறிஞ்சி நிலக் குன்றக் குறவர்கள் பறையை முழக்குவர்.
189,எல்லோரும் போருக்கு எழுவர்.
190,பறையொலி அவர்கள் நரம்புகளை எஃகு போல் வலிபெற்றெழச் செய்தது விலங்குகளைப் பயந்து வீறிட்டு ஓடச் செய்தது.
191,"மக்கள், அஞ்சி ஓடும், விலங்குகளை எளிதில் விரட்டிக் கல்லாலும் வில்லாலும் அடித்துக் கொன்றனர்."
192,"அந்தத் தொன்மை யான பறையே இன்றும் போர்ப்பறையாக வீரமுரசாக, வெற்றி முரசாக மண முரசாக விளங்குகிறது முழங்குகிறது."
193,நமது பழம் பெரும் நூலாகிய தொல்காப்பியத்தில் பறையும் யாழும் நானிலமக்களின் கருப்பொருளாகக் கொள்ளப்பட்டுள்ளன.
194,"பின்னர், மக்கள் ஒருவரோ டொருவர் நடத்திய போரிலும் வெற்றியிலும் போர் முரசாகவும் வெற்றி முரசாகவும் பயன்படுத்தப்பட்டது."
195,தொல் ஊழியில் விலங்குகளைக் கொல்லவும் பறவைகளை அடித்து வீழ்த்தவும் காய்கனிகளை உயர்ந்த மரத்தினின்று வீழ்த்தவும் வில் பயன்படுத்தப்பட்டது.
196,அப்பால் அது போர்க் கருவியாக நீண்ட காலம் இருந்து வந்தது.
197,அது வில்யாழ் என்று அழைக்கப்பட்டது.
198,எனவே முக்கால மக்களின் கருப்பொருள் களில் சிறந்தவற்றைக் குறிப்பிட்ட தொல்காப்பியர் பறையையும் யாழையும் இருவேறு வகையாக எடுத்துரைத்தார்.
199,ஆரம்பத்தில் இசைக்கருவி என்பது எல்லாவற்றிற்கும் பெயராக இருந்தன.
200,பின்னர் யாழும் பறையும் வெவ்வேறு துறைகளுக்கு உரியனவாகப் பிரிக்கப்பட்டன.
201,ஒன்று உழைப்புத் துறைக்கும் மற்றொன்று ஓய்வுத் துறைக்கும் அதாவது இன்பத் துறைக்கும் உரியதாக மதிக்கப் பட்டது.
202,இன்பப் பகுதிக்கு உரியது நாளடைவில் கலையாகப் போற்றி வளர்க்கப்பட்டது.
203,"பறை பழங்காலத்தில் துடி, பறை, முரசு, முழவு என நான்கு வகையாகப் பிரிக்கப்பட்டது."
204,அதேபோல் ஆதியில் தோன்றிய வில்யாழ் நான்கு நிலங்களிலும் ஏன்?
205,ஐந்து நிலத்திலும் ஐந்து யாழாகத் தோன்றியது.
206,இந்த யாழை ஆயிரக்கணக்கான ஆண்டுகளாகத் தமிழர்கள் தங்கள் உயிரினும் பெரிதாக எண்ணிப் போற்றி வந்தனர்.
207,இது தெய்வங் களுக்கு உகந்ததாக எண்ணப்பட்டது.
208,இதன் பயனாகத் தமிழகத்தில் பல்வேறு வகையான யாழ்கள் பெருகின.
209,கி.
210,பி.
211,இதனை இன்று அறிஞர்கள் பலரும் ஏற்றுக் கொண்டுள்ளனர்.
212,யாழை ஏந்திய தெய்வங்கள் வீணையை ஏந்தி அதை இசைக்க முற்பட்டன என்று வரலாறுகள் கூறுகின்றன.
213,அப்பால் கோடு வளையாத நிமிர்ந்த தண்டையுடைய யாழ் தோன்றியதும் அதைச் சிலகாலம் யாழ் என்ற பெயரால் அழைத்தனர்.
214,அப்பால் வீணை என்றும் அழைத்தனர்.
215,இறுதியில் கோடுவளைந்த இசைக் கருவியை யாழ் என்றும் கோடு வளையாது நிமிர்ந்துள்ள யாழை வீணை என்றும் அழைத்தனர்.
216,யாழின் இனிமையைக் கருதி அதை உலகில் பல நாட்டாரும் தமிழகத்தினின்று தங்கள் தங்கள் நாடுகளுக்குக் கொண்டுபோய் மீட்டி வந்தனர்.
217,வீணை எழுந்ததும் அதை எல்லா நாட்டாரும் கொண்டு சென்றார்கள் என்று சொல்ல முடியவில்லை.
218,ஆனால் அதை வட இந்தியர்கள் மட்டும் வரவேற்றுப் போற்றி மீட்டி வந்தனர்.
219,தமிழர்கள் யாழையும் வீணையையும் போற்றி வந்தனர்.
220,யாழை விட வீணை சில விசயங்களில் சிறப்புற்றிருந்தது.
221,ஆனால் எல்லா விசயங்களிலும் சிறப்புடையது என்று சொல்வதற் கில்லை.
222,ஆரியர்களுடைய தீவிர முயற்சியால் வீணை யாழை விடச் சிறந்த கருவியாக விளம்பரம் செய்யப்பெற்றது.
223,தமிழ் அரசுகள் வீழ்ச்சியுற்றமையாலும் தமிழகத்திலே ஆரியர் செல்வாக்கு அதிகப் பட்டதாலும் யாழ் வழக்கினின்று ஒழிந்தது.
224,வீணை செல்வாக்குப் பெற்று எழுந்தது.
225,"பிற்காலத்தில் யாழ் தமிழர்களின் இசைக்கருவி என்றும், வீணை வடநாட்டு ஆரியர்களின் இசைக்கருவி என்றும் எண்ணப்பட்டது."
226,"ஆரிய இசை வல்லுநர்கள் வீணை, வேதக்கால ஆரியர் கண்ட இசைக் கருவி என்று சொல்ல முற்பட்டனர்."
227,தமிழ் இசை வல்லுநர்கள் கூட வீணை ஆரியர்களின் இசைக்கருவி என்று கருதமுற்பட்டனர்.
228,எனக்கு இசைப் பயிற்சி அதிகம் இல்லை.
229,"ஓவியம், படிமம், கட்டிடக்கலை, ஆடைகள், அணிகலன்கள், பழங்காசுகள், வரலாறுகள் போன்ற துறைகளில் பயிற்சியும் ஆர்வமும் உண்டு."
230,அவைகளைப் பற்றி ஆராயும்பொழுது இசைக் கருவிகளைப் பற்றியும் ஆராய வேண்டிய இன்றியமையாத நிலை எழுந்தது.
231,எனவே வீணையைத் தமிழர்கள் போற்றக் கடமைப்பட்டுள்ளனர்.
