Line Number,Sentence
134,பொன்னி காவிரி.
135,உணங்கு கோவணம் உலர்ந்த இக்கோவணத்தை.
136,குணம் நிறம்.
137,கோவணம் ஈண்டுத் திருவருளைக் குறிப்பது.
138,அதற்கேற்ப வெண்குணம் என்றார்.
139,வெண்குணம் தூய்மையை உணர்த்துவது.
140,.
141,.
142,கோவணந்தானே என்று இகழாது.
143,.
144,.
145,கடுப்பில் விரைவில்.கங்கையாகிய மடு பழைய குறிப்புரை.
146,மடுத்த பாய்ந்து என்னும் வினை எச்ச ஈறு விகாரத்தால் தொக்கது ஆறுமுகத் தம்பிரானார்.
147,அடுத்த அருகேயுள்ள.
148,தெண்திரை தெள்ளிய அலைகளையுடைய.
149,.
150,.
151,காப்பு காவலான இடத்தை.
152,சேமத்து பாதுகாப்புள்ள ஓரிடத்தில்.
153,.
154,.
155,போன வேதியர் வைத்த கோவணத்தினைப் போக்கிப் பானல் அம்துறைப் பொன்னி நீர் படிந்து வந்தாரோ?
156,தூநறும் சடைக் கங்கை நீர் தோய்ந்து வந்தாரோ?
157,வான நீர்மழை பொழிந்திட நனைந்து வந்து அணைந்தார்.
158,பானல் அம் துறை நீலோற்பலம் மலர்ந்திருந்த அழகிய கரை யையுடைய.
159,வானம் மேகம்.
160,.
161,.
162,பிறைக் கண்ணியர் பிறையைக் கொண்டை மாலையாக அணிந்த சிவபெருமான்.
163,.
164,.
165,மண்டு தண்புனல் மிகுந்த விரைந்து செல்லும் குளிர்ந்த நீரில்.
166,கோவணத்தை மறைத்த சிவபெருமான்.
167,.
168,.
169,என்று திகைத்தனர் தேடுவார் ஆனார்.
170,கைதவம் வஞ்சனை.
171,அவர் அமர்நீதி நாயனார்.
172,வேறிடத்தில் ம் பாட்டைப் பார்க்க.
173,மையில் களங்கமில்லாத.
174,நாம் முன்னே வைத்த கோவணம் எவ்வாறு சென்றது?
175,.
176,.
177,பொங்கு பொலிவினையுடைய.
178,போனவழியை மேலே யோசிக்குமிடத்து.
179,தொடக்கினில் வாதத்தில் சிக்கில்.
180,.
181,.
182,கிளைஞரும் சுற்றத்தாரும்.
183,.
184,.
185,"அத்தர் முன்பு சென்று, அடிகள்!"
186,அடிகள் அடிகளே.
187,உய்த்து எடுத்துச் சென்று.
188,.
189,.
190,வேறு நல்லதோர் கோவணம் விரும்பிமுன் கொணர்ந்தேன் கீறு கோவணம் அன்று நெய்து அமைத்தது கிளர்கொள் நீறு சாத்திய நெற்றியீர்!
191,"மற்றது களைந்து, , !"
192,என வணங்க.
193,கீறு கிழித்த.
194,கிளர்கொள் விளக்கங்கொண்ட அது ஈரமா யுள்ள கோவணத்தை.
195,மாறு சாத்தி அதற்கு மாற்றாக.
196,இக்கோவ ணத்தை யணிந்த.
197,.
198,.
199,நீண்ட காலமும் ஆகவில்லை.
200,உரைப்பதே உரைக்கலாமா.
201,.
202,.
203,"நல்ல கோவணம் கொடுப்பவன் என்று உலகின்மேல் நாளும் சொல்லு வித்தது, என் கோவணம் கொள்வது துணிந்தோ?"
204,?என்று எல்லை அல்லவன் எரிதுள்ளி னால் என வெகுண்டான்.
205,ஒல்லை விரைவாக.
206,ஈங்கு இதைப்போன்ற என்பது பழைய குறிப்புரை.
207,.
208,.
209,மறி கரந்து மானை மறைத்து.
210,அயர்வார் வருந்துவார்.
211,.
212,.
213,நயத்தகுந்தன விரும்பத் தக்கனவாகிய.
214,உயர்ந்த கோடி உயர்ந்தனவாகிய பல.
215,.
216,.
217,அணியும் கோவணம் நேர் தர அமையும் என்றருள.
218,நேர்தர ஒத்திருக்க.
219,.
220,.
221,"என, நம்பர்."
222,ஏறு அனையார் சிங்கம் போன்றவர்.
223,அலர்ந்த விரிந்த ஒளியுடைய.
224,இலங்கு விளங்கும்.
225,பரிசு விதம்.
226,நம்பர் சிவ பெருமான் .
227,.
228,இதன் எடை கோவணம் இடும் இக்கோவணத்தின் நிறை யளவில் வேறு கோவணம் நிறுத்துக்கொடும்.
229,.
230,.
231,குன்றவில்லியார் சிவபெருமான்.
232,.
233,.
234,நாயன்மார்க்கு அடியவர்கட்கு.
235,அடைய முழுவதும்.
236,கோடு மேலெழுந்த வட்டமான என்போருமுளர்.
237,ஆடு சேவடிக்கு அடியரும் கனக சபையின் நடம்புரியும் திருவடிக்கு அன்பு செய்யும் அமர்நீதி நாயனாரும்.
238,.
239,.
240,அலகில் அளவில்லாத.
241,மென்துகில் மெல்லிய பட்டுடன் பலவும்.
242,இலகும் ஒளிவீசும்.
243,.
244,.
245,அன்பு இடும் முட்டு இல் அன்பர்தம் தட்டுக்கு அன்பினை இடும் முட்டுப்பாடில்லாத அன்பர்கள் நிலைமை என்னும் தட்டுக்கு.
246,முதல்வர்மட்டு நின்ற தட்டு சிவபெருமானிடத்து நின்ற அருட் குணம் என்னும் தட்டானது.
247,"அன்பர்க்குத் தாழுந் தன்மை ஆண்டவன் மாட்டுள்ள தென்பார், முதல்வர்மட்டில் நின்றதட்டு என்றார்."
248,தட்டு மேற்பட என்ப தற்குப் பரிபாகம் மேற்படத் திருவருள் பதிந்தென விளக்குதலும் ஒன்று.
249,மட்டு மாட்டென்பதன் குறுக்கம்.
250,.
251,.
252,என்று இறைஞ்ச.
253,மானமில்லன அளவில்லாதன.
254,மட்டு அளவு.
255,இது முந்திய நிலை அதாவது மேற்பட்டு நிற்பது.
256,மற்றுமுள்ள என் தனங்களை யிட அவைகளை அடிகள் பெறுதல் வேண்டும்.
257,.
258,.
259,.
260,.
261,.இடுதற்கு அடிகள் கட்டளை வேண்டும் என்னலுமாம்.
262,.
263,.
264,.
265,.
266,புணர்ச்சிகள் பலவகை உலோகங்களைக் கலந்த வெண்கலம் முதலியன.
267,மல்கு பொருள்கள் நிறைந்த.
268,.
269,.
270,சிவபெருமான் கோவணம் நான்கு வேதப் பொருளாகிய நூல்களால் ஆகியதென்க.
271,.
272,.
273,ஒப்பில்லாத அமர்நீதி நாயனார் அடிகள் முன் நின்று.
274,உலைவு இல் கெடுதலில்லாத.
275,பல்தனம்.
276,உய்த்து கொண்டுவந்து வைத்து.
277,ஒழிந்தேன் எஞ்சி நிற்கிறேன்.
278,பெறுவது எங்களைப் பெற்றுக் கொள்வது.
279,.
280,.
281,பொச்சமில் குற்றமில்லாத.
282,புரிந்தவர் அமர்நீதி நாயனார்.
283,அங்கணர் திருநகரச் சிறப்பு பாட்டு குறிப்புப் பார்க்க.
284,மறையவர்க்கு எதிரே நின்று.
285,சலத்தால் முகாந்தரத்தால் வியாசத்தால் எண்ணி யதை மறைத்து வேறொன்று செய்வது.
286,இப்பொய்யுலகினின்றும் மெய்யுலகுக்கு ஏற்றுவாராய் நாயனார் மனைவி மைந்தருடன் தட்டில் ஏறுதற்கு.
287,.
288,.
289,அவர் அடியவராக வந்த சிவபெருமான்.
290,தகுதியுடன் இவ்வித செய்கையினால் தட்டில் ஏறப்போகும் அமர்நீதி நாயனார்.
291,.
292,.
293,மழைத்தடம் பொழில் மேகங்கள் தவழும் விசாலமான சோலை சூழ்ந்த.
294,.
295,.
296,மண்டு நிறைந்த.
297,அண்டர் தம்பிரான் சிவபெருமானது.
298,.
299,.
300,மதி மெய்யறிவு.
301,கதிர்விசும்பு இடை கரந்திட ஒளி விளங்கும் ஆகாய வெளிமறைய.
302,நிரைந்த வரிசையாகவுற்ற.
303,இமையவர் தேவர்கள்.
304,.
305,.
306,அண்டர் தேவர்கள்.
307,முண்டவேதியர்.
308,திரிபுண்டரமணிந்த மறையவர் சிவபெருமான்.
309,முதன்மையுடைய திருநல்லூரில்.
310,பண்டு தாம் பயில் கோலம் முன்னே தாங்கொண்டிருந்த கோலமாகிய.
311,பேதையும் உமா தேவியாரும்.
312,விசும்பினில் ஆகாயத்தில்.
313,.
314,.
315,வான்பதம் உயர்ந்த சிவபதத்தை.
316,.
317,.
318,திருவருளைக் கொடுத்த.
319,.
320,நம்பியாரூரர் துதி அறுசீர் விருத்தம் .
321,ஆவணம் ஓலைச்சான்று.
322,"., தில்லை வாழ் அந்தணர் சருக்கம் முற்றும்."
323,அவர்தம் பெயர் அமர்நீதி நாயனார் என்பது.
324,அவருக்கு அளவில்லாச் செல்வம் உண்டு.
325,திருநல்லூர் என்னுந் திருப்பதியிலே நடைபெறுந் திரு விழாவைக் கண்டு இன்புற அடியவர் பலர் அங்கே போவது வழக்கம்.
326,அவ்விடத்தில் அடியவர்களுக்குத் திருவமுது செய்விக்கும் பொருட்டு நாயனார் ஒரு திருமடங் கட்டினார்.
327,நாயனார் சுற்றத் தவர்களுடன் அத்திருமடத்தில் தங்கித் தந்தொண்டுகளைக் குறைவற ஆற்றி வரலானார்.
328,வந்ததும் அமர்நீதி நாயனார் அவரை முறைப்படி வழிபட்டனர்.
329,"வேதியர் பெருமான் நாயனாரை நோக்கி, உமது திருத்தொண்டைக் கேள்வியுற்று உம்மைக் காண வந்தோம் என்றார்."
330,"அது கேட்ட நாயனார், இங்கே அந்தணர்கள் அமுது செய்ய அந்தணர்களாற் சமைக்கப் பெற்ற அமுதும் உண்டு என்று வணங்கினார்."
331,பிரமசாரியார் காவேரியில் நீராடி வருவோம் ஒருவேளை மழை வரினும் வரும்.
332,"அடியவர் பெருமான், அக் கோவணத்தை ஒரு தனியிடத்திற் சேமித்து வைத்தார்."
333,திருவருளால் அக்கோவணம் மறையலாயிற்று.
334,வேதியர் நீராடி மழையில் நனைந்து வந்தார்.
335,மடத்தில் திருவமுதுஞ் சித்தமா யிருந்தது.
336,"அந்தணர் பெருமான் தொண்டர் அன்பெனுந் தூயநீ ராடுதல் வேண்டி அன்பரைப் பார்த்து, ஈரத்தை மாற்றல் வேண்டும்."
337,தாண்டிலுள்ள கோவணமும் ஈரமாயிருக்கிறது.
338,ஆதலால் உம்மிடம் அளித்த கோவணத்தைக் கொண்டுவாரும் என்றார்.
339,"நாயனார், கோவணத்தைக் கொண்டு வரச் சென்றார்."
340,சென்ற நாயனார் கோவணத்தைக் கண்டாரில்லை.
341,என் செய்வார் பாவம்!
342,தேடுகிறார் திகைக்கிறார் அங்கு மிங்கும் ஓடுகிறார் மலைகிறார் இடர் வந்ததே என்று அலமருகிறார்.
343,"இனி நிற்கமாட்டாதவராய் வேறொரு கோவணத்தைக் கொண்டுவந்து, அடிகள் அளித்த கோவணம் கெட்டுவிட்டது."
344,அதனைத் தேடித் தேடிப் பார்த்தேன்.
345,அதை எங்குங் கண்டேனில்லை.
346,வேறு இக்கோவணங் கொண்டு வந்திருக்கிறேன்.
347,இஃது ஒன்றினின்றுங் கிழிக்கப்பட்டதன்று புதிதாக நெய்யப் பட்டது.
348,இதனை ஏற்றருளும் பிழை பொறுத் தருளும் என்று இறைஞ்சினார்.
349,"மறையவர் வெகுண்டு, இன்று கொடுத்த கோவணம்!"
350,அஃது எப்படிக் கெட்டுவிடும்!
351,அதனைக் கவர்ந்து வேறு கோவணங் கொடுக்கவா துணிந்தீர்!
352,"அடியார்களுக்கு நல்ல கோவணஞ் கொடுப்பதாகச் சொல்வித்தது, என் கோவணத்தைக் கவருதற்கே போலும்!"
353,உமது வாணிபம் நன்று நன்று மிக நன்று!
354,என்று கூறினார்.
355,"நாயனார் நடுநடுங்கி ஐயரைப் பணிந்து, இப்பிழையைத் தெரிந்து செய்தேனில்லை."
356,இக்கோவணமன்றி நல்ல பட்டாடைகளையும் மணிகளையும் கொடுக்கிறேன்.
357,ஏற்றருளல் வேண்டும் என்று வேண்டினார்.
358,"அடிகள் தணிவுற்று, எமக்கும் ஒன்றும் வேண்டாம்."
359,எமது கோவணத்துக்கு ஒத்த நிறையுள்ள கோவணம் ஒன்று கொடுத்தாற்போதும் என்றார்.
360,அதற்கு நாயனார் எதன் நிறைக்கு ஒத்திருத்தல் வேண்டும்?
361,என்று கேட்டார் அந்தணர் பெருமான் இக்கோவண நிறைக்கு என்று தண்டில் கட்டியுள்ள கோவணத்தை அவிழ்த்துக் காட்டினார்.
362,அடியவர் விரைந்து ஒரு துலைநாட்டினார்.
363,அந்தணர் தமது கோவணத்தை ஒரு தட்டில் இட்டார்.
364,நாயனாருந் தாம் கொண்டுவந்த கோவணத்தை மற்றொரு தட்டில் இட்டார்.
365,நிறை ஒத்துவரவில்லை.
366,"நாயனார், அந்தணரின் ஆணைபெற்றுத் தம் பாலுள்ள கோவணங்களையும் பட்டாடைகளையும் ஒவ்வொன் றாகவும் பொதி பொதியாகவும் இட்டு இட்டுப் பார்த்தார்."
367,தட்டு ஒத்துவர வில்லை.
368,தட்டு நேர் நிற்கவில்லை.
369,"அக்காட்சி கண்ட நாயனார், அடிகளே!"
370,என்னிடத் துள்ள எல்லாவற்றையுங் கொண்டு வந்து வைத்துவிட்டேன்.
371,இனியானும் மனைவியும் புதல்வனும் எஞ்சி நிற்கிறோம்.
372,"திருவுள மிருப்பின், நாங்களும் தட்டில் ஏறுகிறோம் என்றார்."
373,ஐயரும் அதற் கிசைந்தார்.
374,அமர்நீதி நாயனார் பெரிதும் மகிழ்ந்து.
375,"ஏறினதும், தட்டுகள் நேர் நின்றன."
376,அதைக் கண்ட மண்ணவர் வாழ்த்தினர் விண்ணவர் மலர் சொரிந்தனர்.
377,பிரமசாரியாக வந்த பெருமான் உமாதேவியாருடன் மழவிடைமேல் தோன்றினார்.
378,திருவருளால் அத்துலையே விமானமாகி மேலே சென்றது.
379,அமர்நீதி நாயனார் தம் மனைவியுடனும் மைந்தருடனுஞ் சிவலோகஞ் சேர்ந்தனர்.
380,இலைமலிந்த சருக்கம் .
381,எறிபத்த நாயனார் .
382,மல்லல் நீர் ஞாலம் தன்னுள் வளப்பமுடைய கடல் சூழ்ந்த நிலவுலகில்.
383,மழவிடை உடையான் அன்பர்க்கு இளமை வாய்ந்த இடப வாகனராகிய சிவபெருமானுடைய நேயர்கட்கு.
384,உற்ற செய்கை உற்ற இடத்து பொருந்திய தொண்டுக்கு ஆம்படித்து தன்மை யுடையவர்.
385,படித்தன்றேனும் தன்மையுடைய தன்றாயினும்.
386,.
387,.
388,பொன்மலை இமயம் திருமலைச் சிறப்பு முதற் பாட்டின் குறிப்பைப் பார்க்க.
389,புலிக்கொடி திருநாட்டுச் சிறப்பு முதற்பாட்டின் குறிப்பைப் பார்க்க.
390,இமய மலையிலே புலிக்கொடி நின்று ஒங்க.
391,மலைகளை இடித்துச் செய்த அவ்வழி புதுவழியாக.
392,மற்றச் சுற்று வழிகளை அடைத்த.
393,மலைகளை இடித்துப் புதிய நேர் வழி யுண்டாக்குதல் மன்னர்களின் வழக்கமென்க.
394,சோழன் சோழ வமிசத்தவனாகிய ஒரு சோழன் செயலை மற்றச் சோழன் செயலாகக் கூறுவது மரபு.
395,ஆகவே ஈண்டுச் சோழன் என்பதற்குச் சோழ வமிசத்தான் என்று பொருள் கொள்ளப்பட்டது.
396,மன்னிய நிலை பெற்ற.
397,மரபினர்க்குரிய மாநகரம் பழமை மிகுந்த.
398,கருவூர் கொங்கு நாட்டிலுள்ளது சோழ மன்னர்க்குரிய ஐந்து தலைநகரங்களுள் ஒன்று.
399,"தலை நகரங்கள் ஐந்து காவிரிப்பூம்பட்டினம், திருவாரூர், உறையூர், திருச்சேய்ஞலூர், கருவூர்."
400,.
401,.
402,"நிரை வரிசைகள், தூயமணி, தேன்மலர்."
403,அளகம் கூந்தலில்.
404,சில மாதர்களின் முகமாகிய சில சந்திரர்கள்.
405,அமரர் தேவர்கள் தாம் மகிழ்ந்து.
406,சதமகன் இந்திரன்.
407,ஒரு நூறு வேள்வி உரவோன் மணிமேகலை பதிகம்.
408,.
409,.
410,.
411,கடகரி மதயானைகள்.
412,துறையில் நீர்த்துறையில்.
413,புறவில் முல்லை நிலத்தில்.
414,அரங்கில் சபையில்.
415,அரிவையார் குழல் பெண் களின் கூந்தலில்.
416,அரிவைப் பருவம் பத்தொன்பது முதல் இருபத் தைந்து வயது வரை அப்பருவம் இன்பத்துக்கு மிகவும் உரியது.
417,அரிவையார் இன்புமுத்தி சிவப்பிரகாசம் .
418,மறுகில் வீதியில்.
419,பயில் கட்டப்பட்ட.
420,கதிர் சூரிய மண்டலத்தின்.
421,தடம் அகன்ற.
422,.
423,.
424,புரிசை சூழ்ந்து மதிலைச் சுற்றி.
425,சுரர்களும் தேவர்களும்.
426,பொற் பால் சிறப்பால்.
427,துன்னிய உள் கலந்த.
428,அந்நிலைமை வாய்ந்த.
429,ஆனிலை கருவூர்த் திருக்கோயிலின் பெயர்.
430,கோயில் மல்கும்.
431,.
432,.
433,எல்லாப் பொருளும் அடங்கியுள்ள மறை.
434,மறைகள் தந்த எனினும் மறை கடந்த எனினுமாம்.
435,புனிதரை சிவபெருமானை.
436,கோயிலில்.
437,மருள் துறை மயக்க வழியை.
438,ஆற்றால் வழியில்.
439,இருள் கடு கரிய நஞ்சு.
440,உரிமை பூண்டார்க்கு சிவனடியார்களுக்கு.
441,.
442,.
443,மழையினால் வளர்க்கப்பெறும் வானின் றுலகம் வழங்கி வருதலால் திருக்குறள் .
444,.
445,முழை அரி என்ன குகையிலிருந்து புறப்படுஞ் சிங்கம் போல.
446,முரண்கெட தீங்கிழைத்தவர்களின் வலிமைகெட.
447,தீர்க்கும் தீங்கைப் போக்கும்.
448,பரசும் துதிக்கும்.
449,பரசு சிவபிரான் மழுவை யொத்த மழுவை.
450,மறை பரவும் பரசு இறைவனுடையது.
451,.
452,.
453,அண்ணலார் எறிபத்த நாயனார்.
454,ஆனிலை ஆண்டவனுக்கு.
455,திண்ணிய உறுதியான.
456,அலங்கல் மாலை.
457,.
458,.
459,வைகறை விடியற் காலத்தில்.
460,முன்னி கருதிப் போந்து.
461,தெரிந்து ஆராய்ந்து.
462,கமழ்முகை மணங்கமழும் அரும்புகள்.
463,வேலை வேளை.
464,திருப்பள்ளித்தாமம் கோயிலுக்கு மலர்கள்.
465,.
466,.
467,கோலம் அழகு வாய்ந்த.
468,வாலிய மாசற்ற தூய.
469,அங்கணர் திருநகரச் சிறப்பு பாட்டு குறிப்புப் பார்க்க.
470,.
471,.
472,கொற்றவர் மன்னர்.
473,வளவர் சோழர்.
474,பற்றலர் பகைவர் களுடைய.
475,முனைகள் சேனைகளை பகைவர்களைப் போர் முனைகளில் என்னலுமாம்.
476,பட்டவர்தனமாம்.
477,பட்டத்து யானை யாகிய.
478,பண்பு மேன்மை.
479,வெங்களிறு கொடிய ஆண் யானை.
480,கோலம்பெருகும் விழாகொண்டாடுதற்குரிய.
481,முதல்நாளில்.
482,.
483,.
484,விழவு அலங்காரம்.
485,நின்றார் எதிரில் வாராநின்றவர்கள்.
486,இரியல் போக விரைந்து நீங்கிப் போக.
487,எதிர் யானையின் முன்னே.
488,பரிக்காரர் குத்துக்கோல்காரர்.
489,யானையை நல்வழியில் செலுத்து தற்கும் அதனை அடக்குதற்கும் மேலே பாகரிருப்பது போலக் கீழும் பரிகோற்காரர் இருப்பது வழக்கம்.
490,இவர்கள் யானைக்கு முன்னே நடந்து அதன் வருகையை எதிரில் வருவோர்க்கு உணர்த்துவார்கள்.
491,யானை மாறுபடுங் காலத்து அதனை அடக்குதற்கு ஈட்டி தாங்க லால் இவர்கள் பரிகோற்காரர் என்றழைக்கப்படுகிறார்கள்.
492,பரித்தல் தாங்குதல்.
