Line Number,Sentence
54,தென் ஆசியாவில் கழிபழங்காலத்தில் ஒரு பொதுவான மூதாதை மொழி இருந்திருக்க வேண்டும்.
55,"இவ்வாறு வடக்கு, வடகிழக்கு நோக்கிய மாந்த இனப் பரவலில் திராவிட மொழி பேசுநருக்கு முகாமையான பங்கு இருந்திருக்க வேண்டும்."
56,திராவிடர் ஏற்றம் பற்றிய இந்தக் கோட்பாட்டை ஞானப்பிரகாசர்தேவநேயன் கோட்பாடு என அழைக்கலாம்.
57,தென்னிந்தியாவிலிருந்து வடக்கே சென்ற திராவிட மொழி பேசுநர் உருவாக்கியதே சிந்துவெளி நாகரிகமாகும்.
58,.
59,அக்கோட்பாட்டை நானும் ஆதரிக்கிறேன்.
60,"உறவுமுறை , பூமராங் வளைதடி பயன்பாடு ஆகியவையும் அம்மக்களுக்கும் திராவிடருக்கும் உள்ள தொடர்பைக் காட்டுகின்றன."
61,"அவர்கள் தென்னிந்தியாவிலிருந்து ஆதிரேலியாவுக்குப் புலம் பெயர்ந்தது ஏறத்தாழ , ஆண்டுகட்கு முன்னர் இருக்கலாம் என்கின்றனர் ஆதிரேலிய அறிஞர்."
62,"இதிலிருந்து குறைந்தது , ஆண்டுகட்கு முன்னரே திராவிடர் இந்தியாவில் இருந்தனர் என்பது தெளிவாகிறது."
63,இந்தோஐரோப்பிய மொழிக் குடும்பத்துக்கு திராவிடம் தாயா?
64,தமக்கையா?
65,என்பதை இன்றைய நிலையில் திட்டவட்டமாகக் கூற இயலாது.
66,"புறநானூறு ,இல் குறிப்பிடப்படும் இருங்கோவேளின் முன்னோர் சிந்துவெளி நாகரிகத்தோடு தொடர்புடையவர்களாகக் கபிலரால் கருதப் பட்டனர்."
67,அரையம் அரசமரம்.
68,அரையஅகப்பா அரையகப்பா ஹரப்பா என்று பெயர் மாறியது என்கிறார் அவர்.
69,தமது தொல்காப்பியப் பாயிரவுரையில் நச்சினார்க்கினியர் வேளிர் துவாரபதி துவாரகையிலிருந்து வந்தவர்கள் என்கின்றார்.
70,இதனை ஜீவா மேலும் ஆய்வு செய்கிறார்.
71,வேள்வேட்பேட் பேட் துவாரகா என்று துவாரகையின் பெயர் வரலாற்றை அவர் தருகிறார்.
72,.
73,சுமேரிய நாகரிக முத்திரைகளில் சிங்கங்கள் இரண்டைக் கொல்லும் கில்காமெஷ் உருவம் காணப்படுகிறது.
74,கில்காமெஷ் பற்றிய தொன்மக் கதையும் சுமேரியப் பொறிப்புகளில் தரப்படுகிறது.
75,புறம் இருங்கோவேளைப் புலி கடிமால் என்று அழைக்கிறது.
76,இருங்கோவேளின் முன்னோர் காலம் சிந்துவெளி நாகரிகக் காலத்திலிருந்து தொடங்கியிருக்கலாம் என ஐ.மகாதேவன் மே இதழில் உன்னித்திருந்தார்.
77,ஆயினும் சனவரியில் அவர் கருத்து அந்த உன்னிப்பிற்கு வலுவான ஆதாரம் இல்லை என்பதாகும்.
78,.
79,"ரிக்வேதம் ., இன் ஆங்கில வடிவம் வருமாறு ஓ மகவான்!"
80,"ஜர்னல் ஆப் இந்தியன் ஹிடரி ஏப்ரல் , ஒருக்கால் வைலதானம் என்பது வேளிருடைய ஊர்நகரைக் குறித்திருக்கலாம்."
81,.
82,ரிக்வேதத்தில் அணையைக் குறிப்பிடும் சிரா என்னும் சொல் கற்சிறையின் சிதைவே என்பர் பி.எல்.சாமி செந்தமிழ்ச் செல்வி நவம்பர்.
83,.
84,"அவற்றை ஆகவே இன்று பர்போலா மகாதேவன், மதிவாணன், ஜீவா முதலியோர் படிக்கின்றனர்."
85,எனவே ஹீரா உடைய ஆம் ஆண்டு கட்டுரையில் அவர் படித்த வாசகங்கள் இன்று ஏற்கப்படுவன அல்ல.
86,எனினும் அக்கட்டுரையில் அறிஞர் ஹீரா கூறும் சில கருத்துக்கள் இன்றும் கருதத் தக்கனவையேயாம்.
87,ஆகவே அக்கட்டுரையைத் தமிழாக்கி இராகவன் எழுதியது இந்நூலின் இறுதியில் அச்சிடப் பட்டுள்ளது.
88,.
89,.
90,"ஆகவே இனம் , சாதி அடிப்படையிலான வேறுபாடுகள் எல்லாம் பொருளற்றவை என்பதை அறிவுடையோர் உணர்வர்."
91,.
92,சூசன்பேலியின் முடிவுரை வருமாறு சாதிச் சமுதாயம் என்று மட்டுமே விவரிக்கத்தக்க சமுதாயமாக இந்தியா என்றுமே இருந்ததில்லை.
93,இன்றும் இல்லை.
94,"இந்தியர்கள் சாதி, வர்ணக் கோட்பாடுகளையும் ஆசாரங் களையும் பொருட்படுத்தாத காலம் ஒன்று கூட இனி வரலாம்."
95,அதன் ஆற்றலையும் குறைத்து மதிப்பிடக்கூடாது.
96,ஏனெனில் இதுவரை அது பேராற்றலுடன் நெடுங்காலம் நிலவி வந்துள்ளது .
97,இறுதியாக இப்பொருண்மை குறித்து மேலும் ஆய்வு செய்வோர் நன்மை கருதிப் பின்வரும் சுருக்கமான ஆதார நூற்பட்டியல் தரப்படுகிறது.
98,"வேலாயுத முதலியார், தொழுவூர்வேளாண் மரபியல் தர்டன்,எட்கார் ஏழாம் மடலத்தில் வேளாளர் பற்றிய பதிவுகள் உள்ளன."
99,இராகவையங்கார் மு.
100,", , இராமநாதன் பி சிந்துவெளித் தொல் தமிழ நாகரிகம் தேவ ஆசீர்வாதம் வேளாளர் யார்?"
101,பூர்ண சந்திர ஜீவா சிந்துவெளியில் முந்து தமிழ் பொருளடக்கம் பதிப்புரை உரிமையுரை .
102,குமுகாயத்தோற்றம் .
103,வளர்ச்சியும் வாழ்வும் .
104,வேளாளர் அந்தணர் .
105,வேளாள வேந்தர்கள் வேளாளர் வரலாறு .
106,குமுகாயத் தோற்றம் மக்களினம் ஆதியில் மலைகளில் வாழ்ந்து கொண்டிருந்தது.
107,அங்கு எழுந்த தட்பவெப்ப நிலைகளின் கோளாற்றினால் உணவுப் பொருள்களின் பற்றாக்குறை தோன்றியது.
108,அதன் பயனாய் ஒரு சிலர் இடம் பெயர விளைந்தனர்.
109,அவர்கள் மலைமுகட்டினின்று கீழே இழிந்து வரும் ஆற்றின் இருகரை மருங்கின் வழியாய் மலை அடிவாரத்தை அடைந்தனர்.
110,அங்கு மக்கள் வாழ்வதற்கேற்ற வசதிகள் உண்டு என்று கருதி அங்கு வதிய ஒரு சிறு குழுவினர் முற்பட்டனர்.
111,ஒரு சிலர் அங்கு உறைய விரும்பாது ஆற்றங்கரைகளின் வழியாய் மீண்டும் தம் பயணத்தைத் தொடர்ந்து நடத்தினர்.
112,நீண்டதூரம் போந்து சமதளத்தைக் கண்டனர்.
113,மலர்கள் கொத்துக் கொத்தாய் மரம் செடி கொடிகளில் தொங்கின.
114,எங்கும் நறுமண வாசனை பரவி மகிழ்ச்சியை ஊட்டின.
115,"மா, பலா முதலிய மரங்கள் காய்த்து பழுத்துக் கிடந்தன."
116,"இவற்றைக் கண்டு பலர் கண்டுகளித்து உண்டு உயிர்த்து ஆற்றங்கரையிலும், குளக்கரை களிலும் குடியேறினர்."
117,"அங்கு ஆற்றிலும், கடலிலும் வாழும் மீன்களையும் சிப்பி, ஆமை முதலியவைகளையும் உண்டு உயிர் வாழ முற்பட்டனர்."
118,அவர்களிற் பலர் நிலையான இடத்தைத் தேடிக் கண்டுபிடித்து அங்கு நிரந்தரமாகக் குடியேறி வாழ முற்பட்டனர்.
119,இவர்கள் ஆதியில் குடியேறிய இடம் நானிலம் என்று நவிலப் படும்.
120,"அதாவது குறிஞ்சி, முல்லை, மருதம், நெய்தல் எனப்படும்."
121,"இவர்கள் முறை குரவர், இடையர், உழவர், பரவர் என்றும் கூறப் பெறுவர்."
122,"மக்கள் பெயர் கடையர் கடைச்சியர் உழவர், உழத்தியர் எனப்படுவர்."
123,"மருத நிலத்தில் வாழை, நெல், கரும்பு முதலிய பயிர்கள் உண்டாக்கப் பெற்றன."
124,"ஆறு, கால்வாய், குளம், கிணறு முதலிய நீர்நிலைகளி னின்று வயல்களுக்கு நீர் பாய்ச்சவும் உணர்ந்து கொண்டனர்."
125,இவர்கள் வெள்ளத்தை ஆளத் தெரிந்ததால் வேளாளர் என்னும் பெயர் பெற்றனர் என்று கூறப்படுகிறது.
126,காரை ஆண்டவர் காராளர் என அழைக்கப்பட்டனர்.
127,இம் மருத நிலத்தில் எழுந்த ஆற்றங்கரைப் பண்பாடு சுமார் ஆண்டுகளுக்கு உட்பட்டதாக எண்ணப்படுகிறது.
128,மு.
129,க்கு உட்பட்டிருக்க வேண்டும் என்று அறிஞர்களால் கருதப்படுகிறது.
130,கி.மு.ஆம் ஆண்டிற்கு முன் தமிழகத்தில் ஒரு பெரும் நாகரிகம் நிலவியது என்பதற்கு இலக்கியச் சான்றுகள் உள்ளன.
131,ஆனால் இதுவரை கல்வெட்டுகளோ அறிவியல் பாங்கான எடுத்துக் காட்டுகளோ கிடைக்கவில்லை.
132,மருத நில மாக்கள் மரங்களின் அடியில் மனைகள் கட்டி அவற்றுள் தாளிகளில் கூலப் பொருள்களைச் சேமித்து வைத் திருந்தனர்.
133,"ஆட்டிறைச்சி, மான் இறைச்சி முதலியவற்றைக் குறவர்களிடமிருந்து பெற்றும் வந்தனர்."
134,"மாடுகளைப் பழக்கி உழவும், மரம் அடிக்கவும், போர் அடிக்கவும், பொதி சுமக்கவும், வண்டி இழுக்கவும் பழக்கினர்."
135,ஆதியில் மாடுகளின் மீதேறி பிற ஊர்களுக்குச் செல்வதும் உண்டு.
136,இந்நிலத் தெய்வமான சிவ பெருமான் காளை வாகனன் என்று கூறுவதே இதற்கு ஏற்ற எடுத்துக்காட்டாகும்.
137,மனித சமூக நாகரிகம் மிக வேகமாக மருத நிலத்தில் துளிர்த்துக் கிளைத்து எழுந்தது.
138,இங்கு உழவுத் தொழில் செய்து வந்த வேளாளர் குலத் தலைவர்கள் நிலக்கிழார் ஆயினர்.
139,அவர்கள் பண்ணையார் மிராசுதார் என்ற உயர்ந்த பட்டத்தைப் பெற்றுள்ளார்கள்.
140,இந்தச் சமூகத்திலே அதிகமான நிலத்தையுடைய பிரபுக்கள் தோன்றினர்.
141,இவர்கள் அதிகமாக மாடுகளை வைத்திருந்ததால் செல்வர்கள் என்று அழைக்கப்பட்டனர்.
142,மாடு என்பதற்குத் தமிழில் செல்வம் என்று பொருள் கொள்ளப்பட்டது.
143,ஒருவருடைய செல்வம் அவர்கள் பெற்றிருக்கும் மாடுகளின் எண்ணிக்கையை வைத்தே முற்காலத்தில் அளவிடப்பட்டு வந்தது.
144,"அதிகமான மாடுடையவர்கள் பல ஏக்கர் நிலங்கள் உழவும், போர் அடிக்கவும், நெல்மணிகளை வண்டியில் கொண்டுவரவும் வசதி பெற்றிருந்தனர்."
145,அதன் பொருள் அடியில் வருமாறாகும்.
146,வயல்களில் பயிர்களின் தாளில் படிந்த கனத்த கதிரையுடைய நெல் வரப்பிற் சாய்ந்து கிடக்கும்.
147,அதனால் சேறாடிய நிலத்தை ஒக்க மிதித்து உழவர் நாற்றுமுடிகளை நடுவர்.
148,சண்பினது காயிடத்தேயுள்ள பொன் போன்ற தாதை மார்பின் மீது பூசுவர்.
149,அவ் வோசையைக் கேட்ட கிளிகள் அஞ்சிப்பறக்கும்.
150,துணங்கையாடும் பேய்க் கூட்டம் வெள்ளை வண்ணமான ஆடை உடுத்து நின்றது போல் சிலந்தியின் வலைகள் போரைச் சூழ்ந்து கிடக்கும்.
151,அங்குள்ளவர் நெல் சோற்றோடு கோழிப் பேட்டின் இறைச்சிப் பொறியலை உண்பர்.
152,காய்ந்த நெய்கதிரைத் தின்ற எருமைக் கன்றுகள் உயர்ந்த குதிரைகளின் பக்கத்தே படுத்துறங்கும்.
153,களைந்த தலையிடத்தே நாற்றுமுடிகளைச் சுமந்து வயல்களுக்குச் செல்வர் சென்று கள்ளை உண்டு களித்துப் பண்ணோடு பாடுவர்.
154,நெல்லை அரிந்தோர் சூட்டைக் கடாவிட்டு முகவைப் பாட்டைப் பாடுவர்.
155,கிணைப் பொருநர் தெளிந்த ஓசையுடைய கிணைப்பறையைக் கொட்டுவர்.
156,"உழவர், இரப்பவர் சுற்றத்தையும், புரப்பவர் சுற்றத்தையும் உழவிடத்தே விளைப்பர்."
157,பெரும்பாண் நிலப்பிரிவுகள் தமிழர்கள் வாழ்ந்த நிலங்கள் அந்த நிலத்தின் தன்மைக்கேற்ப நாலு நிலங்களாகப் பிரிக்கப்பட்டன.
158,"அவைகள் முறையே குறிஞ்சி, முல்லை, மருதம், நெய்தல் எனப்படும்."
159,"இவர்கள் பிற்காலத்தில் குறவர், இடையர், வேளாளர், பரவர் என்று அழைக்கப்பட்டனர்."
160,"இவர்களில் குறவர்கள் வேட்டையாடுதல் தேன் அடையெடுத்தல், கிழங்குகளைக் கிள்ளியெடுத்தல் முதலிய தொழில்களைச் செய்து வருபவர்கள்."
161,இவர்கள் ஆதியில் மரப்பட்டைகளையும் தோல்களையும் ஆடைகளாக அணிந்து வந்தனர்.
162,இவர்களின் ஆதித் தெய்வம் பழையோள் அப்பால் முருகனைத் தெய்வமாக வழிபட்டு வந்தனர்.
163,இவனே முல்லை நிலத்தின் முதல்வனாகக் கொள்ளலாம் என்று கூறுகின்றனர்.
164,ஆதாம் ஏவாளின் மூத்த மகனாகிய காயீன் பயிர்த்தொழில் செய்பவனாய் இறைவனுக்கு காய்கனி முதலியவற்றைப் படைத்து வணங்கிவந்தான்.
165,மருத நிலம் மருத நிலம் நானிலங்களுக்கும் தாய் நிலம்.
166,உலகிற்கு உயிரூட்டும் உணவுப் பொருள்களை மலைமலையாய்க் குவித்த மாநிலம்.
167,"இந்நில மக்கள் நானிலத்திற்கு மட்டுமல்ல உலகிற்கே உயர்ந்த பண்பாட்டை, நாகரிகத்தை, சமயத்தை, மொழியை, அரசியல் அமைப்பை வகுத்தவர்கள்."
168,"இவர்களே சிந்துவெளியில் குடியேறி வேளாளர் அரசை நிறுவி, ஏர்க்கொடியும், ஏற்றுக்கொடியும் இமயத்தின் மீது பறக்கவிட்டவர்கள்."
169,சைவ சமயக் காப்பாளர்கள்.
170,உலகில் உயிர்க் கொலையைத் தடுக்கவும் புலால் உணவை அகற்றவும் கங்கணம் கட்டியவர்கள்.
171,.
172,"தலைவர் ஊரன், கிழவன், மகிழ்நன் என்று அழைக்கப்படுவன்."
173,.
174,"தலைவி கிழத்தி, நாச்சியார் என அழைக்கப்படுவர்."
175,.
176,"மக்கள் உழவர், கடையர், களமர், வேளாளர், காராளர் என அழைக்கப்பட்டனர்."
177,.
178,"மகளிர் நாச்சியார், உழத்தியர், கடைச்சியர் என அழைக்கப் பட்டனர்."
179,.
180,"தொழில் பயிர்த் தொழில், உழுதல், வணிகம் நடத்தல் அரசோம்பல், அறநெறிகாத்தல் முதலியன."
181,.
182,"உணவு வெண்ணெய், செந்நெல்லும் வெண்ணெல்லும் அரிசிச் சோற்றினைச் சமைத்து அறுசுவையோடு உண்ணல்."
183,.
184,நீர் ஆற்று நீரும் குளத்து நீரும் கிணற்று நீர் குடித்து மகிழ்வுற்றிருத்தல்.
185,.
186,"மலர் தாமரை மலர், குவளை, பிச்சி, கழுநீர், இருவாச்சி, மலர்சூடி மகிழ்தல்."
187,.
188,.
189,"தெய்வம் வேந்தன், இந்திரன், சிவன், முக்கண்ணன் எனப் படுவர்."
190,"உமாதேவியும் முருகனும், திருமாலும் இந்நிலத்தோர் வழிபடும் தெய்வமாகும்."
191,.
192,"விலங்கு எருமை, ஏறு, நீர் நாய் இந்நிலத்திற்குரிய விலங்குக ளாகும்."
193,.
194,பறவை வண்டானம் நாரை கமபுள் குருகு என்பன இந் நிலத்திற்குரிய பறவைகளாகும்.
195,.
196,"மரம் வஞ்சி, காஞ்சி, மருதம், வேம்பு முதலியனவாகும்."
197,.
198,"பறை கிணை, முழவு, பணை முதலியவைகளாகும்."
199,.
200,யாழ் மருதயாழ் .
201,பண் மருதப்பண் .
202,"ஆடை பஞ்சாடை, வண்ணச் சேலைகள் மெல்லிய மேலாடைகள்."
203,.
204,.
205,"தெய்வீக மரம் வில்வம் வேம்பு, அரசு ஆகியவைக ளாகும்."
206,.
207,அரசன் இந்த நிலத்தில்தான் அரசன் முதன் முதலாக எழுந்தான்.
208,அவன் தெய்வமாக எண்ணிப் போற்றப்பட்டான்.
209,"ஆதித்த நல்லூர் இடுகாடு, திருநெல்வேலியினின்று திருச்செந்தூர் சாலையில், நெடிய மருதமரங்கள் அணி அணியாய் நிற்கும் அரசபாட்டையின் குறுக்கே இருக்கிறது."
210,இதன் வடபுரம் தண்பொருநையாறும் ஏனை மூன்று பக்கங்களிலும் பசுமையான வயல்களும் உள்ளன.
211,எனவே ஆதித்தநல்லூர் பண்பாடு ஆற்றங்கரைப் பண்பாடு என்று கூறுகிறோம்.
212,ஒரு மாவட்டத்தில் நான்கு நிலமும் அமைந்த இத்தகைய வாய்ப்பு பிற மாவட்டங்களில் காண்பதரிது.
213,நிலங்களைக் கிள்ளி நஞ்செய்ப் பயிர் செய்தனர்.
214,"உளுந்து, பயிறு, எள் முதலிய கூலப் பொருள்களைப் பயிரிட்டு வந்தனர்."
215,"மாடுகளைப் பழக்கி உழவும், போர் அடிக்கவும், சூடடிக்கவும், பொதி சுமக்கவும், வண்டி இழுக்கவும் பழக்கினர்."
216,ஆதியில் மாடுகள் மீது ஏறிச் சவாரி செய்வதும் உண்டு.
217,இந்த நிலத் தெய்வம் காளையை வாகனமாகக் கொண்டிருப்பது அதை வலியுறுத்தும்.
218,நாட்டில் இரும்பு ஊழி எழுந்தது முதல் நன்கு பயன்படுத்த முன்வந்த மக்கள் மருத நில மக்களேயாகும்.
219,முதன் முதலாக உழும் கலப்பைக்கு இரும்பினால் கொழு செய்து ஆழ உழவு செய்து நெல்லை ஏராளமாக விளைவித்து வந்தனர்.
220,"இரும்பு மண்வெட்டி யும், கடப்பாரையும் இவர்கள் நெற்பயிர்களுக்கு கால் வெட்டவும் குழிதோண்டவும் பெரிதும் பயன்பட்டன."
221,இவர்கள் இரும்புக் கருவிகளால் வாய்க்கால்கள் தோண்டினர்.
222,குளங்களை வெட்டினர்.
223,இந்த நிலத்தில் நெல்மணிகளையும் கூலப்பொருள்களையும் மலைமலை யாய்க் குவித்தனர்.
224,அவர்களுக்கு மருத நில வேளாளர்கள் வேளாரிடத்தில் நெல்லைக் கொடுத்து மட்பாண்டங்களை வாங்கி அவர்களை ஆதரித்து வந்தனர்.
225,இந்த நிலத்தில் வீடு கட்டும் கொத்தர்கள் முதலியவர்களும் தோன்றினர்.
226,மருத நிலத்தில் பருத்தி பயிரிடப்பட்டது.
227,அதில் விளையும் பஞ்சை நூலாக்கி ஆடைகள் செய்தனர்.
228,பருத்திக்கொட்டைகளை மாடுகளுக்கு உணவாகப் பயன்படுத்தினர்.
229,"இந்த நிலத்தில் ஆடைவெளுக்கும் வண்ணார்களும் முடி களையும் அம்பட்டர்களும், மருத்துவம் செய்யும் மருத்துவர்களும் தோன்றினர்."
230,அணிகள் செய்யும் பொற்கொல்லர்கள் தோன்றினர்.
231,எண்ணையை நெய்யாக்கும் எண்ணெய் வாணியர்களும் தோன்றினர்.
232,"இந்த நில மக்களுக்கு மாடு மிகுதியாகத் தேவைப்பட்டதால் ஒவ்வொரு விவசாயியும் , மாடுகள் வைத்திருந்தனர்."
233,மாடுகள் வைத்திருப்பவர்களே அதிகமான நிலங்களைப் பயிரிட்டு நெல்லை யும் கூலப்பொருளையும் விளைவித்து வந்தனர்.
234,"யார் அதிக எண்ணிக்கையுள்ள மாடுகளை வைத்திருக்கிறார்களோ அவர்களே செல்வர்கள், நிலச்சுவான்தார், பண்ணையார் என அழைக்கப் பட்டனர்."
235,நாளடைவில் உழுதுண்டு வாழ்ந்த உழவர் சமுதாயம் இரண்டாகப் பிரிந்தது.
236,"உழுபவர்களையும், பிறரைக் கொண்டு உழுவித்துண்பவர்களையும் கொண்ட சமுதாயமாக மாறியது."
237,"அதாவது உழுதல் செய்யும் வேளாளர்களையும், உழாது பிறரைக் கொண்டு உழுவித்து வாழும் பண்ணையார்களையும் கொண்டதாக மாறியது."
238,இந் நிலத்திலேதான் திருமணம் என்னும் சமூகக் கட்டுப்பாடு எழுந்தது.
239,நானிலங்களிலும் இந்த நிலத்தில்தான் பரத்தையர் என்ற ஒரு சமூகம் எழுந்தது.
240,இந்த நிலத்தவர்களான வேளாளர்கள் உணவுப் பற்றாக்குறை என்னும் பேச்சை ஒழித்தனர்.
241,எல்லோரும் பட்டினி இன்றி வாழ வழிவகுத்தனர்.
242,இந்த நிலத்தில் குடும்பத்தலைவன் சமூகத்தலைவன் ஆனான்.
243,அவனது தலைமையில் வீடுகள் கட்டப்பட்டன.
244,நாடு நகரம் அமைக்கப்பட்டது.
245,உள்நாட்டு வணிகமும் அயல்நாட்டு வணிகமும் கடல் வணிகமும் எழுந்தது.
246,சமூகத் தலைவன் அரசனானான்.
247,அவனே நீதிபதியாகவும் தெய்வமாகவும் போற்றப்பட்டான்.
248,சமயமும் வழிபாடும்.
249,மருத நிலத்தில் தாய்த் தெய்வ வழிபாடும் தந்தைத் தெய்வ வழிபாடும் இணைந்து அம்மையப்பர் வழிபாடாக மலர்ந்தது.
250,இந்த நில மக்கள் சிவனை முழு முதல் கடவுளாகக் கொண்டாலும் சக்தியும் அவரோடிணைத்து வழிபடப்பட்டது.
251,குறிஞ்சித் தெய்வமாகிய முருகனும் முல்லைத் தெய்வமாகிய மாயோனும் வாரணனும் போற்றப்பட்டனர்.
252,இங்கு கோயில்கள் கட்டப் பட்டன.
253,சிலைகள் நிறுவப்பட்டன.
254,"பொன், வெள்ளி, செம்பு படிமங்கள் வார்க்கப்பட்டு அவைகள் திருகோயில்களில் வைத்து வழிபடப்பட்டன."
255,"தேர்களில், சப்பரங்களில், பல்லக்குகளில் வைத்து வழிபடப்பட்டன."
256,தெய்வ உருவங்களுக்கு அணிகலன்கள் செய்து பூட்டப்பட்டன.
257,திருவிளக்குகள் செய்து வைக்கப்பட்டன.
258,நெய் விளக்கேற்ற நிலங்களையும் ஆடுமாடுகளையும் செல்வர்கம் மன்னர் களும் மானியமாக அளித்து வந்தனர்.
259,கோயில்களுக்கு வருபவர் களுக்கு உணவு அளிக்கப்பட்டது.
260,வீடுகள் அளிக்கப்பட்டன.
261,வயல்கள் அளிக்கப்பட்டன.
262,"பொற்காசுகளும் பொன்அணிகளும், பொன் ஆடைகளும் வழங்கப்பட்டன."
263,கேட்பவர்களுக்கு இல்லை யென்னாது கொடுக்கப்பட்டது.
264,கோயில்களில் மருத்துவ சாலைகளும் நாடகசாலைகளும் பள்ளிகளும் ஏற்படுத்தி ஆதரிக்கப்பட்டு வந்தன.
