Line Number,Sentence
34,இதனால் உரைவேந்தர் என்னும் சிறப்புப் பெயரை மதுரை திருவள்ளுவர் கழகம் வழங்கிற்று.
35,"சிலப்பதிகாரம், மணிமேகலை, சீவகசிந்தாமணி, சூளாமணி, யசோதர காவியம் என்னும் ஐந்து காப்பியங்களின் இலக்கிய முத்துக்களை ஒளிவீசச் செய்தவர்."
36,உரைவேந்தர் உரை வரையும் முறை ஓரு தனிச்சிறப்பு வாய்ந்தது.
37,"இவ்வாறு பாட்டின் முன்னுரை அமைவதால், படிப்போர் உள்ளத்தில் அப்பாட்டைப் படித்து மகிழ வேண்டும் என்ற அவா எழுந்து தூண்டுகிறது."
38,பாட்டுக்களம் இனிது படிப்பதற்கேற்ற உரிய இடத்தில் சொற்களைப் பிரித்து அச்சிட்டிருப்பது இக்காலத்து ஒத்த முறையாகும்.
39,அதனால் இரண்டாயிரம் ஆண்டுகட்கு முன் தோன்றிய நற்றிணையின் அருமைப்பாடு ஓரளவு எளிமை எய்துகிறது.
40,"இலக்கணநூற் பெரும்பரப்பும் இலக்கியநூற் பெருங்கடலும் எல்லாம் ஆய்ந்து, கலக்கமறத் துறைபோகக் கற்றுணர்ந்த பெரும்புலமைக் கல்வி யாளர்!"
41,"கலைப்பொலிவும், கருத்துத்தெளிவும், பொதுநோக்கும் பொலிந்த நம் உரைவேந்தர், வள்ளலாரின் திருவருட்பா முழுமைக்கும் பேருரைகண்ட பெருஞ்செல்வம்."
42,இஃது தமிழ்ப் பேழைக்குத் தாங்கொணா அருட்செல்வமாகும்.
43,"இனியமுது பதிப்பக உரிமையாளர், தமிழ்மண் பதிப்பகத்தின் உரிமையாளர் கோ.இளவழகனாரின் அருந்தவப்புதல்வி இ.தமிழமுது ஆவார்."
44,தமிழ்மண் பதிப்பகம் அவர்தம் நெஞ்சக் கனலுக்கு வழிகோலுவதாகும்.
45,இப்பதிப்புப் புதையலை பொற்குவியலை தமிழுலகம் இரு கையேந்தி வரவேற்கும் என்றே கருதுகிறோம்.
46,சங்க நூல்களுக்குச் செம்மையான உரை தீட்டிய முதல் தமிழர் இவர் என்று பெருமிதம் கொள்ளலாம்.
47,தமிழும் சைவமும் தம் இருகண்களாகக் கொண்டு இறுதிவரை செயற்பட்டவர்.
48,செந்தமிழ் அவர் எழுதட்டும் என்று காத்திருப்பதுபோல் அருவியெனக் கொட்டும்.
49,நினைவாற்றலில் வல்லவராதலால் எழுந்து சென்று வேறு நூல்களைப் பக்கம் புரட்டி பார்க்க வேண்டும் என்னும் நிலை அவருக்கிருந்ததில்லை.
50,எந்தெந்த நூல்களுக்குச் செம்மையான உரையில்லையோ அவற்றிற்கே உரையெழுதுவது என்னும் கொள்கை உடையவர் அவர்.
51,சைவ மாநாடுகளுக்குத் தலைமை தாங்கிச் சொற்பொழிவுகள் நிகழ்த்தினார்.
52,தம் உரைகள் பலவற்றைக் கட்டுரைகள் ஆக்கினார்.
53,"செந்தமிழ்ச் செல்வி, செந்தமிழ், குமரகுருபரன், சித்தாந்தம் முதலான பல இதழ்களுக்குக் கட்டுரைகளை வழங்கினார்."
54,"பெருந்தகைப் பெண்டிர், மதுரைக் குமரனார், ஒளவைத் தமிழ், பரணர் முதலான கட்டுரை நூல்களை எழுதினார்."
55,அவர் ஆராய்ச்சித் திறனுக்குச் சான்றாக விளங்கும் நூல் பண்டை நாளைச் சேரமன்னர் வரலாறு என்னும் ஆய்வு நூலாகும்.
56,அண்ணாமலைப் பல்கலைக் கழகத்தில் ஒளவை பணியாற்றியபோது ஆராய்ந்தெழுதிய சைவ சமய இலக்கிய வரலாறு அத்துறையில் இணையற்றதாக இன்றும் விளங்குகிறது.
57,சங்க நூல்களுக்கு ஒளவை வரைந்த உரை கற்றோர் அனைவருடைய நெஞ்சையும் கவர்ந்ததாகும்.
58,ஒவ்வொரு பாட்டையும் அலசி ஆராயும் பண்புடையவர் அவர்.
59,முன்னைய உரையாசிரியர்கள் பிழைபட்டிருப்பின் தயங்காது மறுப்புரை தருவர்.
60,தக்க பாட வேறுபாடுகளைத் தேர்ந்தெடுத்து மூலத்தைச் செம்மைப்படுத்துவதில் அவருக்கு இணையானவர் எவருமிலர்.
61,உழுதசால் வழியே உழும் இழுதை நெஞ்சினர் அல்லர்.
62,பெரும்பாலும் பழமைக்கு அமைதி காண்பார்.
63,அதே நேரத்தில் புதுமைக்கும் வழி செய்வார்.
64,"தமிழோடு ஆங்கிலம், வடமொழி, பாலி முதலானவற்றைக் கற்றுத் தேர்ந்தவர் அவர்."
65,எப்போதும் ஏதேனும் ஆங்கில நூலைப் படிக்கும் இயல்புடையவர் ஒளவை அவர்கள்.
66,"சமய நூல்களுக்கு உரையெழுதுங்கால் வடமொழி நூல்களிலிருந்து மேற்கோள் காட்டுவதும், கருத்துகளை விளக்குவதும் அவர் இயல்பு."
67,"அதுமட்டுமன்றி, ஒளவை அவர்கள் சட்டநூல் நுணுக்கங்களையும் கற்றறிந்த புலமைச் செல்வர்."
68,ஒளவை அவர்கள் கட்டுரை புனையும் வன்மை பெற்றவர்.
69,கலைபயில் தெளிவு அவர்பாலுண்டு.
70,நுண்மாண் நுழைபுலத்தோடு அவர் தீட்டிய கட்டுரைகள் எண்ணில.
71,ஒளவை நடை தனிநடை.
72,ஒளவை ஆற்றிய அருந்தமிழ்ப் பணிகளுள் தலையாயது பழந்தமிழ் நூல்களுக்கு அறிவார்ந்த உரைகளை வகுத்துத் தந்தமையே ஆகும்.
73,எதனையும் காய்தல் உவத்தலின்றி சீர்தூக்கிப் பார்க்கும் நடுநிலைப் போக்கு அவரிடம் ஊன்றியிருந்த ஒரு பண்பு.
74,அவர் உரை சிறந்தமைந்ததற்கான காரணம் இரண்டு.
75,"முதலாவது, வைணவ உரைகளில் காணப்பெற்ற பதசாரம் கூறும் முறை."
76,தாம் உரையெழுதிய அனைத்துப் பனுவல்களிலும் காணப்பெற்ற சொற்றொடர்களை இந்தப் பதசார முறையிலே அணுகி அரிய செய்திகளை அளித்துள்ளார்.
77,"இரண்டாவது, சட்ட நுணுக்கங்களைத் தெரிவிக்கும் நூல்களிலமைந்த ஆய்வுரைகளும் தீர்ப்புரைகளும் அவர்தம் தமிழ் ஆய்வுக்குத் துணை நின்ற திறம்."
78,ஜூரிஸ்புரூடன்ஸ் லா ஆஃப் டார்ட்ஸ் முதலானவை பற்றிய ஆங்கில நூல்களைத் தாம் படித்ததோடு என்னைப் போன்றவர்களையும் படிக்க வைத்தார்.
79,வடமொழித் தருக்கமும் வேறுபிற அளவை நூல்களும் பல்வகைச் சமய அறிவும் அவர் உரையின் செம்மைக்குத் துணை நின்றன.
80,"தேவைப்படும்பொழுது உயிரியல், பயிரியல், உளவியல் துறை நூல்களிலிருந்தும் விளக்கங்களை அளிக்கத் தவறவில்லை."
81,இவற்றை அவர்தம் ஐங்குறுநூற்று விரிவுரை தெளிவுபடுத்தும்.
82,ஒளவை அவர்களின் நுட்ப உரைக்கு ஒரு சான்று காட்டலாம்.
83,பின்னத்தூரார் தம் உரையில் அவ்வாறே எழுதி இருந்தார்.
84,இந்தப் பாடலை இயற்றியவர் பாரதம் பாடிய பெருந்தேவனார்.
85,இவரே வேறு சில சங்கத்தொகை நூல்களுக்கும் கடவுள் வாழ்த்து இயற்றியவர்.
86,ஒளவை உரை அமைக்கும் பாங்கே தனித்தன்மையானது.
87,முதலில் பாடலைப் பாடிய ஆசிரியர் பெயர் பற்றியும் அவர்தம் ஊர்பற்றியும் விளக்கம் தருவர்.
88,தேவைப்பட்டால் கல்வெட்டு முதலானவற்றின் துணைகொண்டு பெயர்களைச் செம்மைப் படுத்துவர்.
89,தும்பி சொகினனார் இவர் ஆய்வால் தும்பைச் சொகினனார் ஆனார்.
90,நெடுங்கழுத்துப் பரணர் ஒளவையால் நெடுங்களத்துப் பரணர் என்றானார்.
91,பழைய மாற்பித்தியார் ஒளவை உரையில் மாரிப் பித்தியார் ஆக மாறினார்.
92,வெறிபாடிய காமக்கண்ணியார் ஒளவையின் கரம்பட்டுத் தூய்மையாகி வெறிபாடிய காமக்காணியார் ஆனார்.
93,இவ்வாறு எத்தனையோ சங்கப் பெயர்கள் இவரால் செம்மை அடைந்துள்ளன.
94,"அடுத்த நிலையில், பாடற் பின்னணிச் சூழலை நயம்பட உரையாடற் போக்கில் எழுதுவர்."
95,அதன் பின் பாடல் முழுதும் சீர்பிரித்துத் தரப்படும்.
96,"அடுத்து, பாடல் தொடர்களுக்குப் பதவுரைப் போக்கில் விளக்கம் அமையும்."
97,பின்னர் ஏதுக்களாலும் எடுத்துக்காட்டுகளாலும் சொற்றொடர்ப் பொருள்களை விளக்கி எழுதுவர்.
98,தேவைப்படும் இடங்களில் தக்க இலக்கணக் குறிப்புகளையும் மேற்கோள்களையும் தவறாது வழங்குவர்.
99,உள்ளுறைப் பொருள் ஏதேனும் பாடலில் இருக்குமானால் அவற்றைத் தெளிவுபடுத்துவர்.
100,முன்பின் வரும் பாடல் தொடர்களை நன்காய்ந்து வினைமுடிபு தருவது அவர் வழக்கம்.
101,"இறுதியாகப் பாடலின்கண் அமைந்த மெய்ப்பாடு ஈதென்றும், பயன் ஈதென்றும் தெளிவுபடுத்துவர்."
102,ஒளவையின் உரைநுட்பத்திற்கு ஒரு சான்று.
103,பகைவர் புல் ஆர்க என்பது ஐங்குறுநூற்று நான்காம் பாடலில் வரும் ஒரு தொடர்.
104,மனிதர் புல் ஆர்தல் உண்டோ என்னும் வினா எழுகிறது.
105,"எனவே, உரையில் பகைவர் தம் பெருமிதம் இழந்து புல்லரிசிச் சோறுண்க என விளக்கம் தருவர்."
106,"இக்கருத்தே கொண்டு, சேனாவரையரும் புற்றின்றல் உயர்திணைக்கு இயைபின்று எனப்படாது என்றார் என மேற்கோள் காட்டுவர்."
107,மற்றொரு பாட்டில் முதலைப் போத்து முழுமீன் ஆரும் என வருகிறது.
108,"ஒளவை இளம்பூரணர், நச்சினார்க்கினியர் முதலான பழைய உரையாசிரியர்களையும் மறுக்கும் ஆற்றல் உடையவர்."
109,தன் பார்ப்புத் தின்னும் அன்பில் முதலை என்னும் பாடல் தலைவனையும் வாயில்களையும் இகழ்ந்து தலைவி கூறுவதாகும்.
110,"ஆனால், இதனைப் பேராசிரியரும், நச்சினார்க்கினியரும் தத்தம் தொல்காப்பிய உரைகளில் தோழி கூற்று என்று தெரிவித்துள்ளனர்."
111,ஒளவை இவற்றை நயம்பட மறுத்து விளக்கம் கூறித் தோழி கூற்றென்றல் நிரம்பாமை அறிக என்று தெளிவுறுத்துவர்.
112,ஒளவை ஒவ்வொரு நூலுக்கும் எழுதிய உரைகளின் மாண்புகளை எடுத்துரைப்பின் பெருநூலாக விரியும்.
113,தொகுத்துக் கூற விரும்பினாலோ எஞ்சி நிற்கும்.
114,கற்போர் தாமே விரும்பி நுகர்ந்து துய்ப்பின் உரைத் திறன்களைக் கண்டுணர்ந்து வியந்து நிற்பர் என்பது திண்ணம்.
115,இப்பதிப்பகத்தின் உரிமையாளர் செல்வி இ.தமிழமுது தமிழ்மண் பதிப்பகத்தின் உரிமையாளரின் மகள் ஆவார்.
116,வாழ்க அவர்தம் தமிழ்ப்பணி.
117,வளர்க அவர்தம் தமிழ்த்தொண்டு.
118,உலகெங்கும் மலர்க தமிழாட்சி.
119,வளம்பெறுக.
120,இத்தொகுப்புகள் உரைவேந்தர் தமிழ்த்தொகை எனும் தலைப்பில் இனியமுது பதிப்பகத்தின் வழியாக வெளிவருவதை வரவேற்று தமிழுலகம் தாங்கிப் பிடிக்கட்டும்.
121,தூக்கி நிறுத்தட்டும் என்று நெஞ்சார வாழ்த்துகிறேன்.
122,முனைவர் இரா.குமரவேலன் தண்டமிழாசான் உரைவேந்தர் உரைவேந்தர் ஒளவை.
123,"துரைசாமி அவர்கள், பொன்றாப் புகழுடைய பைந்தமிழ்ச் சான்றோர் ஆவார்."
124,"உரைவேந்தர் எனவும், சைவ சித்தாந்த கலாநிதி எனவும் செந்தமிழ்ப் புலம் இவரைச் செம்மாந்து அழைக்கிறது."
125,ஒளவைக்கீந்த அருநெல்லிக் கனியை அரிதின் முயன்று பெற்றவன் அதியமான்.
126,"இவர்தம் அரும்பெரும்பணி, தமிழுலகம் தலைமேற் கொளற்குரியதாகும்."
127,"அருள்திரு சுந்தரம்பிள்ளை, சந்திரமதி அம்மையார் ஆகிய இணையருக்கு ஐந்தாம் மகனாக இரட்டைக் குழந்தை உடன் பிறந்தது பெண்மகவுப் பிறந்தார்."
128,ஞானப் பாலுண்ட சம்பந்தப் பெருமான்போன்று இளமையிலேயே ஒளவை அவர்கள் ஆற்றல் நிறைந்து விளங்கினார்.
129,திண்டிவனத்தில் தமது பள்ளிப்படிப்பை முடித்து வேலூரில் பல்கலைப் படிப்பைத் தொடர்ந்தார்.
130,ஆயின் இடைநிலைப் பல்கலை படிக்கும் நிலையில் படிப்பைத் தொடர இயலாமற் போயிற்று.
131,"எனவே, உரைவேந்தர் தூய்மைப் பணியாளராகப் பணியேற்றார் சில மாதங்களே அப்பொறுப்பில் இருந்தவர் மீண்டும் தம் கல்வியைத் தொடர்ந்தார்."
132,"உரைவேந்தர், செந்தமிழ்க் கல்வியைப் போன்றே ஆங்கிலப் புலமையும் பெற்றிருந்தார்."
133,"ஆசிரியர் பணியில், தன் ஆற்றலைத் திறம்பட வெளிப்படுத்தினார்."
134,"எனவே, புலவர்."
135,கா.
136,"கோவிந்தன், வித்துவான் மா.இராகவன் முதலான தலைமாணாக்கர்களை உருவாக்கினார்."
137,"இதனோடமையாது, எழுத்துப் பணியிலும் மிகுந்த ஆர்வத்தோடும் , தமிழாழத்தோடும் உரைவேந்தர் ஈடுபட்டார்."
138,"அவர் சங்க இலக்கிய உரைகள், காப்பியச் சுருக்கங்கள், வரலாற்று நூல்கள், சைவசித்தாந்த நூல்கள் எனப் பல்திறப்பட்ட நூல்கள் எழுதினார்."
139,"தம் எழுத்துப் பணியால், தமிழ் கூறு நல்லுலகம் போற்றிப் பாராட்டும் பெருமை பெற்றார் உரைவேந்தர்."
140,ஒளவையவர்கள் தம் நூல்கள் வாயிலாக புதுமைச் சிந்தனைகளை உலகிற்கு நெறிகாட்டி உய்வித்தார்.
141,"எடுத்துக்காட்டாக, சமணசமயச் சான்றோர்கள் சொற் போரில் வல்லவர்கள் என்றும் கூறுமிடத்து உரைவேந்தர் பல சான்றுகள் காட்டி வலியுறுத்துகிறார்."
142,"இனி, சமண சமயச் சான்றோர்களைப் பாராட்டும் கல்வெட்டுக்கள் பலவும், அவர்தம் சொற்போர் வன்மையினையே பெரிதும் எடுத்தோதுகின்றன."
143,சிரவணபெலகோலாவில் காணப்படும் கல்வெட்டுகள் எல்லாவற்றிலும் இவர்கள் பிற சமயத்தவரோடு சொற்போர் செய்து பெற்ற வெற்றிச் சிறப்பையே விதந்தோதுவதைக் காண்கின்றோம்.
144,"பிற சமயத்தவர் பலரும் சைவரும், பாசுபதரும், புத்தரும், காபாலிகருமாகவே காணப்படுகின்றனர்."
145,இராட்டிரகூட அரசருள் ஒருவனென்று கருதப்படும் கிருஷ்ணராயரென்னும் அரசன் இந்திரநந்தி என்னும் சான்றோரை நோக்கி உமது பெயர் யாது?
146,"என்று கேட்க, அவர் தன் பெயர் பரவாதிமல்லன் என்பது என்று கூறியிருப்பது ஒரு நல்ல சான்றாகும்."
147,திருஞான சம்பந்தரும் அவர்களைச் சாவாயும் வாதுசெய் சாவார் என்பது காண்க.
148,இவற்றால் சமணச் சான்றோர் சொற்போரில் பேரார்வமுடையவர் என்பது பெறப்படும்.
149,சூளாமணிச் சுருக்கத்தின் முன்னுரையில் காணப்படும் இப்பகுதி சமய வரலாற்றுக்கு ஓர் எடுத்துக்காட்டாகும்.
150,இங்ஙனம் பல்லாற்றானும் பல்வேறு செய்திகளை விளக்கியுரைக்கும் உரைப்பாங்கு ஆய்வாளருக்கு அருமருந்தாய் அமைகிறது.
151,"கல்வெட்டு ஆய்வும், ஓலைச்சுவடிகள் சரிபார்த்தலும், இவரது அறிவாய்ந்த ஆராய்ச்சிப் புலமைக்குச் சான்று பகர்வன."
152,"நீரினும் ஆரளவினதாய்ப் புலமையும், மலையினும் மானப் பெரிதாய் நற்பண்பும் வாய்க்கப் பெற்றவர் உரைவேந்தர்."
153,இவர்தம் நன்றி மறவாப் பண்பிற்கு ஓர் எடுத்துக் காட்டாக ஒரு செய்தியைக் கூறலாம்.
154,இவர்தம் அருந்தமிழ்ப் பெருமகனார் ஒளவை.நடராசனார் உரைவேந்தரின் நூல்களை நாட்டுடைமையாக்குதலில் பெரும் பங்காற்றியவர்.
155,"அவர்தம் பெருமுயற்சியும், இனியமுது பதிப்பகத்தாரின் அருமுயற்சியும் இன்று தமிழுலகிற்குக் கிடைத்த பரிசில்களாம்."
156,கோ.இளவழகனார் அவர்களின் அருந்தவப் புதல்வி ஆவார்.
157,அவருக்குத் தமிழுலகம் என்றும் தலைமேற்கொள்ளும் கடப்பாடு உடையதாகும்.
158,பள்ளிமுதல் பல்கலைச் சாலைவரை பாங்கெண்ணிக் கொள்முதல் செய்யும் கொடைமழை வெள்ளத் தேன் பாயாத ஊருண்டோ?
159,உண்டா உரைவேந்தை வாயார வாழ்த்தாத வாய் எனப் பாவேந்தர் கொஞ்சு தமிழ்ப் பனுவலால் நெஞ்சு மகிழப் பாடுகிறார்.
160,உரைவேந்தர் தம் எழுத்துலகச் சாதனைகளைக் காலச் சுவட்டில் அழுத்தமுற வெளியிடும் இனியமுது பதிப்பகத்தாரை மனமார வாழ்த்துவோமாக!
161,வாழிய தமிழ் நலம்!
162,திருமாற்பேற்றுத் திருப்பதிகவுரை .
163,தமிழகம் ஊர்ப் பெயர் வரலாறு .
164,புதுநெறித் தமிழ் இலக்கணம் .
165,மருள்நீக்கியார் நாடகம் .
166,மத்தவிலாசம் மொழியாக்கம் உள்ளடக்கம் பதிப்புரை பேருரை வரைந்த பெருந்தமிழ்க் கடல்!
167,நுழைவாயில் தண்டமிழாசான் உரைவேந்தர் நூலடக்கம் .
168,சேர நாடு .
169,சேரநாட்டின் தொன்மை .
170,சேரர்கள் .
171,பெருஞ்சோற்றுதியன் சேரலாதன் .
172,இமயவரம்பன் நெடுஞ்சேரலாதன் .
173,பல்யானைச் செல்கெழு குட்டுவன் .
174,களங்காய்க்கண்ணி நார்முடிச்சேரல் .
175,கடல் பிறக்கோட்டிய செங்குட்டுவன் .
176,ஆடுகோட்பாட்டுச் சேரலாதன் .
177,செல்வக் கடுங்கோ வாழியாதன் .
178,தகடூர் எறிந்த பெருஞ்சேரல் இரும்பொறை .
179,குடக்கோ இளஞ்சேரல் இரும்பொறை .
180,சேரமான் பாலைபாடிய பெருங்கடுங்கோ .
181,யானைக்கண் சேய் மாந்தரஞ்சேரல் இரும்பொறை .
182,சேரமான் மாந்தரஞ்சேரல் இரும்பொறை .
183,சேரமான் வஞ்சன் .
184,சேரமான் மாவண்கோ .
185,சேரமான் குட்டுவன் கோதை .
186,"வடவேங்கட மலைத்தொடர் வடக்கே வடபெண்ணையாற்றங்கரை வரையில் தொடர்ந்து தமிழகத்துக்கு வடவெல்லை யாய் நிற்பது, தென்குமரியென்பது தென்கோடியிலுள்ள குமரிமலையாகிய தென்னெல்லை."
187,"கிழக்கிலும் மேற்கிலும் கடலாதலால், அவை குறிக்கப்பட வில்லை."
188,பண்டைத் தமிழாசிரியன்மாரும் பொதுமை சுட்டிய மூவருலகம் என்றும் வண்புகழ் மூவர் தண்பொழில் வரைப்பு என்றும் கூறியுள்ளனர்.
189,இங்கே பண்டை நாள் என வழங்குவது கடைச் சங்க காலமாகும்.
190,அக்காலத்தே சேரநாடு செந்தமிழ் நலம் சிறந்து தமிழ் கூறும் நல்லுலகமாய் விளங்கிற்று.
191,சேரநாடு பிற்காலத்தே கேரள நாடென வழங்கத் தலைப்பட்டது.
192,"அதன் பின் கேரளோற்பத்தி, கேரள மகாத்துமியம் என்ற வரலாற்றுப் போலிகள் உண்டாயின."
193,மேலை மலைத் தொடரின் தென்கோடியில் நிற்கும் பொதியிலும் தென்குமரியும் பாண்டியர்க்குரியவாகக் குறிக்கப்படுகின்றன.
194,கி.பி.
195,"அந்த அறிஞர்கள் குறிக்கும் தொண்டி, முசிறி முதலியன சேரர்களைப் பாடிய சங்க இலக்கியங்களிலும் காணப்படுவன."
196,இவ்வாறே வடகன்னட நாட்டில் வழங்கும் செய்திகளால் பண்டை நாளைச் சேரநாடு கோகரணத்துக்கு வடக்கேயும் பரந்திருந்தமை தெளிவாய்த் தெரிகிறது.
197,கி.பி.
198,இக்குறிப்புக்களால் சேரநாட்டின் வடவெல்லை வடகன்னடத்துக் கோகரணம் வரையில் பரவிஇருந்ததென்ற கொள்கை மேற்கொள்ளத் தக்கதாகின்றது.
199,பிற்காலத்தே சேரநாட்டுக்கு எல்லை பலவகையாகக் கூறப்படுவதாயிற்று.
200,மலையாளம் சில்லாவில் குறும்பர் நாடு தாலுக்காவைச் சேர்ந்த ஒரு பகுதிக்குப் பழநாடு என்ற பெயர் உண்டு.
201,"அதன் வடவெல்லை வடகரையென்றும், அதனருகே வந்து கடலிற்கலக்கும் ஆறு சேரவாறு என்றும் பெயர் பெறும்."
202,"வடகரையென்னும் ஊர் படகரா என்றும், அந்த ஆறு தோன்றும் இடத்தருகேயுள்ள ஊர் சேரபுரம் என்றும் இப்போது வழங்குகின்றன."
203,"இதனால், ஒரு காலத்திற் சேரநாடு வடக்கிற் பழநாட்டோடு நின்றமை தெரிகிறது."
204,இதற்கு வடக்கில் கோகரணத்தையும் பின்பு ஹோனவாற்றையும் எல்லையாகக் கொண்டு கொண்கான நாடு விளங்கிற்று.
205,"பிற்காலத்தறிஞர் பொங்கர் நாடு, ஒளிநாடு என்ற இரண்டையும் விலக்கி, வேணாடு, புனனாடு என்ற இரண்டையும் பெய்து கூறுவர்."
206,"இவற்றுள் தென்பாண்டி, குட்டம், குடம் என்பன நன்கு தெரிகின்றன."
207,"திண்டுக்கல்லுக்கு மேற்கிலுள்ள குன்றுகட்குப் பன்றி மலையென்று பெயர் வழங்குவதால், அப்பகுதியைப் பன்றி நாடெனக் கொள்ளலாம்."
208,வேணாடென்பது மேனாட்டுயவனர் குறிப்புக்களால் கொல்லத்துக்கும் அதங் கோட்டுக்கும் இடையிலுள்ள பகுதி யென்பதை அறிகின்றோம்.
209,"புனனா டென்பதைப் புன்னாடெனக் கொள்ளின், அது, கொங்கு நாட்டின் வடக்கிலுள்ள நாட்டைக் குறிப்பதாகும்."
210,தென்பாண்டி நாட்டுப்பகுதி பல்லாண்டுகளாக மலையாள வேந்தர் அரசியற்கீழ் அகப்பட்டொழிந்தது.
211,கன்னடமொழிந்த ஏனைப்பகுதி முற்றும் இப்போது கேரள நாடு என்ற ஒரு பெயர் தாங்கி நிலவுகிறது.
212,"இப்பகுதியின் தொன்மை கூறுவனவாகக் கேரளோற்பத்தி, கேரளமான்மியம் என்னும் இரு நூல்கள் உள்ளன."
213,"பெரும்புழையாறு முதல் புதுப்பட்டினம் வரையில் உள்ளது கூபகநாடு என்றும், புதுப் பட்டினத்திலிருந்து கன்னெற்றி வரையில் உள்ளது."
