Line Number,Sentence
38,இப் பதிப்பில் காணும் குறைகளைச் சொல்லுங்கள் அடுத்த பதிப்பில் நிறைவு செய்வேன்.
39,பழந்தமிழ் இலக்கிய வெளியீட்டுக்குக் கால்கொண்டவர் ஈழத்தமிழறிஞர் ஆறுமுக நாவலர் சுவரெழுப்பியவர் தி.வை.
40,தாமோதரம் பிள்ளை கூரை வேய்ந்து நிலையம் கோலியவர் உ.வே.
41,சாமிநாதையர் என்பார் தமிழ்ப்பெரியார் திரு.வி.க.
42,உரையாசிரியர்கள் முனைவர் மு.வை.
43,"அரவிந்தன், பக்."
44,.
45,"தொல்காப்பியப் பெருமை வாழும் தமிழ் நூல்களில் தொல்காப்பியம் முதல் நூல், தலைநூல்."
46,தமிழில் தோன்றிய இலக்கண நூல்கள் அனைத்துக்கும் தாய் நூல்.
47,"மூவாயிரம் ஆண்டுகளாக இடையறாது வாழ்ந்துவரும் பெருமையும், பேரிலக்கணப் பெரும்பரப்பும் கொண்டு திகழ்வது."
48,"தனி மாந்தப் பண்பை முன்நிறுத்திப் பேசாது, பொது மாந்தப் பண்பை முன்நிறுத்திப் பேசும் தலையிலக்கணநூல்."
49,", அதற்குப் பிறகு வரை ஏறத்தாழ பதிப்புகளுக்குக் குறையாமலும் வந்துள்ளன."
50,இப் பதிப்புகள் அனைத்தும் பல்வேறு காலத்தில் பலரால் தனித்தனி அதிகாரங்களாகவோ உரையாசிரியர் ஒருவரின் உரைகளை உள்ளடக்கியதாகவோ வந்துள்ளன.
51,பழைய உரையாசிரியர்களின் உரைகளை முழுமையாக உள்ளடக்கி ஒட்டுமொத்தமாக எம் பதிப்பகம் வெளியிட்டுள்ளது.
52,இதற்கு முன்பு தொல் காப்பியம் முழுமையாக எவராலும் ஒரே நேரத்தில் வெளியிடப்பட வில்லை என்பது குறிப்பிடத்தக்கது.
53,இவ் வெளியீட்டிற்கு முன் உள்ள பெரும் பணியை எண்ணிப் பார்க்கிறேன்.
54,ஒரு தாயின் மகப்பேற்றுக்கு முன்பும் பின்பும் உள்ள உணர்வுதான் என் மனக்கண்ணின் முன் நிழலாடு கிறது.
55,அந்த வகையில் நான் கொடுத்து வைத்தவன்.
56,ஆய்வாளர்களுக்குப் பயன்படும் நோக்கில் நூல்கள் பன்முகப் பார்வையுடன் வருகிறது.
57,"மேலும் அந்தந்த அதிகாரங்களுக்கு உரை எழுதிய உரையாசிரியர்களின் வாழ்க்கை வரலாறும், அவர்களைப் பற்றிய அரிய செய்திகளும் தரப்பட்டுள்ளன."
58,இளங்குமரனாரின் வாழ்வியல் விளக்கத்துடன் எம் பதிப்பகம் தமிழ் உலகிற்கு முழுமைமிக்க செம்பதிப்பாய் இதை வழங்கி யுள்ளது.
59,இவரால் தமிழ் மொழி மீட்டுருவாக்கம் பெற்றதும் புத்துயிர் கொண்டதும் தமிழ் வரலாற்றில் நிலைபெற்ற செய்திகளாகும்.
60,இவரின் மரபினர் வ.
61,சுப்பையா பிள்ளையின் பேருழைப்பால் உருப்பெற்றது திருநெல்வேலி தென்னிந்திய சைவ சித்தாந்த நூற்பதிப்புக் கழகம்.
62,அரசோ பல்கலைக் கழகங்களோ செய்ய வேண்டிய தமிழ்ப்பணியைத் தனி ஒரு நிறுவனமாய் இருந்து செய்த பெருமைக்குரியது.
63,தமிழ் மறுமலர்ச்சிக்குப் பண்ணையாய் அமைந்த இக் கழகத்தின் பணி இன்றுவரை தொடர்கிறது.
64,கழகம் வெளியிட்டுள்ள தொல்காப்பியப் பதிப்புகள் தமிழ் இலக்கிய வரலாற்றில் குறிக்கத்தக்கன.
65,மணிவாசகர் பதிப்பகம் இதன் நிறுவனர் முனைவர் ச.
66,மெய்யப்பனார்.
67,தாம் பெற்ற தமிழறிவைத் தமிழ் உலகிற்குத் தருபவர்.
68,"சொல் சுருக்கமும், செயல் வலிவும், கொள்கை உறுதியும் மிக்க உயர்பெரும் பண்பாளர்."
69,இவர் தோற்றுவித்த மணிவாசகர் பதிப்பகம் தமிழ்க்காப்புப் பதிப்பகமாகும்.
70,பதிப்புலகில் தமிழ்த் தொண்டாற்றும் என்னைப் போன்றவர்களுக்கு காப்பாக இருந்து ஆக்கமும் ஊக்கமும் அளிப்பவர்.
71,இக்கால் தமிழுலகில் வலம்வரும் தமிழ் பதிப்புலகச் செம்மலாவார்.
72,தமிழுக்கு வளம் சேர்க்கும் நூல்களைத் தளராது தமிழ் உலகிற்கு வழங்குபவர்.
73,ஆரவாரமில்லாத ஆழ்ந்த புலமையர்.
74,"பெரும்புலவர் நக்கீரனார் புலவர் நக்கீரனார், புலவர் சித்திரவேலனார் இப் பெருமக்கள் இருவரும் என் வாழ்வின் கண்களாக அமைந்தவர்கள்."
75,என் வாழ்விலும் தாழ்விலும் பெரும்பங்கு கொண்டவர்கள்.
76,இவர்களால் பொது வாழ்வில் அடையாளம் காட்டப்பட்டவன்.
77,உழை உயர் உதவு எனும் கருப் பொருளை எமக்கு ஊட்டியவர் நக்கீரனார் ஆவார்.
78,மலை குலைந்தாலும் நிலை குலையாத உள்ளம் படைத்தவர்.
79,மொழிஞாயிறு பாவாணர் நூல்கள் செம்பதிப்பாய் வருவதற்கு இரவும் பகலும் உழைத்த தொண்டின் சிகரம்.
80,தலைநூலாம் தொல்காப்பியப் பெருநூல் வருவதற்கு விதையாய் இருந்தவர்.
81,இலக்கணச்செம்மல் இரா.
82,"மாணிக்கம், பதிப்புச் செம்மல் ச."
83,"மெய்யப்பன், பேராசிரியர் மு.வை."
84,இவரால் எழுதி வரவிருக்கின்ற சங்கத்தமிழ் வாழ்வியல் விளக்கத்தை எம் பதிப்பகம் தமிழ் உலகிற்கு அருஞ்செல்வமாக வழங்க உள்ளது.
85,இப் பெரும்புலவரின் அரும்பணிக்கு தோன்றாத் துணையாய் இருப்பவர் திருவள்ளுவர் தவச்சாலைக் காப்பாளர் கங்கை அம்மையார் ஆவார்.
86,திருவள்ளுவர் தவச்சாலைக்கு யான் செல்லும் போதெல்லாம் அன்பொழுக வரவேற்று எனக்கு ஊக்கமும் ஆக்கமும் தந்தவர்.
87,பண்டித வித்துவான் தி.வே.
88,"கோபாலையர் அறிவிலும், அகவையிலும், மூத்த முதுபெரும் தமிழறிஞர்."
89,தொல் காப்பியப் பெருங்கடலுள் மூழ்கித் திளைத்தவர்.
90,இவர் எழுதிய தமிழிலக்கணப் பேரகராதியையும் எம் பதிப்பகம் விரைவில் தமிழுல கிற்குச் செல்வமாக வழங்கவுள்ளது.
91,இவருடைய தம்பிமார்கள் தி.சா.
92,"கங்காதரன், தி.வே."
93,சீனிவாசன் ஆகியோர் தொல்காப்பிய நூல் பதிப்பிற்குப் பண்டித வித்துவான் கோபாலையருக்குப் பெருந்துணையாய் இருந்து பங்காற்றியவர்கள்.
94,புலவர் கி.த.பச்சையப்பன் தமிழகத் தமிழாசிரியர் கழகத்தின் மேனாள் தலைவர்.
95,எந்நேரமும் தமிழ் தமிழர் எனும் சிந்தையராய் வாழ்பவர்.
96,ஓய்வறியா உழைப்பாளி.
97,எம் தொல்காப்பியப் பதிப்புப் பணிக்குத் துணையிருந்த பெருமையர்.
98,"நுண்ணறி வாளர் பண்டித வித்துவான் கோபாலையரையும், பெரும்புலவர் சா."
99,முனைவர் ந.
100,அரணமுறுவல் எம் தமிழ்ப்பணிக்குத் துணையாயிருப்பவர்.
101,தமிழ் தமிழர் தமிழ்நாடு மேன்மையுற உழைப்பவருக்குக் கொள்கை வழிப்பட்ட உறவினர்.
102,சாதி மதக் கட்டுக்குள் அடங்காத சிந்தையர்.
103,எந் நேரமும் பிறர் நலன் நாடும் பண்பினர்.
104,தமிழை முன்னிறுத்தித் தன்னைப் பின்னிறுத்தும் உயர்பெரும் பண்பாளர்.
105,மொழிஞாயிறு பாவாணர்பால் அளவில்லா அன்பும் மதிப்பும் கொண்டவர்.
106,தனித்தமிழ் இயக்க வளர்ச்சிப் போக்கில் இவரின் பங்கும் பணியும் பதியத்தக்கவை.
107,"இவரின் கைபட்டும் கண்பட்டும் தொல்காப்பிய நூல்கள் நேர்த்தியாகவும், நல்ல அச்சமைப்புடனும், மிகச்சிறந்த கட்டமைப்புடனும் வருகின்றன."
108,அ.
109,"மதிவாணன் உடன்பிறவா இளவலாய், தோன்றாத் துணையாயிருப்பவர்."
110,எனக்குச் சோர்வு ஏற்படும்போதெல்லாம் தோள் கொடுத்து நிற்பவர்.
111,எனது வாழ்வின் வளமைக்கும் உயர்வுக்கும் உற்றதுணையாய் இருப்பவர்.
112,உரிமை யின்பால் நான் கடிந்துகொண்ட போதும் இன்முகம் காட்டிய இளவல்.
113,கணவரின் நண்பர்களை அடையாளம் கண்டு உதவியாய் இருப்பவர் இவரின் துணைவியார் இராணி அம்மையார்.
114,தொல்காப்பியப் பதிப்பில் தனித்தமிழ் நெறி போற்றும் இவ்விணையரின் பங்கும் பதியத் தக்கது.
115,கரு.
116,"கோவலங்கண்ணனார், மலேசியத் தமிழ்நெறிக் கழகத்தின் தேசியத் தலைவர் இரா."
117,திருமாவளவன் ஆகியோர் எம் பணிக்கு பெரும் துணையிருந்தனர்.
118,"திருமுரு கன், புலவர் த."
119,"ஆறுமுகம், முனைவர் செயக்குமார், பா."
120,"இளங்கோ, புலவர் உதயை மு."
121,"வீரையன், கி."
122,"குணத் தொகையன், மா.து."
123,"இராசுகுமார், முனைவர் வீ."
124,"சிவசாமி, சி."
125,"செல்வராசன், மா.செ."
126,"மதிவாணன், கி.த.ப."
127,திருமாறன் ஆகி யோர் நூல் உருவாக்கத்திற்குத் தோளோடு தோள் நின்று உழைத்தவர்கள்.
128,சே.
129,பிழைகளை நுணுகிப் பார்த்துத் திருத்திக் கண்துஞ்சாது இரவும்பகலும் உழைத்தவர்.
130,இவருக்குத் துணையாக இருந்து இவர் இட்ட பணியைச் செய்தவர்கள் கணினி இயக்குநர் செ.
131,சரவணன் மற்றும் மு.
132,கலையரசன்.
133,நூல் கட்டமைப்பாளர் தனசேகரன் நூலின் உள்ளும் புறமும் கட்டொழுங்காய் வருவதற்கு என் உணர்வுகளைப் புரிந்துகொண்டு சோர்வின்றி உழைத்தவர்.
134,பாராட்டுக்குரியோர் நான் இட்ட பணியைத் தட்டாது செய்த எம் இளவல் கோ.
135,மேலட்டை ஓவியத்தை மிகச்சிறந்த முறையில் வடிவமைத் துக் கொடுத்தவர் ஓவியர் புகழேந்தி.
136,தமிழரின் வாழ்வியல் கூறுகளை அகழ்ந்து காட்டும் தொல் காப்பியம் முன்னைப் பழமைக்கும் பழமையது பின்னைப் புதுமைக்கும் புதுமையது.
137,அறிவியல் கண்கொண்டு பார்ப்பார்க்கு இவற்றின் பழமையும் புதுமையும் தெரியும்.
138,ஆய்வுலகில் புகுவார்க்குத் திறவுகோலாய் அமைந்தது.
139,தமிழின் அறிவியல் செல்வம் தமிழர்களின் இல்லந் தோறும் இருக்க வேண்டிய வாழ்வியல் களஞ்சியம் தொல்காப்பியமாகும்.
140,இவ் வாழ்வியல் களஞ்சியத்தைக் கண்போல் காக்க வேண்டியது தமிழர்களின் கடமையாகும்.
141,"இளந்தமிழா, கண்விழிப்பாய்!"
142,இறந்தொ ழிந்த பண்டைநலம் புதுப்புலமை பழம்பெருமை அனைத்தையும் நீ படைப்பாய்!
143,.......
144,இதுதான் நீ செயத்தக்க எப்பணிக்கும் முதற்பணியாம் எழுக நன்றே!
145,என்ற பாவேந்தர் வரிகளை நினைவுகூர்வோம்.
146,கோ.
147,இளவழகன் பதிப்பாளர் குறுக்க விளக்கம் அகத்.
148,அகத்திணையியல் அகம்.
149,அகநானூறு உயிர்.
150,உயிர்மயங்கியல் உரு.
151,உருபியல் எச்ச.
152,எச்சவியல் எழுத்.
153,எழுத்ததிகாரம் ஐங்குறு.
154,ஐங்குறுநூறு கலித்.
155,கலித்தொகை கிளவி.
156,கிளவியாக்கம் குற்.
157,குற்றியலுகரப் புணரியல் குறள்.
158,திருக்குறள் குறுந்.
159,குறுந்தொகை கைக்.
160,கைக்கிளைப்படலம் சிலப்.
161,சிலப்பதிகாரம் செய்.
162,செய்யுளியல் சொல்.
163,சொல்லதிகாரம் தொல்.
164,தொல்காப்பியம் நாலடி.
165,நாலடியார் நூன்.
166,நூன்மரபு பட்டினப்.
167,பட்டினப் பாலை பிற்.
168,பிற்சேர்க்கை புள்ளி.
169,புள்ளிமயங்கியல் புணர்.
170,புணரியல் புறம்.
171,புறநானூறு பு.வெ.
172,புறப்பொருள் வெண்பாமாலை பெரும்பாண்.
173,பெரும்பாணாற்றுப்படை பொருந.
174,பொருநராற்றுப்படை மதுரைக்.
175,மதுரைக்காஞ்சி மர.
176,மரபியல் மலைபடு.
177,மலைபடுகடாம் முத்தொள்.
178,முத்தொள்ளாயிரம் முருகு.
179,திருமுருகாற்றுப்படை யா.வி.
180,அவற்றின் எச்சமாக நமக்கு வாய்த்த ஒரேவொரு நூல் தொல்காப்பியம் ஆகும்.
181,"அன்றியும், நம் தொன்மை முன்மை பண்பாடு மரபு என்பவற்றின் சான்றாக இன்றும் திகழ்ந்துவரும் நூலும் அதுவேயாம்."
182,அந் நூலின் வாழ்வியல் விளக்கம் விரிவுமிக்கது.
183,"அதனை ஓரளவான் அறிந்து, பேரளவான் விரித்துக் கொள்ளு மாறு தொல்காப்பிய வாழ்வியல் விளக்கம் இதனொடும் இணைக்கப்பட்டுளது!"
184,அவருடைய நூல்களை அழகுறத் தொகுத்து வெளியிட்டமைக் காக இளவழகனார் பாவாணரை மீண்டும் உயிர்த்தெழச் செய்துவிட்டார் என்று நான் கருதுகிறேன்.
185,அந்தச் சிறப்பும் பெருமையும் இளவழகனா ருக்கு உண்டு.
186,கடந்த ஆண்டு பாவாணரின் நூல்களைப் பதிப்பித்த கோ.
187,இளவழகன் அவர்கள் இவ்வாண்டு மீதி நூல்களையும் மற்றும் நூல் வடிவம் பெறாதவற்றையும் வெளிக்கொணர்ந்தமையைப் பாராட்டுகிறேன்.
188,இளவழகன் அவர்கள்.
189,கோ.
190,இளவழகன் அவர்களின் பணி பாராட்டிற்குரியது பெருமைக்குரியது.
191,முனைவர் கா.
192,காளிமுத்து பேரவைத் தலைவர் தமிழக சட்டப்பேரவை இனவுணர்வோடு தமிழுக்கு ஆக்கம் சேர்த்தவர் பாவாணர்.
193,"அவருடைய நூல்களை எடுப்புடனும் அழகாகவும் நல்ல முறையில் புதுப்பித்த இளவழகன் ஆழநோக்கி, அடக்கத்துடன் பணியாற்றுபவர்."
194,"அவருடைய இந்தப்பணியால், இக்காலத்தவர் மட்டுமன்றி, வருங்காலத் தலைமுறையினரும் நல்ல பயன் பெறுவர்."
195,அதனால் தமிழ்ச் சமுதாயத்திற்கு லாபத்தை உண்டாக்கி யிருக்கிறார்.
196,தமிழர் தலைவர் கி.
197,தமிழ்மண் பதிப்பகம் கருவிநூல் பதிப்பகம் என்னும் பெருமைக்கு உரியதாய்த் திகழ்கின்றது.
198,"நூலாக்க ஆர்வம் போலவே, நூல் வெளியீட்டு ஆர்வமும் உடையாரே இத்தகு கருவி நூல்களை வெளியிட இயலும்."
199,"ஏனெனில், கதை நூல்கள் ஐந்நூறு, ஆயிரம் என்று வெளியிடும் பதிப்பகங்களும் ஓரிரு கருவிநூல்களை வெளியிடக் காணல் அருமையாம்."
200,"ஆனால், தமிழ்மண் பதிப்பகம் வெளியிடும் நூல்கள் எல்லாமும், கருவி நூல்களாகவே இருத்தல் செயற்கரிய செய்யும் செழும் செயலாம்."
201,"இப்பொத்தக வாணிகம், வாணிகம் செய்வார்க்கு வாய்த்ததோர் வாணிகமும் ஆம் என்னும் பாராட்டுக்கும் உரியதாம்."
202,"தமிழ்மண் பதிப்பக உரிமையாளர் திரு இளவழகனார், திருவள்ளு வர் குறித்த ஓர் அதிகாரத்தைத் தேர்ந்த கடைப்பிடியாகக் கொண்டவர்."
203,"அவ்வதிகாரம், பெரியாரைத் துணைக்கோடல் என்பது."
204,புலமை நலம் சான்ற பெருமக்கள் துணையே அவர்தம் பதிப்புப் பணிக்கு ஊற்றமும் உதவியுமாய் அமைந்து உலகளாவிய பெருமையைச் செய்கின்றதாம்.
205,பாவாணர் நூல்களை வெளியிடுவதன் மூலம் இனமான மீட்புப் பணியை இளவழகனார் செய்து வருகிறார்.
206,இலக்கணப் புலவர் இரா.
207,இளங்குமரனார் திருச்சிராப்பள்ளி பள்ளி மாணவப் பருவத்திலேயே இந்தித் திணிப்பு எதிர்ப்புப் போரில் தளை செய்யப்பெற்ற தறுகண்ணர் கோ.
208,இளவழகன்.
209,பெரிதினும் பெரிதாய அரிதினும் அரிதாய பணிகளை மேற்கொள்வதில் எவர்க்கும் முதல்வராய் முன்நிற்பவர்.
210,பாவாணர் படைப்புகள் அனைத்தையும் ஒரு சேர நூல்களாக வெளியிட்டமை தமிழ்ப்பதிப்புலகம் காணாத பெரும் பணி.
211,பன்மொழிப்புலவர் கா.
212,பிழைகளற்ற நறும் பதிப்புகளாக நூல்களை வெளியிடுவதில் அவர் எடுத்துக்கொள்ளும் அக்கறை தனித்துப் பாராட்டத்தக்கது.
213,தமிழ்க்கடல் புலவர் இரா.
214,இளங்குமரனாரின் தொல்காப்பியச் சொற்பொருள் களஞ்சியத்தைச் செப்பமாக வெளியிடுவதில் அவர் மேற்கொள்ளும் அரிய முயற்சிகளை அண்மையிலிருந்து அறிந்தவன் நான்.
215,செயற்கரிய செய்யும் இளவழகனாரின் அருந்தமிழ்ப் பணிகளுக்குத் துணைநிற்பது நற்றமிழ்ப் பெருமக்கள் அனைவரின் கடன்.
216,முனைவர் இரா.
217,"இளவரசு தலைவர், பாரதிதாசன் பல்கலைக்கழக உயராய்வு மையம் உள்ளடக்கம் பேராசிரியர் ..."
218,.
219,செய்யுளியல் ...
220,நூற்பா நிரல் ...
221,செய்யுள் நிரல் ...
222,செய்யுளியல் செய்யுட்கு உறுப்பாவன இவை எனல் .
223,என்பது சூத்திரம்.
224,"இவ்வோத்து என்ன பெயர்த்தோவெனின், செய்யுளிய லென்னும் பெயர்த்து செய்யுளிலக்கணம் உணர்த்தினமையான் அப் பெயர்த்தாயிற்று."
225,எனவே ஓத்து நுதலியதூஉஞ் செய்யுளிலக்கண முணர்த்தலென்பது பெற்றாம்.
226,"மேற் பாயிரத்துள், வழக்குஞ் செய்யுளு மாயிரு முதலின் எழுத்துஞ் சொல்லும் பொருளும் தொல்."
227,அப் பொருள் பற்றிச் செய்யுள் கூறுமாதலின் இவ்வதிகாரத்துட் செய்யுளிலக் கண மெல்லாந் தொகுத்துக் கூறுகின்றது இவ்வோத்தென்பது.
228,"எனவே, முற் கூறிய எழுவகையோத்தும் வழக்கிற்குஞ் செய்யுட்கும் பொதுவென்பதூஉம் இது செய்யுட்கே உரித்தென்பதூஉம் பெற்றாம்."
229,மற்றிதனை யாப்பதி காரமென வேறோரதிகாரமாக்கி உரைப்பாருமுளர் அங்ஙனங் கூறின் வழக்கதிகாரமெனவும் வேறு வேண்டுமென மறுக்க.
230,அப்பெயர் பெயர் அம்முறை முறை அத்தொகை தொகை.
231,"எனவே, ஒழிந்த உறுப்பிருபத் தாறும் ஒன்றொன்றனை இன்றியமையா வென்பது பெற்றாம்."
232,"இனி மாத்திரை யென்பது, எழுத்திற்கோதிய மாத்திரைகளுள் செய்யுளில் விராய்க் கிடக்கும் அளவையென்றவாறு."
233,மாத்திரையது மாத்திரையினை ஈண்டு மாத்திரையென்றான்.
234,அது மாத்திரையளவும் என்றதனாற் பெற்றாம்.
235,"எழுத்தியல் வகையென்பது, மேற்கூறிய எழுத்துக்களை இயற்றிக்கொள்ளுங் கூறுபாடு."
236,"அசைவகை யென்பது, அசைக்கூறுபாடு அவை இயலசையும் உரியசையுமென இரண்டாம்."
237,தேமா என்று அசை பொருள் வேறுபெற்றன சாத்தன் எனப் பொருள் வேறு பெறாது நின்ற அசையாற் சீர்யாத்து நின்றது.
238,"அடியென்பது, அச்சீர் இரண்டும் பலவுந் தொடர்ந்தாவ தோர் உறுப்பு."
239,"யாப்பென்பது, அவ்வடிதொறும் பொருள் பெறச் செய்வதொரு செய்கை."
240,"மரபென்பது, காலமுமிடனும் பற்றி வழக்குத் திரிந்தக்காலுந் திரிந்தவற்றுக்கேற்ப வழுப்படாமைச் செய்வதொரு முறைமை."
241,"அல்லதூஉம், அவற்றது வேறுபாடு முன்னர் அகத்திணையியலுள் கூறிவந்தாம்."
242,"தூக் கென்பது, பாக்களைத் துணித்து நிறுத்தல்."
243,"தொடைவகை யென்பது, தொடைப்பகுதி பலவு மென்றவாறு அவை வரையறையுடையனவும் வரையறையில்லனவுமென இருவகைய."
244,இப்பகுதியெல்லாம் அடியாற் கோடலின் அடிக்கும் இஃதொக்கும்.
245,"நோக்கென்பது, மாத்திரை முதலாகிய உறுப்புக்களைக் கேட்டோர்க்கு நோக்குப்படச் செய்தல்."
246,"அளவியலென்பது, அப் பாவரையறை."
247,"திணை யென்பது, அகம் புறமென்று அறியச் செய்தல்."
248,"கைகோளென்பது, அவ்வத்திணை யொழுக்க விகற்பம் அறியச் செய்தல் அது களவுங் கற்பும்."
249,"கூற்றுவகையென்பது, அச்செய்யுள் கேட்டாரை இது சொல்லுகின்றார் இன்னாரென உணர்வித்தல்."
250,"கூற்றிவை யென்பது பாடமாயின், எண்ணிய மூன்றனையுந் தொகுத்தவாறே, பிறிதில்லை."
251,கேட்போரென்பது இன்னார்க்குச் சொல்லுகின்ற திதுவெனத் தெரித்தல்.
252,"களனென்பது, முல்லை குறிஞ்சி முதலாயினவும் இரவுக்குறி பகற்குறி முதலாயினவும் உணரச்செய்தல்."
253,மற்றுத் தன்மை முன்னிலை படர்க்கையுமாம்.
254,"கால வகையென்பது, சிறுபொழுது பெரும்பொழுதென்னுங் காலப்பகுதி முதலாயின."
255,"பயனென்பது, சொல்லிய பொருளாற் பிறிதொன்று பயப்பச் செய்தல்."
256,மெய்ப்பா டென்பது சொற் கேட்டோர்க்குப் பொருள் கண்கூடாதல்.
257,"எச்சவகையென்பது, சொல்லப்படாத மொழிகளைக் குறித்துக் கொள்ளச் செய்தல் அது கூற்றினுங் குறிப்பினும் வருதலின் வகையென்றான்."
258,"முன்னமென்பது, உயர்ந்தோரும் இழிந்தோரும் ஒத்தோருந் தத்தம் வகையான் ஒப்பச் சொல்லுவதற்குக் கருத்துப்படச் செய்தல்."
259,"பொருளென்பது, புலவன் தான் தோற்றிக்கொண்டு செய்யப் படுவதொரு பொருண்மை."
260,"மாட்டென்பது, பல்வேறு பொருட் பரப்பிற்றாயினும் அன்றாயினும் நின்றதனொடு வந்ததனை ஒரு தொடர் கொளீஇ முடித்துக்கொள்ளச் செய்தல்."
261,"வண்ணமென்பது, ஒருபாவின்கண் நிகழும் ஓசைவிகற்பம்."
262,"எனாவென்பன, எண்ணிடைச் சொல்."
