Line Number,Sentence
136,"அவர் சங்க இலக்கிய உரைகள், காப்பியச் சுருக்கங்கள், வரலாற்று நூல்கள், சைவசித்தாந்த நூல்கள் எனப் பல்திறப்பட்ட நூல்கள் எழுதினார்.",False
137,"தம் எழுத்துப் பணியால், தமிழ் கூறு நல்லுலகம் போற்றிப் பாராட்டும் பெருமை பெற்றார் உரைவேந்தர்.",False
138,ஒளவையவர்கள் தம் நூல்கள் வாயிலாக புதுமைச் சிந்தனை களை உலகிற்கு நெறிகாட்டி உய்வித்தார்.,False
139,"எடுத்துக்காட்டாக, சமணசமயச் சான்றோர்கள் சொற்போரில் வல்லவர்கள் என்றும் கூறுமிடத்து உரைவேந்தர் பல சான்றுகள் காட்டி வலியுறுத்துகிறார்.",False
140,"இனி, சமண சமயச் சான்றோர்களைப் பாராட்டும் கல்வெட்டுக்கள் பலவும், அவர்தம் சொற்போர் வன்மையினையே பெரிதும் எடுத்தோதுகின்றன.",False
141,சிரவணபெலகோலாவில் காணப்படும் கல்வெட்டுகள் எல்லாவற்றிலும் இவர்கள் பிற சமயத்தவரோடு சொற்போர் செய்து பெற்ற வெற்றிச் சிறப்பையே விதந்தோதுவதைக் காண்கின்றோம்.,False
142,"பிற சமயத்தவர் பலரும் சைவரும், பாசுபதரும், புத்தரும், காபாலிகருமாகவே காணப்படுகின்றனர்.",False
143,இராட்டிரகூட அரசருள் ஒருவனென்று கருதப்படும் கிருஷ்ணராயரென்னும் அரசன் இந்திரநந்தி என்னும் சான்றோரை நோக்கி உமது பெயர் யாது?,False
144,"என்று கேட்க, அவர் தன் பெயர் பரவாதிமல்லன் என்பது என்று கூறியிருப்பது ஒரு நல்ல சான்றாகும்.",False
145,திருஞான சம்பந்தரும் அவர்களைச் சாவாயும் வாதுசெய் சாவார் என்பது காண்க.,False
146,இவற்றால் சமணச் சான்றோர் சொற்போரில் பேரார்வமுடையவர் என்பது பெறப்படும்.,False
147,சூளாமணிச் சுருக்கத்தின் முன்னுரையில் காணப்படும் இப்பகுதி சமய வரலாற்றுக்கு ஓர் எடுத்துக்காட்டாகும்.,False
148,இங்ஙனம் பல்லாற்றானும் பல்வேறு செய்திகளை விளக்கியுரைக்கும் உரைப்பாங்கு ஆய்வாளருக்கு அருமருந்தாய் அமைகிறது.,False
149,"கல்வெட்டு ஆய்வும், ஓலைச்சுவடிகள் சரிபார்த்தலும், இவரது அறிவாய்ந்த ஆராய்ச்சிப் புலமைக்குச் சான்று பகர்வன.",False
150,"நீரினும் ஆரளவினதாய்ப் புலமையும், மலையினும் மானப் பெரிதாய் நற்பண்பும் வாய்க்கப் பெற்றவர் உரைவேந்தர்.",False
151,இவர்தம் நன்றி மறவாப் பண்பிற்கு ஓர் எடுத்துக் காட்டாக ஒரு செய்தியைக் கூறலாம்.,False
152,இவர்தம் அருந்தமிழ்ப் பெருமகனார் ஒளவை.நடராசனார் உரைவேந்தரின் நூல்களைநாட்டுடைமையாக்குதலில்பெரும் பங்காற்றியவர்.,False
153,"அவர்தம் பெருமுயற்சியும், இனியமுது பதிப்பகத்தாரின் அருமுயற்சியும் இன்று தமிழுலகிற்குக் கிடைத்த பரிசில்களாம்.",False
154,கோ.இளவழகனார் அவர்களின் அருந்தவப் புதல்வி ஆவார்.,False
155,அவருக்குத் தமிழுலகம் என்றும் தலைமேற்கொள்ளும் கடப்பாடு உடையதாகும்.,False
156,பள்ளிமுதல் பல்கலைச் சாலைவரை பாங்கெண்ணிக் கொள்முதல் செய்யும் கொடைமழை வெள்ளத் தேன் பாயாத ஊருண்டோ?,False
157,உண்டா உரைவேந்தை வாயார வாழ்த்தாத வாய் எனப் பாவேந்தர் கொஞ்சு தமிழ்ப் பனுவலால் நெஞ்சு மகிழப் பாடுகிறார்.,False
158,உரைவேந்தர் தம் எழுத்துலகச் சாதனைகளைக் காலச் சுவட்டில் அழுத்தமுற வெளியிடும் இனியமுது பதிப்பகத்தாரை மனமார வாழ்த்துவோமாக!,False
159,வாழிய தமிழ் நலம்!,False
160,முனைவர் வேனிலா ஸ்டாலின் உள்ளடக்கம் பதிப்புரை பேருரை வரைந்த பெருந்தமிழ்க் கடல்!,False
161,பொதுவதிகாரம் .,False
162,உண்மையதிகாரம் .,False
163,"ஆதலால் தாம் கண்டடைந்த சிவஞான போதச் செம்பொருளை ஓதத் தொடங்குங்கால், அப் பிள்ளையாரை வணங்கி வாழ்த்தினார்.",False
164,பிள்ளையார் உளியால் பொளியப்படாத தன்னிலையுருவர்.,False
165,"சுயம்புமூர்த்தி, ஆதலால், பொல்லப்படாதபொளியப்படாதசெதுக்கப்படாத அவர் பொல்லாப் பிள்ளையார் எனப்பட்டார்.",False
166,"பொல்லுதல் பொள்ளுதல் பிள்ளையார், கல் ஆல் நிழல் மலவு இல்லார் அருளிய பிள்ளையார் எனச் சொல்லப் பட்டார்.",False
167,தந்தை தகவு மைந்தர் தகவென உலகம் ஓதுதல் உண்மையால்.,False
168,கல் ஆல் என்பது ஆலமரத்தின் வகையுள் ஒன்று.,False
169,கல் என்பது அதன் வலிமை சுட்டியது.,False
170,"கல்அத்தி, கல்வாழை, கல்தாழை போல ஒருவகை என்க.",False
171,கல்லால மரத்தின் நீழலில் இருந்து அறமுரைக்கும் மலைவு இல்லார் என்று செம்பொருட் சிவத்தைக் குறித்தார்.,False
172,மயக்கம் நீக்குதல் நோக்கிலே அருளப் பட்ட நூல் இந்நூல் ஆகலின் அதற்கு ஏற்ப உரைத்தார் எனல் தகும்.,False
173,"பற்றறுதல் வேண்டுவார் பற்றற்றானைப் பற்றுதல் நெறியாதல்போல, மயக்கம் நீங்க வேண்டுவார் மயங்குதல் சேராத இறைவனை நினைந்தொழுகுதல் நெறியாம்.",False
174,இனித் தன்னை யுணர்ந்த தகவாளர் மயக்கத்தை இல்லையாகச் செய்பவர் என்பதுமாம்.,False
175,"அவர் தகவு கூறவே, பிள்ளையார் தகவு அறியவருமாகலின் அவர்க்கு உரைத்தார்.",False
176,"பொல்லார் இணைமலர் நல்லார் புனைவர் பொல்லார்பொல்லாப் பிள்ளையார் பெயர் அவர்தம் இணைமலர், இரண்டாகிய திருவடி மலர்கள்.",False
177,புனைதற்குரியவை மலர்கள்.,False
178,"ஆதலால், நல்லார் புனைவர் என்றார்.",False
179,அடிமலரைப் புனைதல் எவ்விடத்தோ என்பது புனைதலால் விளக்கினார்.,False
180,"சூடுதல், வேய்தல், புனைதல் என்பவை தலைக்கணிதலைச் சுட்டுவன ஆகலின், ஆத்திசூடி கொன்றைவேந்தன் போலப் புனைதல் நின்றதாம்.",False
181,கல்லால் நிழல்மலை வில்லார் அருளிய பொல்லார் இணைமலர் நல்லார் புனைவரே என்பது கடவுள் வாழ்த்து.,False
182,அவையடக்கம் மங்கலவாழ்த்துக்கூறிய ஆசிரியர் அடுத்து அவையடக்கம் கூறினார்.,False
183,அவையடக்கம் கூறுவது பழைமையான வழிமுறையே.,False
184,ஆசிரியர் தொல்காப்பியர் அதனை அவையடக்கியல் என்பார்.,False
185,"கூறும் கூற்றிலேயே, தாம் யாக்கப் புகுந்த செம்பொருள் சிறப்பின் ஊடகத்தைப் பற்றிக்கொண்டு உரைத்தருளினார்.",False
186,"ஆகலின், அவர்கள் எம்மை இகழார்.",False
187,"ஆனால், தம்மை உணராதவரோ தம்மை ஆளுடைய தலைவனையும் உணராதவரே!",False
188,அவர்கள் தமக்குள் ஒன்றுபட்டு ஒன்றைக் கூறமாட்டார்.,False
189,அத்தகையர் புறம்பான சொல்லையாம் ஒரு பொருளாகக் கொள்ள மாட்டோம் என்பது இதன் பொருளாம்.,False
190,அத்தகையர் சொல்லும் உண்மைக்குப் புறம்பான சொல்லை யாம் பொருட்டாகக் கொள்ளமாட்டோம் என்று அவர்க்கு அவையடக்கம் கூறாது வீறுமொழிந்தார்.,False
191,"எல்லா மாந்தர்க்கும் வழிமொழிதல் என்று கூறிய தொல்லாசிரியர் நெறியை, மெய்கண்டார் புதுக்கிக்கொண்டு உரைத்த அவையடக்கம் இதுவாம்.",False
192,தக்காரை வழிபடுதலும் தகவிலரை ஒதுக்குதலும் தகவெனக் கொண்ட பெருமிதம் ஈது என்க.,False
193,முதற் நூற்பா உலகம் பெரியது உலகத்திற்கு அண்டம் என்பது ஒரு பெயர் அண்டம் ஒன்றா?,False
194,நூற்றொரு கோடியின் மேற்பட விரிந்தன என்பது மணிமொழி!,False
195,பன்னூறு கோடி அளவின அண்டம் என்பது அறிவியல் ஆய்வு!,False
196,இவ்வண்டங்களை யெல்லாம் சேர்த்து எப்படிக் குறிப்பது?,False
197,பேரண்டம் என்பது பெருமக்கள் குறிப்பு!,False
198,அண்டத்தில் உள்ள பொருள்களை எல்லாம் அறிந்து முடித்தாகிவிட்டதா?,False
199,அவற்றுக்கெல்லாம் பெயர் வைத்தாகிவிட்டதா?,False
200,இத்தனை என்று எண்ணிக்கை யிட்டாகி விட்டதா?,False
