Line Number,Sentence
36,உரைவேந்தர் உரை வரையும் முறை ஓரு தனிச்சிறப்பு வாய்ந்தது.
37,"இவ்வாறு பாட்டின் முன்னுரை அமைவதால், படிப்போர் உள்ளத்தில் அப்பாட்டைப் படித்து மகிழ வேண்டும் என்ற அவா எழுந்து தூண்டுகிறது."
38,பாட்டுக்களம் இனிது படிப்பதற்கேற்ற உரிய இடத்தில் சொற்களைப் பிரித்து அச்சிட்டிருப்பது இக்காலத்து ஒத்த முறையாகும்.
39,அதனால் இரண்டாயிரம் ஆண்டுகட்கு முன் தோன்றிய நற்றிணையின் அருமைப்பாடு ஓரளவு எளிமை எய்துகிறது.
40,"இலக்கணநூற் பெரும்பரப்பும் இலக்கியநூற் பெருங்கடலும் எல்லாம் ஆய்ந்து, கலக்கமறத் துறைபோகக் கற்றுணர்ந்த பெரும்புலமைக் கல்வி யாளர்!"
41,"கலைப்பொலிவும், கருத்துத்தெளிவும், பொதுநோக்கும் பொலிந்த நம் உரைவேந்தர், வள்ளலாரின் திருவருட்பா முழுமைக்கும் பேருரைகண்ட பெருஞ்செல்வம்."
42,இஃது தமிழ்ப் பேழைக்குத் தாங்கொணா அருட்செல்வமாகும்.
43,"இனியமுது பதிப்பக உரிமையாளர், தமிழ்மண் பதிப்பகத்தின் உரிமையாளர் கோ.இளவழகனாரின் அருந்தவப்புதல்வி இ.தமிழமுது ஆவார்."
44,தமிழ்மண் பதிப்பகம் அவர்தம் நெஞ்சக் கனலுக்கு வழிகோலுவதாகும்.
45,இப்பதிப்புப் புதையலை பொற்குவியலை தமிழுலகம் இரு கையேந்தி வரவேற்கும் என்றே கருதுகிறோம்.
46,சங்க நூல்களுக்குச் செம்மையான உரை தீட்டிய முதல் தமிழர் இவர் என்று பெருமிதம் கொள்ளலாம்.
47,தமிழும் சைவமும் தம் இருகண்களாகக் கொண்டு இறுதிவரை செயற்பட்டவர்.
48,செந்தமிழ் அவர் எழுதட்டும் என்று காத்திருப்பதுபோல் அருவியெனக் கொட்டும்.
49,நினைவாற்றலில் வல்லவராதலால் எழுந்து சென்று வேறு நூல்களைப் பக்கம் புரட்டி பார்க்க வேண்டும் என்னும் நிலை அவருக்கிருந்ததில்லை.
50,எந்தெந்த நூல்களுக்குச் செம்மையான உரையில்லையோ அவற்றிற்கே உரையெழுதுவது என்னும் கொள்கை உடையவர் அவர்.
51,சைவ மாநாடுகளுக்குத் தலைமை தாங்கிச் சொற்பொழிவுகள் நிகழ்த்தினார்.
52,தம் உரைகள் பலவற்றைக் கட்டுரைகள் ஆக்கினார்.
53,"செந்தமிழ்ச் செல்வி, செந்தமிழ், குமரகுருபரன், சித்தாந்தம் முதலான பல இதழ்களுக்குக் கட்டுரைகளை வழங்கினார்."
54,"பெருந்தகைப் பெண்டிர், மதுரைக் குமரனார், ஒளவைத் தமிழ், பரணர் முதலான கட்டுரை நூல்களை எழுதினார்."
55,அவர் ஆராய்ச்சித் திறனுக்குச் சான்றாக விளங்கும் நூல் பண்டை நாளைச் சேரமன்னர் வரலாறு என்னும் ஆய்வு நூலாகும்.
56,அண்ணாமலைப் பல்கலைக் கழகத்தில் ஒளவை பணியாற்றியபோது ஆராய்ந்தெழுதிய சைவ சமய இலக்கிய வரலாறு அத்துறையில் இணையற்றதாக இன்றும் விளங்குகிறது.
57,சங்க நூல்களுக்கு ஒளவை வரைந்த உரை கற்றோர் அனைவருடைய நெஞ்சையும் கவர்ந்ததாகும்.
58,ஒவ்வொரு பாட்டையும் அலசி ஆராயும் பண்புடையவர் அவர்.
59,முன்னைய உரையாசிரியர்கள் பிழைபட்டிருப்பின் தயங்காது மறுப்புரை தருவர்.
60,தக்க பாட வேறுபாடுகளைத் தேர்ந்தெடுத்து மூலத்தைச் செம்மைப்படுத்துவதில் அவருக்கு இணையானவர் எவருமிலர்.
61,உழுதசால் வழியே உழும் இழுதை நெஞ்சினர் அல்லர்.
62,பெரும்பாலும் பழமைக்கு அமைதி காண்பார்.
63,அதே நேரத்தில் புதுமைக்கும் வழி செய்வார்.
64,"தமிழோடு ஆங்கிலம், வடமொழி, பாலி முதலானவற்றைக் கற்றுத் தேர்ந்தவர் அவர்."
65,எப்போதும் ஏதேனும் ஆங்கில நூலைப் படிக்கும் இயல்புடையவர் ஒளவை அவர்கள்.
66,"சமய நூல்களுக்கு உரையெழுதுங்கால் வடமொழி நூல்களிலிருந்து மேற்கோள் காட்டுவதும், கருத்துகளை விளக்குவதும் அவர் இயல்பு."
67,"அதுமட்டுமன்றி, ஒளவை அவர்கள் சட்டநூல் நுணுக்கங்களையும் கற்றறிந்த புலமைச் செல்வர்."
68,ஒளவை அவர்கள் கட்டுரை புனையும் வன்மை பெற்றவர்.
69,கலைபயில் தெளிவு அவர்பாலுண்டு.
70,நுண்மாண் நுழைபுலத்தோடு அவர் தீட்டிய கட்டுரைகள் எண்ணில.
71,ஒளவை நடை தனிநடை.
72,ஒளவை ஆற்றிய அருந்தமிழ்ப் பணிகளுள் தலையாயது பழந்தமிழ் நூல்களுக்கு அறிவார்ந்த உரைகளை வகுத்துத் தந்தமையே ஆகும்.
73,எதனையும் காய்தல் உவத்தலின்றி சீர்தூக்கிப் பார்க்கும் நடுநிலைப் போக்கு அவரிடம் ஊன்றியிருந்த ஒரு பண்பு.
74,அவர் உரை சிறந்தமைந்ததற்கான காரணம் இரண்டு.
75,"முதலாவது, வைணவ உரைகளில் காணப்பெற்ற பதசாரம் கூறும் முறை."
76,தாம் உரையெழுதிய அனைத்துப் பனுவல்களிலும் காணப்பெற்ற சொற்றொடர்களை இந்தப் பதசார முறையிலே அணுகி அரிய செய்திகளை அளித்துள்ளார்.
77,"இரண்டாவது, சட்ட நுணுக்கங்களைத் தெரிவிக்கும் நூல்களிலமைந்த ஆய்வுரைகளும் தீர்ப்புரைகளும் அவர்தம் தமிழ் ஆய்வுக்குத் துணை நின்ற திறம்."
78,ஜூரிஸ்புரூடன்ஸ் லா ஆஃப் டார்ட்ஸ் முதலானவை பற்றிய ஆங்கில நூல்களைத் தாம் படித்ததோடு என்னைப் போன்றவர்களையும் படிக்க வைத்தார்.
79,வடமொழித் தருக்கமும் வேறுபிற அளவை நூல்களும் பல்வகைச் சமய அறிவும் அவர் உரையின் செம்மைக்குத் துணை நின்றன.
80,"அனைத்திற்கும் மேலாக வரலாற்றுணர்வு இல்லாத இலக்கிய அறிவுபயனற்றது, இலக்கியப் பயிற்சி இல்லாத வரலாற்றாய்வு வீணானது என்னும் கருத்துடையவர் அவர்."
81,"தேவைப்படும்பொழுது உயிரியல், பயிரியல், உளவியல் துறை நூல்களிலிருந்தும் விளக்கங்களை அளிக்கத் தவறவில்லை."
82,இவற்றை அவர்தம் ஐங்குறுநூற்று விரிவுரை தெளிவுபடுத்தும்.
83,ஒளவை அவர்களின் நுட்ப உரைக்கு ஒரு சான்று காட்டலாம்.
84,பின்னத்தூரார் தம் உரையில் அவ்வாறே எழுதி இருந்தார்.
85,இந்தப் பாடலை இயற்றியவர் பாரதம் பாடிய பெருந்தேவனார்.
86,இவரே வேறு சில சங்கத்தொகை நூல்களுக்கும் கடவுள் வாழ்த்து இயற்றியவர்.
87,ஒளவை உரை அமைக்கும் பாங்கே தனித்தன்மையானது.
88,முதலில் பாடலைப் பாடிய ஆசிரியர் பெயர் பற்றியும் அவர்தம் ஊர்பற்றியும் விளக்கம் தருவர்.
89,தேவைப்பட்டால் கல்வெட்டு முதலானவற்றின் துணைகொண்டு பெயர்களைச் செம்மைப் படுத்துவர்.
90,தும்பி சொகினனார் இவர் ஆய்வால் தும்பைச் சொகினனார் ஆனார்.
91,நெடுங்கழுத்துப் பரணர் ஒளவையால் நெடுங்களத்துப் பரணர் என்றானார்.
92,பழைய மாற்பித்தியார் ஒளவை உரையில் மாரிப் பித்தியார் ஆக மாறினார்.
93,வெறிபாடிய காமக்கண்ணியார் ஒளவையின் கரம்பட்டுத் தூய்மையாகி வெறிபாடிய காமக்காணியார் ஆனார்.
94,இவ்வாறு எத்தனையோ சங்கப் பெயர்கள் இவரால் செம்மை அடைந்துள்ளன.
95,"அடுத்த நிலையில், பாடற் பின்னணிச் சூழலை நயம்பட உரையாடற் போக்கில் எழுதுவர்."
96,அதன் பின் பாடல் முழுதும் சீர்பிரித்துத் தரப்படும்.
97,"அடுத்து, பாடல் தொடர்களுக்குப் பதவுரைப் போக்கில் விளக்கம் அமையும்."
98,பின்னர் ஏதுக்களாலும் எடுத்துக்காட்டுகளாலும் சொற்றொடர்ப் பொருள்களை விளக்கி எழுதுவர்.
99,தேவைப்படும் இடங்களில் தக்க இலக்கணக் குறிப்புகளையும் மேற்கோள்களையும் தவறாது வழங்குவர்.
100,உள்ளுறைப் பொருள் ஏதேனும் பாடலில் இருக்குமானால் அவற்றைத் தெளிவு படுத்துவர்.
101,முன்பின் வரும் பாடல் தொடர்களை நன்காய்ந்து வினைமுடிபு தருவது அவர் வழக்கம்.
102,"இறுதியாகப் பாடலின்கண் அமைந்த மெய்ப்பாடு ஈதென்றும், பயன் ஈதென்றும் தெளிவு படுத்துவர்."
103,ஒளவையின் உரைநுட்பத்திற்கு ஒரு சான்று.
104,பகைவர் புல் ஆர்க என்பது ஐங்குறுநூற்று நான்காம் பாடலில் வரும் ஒரு தொடர்.
105,மனிதர் புல் ஆர்தல் உண்டோ என்னும் வினா எழுகிறது.
106,"எனவே, உரையில் பகைவர் தம் பெருமிதம் இழந்து புல்லரிசிச் சோறுண்க என விளக்கம் தருவர்."
107,"இக்கருத்தே கொண்டு, சேனாவரையரும் புற்றின்றல் உயர்திணைக்கு இயைபின்று எனப்படாது என்றார் என மேற்கோள் காட்டுவர்."
108,மற்றொரு பாட்டில் முதலைப் போத்து முழுமீன் ஆரும் என வருகிறது.
109,"ஒளவை இளம்பூரணர், நச்சினார்க்கினியர் முதலான பழைய உரையாசிரியர் களையும் மறுக்கும் ஆற்றல் உடையவர்."
110,தன் பார்ப்புத் தின்னும் அன்பில் முதலை என்னும் பாடல் தலைவனையும் வாயில்களையும் இகழ்ந்து தலைவி கூறுவதாகும்.
111,"ஆனால், இதனைப் பேராசிரியரும், நச்சினார்க்கினியரும் தத்தம் தொல்காப்பிய உரைகளில் தோழி கூற்று என்று தெரிவித் துள்ளனர்."
112,ஒளவை இவற்றை நயம்பட மறுத்து விளக்கம் கூறித் தோழி கூற்றென்றல் நிரம்பாமை அறிக என்று தெளிவுறுத்துவர்.
113,ஒளவை ஒவ்வொரு நூலுக்கும் எழுதிய உரைகளின் மாண்புகளை எடுத்துரைப்பின் பெருநூலாக விரியும்.
114,தொகுத்துக் கூற விரும்பினாலோ எஞ்சி நிற்கும்.
115,கற்போர் தாமே விரும்பி நுகர்ந்து துய்ப்பின் உரைத் திறன்களைக் கண்டுணர்ந்து வியந்து நிற்பர் என்பது திண்ணம்.
116,இப்பதிப்பகத்தின் உரிமையாளர் செல்வி இ.தமிழமுது தமிழ்மண் பதிப்பகத்தின் உரிமையாளரின் மகள் ஆவார்.
117,வாழ்க அவர்தம் தமிழ்ப்பணி.
118,வளர்க அவர்தம் தமிழ்த் தொண்டு.
119,உலகெங்கும் மலர்க தமிழாட்சி.
120,வளம்பெறுக.
121,இத்தொகுப்புகள் உரைவேந்தர் தமிழ்த்தொகை எனும் தலைப்பில் இனியமுது பதிப்பகத்தின் வழியாக வெளிவருவதை வரவேற்று தமிழுலகம் தாங்கிப் பிடிக்கட்டும்.
122,தூக்கி நிறுத்தட்டும் என்று நெஞ்சார வாழ்த்துகிறேன்.
123,முனைவர் இரா.குமரவேலன் தண்டமிழாசான் உரைவேந்தர் உரைவேந்தர் ஒளவை.
124,"துரைசாமி அவர்கள், பொன்றாப் புகழுடைய பைந்தமிழ்ச் சான்றோர் ஆவார்."
125,"உரைவேந்தர் எனவும், சைவ சித்தாந்த கலாநிதி எனவும் செந்தமிழ்ப் புலம் இவரைச் செம்மாந்து அழைக்கிறது."
126,ஒளவைக்கீந்த அருநெல்லிக் கனியை அரிதின் முயன்று பெற்றவன் அதியமான்.
127,"இவர்தம் அரும்பெரும்பணி, தமிழுலகம் தலைமேற் கொளற்குரியதாகும்."
128,"அருள்திரு சுந்தரம்பிள்ளை, சந்திரமதி அம்மையார் ஆகிய இணையருக்கு ஐந்தாம் மகனாக இரட்டைக் குழந்தை உடன் பிறந்தது பெண்மகவுப் பிறந்தார்."
129,ஞானப் பாலுண்ட சம்பந்தப் பெருமான்போன்று இளமையி லேயே ஒளவை அவர்கள் ஆற்றல் நிறைந்து விளங்கினார்.
130,திண்டிவனத்தில் தமது பள்ளிப் படிப்பை முடித்து வேலூரில் பல்கலைப் படிப்பைத் தொடர்ந்தார்.
131,ஆயின் இடைநிலைப் பல்கலை படிக்கும் நிலையில் படிப்பைத் தொடர இயலாமற் போயிற்று.
132,"எனவே, உரைவேந்தர் தூய்மைப் பணியாளராகப் பணியேற்றார் சில மாதங்களே அப்பொறுப்பில் இருந்தவர் மீண்டும் தம் கல்வியைத் தொடர்ந்தார்."
133,"உரைவேந்தர், செந்தமிழ்க் கல்வியைப் போன்றே ஆங்கிலப் புலமையும் பெற்றிருந்தார்."
134,"ஆசிரியர் பணியில், தன் ஆற்றலைத் திறம்பட வெளிப் படுத்தினார்."
135,"எனவே, புலவர்."
136,கா.
137,"கோவிந்தன், வித்துவான் மா.இராகவன் முதலான தலைமாணாக்கர்களை உருவாக்கினார்."
138,"இதனோடமையாது, எழுத்துப் பணியிலும் மிகுந்த ஆர்வத்தோடும் , தமிழாழத்தோடும் உரைவேந்தர் ஈடுபட்டார்."
139,"அவர் சங்க இலக்கிய உரைகள், காப்பியச் சுருக்கங்கள், வரலாற்று நூல்கள், சைவசித்தாந்த நூல்கள் எனப் பல்திறப்பட்ட நூல்கள் எழுதினார்."
140,"தம் எழுத்துப் பணியால், தமிழ் கூறு நல்லுலகம் போற்றிப் பாராட்டும் பெருமை பெற்றார் உரைவேந்தர்."
141,ஒளவையவர்கள் தம் நூல்கள் வாயிலாக புதுமைச் சிந்தனை களை உலகிற்கு நெறிகாட்டி உய்வித்தார்.
142,"எடுத்துக்காட்டாக, சமணசமயச் சான்றோர்கள் சொற்போரில் வல்லவர்கள் என்றும் கூறுமிடத்து உரைவேந்தர் பல சான்றுகள் காட்டி வலியுறுத்துகிறார்."
143,"இனி, சமண சமயச் சான்றோர்களைப் பாராட்டும் கல்வெட்டுக்கள் பலவும், அவர்தம் சொற்போர் வன்மையினையே பெரிதும் எடுத்தோதுகின்றன."
144,சிரவணபெலகோலாவில் காணப்படும் கல்வெட்டுகள் எல்லாவற்றிலும் இவர்கள் பிற சமயத்தவரோடு சொற்போர் செய்து பெற்ற வெற்றிச் சிறப்பையே விதந்தோதுவதைக் காண்கின்றோம்.
145,"பிற சமயத்தவர் பலரும் சைவரும், பாசுபதரும், புத்தரும், காபாலிகருமாகவே காணப்படுகின்றனர்."
146,இராட்டிரகூட அரசருள் ஒருவனென்று கருதப்படும் கிருஷ்ணராயரென்னும் அரசன் இந்திரநந்தி என்னும் சான்றோரை நோக்கி உமது பெயர் யாது?
147,"என்று கேட்க, அவர் தன் பெயர் பரவாதிமல்லன் என்பது என்று கூறியிருப்பது ஒரு நல்ல சான்றாகும்."
148,திருஞான சம்பந்தரும் அவர்களைச் சாவாயும் வாதுசெய் சாவார் என்பது காண்க.
149,இவற்றால் சமணச் சான்றோர் சொற்போரில் பேரார்வமுடையவர் என்பது பெறப்படும்.
150,சூளாமணிச் சுருக்கத்தின் முன்னுரையில் காணப்படும் இப்பகுதி சமய வரலாற்றுக்கு ஓர் எடுத்துக்காட்டாகும்.
151,இங்ஙனம் பல்லாற்றானும் பல்வேறு செய்திகளை விளக்கியுரைக்கும் உரைப்பாங்கு ஆய்வாளருக்கு அருமருந்தாய் அமைகிறது.
152,"கல்வெட்டு ஆய்வும், ஓலைச்சுவடிகள் சரிபார்த்தலும், இவரது அறிவாய்ந்த ஆராய்ச்சிப் புலமைக்குச் சான்று பகர்வன."
153,"நீரினும் ஆரளவினதாய்ப் புலமையும், மலையினும் மானப் பெரிதாய் நற்பண்பும் வாய்க்கப் பெற்றவர் உரைவேந்தர்."
154,இவர்தம் நன்றி மறவாப் பண்பிற்கு ஓர் எடுத்துக் காட்டாக ஒரு செய்தியைக் கூறலாம்.
155,இவர்தம் அருந்தமிழ்ப் பெருமகனார் ஒளவை.நடராசனார் உரைவேந்தரின் நூல்களைநாட்டுடைமையாக்குதலில்பெரும் பங்காற்றியவர்.
156,"அவர்தம் பெருமுயற்சியும், இனியமுது பதிப்பகத்தாரின் அருமுயற்சியும் இன்று தமிழுலகிற்குக் கிடைத்த பரிசில்களாம்."
157,கோ.இளவழகனார் அவர்களின் அருந்தவப் புதல்வி ஆவார்.
158,அவருக்குத் தமிழுலகம் என்றும் தலைமேற்கொள்ளும் கடப்பாடு உடையதாகும்.
159,பள்ளிமுதல் பல்கலைச் சாலைவரை பாங்கெண்ணிக் கொள்முதல் செய்யும் கொடைமழை வெள்ளத் தேன் பாயாத ஊருண்டோ?
160,உண்டா உரைவேந்தை வாயார வாழ்த்தாத வாய் எனப் பாவேந்தர் கொஞ்சு தமிழ்ப் பனுவலால் நெஞ்சு மகிழப் பாடுகிறார்.
161,உரைவேந்தர் தம் எழுத்துலகச் சாதனைகளைக் காலச் சுவட்டில் அழுத்தமுற வெளியிடும் இனியமுது பதிப்பகத்தாரை மனமார வாழ்த்துவோமாக!
162,வாழிய தமிழ் நலம்!
163,முனைவர் வேனிலா ஸ்டாலின் உள்ளடக்கம் பதிப்புரை பேருரை வரைந்த பெருந்தமிழ்க் கடல்!
164,பொதுவதிகாரம் .
165,உண்மையதிகாரம் .
166,"ஆதலால் தாம் கண்டடைந்த சிவஞான போதச் செம்பொருளை ஓதத் தொடங்குங்கால், அப் பிள்ளையாரை வணங்கி வாழ்த்தினார்."
167,பிள்ளையார் உளியால் பொளியப்படாத தன்னிலையுருவர்.
168,"சுயம்புமூர்த்தி, ஆதலால், பொல்லப்படாதபொளியப்படாதசெதுக்கப்படாத அவர் பொல்லாப் பிள்ளையார் எனப்பட்டார்."
169,"பொல்லுதல் பொள்ளுதல் பிள்ளையார், கல் ஆல் நிழல் மலவு இல்லார் அருளிய பிள்ளையார் எனச் சொல்லப் பட்டார்."
170,தந்தை தகவு மைந்தர் தகவென உலகம் ஓதுதல் உண்மையால்.
171,கல் ஆல் என்பது ஆலமரத்தின் வகையுள் ஒன்று.
172,கல் என்பது அதன் வலிமை சுட்டியது.
173,"கல்அத்தி, கல்வாழை, கல்தாழை போல ஒருவகை என்க."
174,கல்லால மரத்தின் நீழலில் இருந்து அறமுரைக்கும் மலைவு இல்லார் என்று செம்பொருட் சிவத்தைக் குறித்தார்.
175,மயக்கம் நீக்குதல் நோக்கிலே அருளப் பட்ட நூல் இந்நூல் ஆகலின் அதற்கு ஏற்ப உரைத்தார் எனல் தகும்.
176,"பற்றறுதல் வேண்டுவார் பற்றற்றானைப் பற்றுதல் நெறியாதல்போல, மயக்கம் நீங்க வேண்டுவார் மயங்குதல் சேராத இறைவனை நினைந்தொழுகுதல் நெறியாம்."
177,இனித் தன்னை யுணர்ந்த தகவாளர் மயக்கத்தை இல்லையாகச் செய்பவர் என்பதுமாம்.
178,"அவர் தகவு கூறவே, பிள்ளையார் தகவு அறியவருமாகலின் அவர்க்கு உரைத்தார்."
179,"பொல்லார் இணைமலர் நல்லார் புனைவர் பொல்லார்பொல்லாப் பிள்ளையார் பெயர் அவர்தம் இணைமலர், இரண்டாகிய திருவடி மலர்கள்."
180,புனைதற்குரியவை மலர்கள்.
181,"ஆதலால், நல்லார் புனைவர் என்றார்."
182,அடிமலரைப் புனைதல் எவ்விடத்தோ என்பது புனைதலால் விளக்கினார்.
183,"சூடுதல், வேய்தல், புனைதல் என்பவை தலைக்கணிதலைச் சுட்டுவன ஆகலின், ஆத்திசூடி கொன்றைவேந்தன் போலப் புனைதல் நின்றதாம்."
184,கல்லால் நிழல்மலை வில்லார் அருளிய பொல்லார் இணைமலர் நல்லார் புனைவரே என்பது கடவுள் வாழ்த்து.
185,அவையடக்கம் மங்கலவாழ்த்துக்கூறிய ஆசிரியர் அடுத்து அவையடக்கம் கூறினார்.
186,அவையடக்கம் கூறுவது பழைமையான வழிமுறையே.
187,ஆசிரியர் தொல்காப்பியர் அதனை அவையடக்கியல் என்பார்.
188,"கூறும் கூற்றிலேயே, தாம் யாக்கப் புகுந்த செம்பொருள் சிறப்பின் ஊடகத்தைப் பற்றிக்கொண்டு உரைத்தருளினார்."
189,"ஆகலின், அவர்கள் எம்மை இகழார்."
190,"ஆனால், தம்மை உணராதவரோ தம்மை ஆளுடைய தலைவனையும் உணராதவரே!"
191,அவர்கள் தமக்குள் ஒன்றுபட்டு ஒன்றைக் கூறமாட்டார்.
192,அத்தகையர் புறம்பான சொல்லையாம் ஒரு பொருளாகக் கொள்ள மாட்டோம் என்பது இதன் பொருளாம்.
193,அத்தகையர் சொல்லும் உண்மைக்குப் புறம்பான சொல்லை யாம் பொருட்டாகக் கொள்ளமாட்டோம் என்று அவர்க்கு அவையடக்கம் கூறாது வீறுமொழிந்தார்.
194,"எல்லா மாந்தர்க்கும் வழிமொழிதல் என்று கூறிய தொல்லாசிரியர் நெறியை, மெய்கண்டார் புதுக்கிக்கொண்டு உரைத்த அவையடக்கம் இதுவாம்."
195,தக்காரை வழிபடுதலும் தகவிலரை ஒதுக்குதலும் தகவெனக் கொண்ட பெருமிதம் ஈது என்க.
196,முதற் நூற்பா உலகம் பெரியது உலகத்திற்கு அண்டம் என்பது ஒரு பெயர் அண்டம் ஒன்றா?
197,இரண்டா?
198,நூற்றொரு கோடியின் மேற்பட விரிந்தன என்பது மணிமொழி!
199,பன்னூறு கோடி அளவின அண்டம் என்பது அறிவியல் ஆய்வு!
200,இவ்வண்டங்களை யெல்லாம் சேர்த்து எப்படிக் குறிப்பது?
201,பேரண்டம் என்பது பெருமக்கள் குறிப்பு!
202,அண்டத்தில் உள்ள பொருள்களை எல்லாம் அறிந்து முடித்தாகிவிட்டதா?
203,அவற்றுக்கெல்லாம் பெயர் வைத்தாகிவிட்டதா?
204,இத்தனை என்று எண்ணிக்கை யிட்டாகி விட்டதா?
205,இல்லை!
206,"இன்று மட்டுமில்லை, என்றுமே முழுதுற அறிந்ததாக மனித ஆற்றலுக்கு இடமில்லை!"
207,அறிதோறும் அறியாமை கண்டற்று என்பது வள்ளுவம் !
208,எத்தனைகோடி இன்பம் வைத்தாய் இறைவா இறைவா என்று வியப்பது இயற்கை இறைமை!
209,உலகப் பொருள்கள்தாம் எத்தனை எத்தனை வகைய!
210,யாவரே முழுதுறக் கண்டார்? என்று கைவிரிக்கவே நேரும்.
211,"ஆனால் ஒருவர், உலகத்துப் பொருள்களை யெல்லாம் சுருக்கமாக எண்ணிவிட வேண்டும் அதுவும் சுருக்க மென்றால் சுருக்கம்."
