Line Number,Sentence
62,"இராசமாணிக்கனார் மா சோழர் வரலாறு சைசிநூப , ."
63,..
64,"., ."
65,சதாசிவப் பண்டாரத்தார் டி.வி.
66,"பிற்காலச் சோழர் சரித்திரம் பகுதி பிற்காலச் சோழர் சரித்திரம் பகுதி பகுதி சோழர் அரசியல் , .."
67,", . .. , . . ."
68,",.. சரித்திரம் , . பதிப்புரை வரலாறு என்பது உணர்ச்சிகளின் தொகுப்பு அல்ல."
69,உண்மை நிகழ்வுகளின் தொகுப்பு. வரலாறு என்பது ஓர் இனத்தின் வாழ்வுக்கும் தாழ்வுக்கும் சான்று கூறும் நினைவுச் சின்னம்.
70,வரலாறு என்பது மாந்த இனத்தின் அறிவுக்கருவூலம்.
71,வரலாறு என்பது என்ன?
72,"இவ்வரலாற்றை எழுதுபவர் அறிவு நிலை, மனநிலை, சமுதாயப் பார்வை,பட்டறிவு, கண்ணோட்டம், பிறசான்றுகளை முன்வைத்து எழுதுவர்."
73,"அஃது அறிவியல், கலை, சமயம் ஆகியவற்றின் ஊற்றாகத் திகழ்வது."
74,ஓர் இனத்தின் வாழ்வும் தாழ்வும் அந்த இனம் நடந்து வந்த காலடிச்சுவடுகளைப் பொறுத்தே அமையும்.
75,அத்தனையும் பெருமளவு உள்ள மண் தமிழ்மண்ணே ஆகும்.
76,"மொழி, இன, நாட்டு வரலாறு என்பது ஒரு குடும்பத்திற்கு எழுதப்படும் ஆவணம் போன்றது."
77,இவ்வரலாறு உண்மை வரலாறாக அமைய வேண்டும் என்பார் மொழிநூல் மூதறிஞர் பாவாணர்.
78,இந்தியப் பெருநிலத்தின் வரலாறு வடக்கிலிருந்து எழுதப் படக் கூடாது.
79,அந்த வரலாறு இந்தியாவின் தென்முனையிலிருந்து எழுதப்படவேண்டும்.
80,அதுவே உண்மை வரலாறாக அமையும் என்பது மனோண்மணீயம் சுந்தரனார் கூறியது வின்சென்ட் சுமித் ஏற்றது.
81,"தமிழ்நாட்டில் இன்று வரலாறு, மொழியியல் போன்ற துறைகளில் வல்லுநராகத் திகழும் அறிஞர் பி."
82,இராமநாதன் அவர்கள் அந்நூலினை தமிழாக்கம் செய்துள்ளார்.
83,அதனைத் தமிழர் வரலாறு கி.பி. வரை எனும் நூலாகத் தமிழ்மண் பதிப்பகம் இல் வெளியிட்டுள்ளது.
84,இவ்வரலாற்று வரிசைக்கும் திரு.
85,இராமநாதன் அவர்கள் அறிமுகவுரைகள் வழங்கி அணிசேர்த்துள்ளார்.
86,"பள்ளிகள், கல்லூரிகள், பல்கலைக் கழக வரலாற்றுத் துறைகள் ஆகியவற்றின் மாணவர்களும், கல்லூரிபல்கலைக்கழக ஆய்வுத் துறைகளும் இந்நூல்களை வாங்கிப் பயன்கொள்வாராக."
87,இவ்வருந்தமிழ் பெருமக்களை நன்றி உணர்வோடு நினைவுகூர்கிறோம்.
88,வாங்கிப் பயன் கொள்ளுங்கள்.
89,தொண்டு செய்வாய்!
90,தமிழுக்குத் துறைதோறும் துறைதோறும் துடித்தெ ழுந்தே!
91,செயல்செய்வாய் தமிழுக்குத் துறைதோறும் துறைதோறும் சீறி வந்தே.
92,ஊழியஞ்செய் தமிழுக்குத் துறைதோறும் துறைதோறும் உணர்ச்சி கொண்டே.
93,பணிசெய்வாய்!
94,தமிழுக்குத் துறைதோறும் துறைதோறும் பழநாட் டானே.
95,இதுதான்நீ செயத்தக்க எப்பணிக்கும் முதற்பணியாம் எழுக நன்றே.
96,எனும் பாவேந்தர் வரிகளை நெஞ்சில் நிறுத்துங்கள்.
97,"மொழியாலும், இனத்தாலும் அடிமைப்பட்ட வரலாறு தமிழரின் வரலாறு."
98,இவ்வரலாற்றை மீட்டெடுக்க உழைத்த பெருமக்களை வணங்குவோம்.
99,இப்பெருமக்கள் அனைவரையும் நன்றி யுணர்வுடன் இந்த நேரத்தில் வணங்குவோம்.
100,அவர்கள் வழி பயணம் தொடருவோம்.
101,தமிழ் இனமே!
102,என் தமிழ் இளையோரே!
103,நம் முன்னோரின் வாழ்வையும் தாழ்வையும் ஆழ நினையுங்கள்.
104,இனத்தின் மீளாத் துயரை மீட்டெடுக்க முனையுங்கள்.
105,பதிப்பாளர்.
106,நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் பெரும்புலவர் இரா.
107,"இளங்குமரனார், முனைவர் ஒளவை."
108,"நடராசன், முனைவர் அ.ம.சத்தியமூர்த்தி, பி."
109,"இராமநாதன், ஞானாலயா கிருஷ்ணமூர்த்தி நூல் உருவாக்கம் நூல் வடிவமைப்பு மேலட்டை வடிவமைப்பு செல்வி வ.மலர் அச்சுக்கோப்பு முனைவர் கி."
110,"செயக்குமார், ச.அனுராதா, மு.ந.இராமசுப்ரமணிய ராசா, மெய்ப்பு சுப.இராமநாதன், புலவர் மு."
111,"இராசவேலு, அரு.அபிராமி, அ."
112,கோகிலா உதவி அரங்க.
113,"குமரேசன், வே."
114,"தனசேகரன், ரெ."
115,.
116,.
117,உள்ளடக்கம் பிற்காலச் சோழர் சரித்திரம் .
118,சோழரின் தொன்மை .
119,கடைச் சங்கத்திறுதிக் காலத்திற்கும் பிற்காலச் சோழர் ஆட்சியின் தொடக்கத் இடைப்பட்ட சோழர் நிலை .
120,சோழன் விசயாலயன் கி.
121,பி .
122,முதல் ஆதித்த சோழன் கி.
123,பி.
124,.
125,முதற் பராந்தக சோழன் கி.
126,பி.
127,.
128,கண்டராதித்த சோழன் கி.
129,பி.
130,.
131,அரிஞ்சய சோழன் கி.
132,பி.
133,.
134,இரண்டாம் பராந்தகனாகிய சுந்தர சோழன் கி.
135,பி.
136,.
137,உத்தம சோழன் கி.
138,பி.
139,.
140,முதல் இராசராசசோழன் கி.
141,பி.
142,.
143,முதல் இராசேந்திர சோழன் கி.
144,பி.
145,.
146,முதல் இராசாதிராச சோழன் கி.
147,பி.
148,.
149,இரண்டாம் இராசேந்திர சோழன் கி.
150,பி.
151,.
152,வீரராசேந்திரசோழன் கி.பி. .
153,அதிராசேந்திரசோழன் கி.
154,பி.
155,சேர்க்கை சேர்க்கை சேர்க்கை பொருட்குறிப்பு அகராதி பிற்காலச் சோழர் சரித்திரம் கி.
156,பி கி.
157,பி.
158,.
159,சோழரின் தொன்மை வடவேங்கடம் தென்குமரிக்கு இடையிலுள்ள நிலப்பரப்பு முற்காலத்தே தமிழகம் என்று வழங்கப்பெற்றது.
160,இப்போது இதனைத் தமிழ்நாடு என்றே யாவரும் கூறிவருகின்றனர்.
161,"இவர்கள் ஆட்சி புரிந்த பகுதிகள் முறையே சேர மண்டலம், சோழ மண்டலம், பாண்டி மண்டலம் எனப்படும்."
162,இம் மூவேந்தருள் இடையிலுள்ள சோழரின் வரலாறே ஈண்டு ஆராயப்பெறுவது.
163,இனி சோழர் என்பார் நம் தமிழகத்தின் கீழ்ப்பகுதியாகிய சோழ மண்டலத்தைத் தொன்றுதொட்டு ஆட்சிபுரிந்து வந்த அரச மரபினர் ஆவர்.
164,"எனவே, எவரும் ஆராய்ந்து அளந்து காண்டற்கரிய அத்துணைத் தொன்மையுற்ற குடியினர் இன்னோர் என்பது நன்கு தெளியப்படும்."
165,"ஆகவே, இவர்கள் படைப்புக் காலந்தொட்டு மேம்பட்டு வருந் தொல்குடியினர் என்று ஓர் அறிஞர் கூறியிருப்பது பொருத்தமுடையதேயாம்."
166,இராமாயண பாரத காலங்களிலும் இவற்றிற்கு முந்திய நாட்களிலும் இவர்கள் மிகச் சிறப்புடன் விளங்கியுள்ளனர் என்பதற்குப் பல ஆதாரங்கள் காணப்படுகின்றன.
167,"அன்றியும், கி."
168,மு.
169,கி.பி.
170,நிலவளமும் நீர் வளமும் ஒருங்கே அமைந்துள்ளமையால் இதன் நெல் விளைவு எந்த நாட்டினரும் புகழ்ந்து கூறும் இயல்புடையதாகும்.
171,நெல்லுடைமையால் குடியுயர்தலும் குடியுயர்தலால் கோன் உயர்தலும் இயல்பே யாம்.
172,"சுருங்கச் சொல்லுமிடத்து, செல்வ வளம் பற்றி மூவேந்தருள்ளும் முதல் வேந்தராய்த் திகழ்ந்தவர் இவர்களே எனலாம்."
173,சோழர் குடியினர் சூரிய குலத்தினர் என்பது சங்கத்துச் சான்றோர் கருத்தாகும். செப்பேடுகளும் கல்வெட்டுக்களும் அங்ஙனமே அறிவிக் கின்றன.
174,இவர்களது கொடியும் இலச்சினையும் புலியுருவம் பொறிக்கப் பெற்றவையாகும்.
175,பிற்காலச் சோழர் ஆட்சிக் காலத்தும் இம்மாநகர் சோழரது இரண்டாவது தலைநகராய்ச் சிறப்புடன் நிலவியமை அறியற் பாலதாம்.
176,.
177,பி.
178,பி.
179,மூன்றாம் நூற்றாண்டிற்கு முன் சோழ மண்டலத்தில் ஆட்சிபுரிந்த முடியுடைவேந்தர் ஆவர்.
180,அன்னோர் வரலாறுகளும் மிகச் சுருக்கமாகவே சங்க நூல்களில் காணப்படுகின்றன.
181,கடைச்சங்கத்திறுதிக் காலத்திற்குப் பிறகு கி.
182,பி.
183,"இதற்குக் காரணம், இவர்கள் தம் பெருமை யிழந்து தாழ்ந்த நிலையிலிருந்தமையேயாம்."
184,"இனி, அக்காலப் பகுதியில் நிகழ்ந்தவற்றை ஆராய்ந்து இவர்கள் நிலையை இயன்றவரையில் உணர்ந்துகொள்வதும் இன்றியமையாத தாகும்."
185,கி.
186,பி.
187,பாண்டி நாடு களப்பிரரால் கைப்பற்றப் பட்டிருந்த செய்தி வேள்விக்குடிச் செப்பேடுகளாலும் புலனாகின்றது.
188,அந்நாட்களில் தான் சோழரும் தம் நாட்டைக் களப்பிரரிடம் இழந்திருத்தல் வேண்டும் என்பது ஒரு தலை.
189,"சோழ நாட்டைக் களப்பிரரிடமிருந்து கைப்பற்றிய பல்லவர், தமிழகத்தின் கீழ்ப்பகுதிக்குப் பேரரசராய் விளங்குவாராயினர்."
190,"எனவே, அந்நாட்களில் இவர்கள் பல்லவர்க்குத் திறை செலுத்தும் குறுநில மன்னராயிருந்தனர் என்பது தேற்றம்."
191,"ஆகவே, இவர்கள் வேறு ஒரு நகரத்தில்தான் இருந்திருத்தல் வேண்டும்."
192,இவற்றையெல்லாம் ஏற்றுக்கொள்ள முடிய வில்லை.
193,கோனாடு என்பது புதுக்கோட்டை இராச்சியத்தில் முற்காலத்திலிருந்த ஒரு நிலப்பரப்பாகும்.
194,"அது, சோழ மண்டலத்திற்கும் பாண்டி மண்டலத்திற்கும் இடையில் அமைந்திருந்த ஒரு சிறு நாடு எனலாம்."
195,அவர்கள் கடைச்சங்க நாளில் வாழ்ந்த இருங்கோவேளின் வழியினர் சோழ மரபினர் அல்லர்.
196,"எனவே, கொடும்பாளூரில் இருவேறு குறுநில மன்னர் ஆட்சிபுரிந்து கொண்டிருந்தனர் என்று கொள்வது எவ்வாற்றானும் ஏற்புடையதன்று."
197,"ஆகவே, சோழர் குறுநில மன்னராயிருந்த காலத்தில் கொடும்பாளூரில் இருந்திலர் என்பது திண்ணம்."
198,"இதில் குறிப்பிடப் பெற்ற அரசன், அடிகள் காலமாகிய கி."
199,பி.
200,அந்நகரம் மிகப் பழமை வாய்ந்த தொன்று.
201,அந்நகரில் பண்டைச் சோழரது அரண்மனையிருந்த இடம் இக்காலத்தில் சோழ மாளிகை என்ற பெயருடன் ஒரு தனி ஊராக உளது.
202,அவை நான்கும் இந்நாளில் தனித்தனி ஊர்களாக உள்ளன.
203,"இரண்டாம் பராந்தகன், கங்கைகொண்ட சோழன் முதலானோர் அம் மாநகரில் பல நாட்கள் தங்கியிருந்தமையும் அறியத்தக்கது."
204,கி.
205,பி.
206,"பத்து, பதினொன்றாம் நூற்றாண்டுகளில் சோழ அரச குடும்பத்தினருள் சிலர் அங்கு வாழ்ந்துவந்தனர் என்பது கல்வெட்டுக்களால் புலப்படுகின்றது."
207,"எனவே, அது சோழரது பழைய நகரங்களுள் ஒன்றாயிருத்தல் வேண்டும் என்பது வெளியாதல் காண்க."
208,"அந்நகரில்தான், பல்லவர் காலத்தில் குறுநில மன்னராயிருந்த சோழர் இருந்தனர் என்பது கண்டு உணரற்பாலதாகும்."
209,சமயகுரவராகிய சுந்தரமூர்த்திகள் கூறியுள்ள கருவூர்த்துஞ்சிய புகழ்ச்சோழர் என்பார் கி.
210,பி.
211,ஆறாம் நூற்றாண்டிலாதல் அதற்கு முன்னராதல் இருந்திருத்தல் வேண்டும்.
212,அவரைப்பற்றிய தெளிவான செய்திகள் கிடைக்கவில்லை.
213,கி.
214,பி.
215,"இதனை, மங்கையர்க்கரசி வளவர்கோன் பாவை வரிவளைக்கை மடமானி பங்கயச் செல்வி பாண்டிமாதேவி என்னும் திருஞான சம்பந்தர் அருட்பாடலால் நன்கறியலாம்."
216,மங்கையர்க் கரசியின் தந்தை மணிமுடிச் சோழன் என்னும் பெயரினன் என்பது அவ்வடிகள் திருவாக்கினால் உணரப்படுகின்றது.
217,"ஆகவே, கி."
218,பி.
219,ஏழாம் நூற்றாண்டின் இடைப்பகுதியில் மணிமுடிச்சோழன் என்ற மன்னன் ஒருவன் சோழநாட்டில் இருந்தனன் என்பது பெறப்படுதல் காண்க.
220,கி.
221,பி.
222,பி.
223,இவன் கி.
224,பி.
225,"எட்டாம் நூற்றாண்டின் இறுதியிலும், ஒன்பதாம் நூற்றாண்டின் தொடக்கத்திலும் சோழநாட்டில் வாழ்ந்துகொண்டிருந்த ஒரு சோழர் குலக் குறுநில மன்னன் ஆவான்."
226,கி.
227,பி.
228,அவன் கி.பி.
229,ஒன்பதாம் நூற்றாண்டின் முற்பகுதியில் சோழநாட்டில் குறுநில மன்னனாக வாழ்ந்து கொண்டிருந்த ஒரு சோழர் குலத்தோன்றல் என்பதில் ஐயமில்லை.
230,கி.
231,பி.
232,கி.
233,பி.
234,முதல் கி.
235,பி.
236,பி.
237,அவர்கள் அவ்வாறு கருதுவதற்கு இரு காரணங்கள் சொல்லப் படுகின்றன.
238,"ஒன்று, சீன வழிப்போக்கனாகிய ஹியூன்சாங் என்பவன் கி."
239,பி.
240,.
241,சோழன் விசயாலயன் கி.
242,பி சோழர் பேரரசை நிறுவ முதலில் அடிகோலியவன் கி.
243,பி.
244,ஒன்பதாம் நூற்றாண்டின் இடையில் எழுந்த விசயாலயன் என்னும் சோழ மன்னனே யாவன்.
245,இவன் தஞ்சை மாநகரைக் கைப்பற்றி அதனைத் தன் தலைநகராக வைத்துக் கொண்டனன் என்று திருவாலங்காட்டுச் செப்பேடுகள் உணர்த்துகின்றன.
246,விசயாலயன் காலத்திற்குப் பல ஆண்டுகளுக்கு முன்னரே தஞ்சை மாநகர் சிறப்புடன் இருத்தது என்பது கி.
247,பி.
248,எட்டாம் நூற்றாண்டில் பொறிக்கப்பெற்ற செந்தலைக் கல்வெட்டுக்களால் புலனாகின்றது.
249,ஆகவே தஞ்சாவூரை விசயாலயன் புதிதாக அமைத்தான் என்று கன்னியாகுமரிக் கல்வெட்டு உரைப்பது பொருத்தமில் கூற்றேயாம்.
250,இவனுக்கும் பண்டைச் சோழ மன்னர்க்குமுள்ள தொடர்பு யாது?
251,இவன் தஞ்சாவூரை யாரிடமிருந்து எப்போது கைப்பற்றிக் கொண்டனன் என்பவற்றை ஈண்டு ஆராய்வாம்.
252,"எனினும், இதனை ஒரு தலையாகத் துணிதற்கேற்ற ஆதாரங்கள் இப்போது கிடைத்தில."
253,இச்செய்தி புனைந்துரை என்று எண்ணுவதற்குச் சிறிதும் இடமில்லை.
254,சங்ககாலச் சோழரின் வழியினரே கி.
255,பி.
256,"இச்செய்தி, கவிச்சக்கரவர்த்தியாகிய சயங்கொண்டாரது கலிங்கத்துப் பரணியாலும் உறுதியெய்துகின்றது."
257,"ஆகவே, கடைச்சங்க காலத்துச் சோழரின் வழியில் தோன்றியவனே விசயாலயன் என்பது தெள்ளிதின் விளங்குதல் காண்க."
258,கி.
259,பி.
260,பி.
261,ஒன்பதாம் நூற்றாண்டில் சோழர் தலைநகராதற்கு முன்னர் முத்தரையர்க்குரிய சிறந்த நகரமாக இருந்தது என்பது நன்கு வெளியாகின்றது.
262,"அம்முத்தரையரே, கி."
263,பி.
264,"ஆகவே, அவர்கள், பல்லவர்களோடு சேர்ந்து பாண்டியருடன் போர் நிகழ்த்தினர் என்பது தெள்ளிது."
265,"எனவே, கி."
266,பி.
267,"முத்தரைய மன்னன்பால் திறை பெற்று வந்த பேரரசனும், அவனை அந்நாளில் விசயாலயன் படையெழுச்சியினின்றும் காப்பாற்றாமல் கைவிட்டனன் போலும்."
268,"எனவே, சோழர் பேரரசு நிறுவுவதற்கு விசயாலயனால் விதை யிடப் பெற்ற காலம் கி."
269,பி.
270,ஒன்பதாம் நூற்றாண்டின் இடைப்பகுதியேயாம் என்பது தெள்ளிதின் விளங்குதல் காண்க.
271,"அவற்றுள், பரகேசரி என்ற பட்டம் புனைந்து அரசாண்டவன் நம் விசயாலய சோழன் என்று தெரிகிறது."
272,"ஆகவே, இவன் தந்தை இராசகேசரி என்ற பட்டமுடைய வனாயிருந்திருத்தல் வேண்டும் என்பது திண்ணம்."
273,இந்நாளில் அக்கோயில் தஞ்சையில் யாண்டுளது என்பது தெரியவில்லை.
274,எனினும் தஞ்சை மாநகரின் மேலைக்கோட்டை வாயிலில் இப்பொழுதுள்ள கோடியம்மன் கோயிலே அதுவாக இருத்தல் வேண்டுமென்று அறிஞர்கள் கருது கின்றனர்.
275,"இவ்வேந்தன், தன் பகைஞர்களாகிய பேரரசர்களோடும் சிற்றரசர் களோடும் நிகழ்த்திய போர்கள் பலவாகும்."
276,கடைச் சங்கத்திறுதிக் காலத்திலிருந்த சோழன் செங்கணானுக்கும் கி.
277,பி.
278,வீரர்கள் கொற்றவையைப் பரவுதல் இயல்பன்றோ?
279,கி.
280,பி.
281,ஆம் ஆண்டில் பாண்டியர்க்கும் பல்லவர்க்கும் குடமூக்கில் ஒரு போர் நடைபெற்றதென்பது சின்னமனூர்ச் செப்பேடுகளால் அறியக் கிடக்கின்றது.
282,இந்நாளிலுள்ள கும்பகோணம் என்ற நகரமே குடமூக்கு என்பது முன்னர் உணர்த்தப்பட்டது.
283,"மாறவர்மன் பரசக்கரக் கோலாகலன் என்னும் பாண்டி மன்னன் ஒருவன் அந்நகரில், பல்லவர், சோழர், கங்கர்."
284,மகதர் முதலானோரை வென்று புறங்காட்டியோடச் செய்தான் என்று அச்செப்பேடுகள் புகழ்ந்து கூறுகின்றன.
285,இச்செய்தி நிருபதுங்க வர்மன் என்னும் பல்லவ அரசனது வாகூர்ச் செப்பேட்டிலும் சொல்லப் பட்டிருக் கின்றது.
286,இக்குடமூக்குப் போரில் பல்லவரோடு சேர்ந்து பாண்டியனை எதிர்த்துப் போர் புரிந்த சோழ மன்னன் இவ்விசயாலயனாகவேயிருத்தல் வேண்டும்.
287,"ஆகவே, கி."
288,பி.
289,ஆனால் அம்முயற்சியில் இவன் வெற்றி பெறவில்லை என்று தெரிகிறது.
290,"பின்னர், கி."
291,பி.
292,இப்போர் நிகழ்ச்சியிலும் விசயாலய சோழன் கலந்து கொண்டனனாதல் வேண்டும்.
293,"இவன், பல்லவன் நிருபதுங்கவர்மன் பக்கத்திற் சேர்ந்து போர் புரிந்திருத்தல்வேண்டும் என்பது திண்ணம்."
294,"இஃது இங்ஙனமாக, பாண்டி நாட்டில் மாறவர்மன் பரசக்கர கோலாகலன் கி."
295,பி.
296,ஆம் ஆண்டில் இறக்கவே அவன் மகன் இரண்டாம் வரகுண வர்மன் அரசுகட்டில் ஏறினான்.
297,அவனுக்குத் தன் தந்தை இழந்த சோணாட்டுப் பகுதியைத் தான் திரும்பக் கைப்பற்றவேண்டும் என்ற எண்ணம் உண்டாயிற்று.
298,அவன் தன் கருத்தை நிறைவேற்றுவதற்குக் காலங் கருதிக் கொண்டிருந்தமையோடு தன் படை வலியைப் பெருக்கிக் கொண்டும் வந்தான்.
299,அக்காலத்தில் சோழ மண்டலத்துள் ஒரு பகுதியை ஆட்சி புரிந்து கொண்டிருந்த விசயாலய சோழன் முதுமை எய்தி வலிகுன்றியிருந்தான்.
300,"இரண்டாம் வரகுண பாண்டியன், தன் கருத்தை நிறைவேற்றுவதற்கு அதுவே தக்க காலம் என்று கருதி, கி."
301,பி.
302,ஆம் ஆண்டில் பெரும் படையைத் திரட்டிக்கொண்டு சோணாட்டிற் புகுந்தான்.
303,அந்நாட்டில் காவிரியாற்றிற்கு வடக்கேயுள்ள மண்ணி நாட்டு நகரங்களுள் ஒன்றாகிய இடவை வரகு பாண்டியனால் தாக்கப்பட்டது.
304,அங்கு நிகழ்ந்த போர் நிகழ்ச்சிகளை விளக்கமாக அறிதற்கியலவில்லை.
305,அவன் பிற வேந்தர் உதவியின்றித் தனியே பாண்டிப் பெரும் படையை எதிர்த்துப் போர் புரிந்து வெற்றி பெறுவதும் எளிதன்று.
306,"எனவே, வரகுண பாண்டியன் படையெழுச்சியினால் சோணாடு பல இன்னல்களுக்கு உட்பட்டிருத்தல் வேண்டும் என்பது திண்ணம்."
307,சோழ மண்டலத்தின் மற்றொரு பகுதி அபராஜித வர்மன் ஆட்சிக்குட்பட்டிருந்தது என்பது முன்னர்க் கூறப்பட்டுளது.
308,"ஆகவே, அபராஜித வர்மனும் பாண்டி மன்னனை எதிர்ப்பதற்குப் பெரும் படையுடன் புறப்பட்டான்."
309,"எனவே, சோழன், பல்லவன், கங்கன் ஆகிய மூவேந்தரும் ஒருங்குசேர்ந்து பாண்டி வேந்தனை எதிர்த்தனர்."
310,கும்பகோணத்திற்கு வடமேற்கே ஐந்து மைல் தூரத்தில் மண்ணியாற்றின் வடகரையிலுள்ள திரும்புறம்பயத்தில் பெரும் போர் நடைபெற்றது.
311,போர்க்களத்தில் இரு மருங்கிலும் பல்லாயிரம் வீரர்கள் உயிர் துறந்தனர்.
312,அத்தகைய பெருவீரன் போர்க்களத்தில் இறுதியில் கொல்லப்பட்டான்.
313,"எனினும், வரகுண பாண்டியன் தோல்வியுற்றுச் சோழ நாட்டை விட்டு ஓடும் நிலையை எய்தினான்."
314,அபராஜித வர்மனும் ஆதித்தனும் வெற்றி பெற்றனர்.
315,இத்திருப்புறம் பயப் பெரும் போரில் அபராஜிதவர்மன் வெற்றி பெற்றனனாயினும் அவனது படைப்பெருக்கம் இப்போர் நிகழ்ச்சியினால் ஒருவாறு குன்றிவிட்டது எனலாம்.
316,அந்நிலையில் அவன் தொண்டை மண்டலத்தையும் சோணாட்டுப் பகுதியையும் ஒருங்கே ஆளுதல் எங்ஙனம் கூடும்?
317,சோழ மண்டலத்தில் அபராஜிதவர்மன் காலத்துக் கல்வெட்டுக்கள் யாண்டும் காணப்படாமைக்குக் காரணம் அதுவேயாம்.
318,இப்பெரும் போருக்குப் பாண்டியன் நெடுஞ்செழியன் இளமையில் வென்ற தலையாலங்கானப் போரையும் ஆங்கிலேயர் வென்ற பிளாசிப் போரையும் ஒப்பாகக் கூறலாம்.
319,கச்சியாண்டவன் கோயில் என்பது அங்குப் போரில் இறந்த ஒரு பல்லவ மன்னனது நடுகல் நிற்கும் இடமாகவும் இருக்கலாம்.
320,ஆனால் அங்கு இறந்த பல்லவ அரசன் யாவன் என்பது இப்போது புலப்படவில்லை.
321,"எனினும், இவை எல்லாம் இக்காலத்தினர்க்கு அங்கு நிகழ்ந்த பெரும் போரை அறிவிக்கும் அடையாளங்களாக நிற்றல் அறியத் தக்கதாம்."
322,இதுகாறும் கூறியவாற்றால் திருப்புறம்பயத்தில் நடைபெற்ற பெரும் போரின் பயனாகச் சோழர் பேரரசு கி.
323,பி.
324,ஆம் ஆண்டில் தோன்றிற்று என்பது நன்கு தெளியப்படும்.
325,"இனி, விசயாலய சோழன் இப்போர் நிகழ்ந்தபோது உயிர் வாழ்ந் திருந்தனன் என்பது ஒருதலை."
326,"ஆனால், இதில் இவன் கலந்து கொள்ள வில்லை."
327,அதற்குக் காரணம் இவனது முதுமை நிலையே எனலாம்.
328,இவன் புதல்வன் முதல் ஆதித்தன் இப்போரில் கலந்து கொண்டு பாண்டியனுடன் பொருத செய்தி முன்னர் விளக்கப் பட்டது.
