Line Number,Sentence
100,அவர் நூல் என்றும் நிலைத்து நிற்கும் தன்மை பெற்றது.
101,தமிழ் மொழியியல் இலக்கண ஆய்வு குறித்து எழுதப்பட்ட நூல்களில் தலையாயது.
102,"பரந்துபட்ட சான்றுகள், நுட்பமான விளக்கம், கூரிய ஆராய்ச்சி, ஒப்பியலாய்வு நிறைந்த நூல்."
103,.
104,"இருபதாம் நூற்றாண்டிலும், நம் காலத்திலும் நூஸ்திராதிக், ஞாலமுதன் மொழி ஆய்வுகளில் ஈடுபட்டுள்ளோர் அனைவருக்கும் முன்னோடி அவர்."
105,அவருடைய நூலை அவர்கள் ஆழ்ந்து கற்பார்களானால் இன்றும் அவர்களுக்குப் புதிய ஒளி தர வல்லவை அவர் ஆய்வுகள்.
106,.
107,இன்று பல துறை சார்ந்த பன்னாட்டறிஞர்களின் ஜே.எச்.
108,",,ஐ ஒட்டித் தோன்றிய பின்னர் அவர்களில் இருந்து பிரிந்த ஒரு சிறு குழுவினர், இ.மு."
109,மாந்த முதன்மொழி இ.மு.
110,க்கு முன்னரே தோன்றி விட்டது.
111,தென்னிந்தியாவிலும் இந்தியாவிலும் தமிழ் மொழி பேசுநர் கி.மு.
112,லிருந்தே தொல் குடிகளாக வாழ்ந்து வருகின்றனர்.
113,"ஸபின் இயல்களில் லெவிட், ஹகோலோ பற்றிய குறிப்புகளையும் காண்க. ."
114,"தேவநேயப் பாவாணர், எச்.எஸ்."
115,"டேவிட், இரா."
116,"மதிவாணன், அருளி, கு."
117,"அரசேந்திரன், ஸ்தீபன் ஹில்யர் லெவிட், எச்.பி.ஏ."
118,தமிழ்மொழி வரலாற்றில் என்றும் நிலைத்து நிற்கும் பெயர் கால்டுவெல்.
119,.
120,இவருடைய வரலாறை கால்டுவெல் ஐயர் சரிதம் என்னும் பெயரில் பக்கங்களில் திறம்பட தீந்தமிழில் இரா.பி.
121,சேதுப்பிள்ளை எழுதி இல் வெளியிட்டார்.
122,பழனியப்பா பிரதர்ஸ் அதன் மறுபதிப்புகளைக் கொணர்ந்துள்ளது அரிய செய்திகளுக்காக மட்டுமன்றி அழகுநடைக்காகவும் தமிழர் அனைவரும் படிக்க வேண்டியது அந்நூல்.
123,அந்நூலின் முடிவுரையில் வரும் மறக்கொணாத பகுதிகள் ஐயர் இறந்தமையால் அருங்கலையுலகம் சிறந்த அறிஞரை இழந்தது.
124,தமிழ்நாடு தகை சான்ற மைந்தனை இழந்தது.
125,வேத விளக்கச் சங்கம் விழுமிய தொண்டரை இழந்தது.
126,ஆங்கிலத்தில் இல் ஓய்.
127,.
128,இதழில் அக்கட்டுரைச் செய்திகளின் ஆங்கில வடிவையும் காணலாம்.
129,ஆல யள ய ளரககஒ யீடிளளநளளபே ந.ப.
130,அ திராவிட மொழிகளுக்கும் சமஸ்கிருதத்துக்கும் பொதுவான மூல மொழியிலிருந்து உருவானவையும் வேர்மூலமானது தெளிவாகத் தமிழிலேயே விளங்குவனவும் ஆன சொற்கள்.
131,"வடி னநளசைந அவ்வா, அவ்வை டு."
132,"யஎரள, ய பசயனேகயவாநச யஎயை, ய பசயனேஅடிவாநச யஎரஉரடரள, ய அயவநசயேட ரஉடந ஆவி ழு."
133,"யடி, வடி கடடிற ளுமவ."
134,"எயட, வடி கடடிற இழு கன்னடம் எளெ ழு."
135,நடஉடி யடடயைஉந டிக ச வடி யடட டயபேரயபநள இரும்பு டு.
136,"டிநள, டிநச ளை ளுயஒடி சைந டீடன ழுநச."
137,"நச, ளுமவ யலயள ஈனு நுபே."
138,"வடி நய டிச லநய, ஹபேடடி ளுயஒடி, நுயயை உயர் ழு."
139,"யநசைடி, வடி சயளைந ரயீ, ஹசஅநயை றடிச, பா எரி கன்னடம், துளு உரி டு."
140,"ரசய வடி ரெச, ஹசஅநயை டிச, கசைந உளை, அசைந ழு."
141,"நடடிள, ய அயசளா ஊளை, டு."
142,"ரடரடடி, வடி டிறட, ழு."
143,"யடடி டரணடி நு.டிறட, எய்அம்பை ழு."
144,"டி, வடி ளாடிடிவ, வடி உயளவ நடி வடி ளநனே எழு டு."
145,"யசைடிச வடி சளைந, வடி பநவ ரயீ எழு ஞாயிறு டு."
146,யடட.
147,ஏர் கன்னடம் ஆரு ய யீடடிரபா டு.
148,"யசய, ழு."
149,"சுயனஉயட அநயபே டிக ச ளநநஅள வடி நெ, வடி சர ஓரம் டு."
150,"ரசள ரள கழுகு ஞநசளயை மநசபளா ளுமுவ பயசரனய, பசனாசய கள, களவு டு."
151,உடநயீடி வடி ளவநயட ழு.
152,"மயடி, வடி நெ டிவ, வடி ரெச காங்கை, கன்னடம் மயபந ளு."
153,"மநவே நடி வடி யீசஉம, வடி படியன, வடி ளயீரச டி கிழ ழு."
154,"பநசயள, பநசயடிள, யபந,யபநன ளுமவ தயசயள யபந கிழமை ஒருகோளுக்குக் ழு."
155,"முடயனடிள, ய லடிர ளாடிடிவ, செயனே குப்பை ழு."
156,"மடியீசடிள, னரபே, னசைவ குறு, குறுகு, குறை ழுநசசஅய."
157,மரசண டு.
158,உரசவ ரள ழு.
159,"யரள உரடவடி வடி நயச டளைவந, உடரடி, வடி நெ உயடடநன ழு."
160,"ளரசணைய வடி யீயீந, வடி ளை டு."
161,"ளஉஉடி, னசல ளு."
162,"ளரளா, னசல சுவை நு ளயயீ ழுநசஅய ளயகவ சுருங்கு நு."
163,ளாசரமே ழுநசஅய ளஉசரஅயீகந செப்பு ழு.
164,"நயீடி, பநயீடி, வடி ளயீநயம செல் டு."
165,"வாரசடிள, உநநளந ளுமவ னாயலட னசமேபே, ளரயீயீபே,ளரஉமபே தின் ழு."
166,"வநனேடி வடி டெந, நயவ னயவேடைல வநவோநைள, ய படிஎசஅய திற, தொற, திறவு ழு."
167,"வாரசய, ய னடிடிச டீ."
168,"னநடடிள உடநயச, அயகைநளவ தொலை ழு."
169,"வரச ளுமவ வயசமர, ளயீனேடந, வடி ளளூரநநணந உடடிளந நசுக்கு ழு."
170,யேளளடி நரம்பு நார் ழு.
171,"நேரசடி ய வநனேடி, ய டபையஅநவே நினை, நெஞ்சு ழு."
172,"நேடிடி, வடி ளயீ நேஅய, ய வாசநயன டு."
173,டு.
174,"ஞநஅயீடி வடி ளநனே யீடிஅயீந யளநனேபே பம்பு பழு படு, பண்டு ழு."
175,"யீடிடரள, யீடிடல, அயலே அரஉ டி யீடிடடடி வாந அயலே, வாந அயதடிசவைல டு."
176,ஞடரள ழுநசஅய கடைர அரஉ பள்ளி பள் டிடடடிற ழு.
177,"யீடிடளை ய உவைல ளுமவ யீயடட ய எடைடயபந, வடிற பிய்த்தல்பிய்க்கு ழு."
178,யீநமடி வடி நடிஅ நு வடி யீஉம?
179,"பிரி, போழ் டு."
180,"யீயசள ய யீடிசவடி பால், ய யீடிசவடி யீடிசவடி, வடி னஎனைந ழு."
181,யீடிசடி ளுமவ யீயடய வடி னஎனைந பிள்ளை டு.
182,"யீரடஎளை புறம், அப்புறம், இப்புறம் ழு."
183,"யீயசய, நௌனைந புறத்து, புறம்பாக டு."
184,"கநடநள கநடடநள ய உயவ நவஉ ஞநசளயை யீநடயபே, ய வபைநச பெண் டு."
185,"கநஅயே பெரு பரு ளுமவ யீரசர, யீரடர அரஉ யெசா, எயசா வடி நெ யீசநநஅநேவே பெறு டு."
186,"யீரநச, ஞநசளயை யீரளநச ய ளடி நு."
187,டில ளுமவ யீரவசய?
188,"பொறு, பொறுப்பு, பொறுமை ழு."
189,யீநசடி டு.
190,"யெ டி, வடி படி டு."
191,டைர நு.
192,வடி கயடட ழு.
193,கயடடந மகன் டு.
194,அரிமா டு.
195,"அயள ய அயடந மாழ்கு, மாழ், மாள் டு."
196,"அயசஉ நடி, வடி றவாநச, வடி நெ கயவே ழு."
197,"அயசயடி வடி றயளவந யறயல, னநை ளு."
198,"அச அயச வடி னநை ஏநனஉ அயசமய, னலபே யறயல?"
199,"மிகு, மிஞ்சு, மிகல் டு."
200,"அயபரேள, அயபளை, ழு."
201,அடிடடிச வடி நனேநயஎடிரச வடி ளடசஎந ழு.
202,அடிடடிள வாந வடிடைள டிக றயச நுபே வடி அடிடை முணு டு.
203,"அரசரஅரசடி,வடி அரவவநச ழு."
204,"அர அர, வடி அரவவநச, வடி பசயஅடெந மூக்கு முகர் வடி ளஅயடட ழு."
205,"அரமவநச வாந டிளந மெல், மெல்ல டு."
206,"அடிடடளை, ளடிகவ, வநனேநச யீடயைவே ழு."
207,"அயடயமடிள ளடிகவ, பநவேடந வநனேநச ளுமவ அசனைர அறைஇ பாறை ராய் தெகல் ழு."
208,"டயயள சநயீடயஉநள ச வல், வலி, வலிய, வன்மை வலி டு."
209,யடடி வடி டிரசளா டு.
210,எநவே ரள விண்டு ஈ விண் விறை நு.றனே?
211,ழு.
212,கசநநணந வீண் டு.
213,"எயசரள னகைகநசநவே, னளைளஅடையச."
214,"ஏயசரைள னஎநசளகைநைன, எயசடிரள."
215,.
216,இங்கு இடமில்லை.
217,.
218,"சுருங்கக் கூறின், திராவிடமொழி யினத்தின் வகைக்குறிமொழி தமிழே என்று கூறலாம்."
219,திராவிடம் என்பது ஒரு குறியீட்டுச் சொல் அது தென்னிந்திய மக்களிற் பெரும்பகுதியினராற் பேசப்பட்டு வரும் உண்ணாட்டு மொழிகளைக் குறிப்பதாகும்.
220,இப்பார்ப்பனக் குழுவினர் பன்னூறாண்டுகளுக்குமுன் இந்நாட்டிற் குடியேறிய பார்ப்பன வந்தேறிகளின் வழியினராகும்.
221,"இத்தகையினர் அவரவர் வாழும் நாட்டுப் பகுதிக்கேற்பத் திராவிடப் பார்ப்பனர், ஆந்திரப் பார்ப்பனர், கன்னடப் பார்ப்பனர் என்று அழைக்கப்பெற்றனர்."
222,நாளாவட்டத்தில் அவரவர்கள் பேசிவரும் மொழி வேற்றுமை வாயிலாக இப்பார்ப்பனக் குழுவினர் தத்தமக்குள்ளேயே மாறுபாடு மிகுந்த இனவேற்றுமையை எய்தலாயினர்.
223,இது நிற்க.
224,"சில நூற்றாண்டுகளுக்கு முன்னர் ஆப்கானியர்களும் பட்டாணியர்களும், ஏனைய வடஇந்திய முகம்மதியர்களும் தென்னிந்தியப் பகுதிகளில் வந்து குடியேறினர்."
225,அவர்கள் பேசிய தனிப்பட்ட மொழி இந்துஸ்தானியாகும்.
226,இன்றும் ஐதராபாத் பகுதியில் இந்துஸ்தானி உண்ணாட்டு மொழியாகவே வழங்கி வருகின்றது.
227,"அதிலும், லப்பைகள் என்று ஆங்கிலேயர்களால் அழைக்கப்படும் தென்னிந்திய முகம்மதியர்களுக்கு இந்துஸ்தானி எப்பொழுதுந் தாய்மொழியாக இருந்ததில்லை."
228,இவர்களெல்லோரும் அராபிய வணிகர்களையும் அவர்களால் மதமாற்றிச் சேர்த்துக் கொள்ளப்பட்டவர்களையுஞ் சேர்ந்தவர்கள் தமிழோ மலையாளமோ பேசுபவர்கள்.
229,"தென்னிந்தியப் பெருநகரங்களில் வசிக்கும் குஜராத்தி வட்டிக்கடைக்காரர்களாலும், பார்ஸி வணிகர்களாலும் குஜராத்தியும் மராத்தியும் பேசப்பட்டு வருகின்றன."
230,"புதுச்சேரி, காரைக்கால், மாஹி என்ற பிரெஞ்சுநகரங்களிலுள்ள பிரெஞ்சு அரசியற் சிப்பந்திகளாலும், அவர்கள் வழிவந்தவர்களாலும் பிரெஞ்சு மொழியே பேசப்பட்டு வருகிறது."
231,"ஆங்கிலேயருக்குச் சொந்தமான இந்தியப் பகுதி களெங்கணுமுள்ள ஆங்கிலேயர்களாலும், ஆங்கிலோ இந்தியர்களாலும், யூரேஷியர்களாலும் பேசப்பட்டுவருவது ஆங்கிலமே."
232,"வாணிகத் துறையிலும் நீதிமன்றங்களிலும், அரசியற் பணித்துறைகளிலும் ஆங்கிலம் வரவர இந்தியர்களாலும் மிகுதியாகக் கையாளப்பட்டு வருகிறது."
233,"எனினும், இவ்வாங்கிலமோ, வேறெந்தப் புற மொழியோ எக்காலத்திலேனும் தென்னிந்திய உண்ணாட்டு மொழியாக மாறிவிடக்கூடும் என்று நம்புவதற்கு எட்டுணையும் வழியில்லை."
234,அடிக்குறிப்புகள் .
235,னுளைவசஉவ.
236,.
237,ழநசெநற .
238,திராவிட மொழிகள் என்று வகுத்துக்கொண்டதேன்?
239,தென்னிந்திய மொழிகளை இலக்கண வகையால் நோக்குமிடத்து அவையனைத்திற்கும் தனிப்பட்ட பொது அமைப்பொன்று அடிப்படையாக இருப்பது காணப்படும்.
240,மேனாட்டு மொழியாராய்ச்சியாளர்கள் தொடக்கத்தில் இத்தென்னிந்திய மொழிகளைத் தமிழ் என்றே இன மொழிக் குறியீடுகொடுத்து வழங்கிவந்தார்கள்.
241,ஒரு வகையில் இதுசரியே.
242,திராவிடம் என்று கொண்டதேன் என்பது பின் வருமவற்றால் இனிது விளங்கும்.
243,வடமொழியில் தென்னிந்திய மொழியினத்தைக் குறிப்பதற்குப் பண்டை நாளில் வழங்கப் பட்டதாகத் தெரியக்கிடப்பது ஆந்திர திராவிட பாஷா என்ற சொற்றொடரேயாம்.
244,தெலுங்கு தமிழ் மொழி என்பது அச்சொற்றொடராற் போந்த பொருள்.
245,கி.பி.
246,ஏழாம் நூற்றாண்டில் வாழ்ந்தவராகக் கருதப்படும் சிறந்த வடமொழி வணரான குமாரில பட்டர் என்பார் இச்சொற்றொடரை முதன்முதலாக எடுத்தாண்டுள்ளார்.
247,"தென்னிந்தியாவில் வழங்கும் மொழிகள் இரண்டிற்கு மேற்பட்டிருக்க, தெலுங்கு தமிழ் என்ற இரண்டைமட்டுங் குறித்தெடுத்துக்கொண்டது."
248,மேம்போக்கான தொன்றாகத் தோற்றலாம்.
249,"மலையாள மொழியைத் தமிழிலும், கன்னடத்தைத் தெலுங்கிலும் அக்காலத்தினர் அடக்கிக் கொண்டனர்போலும்!"
250,மேற்குறித்த குடிகளில் தென்னிந்தியாவிற்குரிய ராவார் திராவிடர் என்று குறிக்கப் பட்டவர்களே.
251,இதனால் தென்னிந்தியப் பகுதியிலுள்ள பலதிறப்பட்ட மக்களையும் பொதுப்படையாகக் குறிப்பதற்கு திராவிடம் என்ற குறியீடு எடுத்தாளப்பட்டுள்ளமை தெளியலாகும்.
252,ஏனெனிற் கூறுதும்.
253,"இனி, ஸ்மிருதிகாலத்திற்குப் பின்னர் வந்த மொழி யாராய்ச்சியாளர்களும் திராவிடம் என்ற சொல்லைத் தென்னாட்டு மொழியினத்தைக் குறிப்பதற்கே எடுத்தாண் டுள்ளனர்."
254,"இந்தியப் பாகதமொழிகளைத் தொகைப்படுத்தி இனம் பிரித்த பண்டையாராய்ச்சியாளர் மூலபாகதங்கள் மூன்றென்றும், அவை, மகாராஷ்ட்ரி, சௌரசேனி, மாகதி என்றும் பிரித்தனர்."
255,இம் மூலபாகதங்களுக்கு அடுத்தபடியாக வைத்துக் கருதப்பட பாகதமொழித் தொகுதியில் திராவிடி என்னும் பெயரால் திராவிட மொழியினஞ் சேர்க்கப்பட்டுள்ளது.
256,வடமொழி மூலநூல்களைத் தொகுத்து ஆங்கிலத்தில் வெளியிட்ட ஜே.
257,மற்றொரு வடமொழிவாணர் திராவிடர்களுடைய மொழி திராவிடி என்று கூறியுள்ளார்.
258,திராவிடர்களுடைய மொழியை வடநாட்டார் பைசாச பாகதம் என்ற வகுப்பினுள் அடக்கிவிட்டமை ஈண்டுக் குறிக்கப்பாற்று.
259,இந்தியாவில் அக்காலை வழங்கின பல உண்ணாட்டு மொழிகளையும் பைசாச பாகதத்தொகுதியிலேயே சேர்த்து விடுவது வடவர் வழக்கம்போலும்!
