Line Number,Sentence
39,செந்தமிழ் அவர் எழுதட்டும் என்று காத்திருப்பதுபோல் அருவியெனக் கொட்டும்.
40,நினைவாற்றலில் வல்லவராதலால் எழுந்து சென்று வேறு நூல்களைப் பக்கம் புரட்டி பார்க்க வேண்டும் என்னும் நிலை அவருக்கிருந்ததில்லை.
41,எந்தெந்த நூல்களுக்குச் செம்மையான உரையில்லையோ அவற்றிற்கே உரையெழுதுவது என்னும் கொள்கை உடையவர் அவர்.
42,சைவ மாநாடுகளுக்குத் தலைமை தாங்கிச் சொற்பொழி வுகள் நிகழ்த்தினார்.
43,தம் உரைகள் பலவற்றைக் கட்டுரைகள் ஆக்கினார்.
44,"செந்தமிழ்ச் செல்வி, செந்தமிழ், குமரகுருபரன், சித்தாந்தம் முதலான பல இதழ்களுக்குக் கட்டுரை களை வழங்கினார்."
45,"பெருந்தகைப் பெண்டிர், மதுரைக் குமரனார், ஒளவைத் தமிழ், பரணர் முதலான கட்டுரை நூல்களை எழுதினார்."
46,அவர் ஆராய்ச்சித் திறனுக்குச் சான்றாக விளங்கும் நூல் பண்டை நாளைச் சேரமன்னர் வரலாறு என்னும் ஆய்வு நூலாகும்.
47,அண்ணாமலைப் பல்கலைக் கழகத்தில் ஒளவை பணியாற்றியபோது ஆராய்ந்தெழுதிய சைவ சமய இலக்கிய வரலாறு அத்துறையில் இணையற்றதாக இன்றும் விளங்குகிறது.
48,சங்க நூல்களுக்கு ஒளவை வரைந்த உரை கற்றோர் அனைவருடைய நெஞ்சையும் கவர்ந்ததாகும்.
49,ஒவ்வொரு பாட்டையும் அலசி ஆராயும் பண்புடையவர் அவர்.முன்னைய உரையாசிரியர்கள் பிழைபட்டிருப்பின் தயங்காது மறுப்புரை தருவர்.
50,தக்க பாட வேறுபாடுகளைத் தேர்ந்தெடுத்து மூலத்தைச் செம்மைப் படுத்து வதில் அவருக்கு இணையானவர் எவருமிலர்.
51,உழுதசால் வழியே உழும் இழுதை நெஞ்சினர் அல்லர்.
52,பெரும்பாலும் பழமைக்கு அமைதி காண்பார்.
53,அதே நேரத்தில் புதுமைக்கும் வழி செய்வார்.
54,"தமிழோடு ஆங்கிலம், வடமொழி, பாலி முதலானவற்றைக் கற்றுத் தேர்ந்தவர் அவர்."
55,எப்போதும் ஏதேனும் ஆங்கில நூலைப் படிக்கும் இயல்புடையவர் ஒளவை அவர்கள்.
56,"சமய நூல்களுக்கு உரையெழுதுங்கால் வடமொழி நூல்களிலிருந்து மேற்கோள் காட்டுவதும், கருத்துகளை விளக்குவதும் அவர் இயல்பு."
57,"அதுமட்டுமன்றி, ஒளவை அவர்கள் சட்டநூல்நுணுக்கங் களையும் கற்றறிந்த புலமைச் செல்வர்."
58,ஒளவை அவர்கள் கட்டுரை புனையும் வன்மை பெற்றவர்.
59,கலைபயில் தெளிவு அவர்பாலுண்டு.
60,நுண்மாண் நுழைபுலத்தோடு அவர் தீட்டிய கட்டுரைகள் எண்ணில.
61,ஒளவை நடை தனிநடை.
62,ஒளவை ஆற்றிய அருந்தமிழ்ப் பணிகளுள் தலையாயது பழந்தமிழ் நூல்களுக்கு அறிவார்ந்த உரைகளை வகுத்துத் தந்தமையே ஆகும்.
63,எதனையும் காய்தல் உவத்தலின்றி சீர்தூக்கிப் பார்க்கும் நடுநிலைப் போக்கு அவரிடம் ஊன்றியிருந்த ஒரு பண்பு.
64,அவர் உரை சிறந்தமைந்ததற்கான காரணம் இரண்டு.
65,"முதலாவது, வைணவ உரைகளில் காணப்பெற்ற பதசாரம் கூறும் முறை."
66,தாம் உரையெழுதிய அனைத்துப் பனுவல்களிலும் காணப்பெற்ற சொற்றொடர்களை இந்தப் பதசார முறையிலே அணுகி அரிய செய்திகளை அளித்துள்ளார்.
67,"இரண்டாவது, சட்ட நுணுக்கங்களைத் தெரிவிக்கும் நூல்களிலமைந்த ஆய்வுரைகளும் தீர்ப்புரைகளும் அவர்தம் தமிழ் ஆய்வுக்குத் துணை நின்ற திறம்."
68,ஜூரிஸ்புரூடன்ஸ் லா ஆஃப் டார்ட்ஸ் முதலானவை பற்றிய ஆங்கில நூல்களைத் தாம் படித்ததோடு என்னைப் போன்றவர்களையும் படிக்க வைத்தார்.
69,வடமொழித் தருக்கமும் வேறுபிற அளவை நூல்களும் பல்வகைச் சமய அறிவும் அவர் உரையின் செம்மைக்குத் துணை நின்றன.
70,"தேவைப்படும்பொழுது உயிரியல், பயிரியல், உளவியல் துறை நூல்களிலிருந்தும் விளக்கங்களை அளிக்கத் தவறவில்லை."
71,இவற்றை அவர்தம் ஐங்குறுநூற்று விரிவுரை தெளிவுபடுத்தும்.
72,ஒளவை அவர்களின் நுட்ப உரைக்கு ஒரு சான்று காட்டலாம்.
73,பின்னத்தூரார் தம் உரையில் அவ்வாறே எழுதி இருந்தார்.
74,இந்தப் பாடலை இயற்றியவர் பாரதம் பாடிய பெருந்தேவனார்.
75,இவரே வேறு சில சங்கத்தொகை நூல்களுக்கும் கடவுள் வாழ்த்து இயற்றியவர்.
76,ஒளவை உரை அமைக்கும் பாங்கே தனித்தன்மையானது.
77,முதலில் பாடலைப் பாடிய ஆசிரியர் பெயர் பற்றியும் அவர்தம் ஊர்பற்றியும் விளக்கம் தருவர்.
78,தேவைப்பட்டால் கல்வெட்டு முதலானவற்றின் துணைகொண்டு பெயர்களைச் செம்மைப் படுத்துவர்.
79,தும்பி சொகினனார் இவர் ஆய்வால் தும்பைச் சொகினனார் ஆனார்.
80,நெடுங்கழுத்துப் பரணர் ஒளவையால் நெடுங்களத்துப் பரணர் என்றானார்.
81,பழைய மாற்பித்தியார் ஒளவை உரையில் மாரிப் பித்தியார் ஆக மாறினார்.
82,வெறிபாடிய காமக்கண்ணியார் ஒளவையின் கரம்பட்டுத் தூய்மையாகி வெறிபாடிய காமக்காணியார் ஆனார்.
83,இவ்வாறு எத்தனையோ சங்கப் பெயர்கள் இவரால் செம்மை அடைந்துள்ளன.
84,"அடுத்த நிலையில், பாடற் பின்னணிச் சூழலை நயம்பட உரையாடற் போக்கில் எழுதுவர்."
85,அதன் பின் பாடல் முழுதும் சீர்பிரித்துத் தரப்படும்.
86,"அடுத்து, பாடல் தொடர்களுக்குப் பதவுரைப் போக்கில் விளக்கம் அமையும்."
87,பின்னர் ஏதுக்களாலும் எடுத்துக்காட்டுகளாலும் சொற்றொடர்ப் பொருள்களை விளக்கி எழுதுவர்.
88,தேவைப்படும் இடங்களில் தக்க இலக்கணக் குறிப்புகளையும் மேற்கோள்களையும் தவறாது வழங்குவர்.
89,உள்ளுறைப் பொருள் ஏதேனும் பாடலில் இருக்குமானால் அவற்றைத் தெளிவுபடுத்துவர்.
90,முன்பின் வரும் பாடல் தொடர்களை நன்காய்ந்து வினைமுடிபு தருவது அவர் வழக்கம்.
91,"இறுதியாகப் பாடலின்கண் அமைந்த மெய்ப்பாடு ஈதென்றும், பயன் ஈதென்றும் தெளிவுபடுத்துவர்."
92,ஒளவையின் உரைநுட்பத்திற்கு ஒரு சான்று.
93,பகைவர் புல் ஆர்க என்பது ஐங்குறுநூற்று நான்காம் பாடலில் வரும் ஒரு தொடர்.
94,மனிதர் புல் ஆர்தல் உண்டோ என்னும் வினா எழுகிறது.
95,"எனவே, உரையில் பகைவர் தம் பெருமிதம் இழந்து புல்லரிசிச் சோறுண்க என விளக்கம் தருவர்."
96,"இக்கருத்தே கொண்டு, சேனாவரையரும் புற்றின்றல் உயர்திணைக்கு இயைபின்று எனப்படாது என்றார் என மேற்கோள் காட்டுவர்."
97,மற்றொரு பாட்டில் முதலைப் போத்து முழுமீன் ஆரும் என வருகிறது.
98,"ஒளவை இளம்பூரணர், நச்சினார்க்கினியர் முதலான பழைய உரையாசிரியர் களையும் மறுக்கும் ஆற்றல் உடையவர்."
99,தன் பார்ப்புத் தின்னும் அன்பில் முதலை என்னும் பாடல் தலைவனையும் வாயில்களையும் இகழ்ந்து தலைவி கூறுவதாகும்.
100,"ஆனால், இதனைப் பேராசிரியரும், நச்சினார்க்கினியரும் தத்தம் தொல்காப்பிய உரைகளில் தோழி கூற்று என்று தெரிவித்துள்ளனர்."
101,ஒளவை இவற்றை நயம்பட மறுத்து விளக்கம் கூறித் தோழி கூற்றென்றல் நிரம்பாமை அறிக என்று தெளிவுறுத்துவர்.
102,ஒளவை ஒவ்வொரு நூலுக்கும் எழுதிய உரைகளின் மாண்புகளை எடுத்துரைப்பின் பெருநூலாக விரியும்.
103,தொகுத்துக் கூற விரும்பினாலோ எஞ்சி நிற்கும்.
104,கற்போர் தாமே விரும்பி நுகர்ந்து துய்ப்பின் உரைத் திறன்களைக் கண்டுணர்ந்து வியந்து நிற்பர் என்பது திண்ணம்.
105,இப்பதிப்பகத்தின் உரிமையாளர் செல்வி இ.தமிழமுது தமிழ்மண் பதிப்பகத்தின் உரிமையாளரின் மகள் ஆவார்.
106,வாழ்க அவர்தம் தமிழ்ப்பணி.
107,வளர்க அவர்தம் தமிழ்த்தொண்டு.
108,உலகெங்கும் மலர்க தமிழாட்சி.
109,வளம்பெறுக.
110,இத்தொகுப்புகள் உரைவேந்தர் தமிழ்த்தொகை எனும் தலைப்பில் இனியமுது பதிப்பகத்தின் வழியாக வெளிவருவதை வரவேற்று தமிழுலகம் தாங்கிப் பிடிக்கட்டும்.
111,தூக்கி நிறுத்தட்டும் என்று நெஞ்சார வாழ்த்துகிறேன்.
112,முனைவர் இரா.குமரவேலன் தண்டமிழாசான் உரைவேந்தர் உரைவேந்தர் ஒளவை.
113,"துரைசாமி அவர்கள், பொன்றாப் புகழுடைய பைந்தமிழ்ச் சான்றோர் ஆவார்."
114,"உரைவேந்தர் எனவும், சைவ சித்தாந்த கலாநிதி எனவும் செந்தமிழ்ப் புலம் இவரைச் செம்மாந்து அழைக்கிறது."
115,ஒளவைக்கீந்த அருநெல்லிக் கனியை அரிதின் முயன்று பெற்றவன் அதியமான்.
116,"இவர்தம் அரும்பெரும்பணி, தமிழுலகம் தலைமேற் கொளற்குரியதாகும்."
117,"அருள்திரு சுந்தரம்பிள்ளை, சந்திரமதி அம்மையார் ஆகிய இணையருக்கு ஐந்தாம் மகனாக இரட்டைக் குழந்தை உடன் பிறந்தது பெண்மகவுப் பிறந்தார்."
118,ஞானப் பாலுண்ட சம்பந்தப் பெருமான்போன்று இளமையிலேயே ஒளவை அவர்கள் ஆற்றல் நிறைந்து விளங்கினார்.
119,திண்டிவனத்தில் தமது பள்ளிப்படிப்பை முடித்து வேலூரில் பல்கலைப் படிப்பைத் தொடர்ந்தார்.
120,ஆயின் இடைநிலைப் பல்கலை படிக்கும் நிலையில் படிப்பைத் தொடர இயலாமற் போயிற்று.
121,"எனவே, உரைவேந்தர் தூய்மைப் பணியாளராகப் பணியேற்றார் சில மாதங்களே அப்பொறுப்பில் இருந்தவர் மீண்டும் தம் கல்வியைத் தொடர்ந்தார்."
122,"உரைவேந்தர், செந்தமிழ்க் கல்வியைப் போன்றே ஆங்கிலப் புலமையும் பெற்றிருந்தார்."
123,"ஆசிரியர் பணியில், தன் ஆற்றலைத் திறம்பட வெளிப்படுத்தினார்."
124,"எனவே, புலவர்."
125,கா.
126,"கோவிந்தன், வித்துவான் மா.இராகவன் முதலான தலைமாணாக்கர்களை உருவாக்கினார்."
127,"இதனோடமையாது, எழுத்துப் பணியிலும் மிகுந்த ஆர்வத்தோடும் , தமிழாழத்தோடும் உரைவேந்தர் ஈடுபட்டார்."
128,"அவர் சங்க இலக்கிய உரைகள், காப்பியச் சுருக்கங்கள், வரலாற்று நூல்கள், சைவசித்தாந்த நூல்கள் எனப் பல்திறப்பட்ட நூல்கள் எழுதினார்."
129,"தம் எழுத்துப் பணியால், தமிழ் கூறு நல்லுலகம் போற்றிப் பாராட்டும் பெருமை பெற்றார் உரைவேந்தர்."
130,ஒளவையவர்கள் தம் நூல்கள் வாயிலாக புதுமைச் சிந்தனைகளை உலகிற்கு நெறிகாட்டி உய்வித்தார்.
131,"எடுத்துக்காட்டாக, சமணசமயச் சான்றோர்கள் சொற் போரில் வல்லவர்கள் என்றும் கூறுமிடத்து உரைவேந்தர் பல சான்றுகள் காட்டி வலியுறுத்துகிறார்."
132,"இனி, சமண சமயச் சான்றோர்களைப் பாராட்டும் கல்வெட்டுக்கள் பலவும், அவர்தம் சொற்போர் வன்மையினையே பெரிதும் எடுத்தோதுகின்றன."
133,சிரவணபெலகோலாவில் காணப்படும் கல்வெட்டுகள் எல்லாவற்றிலும் இவர்கள் பிற சமயத்தவரோடு சொற்போர் செய்து பெற்ற வெற்றிச் சிறப்பையே விதந்தோதுவதைக் காண்கின்றோம்.
134,"பிற சமயத்தவர் பலரும் சைவரும், பாசுபதரும், புத்தரும், காபாலிகருமாகவே காணப்படுகின்றனர்."
135,இராட்டிரகூட அரசருள் ஒருவனென்று கருதப்படும் கிருஷ்ணராயரென்னும் அரசன் இந்திரநந்தி என்னும் சான்றோரை நோக்கி உமது பெயர் யாது?
136,"என்று கேட்க, அவர் தன் பெயர் பரவாதிமல்லன் என்பது என்று கூறியிருப்பது ஒரு நல்ல சான்றாகும்."
137,திருஞான சம்பந்தரும் அவர்களைச் சாவாயும் வாதுசெய் சாவார் என்பது காண்க.
138,இவற்றால் சமணச் சான்றோர் சொற்போரில் பேரார்வமுடையவர் என்பது பெறப்படும்.
139,சூளாமணிச் சுருக்கத்தின் முன்னுரையில் காணப்படும் இப்பகுதி சமய வரலாற்றுக்கு ஓர் எடுத்துக்காட்டாகும்.
140,இங்ஙனம் பல்லாற்றானும் பல்வேறு செய்திகளை விளக்கியுரைக்கும் உரைப்பாங்கு ஆய்வாளருக்கு அருமருந்தாய் அமைகிறது.
141,"கல்வெட்டு ஆய்வும், ஓலைச்சுவடிகள் சரிபார்த்தலும், இவரது அறிவாய்ந்த ஆராய்ச்சிப் புலமைக்குச் சான்று பகர்வன."
142,"நீரினும் ஆரளவினதாய்ப் புலமையும், மலையினும் மானப் பெரிதாய் நற்பண்பும் வாய்க்கப் பெற்றவர் உரைவேந்தர்."
143,இவர்தம் நன்றி மறவாப் பண்பிற்கு ஓர் எடுத்துக் காட்டாக ஒரு செய்தியைக் கூறலாம்.
144,இவர்தம் அருந்தமிழ்ப் பெருமகனார் ஒளவை.நடராசனார் உரைவேந்தரின் நூல்களை நாட்டுடைமையாக்குதலில் பெரும் பங்காற்றியவர்.
145,"அவர்தம் பெருமுயற்சியும், இனியமுது பதிப்பகத்தாரின் அருமுயற்சியும் இன்று தமிழுலகிற்குக் கிடைத்த பரிசில்களாம்."
146,கோ.இளவழகனார் அவர்களின் அருந்தவப் புதல்வி ஆவார்.
147,அவருக்குத் தமிழுலகம் என்றும் தலைமேற்கொள்ளும் கடப்பாடு உடையதாகும்.
148,பள்ளிமுதல் பல்கலைச் சாலைவரை பாங்கெண்ணிக் கொள்முதல் செய்யும் கொடைமழை வெள்ளத் தேன் பாயாத ஊருண்டோ?
149,உண்டா உரைவேந்தை வாயார வாழ்த்தாத வாய் எனப் பாவேந்தர் கொஞ்சு தமிழ்ப் பனுவலால் நெஞ்சு மகிழப் பாடுகிறார்.
150,உரைவேந்தர் தம் எழுத்துலகச் சாதனைகளைக் காலச் சுவட்டில் அழுத்தமுற வெளியிடும் இனியமுது பதிப்பகத்தாரை மனமார வாழ்த்துவோமாக!
151,வாழிய தமிழ் நலம்!
152,திருமாற்பேற்றுத் திருப்பதிகவுரை .
153,தமிழகம் ஊர்ப் பெயர் வரலாறு .
154,புதுநெறித் தமிழ் இலக்கணம் .
155,மருள்நீக்கியார் நாடகம் .
156,மத்தவிலாசம் மொழியாக்கம் உள்ளடக்கம் பதிப்புரை பேருரை வரைந்த பெருந்தமிழ்க் கடல்!
157,நுழைவாயில் தண்டமிழாசான் உரைவேந்தர் நூலாக்கத்திற்குத் துணை நின்றோர் நூலடக்கம் ஆராய்ச்சி முன்னுரை கடவுள் வாழ்த்து .
158,நாமகள் இலம்பகம் .
159,கோவிந்தையார் இலம்பகம் .
160,காந்தருவதத்தையார் இலம்பகம் .
161,குணமாலையார் இலம்பகம் .
162,பதுமையார் இலம்பகம் .
163,கேமசரியார் இலம்பகம் .
164,கனகமாலையார் இலம்பகம் .
165,விமலையார் இலம்பகம் .
166,சுரமஞ்சரியார் இலம்பகம் .
167,மண்மகள் இலம்பகம் .
168,பூமகள் இலம்பகம் .
169,இலக்கணையார் இலம்பகம் .
170,முத்தி இலம்பகம் பாட்டு முதற்குறிப் பகராதி சீவக சிந்தாமணி சுருக்கம் உரைக் குறிப்புகளுடன் ஒளவை சு.
171,துரைசாமிப் பிள்ளை அவர்கள் தொகுத்தெழுதியது ஆராய்ச்சி முன்னுரை எ கடவுள் வாழ்த்து க .
172,நாமகள் இலம்பகம் .
173,கோவிந்தையார் இலம்பகம் .
174,காந்தருவதத்தையார் இலம்பகம் .
175,குணமாலையார் இலம்பகம் .
176,பதுமையார் இலம்பகம் .
177,கேமசரியார் இலம்பகம் .
178,கனகமாலையார் இலம்பகம் .
179,விமலையார் இலம்பகம் .
180,சுரமஞ்சரியார் இலம்பகம் .
181,மண்மகள் இலம்பகம் .
182,பூமகள் இலம்பகம் .
183,இலக்கணையார் இலம்பகம் .
184,"தமிழில் வழங்கும் காவியங்களுள் பெருங்காவியம், சிறுகாவியம் என இருவகை யுண்டு."
185,இவை வகைக்கு ஐந்து காவியங்களாகக் கூறப்படும்.
186,"பெருங்காவியம் ஐந்தனுள், வளையாபதி, குண்டலகேசி என்ற இரண்டொழிய, சிந்தாமணி, சிலப்பதிகாரம், மணிமேகலையென்ற மூன்றும் அச்சாகி வெளிவந்திருக்கின்றன."
187,யசோதர காவியம் நெடுநாட்களுக்கு முன்பு அச்சாகி வெளிவந்ததுண்டு.
188,இப்போது கிடைப்பது அரிது.
189,நாக குமார காவியம் கிடைக்கவேயில்லை.
190,வெளிவந்தவை மறுபதிப்பு எய்த மாட்டாது மடியலாயின.
191,இக்காலத்தே தமிழ் நூலாராய்ச்சி சிறிது உயர்வு பெற்று வருகிறது.
192,தமிழ் கற்போரும் பெருகுகின்றனர்.
193,மக்கட்கும் தமிழிடத்தும் தமிழ் நூல்களிடத்தும் பற்று உண்டாகி வருகிறது.
194,"திங்கள் வெளி யீடுகளும், கிழமை வெளியீடுகளும், நாள் வெளியீடுகளும் பல்கி யிருப்பதொன்றே, யாம் கூறிய கருத்தை வலியுறுத்துவதாம்."
195,"இப்போது, இனிய தமிழ் நூல்கள் பல எளிய விலையில் அழகுற அச்சிட்டு வெளியிடப்படுகின்றன."
196,பதினைந்தாண்டுகட்கு முன் இருந்த தமிழ் நூல்களின் தொகையினும் இப்போது அத்தொகை பன்மடங்கு பெருகி இருக்கிறது.
197,படிப்போர் திரளும் மிகுந்திருக் கிறது.
198,"இந்நிலையில், உண்மையாகவே தமிழ்த்தொண்டு புரியும் நன்மக்களும், கழகங்களும் மேற்கொண்டு புரியத்தக்க பணி யொன்றே உளது."
199,இத்துறையில் பல கழகங்கள் வேலை செய்கின்றன.
200,அவற்றுள் இச்சைவ சித்தாந்த நூற்பதிப்புக் கழகம் அவ்வெல்லாவற்றிற்கும் முற்பட்டிருக்கிறது என்பது ஒருதலை.
201,இக் கழகம் இப்போது சீவக சிந்தாமணியைச் சுருங்கிய வடிவில் தமிழுலகிற்கு வழங்குகிறது.
202,"நூலாசிரியர் சீவக சிந்தாமணியை இயற்றிய ஆசிரியர், திருத்தக்க தேவர் என்னும் சமணமுனிவராவர்."
203,நரி விருத்தம் என நிலவும் சிறுநூலும் இவர் இயற்றியதே என்பர்.
204,சீவக சிந்தாமணி பதின்மூன்று இலம் பகங்களாக வகுக்கப்பெற்று மூவாயிரத்து நூற்று நாற்பத்தைந்து செய்யுட்களைக் கொண்டுள்ளது.
205,சீவகன் என்னும் அரசகுமரன் வரலாறு கூறும் வாயிலாகச் சமண் சமயக் கருத்துக்களையும் உடன் உரைக்கும் திறம் உடையது.
206,திருத்தக்கதேவர் சோழர் குலத்திற் பிறந்தவர்.
207,"இளமையி லேயே தென்மொழி, வடமொழியென்ற இரு மொழியிலும் நிரம்பிய புலமை பெற்றவர்."
208,"அப்போதே, துறவு பூண்டு சமண் சமயத்துக்குரிய நூல் பலவும் கற்றுச் சீரிய சமண முனிவராய் விளங்கினவர்."
209,இவர் காலத்தே மதுரையிலிருந்த சங்கப் புலவருடன் இவர் நட்புற்றுப் பழைய தமிழ் நூல்களை இனிதாராய்ந்தனர்.
210,அதுகேட்ட இவர் சீவகசிந்தா மணியை யெழுதி அவர் கருத்து மாறச் செய்தனர்.
211,"அவர் இந்நூலை, பின்னுள்ளோர் செய்த சிந்தாமணி முதலியனவாம் என்று குறிக்கின்றார்."
212,"இனி, இத் திருத்தக்கதேவரது காலத்தை ஆராய்ந்து காண முயன்ற ஆராய்ச்சியாளர், இவருடைய காலம் கி.பி."
213,அல்லது அதற்குப் பிந்தியதாக இருக்கலாம் என்று கூறுகின்றனர்.
214,"இவற்றுள் தேவரியற்றிய சிந்தாமணிக்குக் காலத்தால் முற்பட்டன இவை, பிற்பட்டன இவை என்பது நன்கு காணப்படவில்லை."
215,சைனருட் சிலர் கத்திய சிந்தாமணி இதற்கு முதல் நூல் என்கின்றனர்.
216,"மற்று, இதனைத் தேவரும் எடுத்தோதவேயில்லை."
217,"சிந்தாமணியின் சரிதம் சிதர்ந்தேன், இதனைத் தெருண்டார் ஏற்றுக் கொண்டனர் என்றே கூறலாம்."
218,சீவகன் வரலாறு தேவர் காலத்தே சமணருலகத்தில் பயில வழங்கிய தென்பதுமட்டில் இனிது தெரிகின்றது.
219,இதன்கட் கூறிய சச்சந்தனுக்கும் விசயைக்கும் பிறந்த மகன் சீவகன்.
220,இவன் பிறந்த அன்றே சச்சந்தன் இறந்தான்.
221,இவனும் தன்னைப் பெற்ற தாயை விட்டுப் பிரிந்து கந்துக்கடன் என்பவனால் வளர்க்கப்பட்டான்.
222,அச்சணந்தி என்ற பெரியோன்பால் எல்லாக் கலைகளும் கற்றான்.
223,ஒப்பாரும் மிக்காரும் இல்லாத உயர்தனித் தோன்றலாய்ச் சீவகன் விளக்கமுற்றான்.
224,விசயை தெய்வமொன்றின் துணையால் தண்டக வனத்துத் தவப்பள்ளியில் தன் மகன் வாழ்க என நோன்பு நோற்கலுற்றாள்.
225,"வளர்ப்பு சீவகன் கலைபலவும் கற்றபின், ஆசிரியனால் தன் பிறப்பு வரலாறு உணர்ந்தான்."
226,"ஆசிரியன் பணித்ததனால், ஏற்ற காலம் வருமளவும், தன் பிறப்பு உண்மையினை வெளிப்படாவாறு மறைத்துக் கொண்டான்."
227,"தந்தையாய் வளர்த்த கந்துக்கடன்பாலும், அவன் மனைவி சுநந்தைபாலும் மாறா அன்பு பூண்டொழுகினான்."
228,இவனுக்குரிய அரசுரிமையைத் தனக்கே யாக்கிக்கொண்ட கட்டியங்காரனே ஆட்சி செலுத்தி வந்தான்.
229,அந்த நகரின்கண்ணே சீவகனும் வளர்ந்து சிறப்புற்றான்.
