Line Number,Sentence
45,அப்படிப்பட்ட செய்யுள்களை உள்ளது உள்ளபடியே அமைத்து எழுதியுள்ளேன்.
46,"செய்யுள்களில் எழுத்துக்கள் தவறாக இருந்தாலும், அதிக மாகவோ குறைவாகவோ இருந்தாலும், அவற்றை உள்ளது உள்ள வாறே எழுதியுள்ளேன்."
47,இந்த வகையில் குறைபாடு காணப்பட்டாலும் அவை தவிர்க்க முடியாதவை என்பதை வாசகர் அறிய வேண்டும்.
48,சாசனச் செய்யுள்களை மட்டும் அச்சிடுவதால் பயனில்லை.
49,"அவற்றிற்கு விளக்கங்களும் குறிப்புகளும் எழுதினால் பெரிதும் பயன்படும் என்றறிந்து, ஒவ்வொரு செய்யுளுக்கும் விளக்கமும் குறிப்பும் எழுதியுள்ளேன்."
50,"மேலும் அவை உள்ள, அல்லது கிடைத்த இடங்களையும், அவை அச்சிடப்பட்டுள்ள வெளியீடுகளின் பெயர் களையும் காட்டியுள்ளேன்."
51,கால வரையறைப்படி செய்யுட்களைத் தொகுப்பதில் குறைகள் உள்ளபடியால் அப்படித் தொகுக்காமல்.
52,மாவட்ட முறையாகச் செய்யுள்களைத் தொகுத்துள்ளேன்.
53,செந்தமிழ்ப் பத்திரிகையில் வெளிவந்துள்ள சில சாசனச் செய்யுள்களையும் இதனுடன் தொகுத்துள்ளேன்.
54,இது வரையில் வெளிவராத புதிய சாசனச் செய்யுள் ஒன்றையும் இதனுடன் பிற்சேர்க்கையாகச் சேர்த்துள்ளேன்.
55,..
56,சதாசிவ பண்டாரத்தார் அவர்கள்.
57,அப்பெரியாருக்கு மனமுவந்த நன்றியைத் தெரிவித்துக் கொள்கிறேன்.
58,தமிழிலே சாசனச் செய்யுட்கள் இவ்வளவுதான் என்று நினைக்க வேண்டா.
59,இன்னும் நூற்றுக்கு மேற்பட்ட செய்யுள்கள் உள்ளன.
60,"அவை அச்சிடப்படாமல் எபிகிராபி இலாகாவில், வைக்கப்பட்டு, உலகத்துக்குப் பயன்படாமல் உள்ளன."
61,இப்போது எனக்குக் கிடைத்தவரையில் சாசனச் செய்யுள்களை அச்சிடுகிறேன்.
62,"இந்த நூலில் உள்ள செய்யுட்கள், தமிழ் இலக்கியத்தை ஆராய்வதற்கும், பண்டைக் காலத்துச் சமுதாய வாழ்க்கை நிலை."
63,"அரசியல் நிலை, வரலாற்றுச் செய்தி முதலியவைகளை ஆராய்வதற்கும் பெரிதும் பயன்படும் என்பதில் சிறிதும் ஐயமில்லை."
64,ஆகவே இந்நூல் சாகித்திய அக்கடமின் ஆதரவில் வெளிவருகிறது.
65,"இவ்வுதவியை அளித்தருளிய சாகித்திய அக்கடமிக்கும், அதன் தமிழ்க் குழுவுக்கும் எனது மனமார்ந்த நன்றியைத் தெரிவித்துக் கொள்கிறேன்."
66,"மயிலாப்பூர், சென்னை சீனி.வேங்கடசாமி இது பல்லவர் காலத்துத் தமிழ் எழுத்து."
67,கி.பி.
68,ஆம் நூற்றாண்டில் எழுதப்பட்டது.
69,திருச்சிராப்பள்ளி மாவட்டத்தில் உள்ள திருவெள்ளறைக் கிராமத்தில் நாலு மூலைக் கேணி என்னும் மாற்பிடுகு பெருங்கிணற்றுச் சுவரில் எழுதப்பட்டுள்ளது.
70,இது வட்டெழுத்து.
71,ஒருகாலத்தில் தமிழ்நாடு முழுவதும் வழங்கப்பட்ட எழுத்து இது.
72,பதிப்பு எண் .
73,"தென் இந்திய சாசனங்கள், தொகுதி ஆறு."
74,.
75,.
76,...
77,.
78,". விளக்கம் இந்த மண்டபத்தை அமைத்தவர், எடுத்தகை அழகியான் பல்லவராயர் என்பவர்."
79,பெருமாள் குலசேகர தேவரான சுந்தர பாண்டியனை வாழ்த்துகிறது இந்தக்கவி.
80,பெருமாள் குலசேகர தேவர் திருத்தோளுக்கு நன்றாக.
81,எடுத்தகை அழகியான் பல்லவராயர் செய்வித்த தன்மம்.
82,"குறிப்பு பண்டைக் காலத்து வழக்கம்போல இச்செய்யுளில், ஏகார ஈற்றெழுத்து யகரமெய் பெற்றுள்ளது."
83,பதிப்பு எண் .
84,"தென் இந்திய சாசனங்கள், தொகுதி நான்கு."
85,.
86,.
87,...
88,.
89,. விளக்கம் வசனமாக எழுதப்பட்ட ஒரு சாசனத்தின் அடியில் இந்தச் செய்யுள் காணப்படுகிறது.
90,"பதிப்பு எண்கள் , ."
91,"தென் இந்திய சாசனங்கள், தொகுதி ஏழு."
92,.
93,", ."
94,...
95,.
96,"அண்டம்பாக்கிழான் திருவன் என்பவர், முருகன் கோவிலைக் கட்டியதாக இரண்டாவது செய்யுள் கூறுகிறது."
97,இந்த முருகன் கோவில் இப்போது தாயார் சந்நிதியாக இருக்கிறது.
98,"முன்பு, முருகன் திருவுருவம் இங்கு இருந்ததாகவும், பிற்காலத்தில் அவ்வுருவம் இவ்வூர்ச் சிவன் கோவிலுக்குக் கொண்டு போகப் பட்டதாகவும் கூறப்படுகிறது."
99,முருகன் இருந்த ஆலயத்தில் இப்போது மடைப்பள்ளி நாச்சியார் என்னும் உருவம் வைக்கப் பட்டிருக்கிறது.
100,இதற்குப் பூசைக் கிடையாது.
101,"ஆனால், இந்த முருகன் ஆலயம் இப்போது தாயார் சந்நிதி என்று பெயர் கூறப்படுகிறது."
102,இந்த ஆலயத்தின் வாயிலின் மேலே இரண்டாவது செய்யுள் எழுதப் பட்டிருக்கிறது.
103,முதலாவது செய்யுளின் மேலே கீழ்கண்ட வாசகம் எழுதப் பட்டிருக்கிறது ஸ்வஸ்திஸ்ரீ.
104,பதிப்பு எண் .
105,"தென் இந்திய சாசனங்கள், தொகுதி நான்கு."
106,.
107,.
108,...
109,.
110,. விளக்கம் திருமால் மாவலிவாணன் என்னும் அரசனுடைய போர் வெற்றியைக் கூறுகின்றன இச்செய்யுட்கள்.
111,குறிப்பு செய்யுள் .
112,"ஆடகக் குன்று பொன்மலை, இமய மலை."
113,திருமால் திருமால் மாவலிவாணன்.
114,"மாவலிவாணர் என்னும் வாணாதிராயர்கள், பாண்டியரின் கீழ்ப் படைத் தலைவராக இருந்தவர்கள்."
115,பாண்டியர் ஆற்றல் குறைந்த பிற்காலத்தில் இவர்கள் சுயேச்சை பெற்றுப் பாண்டிய அரசர்களைத் தமக்குக் கீழ்ச் சிற்றரசராகும்படிச் செய்தார்கள்.
116,இவ்வாணாதிராயர்களில் ஒருவன் திருமால் மாவலிவாணன் என்பவன்.
117,செய்யுள் .
118,மாவலிவாணனால் துரத்தப்பட்ட வீரமாறன் என்னும் பாண்டியன் வரலாறு தெரியவில்லை.
119,செய்யுள் .
120,மூன்றாம் வரியில் கொடிப் பன்னிட்டான் என்றிருப்பது கொடிப்பின்னிட்டான் என்றிருத்தல் வேண்டும்.
121,வென்னிட்டான் முதுகுகாட்டித் தோற்றோடினான்.
122,பதிப்பு எண் .
123,"தென் இந்திய சாசனங்கள், தொகுதி ஏழு."
124,.
125,.
126,...
127,.
128,. விளக்கம் இது சண்டேசுவரர் ஓலைச் செய்யுள்.
129,தண்டீசுவரர் ஓலை என்றும் கூறப்பெறும்.
130,சண்டேசுவரர் அல்லது தண்டீசுவரர் என்பவர் சைவ அடியார்களில் ஒருவர்.
131,"சிவன் கோவில்களில், எல்லா விசாரணைகளையும் செய்யும்படி சிவபெருமான் சண்டேசுவரரை ஏற்படுத்தியதாகப் புராண வரலாறு கூறுகிறது."
132,இந்த வரலாற்றுப்படி சிவன் கோவில் வரவு செலவு கணக்குகளைச் சண்டேசுவரர் பேரினால் எழுதுவது பண்டைக் காலத்து மரபு.
133,இந்தச் செய்யுள் அந்த மரபைக் கூறுகிறது.
134,புகழ்மாது விளங்க ஐயமாது விரும்ப என்று தொடங்குகிற ஒரு சாசனத்தின் கீழே இந்தச் செய்யுள் எழுதப்பட்டுள்ளது.
135,"குறிப்பு இந்தச் செய்யுள், பாடபேதங்களுடன் வேறு சாசனங்களிலும் எழுதப்பட்டுள்ளது."
136,அவற்றை இங்கே குறிப்பிடுவது அமைவுடைத்து.
137,"தஞ்சாவூர் மாவட்டம், தஞ்சாவூர் தாலுகா, உடையார் கோயில் திருக்களாவுடைய மகாதேவர் ஆலயத்தின் வடபுறச் சுவரில் உள்ள செய்யுள்."
138,எண்.
139,"வெண்ணெயூரில் உள்ள விசுவநாதர் கோவிலில், இதே செய்யுள் வேறு பாடபேதத்துடன் காணப்படுகிறது."
140,"அது, செந்தமிழ், நான்காந் தொகுதியில், ஆம் பக்கத்தில் அச்சிடப்பட்டிருக்கிறது."
141,"அது, புதுக்கோட்டை சாசனங்கள் ஆம் எண்ணில் அச்சிடப் பட்டிருக்கிறது."
142,இடையிடையே சில எழுத்துக்கள் மறைந்துவிட்டன.
143,பதிப்பு எண் .
144,"தென் இந்திய சாசனங்கள், தொகுதி எட்டு."
145,.
146,.
147,...
148,.
149,". செந்தமிழ் மூன்றாந் தொகுதி, பக்கம் ."
150,விளக்கம் மகதைப் பெருமாள் என்பவரின் வீரத்தையும் வெற்றியையும் புகழையும் கூறுகின்றன இந்தச் செய்யுட்கள்.
151,மகதை என்பது மகதநாடு.
152,இதற்கு நடுநாடு என்னும் பெயரும் உண்டு.
153,மகதைப் பெருமாள் வாண குலத்தைச் சேர்ந்தவன்.
154,"ஆகையால், வாணகோ வரையன் என்றுங் கூறப்படுகிறான்."
155,"மகதைப் பெருமாள், திருவண்ணா மலை கோவிலைப் பொன் வேய்ந்தான்."
156,"ஆதலால், பொன் பரப்பினான் மகதைப் பெருமாள் என்றும் கூறப்படுகிறான்."
157,இவன் சோழ அரசனுக்குக் கீழ்டங்கியவன்.
158,சாசனச் செய்யுள் பொன் பரப்பினானான மகதைப் பெருமாள் கவி.
159,மடலளவு நிறைந்தொழுகு மதுமலர்த்தார் மகதேசன் வைய்யங் காக்கும் அடலளவி லணிநெடுந்தோர் ஆயு .
160,.
161,.
162,.
163,.
164,.
165,குறிப்பு ஆம் செய்யுள்.
166,மனிதரை யானையால் மிதித்துக் கொல்லும் வழக்கம் அக்காலத்திலிருந்ததை இச்செய்யுள் கூறுகிறது.
167,ஆம் செய்யுள்.
168,அரசர் தமது பிறந்த நாளில் போர் செய்வது மரபன்று.
169,"பொன்பரப்பினானான மகதைப் பெருமாளும், தான் பிறந்த திருவுத்திராட நாளில் போர் செய்வதில்லை என்பது கருத்து."
170,ஆம் செய்யுள்.
171,"இரண்டாம் அடியில், குடாவடுகர் என்றிருப்பது கொடா வடுகர் என்றிருக்க வேண்டும்."
172,"ஆனால், சாசனங்களிலெல்லாம் இச்சொல் குடு என்றே எழுதப்படுகிறது."
173,குடு என்னும் பழைய உருவம் இக்காலத்தில் கொடு என்று திரிந்துள்ளது போலும்.
174,"அவை, தென் இந்திய சாசனங்கள், ஏழாந் தொகுதி, ஆம் நெம்பரில் அச்சிடப்பெற்றுள்ளன."
175,"மேலேயுள்ள செய்யுள்களில் , , , , , , எண்ணுள்ள செய்யுள்கள் அந்தச் சாசனத்தில் எழுதப்பட்டுள்ளன."
176,ஆகையால் அவற்றைத் தனியே இங்குக் காட்டவில்லை.
177,"பதிப்பு செந்தமிழ் மூன்றாந் தொகுதி, பக்கம் ."
178,"விளக்கம் இவையும், பொன்பரப்பினானான மகதைப் பெருமாளைப் பற்றிய கவிகள்."
179,சாசனச் செய்யுள் ஸ்வஸ்திஸ்ரீ பொன்பரப்பினானான மகதைப் பெருமாள் கவி.
180,குறிப்பு மகதைப் பெருமாளின் யானைணைப் புகழ்கிறது முதற் செய்யுள்.
181,"பாண்டியன், மகதைப் பெருமாளிடம் தோல்வி யடைந்ததைக் கூறுகிறது இரண்டாவது செய்யுள்."
182,"ஆட்கொண்டான் இடம் வடஆர்காடு மாவட்டம், திருவண்ணாமலை தாலுகா, செங்கமா."
183,"இவ்வூர் ரிஷபேசுவரர் கோவில், தென்ச் சுவரில் உள்ள செய்யுட்கள்."
184,பதிப்பு எண் .
185,"தென் இந்திய சாசனங்கள், தொகுதி ஆறு."
186,.
187,.
188,...
189,.
190,". விளக்கம் கண்ணணனூர் ஆட்கொண்டான் என்பவர், முருகன் திருவுருவத்தை இக்கோவிலில் அமைந்ததைக் கூறுகின்றன இச் செய்யுள்."
191,குறிப்பு செய்யுள் .
192,கண்ணை கண்ணனூர்.
193,செய்யுள் .
194,"நெதி நிதி, செல்வம்."
195,"கோப்பெருஞ் சிங்கனும் ஆட்கொண்ட தேவனும் இடம் வடஆர்காடு மாவட்டம், திருவண்ணாமலை தாலுகா, திருவண்ணாமலை."
196,"அண்ணாமலையார் கோவில், முதல் பிரகாரம், மேற்குப் பக்கத்துச் சுவரில் உள்ளது."
197,பதிப்பு எண் .
198,"தென் இந்திய சாசனங்கள், தொகுதி எட்டு."
199,.
200,.
201,...
202,.
203,.
204,.
205,.
206,ற்குச் செய்து குடுத்த கடலென நிறைந்து கார்வயல் விளைக்கும் விச் .
207,.
208,"குறிப்பு ஆம் வரியில், நல்லிசைக் கடாம்புனை நன்னன் என்று கூறப்பட்டுள்ளது."
209,"இதில், நல்லிசைக்கடாம் என்பது சங்க காலத்து இலக்யிமாகிய பத்துப்பாட்டில் மலைபடுகடாம் என்னும் பாட்டாகும்."
210,"மலைபடுகடாம் பாடியவர், இரணிய முட்டத்துப் பெருங்குன்றூர்ப் பெருங்கௌசிகனார் என்பவர்."
211,இப்பாடலைப் பெற்றவன் பல்குன்றக் கோட்டத்துச் செங்கண்மாத்துவேள் நன்னன்சேய் நன்னன் என்னும் சிற்றரசன்.
212,வரி .
213,மெவுகையு என்பது உதகையு என்றிருத்தல் வேண்டும்.
214,"வரி முதல் வரி வரையில், சிவபெருமான் நாய் வேடங் கொண்டு கங்கையை ஏற்ற செய்தி கூறப்படுகிறது."
215,"பல்லவர் காலத்துச் சிற்பங்களில் கங்காதரமூர்த்தி உருவத்தில், சிவபெருமான் கங்கையைத் தாங்குகிற உருவம் இருப்பதைக் காண்கிறோம்."
216,பிற்காலத்துக் கங்காதரமூர்த்தி சிற்ப உருவத்தில் நாய் உருவம் காணப்பட வில்லை.
217,இந்தச் சாசனத்தில் நாயின் உருவம் குறிப்பிடப் பட்டிருப்பது கருதத்தக்கது.
218,பதிப்பு எண் .
219,"தென் இந்திய சாசனங்கள், தொகுதி பன்னிரண்டு."
220,.
221,.
222,...
223,.
224,. விளக்கம் தொண்டைமண்டலங் கொண்ட பல்லவ வாண்டா ரான காடவராயரின் சிறப்பைக் கூறுகின்றன இச்செய்யுட்கள்.
225,பல்லவ அரசர்களுக்குக் காடவராயர் என்பது பெயர் சாசனச் செய்யுள் ஸ்வஸ்திஸ்ரீ.
226,கூடல் ஆளப் பிறந்தாரான காடவராயர் மகனார் தொண்டைமண்டலங் கொண்ட பல்லவாண்டாரான காடவராயர் கல்வெட்டு.
227,அந்தச் சாசனச் செய்யுளின் மேலே சிதைந்துபோன சாசன வாசகம் எழுதப் பட்டிருக்கிறது.
228,அதன் வாசகம் இது கூடல் ஆளப்பிறந்தார் மகனார் தொண்டை மண்டலங் கொண்ட பல்லவாண்டாரான வீரர் வீரன் காடவராயர் ...
229,...
230,...
231,... ஆம் செய்யுள்.
232,கூடல் மன்னவன் என்பது மதுரை நகரின் மன்னவன் என்பது பொருள் அன்று.
233,"இந்தக் கூடல், தென் ஆர்க்காடு மாவட்டத்தில் உள்ள கூடலூர் ஆகும்."
234,ஆம் செய்யுள்.
235,கழுது பேய்.
236,ஆம் செய்யுள்.
237,"கைம்மலை வெள்ளக் கடற்படைப் பல்லவன் என்பது, யானைப் படையையும் கடற்படையையும் உடையவன் என்பது."
238,"விடுகாதழகிய பெருமாள் இடம் வடஆர்காடு மாவட்டம், போளூருக்கு அடுத்த திருமலை."
239,இவ்வூர் மலைமேலுள்ள சிகாநாதசுவாமி கோவிலுக்கு அருகில் உள்ள குகைவாயிலின் வெளிப்புறச் சுவரில் உள்ளச் செய்யுள்.
240,பதிப்பு எண் .
241,"தென் இந்திய சாசனங்கள், முதல் தொகுதி ."
242,.
243,...
244,.
245,இந்தச் செய்யுளுக்கு மேலே ஒரு வடமொழிச் செய்யுளும் எழுதப் பட்டிருக்கிறது.
246,"குறிப்பு இயக்கர் இயக்கியர் யக்ஷன், யக்ஷி."
247,இவர்கள் அருகக் கடவுளின் பரிவாரத் தெய்வங்கள்.
248,எண்குண இறை எட்டுக் குணங்களையுடைய அருகக் கடவுள்.
249,வகன் குபேரன்.
250,தகடை தகடூர்.
251,இச்செய்யுளின் ஏகார ஈறு அந்தக் காலத்து வழக்கப்படி யகரமெய் பெற்றுள்ளது.
252,"இவ்வரசர்கள், கடை எழு வள்ளல்களில் ஒருவனாகிய அதிகமான் நெடுமானஞ்சியின் மரபில் வந்தவர்கள் எனத் தெரிகின்றனர்."
253,"குணவீர முனிவர் இடம் வடஆர்க்காடு மாவட்டம், போளூருக்கு அருகில் உள்ள திருமலை என்னும் ஊர்."
254,இவ்வூர் ஏரியின் மதகில் உள்ளது இந்தச் சாசனம்.
255,பதிப்பு எண் .
256,"தென் இந்திய சாசனங்கள், தொகுதி ஒன்று."
257,.
258,.
259,...
260,.
261,". விளக்கம் இவ்வூர் வைகைத் திருமலை என்றும், வைகாவூர் திருமலை என்றும் கூறப்படும்."
262,இது பேர்போன ஜைனத் திருப்பதி.
263,இவ்வூர் குந்தவை ஜினாலயம் பேர்போனது.
264,"இந்தச் செய்யுளுக்கு மேலே, இராஜராஜ சோழனின் மெய்க் கீர்த்தி கீழ்க்கண்டபடி எழுதப் பட்டிருக்கிறது ஸ்வஸ்திஸ்ரீ."
265,குறிப்பு பொன்னி ஆறு காவேரி ஆறு.
266,கலிஞ்சு கலிங்கு.
267,"கோப்பெருஞ் சிங்கன் இடம் வடஆர்க்காடு மாவட்டம், வந்தவாசி தாலுகா, வாயலூர்."
268,இவ்வூர் ஏரி கரைமேல் உள்ள கல்லில் எழுதப்பட்டுள்ள செய்யுட்கள்.
269,"இந்த வாயலூர், செங்கற்பட்டிலுள்ள வாயலூர் அன்று."
270,இது தெள்ளாற்றிலிருந்து மைல் தூரத்தில் உள்ளது.
271,"பதிப்பு இந்திய சாசனங்கள், தொகுதி இருபத்து மூன்று பக்கம் ."
272,.
273,.
274,. விளக்கம் கோப்பெருஞ் சிங்கன் என்னும் பல்லவ அரசன்.
275,"இந்தத் தெள்ளாற்றுப் போர், மூன்றாம் நந்தி வர்மன் என்னும் பல்லவ அரசன் பாண்டியனுடன் செய்த தெள்ளாற்றுப் போர் அன்று."
276,இது பிற்காலத்தில் நடந்த போர்.
277,சாசனச் செய்யுள் ஸ்வஸ்திஸ்ரீ.
278,இது கோச் சீயன் ஆணை.
279,குறிப்பு செய்யுள் .
280,அவனிநாராயணன் இது கோப் பெருஞ் சிங்கனுடைய சிறப்புப் பெயர்.
281,இவனுடைய முன்னோனான தெள்ளாற்றெறிந்த நந்திவர்மனுக்கும் இந்தச் சிறப்புப் பெயர் உண்டு.
282,பின்னி பெண்ணையாறு தென்பெண்ணையாறு.
283,"இச்செய்யுளின் ஈற்றுச்சொல், யகரமெய் பெற்றுப் புகழ்வாரேய் என்றிருக்கிறது."
284,இது அக்காலத்து முறை.
285,செய்யுள் .
286,தெவ்வேந்திர் பகையரசர்களே.
287,செய்யுள் .
288,கோப்பெருஞ் சிங்கனுடைய கொடி விடைக் கொடி.
289,அதாவது ஏற்றுக்கொடி.
290,அவனுடைய முத்திரையும் ஏறு எருது.
291,இவனால் வெல்லப்பட்ட மன்னருடைய மார்பிலும் தோளிலும் இவனுடைய முத்திரையாகிய எருதின் உருவத்தை பச்சைக்குத்தி எழுதினான்.
292,"இது, அவர்களை அவமதிப்பதாகும்."
293,"போரில் வெற்றிப் பெற்ற அரசர், தமது முத்திரையைத் தோற்ற அரசரின் மார்பிலும் தோளிலும் பொறிப்பது அக்காலத்து வழக்கம்."
294,செய்யுள் .
295,திரிபுவனத் திராசக்கள் தம்பிரான் சோழ அரசர்களின் தலைவன்.
296,சோழ அரசர்கள் தம்மைத் திரிபுவன சக்கரவர்த்திகள் என்று கூறிக்கொள்வது வழக்கம்.
297,செய்யுள் .
298,மல்லை மாமல்லபுரம்.
299,இப்போது மகாபலிபுரம் என்று வழங்கப்படுகிறது.
300,இது பண்டைக் காலத்தில் பல்லவ அரசர்களின் துறைமுகப்பட்டினம்.
301,சீயன் சிங்கன் அதாவது கோப்பெருஞ் சிங்கன்.
302,கோப்பெருஞ் சிங்கன் என்னும் பெயருடைய பல்லவ அரசர்கள் இருவர் இருந்தனர்.
303,அவ்விருவரில் இந்தக் கோப்பெருஞ் சிங்கன் முதலாமவன்.
304,"இவன், ஏறத்தாழ கி.பி."
305,இல் சிம்மாசனம் ஏறினான் என்பர்.
306,"தெள்ளாற்றுப் போரிலே இவனால் சிறைபிடிக்கப்பட்ட சோழன், கி.பி."
307,இல் முடிசூடிக்கொண்ட மூன்றாம் இராஜாஜன் என்பர்.
308,"வீரவீர ஜினாலயம் இடம் வடஆர்காடு மாவட்டம், ஆரணி தாலுகா, பூண்டி."
309,இவ்வூர் பொன்னிநாதர் ஆலயம் என்னும் ஜைனக் கோவிலின் மேற்குப் புறச்சுவரில் உள்ள சாசனச் செய்யுள்.
310,பதிப்பு எண் .
311,"தென் இந்திய சாசனங்கள், தொகுதி ஏழு."
312,.
313,.
314,...
315,.
316,". விளக்கம் இந்த அழகான அகவற்பா, ஒரு அரசன் வீரவீர ஜினாலயத்துக்குத் தானதருமங்கள் செய்ததைக் கூறுகிறது."
317,வீரவீர ஜினாலயம் என்பது பொன்னிநாதர் கோவில்.
318,இந்தச் செய்யுளின் இடையிடையே சில எழுத்துக்கள் மறைந்து விட்டன.
319,.
320,.
321,.
322,.
323,.
324,.
325,குறிப்பு வரி .
326,செயங்கொண்ட சோழ மண்டலம் தொண்டை மண்டலம்.
327,வரி .
