Line Number,Sentence
120,"அறிஞர்களுக்கும், ஆய்வாளர்களுக்கும், தமிழ் மக்களுக்கும் பெரிதும் பயன்படத்தக்க இவ்வருந்தமிழ்க் கருவூலத்தை பொற்குவியலாக தமிழ் உலகிற்குத் தந்துள்ளோம்."
121,இவர் தம் நூல்கள் உலக அரங்கில் தமிழரின் மேன்மையை தலைநிமிரச் செய்வன.
122,எனும் பாவேந்தர் பாரதிதாசன் வரிகளை நெஞ்சில் நிறுத்துங்கள்.
123,இப்பேரறிஞர் எழுதிய நூல்களில் சைவசிகாமணிகள் இருவர் என்னும் நூல் மட்டும் எங்கள் கைக்கு கிடைக்கப்பெறா நூல்.
124,ஏனைய நூல்களை பொருள்வாரியாகப் பிரித்து வெளியிட்டுயுள்ளோம்.
125,ஆராய்ச்சிப் பேரறிஞர் தி.வை.
126,சதாசிவப் பண்டாரத்தார் ஆய்வு நூல்களுக்கு மதிப்புரை அளித்து மணம் கமழச் செய்த தமிழ்ச் சான்றோர்கள் பெரும்புலவர் இரா.
127,இளங்குமாரனார் கோ.
128,விசயவேணுகோபால் பி.
129,இராமநாதன் முனைவர் அ.ம.
130,சத்தியமூர்த்தி க.குழந்தைவேலன் ஆகிய பெருமக்கள் எம் அருந்தமிழ்ப்பணிக்கு ஆக்கமும் ஊக்கமும் தந்து பெருமைப்படுத்தியுள்ளனர்.
131,இவர்களுக்கு எம் நன்றி என்றும் உரியது.
132,நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் பெரும்புலவர் இரா.
133,"இளங்குமரனார், முனைவர் அ.ம.சத்தியமூர்த்தி நூல் உருவாக்கம் நூல் வடிவமைப்பு மேலட்டை வடிவமைப்பு செல்வி வ.மலர் அச்சுக்கோப்பு முனைவர் கி."
134,"செயக்குமார், ச.அனுராதா, மு.ந.இராமசுப்ரமணிய ராசா மெய்ப்பு க.குழந்தைவேலன், சுப.இராமநாதன், புலவர் மு."
135,"இராசவேலு, அரு.அபிராமி உதவி அரங்க."
136,"குமரேசன், வே."
137,"தனசேகரன், ரெ."
138,.
139,.
140,உள்ளடக்கம் பிற்காலச் சோழர் சரித்திரம் .
141,சோழரின் தொன்மை .
142,கடைச் சங்கத்திறுதிக் காலத்திற்கும் பிற்காலச் சோழர் ஆட்சியின் தொடக்கத் இடைப்பட்ட சோழர் நிலை .
143,சோழன் விசயாலயன் கி.
144,பி .
145,முதல் ஆதித்த சோழன் கி.
146,பி.
147,.
148,முதற் பராந்தக சோழன் கி.
149,பி.
150,.
151,கண்டராதித்த சோழன் கி.
152,பி.
153,.
154,அரிஞ்சய சோழன் கி.
155,பி.
156,.
157,இரண்டாம் பராந்தகனாகிய சுந்தர சோழன் கி.
158,பி.
159,.
160,உத்தம சோழன் கி.
161,பி.
162,.
163,முதல் இராசராசசோழன் கி.
164,பி.
165,.
166,முதல் இராசேந்திர சோழன் கி.
167,பி.
168,.
169,முதல் இராசாதிராச சோழன் கி.
170,பி.
171,.
172,இரண்டாம் இராசேந்திர சோழன் கி.
173,பி.
174,.
175,வீரராசேந்திரசோழன் கி.பி. .
176,அதிராசேந்திரசோழன் கி.
177,பி.
178,சேர்க்கை சேர்க்கை சேர்க்கை பொருட்குறிப்பு அகராதி பிற்காலச் சோழர் சரித்திரம் கி.
179,பி கி.
180,பி.
181,.
182,சோழரின் தொன்மை வடவேங்கடம் தென்குமரிக்கு இடையிலுள்ள நிலப்பரப்பு முற்காலத்தே தமிழகம் என்று வழங்கப்பெற்றது.
183,இப்போது இதனைத் தமிழ்நாடு என்றே யாவரும் கூறிவருகின்றனர்.
184,"இவர்கள் ஆட்சி புரிந்த பகுதிகள் முறையே சேர மண்டலம், சோழ மண்டலம், பாண்டி மண்டலம் எனப்படும்."
185,இம் மூவேந்தருள் இடையிலுள்ள சோழரின் வரலாறே ஈண்டு ஆராயப்பெறுவது.
186,இனி சோழர் என்பார் நம் தமிழகத்தின் கீழ்ப்பகுதியாகிய சோழ மண்டலத்தைத் தொன்றுதொட்டு ஆட்சிபுரிந்து வந்த அரச மரபினர் ஆவர்.
187,"எனவே, எவரும் ஆராய்ந்து அளந்து காண்டற்கரிய அத்துணைத் தொன்மையுற்ற குடியினர் இன்னோர் என்பது நன்கு தெளியப்படும்."
188,"ஆகவே, இவர்கள் படைப்புக் காலந்தொட்டு மேம்பட்டு வருந் தொல்குடியினர் என்று ஓர் அறிஞர் கூறியிருப்பது பொருத்தமுடையதேயாம்."
189,இராமாயண பாரத காலங்களிலும் இவற்றிற்கு முந்திய நாட்களிலும் இவர்கள் மிகச் சிறப்புடன் விளங்கியுள்ளனர் என்பதற்குப் பல ஆதாரங்கள் காணப்படுகின்றன.
190,"அன்றியும், கி."
191,மு.
192,கி.பி.
193,நிலவளமும் நீர் வளமும் ஒருங்கே அமைந்துள்ளமையால் இதன் நெல் விளைவு எந்த நாட்டினரும் புகழ்ந்து கூறும் இயல்புடையதாகும்.
194,நெல்லுடைமையால் குடியுயர்தலும் குடியுயர்தலால் கோன் உயர்தலும் இயல்பே யாம்.
195,"சுருங்கச் சொல்லுமிடத்து, செல்வ வளம் பற்றி மூவேந்தருள்ளும் முதல் வேந்தராய்த் திகழ்ந்தவர் இவர்களே எனலாம்."
196,சோழர் குடியினர் சூரிய குலத்தினர் என்பது சங்கத்துச் சான்றோர் கருத்தாகும். செப்பேடுகளும் கல்வெட்டுக்களும் அங்ஙனமே அறிவிக் கின்றன.
197,இவர்களது கொடியும் இலச்சினையும் புலியுருவம் பொறிக்கப் பெற்றவையாகும்.
198,பிற்காலச் சோழர் ஆட்சிக் காலத்தும் இம்மாநகர் சோழரது இரண்டாவது தலைநகராய்ச் சிறப்புடன் நிலவியமை அறியற் பாலதாம்.
199,.
200,பி.
201,பி.
202,மூன்றாம் நூற்றாண்டிற்கு முன் சோழ மண்டலத்தில் ஆட்சிபுரிந்த முடியுடைவேந்தர் ஆவர்.
203,அன்னோர் வரலாறுகளும் மிகச் சுருக்கமாகவே சங்க நூல்களில் காணப்படுகின்றன.
204,கடைச்சங்கத்திறுதிக் காலத்திற்குப் பிறகு கி.
205,பி.
206,"இதற்குக் காரணம், இவர்கள் தம் பெருமை யிழந்து தாழ்ந்த நிலையிலிருந்தமையேயாம்."
207,"இனி, அக்காலப் பகுதியில் நிகழ்ந்தவற்றை ஆராய்ந்து இவர்கள் நிலையை இயன்றவரையில் உணர்ந்துகொள்வதும் இன்றியமையாத தாகும்."
208,கி.
209,பி.
210,பாண்டி நாடு களப்பிரரால் கைப்பற்றப் பட்டிருந்த செய்தி வேள்விக்குடிச் செப்பேடுகளாலும் புலனாகின்றது.
211,அந்நாட்களில் தான் சோழரும் தம் நாட்டைக் களப்பிரரிடம் இழந்திருத்தல் வேண்டும் என்பது ஒரு தலை.
212,"சோழ நாட்டைக் களப்பிரரிடமிருந்து கைப்பற்றிய பல்லவர், தமிழகத்தின் கீழ்ப்பகுதிக்குப் பேரரசராய் விளங்குவாராயினர்."
213,"எனவே, அந்நாட்களில் இவர்கள் பல்லவர்க்குத் திறை செலுத்தும் குறுநில மன்னராயிருந்தனர் என்பது தேற்றம்."
214,"ஆகவே, இவர்கள் வேறு ஒரு நகரத்தில்தான் இருந்திருத்தல் வேண்டும்."
215,இவற்றையெல்லாம் ஏற்றுக்கொள்ள முடிய வில்லை.
216,கோனாடு என்பது புதுக்கோட்டை இராச்சியத்தில் முற்காலத்திலிருந்த ஒரு நிலப்பரப்பாகும்.
217,"அது, சோழ மண்டலத்திற்கும் பாண்டி மண்டலத்திற்கும் இடையில் அமைந்திருந்த ஒரு சிறு நாடு எனலாம்."
218,அவர்கள் கடைச்சங்க நாளில் வாழ்ந்த இருங்கோவேளின் வழியினர் சோழ மரபினர் அல்லர்.
219,"எனவே, கொடும்பாளூரில் இருவேறு குறுநில மன்னர் ஆட்சிபுரிந்து கொண்டிருந்தனர் என்று கொள்வது எவ்வாற்றானும் ஏற்புடையதன்று."
220,"ஆகவே, சோழர் குறுநில மன்னராயிருந்த காலத்தில் கொடும்பாளூரில் இருந்திலர் என்பது திண்ணம்."
221,"இதில் குறிப்பிடப் பெற்ற அரசன், அடிகள் காலமாகிய கி."
222,பி.
223,அந்நகரம் மிகப் பழமை வாய்ந்த தொன்று.
224,அந்நகரில் பண்டைச் சோழரது அரண்மனையிருந்த இடம் இக்காலத்தில் சோழ மாளிகை என்ற பெயருடன் ஒரு தனி ஊராக உளது.
225,அவை நான்கும் இந்நாளில் தனித்தனி ஊர்களாக உள்ளன.
226,"இரண்டாம் பராந்தகன், கங்கைகொண்ட சோழன் முதலானோர் அம் மாநகரில் பல நாட்கள் தங்கியிருந்தமையும் அறியத்தக்கது."
227,கி.
228,பி.
229,"பத்து, பதினொன்றாம் நூற்றாண்டுகளில் சோழ அரச குடும்பத்தினருள் சிலர் அங்கு வாழ்ந்துவந்தனர் என்பது கல்வெட்டுக்களால் புலப்படுகின்றது."
230,"எனவே, அது சோழரது பழைய நகரங்களுள் ஒன்றாயிருத்தல் வேண்டும் என்பது வெளியாதல் காண்க."
231,"அந்நகரில்தான், பல்லவர் காலத்தில் குறுநில மன்னராயிருந்த சோழர் இருந்தனர் என்பது கண்டு உணரற்பாலதாகும்."
232,சமயகுரவராகிய சுந்தரமூர்த்திகள் கூறியுள்ள கருவூர்த்துஞ்சிய புகழ்ச்சோழர் என்பார் கி.
233,பி.
234,ஆறாம் நூற்றாண்டிலாதல் அதற்கு முன்னராதல் இருந்திருத்தல் வேண்டும்.
235,அவரைப்பற்றிய தெளிவான செய்திகள் கிடைக்கவில்லை.
236,கி.
237,பி.
238,"இதனை, மங்கையர்க்கரசி வளவர்கோன் பாவை வரிவளைக்கை மடமானி பங்கயச் செல்வி பாண்டிமாதேவி என்னும் திருஞான சம்பந்தர் அருட்பாடலால் நன்கறியலாம்."
239,மங்கையர்க் கரசியின் தந்தை மணிமுடிச் சோழன் என்னும் பெயரினன் என்பது அவ்வடிகள் திருவாக்கினால் உணரப்படுகின்றது.
240,"ஆகவே, கி."
241,பி.
242,ஏழாம் நூற்றாண்டின் இடைப்பகுதியில் மணிமுடிச்சோழன் என்ற மன்னன் ஒருவன் சோழநாட்டில் இருந்தனன் என்பது பெறப்படுதல் காண்க.
243,கி.
244,பி.
245,பி.
246,இவன் கி.
247,பி.
248,"எட்டாம் நூற்றாண்டின் இறுதியிலும், ஒன்பதாம் நூற்றாண்டின் தொடக்கத்திலும் சோழநாட்டில் வாழ்ந்துகொண்டிருந்த ஒரு சோழர் குலக் குறுநில மன்னன் ஆவான்."
249,கி.
250,பி.
251,அவன் கி.பி.
252,ஒன்பதாம் நூற்றாண்டின் முற்பகுதியில் சோழநாட்டில் குறுநில மன்னனாக வாழ்ந்து கொண்டிருந்த ஒரு சோழர் குலத்தோன்றல் என்பதில் ஐயமில்லை.
253,கி.
254,பி.
255,கி.
256,பி.
257,முதல் கி.
258,பி.
259,பி.
260,அவர்கள் அவ்வாறு கருதுவதற்கு இரு காரணங்கள் சொல்லப் படுகின்றன.
261,"ஒன்று, சீன வழிப்போக்கனாகிய ஹியூன்சாங் என்பவன் கி."
262,பி.
263,.
264,சோழன் விசயாலயன் கி.
265,பி சோழர் பேரரசை நிறுவ முதலில் அடிகோலியவன் கி.
266,பி.
267,ஒன்பதாம் நூற்றாண்டின் இடையில் எழுந்த விசயாலயன் என்னும் சோழ மன்னனே யாவன்.
268,இவன் தஞ்சை மாநகரைக் கைப்பற்றி அதனைத் தன் தலைநகராக வைத்துக் கொண்டனன் என்று திருவாலங்காட்டுச் செப்பேடுகள் உணர்த்துகின்றன.
269,விசயாலயன் காலத்திற்குப் பல ஆண்டுகளுக்கு முன்னரே தஞ்சை மாநகர் சிறப்புடன் இருத்தது என்பது கி.
270,பி.
271,எட்டாம் நூற்றாண்டில் பொறிக்கப்பெற்ற செந்தலைக் கல்வெட்டுக்களால் புலனாகின்றது.
272,ஆகவே தஞ்சாவூரை விசயாலயன் புதிதாக அமைத்தான் என்று கன்னியாகுமரிக் கல்வெட்டு உரைப்பது பொருத்தமில் கூற்றேயாம்.
273,இவனுக்கும் பண்டைச் சோழ மன்னர்க்குமுள்ள தொடர்பு யாது?
274,இவன் தஞ்சாவூரை யாரிடமிருந்து எப்போது கைப்பற்றிக் கொண்டனன் என்பவற்றை ஈண்டு ஆராய்வாம்.
275,"எனினும், இதனை ஒரு தலையாகத் துணிதற்கேற்ற ஆதாரங்கள் இப்போது கிடைத்தில."
276,இச்செய்தி புனைந்துரை என்று எண்ணுவதற்குச் சிறிதும் இடமில்லை.
277,சங்ககாலச் சோழரின் வழியினரே கி.
278,பி.
279,"இச்செய்தி, கவிச்சக்கரவர்த்தியாகிய சயங்கொண்டாரது கலிங்கத்துப் பரணியாலும் உறுதியெய்துகின்றது."
280,"ஆகவே, கடைச்சங்க காலத்துச் சோழரின் வழியில் தோன்றியவனே விசயாலயன் என்பது தெள்ளிதின் விளங்குதல் காண்க."
281,கி.
282,பி.
283,பி.
284,ஒன்பதாம் நூற்றாண்டில் சோழர் தலைநகராதற்கு முன்னர் முத்தரையர்க்குரிய சிறந்த நகரமாக இருந்தது என்பது நன்கு வெளியாகின்றது.
285,"அம்முத்தரையரே, கி."
286,பி.
287,"ஆகவே, அவர்கள், பல்லவர்களோடு சேர்ந்து பாண்டியருடன் போர் நிகழ்த்தினர் என்பது தெள்ளிது."
288,"எனவே, கி."
289,பி.
290,"முத்தரைய மன்னன்பால் திறை பெற்று வந்த பேரரசனும், அவனை அந்நாளில் விசயாலயன் படையெழுச்சியினின்றும் காப்பாற்றாமல் கைவிட்டனன் போலும்."
291,"எனவே, சோழர் பேரரசு நிறுவுவதற்கு விசயாலயனால் விதை யிடப் பெற்ற காலம் கி."
292,பி.
293,ஒன்பதாம் நூற்றாண்டின் இடைப்பகுதியேயாம் என்பது தெள்ளிதின் விளங்குதல் காண்க.
294,"அவற்றுள், பரகேசரி என்ற பட்டம் புனைந்து அரசாண்டவன் நம் விசயாலய சோழன் என்று தெரிகிறது."
295,"ஆகவே, இவன் தந்தை இராசகேசரி என்ற பட்டமுடைய வனாயிருந்திருத்தல் வேண்டும் என்பது திண்ணம்."
296,இந்நாளில் அக்கோயில் தஞ்சையில் யாண்டுளது என்பது தெரியவில்லை.
297,எனினும் தஞ்சை மாநகரின் மேலைக்கோட்டை வாயிலில் இப்பொழுதுள்ள கோடியம்மன் கோயிலே அதுவாக இருத்தல் வேண்டுமென்று அறிஞர்கள் கருது கின்றனர்.
298,"இவ்வேந்தன், தன் பகைஞர்களாகிய பேரரசர்களோடும் சிற்றரசர் களோடும் நிகழ்த்திய போர்கள் பலவாகும்."
299,கடைச்சங்கத்திறுதிக் காலத்திலிருந்த சோழன் செங்கணானுக்கும் கி.
300,பி.
301,வீரர்கள் கொற்றவையைப் பரவுதல் இயல்பன்றோ?
302,கி.
303,பி.
304,ஆம் ஆண்டில் பாண்டியர்க்கும் பல்லவர்க்கும் குடமூக்கில் ஒரு போர் நடைபெற்றதென்பது சின்னமனூர்ச் செப்பேடுகளால் அறியக் கிடக்கின்றது.
305,இந்நாளிலுள்ள கும்பகோணம் என்ற நகரமே குடமூக்கு என்பது முன்னர் உணர்த்தப்பட்டது.
306,"மாறவர்மன் பரசக்கரக் கோலாகலன் என்னும் பாண்டி மன்னன் ஒருவன் அந்நகரில், பல்லவர், சோழர், கங்கர்."
307,மகதர் முதலானோரை வென்று புறங்காட்டியோடச் செய்தான் என்று அச்செப்பேடுகள் புகழ்ந்து கூறுகின்றன.
308,இச்செய்தி நிருபதுங்க வர்மன் என்னும் பல்லவ அரசனது வாகூர்ச் செப்பேட்டிலும் சொல்லப் பட்டிருக் கின்றது.
309,இக்குடமூக்குப் போரில் பல்லவரோடு சேர்ந்து பாண்டியனை எதிர்த்துப் போர் புரிந்த சோழ மன்னன் இவ்விசயாலயனாகவேயிருத்தல் வேண்டும்.
310,"ஆகவே, கி."
311,பி.
312,ஆனால் அம்முயற்சியில் இவன் வெற்றி பெறவில்லை என்று தெரிகிறது.
313,"பின்னர், கி."
314,பி.
315,இப்போர் நிகழ்ச்சியிலும் விசயாலய சோழன் கலந்து கொண்டனனாதல் வேண்டும்.
316,"இவன், பல்லவன் நிருபதுங்கவர்மன் பக்கத்திற் சேர்ந்து போர் புரிந்திருத்தல்வேண்டும் என்பது திண்ணம்."
317,"இஃது இங்ஙனமாக, பாண்டி நாட்டில் மாறவர்மன் பரசக்கர கோலாகலன் கி."
318,பி.
