Line Number,Sentence
47,தமிழும் சைவமும் தம் இருகண்களாகக் கொண்டு இறுதிவரை செயற்பட்டவர்.
48,செந்தமிழ் அவர் எழுதட்டும் என்று காத்திருப்பதுபோல் அருவியெனக் கொட்டும்.
49,நினைவாற்றலில் வல்லவராதலால் எழுந்து சென்று வேறு நூல்களைப் பக்கம் புரட்டி பார்க்க வேண்டும் என்னும் நிலை அவருக்கிருந்ததில்லை.
50,எந்தெந்த நூல்களுக்குச் செம்மையான உரையில்லையோ அவற்றிற்கே உரையெழுதுவது என்னும் கொள்கை உடையவர் அவர்.
51,சைவ மாநாடுகளுக்குத் தலைமை தாங்கிச் சொற்பொழிவு கள் நிகழ்த்தினார்.
52,தம் உரைகள் பலவற்றைக் கட்டுரைகள் ஆக்கினார்.
53,"செந்தமிழ்ச் செல்வி, செந்தமிழ், குமரகுருபரன், சித்தாந்தம் முதலான பல இதழ்களுக்குக் கட்டுரைகளை வழங்கினார்."
54,"பெருந்தகைப் பெண்டிர், மதுரைக் குமரனார், ஒளவைத் தமிழ், பரணர் முதலான கட்டுரை நூல்களை எழுதினார்."
55,அவர் ஆராய்ச்சித் திறனுக்குச் சான்றாக விளங்கும் நூல் பண்டை நாளைச் சேரமன்னர் வரலாறு என்னும் ஆய்வு நூலாகும்.
56,அண்ணாமலைப் பல்கலைக் கழகத்தில் ஒளவை பணியாற்றியபோது ஆராய்ந்தெழுதிய சைவ சமய இலக்கிய வரலாறு அத்துறையில் இணையற்றதாக இன்றும் விளங்குகிறது.
57,சங்க நூல்களுக்கு ஒளவை வரைந்த உரை கற்றோர் அனைவருடைய நெஞ்சையும் கவர்ந்ததாகும்.
58,ஒவ்வொரு பாட்டையும் அலசி ஆராயும் பண்புடையவர் அவர்.
59,முன்னைய உரையாசிரியர்கள் பிழைபட்டிருப்பின் தயங்காது மறுப்புரை தருவர்.
60,தக்க பாட வேறுபாடுகளைத் தேர்ந்தெடுத்து மூலத்தைச் செம்மைப்படுத்துவதில் அவருக்கு இணையானவர் எவருமிலர்.
61,உழுதசால் வழியே உழும் இழுதை நெஞ்சினர் அல்லர்.
62,பெரும்பாலும் பழமைக்கு அமைதி காண்பார்.
63,அதே நேரத்தில் புதுமைக்கும் வழி செய்வார்.
64,"தமிழோடு ஆங்கிலம், வடமொழி, பாலி முதலானவற்றைக் கற்றுத் தேர்ந்தவர் அவர்."
65,எப்போதும் ஏதேனும் ஆங்கில நூலைப் படிக்கும் இயல்புடையவர் ஒளவை அவர்கள்.
66,"சமய நூல்களுக்கு உரையெழுதுங்கால் வடமொழி நூல்களிலிருந்து மேற்கோள் காட்டுவதும், கருத்துகளை விளக்குவதும் அவர் இயல்பு."
67,"அதுமட்டுமன்றி, ஒளவை அவர்கள் சட்டநூல் நுணுக்கங்களையும் கற்றறிந்த புலமைச் செல்வர்."
68,ஒளவை அவர்கள் கட்டுரை புனையும் வன்மை பெற்றவர்.
69,கலைபயில் தெளிவு அவர்பாலுண்டு.
70,நுண்மாண் நுழைபுலத்தோடு அவர் தீட்டிய கட்டுரைகள் எண்ணில.
71,ஒளவை நடை தனிநடை.
72,ஒளவை ஆற்றிய அருந்தமிழ்ப் பணிகளுள் தலையாயது பழந்தமிழ் நூல்களுக்கு அறிவார்ந்த உரைகளை வகுத்துத் தந்தமையே ஆகும்.
73,எதனையும் காய்தல் உவத்தலின்றி சீர்தூக்கிப் பார்க்கும் நடுநிலைப் போக்கு அவரிடம் ஊன்றியிருந்த ஒரு பண்பு.
74,அவர் உரை சிறந்தமைந்ததற்கான காரணம் இரண்டு.
75,"முதலாவது, வைணவ உரைகளில் காணப்பெற்ற பதசாரம் கூறும் முறை."
76,தாம் உரையெழுதிய அனைத்துப் பனுவல்களிலும் காணப்பெற்ற சொற்றொடர்களை இந்தப் பதசார முறையிலே அணுகி அரிய செய்திகளை அளித்துள்ளார்.
77,"இரண்டாவது, சட்ட நுணுக்கங்களைத் தெரிவிக்கும் நூல்களிலமைந்த ஆய்வுரைகளும் தீர்ப்புரைகளும் அவர்தம் தமிழ் ஆய்வுக்குத் துணை நின்ற திறம்."
78,ஜூரிஸ்புரூடன்ஸ் லா ஆஃப் டார்ட்ஸ் முதலானவை பற்றிய ஆங்கில நூல்களைத் தாம் படித்ததோடு என்னைப் போன்றவர்களையும் படிக்க வைத்தார்.
79,வடமொழித் தருக்கமும் வேறுபிற அளவை நூல்களும் பல்வகைச் சமய அறிவும் அவர் உரையின் செம்மைக்குத் துணை நின்றன.
80,"தேவைப்படும்பொழுது உயிரியல், பயிரியல், உளவியல் துறை நூல்களிலிருந்தும் விளக்கங்களை அளிக்கத் தவறவில்லை."
81,இவற்றை அவர்தம் ஐங்குறுநூற்று விரிவுரை தெளிவுபடுத்தும்.
82,ஒளவை அவர்களின் நுட்ப உரைக்கு ஒரு சான்று காட்டலாம்.
83,பின்னத்தூரார் தம் உரையில் அவ்வாறே எழுதி இருந்தார்.
84,இந்தப் பாடலை இயற்றியவர் பாரதம் பாடிய பெருந்தேவனார்.
85,இவரே வேறு சில சங்கத்தொகை நூல்களுக்கும் கடவுள் வாழ்த்து இயற்றியவர்.
86,ஒளவை உரை அமைக்கும் பாங்கே தனித்தன்மையானது.
87,முதலில் பாடலைப் பாடிய ஆசிரியர் பெயர் பற்றியும் அவர்தம் ஊர்பற்றியும் விளக்கம் தருவர்.
88,தேவைப்பட்டால் கல்வெட்டு முதலானவற்றின் துணைகொண்டு பெயர்களைச் செம்மைப் படுத்துவர்.
89,தும்பி சொகினனார் இவர் ஆய்வால் தும்பைச் சொகினனார் ஆனார்.
90,நெடுங்கழுத்துப் பரணர் ஒளவையால் நெடுங்களத்துப் பரணர் என்றானார்.
91,பழைய மாற்பித்தியார் ஒளவை உரையில் மாரிப் பித்தியார் ஆக மாறினார்.
92,வெறிபாடிய காமக்கண்ணியார் ஒளவையின் கரம்பட்டுத் தூய்மையாகி வெறிபாடிய காமக்காணியார் ஆனார்.
93,இவ்வாறு எத்தனையோ சங்கப் பெயர்கள் இவரால் செம்மை அடைந்துள்ளன.
94,"அடுத்த நிலையில், பாடற் பின்னணிச் சூழலை நயம்பட உரையாடற் போக்கில் எழுதுவர்."
95,அதன் பின் பாடல் முழுதும் சீர்பிரித்துத் தரப்படும்.
96,"அடுத்து, பாடல் தொடர்களுக்குப் பதவுரைப் போக்கில் விளக்கம் அமையும்."
97,பின்னர் ஏதுக்களாலும் எடுத்துக்காட்டுகளாலும் சொற்றொடர்ப் பொருள்களை விளக்கி எழுதுவர்.
98,தேவைப்படும் இடங்களில் தக்க இலக்கணக் குறிப்புகளையும் மேற்கோள்களையும் தவறாது வழங்குவர்.
99,உள்ளுறைப் பொருள் ஏதேனும் பாடலில் இருக்குமானால் அவற்றைத் தெளிவுபடுத்துவர்.
100,முன்பின் வரும் பாடல் தொடர்களை நன்காய்ந்து வினைமுடிபு தருவது அவர் வழக்கம்.
101,"இறுதியாகப் பாடலின்கண் அமைந்த மெய்ப்பாடு ஈதென்றும், பயன் ஈதென்றும் தெளிவுபடுத்துவர்."
102,ஒளவையின் உரைநுட்பத்திற்கு ஒரு சான்று.
103,பகைவர் புல் ஆர்க என்பது ஐங்குறுநூற்று நான்காம் பாடலில் வரும் ஒரு தொடர்.
104,மனிதர் புல் ஆர்தல் உண்டோ என்னும் வினா எழுகிறது.
105,"எனவே, உரையில் பகைவர் தம் பெருமிதம் இழந்து புல்லரிசிச் சோறுண்க என விளக்கம் தருவர்."
106,"இக்கருத்தே கொண்டு, சேனாவரையரும் புற்றின்றல் உயர்திணைக்கு இயைபின்று எனப்படாது என்றார் என மேற்கோள் காட்டுவர்."
107,மற்றொரு பாட்டில் முதலைப் போத்து முழுமீன் ஆரும் என வருகிறது.
108,"ஒளவை இளம்பூரணர், நச்சினார்க்கினியர் முதலான பழைய உரையாசிரியர் களையும் மறுக்கும் ஆற்றல் உடையவர்."
109,தன் பார்ப்புத் தின்னும் அன்பில் முதலை என்னும் பாடல் தலைவனையும் வாயில்களையும் இகழ்ந்து தலைவி கூறுவதாகும்.
110,"ஆனால், இதனைப் பேராசிரியரும், நச்சினார்க்கினியரும் தத்தம் தொல்காப்பிய உரைகளில் தோழி கூற்று என்று தெரிவித்துள்ளனர்."
111,ஒளவை இவற்றை நயம்பட மறுத்து விளக்கம் கூறித் தோழி கூற்றென்றல் நிரம்பாமை அறிக என்று தெளிவுறுத்துவர்.
112,ஒளவை ஒவ்வொரு நூலுக்கும் எழுதிய உரைகளின் மாண்புகளை எடுத்துரைப்பின் பெருநூலாக விரியும்.
113,தொகுத்துக் கூற விரும்பினாலோ எஞ்சி நிற்கும்.
114,கற்போர் தாமே விரும்பி நுகர்ந்து துய்ப்பின் உரைத் திறன்களைக் கண்டுணர்ந்து வியந்து நிற்பர் என்பது திண்ணம்.
115,இப்பதிப்பகத்தின் உரிமையாளர் செல்வி இ.தமிழமுது தமிழ்மண் பதிப்பகத்தின் உரிமையாளரின் மகள் ஆவார்.
116,வாழ்க அவர்தம் தமிழ்ப்பணி.
117,வளர்க அவர்தம் தமிழ்த்தொண்டு.
118,உலகெங்கும் மலர்க தமிழாட்சி.
119,வளம்பெறுக.
120,இத்தொகுப்புகள் உரைவேந்தர் தமிழ்த்தொகை எனும் தலைப்பில் இனியமுது பதிப்பகத்தின் வழியாக வெளிவருவதை வரவேற்று தமிழுலகம் தாங்கிப் பிடிக்கட்டும்.
121,தூக்கி நிறுத்தட்டும் என்று நெஞ்சார வாழ்த்துகிறேன்.
122,முனைவர் இரா.குமரவேலன் தண்டமிழாசான் உரைவேந்தர் உரைவேந்தர் ஒளவை.
123,"துரைசாமி அவர்கள், பொன்றாப் புகழுடைய பைந்தமிழ்ச் சான்றோர் ஆவார்."
124,"உரைவேந்தர் எனவும், சைவ சித்தாந்த கலாநிதி எனவும் செந்தமிழ்ப் புலம் இவரைச் செம்மாந்து அழைக்கிறது."
125,ஒளவைக்கீந்த அருநெல்லிக் கனியை அரிதின் முயன்று பெற்றவன் அதியமான்.
126,"இவர்தம் அரும்பெரும்பணி, தமிழுலகம் தலைமேற் கொளற்குரியதாகும்."
127,"அருள்திரு சுந்தரம்பிள்ளை, சந்திரமதி அம்மையார் ஆகிய இணையருக்கு ஐந்தாம் மகனாக இரட்டைக் குழந்தை உடன் பிறந்தது பெண்மகவுப் பிறந்தார்."
128,ஞானப் பாலுண்ட சம்பந்தப் பெருமான்போன்று இளமையிலேயே ஒளவை அவர்கள் ஆற்றல் நிறைந்து விளங்கினார்.
129,திண்டிவனத்தில் தமது பள்ளிப்படிப்பை முடித்து வேலூரில் பல்கலைப் படிப்பைத் தொடர்ந்தார்.
130,ஆயின் இடைநிலைப் பல்கலை படிக்கும் நிலையில் படிப்பைத் தொடர இயலாமற் போயிற்று.
131,"எனவே, உரைவேந்தர் தூய்மைப் பணியாளராகப் பணியேற்றார் சில மாதங்களே அப்பொறுப்பில் இருந்தவர் மீண்டும் தம் கல்வியைத் தொடர்ந்தார்."
132,"உரைவேந்தர், செந்தமிழ்க் கல்வியைப் போன்றே ஆங்கிலப் புலமையும் பெற்றிருந்தார்."
133,"ஆசிரியர் பணியில், தன் ஆற்றலைத் திறம்பட வெளிப்படுத்தினார்."
134,"எனவே, புலவர்."
135,கா.
136,"கோவிந்தன், வித்துவான் மா.இராகவன் முதலான தலைமாணாக்கர்களை உருவாக்கினார்."
137,"இதனோடமையாது, எழுத்துப் பணியிலும் மிகுந்த ஆர்வத்தோடும் , தமிழாழத்தோடும் உரைவேந்தர் ஈடுபட்டார்."
138,"அவர் சங்க இலக்கிய உரைகள், காப்பியச் சுருக்கங்கள், வரலாற்று நூல்கள், சைவசித்தாந்த நூல்கள் எனப் பல்திறப்பட்ட நூல்கள் எழுதினார்."
139,"தம் எழுத்துப் பணியால், தமிழ் கூறு நல்லுலகம் போற்றிப் பாராட்டும் பெருமை பெற்றார் உரைவேந்தர்."
140,ஒளவையவர்கள் தம் நூல்கள் வாயிலாக புதுமைச் சிந்தனைகளை உலகிற்கு நெறிகாட்டி உய்வித்தார்.
141,"எடுத்துக்காட்டாக, சமணசமயச் சான்றோர்கள் சொற்போரில் வல்லவர்கள் என்றும் கூறுமிடத்து உரைவேந்தர் பல சான்றுகள் காட்டி வலியுறுத்துகிறார்."
142,"இனி, சமண சமயச் சான்றோர்களைப் பாராட்டும் கல்வெட்டுக்கள் பலவும், அவர்தம் சொற்போர் வன்மையினையே பெரிதும் எடுத்தோதுகின்றன."
143,சிரவணபெலகோலாவில் காணப்படும் கல்வெட்டுகள் எல்லாவற்றிலும் இவர்கள் பிற சமயத்தவரோடு சொற்போர் செய்து பெற்ற வெற்றிச் சிறப்பையே விதந்தோதுவதைக் காண்கின்றோம்.
144,"பிற சமயத்தவர் பலரும் சைவரும், பாசுபதரும், புத்தரும், காபாலிகருமாகவே காணப்படுகின்றனர்."
145,இராட்டிரகூட அரசருள் ஒருவனென்று கருதப்படும் கிருஷ்ணராயரென்னும் அரசன் இந்திரநந்தி என்னும் சான்றோரை நோக்கி உமது பெயர் யாது?
146,"என்று கேட்க, அவர் தன் பெயர் பரவாதிமல்லன் என்பது என்று கூறியிருப்பது ஒரு நல்ல சான்றாகும்."
147,திருஞான சம்பந்தரும் அவர்களைச் சாவாயும் வாதுசெய் சாவார் என்பது காண்க.
148,இவற்றால் சமணச் சான்றோர் சொற்போரில் பேரார்வமுடையவர் என்பது பெறப்படும்.
149,சூளாமணிச் சுருக்கத்தின் முன்னுரையில் காணப்படும் இப்பகுதி சமய வரலாற்றுக்கு ஓர் எடுத்துக்காட்டாகும்.
150,இங்ஙனம் பல்லாற்றானும் பல்வேறு செய்திகளை விளக்கியுரைக்கும் உரைப்பாங்கு ஆய்வாளருக்கு அருமருந்தாய் அமைகிறது.
151,"கல்வெட்டு ஆய்வும், ஓலைச்சுவடிகள் சரிபார்த்தலும், இவரது அறிவாய்ந்த ஆராய்ச்சிப் புலமைக்குச் சான்று பகர்வன."
152,"நீரினும் ஆரளவினதாய்ப் புலமையும், மலையினும் மானப் பெரிதாய் நற்பண்பும் வாய்க்கப் பெற்றவர் உரைவேந்தர்."
153,இவர்தம் நன்றி மறவாப் பண்பிற்கு ஓர் எடுத்துக் காட்டாக ஒரு செய்தியைக் கூறலாம்.
154,இவர்தம் அருந்தமிழ்ப் பெருமகனார் ஒளவை.நடராசனார் உரைவேந்தரின் நூல்களை நாட்டுடைமையாக்குதலில் பெரும் பங்காற்றியவர்.
155,"அவர்தம் பெருமுயற்சியும், இனியமுது பதிப்பகத்தாரின் அருமுயற்சியும் இன்று தமிழுலகிற்குக் கிடைத்த பரிசில்களாம்."
156,கோ.இளவழகனார் அவர்களின் அருந்தவப் புதல்வி ஆவார்.
157,அவருக்குத் தமிழுலகம் என்றும் தலைமேற்கொள்ளும் கடப்பாடு உடையதாகும்.
158,பள்ளிமுதல் பல்கலைச் சாலைவரை பாங்கெண்ணிக் கொள்முதல் செய்யும் கொடைமழை வெள்ளத் தேன் பாயாத ஊருண்டோ?
159,உண்டா உரைவேந்தை வாயார வாழ்த்தாத வாய் எனப் பாவேந்தர் கொஞ்சு தமிழ்ப் பனுவலால் நெஞ்சு மகிழப் பாடுகிறார்.
160,உரைவேந்தர் தம் எழுத்துலகச் சாதனைகளைக் காலச் சுவட்டில் அழுத்தமுற வெளியிடும் இனியமுது பதிப்பகத்தாரை மனமார வாழ்த்துவோமாக!
161,வாழிய தமிழ் நலம்!
162,திருமாற்பேற்றுத் திருப்பதிகவுரை .
163,தமிழகம் ஊர்ப் பெயர் வரலாறு .
164,புதுநெறித் தமிழ் இலக்கணம் .
165,மருள்நீக்கியார் நாடகம் .
166,மத்தவிலாசம் மொழியாக்கம் உள்ளடக்கம் பதிப்புரை பேருரை வரைந்த பெருந்தமிழ்க் கடல்!
167,நுழைவாயில் தண்டமிழாசான் உரைவேந்தர் நூலாக்கத்திற்குத் துணை நின்றோர் நூலடக்கம் முன்னுரை .
168,தமிழ் நாட்டு வரலாறு .
169,திருஞானசம்பந்தர் .
170,திருநாவுக்கரசர் .
171,ஐயடிகள் காடவர்கோன் நம்பியாரூரர் .
172,சேரமான் பெருமாள் .
173,ஏனாதி சாத்தஞ் சாத்தனார் .
174,மாணிக்கவாசகர் .
175,பட்டினத்துப் பிள்ளையார் சேந்தனார் .
176,நந்திக் கலம்பகம் .
177,ஒளவையார் .
178,முதற் கண்ட ராதித்தர் .
179,நம்பியாண்டார் நம்பி .
180,காலஞ்சென்ற சர்.
181,ஆர்.
182,கே.
183,சண்முகம் செட்டியார் முதலியோர் பாரத நாட்டின் பொது வரலாறே தென் தமிழ் நாட்டிலிருந்துதான் தொடங்கவேண்டும் எனக் கூறி வந்தனர்.
184,"அரசிய லாரும் நாட்டில் ஆங்காங்கு நின்று சிறக்கும் கோயில்களிலும், பிற இடங்களிலும் காணப்படும் கல்வெட்டுக்களைப் படியெடுத்து வெளியிட்டுள்ளனர்."
185,அவற்றைத் துணையாகக் கொண்டு இந்தச் சைவ இலக்கிய வரலாறு தோன்றி வெளிவருகின்றது.
186,சைவ இலக்கியங்களுள் கி.பி.
187,ஏழாம் நூற்றாண்டு முதல் பன்னிரண்டாம் நூற்றாண்டு ஈறாகத் தோன்றியவற்றின் வரலாற்றினை எழுதுவதென முதற்கண் வரையறுத்துக் கொண்டு இவ்வரலாறு தொடங்குவதாயிற்று.
188,இவ் வரையறைக்குள் அகப்பட்ட இலக்கிய ஆசிரியன்மார்களின் பெயர்நிரலை இந்நூல் ஆம்பக்கத்தில் காணலாம்.
189,"ஆயினும், கி.பி."
190,இக்கால வெல்லைக்குள் நிற்கும் பெருமானடிகள் வரலாறு இன்னும் காணப்படவில்லை.
191,"இனிய, அழகிய அணிந்துரை தந்து இந்நூலைச் சிறப்பித்த அண்ணா மலைப் பல்கலைக் கழகத் துணைவேந்தர் உயர்திரு."
192,டி.எம்.
193,"நாராயணசாமிப்பிள்ளை, பி.ஏ., பி.எல்., எம்.எல்.சி., அவர்கட்கு என் மனமார்ந்த நன்றியைப் பணிவன்புடன் தெரிவித்துக் கொள் கின்றேன்."
194,இதனை நன்கு அச்சிட்டு அளிக்கும் சென்னை ஸ்ரீ ராமபிரசாத் அச்சகத்தாரின் தொழிற்றிறம் யாவரும் பாராட்டற் குரியதொன்று.
195,ஞாலம் நின்புகழே மிக வேண்டும் தென் ஆலவாயில் உறையும் எம் ஆதியே அவ்வை காந்தி நகர்.
196,மதுரை.
197,ஒளவை.சு.
198,துரைசாமி உ திருச்சிற்றம்பலம் சைவ இலக்கிய வரலாறு .
199,தமிழ் நாட்டு வரலாறு கி.பி.
200,சைவ இலக்கியங்கள் என்னும் போதே தமிழறிஞர்களுக்குச் சைவத் திருமுறைகளே முதற்கண் நினைவில் எழும்.
201,தமிழ்நாட்டு வரலாற்றில் சைவத் திருமுறை தோன்றிய காலம் ஆயிரத்து முந்நூறு ஆண்டுகட்கு முன்னதென்பது யாவரும் பொதுவாக அறிந்த உண்மை.
202,அப்போது இருந்த அரசியல் வரலாற்று நிலையினை முதற்கண் காண்பதற்குத் தமிழகத்தின் பொதுநிலையறிவு வேண்டப் படும்.
203,"தமிழகத்தின் வடவெல்லை வேங்கடமென்றும், தென்னெல்லை தென்குமரியென்றும் வழங்கும்."
204,மேலைக் கடற்கரைப்பகுதி சேரநாடு.
205,வேறு சில காலங்களில் வடபகுதி தொண்டை நாட்டோடும் தென்பகுதி சோழ நாட்டோடும் சேர்ந்து வழங்கியதுண்டு.
206,"இந்த நாடுகளில் பாண்டி நாட்டில் பாண்டியரும், சோழ நாட்டில் சோழரும், தொண்டை நாட்டில் தொண்டையரும் அரசு புரிந்தனர்."
207,"ஆயினும் அக்காலத்தே இவரோடு களப்பிரரும், மாள வரும், சிங்களரும், பல்லவரும் எனப் பல வேந்தர்கள் காணப் பட்டனர்."
208,சைவ இலக்கியங்கள் தோன்றிய ஒரு நூற்றாண்டுக்கு முன்பே பல்லவ வேந்தர் சிறப்பு நிலையில் இருந்து ஆட்சி செய்தனர்.
209,அதனால் கி.பி.
210,ஆறாம் நூற்றாண்டு முதல் ஒன்பதாம் நூற்றாண்டு ஈறாகவுள்ள காலத்து அரசியல் வரலாற்றினைச் சுருங்கக் காணலாம்.
211,பல்லவரென்பவர் தொண்டைநாட்டின் வடபகுதியில் வாழ்ந்தவர்.
212,இதனால் பல்லவர் மகுடம் களிற்றின் மத்தகம் போன்றிருக்கும் என்பது விளங்கும்.
213,இது தமிழ்நாட்டு வேத்தியல்பன்று.
214,ஆதலால் பல்லவர் இந்நாட்டினர் அல்லர் என்பது வலியுறுகிறது.
215,அவர்களைத் தொண்டை நாட்டவரெனச் சிலர் கருதுவர்.
216,அதனை வற்புறுத்தத் தக்க நல்ல சான்று கிடையாது.
217,இவர்களுட் பலர் ஆறாம் நூற்றாண்டின் பிற்பகுதிவரையில் தொண்டைநாடு போந்து அரசு நிலைபெறுவித்தலில் ஈடுபட வில்லை.
218,அங்கே அவர்கட்கும் சளுக்கிய மன்னர்களுக்கும் போரே நிலவி வந்தது.
