Line Number,Sentence
58,இப் பொருள் அதன் முழுவடிவில் மட்டுமின்றி அதன் அடிவேரான உகரத்திலேயே கருக் கொண்டுள்ளது.
59,உகரமாகிய ஓரெழுத் தொரு மொழி ஒப்புமைக் கருத்துக் கொண்டி ருப்பதை உத்தி யென்னுஞ் சொல்லால் உணரலாம்.
60,உத்தல் பொருந்துதல் உத்தி பொருத்தம்.
61,மதிக்கும் அறிவிற்கும் பொருத்தமான செய்தி உத்தி எனப்படும்.
62,அவ்வுத்தியை அறியும் அகக்கரணத்தையும் உத்தி யென்பது ஆகுபெயர்.
63,நூலிற்கும் உரைக்கும் பயன்படும் உத்தி களான நெறிமுறைகள் முப்பத்திரண்டாகத் தொகுக்கப் பெற் றுள்ளன.
64,இவ்வுத்தியை யுக்தி எனத் திரித்தாள்வர் வடநூலார்.
65,இரு கட்சியர் விளையாடும் எல்லா விளையாட்டுகளிலும் கட்சி யமைத்தற்கு இவ்விருவராய்ப் பொருந்தி வருவதை உத்தி கட்டுதல் என்பர்.
66,கட்டுதல் என்னும் சொல் வழக்கே உத்தியென் னும் சொற்குப் பொருத்தப் பொருளுண்மையை உணர்த்தப் போதிய சான்றாகும்.
67,"கட்டுதல், பொருத்துதல், கள்ளுதல், பொருந் துதல், கள்ள என்பது பொருந்த என்று பொருள்படும் ஓர் உவம உருபு."
68,அவை என்னும் தொகுதிப் பெயரும்.
69,கட்சி கள்சி என்னும் பெயரும் இப்பகுதியதே.
70,உத்தி யென்பதனொடு தொடர்புற்ற உந்து என்றும் சொல் பொருந்துதற் பொருள்படுவது கவனிக்கத்தக்கது.
71,தானந்தோறும் உந்திடுங் கரணம் என்பது சிவஞான சித்தியார்.
72,. தமிழில் ஏறத்தாழ முக்காற் பகுதி உகரவடிச் சொற்கள்.
73,"அவை அள்ளை மோனை, பின்னை மோனை எனப்படும்."
74,"உகரச் சொல் முதலாவது முன்மைக் கருத்தையும், பின்பு அதன் வழியாகப் பின்மை, உயர்ச்சி, ஒப்புமை, ஆகிய கருத்துகளையும் கொண்டுள்ளது."
75,ஒப்புமைக் கருத்தில் உகரச் சொல் உ ஓ ஓ என மோனைத் திரிபடையும்.
76,"ஒத்தல் போலுதல், ஒவியம் ஒப்புமை பற்றிய வரைவுக்கலை."
77,ஓ தல் ஒத்தல்.
78,ஓ இயம் ஓவியம்.
79,ஓகரவடி.
80,பல மெய்களொடுஞ் சேர்ந்து பல ஒப்புமை அல்லது பொருந்தற் கருத்துச் சொற்களை உண்டுபண்ணும்.
81,"ஒக்கல், ஓச்சை, ஒட்டு, ஒண்டு, ஒண்ணு, ஒத்து, ஒப்பு, ஒம்பு, ஒல்லு, ஒவ்வு, ஒற்று."
82,"ஒன்று, ஒன்னு ஆகிய சொற்களை நோக்குக."
83,"மொழி வளர்ச்சியில், சொற்கள் பல்குதற் பொருட்டு அறுவகைச் செய்யுள் திரிபுகளும் மூவகைப் புணர்ச்சி வேறுபாடுகளும் முக்குறைகளும்."
84,முச்சேர்க்கை களும் முன்னோரால் கையாளப் பெற்றுள்ளன.
85,முச்சேர்க்கையாவன.
86,"முதற் சேர்க்கை இடைச் சேர்க்கை, கடைச் சேர்க்கை என்பன."
87,ஒப்புமைக் கருத்துள்ள உகரச் சொல் கடைச் சேர்க்கையாக லகரமெய் பெற்றுப் பல்வேறு திரிபடைந்து பற்பல சொற்களைப் பிறப்பிக்கும்.
88,ஓடப் புரைய என்றவை எனாஅ என்று தொல்காப்பியம் கூறுதல் காண்க.
89,ஓடாவி ஓவியன்.
90,ஓடு ஓட்டம் ஆட்டம் ஓப்பு குரங்காட்டம் ஓடுகிறான் என்னும் வழக்கை நோக்குக.
91,"ஒட்டை உடன், ஒத்த."
92,உல் உர் உறு உறழ் உர் உரி உரிஞ் உரிஞ்சு உர் உர் உரை உராய்.
93,உல் அடியின் அள்ளைத் திரிபு உல் அல்.
94,"அல்லுதல் பொருந்துதல், பின்னுதல், முடைதல்."
95,இணைத்தல்.
96,அம் அமர்தல் ஒத்தல்.
97,பொருந்துதல்.
98,ளகர மெய்யீறு பல சொற்களில் யகரமெய் யீறாகத் திரியும்.
99,எடு தொள் தொய்.
100,பொள் பொய்.
101,"உவ், உவக்காண், உவை முன்மைச்சுட்டு."
102,"மனம் ஒத்திராவிட்டால், விருப்பமும் அன்பும் காமமும் இன்பமும் மகிழ்ச்சியும் எங்ஙனம் நிகழும்?"
103,இவற்றிற் கெல்லாம் அடிப்படை உளம் ஒத்தல் அன்றோ!
104,"மம் ஒரு தொழிற் பெயரீறு என்பது, உருமம், பருமம், முதலிய சொற்களால் உணரலாம்."
105,"உருத்தல், வெப்பமாதல், உருமம், வெப்பமான நண்பகல்."
106,மம் ஈறு மை யீற்றுத் திரிபெனக் கொள்ள இடமுண்டு.
107,ஒ.நோ செய்யாமை செய்யாமல்.
108,செய்யாமை போனான்.
109,"செய்யாமே போனான், செய்யாமற் போனான், என்னும் முத் தொடரும் ஒரு பொருளனவாதல் காண்க."
110,உவமை என்னும் பெயரினின்று உவமித்தல் என்னும் வினை பிறக்கும்.
111,"ஒருமை என்னும் பெயரினின்னு ஒருமித்தல் என்னும் வினை பிறந்திருத்தல் காண்க, உவமித்தல், ஒன்றனை ஒன்றிற்கு ஒப்பாகக் கூறுதல்."
112,"இங்ஙனமே, உவமானம் என்னும் பெயரினின்று உவமானி த்தல் என்னும் வினை பிறக்கும்."
113,தீர்மானம் என்னும் பெயரினின்று தீர்மானித்தல் என்னும் வினை பிறந்திருத்தல் காண்க.
114,"தீர்மானம், முடிவு தீர்மானித்தல் முடிபு செய்தல், உவமானித்தல், உவமித்தல்."
115,உவப்பு என்னும் சொல் முற்கூறியவாறு உயர்ச்சிப் பொருளையுந்தரும்.
116,உவ உவர் இவர்.
117,"இவர்தல் உயர்தல், ஏறுதல் உவ உவப்பு உயரம், உவஉவஉகப்பு உயர்வு உவ உவண் மேலிடம் உவண் உவணை தேவருலகம்."
118,தொல்காப்பியம் உயர்ந்தது என்று குறித்தது.
119,சிறந்தது என்னும் பொருளது.
120,"சிறப்பு, உயர்வு சிறப்பு, இழிவு சிறப்பு என இரு திறப்படும்."
121,உயர்ந்த பொருளுக்கு மிகவுயர்ந்த பொருளை யும் இழிந்த பொருளையும் உவமங்கூற வேண்டும் என்பதே தொல்காப்பியர் கருத்து.
122,வடமொழியில் உபமா உபமான என்னும் இரு வடிவுகளே உள.
123,"இவை முறையே, உவமை, உவமானம், என்பவற்றின் திரிபுகள், உவமம், உவமன், உவமி, உவமானி என்னும் வடிவுகளும் சொற்களும் வடமொழியிலில்லை."
124,அறியுங்கருவி அல்லது அளவைப் பெயர் ஆன என்று இறின்.
125,அதனால் அறியப்படும் பொருளின் பெயர் ஏய என்று இறுவது வடமொழி மரபு.
126,எடு ஞானம் ஞேயம் அனுமானம் அனுமேயம் பிரமாணம் பிரமேயம் இம்முறைப்படி உபமானத்தினால் அறியப்படுவது உபமேயம் என்றாயிற்று.
127,இது பிற்கால வளர்ச்சி மானம் என்பது தனிநிலையில் அளவு என்று பொருள்படும் தூய தென்சொல்.
128,படியை இன்றும் மானம் என்பர் வடார்க்காட்டார்.
129,உவமை தென் சொல்லே என்பதற்கு வேறு சில சான்றுகளுமுள.
130,வடமொழியில் உபமா என்னும் சொல்லில் உப என்பது இடைச்சொல்லான முன்னொட்டு உபசர்க்கம்.
131,"ஆகவே, மா என்பதே சிறந்த உறுப்பாம்."
132,உவமானம் என்னும் தமிழ்ச் சொல்லில் மானம் என்பது அடைமானம் அடைவு படிமானம் படிவு என்பவற்றிற்போல் ஒரு விகுதி.
133,"உபமான என்னும் வடசொல்லில், மான என்பது அளவு என்று பொருள்படுத்தப்படுஞ் சொல்."
134,"இங்ஙனம் வேறுபட்டிருப்பதால், தமிழ் உவமை வேறு வட மொழி."
135,உபமா வேறு என்று கருதற்க.
136,தொல்காப்பியத்திலும் தொன்னூல்களிலும் உவமை அணியிலக் கண முறையிற் கூறப்படாமல் பொருளிலக்கண முறையிலேயே கூறப்பட்டுள்ளது.
137,"வடமொழியில், யாப்பிலக்கணம் சந்தசு அல்லது சந்தோபிசிதி என்னும் நூல்களிலும், அணியிலக்கணம் அலங்காரம் என்னும் நூல்களிலும் வேறாகக் கூறப்படும்."
138,"தமிழிலோ, யாப்பும் அணியும் பொருளிலக்கணக் கூறுகள், அவை தனிநூற்களிற் கூறப்பட்டவிடத்தும், பொருள் இலக் கணக் கூறுகளாகவே என்றுங் கொள்ளப்பெறும்."
139,"உவமை அணி கட்கெல்லாம் தாயாதலால், அணியிலக்கணம் உவமவியலில் அடக்கமாம்."
140,"ஆயின், எச்சவியலில் உவமத்தொகை கூறப்பட் டிருப்பதால் அதன் மறுதலையாகிய உவம விரியும் கூறாமல் கூறப்பட்டதாகக் கொள்ளப்பெறும்."
141,"உவமம், உவமவுருபு, பொதுத்தன்மை, பொருள் என்னும் நான்கும் உவமை உறுப்புகளாம்."
142,இந்நான்கும் அமைவது விரியுவமை உவம உருபு அல்லது உவமவுருபும் பொதுத் தன்மையும் குறைவது தொகையுவமை.
143,இவை யெல்லாம் பிற்காலத்து வளர்ச்சியும் மொழிபெயர்ப்புமாகும்.
144,இதுகாறும் கூறியவற்றால் உவமை தென் சொல்லே என்றும் உவமவியல் தென்மொழி யிலக்கணக் கூறே என்றும் தேர்ந்து தெளிக.
145,உழுவார் உலகத்திற் காணியஃ தாற்றா தெழுவாரை யெல்லாம் பொறுத்து என்றார் திருவள்ளுவர்.
146,சிறப்பாக இரப்பார்க்கொன்றீபவரும் விருந்தினரைப் பேணுப வரும் உழவரேயாவர்.
147,"விருந்தோம்பலும் இரப்போர்க் கீதலுமாகிய வேளாண்மை செய்வதினா லேயே, உழவர் வேளாளர் எனப்பட்டனர்."
148,வேளாண்மையாவது பிறரை விரும்பிப் பேணு தலையாளுந் தன்மை.
149,வேள் விருப்பம்.
150,"உழவர் அமைதிக் காலத்தில் உழவுத் தொழிலைச் செய்து வந்ததோடு, போர்க்காலத்தில் போர்ப்பணியும் புரிந்து வந்தனர்."
151,வேந்துவிடு தொழிலின் படையுங் கண்ணியும் வாய்ந்தனர் என்ப அவர் பெறும் பொருளே என்று தொல்காப்பியங்கூறுதல் காண்க .
152,மருதநிலத்தூரில் நிலையாக வசித்து ஆறிலொரு கடமையை அரசனுக்கு ஒழுங்காக இறுத்துவந்தவரும் வேளாளரே.
153,"இதனால், அவர் பதினெண் குடிமக்கள் எனக் கூறப்பட்டு வேளாளருள் அடக்கப் பட்டனர்."
154,"இங்ஙனம் பல்வகுப்பாரையும் உணவளித்துக் காத்ததினாலேயே, வேளாண் வினையைத் திருக்கை வழக்கம் எனச் சிறப்பித்துக் கூறினர் கம்பர்."
155,தெய்வத்திற்குப் படைத்த திருச்சோற்றைப் பலர்க்கும் வழங்குவது திருக்கை வழக்கம் எனப்படும்.
156,துறந்தார்க்கும் துவ்வாத வர்க்கும் என்னுங் குறளிலுள்ள துறந்தார் என்னுஞ் சொல்லே துறவியரைக் குறிக்கும்.
157,பகடுபுறந் தருநர் பார மோம்பிக் குடிபுறந் தருகுவை யாயினின் அடிபுறந் தருகுவர் அடங்கா தோரே என்று வெள்ளைக்குடிநாகனாரும் புறம்.
158,", புரப்போர் கொற்றமும் உழவிடை விளைப்போர் என்று இளங்கோவடிகளும் சிலப். , கூறியிருப்பது ஒரு சிறிதும் மிகையாகாது."
159,"உழவர், களமர், கடையர், வேளாளர் என்பன இருசாராருக்கும் பொது வாகும்."
160,"ஆயினும், ஈற்றுப் பெயர் தவிர ஏனையவெல்லாம் உழு துண்பார்க்கே சிறப்பாக வழங்கின."
161,அவருக்கு மள்ளர் என்னும் பெயருமுண்டு.
162,அவர் தந்நிலத்தில் உழுவாரும் பிறர் நிலத்தில் உழுவாரும் என இரு நிலைமையர்.
163,"கண்ணாறுங் கால்வாயும் பெரும்பாலும் சோழநாட் டிலும், ஏரி குளம் பெரும்பாலும் பாண்டி நாட்டிலும் வெட்டப் பட்டன."
164,கரிகால்வளவன் ஈழத்தினின்று பன்னீராயிரம் மக்களைச் சிறை பிடித்துக் கொணர்ந்து காவிரிக்குக் கரைகட்டுவித்தான்.
165,இராசேந் திரச்சோழன் சோழகங்கம் என்னும் ஏரியை வெட்டினான்.
166,முடிகொண்டான் ஆறும் அவனால் வெட்டப்பட்டது போலும்!
167,காவிரிக் கல்லணை கி.பி.
168,இல் வீரராசேந்திரனால் வெட்டப்பட்ட தாகத் தெரிகின்றது.
169,"அதனால், வேலியாயிரம் விளையவும், ஒருபிடிபடியுஞ் சீறிடம் எழுகளிறுபுரக்கவும், இருபூவும் முப்பூவும் எடுக்கப்படவும், இயல்வதாயிற்று, பூவென்பது வெள்ளாண்மை."
170,"அரசரின் ஊக்குவிப்பு நிலம் சரியாய் விளையாதவிடத்தும், கடுந்தண்டலாளரைப் பற்றி முறையிட்ட விடத்தும், அரசர் வரிநீக்கஞ் செய்தனர்."
171,"அயல் நாடுகளிலுள்ள அரிய விளை பொருட்களைக் கொண்டு வந்தும், தமிழ்நாட்டிற் பயிரிடச் செய்தனர்."
172,...................................
173,அந்தரத் தரும்பெற லமிழ்த மன்ன கரும்பிவட் டந்தோன் பெரும்பிறங் கடையே என்று அதியமான்மகன் பொகுட்டெழினியை ஔவையார் பாடியிருப்பதால் புறம்.
174,", அவன் முன்னோருள் ஒருவன் சீனத்திலிருந்தோ சாவகத்திலிருந்தோ, கரும்பைத் தமிழ் நாட் டிற்குக் கொண்டு வந்ததாகத் தெரிகின்றது."
175,கரும்பு கீழ்நாட்டில் முதலாவது சீனத்திலும் பின்பு சாவகத்திலும் பயிராயது.
176,சீனரை வானவர் என்றும் சீனத்தை வானவர் நாடு என்றும் அழைத்தனர் முன்னோர்.
177,உள் என்னும் வேர்ச்சொல் உள் துளைத்தற் கருத்து வேர் உஉல்உள்.
178,உள் என்பது ஈண்டுத் துளைத்தற் கருத்துள்ள வேர்ச்சொல்.
179,உல்.
180,தேங்காயுரிக்கும் கூரிய கருவி.
181,.
182,கழு துளைத்தற்குக் கூரிய கருவி வேண்டும்.
183,"உல்இல்இல்லிதுளை, சிறுதுளை இல் துளை போன்ற சிறுவீடு, வீடு."
184,"ஓ.நோ புரை துளை, அறை, வீடு."
185,"இல்இல்லம்பெருவீடு, வளமனை."
186,"அம் பெருமைப் பொருட் பின்னொட்டு, ம.இல்லம்."
187,"உல்உர்உரல் உலக்கையாற் குத்துதற்கேற்ற குழியுள்ள கல்,ம.உரல், து.ஓரல், க.ஓரளு, தெ.ரோலு."
188,உல்உலை.
189,"உலைதல் உட்குலைதல் உள்ளிறங்குமாறு குத்துதலும் ஒருவகைத் துளைத்தல், அங்ஙனங் குத்துங்கருவி கூராயிருத்தல் வேண்டும்."
190,உல்உள்உளி.
191,உள்அள்கூர்மை.
192,"அள் அளி குத்தும் உறுப்புள்ள ஈ, தேனீ, குளவி, வண்டு."
193,அளி வ.அலி.
194,"உள்உளிகூரிய பல்வேறு கருவி, ம., க., து."
195,உளி தெ.
196,உலி.
197,உளி உசி ஊசி.
198,ஓ.நோ இளி இசி.
199,"ஊசிகூர்மை, கூரிய தையற்கருவி, எழுத்தாணி, கழு, துலைமுள், இருப்பு நெருஞ்சில், குயவர் மட்கலம் அறுக்குங்கருவி, சிறுமை."
200,"குத்தூசி, கோணியூசி, தையலூசி, வகுவூசி ஊசிக்கணவாய் மீன்."
201,நெசவுத் தையலும் முதன் முதல் நிகழ்ந்த இடம் பண்டைத் தமிழகமே.
202,ஊசி வ.
203,சூச்சி உளி உளியம் உளிபோற் கூரிய உகிர்களையுடைய கரடி.
204,உளி உகிர் வ.நகம் .
205,"., ."
206,", , கோரு."
207,உள் உளு மரத்தைத் துளைக்கும் புழு.
208,உளுத்தல் புழு வால் துளைக்கப்படுதல்.
209,உளுஉசு.
210,ம.உளும்பு.
211,உள்அள்.
212,வாய்.
213,அள்ளுறுதல் வாயூறுதல் .
214,காது.
215,அள்குத்து மகமதியப் பெண்டிர் அணியும் காதணி வகை.
216,உள் உள்ளிடம்.
217,", , , ., உள், ."
218,"உள் உள்ளல், உள்ளான் உள்ளும் ஊரலும் சிலப்."
219,வாளைமீன் உள்ளல் தலைப்படலும் திரிகடு. உள்ளானும் வலியானும் எண்ணிக் கொண்டு குற்றா.
220,குற.
221,தெ.
222,"உல்லாமு, க."
223,உல்லங்கி.
224,உள் உள்ளம் உளம் உள்ளிருக்கும் மனம்.
225,"உள்ளுதல் கருதுதல், நினைத்தல்."
226,உள்ளல் கருத்து.
227,"உள்உள்கு, உள்குதல் நினைத்தல்."
228,உள்கு ஊழ்கு.
229,ஊழ்குதல் வ. தியானித்தல்.
230,நின்றனை யுள்கி யுள்ள முருகும் திருவாச.
231,"புனிதன பங்கய மூழ்கி கோயிற்பு, பாயி. உள்ளாளம் உடம்பசையாமல் உள்ளடக்கமாகப் பாடும் பாட்டு."
232,உள் உள்ளி நிலத்திற்குள்ளிருக்கும் பூண்டுவகை.
233,"., து."
234,உள்ளி தெ.
235,உல்லி.
236,உள்உளவு உள்ளிருந்து துப்பறிதல்.
237,உளவு உளவன் துப்பாள்.
238,". ., தெ."
239,ஒலவு.
240,உளகு உட்டுளையுள்ள யாழின் தண்டு.
241,உளகன் உட்பட்டவன்.
242,பல்லினைக்கே யுளகரெல்லாம் திருநூற்.
243,"உளர்தல் உட்கிளைத்தல், குடைதல், கோதுதல்."
244,உளம்புதல் புதரைத் தட்டி வேட்டை விலங்கைக் கிளப்புதல்.
245,கைம்மா வுளம்புநர் கலித். உளைதல் உட்குடைதல்.
246,ம.உள.
247,"உளை உளைவு, உளைச்சல்."
248,"உளு உழுஉழுதல் நிலத்தை மேனாக்காகத் துளைத்தல், ம., க."
249,உழு து.ஊட் ரன உழுஉழவுஉழவன்.
250,உளுஉகு.
251,"உகுதல் உள்ளிருந்தொழுகுதல், சுரத்தல், சிந்துதல், சிதறுதல், உதிர்தல், தேய்தல், குலைதல், கெடுதல், சாதல்."
252,"உகுஉகை, உகைத்தல் உள்ளழுத்துதல், பதித்தல்."
253,க.
254,ரபர.
255,நீலமொன் றுகைக்கு நிறைந்த கணையாழி பணவிடு.
256,உகு உகள் அகள் அகழ்.
257,அகழ்தல் தோண்டுதல் .
258,அகழ்.
259,அகழ் அகழி.
260,.
261,அகழ்.
262,வையையும் ஒருபுறத் தகழாம் திருவிளை.
263,திருநகரப்.
264,.
265,குளம்.
266,நீர் நசைஇக் குழித்த வகழ் பெரும்பாண்.
267,அகழ் அகழி.
268,.
269,"அகழு, தெ."
270,அகட்த அகழான் அகழெலி அகள் அகடு.
271,உள்.
272,செழுந்தோட்டகட்டின் அடைகிடக்கும் கூர்மபு.
273,தக்கன்வே.
274,.
275,வயிறு.
276,தெ.
277,கடுப்பு.
278,அகடாரார் குறள்.
279,.
280,நடு.
281,மதியகடு தோய் தாயுமா.
282,சச்சி.
283,.
284,நடுவுநிலைமை.
285,அகடுற யார் மாட்டும் நில்லாது நாலடி.
286,அகள் அகண் அகணி .
287,உட்புறம்.
288,"கடுக்காயில் அகணி நஞ்சு, சுக்கிற் புறணி நஞ்சு பழமொழி ."
289,உட்புறத்தோடு கூடிய புறநார்.
290,.
291,அகநாடாகிய மருதநிலம்.
292,சூடா .
293,நெல்வயல்.
294,அகணியின் கரைபுரளும் எங்கணும் அரிசமப.
295,குலசே. அகழ்ப்பை அகப்பை.
296,.
297,", .."
298,ஓ.நோ கேழ்ப்பை கேப்பை.
299,"அகம் உள், உள்ளிடம், இடம், வீடு, மருதம், மனம், மார்பு, காமவின்பம், அகப்பொருள், அகநானூறு."
300,"ம.அகம், ."
301,ஆகெ .
302,அகம் அகம்பு உள்.
303,"அகரம் மருதநிலத்தூர், ஊர்."
304,பிங். உகு உகல் உவல்அவல்.
305,பள்ளம்.
306,அவலா கொன்றோ மிசையா கொன்றோ புறம்.
307,.
308,விளைநிலம்.
309,மெல்லவ லிருந்தவூர் தொறும் மலைபடு.
310,.
311,குளம்.
312,உவல் உவன்றி நீர்நிலை.
313,"வாய்த்தலைக்கும் உவன்றிக்குமாகப் பங்கொன்றும் ..., உவனித்தல் ஈரமாதல் உவல் உவறு."
314,உவறுதல் சுரத்தல் உவறு நீருழக்கி சீவக.
315,உவறு உவற்று பி.வி. உவற்றுதல் சுரக்கச் செய்தல்.
316,ஒண்செங்குருதி யுவற்றியுண் டருந்துபு அகம். உவறு ஊறு.
317,ஊறுதல் சுரத்தல்.
318,"., க."
319,"ஊறு, தெ."
320,ஊரு.
321,ஊறு ஊற்று.
322,தெ.
323,"ஊட்ட, க."
324,"ஊட்டெ, து.ஊட்டி."
325,"ஊற்றுதல் ஒழுகச் செய்தல், வார்த்தல், ம.ஊத்து மராட்டி, ஒத்து."
326,உவல் உவன்று ஊன்று.
327,"ஊன்றுதல் பள்ளத்தில் அல்லது குழியில் நடுதல் அல்லது நட்டுதல், நிலைபெறுதல், நிலைநிறுத் துதல்."
328,ஊன்று ஊன்றி க்கம்பு.
329,ஊன்று ஊற்றம் நிலைபேறு.
330,ம.
331,"ஊன்னு, தெ.ஊனு."
332,உவல் உவள்உவளகம்.
333,அரண்மனையின் உட்புறம்.
334,உவளகந் தனதாக வொடுங்கினான் சீவக.
335,.
336,பள்ளம் பிங். .
337,தடாகம் பிங். .
338,அகழி.
339,உவளகங் கண்ணுற் றுவர்க்கட லிஃதென் குமர.பிர.திருவாரூ. உள்உண்.
340,உண்ணுதல் உட்கொள்ளுதல்.
341,"உண்உணா, உண, உணவு, ஊண், உண்டி."
342,உண் ஊட்டு பி.வி..
343,ஊட்டம் .
344,உண்பிக்கை.
345,.
346,வளமான உணவு .
347,ஊட்டுஊட்டி.
348,ஊட்டும் உணவு.
349,.
350,வளமான அல்லது வலுவுறுத்தும் உணவு.
351,.
352,குழந்தைகட்கு ஊட்டும் சங்கு.
353,.
354,சங்கு போன்ற குரல்வளையுறுப்பு உள் உளை உடை.
355,"உடைதல் உட்குலைதல், விரிதல், பிளத்தல்."
