Line Number,Sentence
24,"இத்தொகுப்புகள் செப்பமுடன் வெளிவருவதற்கு வழிகாட்டியதுடன், உதவியும் செய்த தொகுப்பாசிரியன்மார் ச.சாம்பசிவனார், ம.சா."
25,அறிவுடைநம்பி ஆகிய பெருமக்களுக்கு எம் நன்றி.
26,"இந்நூலாக்கத்திற்குக் கணினியில் தட்டச்சுச் செய்த திருமதி விசயலெட்சுமி, திரு.ஆனந், செல்வி."
27,"அனுராதா, திரு."
28,"சிவமூர்த்தி ஆகியோருக்கும், மெய்ப்புப் பார்த்து உதவிய திரு.இராசவேலு, திரு."
29,இந்நூல்களை வாங்கிப் பயனடைவீர்.
30,பதிப்பாளர் பொருளடக்கம் பதிப்புரை நுழைவாயில் நாவலர்பாரதியாருடன்...!
31,கட்டுரைகள் .
32,புலமை அறம் .
33,குடியாட்சிக் கொடுமைகள் .
34,முத்தமிழ் .
35,வள்ளுவர் கண்ட கடவுள் .
36,ஒழுக்கமே மக்கட்பண்பு .
37,அறிவும் உணர்வும் .
38,இன்பம் .
39,தமிழருக்கு அறிவிப்பு .
40,பாரதியார் தமிழ்ப் புலமை .
41,தருமன் சால்பு .
42,சாரதாவின் சட்டமும் சமயவாதப் போராட்டமும் .
43,தேச நேசமும் தமிழகமும் .
44,திருவள்ளுவர் கடவுட் கொள்கை .
45,சுதந்திர இந்தியாவில் தமிழர் .
46,ஜாதிமத வேற்றுமையும் சமுதாய ஒற்றுமையும் .
47,காதல் .
48,அழகு .
49,இளமையும் முதுமையும் .
50,தமிழிசை வளர்ச்சியும் தமிழர் மறுமலர்ச்சியும் பாரதியார் எழுதியவை .
51,வெறுப்பின் மறுப்பு .
52,பாரதியார் கருத்து .
53,பாராட்டு .
54,பாராட்டு .
55,வாழ்த்து .
56,வாழ்த்து .
57,வாழ்த்துரை .
58,வாழ்த்துப் பாக்கள் .
59,அன்புடைய அருளாளர் .
60,நாவலர் சிறப்புரை .
61,தலைமையுரை .
62,அபிப்பிராயம் .
63,மதிப்புரை .
64,கவிதை கடிதங்கள் .
65,பாரதியாருக்கு வந்த கடிதங்கள் வாழ்த்துப்ப பாக்கள் .
66,பெருமங்கலப் பாமாலை .
67,வெள்ளணிவிழா .
68,வாழ்த்துப் பாக்கள் .
69,வாழ்த்துரைகள் .
70,பாட்டுக்கள் .
71,பாராட்டு இதழ் .
72,வாழ்த்திதழ் .
73,பாராட்டு .
74,பாராட்டு இரங்கல் .
75,இரங்கற் பாக்கள் .
76,இரங்கல் உரைகள் இதழ்களில் வெளிவந்தவை .
77,கடவுட் கழலிணை எய்திய நாவலர் ச.
78,சோமசுந்தர பாரதியார் .
79,நாவலர் பாரதியாருக்கு நன்றி!
80,.
81,பரிவுச் செய்தி!
82,.
83,நாவீறு படைத்த நாவலர் .
84,முன்னணி வீரர் .
85,ஈடு செய்ய இயலாத பேரிழப்பு .
86,கண்மணி இழந்தாள் தமிழன்னை .
87,வல்லாளகண்டர் .
88,செந்தமிழ்க் காவலர் .
89,உறுமிய தமிழ்ச்சிங்கமே!
90,ஓய்ந்ததோ உந்தன் மூச்சு!
91,.
92,இன உணர்ச்சி ஏந்தல் .
93,ஒப்பாரும் மிக்காரும் இல்லாத நாவலர் .
94,பாரதியார் புகழ் வாழ்க!
95,.
96,தமிழ்ச்சேய் மறைவு .
97,நமக்கிருந்த ஒரே நாவலர் .
98,தமிழ் நாட்டின் முதுபெரும் தமிழறிஞர் .
99,புகழ்பட வாழ்ந்த பெருந்தகையார் .
100,புகழுடன் தோன்றிய பெரியார் .
101,தமிழர் படைத்தலைவர் கருத்துரைகள் .
102,கருத்துரைகள் .
103,அஞ்சா நெஞ்சினர் .
104,யாம்பெற்ற பேறு .
105,உரை நயங்காணும் உரவோர் .
106,வருங்கால ஞானி .
107,கடமை வீரர் .
108,ஆசிரியப் பெருந்தகை .
109,தாரகை நடுவண் தண்மதி .
110,பேருரை .
111,இவ்வுரைக்கேற்ப இவ்வுலகில் தோன்றி வாழ்ந்தவர்களுள் நாவலர் பாரதியாரும் ஒருவராவார்.
112,தூத்துக்குடியில் செக்கிழுத்த செம்மல் வ.உ.
113,"சிதம்பரனாரோடு பெருநட்புக் கொண்டு, நாட்டு விடுதலை இயக்கத்திற்காகவும் போராடியவர் வ.உ.சி."
114,இருள் சூழ்ந்த தமிழகத்தில் நம்பிக்கை ஒளி வீச முளைத்த விடிவெள்ளி!
115,உறங்கிக் கிடந்த தமிழர்களைத் தட்டி எழுப்பத் தோன்றிய எழுஞாயிறு!
116,தமிழில் மட்டுமல்லாமல் ஆங்கில இலக்கியத்திலும் ஆங்கில வழக்கு நூற்புலமையிலும் சிறந்தவர் செந்தமிழ்ப் புலமையும் சிறந்த நாவன்மையும் பாவன்மையும் நிறைந்தவர்.
117,"இவரெழுதிய நூல்களிலும் கட்டுரைகளிலும் நடையழகு, கருத்தாழம், சொல்லாற்றல் போன்றவற்றைக் காணலாம்."
118,உண்மை காண்பதில் இவருக்கிருந்த வேட்கையும் உறுதியும் உழைப்பும் ஒப்புயர்வற்றன.
119,ஒரு கருத்தை வற்புறுத்தற்கும் பிறர் கருத்தை மறுப்பதற்கும் இவர் காட்டும் வாதத்துக்கு எதிர்வாதம் காண்பது எளிதில் அமைவதன்று.
120,நாவலர் பாரதியார் கையாண்டிருக்கும் ஆராய்ச்சி முறை இக்கால ஆய்வாளர்களுக்குப் பெரியதோர் வழிகாட்டியாக உள்ளது என்று மு.
121,"இராகவையங்கார், ச."
122,"வையாபுரிப் பிள்ளை, தி.வை."
123,சதாசிவப் பண்டாரத்தார் முதலான தமிழ் அறிஞர்கள் கூறியுள்ளனர்.
124,இவை இதற்குமுன் ச.சாம்பசிவனார் தொகுத்து வெளியிட்ட தொகுப்புகளில் இடம் பெறாதவை.
125,கட்டுரைகள் உள்ளன.
126,அந்தந்தக் கட்டுரையின் இறுதியில் எந்த இதழில் எந்த ஆண்டில் வெளிவந்தது என்பது பற்றிய செய்தி அடிக்குறிப்பாகத் தரப்பட்டுள்ளது.
127,"தமிழ் இலக்கியம், காப்பியம், அரசியல், மொழிபெயர்ப்பு, பாரதியார் போன்ற தலைப்புகளில் இக் கட்டுரைகள் அமைகின்றன."
128,இக்கட்டுரை களில் காணப்படுவனவற்றுள் ஒருசில வருமாறு .
129,தமிழர்கள் யாருக்கும் அடிமையில்லாமல் வாழ்ந்தவர்கள் என்பதற்குச் சங்க நூல்களிலே நல்ல சான்றுகள் கிடைக்கின்றன.
130,.
131,காந்தியாரைச் சென்னையிலிருந்து தூத்துக்குடிவரை நான்தான் அழைத்து வந்தேன்.
132,.
133,மக்களுக்கு மனத்திலே உள்ள பண்புதானே மொழியிலும் இருக்கும்.
134,.
135,ஒரு நாட்டின் பண்பாட்டை மொழிதான் காக்கும்.
136,.
137,தமிழ்க் குடியிலே தோன்றிய ஒவ்வொரு ஆணும் பெண்ணும் சங்க நூல்களைச் சங்கையறக் கற்க வேண்டும்.
138,.
139,இலக்கியத்துக்குப் பொதுப் பெயர் செய்யுள் என்பது.
140,.
141,"வருமுன் காக்கக் கருதி முயலாமல், வந்தபின் நொந்து விதிப்பயன் என்பதால் பயன் என்ன?"
142,நாவலர் பாரதியாரைப்பற்றி இக்காலத்தவர் அறிந்து கொள்ளும் வகையில் மிகப்பெரும்பான்மையான தகவல்களை அரிதின் முயன்று தொகுத்துத் தந்துள்ளோம்.
143,இந்நூல் தொகுதிகளை வெளியிடுவதற்குக் காரணமாக இருந்த தமிழ்த்திரு கோ.
144,"இளவழகனார் அவர்களுக்கும், ஆதி பதிப்பகத்தாருக்கும் எம் நன்றி."
145,தமிழ்ப்பெருமக்கள் இத்தகு தமிழ்ப்பணிக்கு ஆக்கமும் ஊக்கமும் அளித்திடுமாறு வேண்டுகின்றேன்.
146,இங்ஙனம் ம.சா.அறிவுடைநம்பி தி.வ.ஆண்டு நாவலர் பாரதியாருடன்...!
147,முனைவர் ச.
148,"சாம்பசிவனார், ஆசிரியர், தமிழ் மாருதம், மதுரை."
149,"இது, கம்பன் கூற்று."
150,இராமனும் சீதையும் வனவாழ்க்கையின் போது நடந்த நிகழ்ச்சி!
151,.
152,.
153,நாவலன் காலடி நரிவிழுங் கோலடி!
154,சோமனின் காலடி சூழ்ச்சிக்கு நாலடி!
155,சுந்தரன் காலடி இந்திக்கு வேலடி!
156,பாரதி காலடி பண்புக்குச் சேவடி!
157,என்று அவர் மறைவுக்கு இரங்கல் தெரிவித்துப் பாடினார்.
158,இத்தகைய மாபெரும் தமிழ்ப்புலவர் நாவலர் பாரதியாருடன் இறுதிக்காலத்தில் தொடர்பு கொள்ள அரிய வாய்ப்பு எனக்குக் கிட்டியது!
159,இதுகுறித்து ஒருசிறிது விளக்குவதே இக்கட்டுரையின் நோக்கம்!
160,மதுரைத் தமிழ்ச் சங்கத் தொண்டினுக்கு அடுத்தபடியாகத் திகழ்வது மதுரைத் திருவள்ளுவர் கழகம்.
161,"இது, மீனாட்சி திருக்கோயில் வடக்காடி வீதியில் அமைந்துள்ளது."
162,"இதனை ஆம் ஆண்டில் தோற்றுவித்த பெருந்தகையர், தமிழவேள் பி.டி."
163,இராசனாரும் அறநெறி யண்ணல் கி.பழநியப்பனாரும் ஆவர்.
164,தென்காசித் திருவள்ளுவர் கழக ஆசிரியராக இருந்த தி.ப.
165,சுப்பிரமணிய தாசுவை மதுரைக்கு வரவழைத்துத் திருக்குறள் ஆசிரியராக அமர்த்தியவர்கள் இவர்கள்!
166,அக்காலத்தில் ஏரல் மலையப்பன் என்பவர் மதுரையில் வாழ்ந்தவர்.
167,"மதுரை நகராட்சியில் என்று தீர்மானம் நிறைவேற்றியபோது, அதனை எதிர்த்து மதுரையை மடுரை ஆக்காதே எனக் குரல் கொடுத்தவர்."
168,முத்தமிழ்க் காவலர் கி.ஆ.பெ.
169,விசுவநாதம் நடாத்திய தமிழர் நாடு என்னும் இதழின் முகவராக மதுரையில் விற்றுத் தந்தவர்!
170,அவர் திடுமென இயற்கை எய்தினார்.
171,எனவே தமிழ்ப்பற்றின் காரணமாக அவ்விதழின் முகவர் பணியை யான் ஏற்றுக் கொண்டேன்.
172,அதனை விற்பதற்குப் பல கடைகளை நாடினேன்.
173,சண்முகவேலனை அணுகினேன்.
174,"யானும் இக்கழகம் சென்றேன் தி.ப.சு.வைக் கண்டேன் அவர், தம் கைப்பட, முதல் திருக்குறளுக்கு உரை எழுதிக் கொடுத்தார்."
175,அன்றுமுதல் கழகத் தொடர்பு ஏற்பட்டது.
176,திருக்குறளை யானே முழுதும் படித்தேன்.
177,செவ்வாய்தோறும் கழக மாணவர் சொற்பொழிவு.
178,மாணவர்க்குத் தலைப்புக் கொடுத்து ஊக்கப்படுத்துவார்.
179,அவ்வாறு யான் பெற்ற பயிற்சியே பிற்காலத்தில் வெளிநாடுகளில் உலகளாவிய மாநாடுகளில் சிறப்பாகப் பேசவும் புகழ்மாலை பெறவும் முடிந்தது.
180,அத்தகைய பெரியாரை இன்னும் நினைவு கூர்வேன்!
181,விரைவிலேயே கழகத் துணைச்செயலர் பொறுப்பை எனக் களித்தனர்.
182,"யான் அப்பொறுப்பை ஏற்றபின்னரே, கழக ஆண்டு விழாக்களுக்கு வெளியூர் அறிஞர்களை வரவழைக்கும் மரபு உண்டாயிற்று."
183,என் தூண்டுதலால் கி.ஆ.பெ.
184,"விசுவநாதம், முதன்,முதல் ஆண்டுவிழா மேடையேறி முழக்க மிட்டார்!"
185,"யான் துணைச்செயலராக இருந்தாலும், செயலர் பொறுப்பைப் பெரும்பாலும் வகித்தவன்!"
186,தமிழ்ப் பேரறிஞர்கட்குக் கழகச் சார்பில் ஆண்டுதோறும் பாராட்டும் பட்டமும் வழங்குவதென முடிவு செய்யப்பட்டது.
187,கழகத்தில் நிலைத்த பெருமைதரு தலைவர் தமிழவேள் பி.டி.
188,இராசன்!
189,ஆட்சிக்குழுத் தலைவர் தேர்தல் முறையில் தேர்ந்தெடுக்கப்படுவர்.
190,நாவலர் ச.சோ.
191,பாரதியாருக்குப் பாராட்டு விழா எடுக்கக் கழகம் முடிவு செய்தது.
192,"தைத்திருநாள் விழாவை முன்னிட்டுஇல் அவரது பாராட்டு விழா, கல்வித் தந்தை கருமுத்து தியாகராசச் செட்டியார் விழாத் தலைவர்."
193,விழாவில் நாவலருக்குக் கணக்காயர் எனும் கவின்மிகு பட்டம் வழங்கப்பட்டது.
194,கழக ஆட்சிக்குழுத் தலைவர் கி.
195,"பழநியப்பனார், செயலர் மீ."
196,கி.ஆ.பெ.
197,"விசுவநாதம், டாக்டர் அ."
198,"சிதம்பரநாதச் செட்டியார், வித்துவான் நா."
199,இராமையா பிள்ளை ஆகியோர் பாராட்டுரை பகர்ந்தனர்.
200,"விழா முடிந்தபின், ஒருநாள், கருமுத்து தியாகராசச் செட்டியார், தம் மாளிகையில், நாவலருக்கு விருந்து அளித்தார் தமிழவேள் பி.டி."
201,இராசன் உள்ளிட்ட பலரும் கலந்து கொண்டோம்.
202,விருந்தின் போது கருமுத்துவே உணவு படைத்தார் எனில் நாவலர்மீது எத்துணை மதிப்பு வைத்திருந்தார் என்பது புலனாகும்!
203,இதுவே நாவலர் பாரதியாரோடு பிற்காலத்தில் யான் அணுக்கத் தொடர்பு ஏற்படக் காரணம்!
204,"யான், பசுமலை உயர்பள்ளியில் முதல் வரை ஆண்டு, தமிழாசிரியப் பணி புரிந்தேன்!"
205,சைவ சித்தாந்த நூற்பதிப்புக்கழக ஆட்சியாளர் வ.சுப்பையா பிள்ளையும் நெல்லைத் தமிழாசிரியரும் என் சிறிய மாமனாருமான வித்துவான் அ.க.
206,நவநீதகிருட்டிணனாரும் நெருங்கிய நண்பர்கள்.
207,"ஆண்டுதோறும் கழகச் சார்பில் சிற்றிலக்கிய மாநாடு, வெண்பா மாநாடு முதலாயின நெல்லை அருணகிரி இசைக்கழகத்தில் மிகச் சிறப்பாக நடைபெறும்."
208,இதனை முன்னின்று நடத்திப் பெரும்புகழ் கொண்டவர் அ.க.
209,நவநீதகிருட்டிணன்.
210,"யான், வ."
211,சுப்பையா பிள்ளையுடன் நட்புக் கொள்ளத் துணை நின்றவர் அ.க.
212,நவநீதகிருட்டிணன்.
213,நெல்லையில் கழகக் கிளைநிலையம் உண்டு.
214,இதனாலும் கழக ஆட்சியாளர் வ.
215,சுப்பையா பிள்ளை என்பால் பெருமதிப்புக் கொண்டிருந்தார்.
216,திருநாவுக்கரசும் சேர்ந்து எழுதிய ஓர் அறிவியல் நூல் பயன்பட வாழ்ந்த பெரியர் கழக வெளியீடு!
217,தமிழகத்து அனைத்துப் பள்ளியிறுதி வகுப்பு மாணவர்க்குத் துணைப் பாடமாகவும் தமிழக அரசால் வைக்கப்பட்டிருந்தது!
218,"அறிஞர் அண்ணா மறைவுக்குப் பின், தமிழ்ப் பேரொளி என்ற தலைப்பில் அவரைப்பற்றிய நூல் ஒன்றினைக் கழகம் இல் வெளியிட்டது."
219,அதில் அண்ணாவைப் பற்றி யான் எழுதிய முதல் கட்டுரை இடம் பெற்றுள்ளது குறிப்பிடத்தக்கது!
220,இன்னோரன்னவற்றால் வ.
221,"சுப்பையாபிள்ளை, என்பால் பேரன்பும் பெருமதிப்பும் கொண்டிருந்தார்."
222,அவ்வாறே கருமுத்து தியாகராசச் செட்டியார் வரலாற்றையும் எழுதித்தரப் பணித்தார்.
223,இவரைப்பற்றிச் சில குறிப்புக்கள் மீனாட்சி நூற் பாலையில் பெற்று அனுப்பினேன்.
224,"சங்க நூல் வெளியீட்டு விழாவுக்குக் கருமுத்து தலைமை தாங்கியபோது, சிறு துண்டறிக்கையாக அது வெளியிடப்பட்டது."
225,புலவர் இரா.
226,"இளங்குமரன், திருப்பரங்குன்றம் உயர்பள்ளியில் தலைமைத் தமிழாசிரியர் பணியில் இருந்தார்."
227,பசுமலையில் அவரது இல்லமும் எனது இல்லமும் அடுத்தடுத்து இருந்தன.
228,நாளும் சந்திப்பதும் கலந்து உரையாடுவதும் வழக்கம்.
229,அப்போதே நூற்றுக்கணக்கான கவிதைகள் புனைந்தவர்!
230,அவற்றை என்னிடம் படித்துக் காட்டியதுண்டு!
231,எங்கள் வீட்டினருகேதான் நாவலர் பாரதியார் வீடும் இருந்தது.
232,எனவே அவரைக் கண்டு குறிப்புக்கள் பெறலாம் என்று எண்ணினேன்.
233,திடுமென ஓர் எண்ணம்!
234,"அவரிடம் ஒருவர், வினாத் தொடுக்க, மற்றொருவர் எழுதினால், விரைவில் நூலை முடிக்கலாமன்றோ என்பதுவே அது!"
235,எனவே என் நண்பர் இரா.
236,இளங்குமரனின் உதவியை நாடினேன்.
237,அவரும் மனமிசைந்தார்.
238,"நாள்தோறும் நாவலர் பாரதியாரைக் காண்போம் பெரும்பாலும் அதிகாலை, நடைப்பயணம் மேற்கொள்வார்."
239,"அவருடன் சென்று, வினாக் கேட்பது, குறிப்பு எழுதுவது எனும் பணியில் வெற்றி கண்டோம்."
240,"எங்கள் இருவரது பெயரில் நாவலர் பாரதியார் வாழ்க்கை வரலாற்று நூல், இல் வெளிவந்தது."
241,சென்னையில் அமைச்சர் சி.
242,சுப்பிரமணியம் நூலினை வெளியிட்டார்!
243,"இதற்கிடையில் நாவலர் பாரதியார், உடல்நலக் குறைவால் இல் இறைவனடி சேர்ந்தார்!"
244,நாவலர் பாரதியார் குடும்பத்தார் என்மீது அளவற்ற அன்பின ராயினர்.
245,அவர் இறந்த ஞான்று யான் அவ் வீட்டிலிருந்து வேண்டுவன செய்தேன்.
246,கி.ஆ.பெ.
247,விசுவநாதத்துக்குத் தொலைபேசிச் செய்தி உடனே வந்தார்!
248,இறுதிச் சடங்கு நிகழ்ச்சியை முன்னின்று நடாத்தினார்!
249,"பதினாறாம் நாள் நீத்தார் நினைவு நாளிலும் பசுமலை வந்து, அனைத்தையும் நேரில் கவனித்தார்."
250,இரங்கல் கூட்டம் நிகழ்ந்தது புலவர் பலர் கலந்து கொண்டனர்!
251,"இவற்றால், நாவலர் பாரதியார் குடும்பத்தினருடன் எனக்கு அணுக்கத் தொடர்பு ஏற்பட்டது."
252,அவரின் நூல்களை மறுபதிப்பாக வெளியிடவும் அச்சில் வராத கட்டுரைகளை நூல் வடிவில் கொணரவும் வேண்டுமென வற்புறுத்தினேன்.
253,என் கருத்தை ஏற்றுக் கொண்டு உடனே செயல்படுத்த முனைந்தனர்.
254,நாவலர் பாரதியாரின் மூத்த மகன் டாக்டர் சோ.
255,தம் தந்தையார்பால் அளவற்ற அன்பினர்!
256,"எனவே, தந்தை நூல்களை மீண்டும் வெளிக்கொணர் வதில் பேரார்வம் காட்டினார்!"
257,"குடும்பத்தாரின் இசைவு பெற்று, நாவலர் பாரதியார் கல்வி அறப்பணிக்குழு ஒன்று தோற்றுவிக்கப்பட்டது."
258,இல் முறைப் படி பதிவும் செய்யப்பட்டது.
259,இதன் தலைவர் சோ.
260,இராசாராம் பாரதி செயலர் ச.
261,சாம்பசிவனார்.
262,"உறுப்பினர்கள் திருமதி வசுமதி அம்மாள் பாரதி, திருமதி கி."
263,"இலக்குமி பாரதி, சோ."
264,"இலக்குமிரதன் பாரதி, திருமதி ந."
265,"மீனாட்சி அம்மையார், டாக்டர் திருமதிலலிதா காமேசுவரன், கி."
266,", .கி."
267,"பரந்தாமனார், பேராசிரியர் க."
268,"வெள்ளைவாரணனார், டாக்டர் மு."
269,வரதராசனார்.
270,நூல்களை வெளியிட நிதி பெரிதும் தேவையன்றோ?
271,இப் பொறுப்பைத் திருமதி வசுமதி அம்மாள் பாரதி ஏற்றுக் கொண்டார்.
272,அம்மையாரும் யானுமாக நாவலர் புத்தக நிலையம் ஒன்றைப் பசுமலையில் இல் தொடங்கினோம்.
273,பின்னர் இது மதுரை நகருக்கு மாற்றப்பட்டது.
274,"அறப்பணிக்குழுவின் இசைவு பெற்று, நாவலர் பாரதியாரின் நூல்களை வெளியிட்டோம்."
275,"பார்த்தசாரதி, தெ.பொ."
276,மீனாட்சிசுந்தரனார் போன்ற பதினான்கு அறிஞர் நூல்களை வெளியிட்டோம்.
277,நாவலர் புத்தக நிலையம் என் பொறுப்பில் நல்ல பெயருடன் இயங்கி வந்தது.
278,பசுமலையில் இருந்தபோது வசுமதி அம்மாள் பாரதி எனக்குச் செய்த உதவிகள் பல!
279,ஆண்டுதோறும் என் இல்லத்துக்கு நெல் அளிப்பார் நாகமலைப் புதுக்கோட்டைப் பகுதியில் தமக்கென நிலங்கள் வைத்திருந்தார்.
280,ஒரு பெரிய வீடும் இருந்தது.
281,பல்கலைக்கழகத்துக்கு நிலம் ஒதுக்கும்போது இவரின் நிலங்களும் சேர்ந்து கொண்டன.
282,"இதனையறிந்து, அப்பகுதிக்கு நாவலர் பாரதியார் நகர் எனப் பெயர்ப் பலகை வைத்தேன்."
283,ஆனால் இப்போது ஆங்குள்ளோர் உண்மை தெரியாமல் நாவலர் என்பதை அழித்துவிட்டுப் பாரதியார் நகர் என்று மாற்றிவிட்டனர்.
284,தம் நிலத்தில் ஒருசிறு பகுதியை எனக்குத் தருவதாக வசுமதி அம்மையார் கூறியதுண்டு!
285,ஆனால் அவர்கள் சென்னைக்குக் குடி பெயர்ந்தமையால் அது நிறைவேறவில்லை.
286,"நாவலர் பாரதியாரின் புகழ் பரவ, யான் அவ்வப்போது மேற்கொண்ட செயல்கள் பலப்பல!"
287,இவண் நினைவிலிருந்து சில சுட்டுவேன்!
288,"இல், நாவலர் பாரதியார் நினைவு நாளை முத்தமிழ்க் காவலர் கி.ஆ.பெ."
289,விசுவநாதம் தலைமையில் கொண்டா டினேன்.
290,நினைவு மலரைச் சோமலெ வெளியிட்டார்.
291,இல் டாக்டர் ச.
292,காமேசுவரன் தம் துணைவியாருடன் மேலைநாட்டுப் பயணம் மேற்கொண்ட போது வாழ்த்தி வழியனுப்பினோம்.
293,இவ்வாறே ஆண்டுதோறும் நினைவு நாளைக் கொண்டாடினேன்.
294,நாவலர் பாரதியாரின் பெயரர் ஆர்.எ.
295,"பாரதியிடமிருந்து ஓராயிர ரூபாய் நன்கொடை வாங்கித் திருவள்ளுவர் கழகத்தில், நாவலர் பாரதியார் பெயரில் ஆண்டுதோறும் பரிசளிக்க வகை செய்தேன்."
296,நாவலரின் தலைமாணவரும் தியாகராசர் கல்லூரி முதல்வருமான டாக்டர் அ.
297,"சிதம்பரநாதச் செட்டியார் தலைமை தாங்க, ஔவை சு."
298,துரைசாமிப் பிள்ளை நூலை வெளியிட்டு உரையாற்றினார்.
299,இவ்வாறே இல் நடந்த நூல் வெளியீட்டு விழாவுக்குத் துணைவேந்தர் தெ.பொ.
300,"மீனாட்சி சுந்தரனார் தலைமை தாங்க, மதுரை மாவட்ட நூலக ஆணைக்குழுத் தலைவர் வி."
301,"அழகப்பன் நூலை வெளியிட, நா."
302,"பார்த்தசாரதி, சுப."
303,"இராமன், அ.கி."
304,"பரந்தாமனார், கி."
305,"பழநியப்பனார், ஔவை சு."
306,துரைசாமிப் பிள்ளை ஆகியோர் நாவலர் நற்றொண்டைப் புகழ்ந்தனர்!
307,"பேரறிஞர் அண்ணா, சென்னையில் இரண்டாம் உலகத் தமிழ் மாநாட்டை உலகமே வியக்கும்வண்ணம் கொண்டாடினார்!"
308,"அதில், டாக்டர் லலிதா காமேசுவரன், பேராளராகக் கலந்து கொண்டு, தம் தந்தையாரின் ஆய்வு குறித்து ஆங்கிலத்தில் கட்டுரை ."
309,..
310,படித்தார் .
311,அதற்கான அனைத்துக் குறிப்புக்களையும் கொடுத்து உதவினேன்.
312,கட்டுரை அச்சடிக்கப்பட்டுப் பலர்க்கும் வழங்கப்பட்டது.
313,பசுமலையிலிருந்து தம் குடும்பத்துடன் காரில் சென்னைக்குப் பயணமாயினர் என்னையும் உடன் அழைத்துச் சென்றனர்!
314,அம் மாநாட்டின்போதுதான் டாக்டர் மு.வரதராசனாரை நேரில் சந்திக்கும் வாய்ப்புக் கிட்டியது!
315,நாவலர் புத்தக நிலையச் சார்பில் திருவள்ளுவர் நூலினை வெளியிட்டேன்.
316,"இதில், திருவள்ளுவர் பற்றிய இவரது ஆராய்ச்சி மட்டு மன்று, அவ்வப்போது திருக்குறள் பற்றி எழுதிய கட்டுரைகளும் அடங்கும்!"
317,"இந் நூல் வெளியீட்டு விழாவை, இல், மதுரை சேதுபதி மேனிலைப் பள்ளியில் நடாத்தினேன்."
318,மதுரை மேயர் எ.
319,முத்து விழாத் தலைவர்.
320,", .., அறப்பணிக்குழுத் தலைவர் சோ."
321,"இராசாராம் பாரதி, டாக்டர் ச."
322,"காமேசுவரன், திருமதி லலிதா காமேசுவரன், புலவர் வேலவன் பங்கேற்றனர்."
323,".., வழிமொழிந்தவர் தமிழாசிரியர் மன்றச் செயலர் புலவர் ந."
324,வேலவன்!
325,"நாவலர் பாரதியார் நூற்றாண்டு விழாவைச் சிறப்பாகக் கொண்டாட எண்ணி, ஓர் அமைப்புக் கூட்டத்தை இல் கூட்டினேன்."
326,"அதற்கு, கி.ஆ.பெ."
327,விசுவநாதம் தலைமை தாங்கினார் குழு ஒன்றும் அமைக்கப்பட்டது.
328,"எனும் தீர்மானங்கள் நிறைவேற்றப்பட்டு, உரியவர்கட்கும் அனுப்பப் பட்டன!"
