Line Number,Sentence
28,பதிப்பகத்தார் உள்ளுறை அணைந்த விளக்கு கதைச் செய்யுள் வாழ்த்துரை ஆய்வுரை அணிந்துரை சிறப்புரை முன்னுரை சாமி.
29,சிதப்பரனாரின் அணைந்த விளக்கு .
30,சிந்திய கண்மலர் .
31,கருகிய கஞ்சம் .
32,ஆச்சிரியப் பேரிருள் .
33,பாலைவன மழை .
34,சொன்னதே சட்டம் .
35,பூனை கையிற் கிளி .
36,குற்றமுள்ள நெஞ்சு .
37,கசந்த வாழ்வு .
38,தமிழறிஞர் கவிஞர் சாமி.
39,இன்றைய தலைமுறையினர்க்குச் சாமி.சிதம் பரனார் அவர்களின் பெயர் அவ்வளவாக அறிமுகமாகியிருக்க நியாயமில்லை.
40,சங்க இலக்கியத்திற்கு நிகரான இந்தப் புதுமை இலக்கியத்தை இன்றையத் தமிழுலகம் நல்லாதரவு நல்கி வரவேற்கும் என்று திடமாக நம்புகின்றேன்.
41,ஆய்வுரை மகாவித்துவான் மே.வீ.வேணுகோபாலப் பிள்ளை ஆசிரியர் சாமி.சிதம்பரனார் கலைதேருள்ளம் வாய்ந்தவர்.
42,அவர்தம் புலமை போற்று தற்குரியது.
43,இதனை அவர் தம் இல்லத்தரசியார் திருவாட்டியார் சிவகாமியம்மையார் ஒல்லும் வகை முயன்று வெளியிட்டிருப்பது பெரிதும் பாராட்டத்தக்க செயலாகும்.
44,நூலின் செய்யுள் நடை கற்பார்க்கு இன்பம் பயத்தற்குரிய தாய் அமைந்துள்ளது.
45,"ஆசிரியரே இந்நூலைப் பதிப்பித்திருந் தால், நூல் பின்னும் பெருஞ்சிறப்பெய்தியிருக்கும் பதிப்பு முறை மேலும் செப்பமுற்றிருக்கும்."
46,"இச்சிறு காப்பியத்திற்குக் கருவாயமைந்த கதை, ஐம் பெருங்காப்பியங்களுள் ஒன்றாய்த் திகழ்ந்து மறைந்த குண்டல கேசியின் கதையாகும்."
47,மறைந்த நூலுக்கு மறு வாழ்வளிக்க விழைந்து ஆசிரியர் மேற்கொண்ட நன் முயற்சியின் பயனே இந்நூல்.
48,தமிழறிஞர் சாமி சிதம்பரனார் புகழை இச்சிறுகாப்பியம் குன்றின் மீதிட்ட விளக்குப் போலக் குலவச் செய்யும் என்பது எனது கருத்து.
49,வாழ்க சிதம்பரனார் தம் வளர்புக ழென வாழ்த்து கின்றேன்!
50,இவர்களுடைய கவிதை நூல்களுள் ஒன்றாகிய அணைந்த விளக்கு இப்போழுது மீண்டும் சுடர்விடும் பேறு பெற்றிருப்பது பெரு மகிழ்ச்சிக்குரிய தேயாகும்.
51,பழைய குண்டலகேசி காப்பியத்தைத் தழுவிய கதைச் செய்யுளாய் அமைந்தது அணைந்த விளக்கு.
52,ஆசிரியர் .
53,சிந்திய கண்மலர் .
54,கருகிய கஞ்சம் .
55,ஆச்சரியப் பேரிருள் .
56,பாலைவன மழை .
57,சொன்னதே சட்டம் .
58,பூனை கையிற் கிளி .
59,குற்றமுள்ள நெஞ்சு .
60,கசந்த வாழ்வு .
61,சாமி சிதம்பரனார் எளிய இனிய உரைநடையில் மட்டுமே வல்லவர்கள் என்று எண்ணிவந்தவர்களுக்கு ஓர் இன்ப அதிர்ச்சியாய் விளங்குவது இந்நூல்.
62,சாமி சிதம்பரனார் தமது வண்ணத் தமிழ் புலமையால் இனிய தமிழ்க்கவிகள் தரவல்லவர் என்பதற்கு அணையா விளக்கம் அணைந்த விளக்கு.
63,அணைந்த விளக்கின் பெருஞ்சிறப்பு முடியரசு தொலைந்து குடியரசு அமைவதேயாகும்.
64,சாமி சிதம்பரனார்.
65,செந்தமிழ்ப் பற்றில் சிறந்தவர் என்ப தற்குச் சிறந்ததோர் எடுத்துக்காட்டு காதல் மொழியிலும் வரும் கன்னித்தமிழின் புகழேயாகும்.
66,எடுத்துக்காட்டு செந்தமிழ்த் தேனூற்றும் செஞ்சொற் கவியான அந்தச் சிலப்பதிகாரம் அளிக்கின்ற சிந்தாமணியே!
67,சிறந்தமணி மேகலையே!
68,முந்தைத் தமிழ்மறவர் போர்வீரம் முற்றும் இறவாமல் மெய்ப்புலவர் இன்சொல்லாற் செய்த புறநானூறே!
69,புகழ் பதிற்ப்பத்தே என் அகநானூறே!
70,யருஞ்சொற் புகலும் குறுந்தொகையே!
71,ஐங்குறு நூறே!
72,நல் பரிபாடலே!
73,தமிழர் பண்டைநாள் மாண்பும் அரியதமிழ் நாட்டின் அமைந்த நில வளமும் முத்துமுத்தாக முழுதுந் தொடுத்துரைக்கும் பத்துப்பாட்டே!
74,என் பழந்தமிழின் தேன்பெருக்கே!
75,முத்தமிழின் மெல்லொலியே உன்னாலே யன்றோ உயிர்வாழ்வேன் நானுலகில் மன்னவனே!
76,என்றன் மனம்பறித்த மாருதமே!
77,அணைந்த விளக்கின் ஆசிரியர் தம்முடைய நூலின் தலைவியை இளவரசியை நூல் பலவும் கற்றறிந்தாள்.
78,நுட்ப மதியுடையாள் என்று போற்றுகிறார்.
79,அப்படிப்பட்டவள் ஆராயாமல் ஒரு கள்ளனைக் காதலிப்பது ஏனோ?
80,நூல் பல கற்றாலும் நுண்ணறிவு பெற்றாலும் காமத்திற்குக் கண் இல்லை போலும்!
81,அதன் விளைவாகப் பட்டறிந்தே பகுத்தறிவாளியும் பயன்பெற வேண்டும் போலும்.
82,மறைந்த சாமி.சிதம்பரனார் மறையாத தமிழ்ப் புகழுக்கு எப்பொழுதும் உரியவர்.
83,இந்த அணைந்த விளக்கு.
84,அதற்கு ஓர் அணையா விளக்கு ஆவதாக!
85,"சிறப்புரை டாக்டர்சி.பாலசுப்பிரமணியன், எம்.ஏ., எம்.லிட்., பிஎச்.டி., தமிழ்த்துணைப் பேராசிரியர், சென்னைப் பல்கலைக் கழகம்."
86,"பகுத்தறிவுக் கொள்கையுடன், சிறந்த குறிக்கோளோடு தமிழ் வளர்ச்சிக்காக அல்லும் பகலும் உழைத்தவர்."
87,அவருடைய எழுதுகோல் தமிழின் பல துறைகளையும் பற்றி நின்றது பயனுற எழுதியது.
88,"அவர்தம் படைப்புக்களில் அவர்தம் அரிய உழைப்பு முயற்சியினையும், உயரிய உண்மையான ஆராய்ச்சிப் போக்கினையும் ஒருங்கே காணலாம்."
89,சிறந்த இலக்கிய ஆசிரியரிடம் குடி கொண்டிருக்க வேண்டிய பண்புகள் அனைத்தும் அவர்கள்பால் குறைவற நிரம்பியிருந்தன.
90,அவர்தம் உயரிய உழைப்பும் விழுமிய தொண்டும் தமிழிளைஞர் போற்றி மேற்கொள்ளத் தக்கவையாகும்.
91,அறிஞர் திரு.
92,"சாமி சிரம்பரனார் அவர்கள் இயற்றி, இது வரை வெளிவராத அணைந்த விளக்கு என்னும் கதைச் செய்யுள் இப்போது வெளிவருகின்றது."
93,உணர்ச்சி வேகமும்.
94,"கற்பனை நயமும், கருத்துவளமும், வடிவச் சிறப்புங்கொண்டு கவிதை வீறார்ந்து நிற்கின்றது."
95,ப. என்று பெண்களை வருணிக்கும் பகுதியால் வெளிப்படு கின்றது.
96,"மணமக்களை வாழ்த்தும் மக்கள், காதலர்கள் நீடுழி வாழ்ந்து களிப்புறுக!"
97,ஏதும் குறைவின்றி இன்பக் கடல்படிக!
98,மக்கட் பெரும்பேற்றை எய்தி மகிழ்வுடனே எக்காலும் வாழ்க ப என வாழ்த்துகின்றனர்.
99,வாழ்த்தியலில் கவிஞர் மரபைப் போற்றக் காணலாம்.
100,இளவரசி சுந்தரனைப் புகழும்போது தமிழ்ப்பெரு நூல்களோடு உவமித்துப் பேசுதல் ஆசிரியர்தம் தமிழ்ப்பற்றை விளக்குவதாகும்.
101,"திருக்குறளைப் பல விடங்களில் அப்படியே அகழ்ந்தெடுத்து அழகுறக் கையாளுகின்றார் , இறுதியில் இளவரசி, மன்றில் உறைவீர்!"
102,மதியுடையீர் கேண்மினோ!
103,இன்று முதலாக யானும் இனிய தமிழ்த் தென்றல் வளர்ந்தோங்கத் தெள்ளமுதம் நாடெல்லாம் ஓடுறவே செய்வேன்!
104,உலகெல்லாம் செந்தமிழை நாடும்படிசெய்வேன்!
105,நாளும் இதற்குழைப்பேன்!
106,"ப என்று கூறுவது, ஆசிரியர் கொண்டுள்ள உள்ளக் கிடக்கை யாகும்."
107,அன்னார் விட்டுச் சென்ற பணிகளைத் தொடர்ந்து இடையறாது இயற்றிவருபவர்.
108,"அவர் தூய பணி வாழ்க, வெல்க என வாழ்த்துவன்."
109,தமிழ் கூறு நல்லுலகம் இவ்வினிய கவிதை நூலை வாழ்த்தி வரவேற்று இலக்கியப் பயன் துய்க்குமாக!
110,தமிழகம் சி.பாலசுப்பிரமணியன் சென்னை .. முன்னுரை கதைத் தோற்றம் நீண்ட நாளாக எனக்கோர் ஆவல் உண்டு.
111,ஒரு கதைச் செய்யுள் எழுதவேண்டும் என்பதே அது.
112,"அந்த ஆவலின் எழுச்சியே அணைந்த விளக்கு, இந்தக் கதை முழுவதும் எனது கற்பனையன்று."
113,"பழங்கதையும், எனது கற்பனையும் கலந்துள்ள கதையே இது."
114,இக் கதைக்கு அடிப்படை குண்டலகேசி அது பழங்கதை.
115,"ஐம்பெரும் காப்பியங்கள் சிலப்பதிகாரம், சிந்தாமணி, மணிமேகலை, குண்டலகேசி, வளையாபதி என்பவை."
116,இவற்றுள் குண்டல கேசியும் ஒரு காப்பியம்.
117,ஆனால் இத் தமிழ்நூல் இப்பொழுது கிடைக்க வில்லை இத் தமிழ்க் காப்பியத்தின் உண்மைக் கதையும் இன்ன தென்று உணரமுடியவில்லை.
118,பாளி மொழியில் உள்ள தேரி காதை என்னும் நூலிலும்.
119,தம்ம பாதா அங்குத்தரநியாகா என்னும் நூல்களிலும் குண்டல கேசியின் கதை கூறப்பட்டிருப்பதாக மொழிகின்றனர்.
120,அவள் பெயர் பத்திரை.
121,அவள் தக்க பருவமுற்றாள்.
122,ஒரு நாள் தன் மாளிகையின் மாடியின் மேல் உலவிக்கொண்டிருந்தாள்.
123,அரசனது கொலையாளிகள் ஒரு கட்டழகனைக் கொலைக் களத்திற்கு அழைத்துச் சென்றனர்.
124,அதை அவள் கண்டாள்.
125,அவன் மீது காதலுற்றாள்.
126,அவன் வழிப்பறி செய்த குற்றத்திற்காக மன்னனால் கொலைத் தண்டனை விதிக்கப்பட்டவன் அரசனுடைய புரோகிதன் மகன்.
127,அவனையே மணக்கவேண்டும் என்று பத்திரை பிடிவாதம் செய்தாள்.
128,"அமைச்சன், கொலையாளிகளுக்குக் கைக்கூலி கொடுத்தான், திருடனை உயிர் பிழைக்கச் செய்தான்."
129,கள்வனுக்குப் பத்திரையை மணமுடித்துக் கொடுத்தான் திருடனும் பத்திரையும் பலநாள் இன்புற்று வாழ்ந்தனர்.
130,"ஒருநாள் ஊடலின் போது, பத்திரை, முன்பு நீ கள்வன் அன்றோ என்று கூறினாள்."
131,அவன் அவள் தன்னை இகழ்ந்ததாக எண்ணிச் சினங்கொண்டான்.
132,ஆயினும் அப்பொழுது அவன் சினத்தை வெளியிடாது மறைத்து வாழ்ந்திருந்தான்.
133,"ஒருநாள் அவன், பத்திரையிடம் என் உயிரைக் காப்பாற்றிய தெய்வத்தை வணங்க, அண்மையிலிருக்கும் மலைமுகட்டிற்குச் செல்கிறேன்."
134,நீயும்வருக என்றான் அவளும் உடன்பட்டாள்.
135,இருவரும் மலையுச்சியை அடைந்தனர்.
136,"அடைந்ததும் திருடன், நீ என்னைக் கள்வனென்று இகழ்ந்தாய் அன்றோ!"
137,ஆதலால் இன்று உண்னைக் கொல்லப் போகிறேன் உன் வழிபடு தெய்வத்தை வணங்கிகொள் என்றான்.
138,அவள் திடுக்குற்றாள்.
139,தற்கொல்லியை முற்கொல்ல வேண்டும் என்பதை உள்ளத்தில் எண்ணினாள்.
140,அவன் ஆணையை ஏற்றவள் போல் நடித்தாள்.
141,உன்னையன்றி எனக்குத் தெய்வ மில்லை உன்னையே வலம் வந்து வணங்குவேன் என்றாள்.
142,"அவனை வலம் வருபவள் போல் பின்புறமாக வந்து, அவனைக் கீழே தள்ளிக் கொன்றாள்."
143,பின்னர் அவள் உலகை வெறுத்துச் சமண மதத் திற்சேர்ந்து துறவு பூண்டாள்.
144,துறவியானவுடன் தலை மயிர் களையப் பட்டது.
145,ஆயினும் மீண்டும் தலைமயிர் முளைத்துச் சுருண்டு காணப்பட்டது.
146,ஆதலால் இவளுக்குக் குண்டலகேசி என்ற பெயர் வழங்கிற்று.
147,குண்டலகேசி யென்றால் சுருண்ட மயிரினை யுடையவள் என்பது பொருள்.
148,இதுவே நீலகேசியிற் காணும் கதையாகும்.
149,"இக்கதையினை, இந் நூலின் கதை அடிப்படையாகக் கொண்டது."
150,"ஆயினும், முதலிலிருந்து இறுதிவரையிற் பல மாறுதல்களையுடையது."
151,இதன் கதைச் சுருக்கத்தையும் கீழே தருகிறோம்.
152,தஞ்சை நகர் அரசன் மகள் கோமளவல்லி.
153,அவளே பட்டத்திளவரசி தமிழ்க் கல்வி நிறைந்தவள்.
154,சுந்தரநாதன் என்னும் திருடனைக் கண்டாள் அவன் மேல் காதல் கொண்டாள்.
155,அவனைச் சேனைத் தலைவன் ஆக்கினான்.
156,மதுரை மன்னன் பிரதாபன்.
157,"அவன் கோமளவல்லியின் பொருட்டு, தஞ்சை நகர் மீது படையெடுத்து வந்தான்."
158,சுந்தரநாதன் அவனை எதிர்த்துத் தோல்வியுறச் செய்தான்.
159,இவனுடைய வெற்றிக்குப் பரிசாக கேமளவல்லியை மணம் செய்து கொடுத்தான் மன்னன்.
160,கள்வனும் இளவரசியும் ஒருநாள் தோட்டத்தில் காதல் மொழிபேசிக் களித்திருந்தனர்.
161,கோடை நாள் வந்தது.
162,"வெய்யிலின் கொடுமையால் கோமளவல்லி துன்புறுவது கண்டு, பழிதீர்க்க அதுவே பருவம் என்று திருடன் கருதினான்."
163,பொழுது போயிற்று.
164,கோமளவல்லி கள்வனை உறைவிடத்திற்கு அழைத் தாள்.
165,"அவன் தன் உள்ளத்தை வெளியிட்டு, உன் வழிபடு தெய்வத்தை வணங்கிக் கொள் என்றான்."
166,அவள் நீயே வழிபடு தெய்வம் என்று வலம் வந்தாள்.
167,காலம் பார்த்து அவனைப் படுகுழியில் தள்ளினாள் கள்வன் மாண்டான்.
168,பின்னர் இளவரசி ஊர் வந்து சேர்ந்தாள்.
169,அரசன் வயது முதிர்ந்த காரணத்தால் அரசாட்சியிலிருந்து விலக முடிவு செய்தான்.
170,"யாரிடம் அரசை ஒப்புவிப்பது என்று அவை யினரை வினவ, கோமளவல்லியே அரசுக்குரியவள் என்றனர்."
171,கோமளவல்லி அரசேற்க மறுத்தாள்.
172,குடி அரசே சிறந்த தென்று அவையினருக்குக் கூறினாள்.
173,அனைவரும் ஒப்பினர் அரசன் விலகினான்.
174,குடிகளுள் ஒருவனானான் கோமளவல்லியும் குடிகளுள் ஒருத்தியானாள் அரசு குடியரசாயிற்று.
175,இதுவே அணைந்த விளக்கின் கதைச் சுருக்கம்.
176,"இதனையும், குண்டலகேசியின் கதையினையும் ஒப்பு நோக்கின், வேறுபாடு விளங்கும்."
177,இக்கதை இந்நூலில் ஒன்பது பிரிவாகப் பிரிக்கப்பட்டுள்ளது.
178,ஒப்வொரு பிரிவின் சிறந்த கருத்தை விளக்கும் அடிகளில் உள்ள சொற்களையே அப்பிரிவுகளுக்குத் தலைப் பெயராக அமைக்கப் பட்டுள்ளன.
179,"கதைப்பகுதிச் சுருக்கம் என்னும் தலைப்பின் கீழ், ஒவ்வொரு பகுதியின் கதையையும் சுருக்கமாக எழுதியுள்ளேன்."
180,"அதைப் படித்த பின் நூலைப் படித்தால், உய்த்துணர்வின்றிக் கதையை அறிந்து படிக்கலாம்."
181,பெயர்க்காரணம் அணைந்த விளக்கு இந்நூலுக்கு பொருத்தமான பெயராக இருக்குமென்று கருதியே அப்பெயர் கொடுத்தேன்.
182,"வெண்பாவின், நெடு வெண்பாட்டு, அல்லது பஃறொடை வெண்பாவே நான்கிற்கு மேற்பட்ட அடிகளையுடையது."
183,"தொல் காப்பியத்தில், நெடு வெண்பாட்டுக்கு அடிகள் எல்லை கூறப்பட்டுள்ளது."
184,நெடு வெண்பாட்டே முந்நாலடித்தே என்பது தொல் காப்பியம்.
185,"தொல், செய்."
186,"பிற்கால நூலாகிய யாப்பருங்கலக் காரிகையில், நெடு வெண் பாட்டையே பஃறொடை வெண்பா வெனக் கூறினர்."
187,பிற்கால இலக்கண நூலார் பலரும் இப் பெயரையே கூறினர்.
188,"காரிகையில் பஃறொடை வெண்பாவுக்கு, அடி வரையறை கூறப்பட வில்லை."
189,பல அடிகளையுடையது பஃறொடை வெண்பாவென்றே கூறப்பட் டுள்ளது.
190,"அடி பலவாய்ச், சென்று நிகழ்வ பஃறொடையாம் என்பது காரிகை."
191,இவ்வாறு அடி பலவுடைய வெண்பாவுக்கு இலக்கியம் கிடைக்க வில்லை.
192,ஆதலின் இதனை வெண்பா வகையிற் சேர்த்தல் பொருந்தாது.
193,வெண்பாத்தளை விரவிய மற்றோர் பாட்டு கலி வெண்பாவாகும்.
194,கலிவெண் பாவைத் தொல்காப்பியர் கலிவெண்பாட்டெனக் குறிப்பர்.
195,கலிவெண்பாட்டு என்பதற்குத் தொல்காப்பியத்திற் கூறப்படும் இலக்கணம் ஒரு பொருள் நுதலிய வெள்ளடி இயலாற் றிரிபின்றி வருவது கலிவெண்பாட்டே என்பது.
196,"சிலப்பதிகாரத்தில் உள்ள கனாத்திறம் உரைத்த காதை யென்பது, இத்தகைய வெண்பாத்தளை பெற்ற பாட்டால் ஆகியது."
197,அக் காதையின் இறுதியில் அடியார்க்கு நல்லார் எழுதிய உரையில் அப்பாடலைக் கலிவெண்பாட்டு என்றே குறிப்பிடுகின்றார்.
198,இது கனவென்னும் பொருளையே கருதாது.
199,ஆதலால் இந் நூலின் பெரும்பாலான பாட்டுக்கள் கலிவெண் பாட்டுக்கள் ஆகும்.
200,"இன்னும், விருத்தப்பா, ஆசிரியப்பா, புதிய வகையில் உள்ள சில பாடல் களும் இதில் கலந்துள்ளன."
201,"எளிய நடையும், இனிய சந்தமும், புதிய பொருளும் உடைய பாக்கள் பல தோன்றவேண்டும் என்பது என் கருத்து."
202,"அறிஞர்களும், இது தமிழன்னைக்குப் புதுப் பணி என்று கருது கின்றனர்."
203,"இந் நூலும், இந் நூற் பாடல்களும், இந் நூற் கருத்தும், செந்தமிழன்னைக்கு ஒரு புதுப் பூணாக இருக்கலாகாதா?"
204,என்ற ஆவலுடனேயே யானும் இந்நூலை எழுதினேன்.
205,இந்நூல் சிறிதளவாவது தமிழ் வளர்ச்சிக்குத் துணைபுரியுமாயின்.
206,அதுவே என் கருத்துக்குச் சிறந்த பரிசு கிடைத்ததாகக் கொண்டு மகிழ்வேன்.
207,"அன்பன், சாமி.சிதம்பனார்."
208,தஞ்சை நகர் மன்னன் தயாநிதி.
209,அவன் மனைவி தண் கோதை தேவி.
210,அவர்களுக்கு ஒரே பெண்.
211,அவள் பெயர் கோமளவல்லி.
212,அழகிற் சிறந்தவள் தமிழ்க் கல்வியிற் தேர்ந்தவள்.
213,அவளே பட்டத்திளவரசி.
214,கள்வனைப் பிடிக்கக் காவலர்கள் பல நாட்கள் முயன்றனர்.
215,இறுதியில் பிடிபட்டான்.
216,தஞ்சை நகர்ப்புறத்தில் ஒரு பெரிய ஏரி.
217,அதன் கரையில் ஒரு தாழங்காடு.
218,அதில் ஒளிந்திருந்தான் சுந்தரநாதன்.
219,காவலர் தலைவர்களுள் ஒருவன் இருளப்பன்.
220,இவன் கள்வனைப் பிடித்தான்.
221,காவலர்கள் கள்வனுக்கு விலங் கிட்டனர்.
222,தஞ்சை நகரின் தெருக்களின் வழியே இழுத்து வந்தனர்.
223,பொதுமக்கள் அக் காட்சியைக் கண்டனர்.
224,"கள்வனைப் பற்றிப் பலப் பல பகர்ந்தனர்,."
225,அவனுடைய தோழர்கள் பலர் அவனை மீட்க வழியின்றி வருந்திச் சென்றனர்.
226,"அரண்மனை மாடியில் மேல் இளவரசி, தோழிகளுடன் விளையாடிக் கொண்டிருந்தாள்."
227,"அபபொழுது, கள்வனை, அரண்மனை வீதி வழியாக அழைத்து வந்தனர்."
228,இளவரசி தெருவில் எழுந்த முழக்கத்தைக் கேட்டாள்.
229,வியைட்டை விட்டு ஓடி வந்து தெருவை நோக்கினாள்.
230,கட்டழகுடைய சுந்தரநாதனைக் கண்டாள் காதல் கொண்டாள் கள்வனும் அண்ணாந்து பார்த்தான் அரசகுமாரியைக் கண்டான் இருவர் கண்களும் ஒன்றுபட்டன.
231,"காவலர் தலைவன், அரசன் முன் கள்வனைக் கொண்டு சென்றான்."
232,அரசன் இன்று இரவு சிறையில் வைத்திருப்பீர்.
233,நாளை நமது சபைக்குக் கொண்டு வருக என்று பணித்தான்.
234,கள்வனைப் பிடித்த இருளப்னுக்குப் பரிசு பல வழங்கினான்.
235,கள்வனை அன்றிரவு சிறையில் வைத்தனர் காவலர் காத்து நின்றனர்.
236,சிறைக்குள்ளிருந்த சுந்தரநாதனுக்கு உறக்கம் வரவில்லை.
237,காவலர் அவனைப் பித்தனென்று இகழ்ந்தனர்.
238,கள்வனுடைய கடுநெஞ்சம் காரிகையின் நோக்கால் கனிவடைந்தது.
239,"அரச குமாரியும், அரண்மனையில் காதலால் கலங்கி நின்றாள்."
240,கள்வனுருவைக் கருத்திற் பதித்தாள் அவனை மணப்ப தெவ்வாறு என்று கருதிச் சோர்ந்தாள்.
241,தோழியர் அவள் நோய் கண்டு வருந்தி நின்றனர்.
242,அவள் நோயை நீக்கப் பலவித பணி விடைகள் செய்து நின்றனர்.
243,பொழுதும் புலர்ந்தது.
244,கள்வன் வழக்கைப் பார்க்கும் பொருட்டு ஊரார் திரண்டனர் அரசனுடைய அவைக் களத்தை அடைந்தனர்.
245,அமைச்சர்களும் அரசவை வந்து அமர்ந்தனர்.
246,"தயாநிதி அன்று நடைபெறப் போகும், கள்வன் வழக்கைப் பற்றிக் கோமள வல்லிக்கு விளம்பினான்."
247,அவளையும் அழைத்துக் கொண்டு சபைக்கு வந்தான் அரியாசனத்தில் அமர்ந்தான்.
248,"இளவரசியும், ஒரு புறத்தில் உட்கார்ந்தாள்."
249,காவலர்கள் கள்வனைக் கொண்டு வந்து அரசன்முன் நிறுத்தினர்.
250,அரசன் கள்வனுடைய குற்றங்களை எடுத்துக் காட்டினான்.
251,"கள்வன் அரசனை எதிர்த்து, நீயும் என் போன்ற திருடன் கொலைகாரன் நம்மிருவள் வேற்றுமையில்லை என்றான்."
252,அரசன் சீற்றங் கொண்டு அவனை வெட்டுதற்கு வாளெடுத்தான்.
253,ஆய்மதியன் என்பவன் முதல் அமைச்சன்.
254,அவன் விரைந் தெழுந்து மன்னன் கையைப் பிடித்துக் கொண்டான்.
255,திருடன் மொழியின் கருத்தை நன்றாக உணர்ந்து கொள்ளு வோம் பிறகு தண்டனை கொடுப்போம் என்றான்.
256,மன்னனும் சினந்தணிந்து உட்கார்ந்தான்.
257,ஆய்மதியன் கள்வனை நோக்கி.
258,அரசனும் உன் போன்றவன் என்பது எவ்வாறு?
259,விளங்கச் சொல் என்றான்.
260,கள்வன் நான் திருடுகின்றேன் என்னைப் பிடிக்க வருவோரைக் கொல்லு கின்றேன்.
261,செல்வர் பொருளையே கொள்ளை கொள்வேன் தற்காப்புக்காகவே கொலை செய்வேன்.
262,அரசன் உழைப்பாளர் பொருளை வரியின் வழியாகக் கொள்ளை கொள்ளு கின்றான்போர் புரிவதன் மூலம் கொலை செய்கின்றான்.
263,இது கொலையன்றோ?
264,"அமைச்சன் அரசன் செயல், நாட்டு நலங் கருதியது ஆன்றோரால் ஒப்புக் கொள்ளப்பட்டது நூலாதரவுள்ளது வெளிப்படையாகச் செய்யப்படுவது."
265,உன் செயல் எல்லோராலும் இகழப்படுவது என்றான்.
266,கள்வன் இதற்கு மறுமொழி கூறாமல் நின்றான்.
267,"அரசன், கள்வனுக்குத் தண்டனை யாது?"
268,என்று அவை யினரைக் கேட்டான்.
269,கொலைத் தண்டனையே தக்கது எனறு எல்லேரும் கூறினர்.
270,வெற்றிநாதன் என்னும் அமைச்சன் இவன் இளைஞன் அஞ்சா நெஞ்சன் பகுத்தறிவாளன் ஆதலாற் கொல்ல வேண்டாம்.
