Line Number,Sentence
23,எந்தச் சபலத்துக்கும் முடிசாய்க் காத ஆண்மையாளர்.
24,இலக்கிய உலகில் சிங்கமென உலவியவர்.
25,தமது கவிதைகள் மூலம் சமூக அநீதிகளை மனிதரிடைபேதங்களைக்கற்பிக்ம்ஏற்பாடுகள குருட்ப்பழகவழக்கங்கச்சாடியவ.
26,மனிதநேயத்துக்கும் சமத்துவத்துக்கும் எதிரான கருத்துகளை எதிர்த்து அறிவுப்போர் நடத்தியவர்.
27,ஒப்புரவும் மனிதநேயமுமே தமிழரின் பண்பாடு என முரசறைந்தவர்.
28,ஆதித்தமிழரில் சாதிகள் இல்லை பாதியில் புகுத்திய சாதியை ஒழிக்க ஓதினார் கவிதைகள் ஓதியவாறே ஒழித்தார் வாழ்க்கையில்.
29,"மேலோங்கு கொடுமைகளைக் காணும்போது, காட்சிக்குப் புலியாகிக் கொடுமை மாளப் பாய்ச்சிய கூர்வேல்கள்."
30,கயமைகள் வீழ வீசிச் சுழற்றிய கைவாள்கள்.
31,காசுக்கும் கைம்மாறு பெறுதற்கும் மாசற்ற கொள்கைக்கு மாறாய் நெஞ்சை மறைத்துவிட்டும் கெஞ்சாத தன்மான வரிகள்.
32,தமிழ் மானம் மீட்டெடுக்கப் பாடிய படைக்கலன்கள்.
33,வீழ்ந்த தமிழர் வாழ்ந்த வரலாறு மீள விழித்தெழப் பாடிய வீரக்கனல்கள்.
34,"திராவிட எழுச்சிக் காலத்தில் கவியரங்கில் முடியரசன் முழங்கிய கவிமுழக்கம், முத்தமிழ்த் தோழர்க்கு முரசொலி முழக்கம் அயலார்க்கோ இடிமுழக்கம்."
35,தாய்மொழி காப்போம் எனுமவர் தமிழ்முழக்கம்.
36,வீரத் தமிழரை வீறு கொண்டெழைத்த வேங்கை முழக்கம்.
37,திராவிடத் திருவிடத்திற்கு ஒளிதந்த ஞாயிறும் திங்களும்.
38,அரங்குகளில் ஆர்ப்பரித்த அயன்மொழிப் பாடல் களை அடக்கவந்த காவியப்பாவை.
39,தமிழிலே இசையில்லை என்ற கூகைகளின் கூக்குரரை நெறிக்கக் கூவிய பாடுங்குயில்.
40,சிந்தை உருக்கும் தெய்வத் தமிழ்ப் பாசுரங்கள்.
41,"குறள்நெறி கூறிய, தமிழ் மறை போற்றிய வள்ளுவர் கோட்டம், மனிதரைக் கண்டுகொண்டேன் என நற்சான்றோர் போற்றிய சொற்பூ மாலை."
42,"காதல், வீரம், கையாற்றவலம், முப்பெருஞ்சுவைகளும் முகிழ்த்தெழும் காதலும், வீரமும் கரையென நிற்க, வீரப்பேராறு வீறிட்டுப் பாயும் வீரகாவியம்."
43,"பண்டைத் தமிழே, தமிழர்க்கு ஊன்றுகோல் எனப் பண்டிதம் பாடிய பைந்தமிழ்க் காப்பியம்."
44,"உண்டாலம்ம இவ்வுலகம் எனப் பாடிய, பழந்தமிழ்ப் பாண்டியன், போர்வாள் எறிந்த இளம்பெருவழுதி கடலுள் மாய்ந்த நாடகக் காப்பியம்."
45,எப்படி வளரும் தமிழ்?
46,எனச் சிந்திக்க வைக்கும் கட்டுரைகள்.
47,"மாணாக்கர்களை நல்வழிப்படுத்த அன்புள்ள பாண்டியனுக்கும், இளவரசனுக்கும் எழுதிய கடித இலக்கியங்கள்."
48,"எக்கோவின் காதல் கொண்டு, இச் சீர்த்திருத்தச் செம்மல், பார் திருத்தப் படைத்த சீர்த்திருத்தச் சிறுகதைகள்."
49,தமிழ் வெல்லட்டும்!
50,தமிழர் உயரட்டும்!
51,தமிழ்மண் சிறக்கட்டும்!
52,முடியரசர் கவிபரப்பி முத்தமிழுலகுக்கு முடிசூட்டுவோம்!
53,பாரி முடியரசன்.
54,"முடியரசன் குடில் , சூடாமணி நகர், காரைக்குடி ."
55,பதிப்புரை கவியரசர் முடியரசன் இல் பிறந்தவர்.
56,இல் மறைந்தவர்.
57,வாழ்ந்த ஆண்டுகள் .
58,கவியரசர் முடியரசன் பாவேந்தர் பாரதிதாசன் வழிநிலை அறிஞர்.
59,"பகுத்தறிவுப் பகலவன் தந்தை பெரியார், பேரறிஞர் அண்ணா போன்ற பெருமக்களின் கொள்கையை தம் நெஞ்சில் தாங்கியவர்."
60,தன்னலம் கருதாது தமிழ்நலம் கருதியவர்.
61,தன்னை முன்னிறுத்தாது தமிழையும் தமிழரையும் முன்னிறுத்தியவர்.
62,இவர் எழுதிய நூல்கள் அனைத்தும் தமிழுக்கு வளமும் வலிவும் பொலிவும் சேர்ப்பன.
63,தமிழர்களுக்குப் படைக்கருவிகளாக அரண் சேர்ப்பன.
64,"நிமிர்ந்த நன்னடையும், நேர்கொண்ட பார்வையும் உயர்ந்த அறிவுச் செருக்கும் கொண்ட பாரதியின் பாடலுக்கு சான்றாக வாழ்ந்து காட்டியவர்."
65,"புதுநூற்கள் புதுக்கருத்தால், பொதுவகையால் தரவேண்டும் புலவ ரெல்லாம் எனும் பாவேந்தர் பாரதிதாசன் வரிகளுக்கு இலக்கியமாகவும் இலக்கணமாகவும் வாழ்ந்து மறைந்தவர்."
66,இருபதாம் நூற்றாண்டில் பா உலகில் புதுமைப் பூத்த மரபுக் கவிஞர்.
67,இவர்தம் நூல்களை ஒருசேர வெளியிடுவதில் பெருமை அடைகிறோம்.
68,நன்றி கோ.
69,இளவழகன் ஏக்கம் தீர்க்க எழுந்த நூல்!
70,வானம்தான் பாடிற்றா?
71,வான்பிலஷி பாடிற்றா?
72,என வானம்பாடியின் இசைகேட்ட மகிழ்ச்சியில் கிறங்கிப் போய்க் கேட்பார் பாவேந்தர் பாரதிதாசனார்.
73,அந்த வானம்பாடி யாகப் பாவலர் முடியரசனாரைப் பார்த்தவர் அறிஞர் அண்ணா!
74,திராவிடர் நாட்டு வானம்பாடி என அவர் பாவலரைப் போற்றினார்.
75,தமிழின மேம்பாட்டிற்குத் தமது எழுத்தாற்றலால் உரம் சேர்த்துப் புகழ் பெற்றவர் முடியரசனார்.
76,இளம்பெருவழுதி அக் குறையைக் குறைத்தது.
77,"இளம்பெருவழுதி ஆம் ஆண்டிலேயே பிறந்தபோதும், நம் கைகளில் தவழ இருபதாண்டுகளுக்கு மேல் காத்திருக்க நேர்ந்து விட்டது."
78,"இளம்பெருவழுதி நாடகக் காப்பியம் எழுவதற்கு மூல காரணம், முடியரசனாரே போர்வாள் .. இதழில் எழுதிய இளம்பெருவழுதி என்னும் சிறுகதைதான்!"
79,அந்தக் கதையும் இந்நூலில் தனியே இணைக்கப்பட்டுள்ளது.
80,பள்ளிப் பெயர் கா.சு.
81,துரைராசு.
82,அதன் தமிழ் வடிவம் முடியரசன் அப்போது உடன் பணியாற்றியவர் புலவர் தா.அழகுவேலனார்.
83,முடியரசன் இவரை அண்ணன் என்று மதிப்போடு அழைப்பார்.
84,முடியரசனார் சிந்தனை வயப்பட்டு நின்றார்.
85,அவர் மனத்தில் மின்னியதைச் சொற்களால் அளந்து சொன்னார்.
86,தமிழன் வீரத்தை அவ்வாறு இழிவாகக் கருதல் வேண்டா.
87,தற்கொலையாக இருப்பின் கடலில் மாய்ந்த என்றுதான் அமைந்திருக்கும்.
88,கடலுள் மாய்ந்த என்றிருப்பதால் எதிர்பாராமல் நிகழ்ந்த நிகழ்ச்சியாகத்தான் இருக்கக் கூடும்.
89,முடியரசனார் தந்த விளக்கத்தில் அழகுவேலனார்க்கு அளவற்ற மகிழ்ச்சி!
90,அட!
91,நீ சொல்வது நன்றாக இருக்கிறது.
92,"தமிழக முதல்வர் கலைஞர் அவர்கள், அறிஞர் பலரின் படைப்புகளை நாட்டுடைமையாக்கி நல்ல சூழலை அறிவுலகில் மலரவைத்துள்ளார்."
93,முடியரசனார் படைப்புகள் முழுமையாகக் கிடைக்கும் சூழல் மலர்ந்ததற்கும் அவரே காரணம்!
94,தாளில் உறங்கிக் கிடந்த இளம்பெருவழுதி நம் மடியில் தவழும் நல்வாய்ப்பை உருவாக்கியோர் நம் நன்றிக்குரியோர்.
95,!பிறர்க்கென வாழும் பொதுநல வாதிகள் அரிதாய் இருக்கிறார்கள்!
96,"ஆனால், அவர்கள் வாழ்வதால்தான், இவ்வுலகம் இன்னும் அழியாமல் வாழ்ந்து கொண்டுள்ளது."
97,இந்த வரிகள் இரண்டாயிரம் ஆண்டுகளுக்கு முன் எழுதப்பட்டவை என்றால் நம்ப முடிகிறதா?
98,நம்ப முடியாத வியப்புடன் உலகம் தமிழர்களை மதிப்புடன் பார்க்கிறது.
99,உண்டாலம்மஇவ்வுலகம்...
100,தமக்கென முயலா நோன்தாள் பிறர்க்கென முயலுநர் உண்மையானே.
101,புறம் இந்தப் புறநானூற்று வரிகள் தமிழினத்தின் சிந்தனை முதிர்ச்சிக்கு முகவரியாகிவிட்டன.
102,புறநானூற்றில் இப்பாடலை எழுதிய புலவன் யார்?
103,"புலவனும் அவனே, அரசனும் அவனே!"
104,பாண்டிய அரசமரபைச் சேர்ந்த இளம்பெருவழுதி எழுதியது அப்பாடல்!
105,அவன் சிந்தனை வியப்படையச் செய்கிறது.
106,வாழ்வோ துயரத்தைத் தூண்டுகிறது.
107,கடலுள் மூழ்கி இறந்து போனான் அந்த அரசப் புலவன் !
108,அதனால் வரலாறு அவனுக்குப் பெயரிட்டது கடலுள் மாய்ந்த இளம்பெருவழுதி.
109,அவனது புறநானூற்றுப் பாடல் எல்லோரையும் கவர்ந்தது போலவே முடியரசனாரையும் கவர்ந்துள்ளதில் வியப்பில்லை.
110,"இளம்பெருவழுதிக்கு ஒரு டகக்காப்பியளிகைழுப்பி,ந்தப்லமைவந்தனைத்னிவெளிச்சத்தில்வர்றுத்தனைத்ததுதான்யப்பு!நினைத்ததை முடியரசனார் நிறைவேற்றி விட்டார்."
111,"கிடைத்தது ஒருபாடல்தான் என்றாலும், முடியரசனார் தம் கற்பனையாற்றலால் இளம் பெருவழுதியின் முழுவாழ்வையும் நமக்குக் இந்நூலால் கிடைக்கச் செய்துவிட்டார்."
112,வழுதிக்குப் பெற்றோராக வலந்திரு பாண்டியன் மாறன்மாதேவி இருவரையும் காட்டுகிறார்.
113,அறிவு புகட்டும் ஆசிரியராக கோட்புலி மறவன் வருகிறார்.
114,"வழுதியின் வாழ்வில் சுரும்பார்குழலி, எழிலி எனும் இருபெண்கள் குறுக்கிடுகின்றனர்."
115,நெறிகாட்டி நிலைப்படுத்தும் அமைச்சராக வெண்டலை நாகனார் திகழ்கிறார்.
116,"வஞ்சிநாட்டரசன் மலைக்கோன், கடாரத்தரசன் பெருந்திறற்சீயன் இருவரும் எதிரிகளாக நிற்கின்றனர்."
117,உடனிருந்தே சூழ்ச்சிவலை விரிக்கிறான் கணியன்நம்பி.
118,வழியமைப்பது போல குழியமைக்க முயல்கிறான் படைத்தலைவன் வெல்போர்க் கடம்பன்.
119,இத்துணைத் தூண்களையும் இழுத்து நிறுத்திக் கட்டிய மாளிகைக்குள் நம்மை நடமாட வைக்கிறது இளம்பெருவழுதி நாடகக் காப்பியம்!
120,"சமகாலச் சூழலைத் தொட்டுக் காட்டும் அவர், ஈழ உரிமைப் போர் நெருப்பும் நம் நெஞ்சில் கனலற வைத்து விடுகிறார்."
121,கருத்துச் சோலைகளைக் காட்டியபடியே கதைப்பாதை நீள்கிறது.
122,சிலையாக நிற்கிறான் இளம்பெருவழுதி!
123,அவன் வாழ்வைக் கதையாக விவரிக்கிறார் முதியவர் ஒருவர்.
124,காதால் இளைஞன் ஒருவன் கேட்டுக் கொண்டிருக்கிறான்.
125,நாமும் கண்ணால் கேட்டபடிக் கதையோடு நகருமாறு காப்பியம் அமைக்கப்பட்டிருக்கிறது.
126,"நகர முடியாதபடி, ஆங்காங்கே கருத்துச் சோலைகள் குறுக்கிட்டு நம் மனத்தை மணத்தால் நிரப்புகின்றன."
127,"வீரம், கல்வி இரண்டில் எது சிறந்தது?"
128,வழுதி கேட்கும் வினாவிற்கு விளக்கம் தருகிறார் அமைச்சர் நாகனார்.
129,ஆண்மை பெண்மை ஆயிரு தன்மையுள் மேன்மையென் றொன்றை விளம்பல் தகுமோ?
130,செறிதரும் அறிவு செங்கள வலிமை விரிநீர் வைப்பிற்கு இரண்டும் வேண்டும்.
131,மறுவறு கல்வி மனநலம் காக்கும் நிறைவுறு மறமோ நீணிலம் காக்கும்.
132,அவ்வளவு முகாமையான கல்வி பெண்களுக்கு மறுக்கப்படுவது ஏன்?
133,"வழுதியின் இந்தக் கேள்வி, முதற்கேள்வியின் நோக்கத்தை இப்போது புரியவைத்துவிடுகிறது."
134,புரிந்து கொண்ட நாகனாரும் ஆண் பெண் சமத்துவத்தின் இன்றியமையாமையை எடுத்துரைக்கிறார்.
135,செவிகள் இரண்டுள் கேட்டற் குரிய செவியீ தென்று செப்புநர் உளரோ?
136,"சமத்துவ விளக்கைக் குமுகாயத்தின் ஒவ்வொரு துறைக்கும் உயர்த்திப் பிடித்து, வெளிச்சக் கதிர்களை விரிக்கிறது இக்காப்பியம்."
137,வடமொழியில் வழிபாடு செய்வதுதான் இறைவனுக்குப் பிடிக்கும் என்று கடவுளின் மனத்தை நகலெடுத்தவன் போல் வாதாடுகிறான் கணியன் நம்பி.
138,தமிழ்மானம் காக்கும் ஓடும் நாகனாரிடமிருந்து கருத்துக்கணைகள் சீறிப்பாய்கின்றன.
139,பிறமொழி வெறுப்பன் இறைவன் என்பது அறமும் அன்றே அறிவும் அன்றே!
140,திருத்தகும் அம்மொழி தேவ மொழியோ?
141,எந்நாட் டுறையும் இறைவன் அவரவர் அந்நாட் டம்மொழி அகமுற உவப்பர் தென்னா டுடையன் தென்மொழி வெறுப்பனோ?
142,இனஎழுச்சிப் பெருவெள்ளம் இந்நாடகம் முழுவதும் இடையிடையே குமிழியிட்டுப் பாய்கின்றன.
143,சொல்விளக்க நுட்பங்களால் சுவையேற்றுவதிலும் முடியரசனாரின் தனித்திறம் பளிச்சிடுகிறது.
144,"ஒற்றுமை, ஒருமை இரண்டும் ஒன்றா?"
145,இரண்டுக்கும் உள்ள நுட்பமான வேறுபாட்டைப் பாவலர் கூறுகிறார் ஒன்றுடன் மற்றொன்று இணைவது ஒற்றுமை.
146,"சொல் விளக்கச் சுவை வழங்குவதோடு, சொல்வளப் பெருக்கத்திற்கும் தமது ஆழ்ந்தகன்ற கல்விப்பரப்பால் நூல் முழுதும் வழியமைத்துள்ளார் முடியரசனார்."
147,"உதுக்காண், அரத்தம், பொந்திகை எனப் பழந்தமிழ்ச் சொற்கள் பலவும் இந்நூலுள் உயிர்கொண்டு உலவுகின்றன."
148,கதைப்போக்கில் பாடற்போட்டி ஒன்று வருகிறது.
149,உண்டாலம்ம பாடலை இளம்பெருவழுதி எழுதி முதற்பரிசு பெறுவதாகக் கதையோடு புறநானூற்றைப் பொருத்திவிடுகிறார் பாவலர்.
150,மரக்கலம் நடுக்குற அலைக்கும் மாகடல் புரக்கும் எனினும் பொங்குங் காலை அழிப்பன பலவே!
151,நெட்டுமதில் முற்றுகையில் நின்றபகை கண்டவர்கள் நெஞ்சம் அழிவார் கட்டுமரம் இட்டகத வைக்கடிதில் மூடியொரு காதம் அகல்வார்.
152,எனும் யானைப்படைக் காட்சி நமக்கே அச்சமூட்டுகிறது.
153,வங்கம் அம்பி மதலை என்பன எங்கும் கடலலை எதிர்ந்து செல்க.
154,கூடவே இன்னொரு செய்தியும் வந்து இடிபோல் நெஞ்சில் இறங்குகிறது.
155,காற்றில் சிக்கிய கப்பல் கவிழ்ந்து விடுகிறது.
156,கப்பலோடு இளம்பெருவழுதியின் வாழ்வும் கடலில் மூழ்கி விடுகிறது.
157,உயிரிழந்தான் என்னும் செய்தியே அது!
158,ஒரே மகனைப் பறிகொடுத்ததால் துயரக்கடல் பெற்றோரைச் சூழ்ந்து கொள்கிறது.
159,பாண்டியனார் குலக்கொழுந்தே!
160,பாடல் சான்ற பைந்தமிழின் தவக்கொழுந்தே!
161,பண்ப னைத்தும் ஈண்டியவோர் செயலகமே!
162,எடுக்கும் போரில் இணையில்லாப் புறப்பொருளே!
163,எழிலின் தோற்றம் பூண்டிருந்த நல்லுருவே!
164,எனது நெஞ்சுள் பூத்திருந்த பொன்மலரே!
165,புலம்ப விட்டு மாண்டனையோ நன்மகனே!
166,ஆறாத் துயருடன் புலம்பும் பெற்றோரின் அழுகையொலி நம்நெஞ்சை உருக்குகிறது.
167,"மகனை இழந்த துயரின் கடுமையே, மன்னன் பாண்டியனுக்குப் போரின் கொடுமையைப் புரிய வைக்கிறது."
168,இறந்தோர் உடலில் பிறந்ததே வெற்றி.
169,பரந்தடு போரில் பிறந்ததே கொற்றம் மற்றவர் அழிவில் பெற்றஇக் கொற்றமும் வெற்றியும் புகழும் வேண்டுந கொல்லோ?
170,"இழப்பின் துயரம், மன்னனைப் போரில்லா உலகமைக்கும் உறுதி பூணச் செய்கிறது."
171,இனத்தின் ஒற்றுமை மனத்தில் கொள்க!
172,முனைப்பினை விடுக!
173,முரணுதல் தவிர்க!
174,அழிவுகள் தொலைக!
175,அமைதி நிலவுக!
176,பழிசெயும் போர்இனிப் பரவா தொழிக!
177,"அழிவை அழிக்கத் தீர்மானிக்கும் பாண்டியன் மனம், அமைதி உலகம் அமைய வழி கூறுகிறது."
178,மக்கள் பற்றும் மக்கள் பண்பும் மிக்க மனத்தில் மேவும்நல் அமைதி.
179,அழிவெலாம் தொலைக!
180,அமைதி நிலவுக!
181,ஒழிக போரே!
182,ஒழிக போரே!
183,"இந்த நாடகக் காப்பியம் உணர்த்தும் செய்தியாய், போர் இல்லா உலகத்தை முடியரசனார் முன்நிறுத்துகிறார்."
184,"அவரின் இலக்கிய நெஞ்சம் இளம்பெருவழுதிக்கு எழுப்பிய இந்த வரலாற்று மாளிகை, இன எழுச்சிக் கருத்து விளக்குகளால் அலங்கரிக்கப்பட்டுள்ளது."
185,பயணம் செய்தால் பயன் அடையலாம்.
186,ந.கவுதமன்.
187,"அனுராதா மேலட்டை வடிவமைப்பு செல்வி வ.மலர் கணினிக்கோப்பு மு.ந.இராமசுப்ரமணிய ராசா, சு."
188,"நித்தியானந், செல்வி சு."
189,ரேகா மெய்ப்பு மு.
190,"பாரி, சுப."
191,"இராமநாதன், புலவர்."
192,"இராசவேலு, கி.குணத்தொகையன், அரு.அபிராமி, உதவி அரங்க."
193,"குமரேசன், வே."
194,"தனசேகரன், இல.தர்மராசு, ரெ."
195,.
196,.
197,வாழ்க்கைக் குறிப்பு இயற்பெயர் துரைராசு பெற்றோர் சுப்புராயலு சீதாலெட்சுமி பிறந்த ஊர் பெரியகுளம்.
198,முடியரசன் கவிதைகள் .
199,காவியப் பாவை .
200,கவியரங்கில் முடியரசன் .
201,பாடுங்குயில் .
202,நெஞ்சு பொறுக்கவில்லையே .
203,மனிதனைத் தேடுகின்றேன் .
204,தமிழ் முழக்கம் .
205,நெஞ்சிற் பூத்தவை .
206,ஞாயிறும் திங்களும் .
207,வள்ளுவர் கோட்டம் .
208,புதியதொரு விதி செய்வோம் .
209,தாய்மொழி காப்போம் .
210,மனிதரைக் கண்டு கொண்டேன் காப்பியம் .
211,பூங்கொடி .
212,வீரகாவியம் .
213,ஊன்றுகோல் .
214,இளம்பெருவழுதி நாடகம் சிறுகதைத் தொகுப்பு .
215,எக்கோவின் காதல் கடித இலக்கியம் .
216,அன்புள்ள பாண்டியனுக்கு .
217,அன்புள்ள இளவரசனுக்கு கட்டுரைத் தொகுப்பு .
218,தமிழ் இலக்கணம் பாடுங் குயில்கள் .
219,சீர்த்திருத்தச் செம்மல் வை.சு.சண்முகனார் .
220,எப்படி வளரும் தமிழ்?
221,.
222,மகாமகோபாத்தியாய நடுவணரசு சைவசித்தாந்த வித்தகர்.
223,ஒரு காப்பியத்துக்கு வேண்டிய கூறுகள் இவ்வாழ்க்கை வரலாற்றில் மிளிர்ந்து கிடப்பதை எளிதில் உணரலாம்.
224,செய்யுட் சோலைகளில் திளைத்துக் குளிர்ந்து இலக்கிய நயங்கண்ட பண்டிதமணியார் வரலாறு செய்யுளுருப் பெறுவதே சிறப்பாம் என எனக்குத் தோன்றியது.
225,புலவனைப் பொருளாகக் கொண்ட தமிழ்க்காப்பியம் இதுவரை தோன்றிய தில்லை.
226,"பண்டிதமணி வரலாறு காப்பியமாகு மேல், பல தமிழுணர்ச்சிக்கும் புதிய தமிழ் வளர்ச்சிக்கும் உரங்கிடைக்கும் என்றும் எண்ணினேன்."
227,கவியரசுப் புகழ் பெற்ற முடியரசன் என் மனக்கண் முன்னே தோன்றினார்.
228,அத்தகு கவியரசை வேண்டினேன்.
229,தமிழன்னைக்கு ஊன்றுகோல் வடித்துத் தந்தார்.
230,"இழுக்கலுடையுழி ஊற்றுக்கோல் என்ற பொய்யா மொழிக்கேற்ப, இன்று தமிழ்படும் பாட்டில் வல்லிய ஊன்றுகோல் ஒருவந்தம் வேண்டும்."
231,"நாடெங்கும்சென்று தமிழ் நயம் பரப்பிய பண்டிதமணியை எழுபதாண்டுகள் தாங்கிய ஊன்றுகோல் என்றால், அதன் நேர்மையும் திண்மையும் ஒண்மையும் சொல்லுந்தரமோ?"
232,"ஆம் உரைநடையிற் சொல்லுந்தரமில்லை, கவி நடையில் வெல்லுந் தரமுண்டு என்று காப்பியம் பாடுகின்றார் கவியரசு."
233,சில்லறையாகக் கவிபாடும் இன்றைய இளங்கவிஞர்கட்கு இவ்வாழ்க்கைக் காப்பியம் புதிய கவிமுனை காட்டும் என்று நம்புகின்றேன்.
234,வ.சுப.
235,கதிரகம்.
236,மாணிக்கனா ருடன் உரையாடிக் கொண்டிருந்தேன்.
237,அவ்வமயம் அவர் நம் பண்டித மணியவர்களின் நூற்றாண்டு விழா வருகிறது.
238,அவர்தம் வரலாற்றைக் காப்பியமாக்கித் தருக என என்பாற் கூறினர்.
239,"யான், முதலில் இசைந்தேனல்லேன்."
240,பண்டிதமணியவர்கள் தலைசிறந்த தமிழ்ச் சான்றோர் மட்டுமல்லர் சிவநெறிச் செல்வருங்கூட.
241,ஆதலின் அவர்தம் வரலாற்றை நம்மால் எழுத இயலுமா?
242,என்ற ஐயவினா என்னுள் எழுந்ததே அதற்குக் காரணம்.
243,?
244,என வழி மொழிந் தார்.
245,என் நிலைமையை நன்குணர்ந்த அவர் அனைத்து வகையானும் உதவத் தாம் ஏற்பாடு செய்வதாக மறு மொழி தந்தனர்.
246,அந்நாளில் அடிக்கடி பண்டிதமணியவர்கள் சபைக்கு வருகை தருவார்கள்.
247,அப்பொழுதெல்லாம் யானும் என் உடன் பயின்றாரும் அப்புலவர் மணிக்கு அனைத்துப் பணிவிடைகளும் செய்யும் பேறு பெற்றுள்ளோம்.
248,"பண்டிதமணியவர்கள், சபையில் வந்து தங்கியிருக்கும் பொழுது, பெருமக்கள் புடை சூழப் பெரிய விரிப்பில் சாய்ந்து அமர்ந்திருப்பார்கள்."
249,அவர்களைச் சுற்றி நாங்கள் நின்ற வண்ணம் இருப்போம்.
250,"அப்பொழுது அவர்கள், எங்கெங்கு எவ்வெந் நிகழ்ச்சிகள் நடந்தனவோ அவ்வந் நிகழ்ச்சிகளையெல்லாம் ஒன்றுவிடாது சொல்லிச் சொல்லி மகிழ்வார்கள்."
251,"நகைச்சுவை ததும்ப, மலர்ந்த முகத்துடன் உரையாடிக் கொண்டிருக்கும் பொழுது இடையிடையே எம்மையும் பார்த்துக் கொள்வார்கள்."
252,அப்பார்வை நீங்களும் இவற்றை மனத்திற்கொளல் வேண்டும் என அறிவுறுத்து மாபோ லிருக்கும்.
253,"ஆம், நாங்களும் நன்கு பதிய வைத்துக் கொண்டோம் என்பது போல முறுவலிப்போம்."
254,"அந்நாநலம் படைத்த செம்மல், சபை விழாக்களில் நிகழ்த்திய ஒவ்வொரு சொற்பொழிவையும் ஊன்றிக் கேட்டு மகிழ்ந்திருக்கிறேன்."
255,கண்ணிற் படலம் படர்ந்து பார்வை குறைந்துள்ளமை யால் அவர்தம் நூல்களை இன்று படித்தறிய இயலவில்லை.
256,எழுதுங்கால் யான்பட்டபாடு எழுதுதற்கரியது.படலம் படர்ந்துள்ளமையான் ஒருகண் அறவே தெரியாது.
257,மற்றொன்றும் அரைப்பார்வை.அதுவும் மங்கிய பார்வை.
258,"ஒருகண்ணை மூடி, மற்றொன்றைச் சற்றே திறந்து பூதக் கண்ணாடியின் துணையால் ஒவ்வோரெழுத்தாக எழுதுவேன்."
259,சிலவரிகள் எழுதியதும் மங்கி விடும்.
260,இடக்கை விரல்களைச் சுருட்டி வைத்து அவ்விடை வெளியில் பார்த்து எழுதுவேன்.
261,"பின்னர் அதுவும் மங்கும் வேதனை யுடன் நிறுத்திவிட்டு, இடைவேளைகொடுத்துப் பின்னர் எழுதுவேன்."
262,இக்கவியுலக ஆட்சி இரவுநேரத்திலேதான் நடைபெறும் இரவு ஒரு மணியிலிருந்து மூன்று மணிவரை.
263,சிலநாளிற் பகலிலும் செங்கோல் செலுத்துவ துண்டு.
264,பகலை இரவாக்கிக் கொள்ள அப்போது கதவுகள் சாத்தப்பட்டிருக்கும்.
265,பண்டிதமணிபற்றி உலகஞ் சுற்றிய தமிழர் திரு.சோம.
266,லெ.
267,எழுதிய நூலும் பெருமழைப்புலவர் திரு.
268,சோமசுந்தரனார் எழுதிய நூலும் என்னாட்சிக்குச் செங்கோலும் வெண்கொற்றக் குடையுமாய் விளங்கின.
269,வித்துவான் திரு வி.சு.
