Line Number,Sentence
130,"வேளூர், வைத்தீசுவரன் கோயில் என வழங்கப்படுகிறது.",False
131,திருமயிலப் பதிகம் அடுத்தது.,False
132,உள்ளுறும் அச்சம் அவலம் ஆதிகளை அகற்றிப் பிறவி வேரறுக்க வேண்டுமென முறையிடுவது இப்பதிகம்.,False
133,"இப்பதிகம், விளியாக இயற்கைநெறி கமழ யாக்கப்பட்டுளது.",False
134,வழி கூவீரே.,False
135,முழங்கீரே என்னும் யாப்புரவில் முடிவன.,False
136,. குமர கோட்டம் அடுத்துவருவது.,False
137,",,, திருத்தணிகைப் பதிகம் அடுத்தது.",False
138,தணிகை சாந்தக் காட்சி வழங்குகிறது.,False
139,கல்வி கேள்வி தருக்கம் ஆயவை இறைமை இன்பம் சேர்க்கா என்கிறார்.,False
140,தணிகை வலம்வரின் தழல் அகலும் என்கிறார்.,False
141,தலவரிசையில் இறுதியது கந்தமாதனம்.,False
142,முருகன் அருள் வேட்டல் இல் வெளிவந்தது.,False
143,செய்யுள் நூல்களுக்கு வழக்கமாக எழுதும் குறிப்புரைகளையும் கொண்டது.,False
144,பதிக வரம்பு போற்றப்படும் பெற்றியது.,False
145,திருமால் அருள் வேட்டல் முன்னுரையில் சமயம் ஒன்றா?,False
146,"என்பதை விரிவாக ஆய்ந்து ஒன்றே என்றும், இறையும் ஒன்றே என்றும் தெளிவிக்கிறார்.",False
147,பன்மார்க்கம் உடையாரும் பழுத்த ஆய்வால் சன்மார்க்கமே மார்க்கமெனக் கொள்வார் என்பதையும் கூறுகிறார்.,False
148,தாம் தம் ஆய்வு பட்டறிவு என்பவை கொண்டு தெளிவுற்றதைத் தெரிவிக்கிறார்.,False
149,எவரும் தாம் விரும்பும் மதத்தைக் கொள்ளலாம்.,False
150,பிறர் மதத்தை நிந்தித்தல் ஆகாது.,False
151,பிறர் மதத்தை நிந்திப்பது தம்மதத்தைத் தாம் நிந்திப்பதேயாம் என்கிறார்.,False
152,இக்கருத்து தேவையான காலம் இதுவாம்.,False
153,இறைநிலைகள் பல எனினும் அவற்றுள் மூன்று சிறந்தவை எனக்கூறும் திரு.வி.க.,False
154,வாக்குமனம் கடந்தது ஒன்று இயற்கையைக் கோயிலாக் கொண்டது மற்றொன்று குருவின் உள்ளத்தைக் கோயிலாக் கொண்டது இன்னொன்று என்கிறார்.,False
155,இவற்றுள் பின்னவை இரண்டுமே வழிபாட்டுக்கு உரியன என்றும் கூறுகிறார்.,False
156,"மால், பெரியன்.",False
157,எல்லார்க்கும் பெரியன் இறைவன்.,False
158,அவன் அருட்டிரு உடையன் ஆதலால் திருமால் எனச் சொற்பொருள் விளக்கம் தருகிறார்.,False
159,யான் ஆண்டவன் அருள் பெறாதவன் அதுபற்றியே அவன் அருள் வேட்டு நிற்கிறேன்.,False
160,ஏனெனில் திரு.வி.க.,False
161,"இவ் வேட்டல் பொருள், அவர் கூறிய வேட்டல் நூல்களுக் கெல்லாம் பொது விளக்கமாம்.",False
162,இந்நூல் இல் வெளிவந்தது.,False
163,இருபது தலைப்பு களில் இவ்வேட்டல் நடையிடுகிறது.,False
164,"திருவரங்கம் நான்கு பதிகங்களையும், திருவல்லிக்கேணி மூன்று பதிகங்களையும், திருமலை மூன்று பதிகங்களையும் கொண்டுள்ளது.",False
165,நிறைவில் நாமாவளியும் வாழ்த்தும் உள.,False
166,நாமாவளிக் கண்ணிகள் .,False
167,நூற்றெட்டு எண்ணை நினைந்து போலும்.,False
168,வாழ்த்து விருத்தம் ஒன்று.,False
169,தென்திருப்பேரை அழகனைக் கண்டால் துறவாத் துறவே தூய துறவெனப் புலப்படலை விரிய விளக்குகிறார்.,False
170,போற்றி இசைக்க ஏற்ற பாட்டாய் இசைக்கிறார்.,False
171,தென்திருப்பேரையும் ஆழ்வார்திருநகரும் தென் தமிழகம் சார்ந்த பொருநைக் கரையவை.,False
172,ஆதலால் இரண்டையும் பொருநை வளத்தொடு பொருத்திப்பாடுகின்றார்.,False
173,ஆழ்வார் திருநகர்க்கமைந்த குருகூர் என்னும் பெயரையும் சுட்டுகிறார்.,False
174,திருமால் கொண்ட பத்துப் பிறப்புகள் கூர்தல் அறவிளக்கம் பரிணாம வளர்ச்சி எனச் சுட்டுகிறார்.,False
175,"மேலும், செத்துப் பிறவாத்திறம் விளக்குவது என்றும் காண் கிறார்.",False
176,"திருமாலிருஞ்சோலையின் இயற்கைவளம் திருச்சோலை, பெருஞ்சோலை, பழச்சோலை, பூஞ்சோலை, கனிச்சோலை, பொற்சோலை, தேன்சோலை என்றெல்லாம் பாடவைக்கின்றது.",False
177,"திருவில்லிபுத்தூர் பெருமானை, பெருமாளை ஆண்டாள் பெருமாளாகவே பதிக முழுவதும் பாடுகிறார்.",False
178,"தம் நிலையை, கல்லை மண்ணைச் சோறாக்கிக் களிக்கும் பிள்ளை என வாழ்ந்தேன் என இரங்கி உரைக்கிறார்.",False
179,பேசரிய துயிலின் பெற்றியருள் துயிலின் மாண்புணர்ந்தால் உய்ந்திடுவேன் என்று அறிதுயிலருளவே வேண்டுகிறார்.,False
180,திருவரங்க மூன்றாம் பதிகம் திருவரங்கப் பெயரிலேயே திளைப்புறுகின்றது.,False
181,சீர்களைக் கொண்ட இப்பதிகத்தில் சீர்கள் திருவரங்கப் பெயரேயாம்.,False
182,முருகன் அருள் வேட்டலில் உள்ள பழனிப்பதிகம் இப்பதிகத்துடன் ஒப்பிட்டுக் காணத் தக்கதாம்.,False
183,இராம காதையை உள்ளீடாகக் கொண்டது சீர்காழிப் பதிகம்.,False
184,என்பது நயமிகக் கொண்டதாம்.,False
185,நம்மவர் ஆட்சி நிலையோ ஆட்சி என்றா சொல்வது?,False
186,பெண்ணையாற்று வளங்கொழிக்கும் கோவல்பெருமானுக்குத் தாம் கண்ட புத்தாழ்வார் ஒருவர் புகழை இயைத்துள்ள பேறு குமாரசாமியார் பெற்ற பேறு.,False
187,"திருமலை ஏழுமலையாய், ஏழாய் ஏழாய் எழுகின்றது முதற்பதிகம்.",False
188,நகரவாழ்க்கை கொடுமை கேடு செயற்கை என்பவற்றை உரைத்துத் திருமலை மாண்பில் தோய்கிறது இரண்டாம் பதிகம்.,False
189,மீளவும் ஏழுமலைப் பெயரும் எழிலுமே ஆட்கொள்ளப் பதிகம் ஓங்குகின்றது.,False
190,நாமாவளி இயைபு முடிநிலை நயம் கொண்டது.,False
191,ஆழ்வார் தமிழில் ஆழ்வோமே அன்பில் என்றும் வாழ்வோமே என நாமாவளி நிறைகிறது.,False
192,"வாழ்த்தில், திருமலை முதலா வுள்ள திருப்பதி பலவும் வாழ்க என எல்லாம் திருப்பதியாகக் கொண்டு வாழ்த்துகிறார்.",False
193,பொதுமை வேட்டல் வேள் என்னும் அடிச்சொல்லில் இருந்து பிறந்தது வேட்டல்.,False
194,"வேள் என்பதன் பொருள் விருப்பு, மண், மண்ணாட்சி, மண்ணாட்சியர், உதவி என விரிவன.",False
195,"வேட்டம், வேட்டை, வேட்கை, வேள்வி, வேளாண்மை முதலியனவும் அவ்வழிவந்த சொற்களே.",False
196,வேட்டல் பெயரில் சிலநூல்கள் யாத் துள்ளார்.,False
197,அவற்றுள் இப் பொதுமை வேட்டல் அளவால் பெரியது.,False
198,பொதுமை பெரியது தானே!,False
199,இயற்றிய பா நூல்களுள் ஈதொன்று.,False
200,உலகப் போர்ப் பருந்து பறந்து அச்சுறுத்திய போதில் எழுந்து வீறியது இப்பொதுமை வேட்டல்.,False
201,இதனைத் திரு.வி.க.,False
202,முன்னுரையில் காண்க.,False
203,நூல்களின் பொதுமை ஊடகம் எனக் கொள்வ தொன்றுண்டு.,False
204,அஃது இயற்கையோடு இயைந்த வாழ்வு என்பது.,False
205,"மற்றொன்று, சமரச சன்மார்க்கம் என்பது.",False
206,இவ் விரண்டும் ஒன்றோடு ஒன்று பின்னிப் பிணைந்த இணை மலர்மாலை.,False
207,துணைமலர்ப் பிணையல் இப் பொதுமை வேட்டல்.,False
208,"உள்ளுறை தெய்வ நிச்சயம் முதலாக, போற்றி ஈறாக நாற்பத்து நான்கு தலைப்புகளைக் கொண்டது.",False
209,மற்றைத் தலைப்புகளும் தொடர்நிலை போலவே ஒரு கட்டொழுங்குறுகின்றன.,False
210,உள்ளுறை காண்க.,False
211,தலைப்பு ஒவ்வொன்றும் பதிகமென பத்துப்பாடல் நடையிடுகின்றது.,False
212,இயற்கை இறைமை குருவன் வழி இறங்கி அருள் சுரத்தலையும் தெளிவிக்கிறார்.,False
213,இயற்கை இறைமைச் சார்பின்றி உலகம் உய்யாது என்பதை உறுதிப்படுத்துகிறார்.,False
214,"செயற்கைச் சடங்குகளாலும், செயற்கைத் துறவுக் கடைப்பிடிகளாலும் எப்பயனும் இல்லை என்பதைப் பலப்பல இடங்களில் பொழிகின்றார்.",False
215,"உய்யுநெறி உழைப்பாலே உறும் தொண்டினிலே ஈடுபட்டுத் தோயத் தோயத், துணைவரும் என்று தெய்வ நிச்சயத்தில் சொல்கிறார்.",False
216,ஒருவனே எல்லாம் என்னும் சமரசத்தை எண்ணினால் துயரம்போம் என்றபடி எனக்குறிப்புரையும் வரைந்துள்ளார்.,False
217,"எண்மர், வாழ்த்து என்னும் தலைப்புகளிலும் இச்சமரசத் தையே பொருளாக்கிப் புகல்கிறார்.",False
218,கருத்துள்ளார் சிந்திப் பாராக!,False
219,ஆனந்தம் ஆம் தலைப்பு.,False
220,தொன்மைமிகு தமிழ்ச்சொல் ஆனந்தம்.,False
221,தொல்காப்பியத் தில் வரும் ஆனந்தப் பையுள் மூதானந்தம் என்பவை காண்க.,False
222,குறையாதது யாது?,False
223,"அது, அல்நந்தல் அனந்தல்.",False
224,கடல் என்னும் பொருள்.,False
225,அனந்தல் ஆடேல் என்பது ஔவை வாக்கு.,False
226,வள்ளலார் வழிஞர் திரு.வி.க.,False
227,என்பது காட்டும் சான்றுகளில் ஈதொன்று என்க.,False
228,"தம் தொண்டே, தமக்குவரும் தொல்லை நோய்க்கு மருந்து எனக் கண்ட தோன்றல்.",False
229,"அக்குறிப்பு விளங்க, தொல்லையை நீக்கும் தொண்டில் துணைசெயும் தோன்றல் போற்றி என நூல் நிறைவாம் போற்றி நிறைவில் இசைக்கிறார்.",False
230,கிறிதுவின் அருள்வேட்டல் திரு.வி.க.,False
231,கிறித்தவர் அல்லர் ஞானமுழுக்குப் பெற்றவரும் அல்லர் எனது மார்க்கம் சமரச சன்மார்க்கம் என்பவர் அவர்.,False
232,கிறித்தவ சமயத்தராக இருந்திருந்தால் இந்நூல் இவ்வகையில் எழுந்திராது.,False
233,அவர் சிவனியராகவோ மாலிய ராகவோ இருந்திருப்பின் இந்நூல் எழுந்திருக்கவே செய்யாது.,False
234,அவர் சன்மார்க்கியாக இருந்ததால்தான் இந்நூல் இவ்வகையில் எழுந்தது.,False
235,கிறிதுவின் அருள் வேட்டல் என்னும் பெயரிய இந்நூல் பாநூல்.,False
236,பின்னே இசைக் கண்ணியாய் இயைபுத் தொடையில் இருபது எழுதி அதனை இணைத்திருக்கக்கூடும் என நூலமைதி கூறுகின்றது.,False
237,ஆசிரியர் குறிப்பு அன்று இது.,False
238,கிறித்தவப் பள்ளியில் பயின்றவர் திரு.வி.க.,False
239,கிறித்தவப் பள்ளியில் பணி செய்தவரும் அவர்.,False
240,கிறித்தவப் பெருமக்கள் அன்பிலும் நண்பிலும் திளைத்தவர்.,False
241,அவர்தம் வாழ்க்கைக் குறிப்புக்களில் சான்றுகள் மிகப்பல.,False
242,"கிறித்துவின் அருள் வேட்டல், தமிழ்ச் சமய மணம் கமழ்வது.",False
243,கிறித்தவப் பிழிவாகத் திகழ்வது.,False
244,கிறித்தவம் அன்று கிறித்து பெருமான் சால்பு ஓவியம் இஃது என்க.,False
245,சித்தம் திருந்தல் அல்லது செத்துப் பிறத்தல் என்பதன் உள்ளுறை என்ன?,False
246,கிறித்துவின் மலைப் பொழிவும் சிலுவைப் பாடுமேயாம்!,False
247,இந்நூல் பிறந்த மூலம் என்ன?,False
248,பரிசுக்காகப் பயின்ற விவிலியப் பயிற்சியா?,False
249,பின்னைப் பயின்ற பயிற்சியா?,False
250,கிறித்தவச் சார்புகளா?,False
251,ஒன்றே ஒன்று.,False
252,"அது, என்னுள்ளே நீபிறந்தாய் ஏசு பெருமானே உன்னுள்ளே யான்இறந்தேன் உற்று என்பது.",False
253,தான் இறந்து அவனாம் பிறப்பெய்திப் பாடிய பாட்டு முனைப்பர் பாட்டாகவோ இருக்கும்?,False
254,"அருள் வேட்டல் உள் தலைப்புகள் மாசுமனிதம், அறத்தின் இயல், அலகிலொளி, உலகமெலாம், பொய்யிலே, உலகெலாம், ஏசு கிறிது என்பவை.",False
255,இப்பெயரீடு எடுத்த பாடலின் முதல் தொடர்கள்.,False
256,இவ்வாறு அமைக்கும் உத்தி எவ்வகையில் வாய்த்தது?,False
257,தமிழ் இறைமை வழியர் தந்தவை அல்லவோ!,False
258,நாலாயிரப் பனுவல் பதிகப் பெயரீடுகளைக் காண்க.,False
259,அலகிலொளி வினாவும் விடையுமாய்த் தொடர்வதன் மூலம் எது?,False
