Line Number,Sentence
24,நாடகக் கலையின் மீது அவருக்குப் பற்றுதல் ஏற்பட்டது.
25,அதன் பின்னர் ஷேக்ஸ்பியர் இலண்டனுக்குச் சென்றார்.
26,அங்கே நாடகக் கலையை நன்கு பயின்றார்.
27,முதலில் நாடகங்களில் சிறு வேடங்களில் நடித்து வந்தார்.
28,பின்னர் நாடக ஆசிரியரானார்.
29,நாடகக் கம்பெனியில் பங்கு தாரராகவும் விளங்கினார்.
30,விரைவில் முன்னேறி நாடகக் குழுவின் முழு உரிமையாளர் ஆனார்.
31,அரண்மனையில் அரச குடும்பத்தினருக்காக அடிக்கடி நாடகங்களை நடத்தினார்.
32,பெரும் பொருள் ஈட்டினார்.
33,அவரது புகழ் உலகெங்கும் பரவியது.
34,ஷேக்ஸ்பியர் நாடக ஆசிரியராக மட்டுமின்றி புகழ்பெற்ற பெருங் கவிஞராகவும் விளங்கினார்.
35,ஷேக்ஸ்பியர் நாடகங்கள் எழுதுவதற்கு முன்னும் பின்னும் இயற்றிய பாடல் தொகுதிகளுள் சில பின்வருமாறு .
36,வீனஸும் ஆமூடானிஸும் எனும் தொகுதி இல் வெளிவந்தது.
37,இதன் கண் இலங்கிய இன்னோசை அனைவரையும் ஈர்த்தது.
38,"சொல்வளமும், சொல்லணிகளும் நிறைந்த அழகிய கவிதைக் களஞ்சியமாய்த் திகழ்ந்தது இந்நூல்."
39,லுக்ரீஸின் மான அழிவு என்பது இரண்டாம் தொகுதி மக்களின் அவலச் சுவையை எடுத்துக்காட்டும் அற்புதமான கவிதைத் தொகுதி.
40,ஷேக்ஸ்பியரின் மூன்றாவது தொகுதி சானட் எனப்படுவது.
41,ஒரு குறிப்பிட்ட அளவு ஒழுங்கும் ஒலிநயமும் அமைந்து பதினான்கடி கொண்ட பாவகையால் ஆனது.
42,நூற்றுக்கும் மேற்பட்ட சானட் வகைப்பாடல்களை எழுதினார்.
43,ஷேக்ஸ்பியருக்குப் பெரும் புகழ் ஈட்டித் தந்தது.
44,சானட் வகைப் பாடல்களேயாகும்.
45,ஷேக்ஸ்பியர் தம் நாற்பத்தி ஆறாம் வயதில் நாடகம் எழுதுவதைத் துறந்து ஓய்வெடுத்துக் கொண்டார்.
46,ஐந்தாண்டுகள் சுகபோக வாழ்க்கை நடத்தினார்.
47,இல் ஆம் வயதில் இவ்வுலக வாழ்வை நீத்தார்.
48,ஷேக்ஸ்பியர் மொத்தம் முப்பத்தேழு நாடகங்களை எழுதியுள்ளார்.
49,"அவற்றை இன்பியல் நாடகங்கள், துன்பியல் நாடகங்கள், வரலாற்று நாடகங்கள் என மூவகையாகப் பிரிப்பர்."
50,"இன்பியல் நாடகங்களில் நடுவேனில் கனவு, வெனிஸ் வணிகன், அடங்காப் பிடாரியை அடக்குதல் முதலியவை புகழ் பெற்றவை."
51,"துன்பியல் நாடகங்களில் ரோமியோவும் ஜுலியட்டும், புகழ் பெற்றதாகும்."
52,"மற்றும் ஜுலியஸ் சீசர், ஒத்தெல்லோ மாக்பெத், லியர் அரசன் என்பனவும் சிறப்பு வாய்ந்தவை."
53,வரலாற்று நாடகங்கள் வரலாற்று நிகழ்ச்சிகளை அடிப் படையாகக் கொண்டவை.
54,"இவற்றுள் ஆங்கில மன்னர்களைப் பற்றிய நான்காம் ஹென்ரி, ஐந்தாம் ஹென்ரி, மூன்றாம் ரிச்சர்டு என்ற நாடகங்கள் பெரும்புகழ் பெற்றவை."
55,"அறிஞர்கள், இவருடைய நாடகங்களில் எல்லாம் தலை சிறந்தது ஹாம்லெட் என்பர்."
56,"உலகியலில் நாம் காணும் பல்வகை மக்களையும், அவர்களிடம் தோன்றும் பல்வகை உணர்ச்சிகளையும் ஷேக்ஸ்பியர் தம் நாடகங்களில் இயற்கையாகச் சித்தரித்துள்ளார்."
57,மனித மனத்தின் ஆழத்தை ஊடுருவிப் பார்த்தவர்களில் இவரே தலை சிறந்தவர் எனலாம்.
58,"புதிய புதிய சொற்களையும், சொற்றொடர்களையும் உருவாக்கி ஆங்கில மொழியை வளப்படுத்தியவர்."
59,ஷேக்ஸ்பியரின் நாடகங்கள் காலத்தால் அழியாதவை.
60,இன்றுங்கூட உலகின் பலபாகங்களில் அவரது நாடகங்கள் நடிக்கப் பட்டு வருகின்றன.
61,உலகின் பெரும்பான்மையான மொழிகளில் அவரது நாடகங்கள் மொழி பெயர்க்கப் பட்டுள்ளன.
62,மனிதகுல வரலாற்றில் ஷேக்ஸ்பியர் என்ற மாமேதையின் புகழ் என்றென்றும் ஒளிவீசிய வண்ணமே இருக்கும் என்பதில் ஐயமில்லை.
63,புலவர் கோ.
64,"தேவராசன், எம்.ஏ., பி.எட்., ."
65,ஜூலியஸ் ஸீஸர் கதை உறுப்பினர் ஆடவர் .
66,"அந்தோணி வீரன், ஆனால் இன்ப வாழ்வினன், கேளிக்கை விருப்பினன்ஸீஸர் நண்பன்நாத்திறமிக்க பேச்சாளிகிளர்ச்சிக்காரரை எதிர்த்தவன்."
67,காஸியஸ் ஸீஸரைக் கொல்ல முயன்ற கிளர்ச்சிக் காரருள் முதல்வன்அரசியல் சூழ்ச்சி அறிந்தவன்.
68,புரூட்டஸ் ஸீஸர் நண்பன்உயர் குடியாளன்தன்னலமற்ற உயர் நெறியாளன்காஸியஸின் தூண்டுதலால் கிளர்ச்சிக்காரர் தலைவனானவன் அரசியல் சூழ்ச்சியறியாதவன்.
69,அக்டேவியஸ் ஸீஸர் ஜூலியஸ் ஸீஸர் மகன்சூழ்ச்சித் திறத்தால் அந்தோணியையும் பிறரையும் இயக்கிக் கிளர்ச்சிக் காரரை ஒடுக்கியவன்.
70,லெப்பிடஸ் அந்தோணிக்கும் அக்டேவியஸுக்கும் துணைதந்து கிளர்ச்சிக்காரரை எதிர்த்தவன்.
71,பிற கிளர்ச்சிக்காரர்கள் .
72,காஸ்கா .
73,ஸின்னா .
74,திரேபோனியஸ் .
75,மெதல்லஸ் ஸிம்பர் .
76,தெஸிமஸ் புரூட்டஸ் .
77,ஸிஸரே ரோம அரசியல் மன்றத்துப் பெருஞ் சொல்லாளர்.
78,பெண்டிர் .
79,"கல்பூர்ணியா, ஜூலியஸ் ஸீஸரின் மனைவி."
80,போர்ஷியா புரூட்டஸின் மனைவி கதோ என்ற உரோம அறிஞரின் மகள்.
81,கதைச் சுருக்கம் ரோமின் ஒப்பற்ற வெற்றிவீரனும் படைத்தலைவனுமான ஜூலியஸ்ஸீஸர் பொதுமக்கள் உள்ளங் கவர்ந்த முடிசூடா மன்னனாய் விளங்கினான்.
82,"அவன் நண்பன் அந்தோணியோ நகர் விழாவின்போது மும்முறை முடியை அவனுக்குப் பொதுமக்கள் சார்பாக அளிக்கவே, பெருமக்கள் பொறாமை கொண்டனர்."
83,அவனைக் கொலை செய்யச் சூழ்ச்சி செய்தனர் அதில் தலைவன் காஸியஸ்.
84,"நகர் விழாவின்போது ஆண்டியொருவன் ஸீஸரிடம், உன் பெருமை யெல்லாம் மார்ச் நடுநாள் என்னாகிறது பார், என்றான்."
85,"மார்ச் நடுநாள் அரசியல் மன்றக் கூட்டம், கிளர்ச்சிக்காரர் அவனைக் கொல்லத்திட்டப் படுத்திய நாள் அது."
86,அதன்பின் ஸீஸர் பிணத்தின் முன்னிலையில் பேச அந்தோணியோ இணக்கங்கேட்டான்.
87,"காஸியஸிற் கெதிராக அதற்குப் புரூட்டஸ் இடங்கொடுக்க, அந்தோணியோ நாத்திறத்தால் மக்களைக் கிளப்பிக் கிளர்ச்சிக் காரரை வெளியே துரத்தினான்."
88,இத்துன்பச் செய்தி கேட்டு புரூட்டஸ் மனைவி போர்ஷியா இறந்தாள்.
89,முன்னிரவில் ஸீஸர் ஆவி கண்டு முடிவறிந்த புரூட்டஸும் தன் வாளில் வீழ்ந்திறந்தான்.
90,அக்டேவியஸ் கூட அவன் உயர்வறிந்து பெருமைப்படுத்தினான்.
91,குடியரசும் முடியரசும் ரோம் இத்தாலியின் தலைநகரமாகும்.
92,இத்தாலி பண்டைக் காலத்தில் ஒரு குடியரசு நாடாக இருந்தது.
93,ரோம்நகர் நாளடைவில் இத்தாலியையும் அந்நாளைய நாகரிக உலகின் பெரும் பகுதியையும் வென்றடக்கி உலகப் பேரரசாக விளங்கிற்று.
94,அப் பேரரசை நிலைநாட்ட உதவிய பெரிய வீரர்களுள் ஜூலியஸ் ஸீஸரே முதன்மையானவன்.
95,இவ்வகையில் அவனுக்கு உடனிருந்து வலக்கை என உதவியவன் மார்க்கஸ் அந்தோணி என்பவன்.
96,இவ்வந்தோணியும் நண்பர்களும் இன்னும் சிலரும் பொது மக்களின் துணைகொண்டு ஸீஸரைப் பேரரசராக்கி முடிசூட்ட வேண்டுமென்று முயற்சியில் முனைந்தனர்.
97,"இங்ஙனம் பொதுமக்கள் துணை ஸீஸருக்கு மிகுந்து வரவர, அவன், பெருமக்கள்பால் அசட்டையாயிருக்கத் தொடங்கினான்."
98,முன் இருந்த தலைவர்களைப் போல் அவன் அவர்களுக்குத் தனி உயர்வும் தனி உரிமைகளும் கொடுப்பதில்லை.
99,இதைக் கண்டு அப்பெரு மக்களுட் பலர் அவனை வெறுத்தனர்.
100,சிலர் அவனுடைய வெற்றிகளையும் புகழையும் கண்டு அவன் மீது பொறாமை கொண்டனர்.
101,அத்தகைய பகைவருள் காஸியஸ் என்பவன் ஒருவன்.
102,அவன் மக்களின் நடையையும் உள்ளப் போக்கையும் அறிவதிலும் அவர்களை இயக்கி நடத்துவதிலும் அருந்திறனுடையவன்.
103,"ஆகவே ஸீஸரை யார் யார் வெறுப்பவர்கள் என்று கண்டு, அவர்களை அவன் ஒரு கட்சியாகத் திரட்ட முயற்சி செய்துவந்தான்."
104,ஆண்டுதோறும் அந்நகரில் நிகழ்ந்து வந்து நகரக் கால்கோள்விழா இவ்வகையில் அவனுக்கு மிகவும் உதவியா யிருந்தது.
105,அவ்வாண்டு விழாவின்போது ஸீஸர் அந்தோணியுடன் கவலையற்று அவ்விழாக் கூட்டத்தைச் சுற்றிப் பார்வையிட்டு வந்தான்.
106,அந்தோணி ஒருவனே அன்று அவனுடன் நெருங்கி உறவாட முடிந்தது.
107,பிறரையெல்லாம் காஸ்கா என்ற ஒருவன் அவர் பக்கம் வராதபடி அடித்துத் துரத்தினான்.
108,அது கண்டு பலருக்கும் முகம் சிவந்ததைக் காஸியஸ் கவனித்தான்.
109,அவன் பார்வை சிறப்பாக மார்க்கஸ் புரூட்டஸ் என்பவன் மீதே சென்றது.
110,"மார்க்கஸ் புரூட்டஸ், ரோமின் மிகப் பழைய பெருங்குடி ஒன்றைச் சேர்ந்தவன்."
111,ரோமில் முடியாட்சியை வீழ்த்திக் குடியாட்சியை நிறுவிய பெருந்தலைவனாகிய ஜூனியஸ் லூசியஸ் புரூட்டஸின் வழிவந்தவன்.
112,ஸீஸரும் அவனும் தமக்குள் அன்பும் மதிப்பும் வைத்திருந்தனர்.
113,அப்படியிருந்தும் ஸீஸருடைய அரசியலின் போக்கில் அவனுக்கு விருப்பமில்லை.
114,ஏழு நூற்றாண்டுகளாக நிலைபெற்றிருந்த குடியாட்சியை அழித்து ஸீஸர் முடியரசை நிறுவ முயல்வது அவனுக்குத் தாங்கமுடியாத துயரைத் தந்தது.
115,எனவே நட்பு ஒருபுறமும் கொள்கை ஒரு புறமாக அவன் மனத்தகத்தே போராடின.
116,"அதன்பின் அவன், என் அரிய நண்ப!"
117,நானும் அன்பர்கள் பலரும் இதுபற்றியே உன்னுடன் கலந் தாராய வேண்டுமென்று நெடுநாளாகக் காத்துக் கொண்டிருக் கிறோம்.
118,"ஆனால் நீயோ சாம்பவான் மாதிரி உன் உயர்வையோ, பிறர் உன்னைப்பற்றி எண்ணிக் கொண்டிருக்கும் எண்ணங்களையோ அறியமாட்டாதவனாய் இருக்கிறாய்!"
119,ரோம்நகர மக்கள் ஸீஸரின் கொடுங் கோன்மையைத் தாங்கமுடியாது வருந்துகிறார்கள்.
120,புரூட்டஸ் நான் எங்ஙனம் வழிகாட்டுவது?
121,ஸீஸரோ என் அன்பார்ந்த நண்பனாவான்.
122,அவன் ஒப்பற்ற வீரமும் பெருந்தன்மையும் வாய்ந்தவன்.
123,"ரோம் நகருக்கே ஏன், உலகிற்கே பேரொளி போன்றவன்."
124,அப் பேரொளியே புகையடைந்து விட்டால் அதனை எதைக்கொண்டு விளக்குவது?
125,காஸியஸ் என்ன புரூட்டஸ்!
126,நீயே இப்படிக் கூறினால் பின் அறியாதவர்கள் என்ன சொல்லமாட்டார்கள்?
127,"அவன் நண்பனானால் என்ன, வீரன் ஆனால் என்ன?"
128,அதற்காக நாம் நம் ஆண்மையையும் நாட்டின் நலனையும் அவனுக்குப் பலி கொடுக்க வேண்டுமா?
129,புரூட்டஸ் உண்மை.
130,"நீ சொல்வது உண்மை, அவனிடம் நான் மிகுந்த பற்றுடையவனேயாயினும் தாய் நாட்டினிடம் அதனினும் மிகுந்த பற்றுடையேன்."
131,அவனிடம் எவ்வளவு அன்புடையே னாயினும் அதற்காகத் தன் மதிப்பை விட்டுக்கொடுக்கமாட்டேன்.
132,"ஆனால், இவ்வகையில் நாம் என்னதான் செய்யக்கூடும்?"
133,"காஸியஸ் விடைபகருமுன், விழாக்கூட்டத்தின் பக்கமிருந்து கொல் கொலோ கொல் என்ற பேராரவாரம் கேட்டது."
134,"அது கேட்டுப் புரூட்டஸ், நான் கேள்விப்பட்டபடி ஸீஸருக்கு அவ்வந்தோணியின் முயற்சியால் முடி அளிக்கப்பட்ட தென்றே அஞ்சுகின்றேன் என்றான்."
135,காஸியஸ் இப்படி நாம் செயலற்று அஞ்சிக் கொண்டிருப்பதனாலே தான் ஸீஸர் நமது பொது வாழ்வை அவமதித்து மிதிக்க முடிகிறது.
136,அதனால் இன்று அவர் உலகளந்த பெருமாளாக மண்ணும் விண்ணும் தொட்டு நிற்கிறார்.
137,நாமும் அவர் காலடியில் நின்றுகொண்டு அவர் முழந்தாள்களை அண்ணாந்து பார்க்கும் நிலையில் இருக்கிறோம்.
138,இது யார் குற்றம்?
139,அவரவர் விதிக்கு அவரவர் மதிதான் காரணமேயன்றிப் பிறர் காரணமாவாரோ?
140,அவனும் நாமும் பிறந்தபோது ஒன்றுபோல் மனிதராகத்தாமே பிறந்தோம்?
141,பின் அவனை மனிதனாக நடக்கச் சொன்னவர்களும் இல்லை நம்மைப் புழுக்களாய் அவன் காலடியிற்கிடந்து நெளியச் சொன்னவர் களும் இல்லை.
142,இதோ பார்!
143,நீதான் இருக்கிறாய்!
144,"நீ புரூட்டஸ், அவன் ஸீஸர்!"
145,புரூட்டஸுக்கும் ஸீஸருக்கும் என்ன வேற்றுமை?
146,ஆனால் நீ புரூட்டஸாக நடந்துகொண்டால் தானே!
147,புரூட்டஸ் மனத்தில் இச்சொற்கள் பசுமரத்தில் கூரம்புகள் பாய்வது போற் பாய்ந்து பதிந்தன.
148,"அவன் ஒன்றிரண்டு வினாடிகள் செயலற்று நின்று, பின் சரி காஸியஸ் நீ கூறியதை மறவேன்."
149,அதைக் குறித்து மீண்டும் கலந்து ஆராய்வோம்.
150,"இதோ ஸீஸரும் அவர் கூட்டத்தாரும் வருகிறார்கள், என்று கூறினான்."
151,கிளர்ச்சித் திட்டம் ஸீஸர் திரும்பி வந்தபோது காஸ்கா முன்போல் கூட்டத்தை அடித்துத் துரத்திக் கொண்டு முன்னால் வந்தான்.
152,அச்சமயம் அவனது உடை பேரரசர்க்குரிய கருஞ்சிவப்பு உடை அவன் கண்பார்வை உலகமெல்லாம் தனதெனப் பார்க்கும் பார்வை.
153,அவன் வாழ்க்கையின் கோள் உச்சநிலையை அடைந்த நேரம் அது.
154,உலகத்தை ஆளும் ரோம் நகர் அவன் காலடியிற் கிடந்து அவன் ஆணைக்குக் காத்து நின்றது.
155,அந்தோணி அவனுக்குப் பொதுமக்கள் சார்பாக உலகின் மணிமுடியை அளித்தது சற்றுமுன்தான்.
156,அதனை அவன் மேற்போக்காக மறுத்தும் அது பேராரவாரத்தினிடையே மீண்டும் மீண்டும் வற்புறுத்தி அவனுக்கு அளிக்கப்பட்டது.
157,அவன் இனி அதை அடைவது உறுதி.
158,அடைவது என்று என்பது தெளிவாக வேண்டியது ஒன்றுதான் குறை.
159,ஆனால் ஊழின் போக்கை யாரே மதிப்பிட்டறியக் கூடும்?
160,அவன் வாழ்க்கையின் வெள்ளி உச்சநிலையை அடைந்த அதே நேரத்திலேதான் அதன் தூமகேதுவும் வானில் எழுந்தது என்னல்வேண்டும்!
161,முதற் பெரும் பூதங்கள்கூடக் கேட்க அஞ்சிய அவனது பெயரை அவ்வாண்டி கூசாது உரக்கக் கூறுகிறான்!
162,"ஸீஸர், ஏ ஜூலியஸ் ஸீஸர் என்ன அடம்!!"
163,அவன் உடல் ஒடுங்கியிருப்பினும் இருப்புலக்கை போல் உறுதியுடையதாய் இருந்தது.
164,"அவன் அச்சமற்றுத் துணிகரமான குரலில், ஸீஸர், ஏ ஜூலியஸ், ஸீஸர்!"
165,உன் பெருமையெல்லாம் மார்ச்சு நடுநாள் என்னாகிறது பார் என்று அதட்டிக் கூறி மறைந்தான்.
166,அவன் போய்ச் சிறிது நேரம் வரையில் ஒருவருக்கும் தன் உணர்வு வரவில்லை.
167,ஸீஸரது பெருமிதமும் அவனைச் சுற்றி வந்தவரது களிப்பும் மீளுதற்கின்றி மறைந்தோடின.
168,அவர்களனைவரும் சூனியக்காரியின் பின் செல்லும் பேயுருக்கள் போல ஸீஸரைப் பின்பற்றிச் சென்றனர்.
169,ஸீஸருடன் வந்த அவன் மனைவி கல்பூர்ணியாவோ ஒந்தியைக் கண்ட மயிலென நடுங்கிக் கணவன் தோள்களைப் பற்றி அவன்மேற் சாய்ந்தாள்.
170,அவளது இதயத்துடிப்பு அவன் தோள்களிலும் துடித்தது.
171,அவன் சொற்களை ஒரு பொருட்டாக எண்ணுவார்களா? என்றான்.
172,ஆகவே எப்பாடு பட்டாயினும் புரூட்டஸின் தலைமைக்காக உழைக்க வேண்டுமென அனைவரும் முடிவு கட்டினர்.
173,ஆனால் தன்னலமும் வகுப்பு வேற்றுமை உணர்ச்சியும் அழுக்காறும் நிறைந்த அக்கிளர்ச்சிக்காரரது திட்டத்தில் ஒழுக்க நெறியாளனாகிய புரூட்டஸைச் சேர்ப்பது எப்படி?
174,"நாட்டுப்பற்று, விடுதலைப்பற்று ஆகிய இரு பேருணர்ச்சிகளின் உதவியாலேயே அவனை இயக்க முடியும் என்று அவர்கள் அறிந்துகொண்டனர்."
175,நேரிலும் அவர்கள் தொடர்பற்றவர்கள் போலத் தனித்தனி வந்து அவன் மனத்தைக் கரைத்தனர்.
176,இறுதியில் புரூட்டஸ் அவர்கள் கட்சிக்குத் தலைவனாக நின்றுழைக்க ஒப்புக்கொண்டான்.
177,"அவர்களது முதல் நடைமுறைக் கூட்டம், புரூட்டஸின் வீட்டுக்குப் பின்புறமுள்ள தோட்டத்தில் இரவில் கடையாமத்தில் நடைபெற்றது."
178,அச்சமயம் உலகியல் அறிவு நிரம்பப் பெற்ற காஸியஸ் தனது வெற்றிக்கான பல கோரிக்கைகள் கொண்டு வந்தான்.
179,"உலகியல் அறிவைவிட நேர்மையும் கலப்பற்ற தூய உண்மையையுமே உயர்வாக மதித்த புரூட்டஸ், அவற்றுள் ஒவ்வொரு கோரிக்கையையும் தக்கதன்றென மறுத்துவிட்டான்."
180,இம்மூன்று இடங்களிலும் காஸியஸின் பக்கமே முன்னறிவும் தொலை நோக்கமும் இருந்தன என்பதில் ஐயமில்லை.
181,புரூட்டஸ் அரசியல் வாழ்வு சூழ்ச்சி வாழ்வு என்பதனை அறியாது.
182,அதனினும் ஒழுக்கமுறைமையே வெற்றி பெறும் என்று நம்பினான்.
183,"சீசர் வீழ்ச்சி கிளர்ச்சிக்காரரது திட்டம் எவ்வளவு மறைவாய் இருந்தபோதிலும், அதனால் ஏற்பட்ட பரபரப்பு அந்நகரெங்குந் தாக்கியது."
184,எங்கும் மக்கள் மனத்திற் குழப்பமும் கலவரமும் நிறைந்திருந்தன.
185,பலர் தாம் கொண்ட திகிலை உறுதிப்படுத்தும் தீக்குறிகளையும் தீக்கனாக்களையும் கண்டு மனம் பதைத்தனர்.
186,அன்று நகர மண்டபத்தின்மீது பட்டப்பகலில் ஆந்தைகூட வந்திருந்து கூவிற்றாம்.
187,இன்னோரிடத்தில் ஓர் அடிமையின் உடலைச் சுற்றி அவனையும் அறியாமல் தீ எரிந்ததாம்.
188,அவற்றிடையே நாய் போன்றும் நரிபோன்றும் கூகைகள் போன்றும் காளிகளும் கூளிகளும் குறளிகளும் மயிர்க்கூச்செறியும் வண்ணம் ஊளையிட்டுக் கத்தினவாம்.
189,மிக நுண்ணிய இயக்கங்களும் கற்புடைய மாதரின் மனத்தில் அதிர்ச்சியை உண்டாக்கும் என்பர்.
190,அதன்படி புரூட்டஸின் மனைவியாகிய போர்ஷியாவும் ஸீஸரின் மனைவியாகிய கல்பூர்ணியாவும் அன்றிரவு தீக்கனாக்களால் துயிலின்றி வருந்தினர்.
191,போர்ஷியா புரூட்டஸைப் போன்றே ஒப்பற்ற நாட்டுப் பணியாளராகிய கதோவின் புதல்வியாவள்.
192,"புரூட்டஸ் அவளுக்கு இணங்கி, அன்று நிறைவேற்ற இருக்கும் தன் திட்டத்தை அவளுக்குக் கூறினான்."
193,ஆனால் கல்பூர்ணியாவுக்கு அதுபோலத் தன் கணவனைத் தன் மனப்படி திருப்ப முடியவில்லை.
194,"ஆயினும் அவளுக்கு அமைதி கொடுக்கும் வண்ணம், நகர்க்கோவிலுக்கு ஆடு ஒன்று பலியிட்டு நற்குறியறிந்துவரும்படி ஓர் ஆளை அனுப்பினான்."
195,இதுவும் அவனுக்கு நற்குறி தரவில்லை.
196,பலியிட்ட ஆட்டில் இதயம் காணப்படவில்லை என்று கூறப்பட்டது.
197,அதுகேட்டு ஸீஸர் கல்பூர்ணியா பக்கம் பாராமலே அவள் பிடியை உதறிக்கொண்டு புறப்பட்டான்.
198,அன்று பின்னும் இரண்டு தடவை அவனது பழைய நல்வினை அவனுக்கு எச்சரிக்கையாக வந்தது.
199,ஆனால் அவனது தீவினையே அதனினும் மேம்பட்டு நின்று அவனுக்குத் துணிவைத் தந்தது என்னல் வேண்டும்.
200,"முதலாவது, வழியில், விழாவன்று வந்த ஆண்டி மீண்டும் வந்து நின்றான்."
201,"ஸீஸர் அவனைப் பார்த்து, உன் நடுநாள் வந்துவிட்டதே, உன் முன்னறிவு இப்போது என்னாவது? என்று கேட்டான்."
202,"அவன் அமைதியுடன், ஆம் நடுநாள் வந்துவிட்டதுதான் ஆனால் அது போய்விட வில்லையே. என்றான்."
203,இதனை எப்படியோ அறிந்தனன் ஸீஸர் நண்பர்களுள் ஒருவனான அர்த்தெமிதோரஸ் என்ற வழக்கறிஞன்.
204,ஸீஸரை அண்டிக் குறையிரப்போர் ஒவ்வொருவராக வந்து கொண்டிருந்தனர்.
205,அவருள் கிளர்ச்சிக்காரருள் ஒருவனான மெதெல்லஸ் ஸிம்பரும் இருப்பதை அவன் கண்ணுற்றான்.
206,இவன் நாடுவிட்டுத் துரத்தப்பட்ட தன் உடன்பிறந்தநாளை மீண்டும் அழைத்துக்கொள்ள வேண்டும் என்று வேண்டப்போனான்.
207,அப்படி வேண்டும் சமயத்தையே கிளர்ச்சிக்காரர் தம் கருத்தை நிறைவேற்றும் நேரமாக முன்னேற்பாடு செய்திருந்தது.
208,அர்த்தெமிதோரஸுக்குத் தெரியும்.
209,"ஆகவே, மெதெல்லஸ் ஸிம்பருக்கு முந்தவேண்டும் என்ற பரபரப்பில் அர்த்தெமிதோரஸ் முன்கூட்டியே ஸீஸரை நோக்கி, ஆண்டகையீர்!"
210,"என் கடிதம் தம்மையே குறிப்பது மிகவும் விரைவில் அறியவேண்டுவது அதனை முந்திப் பெற்றருள்க, என்றான்."
211,அவன் விதிக்கேற்ப அன்று அவனது நன்மதியே அவனுக்குத் தீமதியாமைந்தது.
212,கிளர்ச்சிக்காரரனைவரும் முன்னமே வந்து ஸீஸரைச் சுற்றி நாற்புறமும் கூடியிருந்தனர்.
213,கெஞ்சுதலாலும் பல்லிளித்தலாலும் ஸீஸர் போன்றவர் களை அசைத்துவிட முடியாது.
214,"அவ்வேண்டுகோளுக்குத் தாமும் வந்து துணைதருபவர் போலக் காஸியஸும், புரூட்டஸும் சற்று நெருங்கி முன்வந்தனர்."
215,"அப்போது எவ்வகை ஐயமும் இன்றி அவன், புரூட்டஸ்கூட இச்சிறு செய்திக்குத் துணையா?"
216,ஆயினும் என்ன?
217,"நடுநெறி பிறழாத ஸீஸர் தீமையைச் செய்வதுமில்லை செய்தபின், பின்வாங்குவதும் இல்லை."
218,அவன் செய்தது செய்ததுதான்.
