Line Number,Sentence
17,தமிழாராய்ச்சியின் வளர்ச்சியில் புதிய போக்குகளை உண்டாக்கிய பெருமைக்குரியவர்கள் பழந்தமிழ் நூல்களைப் பதிப்பித்த அறிஞர் களேயாவர்.
18,"மேலை நாட்டார் வருகையினால் தோன்றிய அச்சியந்திர வசதிகளும், கல்வி மறுமலர்ச்சியும் புதிய நூலாக்கங்களுக்கு வழி வகுத்தன."
19,ஆறுமுக நாவலர் சி.வை.
20,"தாமோதரம் பிள்ளை , உ.வே."
21,"சாமிநாதையர் ஆகியோர் தமிழ்ப்பதிப்பு முன்னோடிகளாய் விளங்கித் தமிழுக்கு வளம் சேர்த்தனர் என்று தமிழ்ப் பல்கலைக்கழகத்தின் மேனாள் துணைவேந்தர், இ."
22,சுந்தரமூர்த்தி தனது பதிப்பியல் சிந்தனைகள் எனும் நூலில் பதிவு செய்துள்ளார்.
23,இந்நூல் தொகுதிகளை வெளியிடுவதன் மூலம் தமிழ்ப்பதிப்பு முன்னோடிகளை வணங்குவோம்.
24,சுருக்க விளக்கம் .
25,ஆசிரியர்கள் இளம்.
26,இளம்பூரணர் நச்சி.
27,நச்சினார்க்கினியர் .
28,நூல்கள் அகம்.
29,அகநானூறு ஐங் .
30,ஐங்குறுநூறு கலி .
31,கலித்தொகை கார்நாற்.
32,கார்நாற்பது குறள்.
33,திருக்குறள் குறுந்.
34,குறுந்தொகை தண்டி.
35,தண்டியலங்காரம் திணை.
36,திணைமாலை நூற்றைம்பது தொல் தொல்காப்பியம் நற்.
37,நற்றிணை நாலடி.
38,நாலடியார் பதிற்றுப்.
39,பதிற்றுப்பத்து புறம்.
40,புறநானூறு தொல்காப்பியம் பொருளியல் தொல்காப்பியம் பொருளதிகாரம் பொருளியல் .
41,இசைதிரிந் திசைப்பினும் இயையுமன் பொருளே அசைதிரிந் திசையா என்மனார் புலவர்.
42,என்பது சூத்திரம்.
43,இதனை ஒழிபியல் எனினும் இழுக்காது.
44,இள் இசைதிரிந்து ஒலிப்பினும் பொருள் இயையும் அவ்வழி அச்சொற்கு அங்கமாகிய அசை திரிந்தொலியா என்றவாறு.
45,ஊறொரால் உற்றபின் ஒல்காமை இவ்விரண்டின் ஆறென்பர் ஆய்ந்தவர் கோள்.
46,இதுவும் இரண்டென்னுந் தொகைக்கு ஊறொராமைஎனப் பொருள் உரைக்க வேண்டும்.
47,நச்சினார்க்கினியம் இவ்வோத்துப் பொருளிலக்கணம் உணர்த்தினமையிற் பொருளியலென்னும் பெயர்த்தாயிற்று.
48,ஏனை ஓத்துக்களும் பொருளதிலக்கணமன்றே உணர்த்தின.
49,இச் சூத்திரம் இவ்வோத்தின் கண் அமைக்கின்ற வழுவமைதிகளெல்லாஞ் சொற்பொருளின் வழுவமைதியும் பொருளின் வழுவமைதியுமென இருவகைய என்கின்றது.
50,இள் இசை திரிந்து இசைப்பினும் சொற்கள் தத்தம் பொருளுணர்த்தாது வேறுபட்டிசைப்பினும் அசை திரிந்து இயலா இசைப்பினும்.
51,அசைக்கப்பட்டது அசையென்பதும் ஆகுபெயர். நோயு மின்பமும் தொல்.
52,என்பதனுள் இருபெயர் மூன்று முரிய வாக என்பதனால் திணை மயங்குமென்றும்.
53,உண்டற்குரிய வல்லாப் பொருளை தொல்.
54,"என்றும் பிறாண்டுஞ் சொல் வேறுபட்டுப் பொருளுணர்த்துதலும், இறைச்சிப் பொருண் முதலியன நாடக வழக்கின் வழீஇயவாறந், தேரும் யானையும் தொல்."
55,அறக்கழிவுடையன தொல்.
56,தாயத்தி னடையா தொல்.
57,என்னுஞ் சூத்திர முதலியன உலகியல்வழக்கின் வழீஇயவாறுங் கூறி.
58,அவ்வழு அமைக்கின்றவாறு மேலே காண்க.
59,இன்னும் அதனானே செய்யுளிடத்துச் சொற்பொருளானன்றித் தொடர்பொருளாற் பொருள் வேறு பட இசைத்தலுங் கொள்க.
60,அது சூத்திரத்துஞ் செய்யுளுள்ளும் பொருள் கூறுமாற்றா னுணர்க.
61,இப்பொருளியலிற் கூறப்பட்டனயாவும் சொற் பொருளின் வழுவமைதியும் பொருளின் வழுவமைதியும் என இரு பகுதிப்படு மென்பதும்.
62,புறத்திணையியலுட் புறத்திணைவழுக்கூறி அகப்பொருட்குரிய வழுவே இவ்வியலிற் கூறுகின்றதென்பதும் நச்சினார்க்கினியர் கருத்தாகும்.
63,இவ்வியலிலுள்ள சூத்திரங்கள் ஆக இளம்பூரணருரையிலும் ஆக நச்சினார்க்கினியருரையிலும் பகுத்து உரை வரையப்பெற்றுள்ளன.
64,"முதற்சூத்திரமாகிய இது, தொடர்மொழிகள் தம்முள் வேறு பட்டனவாகச் சொல்வகையால் திரிந்துவரினும் பொருளில் வேறுபடாது இயைதல் உண்டு என்கின்றது."
65,அந்நிலையிற் சொற்களுக்கு உறுப்பாகிய அசைச்சொற்கள் திரிந்து ஒலியா என்று கூறுவர் புலவர் எறு.
66,"., என்றது, தொடர்மொழிகளை."
67,திரிந்து இசைத்தலாவது தொடர்ந்து பொருள்கொள்ளுதற்கேற்ற ஒத்த வாய்பாடுகளாக அமைதலின்றி வேறுவேறு தொடர்மொழிகளாகக் கூறப்படுதல்.
68,அசை மொழிக்கு உறுப்புக்களாகிய விகுதி முதலியன.
69,காமங்கண்ணிய என்றதனால் அகப்பொருளாகிய காமமும் புறப்பொருளாகிய காமமும் கொள்ளப்படும்.
70,"இடைதெரிய என்பதனை, இன்பம் இடைதெரிந் தின்னாமை நோக்கி மனையாறு அடைவொழிந்தார் ஆன்றமைந் தார் நாலடி."
71,என்றாற் போலக் கொள்க.
72,தெரிய என்னும் செயவெனெச்சம் ஏதுப் பொருண்மை குறித்துநின்றது.
73,"மெய்ப்பாடு எட்டாவது நகை, அழுகை, உவகை, இளிவரல், அச்சம், பெருமிதம், மருட்கை வெகுளி இவற்றின் பகுதி மெய்ப்பாட்டியலுட் காண்க."
74,இம் மெய்ப்பாடு உறுப்புடையதுபோலச் சொல்லப்பட்ட நெஞ்சின்கட் புலப்பட என்றவாறு.
75,"சொல்லாமரபின ஆவனபுள்ளும், மாவும், மரனும், கடலும், கானலும் முதலாயின."
76,செய்யா மரபாவனதூதாச் சேறலும் வருதலும் உளபோலக்கூறும் அவைபோல்வனவும் பிறவும்.
77,ஒருபாற் கிளவி ஏனைப்பாற் கண்ணும் ஒருவகை தானே வழக்கென மொழிப பொருளியல்.
78,வேறுபட நிறுத்தலாவதுதத்தம் நிலைமை யொழிய வென்ற வாறு.
79,இருபெயராவதுஉவமைப்பெயரும் உவமிக்கும் பெயரும்.
80,மூன்றும் உரியவாகும் என்பதுதொழிலும் பண்பும் பயனும்.
81,உவமம் ஓன்றிடத்து என்றதனை மொழி மாற்றுக.
82,இருவர்க்கும் உரிய பாற் கிளவி என்பதுதலைமகற்குந் தலைமகட்கும் உரிய வொருகூற்றுக் கிளவி என்றவாறு.
83,என்பது உறுப்புடையதுபோல உவகைபற்றி வந்தது.
84,இது அவலம்பற்றி நெஞ்சினை உறுப்புடையதுபோற் கூறிய பெண்பாற் கூற்று.
85,உள்ளம் பிணிக்கொண் டோள்வயின் நெஞ்சஞ் செல்லல் தீர்கஞ் செல்வா மென்னும்.
86,என்றவழி உணர்வுடையது போல் இளிவரல் பற்றிவந்த தலைமகன் கூற்று.
87,இஃது உணர்வுடைய போல் இளிவரல்பற்றி வந்த தலைமகள் கூற்று.
88,நின்மொழிகொண் டியானோ விடுவேன்மற் றென்மொழிகொண் டென்னெஞ்சம் ஏவல் செயின்.
89,இது மறுத்துரைப்பது போல் தலைமகன் கூற்று உவகைபற்றி வந்தது.
90,அவர்நெஞ் சவர்க்காதல் கண்டும் எவனெஞ்சே நீயெமக் காகா தது.
91,இதுவும் மறுத்துரைப்பதுபோல் தலைவி கூற்று இளிவரல்பற்றி வந்தது.
92,இருளிடை மிதிப்புழி நோக்கியவர் தளரடி தாங்கிய சென்றவெ னெஞ்சு. அகம் இஃது அச்சம்பற்றி வந்தது.
93,பிறவு மன்ன.
94,என்பது தலைவி கூற்று.தலைவன் கூற்று வந்தவழிக்காண்க.
95,பிறவு மன்ன.
96,வேயைத் தோள் போலுமென்னாது தோளென்று தொட்டமையால் அறியப்படும் பொருள் வேறுபட்டது.
97,அதனைத் திரியக்காண்டலால் அறிவு வேறுபட்டது.
98,பித்துங்களியும் போல் முலையெனச் சென்று வேயைத்தொடும் என்னாது தோளெனச் சென்று வேயைத் தொட்டமையால் உவமம் ஒன்றியவழி .
99,"நச்சினார்க்கினியம் இது, முற்கூறிய இருவகையானும் பொருள்வேறுபட்டு வழீஇ யமையுமாறு கூறுகின்றது."
100,அவரவ ரென்கின்றார்.
101,அகத்திணையியலுட் பலராகக் கூறிய தலைவரையுந் தலைவியரையும்.
102,இருவ ரென்றதும் அவரென்னுஞ் சுட்டு.
103,என்றுஞ்சொல்லா மரபினவற்றையும் உயர்திணைப் பாலாக்கியும் அவற்றைத் தம்போலச் சேர்த்திக் கூறுபடுத்து உயர்திணை முப்பாலாக்கியுங் கூறுபவென வழுவமைத்தார்.
104,இருவகை நிலைக்களத்து எட்டனையுஞ் சேர்க்கப் பதினாறாம்.
105,அவற்றை நெஞ்சொடு சேர்க்கப் பலவாமென்றுணர்க.
106,"உண்ணாமையின் என்னும் அகப்பாட்டினுள், இறவொடு வந்து கோதையொடு பெயரும் பெருங்கடல் ஓதல் போல ஒன்றிற் கொள்ளாய் சென்றுதரு பொருட்கே."
107,கவியாச்சென்று............ இஃது உறுப்புடையதுபோல் உவந்துரைத்தது.
108,பூவில் வறுந்தலை போலப் புல்லென் றினைமதி வாழிய நெஞ்சே.
109,குறுந். என்றது உணர்வுடையதுபோல் வெகுளிபற்றிக் கூறிற்று.
110,உள்ளம் பிணிக்கொண்டோள்வயி னெஞ்சஞ் செல்லல் தீர்கஞ்செல்வமென்னுசெய்விமுடியதெவ்வசெய்தஎய்யமையேடிளிவுதலைதருமெஉறுதூக்கதூங்அறிசிறிதுநவிரையஎன்னுஆயிஒளிறேந்மருப்பிகளிறுமாபற்றிதேய்புரிபழங்கயிபோ வீவகொல்லெவருந்திஉடம்பே. நற்றிணை இஃது உணர்வுடையதுபோல இளிவரல் பற்றிக் கூறியது.
111,"குறுந். இது, மறுத்துரைப்பதுபோல நெஞ்சினை இளிவரல்பற்றிக் கூறியது."
112,பின்னின்று துரக்கும் நெஞ்சம் நின்வாய் வாய்போற் பொய்ம்மொழி எவ்வமென் களைமா.
113,"அகம். என்பதும் அது, விசும்புற நிவந்த அகம். என்பதனுள், வருகவென்னுதி யாயின் வாரேன் நெஞ்சம் வாய்க்கநின் வினையே."
114,"என்பது, மறுத்துரைப்பதுபோற் றறுகண்மைபற்றிய பெருமிதங் கூறிற்று."
115,ஏனை அச்சமும் மருட்கையும் பற்றியன தலைவன் கூற்று வந்துழிக் காண்க.
116,இவை நெஞ்சை ஆண்பாலாகக் கூறியன.
117,மன்றுபா டவிந்து அகம். என்பதனுள் நெஞ்சம்........ தாங்கிய சென்ற தின்றே என்பது உறுப் புடையதுபோல் அழுகைபற்றிக் கூறியது.
118,குறுநிலைக் குரவின் நற்றிணை என்பது உறுப்பும் உணர்வுமுடையதுபோல இளிவரல்பற்றிக் கூறியது.
119,அறியவும் பெற்றாயோ வறியாயோ மடநெஞ்சே கலி.
120,"இஃது, உணர்வுடையதுபோல் நகைபற்றிக் கூறியது, .. இது மறுத்துரைப்பதுபோல் உவகைபற்றிக் கூறியது."
121,அவர்நெஞ் சவர்க்காதல் கண்டு மெவனெஞ்சே நீயெமக் காகா தது.
122,"இஃது, இளிவரல் பற்றி மறுத்துக் கூறியது."
123,ஏனைய வந்துழிக் காண்க.
124,இவை நெஞ்சினைத் தலைவி பெண்பாலாகக் கூறியன.
125,இவை துன்பமும் இன்பமும் லைக்களமாகக்மங்ண்ணியரபிடைதரியந்தன. கழறாது.... அகம் இது சொல்லா மரபின சொல்லுவனவாக அழுகைபற்றிக் கூறியது.
126,இவை உயர்திணையுமாயிற்று.
127,கொங்குதேர் வாழ்க்கை............. என்பது உவகைபற்றிக் கூறியது.
128,போர்தொலைந் திருந்தாரைப் பாடெள்ளி நகுவார்போல் ஆரஞ ருற்றாரை யணங்கிய வந்தாயோ.
129,"இது, செய்கையில்லாத மாலைப்பொழுதினைச் செய்யா மரபில் தொழிற்படுத் தடக்கி உவமவாயிற்படுத்தது."
130,தொல்லூழி தடுமாறி கலி.
131,"என்பதனுள், பாய்திரைபாடோவாப்பரப்புநீர்ப்......"
132,ஒன்றிடத் தென்றார் வேண்டியவாறு உவமங்கோட லாகா தென்றற்கு.
133,பகுதியைப் பால்கெழு கிளவி தொல்.
134,என மேலும் ஆளுப.
135,காமங்கண்ணிய என்றதனாற் கைக்கிளையும் பெருந்திணையுமாகிய காமத்திற்கு வருவனவுங் கொள்க.
136,சென்றதுகொல் போந்ததுகொல் முத்தொள். இது கைக்கிளைக்கண் உறுப்புடையதுபோல் அவலம்பற்றி நெஞ்சினைக் கூறியது.
137,ஒங்கெழிற் கொம்பர் நடுவி தெனப்புல்லும் என்றாற்போல உயர்திணையாக உவமவாயிற்படுத்த பருந்ணையாய்ருவனவுங்ண்க. அவலம்.
138,ஆய்வுரை இஃது அகப்பொருளொழுகலாற்றில் ஒழுகுவோர் பால் இடம்பெறும் ஒருசார் பொருள்வகைபற்றிய கிளவிகளை வகுத்துக் கூறுகின்றது.
139,எறு நோய்துன்பம்.
140,காமம் கண்ணியகாமவுணர்வினைக் குறித்த.
141,இடை தெரிதல்இடையீடுபடுதல்.
142,எட்டன்பகுதிநகை முதலிய எண்வகைமெய்ப்பாடுகள்.
143,ஒட்டியவுறுப்பு என்றது.
144,முதலுஞ்சினையுமாகப் பிரிவின்றிப் பொருந்திய வுறுப்புக்களை.
145,கெழுவுதல்அன்பு கூர்ந்துநண்பாய்ப் பொருந்திப்பழகுதல்.
146,தொழிற்படுத்து அடக்கு தலாவது தாம் ஏவிய பணிகளை அவை செய்வனவாகத் தம் முள்ளத்து உறுதியாகக் கொள்ளுதல்.
147,அவரவருறுபிணி தமபோற் சேர்த்தியும் என்றார்.
148,"அறிவு என்றது, உயிரினது மன அறிவினை."
149,புலன் என்றது அவ்வறிவினால் ஐம்பொறிவாயிலாக அறியப்படும் பொருள்களை.
150,"வேறுபட நிறுத்தல் என்றது, உவமையும் உவமிக்கப்படும் பொருளும் தம்முள் மாறித் தோன்றுமாறு அமைத்தல்."
151,இருபெயர் என்றது ஒன்றன்பால் பலவின்பால் எனப்பகுத்துரைக்கப்படும் அஃறிணைப் பொருள்களை.
152,"இருவர் என்றது, காமுற்றார் இருவரை."
153,"பாற்கிளவி என்றது, உலகியலில் உணர்வுடையார் எல்லார்க்கும் உரியகூற்றாகாது காமமிக்க ஒருவன் ஒருத்தியாகிய காதலர் இருவர்பால் மட்டுமே நிகழ்தற்குரிய கூற்றுவகையினை."
154,கனவும் உரித்தால் அவ்விடத்தான. இளம்பூரணம் என்எனின்.
155,இதுவுங் காமம் இடையீடுபட்டுழி வருவதோர் பொருள் வேறுபாடு உணர்த்திற்று இள். மேற்கூறியவாற்றால் காமம் இடையீடுபட்டுழிக் கனாக் காண்டலும் உரித்தென்றவாறு.
156,இது தலைமகற்குந் தலைமகட்கும் உரித்து.
157,"நச்சினார்க்கினியம் இது, மேற்கூறிய நிலைமையாள் கனவின்கண்ணும் நிகழு மெனப் பகுதிக்கிளவி கூறகின்றது."
158,"கலி. இவற்றுள், தன்னெஞ்சினை உறுப்பும் உணர்வும் மறுத்துரைத்தலு முடையதாகக் கூறியவாறும்."
159,இன்னகை யினைய மாகவு............. அகம் என வருவனவுங் கொள்க.
160,ஆய்வுரை இது காமம் இடையீடுபட்ட நிலையிற் காதலர் கனாக் காண்டலும் உண்டென்கிறதுஇள்மங்கண்ணியந்நிலைமைக்ண்னாக்காண்டலும்தலர்இவர்க்கும்உயதாகும்.எ.
161,உரித்தால் என்புழி ஆல் அசை.
162,ஆன என்புழி அசாரியை .
163,தாய்க்கும் உரித்தாற் போக்குடன் கிளப்பின்.
164,இளம்பூரணம் என்எனின்.
165,நற்றாய்க் குரியதோர் மரபு உணர்த்திற்று.
166,உடன்போக்குக் கிளக்கப்பட்டுழி என்றவாறு. உம் கண்படை பெறேன் கனவ அகம்.
167,என வரும் .
168,வேறும் வந்தவழிக் காண்க.
169,நச்சினார்க்கினியம் இது முற்கூறிய கனவு களவின்கட் செவிலிக்கு முரித்தென வழுவமைக்கின்றது.
170,தலைவி போகாமற் காத்தற்குரியளாதலானும் அவளை என்றும் பிரியாத பயிற்சியானுஞ் செவிலிக்குக் கனவு உரித்தாயிற்று.
171,காய்ந்துசெலற் கனலி அகம்.
172,என்பதனுட் கண் படை பெறேன் கனவ என்றவாறு காண்க.
173,ஆய்வுரை இது தாய்க்குரியதோர் இயல்பு கூறுகின்றது.
174,இள் தன்மகள் காதலனுடன் சென்றாள் என உடன் போக்குப் பேசப்பட்ட நிலையில் நற்றாய்க்கும் கனாக்காண்டல் உரித்து.
175,உடன்போக்குக் கிளப்பின் தாய்க்கும் கனவு உரித்து என்க.
176,உரித்து என்னும் பயனிலைக்கு எழுவாயாக மேலைச் சூத்திரத்திலுள்ள கனவு என்பது அதிகாரத்தான் வந்தியைந்தது.
177,பால்கெழு கிளவி நால்வர்க்கும் உரித்தே நட்பின் நடக்கை யாங்கலங் கடையே.
178,"இளம்பூரணம் என்எனின், எய்தியதன்மேற் சிறப்புவிதி கூறுதனுதலிற்று."
179,இள். பால்கெழு கிளவி நால்வர்க்கும் உரித்து என்பது பான்மை கெழுமப்பட்ட கிளவி பெண்பாலா ராகிய நால்வர்க்கும் உரித்தென்றவாறு.
180,நட்பி னடக்கை யாங்கலங் கடையே என்பதுநட்பின் வழங்கும் வழக்கல்லாதவிடத்து என்றவாறு.
181,"அஃதாவது, தலைவியொடு தோழி யொழுகும் ஒழுக்கம் அவ்வழியல்லாத விடத்தென்றவாறு."
182,அவண்மாட்டு நிகழ்வது தலைவன்தோழிக் குணர்த்தாது பிரிந்தவழி என்று கொள்ளப்படும்.
183,பாற்கிளவி என்பது பயிலாது வரும் ஒரு கூற்றுச்சொல் எனப்பட்டது அதனைக் கெழுமிய சொல் பால்கெழு கிளவியாயிற்று.
184,நச்சினார்க்கினியம் பால்கெழுகிளவி நால்வர்க்கு முரித்தே.
185,"இஃது, எய்தாத தெய்துவித்து வழுவமைக்கின்றது."
186,இது நற்றாய் மணற்பாவையைப் பெண்பாலாகக்கூறித் தழீஇக்கொண்டழுதலிற் பால்கெழு கிளவியாயிற்று.
187,வந்து திணை.
188,. என்பது செவிலி குரவை வழிகாட்டென்றலிற் பால்கெழு கிளவியாயிற்று.
189,ஏனையிரண்டும் மேல் விலக்குப.
190,"நட்பின் நடக்கை ஆங்கலங் கடையே. இஃது, இறந்தது காத்தது."
191,இள். ஆங்கு அந்நால்வரிடத்து நட்பின் நடக்கை அலங்கடைநட்பின்கண்ணே ஒழுகுதலல்லாத அவ்வீரிடத்தும் பால்கெழு கிளவி உரித்து எறு.
192,"எனவே, நட்புச்செய் தொழுகுந் தோழிக்கும் பாங்கனுக்கும் பால்கெழு கிளவி இன்றென்றார், எனக்கொள்க."
193,ஆய்வுரை இஃது எய்தியதன்மேற் சிறப்புவிதி கூறுகின்றது .
194,முன் காதலரிருவர்க் குரித்தாகக் கூறப்பட்ட பாற்கிளவி அவரல்லாத தோழி முதலியோர்க்கும் உரியவென விதித்தலின்.
195,உயிரும் நாணும் மடனும் என்றிவை செயிர்தீர் சிறப்பின் நால்வர்க்கும் உரிய.
196,இளம்பூரணம் என்எனின் மேற்சொல்லப்பட்ட நால்வர்க்கு முரியதோர் பொருண்மையுணர்த்திற்று.
197,செயிர்தீர் சிறப்பின் என்றமையான் ஏனையோர் போலாது இவர் நால்வரும் ஒருநீர்மையர் என்று கொள்க.
198,"சா நச்சினார்க்கினியம் இது, தலைவிக்குத் தலைவனாற் பிறப்பதோர் வேறுபாடு தோன்றியவழி அதனைப் பரிகரித்தற் குரியோர் இவரென வழுவமைக்கின்றது."
199,என்றது தலைவன் இவற்றைக் களவிலுங் கற்பிலுங் காத்தலும் வரைவிடைவைத்துப பிரிந்தும் பரத்தையிற் பிரிந்துங் காவாமையுமுடைய னென்பது கூறிற்று.
200,உதாரணம் முன்னர்க் காட்டியவற்றுட் காண்க.
201,வண்ணந் திரிந்து புலம்புங் காலை உணர்ந்தது போல உறுப்பினைக் கிழவி புணர்ந்த வகையாற் புணர்க்கவும் பெறுமே. இளம்பூரணம் என்எனின்.
202,தலைமகட்குரியதோர் பொருளுணர்த்திற்று.
203,உம்மை எதிர்மறை.
204,தணந்தமை சால அறிவிப்ப போலும் மணந்தநாள் வீங்கிய தோள் குறள்.
205,தண்ணந் துறைவன் தணந்தமை நம்மினும் முன்னம் உணர்ந்த வளை குறள்.
206,"நச்சினார்க்கினியம் இது, வருத்தமிக்கவழி இவையுமா மென்கிறது."
207,என வரும்.
208,கண்ணுங் கொளச்சோறி நெஞ்சே யிவையென்னைத் தின்னு மலர்க்காண லுற்று குறள்.
209,எனக் கண்ணினைச் செவ்வனவாகக் கூறினாள்.
210,"ஆய்வுரை இது, தலைமகட்குரியதோர் திறம் உணர்த்து கின்றது."
211,புணர்க்கவும் என்னும் உம்மை அடுத்துவரும் நூற்பாவின் பொருளைத் தழுவி நிற்றலின் எதிரது தழீஇய எச்சவும்மையாகும்.
212,உடம்பும் உயிரும் வாடியக் கண்ணும் என்னுற் றனகொல் இவையெனின் அல்லதைக் கிழவோற் சேர்தல் கிழத்திக் கில்லை.
213,எனவும் வரும்.
214,"நச்சினார்க்கினியம் இது, தலைவனொடு வேறுபட்டுழிப் பிறப்பதோர் வழுவமைதி கூறுகின்றது."
215,கதுமெனத் தாநோக்கி குறள்.
216,இதுவும் அது.
217,ஓஒ இனிதே குறள்.
218,இதுவும் இதன்பாற்படும்.
219,"இதனுள், யான் துனித்தல்வல்லேன், என் நெஞ்சிற்குத் தன்றன்மை யென்பதொன்றில்லை, ஈதென் னென்றலின் அவ்வாறு காண்க."
220,ஆய்வுரை இது தலைமகளது உயிரினுஞ் சிறந்த நாணின் சிறப்புணர்த்துகின்றது.
221,எறு என்னுற்றனகொல் இவையெனின் அல்லது என்பதற்கு இவை என்ன வருத்தமுற்றன என வருத்தமில்லது போலக் கூறுவதன்றி எனப்பொருள்கொள்ளினும் அமையும்.
222,கிழவாற் சேர்தல் தலைவனை அவன் உள்ள இடத்திற் சென்று சேர்தல்.
223,ஒருசிறை நெஞ்சோ டுசாவுங் காலை உரிய தாகலும் உண்டென மொழிப.
224,இளம்பூரணம் என்எனின்.
225,மேலதற்கோர் புறனடை உணர்த்திற்று. இள். தனித்து நெஞ்சோடு உசாவுங்காலத்துக் கிழவோற் சேர்தல் உரியதாகலும் உண்டு என்றவாறு.
226,உம்மை எச்சவும்மையாகலால் தோழியோடு உசாதலுங் கொள்க.
227,குறுந் எனவரும்.
228,இது தலைவனை வேறுபடுத்துத் தானும் நெஞ்சமும் ஒன்றாய் நின்று உசாவுதலின் வழுவாயமைந்தது.
229,இது யாண்டு நிகழுமெனின் இவனொடு கூடாமையின் இவன் ஆற்றானாவனென்றானும் உணர்ப்புவயின் வாரா வூடற் கட் தொல்.
230,புலக்குமென்றானும் பிறவாற்றானு மென்றானும் உசாவும்.
231,பகலே பலருங் காண நற்.
232,"என்றது, தோழியோடு உசாவியது."
233,"ஆய்வுரை இது, மேலதற்கோர் புறனடை."
234,இள் தலைவி தன்னெஞ்சத்துடன் தனித்து வினவுங் காலத்தும் தலைவனையடைதல்வேண்டும் என்ற உணர்வு அவட்கு உரியதாதலும் உண்டென்று கூறுவர் ஆசிரியர்.
235,எறு நெஞ்சமோடு ஒருசிறை உசாவுங்காலை கிழவோற் சேர்தல் உரியதாகலும் உண்டு என இயையும்.
236,உரியதாகல என்னும் பயனிலைக்கு எழுவாயாக முற்சூத்திரத்திலுள்ள கிழவோற்சேர்தல் என்பது அதிகாரத்தால் வந்தியைந்தது.
237,"நெஞ்சமொடு ஒருசிறை யுசாவுதலாவது, ஒரு பக்கத்துத் தனித்திருந்து தனது நெஞ்சத்தினை முன்னிலைப்படுத்து வினவி ஆராய்தல்."
238,உரியதாகலும் என்புழி உம்மை இழிவு சிறப்பாதலின் உரியதாகாமையே உயிரினுஞ் சிறந்த நாணுடைமைக்கு அழகாம் என்பது கருத்து.
239,தன்வயிற் கரத்தலும் அவள்வயின் வேட்டலும் அன்ன இடங்கள் அல்வழி யெல்லாம் மடனொடு நிற்றல் கடனென மொழிப.
240,இளம்பூரணம் என்எனின்.
241,தலைமகட் கின்றியமையாத மடன் அழியும்.
242,இடம் உணர்த்துதல் நுதலிற்று.
243,தன்வயிற் கரந்தவழி மடனழிய நின்றதற்குச் செய்யுள் முத்தேர் முறுவலாய் நம்வலைப் பட்டதோர் புத்தியானை வந்தது காண்பான் யான் றங்கினேன்.
244,"என்றவழி, அதற்குடம் படாது, அவ்வியானை வனப்புடைத் தாகலுங் கேட்டேன் கலித்."
245,"என்றவழி, பொய்கூறினான் என்னுங் கருத்தினளாகிக் கூறுதலின் மடனழிதலாயிற்று."
246,"., அகம்."
247,"அது குதிரை வழங்கிவருவல்,, கலி."
248,"என்று அவன் கரந்தவழி, அதனை மெய்யெனக் கோடலன்றே மடமை."
249,அன்ன இடமென்றதனால்.
250,யாரினுங் காதல மென்றேனா ஊடினாள் யாரினும் யாரினும் என்று குறள்.
251,என்றாற்போல மடனழிய வருவனவுங் கொள்க.
252,"ஆய்வுரை இது, தலைவிக்கு இன்றியமையாத பண்புகளுள் ஒன்றாகிய மடன் அழிவதோர் இடமுணர்த்துகின்றது."
