Line Number,Sentence
85,பாடல் எனினும் பகுதி எனினும் அதனதன் கருத்தும் அடுத்தே சுருக்கமாக உரைக்கப்படுகின்றது.
86,புலம்பே தனிமை என்பது தொல்காப்பியம்.
87,பத்திர கிரியார் தாமாக மெய்யுணர்வு நிலையில் நின்று பாடிய பாடல்களே மெய்ஞ்ஞானப்புலம்பலாம்.
88,முத்திதருஞான மொழியாம் புலம்பல் என்றே அவர் தொடங்குதல் நூற்பெயர் சுட்டும்.
89,என நிறைக்கிறார்.
90,தொடக்கமும் ஈறும் மூத்த பிள்ளையாரையே முன் னிறுத்திய முறையீடாய் நூல் அமைகின்றது.
91,பட்டினத்தாரின் முதல் நான்கு அகவல் வைப்பு திருவாசக வைப்புப் போல்வது.
92,ஆனால் பொருள் அமைதியில் இவை நான்கும் நிலையாமையையும் மையல் இயலையும் மிகமிகக் கடிவன.
93,"இக்கடிவுகளின் உள்ளீடு, நிலைபெறா உடல்கொண்ட நீ, நிலைபெறு பேற்றை எய்துதல் கடன் என வலியுறுப்பதாம்."
94,சில பாடல்கள் பழைய பிரதிகளில் இல்லாமல் இப்பதிப்பில் இடம் பெற்றமை கொண்டு ஏட்டொடு ஒப்பிட்டுப் பதித்தமை புலப்படுகின்றது.
95,திரு.வி.க.
96,"வாழ்வியல் வளர்ச்சி, தமிழ் நடை வளர்ச்சி என்பவற்றை ஆய்வார்க்கு இவ்விருத்தியுரை அடிப்படை அலகாக அமையும் திறத்தது."
97,அத் திரு.வி.க.
98,"வா இவர் என எண்ணுவாரும், பின்வளர்ச்சிச் சீர்மை முன்னமேயே அரும்பி நின்றமையை உணர்ந்து திளைப்பதற்கும் வாய்ப்பாகிய நூல் இது."
99,"ஆசிரியர் கதிரைவேலர் பதிவு இந்நூலும், பெரியபுராணப் பதிப்பு, கதிரை வேற்பிள்ளை சரிதம் என்பனவுமாம் எனச் சுட்டல் தகும்."
100,இந்நூலின் ஒருசிறப்பு தமிழறிஞர் மு.
101,அருணாசலம் அவர்களைக் கொண்டு மூலத்தைப் பழைய ஓலைச் சுவடியுடன் ஒப்பிட்டுப் பதிப்பித்ததாகும்.
102,பதிப்பு ஆண்டு .
103,பெரிய புராணம் கூறுமாறு காரைக்காலம்மையாரின் வரலாறு வரையப்படு கிறது.
104,பெண் பிறவிக்கு வீடு பேறு உண்டு என்பது மெய்ப்பிப் பாருள் காரைக்காலம்மையார் சீரிய இடம் பெறுதலைச் சுட்டுகிறது பதிப்புரை.
105,காரைக்காலம்மையாரைப் பற்றி விளங்கும் தோத்திரப் பாடல்களை முன் வைப்பாக வைத்து நூல் நடையிடுகிறது.
106,ஓலைச்சுவடியுடன் ஒப்பிட்டுப் பதிப்பித்த பதிப்பு ஆதலால் பல இடங்களில் பாடவேறுபாடு காட்டுகிறார்.
107,"எடு , , , , அரும்பதக் குறிப்புரை எனினும் விரி விளக்கமும் செய் கிறார்."
108,ஆம் பாடல் கருத்தைப் பென்சர் என்பார் கருத்தொடும் ஒப்பிடுகிறார்.
109,", , என்றார் என்றும் கூறுகிறார் ."
110,திரு.வி.க.வின் பதிப்புரை நூற்பொருள் விளக்கம் காணப் பெரிதும் உதவுகின்றது.
111,அருங்குறிப்புகள் பாடற்பொருள் காண நற்றுணை யாகின்றன.
112,திரு.வி.க.
113,"நூல்கள் நாட்டுடைமை ஆக்கப்பட்டதன் பயன்பாட்டால் அவர்தம் நூல்கள், கட்டுரைகள் ஆகிய அனைத்துப் படைப்புகளும் திரு.வி.க."
114,தமிழ்க் கொடை என்னும் வரிசையில் வெளிப்படுகின்றன.
115,திரு.வி.க.
116,நூல்களையும் கட்டுரைகளையும் ஒருமொத்த மாகப் பெறும்பேறு இதுகாறும் தமிழ்மண்ணுக்கு வாய்க்க வில்லை.
117,அவர்வாழ்ந்த நாளிலேயே சிலநூல்கள் கிட்டும் சிலநூல்கள் கிட்டா!
118,தேசபக்தன் நவசக்தி யில் வந்த கட்டுரை களுள் பொறுக்கி எடுக்கப்பட்ட சிலவற்றையன்றி முற்றாகப் பெறும் பேறோ அறவே வாய்த்திலது.
119,திரு.வி.க.
120,"வழங்கிய வாழ்த்து, அணிந்துரை முதலியனவும் தொகுத்தளிக்கப் பெறவில்லை."
121,இவற்றையெல்லாம் தனிப்பெருஞ் சீரிய பதிப்பில் ஒருமொத்தமாக வழங்கும் பெருமையைக் கொள்பவர் தமிழ்மண் பதிப்பக நிறுவனர் கோ.இளவழகனார் ஆவர்.
122,தமிழ்க் கொடைத் தொகுதிகளை வெளியிடுதல் தமிழகம் பெற்ற பெரும் பேறேயாம்.
123,வாழிய அவர்தம் தொண்டு!
124,வாழியர் அவர்தம் தொண்டுக்குத் துணையாவார்!
125,"இன்ப அன்புடன், இரா."
126,இளங்குமரன்.
127,திருஆலங்காட்டு மூத்த திருப்பதிகம் .
128,பண் இந்தளம் .
129,திரு இரட்டைமணிமாலை .
130,அற்புதத் திருவந்தாதி .
131,திரு.வி.க.
132,ஒருவர் பட்டினத்துப் பிள்ளையார் மற்றொருவர் அன்னார் சீடர் பத்திரகிரியார்.
133,பட்டினத்தார் என்னும் பெயரைச் சிலர் பட்டணத்தார் என்று சொல்லுகிறார் எழுதுகிறார்.
134,அது தவறு.
135,இத் துறவறத்தார் இருவரும் தமிழ்நாட்டில் பத்தாம் நூற்றாண்டில் வதிந்திருக்க வேண்டு மென்று ஆராய்ச்சிக்காரர் கூறுப.
136,"மற்றப் பத்திரகிரியார் திருப்பாடல்கள் மெய்ஞ்ஞானப் புலம்பல் எனவும், பத்திர கிரியார் புலம்பல் எனவும் வழங்கப்பட்டு வருகின்றன."
137,பத்திர கிரியாரே விநாயக வாழ்த்துள் முத்தி தருஞான மொழியாம் புலம்பல் சொல என்றோதியிருத்தல் காண்க.
138,அவ்வைய நிகழ்ச்சிகொண்டு இரண்டு பட்டினத்தார் வாழ்த்திருக்கவேண்டுமென்று சிலர் கூறுகிறார்.
139,அதைக் குறித்து ஈண்டு ஆராய நான் புகவில்லை.
140,அவர் கேட்டவாறே விரைவாக உரை வரைந்தளித்தேன்.
141,அந்நாளெழுத்தை நான் கண்டபோது எனக்கே மகிழ்ச்சியுண்டாயிற்று.
142,எனது பழைய எழுத்தில் பெரு மாறுதல் ஒன்றுஞ் செய்தேனில்லை.
143,பத்திரகிரியார் புலம்பலில் உரை வரையாது முன்னே விடப்பட்டிருந்த சில பாக்களுக்கு மட்டும் பழைய சம்பிரதாயத்தையொட்டி உரை வரைந்து கொடுத்தேன்.
144,பொழிப்புரை பெரிதும் மூலத்தைத் தழுவியே எழுதப் பட்டது.
145,விருத்தி பாடல்களிலுள்ள பல ஐயங்களைப் போக்குங் குறிப்போடு எழுதப்பட்டது.
146,இந்நூலை வெளியிடுவோர் கோலிய வரம்புக்குள் நின்று உரை எழுதப்பட்டது என்பதைத் தமிழ் மக்களுக்குத் தெரிவித்துக் கொள்கிறேன்.
147,உரையில் தெரிந்தும் தெரியாமலுங் குறைகள் நிகழ்ந்திருக்கலாம்.
148,அவை களை மன்னிக்குமாறு தமிழ்ப் புலவர்களை வேண்டு கிறேன்.
149,காலஞ்சென்ற வித்துவமணிகள் எழுதிய பல உரைகள் சில குஜிலிக் கடைக்காரர்களிடத்தில் அகப்பட்டுத் தவிக் கின்றன.
150,அதை நினைக்குந்தோறும் நினைக்குந்தோறுங் கண்ணீர் பெருகுகிறது.
151,தமிழ்வளமும் தமிழ்ப்புலவமையும் அருகிவரும் இந்நாளில் எழுத்துப் பிழையின்றியாதல் நூல்களை அச்சிடு வோர்க்கு மனமார்ந்த நன்றி செலுத்துங் கடப்பாடுடையேன்.
152,மேல்நாடுகளில் வெளியிடப்படும் நூல்களில் அச்சுப்பிழை உறுதல் அரிது.
153,முதற்பதிப்பில் ஒருவேளை பிழையுற்றாலும் இரண்டாம் பதிப்பில் அப்பிழை களைவதில் வெளியிடுவோர் பெருங்கவலை செலுத்துவர்.
154,நமது நாட்டில் முதற்பதிப்பில் உறும் பிழைகளைப் பார்க்கிலும் பின்வரும் பதிப்புக்களில் புதுப்பிழைகள் மலிந்து வருகின்றன.
155,நூல்களை வெளியிடுங் கூட்டத்தார் கவலையீனத்தை என்னென்று கூறுவது?
156,இக்குறை நீக்கத் தமிழ்ப்பற்றுடையார் ஒருவழி கோலலாகாதா?
157,அவர் இனி வரும் பதிப்புக்களையும் பிழையுறாது அச்சிட்டு வெளியிடுவர் என்று நம்புகிறேன்.
158,இதுவே எனக்கு இவர்கள் செலுத்த வேண்டிய கைம்மாறு.
159,தமிழ்நாட்டார் இந்நூலை ஆதரிப்பாராக.
160,இராயப்பேட்டை திரு.வி.
161,அத்திருமலையைப் புகலாத வேதங்களில்லை ஆகமங்களில்லை புராணங்க ளில்லை.
162,நந்தியெம்பெருமான் திருக்கரத்திற் பிரம்பு தாங்கி அவ்வரையின் திருவாயில் காத்துவருவர்.
163,"தேவர்களும், முனிவர் களும், ஏனைய அன்பர்களும் நந்தியெம்பெருமான் கட்டளை பெற்று அச்சிவமலை யடைவார்கள்."
164,இத்திருக்கோலக் காட்சியை மண்ணுலகிலுள்ள பல திருப்பதிகளிலுங் கண்டின்புற அடியேன் விரும்புகிறேன்.
165,அருள் செய்ய வேண்டும் என்று வேண்டி நின்றான்.
166,"குபேரனுங் கடவுளடி தொடர்ந்து சென்று, ஒவ்வொரு தலத்தினுந் தான் விரும்பியவாறு உமா மகேசுரனைக் கண்டு பேரானந்தமுற்றுச் சிற்றம்பலத்திற் கேகினான்."
167,"அளகேசன் ஆண்டுச் சின்னாள் தங்கி அம்மையப்பரைத் தொழுது வருகையில், ஒருநாள், இறைவனை வணங்கி என்னுள்ளங் கோயில் கொண்ட எம்பெருமானே!"
168,இச்சோழ நாட்டிலுள்ள திருவெண்காட்டிலே தேவரீரைத் தரிசிக்கச் சிறியேன் விரும்புகிறேன் என்று விண்ணப்பித்தான்.
169,அன்பினில் விளைந்த ஆரமுதாகிய சிவபெருமான் அங்ஙனே திருவெண்காட்டிற் கெழுந்தருளினார்.
170,"பின்னர்க் குபேரனும் அத்திருப்பதி சேர்ந்து, அம்பிகைபாகனைத் தரிசித்து இன்புற்றிருந்தனன்."
171,"குபேரன் ஆங்கே இருந்துவருநாளில், அத்திருப்பதிக்கு அருகேயுள்ள காவிரிப்பூம்பட்டினத்தை அன்னான் கண் ணுற்றான்."
172,"அப்பட்டினத்தின் இயற்கை வனப்பும், செயற்கை வனப்பும், ஐவகை மன்ற அமைப்பும், பிறவும் அளகேசனது உள்ளத்தைக் கவர்ந்தன."
173,"திருவெண்காட்டில் எழுந்தருளியுள்ள கைலாயபதி, குபேரனது உள்ள நிலையையுணர்ந்து, அவனைத் திருநோக்கஞ் செய்து, தோழனே!"
174,உன் உள்ளம் காவிரிப்பூம்பட்டினத்தைப் பற்றி நிற்கிறது.
175,"நீ தாங்கியுள்ள தேகம் போக பூமியின் வாழ்க்கைக் குரியது, மானுடர் வாழும் இக்கர்மபூமிக் குரியதன்று."
176,"ஆனது பற்றி, நீ இக் காவிரிப்பூம்பட்டினத்திற் பிறக்கக்கடவாய் என்று திருவாய்மலர்ந்தருளினார்."
177,"அதுகேட்ட அளகேசன், மெய்ந் நடுங்கி, உள்ளங் கலங்கி ஐயனே!"
178,தேவரீர் ஆணையை மறுக்க எவராலும் இயலாது.
179,அதன் வழி நிற்க வேண்டுவதே அடியேன் கடமை.
180,"சிறியேன் மானுடப் பிறவியெடுத்து, இவ்வுலக இன்ப நுகர்ச்சியில் நிலைத்து, அழுந்துங்காலத்து ஏழையேனைத் தடுத்தட்கொண்டருளல் வேண்டும் என்று பிரார்த்தித்தான்."
181,"சிவபெருமான் குபேரனை நோக்கி அங்கனே செய்தருள்வோம் என்றருளிச்செய்து, அம்மையாரோடு திருக்கயிலைக் கெழுந் தருளினார்."
182,"காவிரிப்பூம்பட்டினத்திலே, வேளாள மரபிலே, சிவநேசர் என்பவர் ஒருவரிருந்தார்."
183,"அவர் ஞானகலாம்பை யென்னுங் கற்புக்கரசியாரை மணந்து, இல்லறம் நடாத்திவந்தார்."
184,"வருநாளில், அவருக்கொரு பெண்மகவு பிறந்தது."
185,பின்னர் நீண்ட காலஞ் சிவநேசர் தமக்கு ஆண்மகவு பிறவாமை குறித்துத் தாந்தம் மனைவியாருடன் தவஞ்செய்வாராயினர்.
186,அத்தவப் பேறாகக் குபேரன் சிவாஞ்ஞைப்படி ஞானகலாம்பையார் கருவிலுற்றான்.
187,அவ்வம்மையாருக்குக் கருக்குறிகள் புலப்பட்டன.
188,"அதுகண்ட சிநேசரும், உறவினரும் இன்பக் கடலில் அழுந்தினார்."
189,"ஒவ்வொரு திங்களாகக் கழிந்து, பத்துத் திங்களாக, ஞானகலாம்பையார் ."
190,.
191,.
192,.
193,.
194,.
195,.
196,"வோரையிலே, ஓராண் குழவி யீன்றார்."
197,"தந்தையாராகிய சிவநேசர் அக்குழவிக்குத் திருவெண்காடர் என்னும் நாமஞ் சூட்டி, அப்பிள்ளைப் பெருமானைப் பொன்னேபோற்போற்றி வளர்த்து வந்தனர்."
198,"திருவெண்காடர் நாளொரு மேனியும் பொழுதொரு வண்ணமுமாக வளர்ந்து, ஐந்தாம் வயது எய்தப் பெற்றார்."
199,அக்காலையில் சிவநேசர் சிவபெருமான் திருவடி நீழலடைந்தனர்.
200,அறிவிற் சிறந்த அன்னையாராகிய ஞானகலாம்பையார் தக்க ஆசிரியரைக் கொண்டு பிள்ளைப் பெருமானார்க்குக் கல்வி கற்பித்தனர்.
201,ஒருநாள் சிவபிரான் ஓரந்தணராகத் திருவெண்காடற் கனவிற்றோன்றி அருமைக் குழந்தாய்!
202,"திருவோண நட்சத்திரங் கூடிய சோமவாரப் பிரதோஷ தினம் நாளை நேர்கின்றமையால், நீ திருவெண்காடு செல்வாயாக."
203,அங்கு ஒரு வேதியர் உனக்குச் சிவதீக்ஷை செய்து சிவபூசை முறையினையுங் கற்பிப்பர் என்று அருளிச் செய்து மறைந்தனர்.
204,அப்பொழுது கனவிற்றோன்றிய அந்தணரே அங்குக் குருமூர்த்தி யாக எழுந்தருளினார்.
205,திருவெண்காடர் வியப்புற்றுக் குருநாதன் திருவடிகளில் விழுந்து வணங்கி நின்றார்.
206,குருமூர்த்தி பிள்ளைப் பெருவள்ளலைத் திருநோக்கஞ்செய்து குழந்தாய்!
207,நம்மூர் வியாக்கிரபுரம்.
208,நேற்றிரவு இங்கு வந்தோம்.
209,இதனுள்ளே ஒரு சிவலிங்கம் இருக்கிறது.
210,அஃது அவனால் முற்பிறப்பில் பூசிக்கப் பெற்றது அவன் கைப்பட்டதும் இச்சம்புடந் தானாகத் திறந்து கொள்ளும்.
211,நீ அவனோடு ஒரு மண்டலம் உறைவாயாக என்று மொழிந்து திருவுருக்கரந்தார்.
212,"அப் பெரியார் உரைப்படி யீண்டுப் போந்து, விசாரித்து உன்னைக் கண்டேன் என்று திருவாய் மலர்ந்தருளினார்."
213,அச் சொல்லமிழ்தைச் செவிமடுத்த திருவெண் காடர் குருமூர்த்தியின் திருவடிகளிற் பன்முறை விழுந்து விழுந்து வணங்கிப் போற்றி நின்றார்.
214,"குருமூர்த்தியாக எழுந்தருளிய பெருமான் திருவெண்காடருக்குச் சிவதீக்ஷை செய்து, கனவிற் பெற்ற சம்புடத்தைக் கொடுத்தருளினார்."
215,"திருவெண்காட் டடிகள், அச்சம்புடத்தை யேற்றதும், அது திறந்துகொண்டது."
216,அதனுள்ளே சிவலிங்கமும் விநாயக மூர்த்தமுமிருந்தன.
217,அவை களை ஆசிரியர் கற்பித்த முறைப்படி அன்பர் பூசித்து வருவா ராயினர்.
218,குருமூர்த்தி பிள்ளைப் பெரியாரோடு நாற்பது நாளிருந்து பின்னர்த் தம்மிச்சை வழிச் சென்றார்.
219,பிள்ளைப்பெருமான் திருவெண்காட்டிலிருந்து கொண்டே சிவபூசையும் மாகேசுரபூசையுஞ் செய்து வந்தனர்.
220,வரவே முன்னோர் உரிமைப் பொருளெல்லாஞ் செலவாயின.
221,சிவ பூசையினையும் மாகேசுர பூசையினையும் முறையாக முட்டின்றி நடத்தப் போதிய பொருளின்மை குறித்து அடிகள் வருந்தினார்.
222,அவரது அன்னையாரும் தமக்குற்ற வறுமை குறித்துப் பெரிதுந் துக்கித்தார்.
223,"ஒருநாளிரவு சிவபெருமான் திருவெண்காட்டடிகள் கனவிற் றோன்றி, அன்பனே!"
224,வருந்தற்க.
225,உன் இல்லமுழுவதும் பொன்னும் மணியும் திரள் திரளாகக் குவியச் செய்தோம் என்று திருவருள் செய்தனர்.
226,உடனே ஞானவள்ளலார் விழித்தெழுந்து தாயாருக்குத் தாங்கண்ட கனவைத் தெரிவித்தார்.
227,"வருநாளில், திருவெண்காடருக்குத் திருமணப்பருவ முற்றது."
228,அடிகள் சிவகலையம்மையாரோடு இல்லறத்தை ஒழுங்காகவும் முறையாகவும் நடாத்தி வந்தனர்.
229,திருவிடைமருதூரில் சிவசரும ரென்னும் ஒரு வேதிய ரிருந்தார்.
230,"அதுகாலை மருதப்பர் அவர் கனவிலும், அவர் மனைவியார் கனவிலுந்தோன்றி, அன்புடையீர்!"
231,நமது தீர்த்தக் கரையிலே ஒரு வில்வமர மிருக்கிறது.
232,அதனடியில் நாம் ஒரு குழந்தை வடிவமாகக் கிடப்போம்.
233,"சிவானுக் கிரகத்தின்படி மறுநாள் சிவசருமர் அவ்வில்வமரத்தடியில் ஒரு குழந்தை யிருக்கக்கண்டு, அதனை எடுத்துக்கொண்டுவந்து மனைவியாரிடஞ் சேர்ந்தனர்."
234,அம்மையார் அக்குழந்தையின் திருமேனிப் பொலிவு கண்டு அந்தோ!
235,தோன்றி நின்றழியும் பொருட்செல்வத்தின் பொருட்டோ இவ்வருட் செல்வத்தை மற்றவர்க்கு விற்பது?
236,என் மனஞ்சிறிது மெழவில்லையே!
237,"என்று வருந்தியிருக்கையில், சிவசருமர், சிவபிரான் திருவருள் காட்டிய வழியே சென்று, காவிரிப்பூம்பட்டினஞ் சேர்ந்து, அங்குள்ள ஒரு சோலையிற் றங்கியிருந்தனர்."
238,"அவ்வேளையில் சிவபெருமான் திருவெண்காடர் கனவிலும், அவர் மனைவியார் சிவகலையார் கனவிலுந் தோன்றி அன்பர்களே!"
239,உங்கள் வீட்டிற்குப் புறத்தே யுள்ள சோலையிற் சிவசருமரென்னும் வேதியரொருவர் மனைவி யாரோடும் ஒரு குழந்தையோடும் வந்து தங்கியிருக்கின்றனர்.
240,அக்குழந்தையே உங்களுக்கு இருமைப் பயனையும் அளிப்பதாகும் என்று திருவாய்மலர்ந்து மறைந் தருளினார்.
241,சிவசருமரும் அவர் மனைவியாருஞ் சிவ தியானத்துடன் திருவிடைமருதூர் நோக்கிச் சென்றனர்.
242,பட்டினத்தடிகளை வாழ்விக்க எழுந்தருளிய செல்வப் புதல்வராகிய மருதப்பிரான் உலகத்தார் வியக்கத்தக்க அற்புத திருவிளையாடல்கள் பல செய்தனர்.
