Line Number,Sentence
39,இத்தகைய விழுமிய வீறுடையர் இனமானச் செம்மல் தமிழ்ப் போராளி திருத்தகு கோ.
40,தமிழுலகம் பயன் கொள்வதாக!
41,பயன் செய்வதாக!
42,வாழிய நலனே!
43,வாழிய நிலனே!
44,இன்ப அன்புடன் இரா.
45,சான்றிதழ் பண்டித ஞா.
46,"தேவநேயனார், பி.ஓ.எல்."
47,பொதுவாக மொழிநூல் ஆய்வு முறைகளைப் பின்பற்றித் தமிழ்ச்சொல் ஆராய்ச்சிபற்றி எழுதிய நூல்கள் தமிழ்மொழியின் நீண்டகாலத் தேவையினை நிறைவு செய்தன.
48,இதுவே மொழியியலை ஆராய வேண்டு மென்று எம்மைத் தூண்டியது.
49,எனவே ஞானசாகரம் அறிவுக்கடல் என்னும் எம்முடைய இதழின் முதல் தொகுதியில் அத் துறையில் ஒன்றிரண்டு கட்டுரைகளை எழுதி வெளியிட்டேம்.
50,"ஆனால் அப்போது சமயம், மெய்ப்பொருளியல், இலக்கிய வரலாறு ஆகிய துறைகளில் எம்முடைய மொழியாராய்ச்சித் துறையில் தொடர்ந்து ஈடுபடக் கூடவில்லை."
51,ஆயினும் தகுதியுடைய அறிஞர் யாராவது இத் துறையில் ஆராய்வதற்கு முன்வரக்கூடுமா என்று எதிர்பார்த்துக் கொண்டிருந்தேம்.
52,அப்போது யாழ்ப்பாணம் திருத்தந்தை ஞானப்பிரகாசர்தாம் எகிபதிய மொழியியல் ஆராய்ச்சி நூலை எமக்கு அனுப்பிவைத்தார்.
53,அது ஓரளவு எமக்கு மனநிறைவு அளித்தது.
54,அந்த நேரத்தில் திரு.
55,தேவநேயனார் யாம் எதிர்பார்த்ததை ஏறத்தாழ முற்றும் நிறைவேற்றியது கண்டு பெருமகிழ்வுற்றேம்.
56,அத் துறையில் அவர் மிகவும் உழைப்பெடுத்து ஆராய்ந்து எழுதியிருப்பவற்றைத் தமிழ் அறிஞர்கள் நன்றாக நம்பலாம்.
57,சொல்லாராய்ச்சித் துறையில் திரு.
58,"தேவநேயனார் ஒப்பற்ற தனித் திறமையுடையவர் என்றும், அவருக்கு ஒப்பாக இருப்பவர் அருமையாகும் என்றும் யாம் உண்மையாகவே கருதுகின்றேம்."
59,மேலும் திரு.
60,தேவநேயனார் பதியச் சொல்லும் ஆசிரியரும் இன்புறுத்தும் சொற்பொழிவாளருமாவர்.
61,பல தமிழ்க் கழக ஆண்டு விழாக்களில் எமது தலைமையின்கீழ் அவர் சொற் பொழிவுகள் ஆற்றியுள்ளார்.
62,அவை கேட்டார்ப் பிணிக்குந் தகையவாய் அமைந்து அவையோரைக் கிளர்ச்சியுறச் செய்து மகிழ்ச்சிக் கடலில் ஆழ்த்தின.
63,. மறைமலையடிகள் மறைமலையடிகளார் ஆங்கிலத்தில் எழுதிய சான்றிதழின் தமிழாக்கம்.
64,உள்ளடக்கம் பக்கம் பதிப்புரை . வான்மழை வளசிறப்பு சான்றிதழ் நூல் .
65,செந்தமிழ் வரம்பீட்டின் சிறப்பு .
66,தென்மொழி .
67,தமிழுக்கு ஆங்கில நட்பும் வடமொழிப் பகையும் .
68,தமிழ் தனித்தியங்குமா?
69,தமிழும் திரவிடமும் சமமா?
70,திரவிடம் என்பதே தீது .
71,மொழிபெயர் முறை .
72,நிகழ்கால வினை வடிவம்?
73,நிகழ்கால வினை எச்சம் எது?
74,கால்டுவெல் கண்காணியாரின்சறுக்கல்கள் தமிழ் வேற்றுமையமைப்பு .
75,ஆய்தம் .
76,மூவிடப்பதிற் பெயர்களின் முதற்கால எண்ணீறுகள் .
77,பாயிரப் பெயர்கள் .
78,திருக்குறட் சிறப்புச் சொற்களும்சொல்லாட்சியும் .
79,சிந்தாமணியின்செவ்விய வனப்பியல் .
80,ஆவுந் தமிழரும் .
81,கற்புடை மனைவியின் கண்ணியம் .
82,அரசுர் யார்?
83,கோசர் யார்?
84,முருகு முதன்மை .
85,மாந்தன் செருக்கடக்கம் .
86,தற்றுடுத்தல் .
87,தலைமைக்குடிமகன் .
88,மாராயம் .
89,முக் குற்றம் .
90,திருவள்ளுவர் காலம் .
91,"தமிழர் தம் மொழியைப் பிறமொழிகளுடன் மட்டுமன்றி, தம் சொந்த மொழிக் குடும்பத்தைச் சேர்ந்த பிறமொழிகளுடன்கூட, ஒப்புநோக்க ஒருகாலும் முயன்றதில்லை."
92,"மொழிக் குடும்பம் என ஒன்று உண்டென்னும் கருத்தை, அவர்கள் என்றேனும் உட்கொண்டதில்லை, என்று கால்டு வெலாரும் எழுதிவிட்டார்."
93,"ஆயின், அவர் காலத்தில் தொல்காப்பியப் பயிற்சியின்மையால், அவர் கூற்று மன்னிக்கத் தக்கதே."
94,"தமிழ் உலக முதன்மொழியா யிருத்தல் போன்று, மொழியாராய்ச்சியும் முதன்முதல் அம்மொழியிலேயே தோன்றிற் றென்பது கி.மு."
95,ஆம் நூற்றாண்டிலெழுந்த தொல்காப்பியம் என்னும் சார்பிற் சார்பு நூலால் அறியக் கிடக்கின்றது.
96,"மேலும், ஆரியர் வந்தபின் தமிழ் மொழி வளர்ச்சியும் மொழி யாராய்ச்சியும் தடுக்கப்பட்டு விட்டதனால், கால்டுவெலார் குறைகூறல் வலியற்றதாகின்றது."
97,செந்தமிழ் இயல்பு .
98,தூய்மை அல்லது பிறமொழிச் சொல்லின்மை.
99,திருத்தம் அல்லது எழுத்தும் சொல்லும் ஒலிப்பிலும் எழுத்திலும் உரிய வடிவிலிருத்தல்.
100,இலக்கணம் அல்லது சொற்றொடரமைப்பில் வழுவின்மை.
101,இம்மூவியல்பும் இல்லது கொடுந்தமிழ்.
102,"வணிக வாயிலாக வந்த வெளிநாட்டுப் பொருள்கட்கெல்லாம், உடனுடன் தமிழ்ப் பெயர்கள் புனையப்பட்டன."
103,செந்தமிழ் நிலம் செந்தமிழ் வழங்கிய நிலம் பெரும்பாலும் பாண்டி நாடாகவே யிருந்தது.
104,"வையை யாற்றின் வடக்கும் மருதயாற்றின் தெற்கும் கருவூரின் கிழக்கும் மருவூரின் மேற்கும் என்பது, பிற்காலத்துப் பொருளில் புனைந் துரையாம்."
105,"செந்தமிழ்ச் சொல்வகை செந்தமிழ்ச் சொற்கள் இயற்சொல் , திரிசொல் என இருவகைப் படுத்தப்பட்டன."
106,"எடு வெள் என்பது இயற்சொல் வெள்ளம், வெள்ளி, வெள்ளை, வெளி, வெளில், வெளிறு, வெளு என்பன திரிசொல்."
107,கொடுந்தமிழ் நிலங்கள் பன்னிரண்டாகக் கணக்கிடப்பட்டன.
108,செந்தமிழ் சேர்ந்த பன்னிரு நிலத்தும் தங்குறிப் பினவே திசைத்சொற் கிளவி. தொல்.
109,. தொல்காப்பியர் காலத்துப் பன்னிரு கொடுந்தமிழ் நிலம் எவை யென்பது திட்டமாகத் தெரியவில்லை.
110,"என்னும் நூற்பாவும், கொள்ளத்தக்கன வல்ல அவற்றால் அறியக் கிடப்பதெல்லாம், ஒருகாலத்தில் இலங்கையுட்பட இந்தியா முழுதும் தமிழே வழங்கிற்று என்பதே."
111,செந்தமிழ் வரம்பீட்டின் நன்மை .
112,"மொழிகெடாமை குமரிநாட்டு மொழியாகிய தமிழ் ஒன்றே, இன்று பல்வேறு வகையில் திரிந்து பதினெண் மொழியாகப் பிரிந்துள்ளது."
113,"தமிழிலுள்ள ஒருபொருட் பல சொற்களுள் ஒவ்வொன்றை ஒவ்வொரு திரவிடமொழி தெரித்தாள்வதும், தமிழின் திரவிடத் தாய்மையைக் காட்டும்."
114,இனவொற்றுமை மொழி யொற்றுமையாலேயே இனவொற்றுமை நிலைத்து நிற்கும்.
115,"மொழி வேறுபாட்டால் இன வேறுபாடும் அதனால் ஒற்றுமையின்மையும், இன்று இந்தியெதிர்ப்புப் போராட்டத்தில் விளங்கித் தோன்றுகின்றது."
116,திரவிடமொழியார் சமற்கிருதத்தைப் போற்றுவதும் தமிழைப் புறக்கணிப்ப தும் மொழி வேறுபாட்டின் விளைவே.
117,"வேர்ப்பொருள் மறையாமை எல்லாச் சொல்லும் பொருள்குறித்தனவே, என்று சொல்லக்கூடிய மொழி, இவ்வுலகில் தமிழ் ஒன்றே."
118,"பிறமொழிக ளெல்லாம் திரிமொழிகளாதலால், அவற்றின் சொற்கட்கு வேர்ப்பொருளும் மூலமும் தெரியாது."
119,"சொல் இயனிலையில் மூலப்பொருள் காட்டுவதையும் திரிநிலையிற் காட்டாமையையும், கீழ்வரும் எடுத்துக்காட்டிற் காண்க."
120,இயனிலை திரிநிலை இடைகழி டேகழி ரேழி கொச்சை டேகழி தேகலீவ .
121,வரலாற்றுத்தெளிவு சொற்கள் வேர்ப்பொருள் காட்டினால்தான் மொழிவரலாற்றை அறியமுடியும்.
122,"தமிழ் ஒன்றே இயன்மொழியாதலின், மொழிவரலாற்றுத் திறவுகோல் அதிலேயே ஆழப் புதைந்து கிடக்கின்றது."
123,"சிலர் உலக வழக்கிற்கும் கொச்சை வழக்கிற்கும் வேறுபாடு தெரியாது, பேச்சு மொழியையும் கவனித்தல் வேண்டுமென்று சொல்லி வருகின்றனர்."
124,தமிழில் உயர்ந்தோர் பேச்சு வழக்கே உலக வழக்காம்.
125,வழக்கெனப் படுவ துயர்ந்தோர் மேற்றே நிகழ்ச்சி அவர்கட் டாக லான தொல்.
126,என்று தொல்காப்பியங் கூறுதல் காண்க.
127,"எல்லா வகையிலும் , மேன்மக்கள் நடையையே கீழ்மக்கள் பின்பற்றல் வேண்டும்."
128,"கீழ்மக்கள் பேச்சை ஒப்புக் கொள்ளவேண்டுமெனின், கீழ்மக்கள் ஒழுக்கத்தையும் ஒப்புக்கொள்ள வேண்டும்."
129,"அங்ஙனங் கொள்ளின், ஆட்சியும் காவலும் வழக்குத் தீர்ப்பும் குற்றத் தண்டனையும் வேண்டியதேயில்லை."
130,கருத்தறிவிப்புத் தானே மொழியின் பயன்!
131,? என்பர் சிலர்.
132,"அது, பசியைப் போக்குவது தானே உணவின் பயன்!"
133,? என்று வினவுவது போன்றிருக்கின்றது.
134,"ஆறறிவு படைத்த நாகரிக மாந்தன் எவ்வினை செய்யினும், திருந்திய முறையிலேயே செய்தல் வேண்டும்."
135,புதுப்புது நடை தோன்றிப் பழநடை வழக்கு வீழும்.
136,பண்டை இலக்கியம் பயனற்றுப்போம்.
137,"ஆயிரம் ஆண்டிற்கு முற்பட்ட ஆங்கில இலக்கியம், இன்று ஆராய்ச்சியாளர்க்கே பயன்படுகின்றது."
138,"ஈராயிரம் ஆண்டுகட்கு முற்பட்ட தமிழிலக்கியமோ, இற்றையிலக்கியம் போல் எல்லார்க்கும் பயன்படுகின்றது."
139,"ஆதலால், செந்தமிழ் மரபை எத்துணைப் பாடுபட்டும் பொருட் செலவிட்டும் போற்றிக் காத்தல் வேண்டும்."
140,தமிழ் எல்லா வகையிலும் ஒப்புயர்வற்ற தனிமொழி.
141,அதன் உயிர்நாடித் தன்மை தூய்மை.
142,"தமிழுக்கு ஆங்கில நட்பும் வடமொழிப் பகையும் எப்போதும், அண்மையிருப்பு அன்புறவையும் சேய்மையிருப்பு அயன்மை பகையையும் காட்டா."
143,ஒருவர்க்கு அடுத்த வீட்டார் பிறவிப் பகைவராகவும் அயல் நாட்டார் உயிர் நண்பராகவும் இருக்கலாம்.
144,என்பது அறநெறிச்சாரம்.
145,இவ்வுண்மையை அவரே தம் சொற் களஞ்சியங்களில் அகராதிகளில் தெள்ளத் தெளிவாகக் காட்டியுள்ளனர்.
146,"தேக்கு, வெற்றிலை என்பவை மலையாளச் சொல்லாகக் குறிக்கப் பட்டுள."
147,மலையாளம் என்பது பழஞ் சேரநாட்டுத் தமிழ் என்பதை அறிக.
148,"இனி, என்பது மலையாச் சொல்லென்றும், என்பது பாலினீசியச் சொல்லென்றும், உயர்வில்லாமொழிச் சொற்களைக்கூட உள்ளவாறே வெளியிட்டிருக்கின்றனர்."
149,"ஆயின், வடமொழியாளரோ, வடமொழியில் ஐந்திலிரு பகுதி தமிழாயிருந்தும், ஒரு சொல்லைக்கூடத் தமிழென்று ஒப்புக்கொள்ளாமல் வடமொழி தேவ மொழியென்றும்."
150,"அது பிற மொழியினின்று கடன் கொள்ளாதென்றும், இந்தியப் பழங்குடி மக்களை ஏமாற்றி வந்திருக்கின்றனர், அதற்கேற்ப."
151,"அவர் வடமொழியிலுள்ள தென்சொற்களையெல்லாம் தவறாகப் பிரித்து, பொருந்தப் பொய்த்தலாகவும் பொருந்தாப் பொய்த்தலாகவும் பொருள் கூறியிருக்கின்றனர்."
152,"ஒ.நோ கடுகுகடுகம் அண்டம், கோளம், , முதலிய பிற அல்லது பிறமொழிச் சொற்களும் உலகத்தைக் குறிப்பது உருட்சிபற்றியே."
153,லோக் என்பதற்கு என்னும் ஆங்கிலச் சொல் இனமாம்.
154,லோக்க என்பது லோக் என்று இந்தியிற் குறுகும்.
155,ஐயன் ஐ என்பது தலைவனைக் குறிக்கும் பெயர்.
156,என் ஐ முன் நில்லன்மின் என்பது குறள் தலைவன் எனினும் பெரியோன் எனினும் ஒக்கும்.
157,"அரசன், ஆசிரியன், தந்தை, தாய், அண்ணன் என ஒருவர்க்கு ஐந்து பெரியோர் உளர்."
158,அவர்க்கெல்லாம் ஐ என்பது பொதுப்பெயர்.
159,தாயைக் குறிக்கும்போது அது ஆய் என்று திரியும்.
160,ஐ என்பது அன் ஈறுபெறின் ஐயன் என்றாகும்.
161,பெரியோரை யெல்லாம் ஐயா என்று குறிப்பதும் விளிப்பதும் தொன்றுதொட்டுத் தமிழர் வழக்கம்.
162,"மக்களுட் பெரியார் முனிவர் என்னும் கருத்துப்பற்றி, அவரைச் சிறப்பாக ஐயர் என்பது தமிழ் நூன் மரபு."
163,ஐயர் யாத்தனர் கரணம் என்ப. தொல்.
164,என்பது தொல்காப்பியம் பிங்கல நிகண்டில் முனிவரைப்பற்றிய ஆம் பகுதி ஐயர் வகை எனப்பெயர் பெற்றுளது.
165,"முனிவரிலும் பெரியவர் தெய்வங்களாதலின், தெய்வங்கட்கும் கடவுட்கும் ஐயன் என்னும் பெயர் வழங்கும்."
166,"ஐயன் சாத்தன் ஐயனார், கடவுள்."
167,"ஐயை காளி, மலைமகள்."
168,"இங்ஙன மெல்லாம் தொன்றுதொட்டு வழங்கும் ஐயன் என்னும் தென்சொல்லை, ஆர்ய என்னும் வடசொற்சிதை வென்பர் வடவர்."
169,தாயுமானவர் இதை வடவனல் என்றே குறிப்பிடுகின்றார்.
170,இதற்கு உத்தரம் வடக்கு அல்லது உத்தரமடங்கல் என்றும் பெயர்.
171,"இதற்கு நேரான என்னும் இலத்தீன் சொல்லும், வடக்கத்து நெருப்பு அல்லது ஒளி என்னும் பொருளதே."
172,இஞ்சி இஞ்சுதல் உள்ளிழுத்தல்.
173,நீர் இஞ்சியிருப்பது இஞ்சி.
174,"இஞ்சி, வேர்வகையாதலின் அதை இஞ்சிவேர் என்பது மரபு."
175,"கடைக்கழகக் காலத்தில் தமிழகத்தினின்று கிரேக்க நாட்டிற்கு ஏற்றுமதியான இஞ்சி வேர் கிரேக்கத்தில் என்றும், இலத்தீனில் , என்றும், அழைக்கப்பெற்றது."
176,பின்னர் ஆங்கிலத்தில் என்றாயிற்று.
177,வேத அல்லது இந்திய ஆரியர்க்கும் வெளிநாட்டு ஏற்றுமதிக்கும் யாதொரு தொடர்புமில்லை.
178,"ஆயினும், என்னும் கிரேக்க வடிவத்தை ச்ருங்கவேர் எனத் திரித்து, விலங்கின் கொம்புபோன்றது எனத் துணிந்து கூறுவர் வடமொழிவாணர்."
179,சாயுங்காலம் பொழுது சாய்கின்ற காலம் சாயுங்காலம்.
180,"இச் சொல் சாயங்காலம், சாய்ங்காலம் என மருவும்."
181,"சாயங்காலம் என்பதின் வருமொழியை நீக்கிச் சாயம் ஸாயம் என வைத்துக்கொண்டு, முடிவது என்று பொருட் காரணங் கூறுவர் வடமொழியர்."
182,ஆமைவடை ஆமையோடுபோல் மேலுங் கீழும் வளைவுள்ள வடை ஆமைவடை.
183,"ஆமைத்தாலி, ஆமைப்பலகை, ஆமைப்பூட்டு என்பனவும் இக்கரணியம் காரணம் பற்றியவையே."
184,"ஆமை என்பதை ஆம எனத்திரித்து, நன்றாய் வேகாதது எனக் கரணியங்காட்டின், பித்தரும் பேதையரும்தான் ஒப்புக் கொள்ளமுடியும்."
185,உவணம் உ என்பதே உயரத்தைக் குறிக்கும் ஓர் ஓரெழுத்து வேர்ச் சொல்.
186,"உக, உச்சி, உத்தரம், உம்பர், உயர், ஊர்தி, உன்னு முதலிய சொற்களை நோக்குக."
187,உகம்பே உயர்தல் தொல்.
188,என்பது தொல்காப்பியம்.
189,உவண் மேலிடம்.
190,உவணம் உயர்ச்சி.
191,உவணை தேவருலகம்.
192,"உவணம் பருந்து, கலுழன் கருடன் உயரப்பறக்கும் பறவை உவணம் எனப்பட்டது."
193,? என்பது பழமொழி.
194,முத்து முத்துமுத்தம்.
195,முத்து சிறியது முத்தம் பெரியது.
196,"அம் ஒரு பெருமைப் பொருள் ஈறு ஓ.நோ நிலைநிலையம், விளக்குவிளக்கம், மதிமதியம் முழுநிலா முட்டுப்போல் உருண்டிருப்பது முத்து."
197,முட்டு முட்டை.
198,உருண்டையாயுள்ள விதைகளும் முத்தெனப்படும்.
199,"எகா ஆமணக்கு முத்து, குருக்கு முத்து, வேப்பமுத்து."
200,இந்தியாவில் தொன்று தொட்டு முத்திற்குச் சிறந்தது பாண்டிநாடு.
201,"இடைக்கழகப்பாண்டியர் தலைநகராகிய கவாடபுரத்தினின்று சென்ற முத்து, சாணக்கியர் பொருள் நூலிற் பாண்டிய கபாடம் எனப் பெயர் பெற்றது."
202,அவருள் ஒரு சாரார் வடமேற்காய் ஐரோப்பா சென்று ஆரியராய் மாறினர்.
203,அவ்வாரியருள் ஒரு வகுப்பாரே நாவலந் தேயத்திற்குத் திரும்பி வந்த வேத ஆரியர்.
204,இவ்வரலாற்றைச் சில சொற்களும் அவற்றின் திரிபும் காட்டுகின்றன.
205,உண்மை விடுதலை ஆங்கிலர் ஆட்சி நீங்கினதினால் மட்டும் தமிழன் விடுதலை யடைந்து விடவில்லை.
206,"கீழையாரியமாகிய வடமொழிக்கு அடிமைப்பட்டுக் கிடக்கும் தமிழ், விடுதலையடைந்து, முன்போல் மீண்டும் கோயில் வழிபாட்டு மொழியானாலொழிய, தமிழனுக்கு விடுதலையில்லை."
207,உண்மையில் தேவமொழியென்று உலகில் ஒருமொழியுமில்லை.
208,"அங்ஙனம் ஒன்று இருக்குமாயின், அது, கி."
209,"ஐம்பதினாயிரம் ஆண்டுகட்குமுன் குமரிக்கண்டத்தில் தானே தோன்றியதாயும், வடமொழிக்கு மூலமாயுமுள்ள தமிழாய்த்தானிருக்க முடியும்."
210,தமிழ் நாட்டில் விருதுநகர் சிலவகையில் சிறந்த நகராகும்.
211,"விருது என்பது, பட்டம், கொடி முதலிய வெற்றிச் சின்னங்களுள் ஒன்றைக் குறிக்கும் பெயர்."
212,நாடார் கோட்டைகளுள் நாயகமானது விருதுநகர்.
213,"நாடார் என்பது, நாடான் என்னும் சொல்லின் உயர்வுப் பன்மையாய், நாட்டாண்மைக் காரனை அல்லது நாடாளியைக் குறிக்கும் பெயர்."
214,நாடன்நாடான் நாடார்.
215,"பேராயக் கட்சியைச் சேர்ந்த திருவாளர் காமராசு நாடாரும், நேர்மைக் கட்சியைச் சேர்ந்த திருவாளர் ."
216,". இராமசாமி நாடாரும், விருதுநகர் வாணர்."
217,"இவருள், முன்னவர் ஆங்கில அடிமைத்தனத்தை அகற்றியவர் பின்னவர் தமிழனின் உண்மை நிலைமையறிந்து ஆரிய அடிமைத்தனத்தையும் அகற்ற விரும்புகின்றவர்."
218,"ஆதலால், அவர் தமிழர் அனைவராலும் பாராட்டப் பெறத்தக்கவராவர்."
219,"இந்நிலவுலகில் அவர் நீடுவாழியாய் நின்று நிலவ, இறைவன் திருவருள் பொழிக."
220,தமிழ் தனித்தியங்குமா?
221,இன்று தமிழில் வழங்கும் வட சொற்கள் தமிழிற்கு வேண்டியவுமல்ல தமிழர் விரும்பியவுமல்ல.
222,இதனைத் தடுப்பவர் புறப் பகைவரும் உட் பகைவருமாயேயிருத்தல் வேண்டும்.
223,வடசொற்கட்கு இங்குக் கூறியது பிற சொற்கட்கும் ஒக்கும்.
224,"புதுச் சொற்புனைவு பல பொருள்கள் பல் வகையில் வேறுபட்டிருப்பினும், அவற்றிற் கெல்லாம் பொதுவாக ஒரு தன்மை காணக்கிடக்கின்றது."
225,உயிரிகள் ஒன்று இன்னொன்றை அல்லது பலவற்றைப் பிறப்பிப்பது போன்றே கருத்துகளும் ஒன்று இன்னொன்றை அல்லது பலவற்றைத் தோற்றுவிக்கின்றன.
226,இவ் வீருண்மைகளையும் கண்ட குமரிக் கண்டத் தமிழர்.
227,"ஓரடியினின்றே ஈற்று வேறுபாட்டாற் பல்வேறு சொற்களைத் திரித்து, அவற்றாற் பற்பல பொருள்களையுங் குறிப்பித்திருக்கின்றனர்."
228,வெண் என்னும் ஒரேயடியினின்று பிறந்து வெண்மைக் கருத்தை அடிப்படையாகக் கொண்ட பல்வேறு காட்சிப் பொருள்களையுங் கருத்துப் பொருள்களையுங் குறிப்பனவாகும்.
229,இவ்வடியினின்று பிறந்த வேறு சில சொற்களுமுள.
230,அவை விரிவஞ்சி இங்கு விடப்பட்டுள.
231,சில பொருள்கட்குப் பிறவற்றிற்கில்லாத சிறப்பியல்புண்டு.
232,"அதனை யும் நம் முன்னோர்கண்டு, அதற்கேற்பப் பெயர்களை அமைத்திருக் கின்றனர்."
233,எ கா வாழை அடி வழ வழவென்றிருப்பது.
234,இங்ஙனமே பிற மொழியாளரும் தத்தம் மொழியிற் சொற்களை ஆக்கியிருக்கின்றனர்.
235,"என்னும் ஆங்கிலச் சொல், அம்பர் என்னும் நறுமணப் பொருளைக் குறிக்கும் என்ற கிரேக்கச் சொல்லினின்றும் பிறந்தது."
236,அம்பர் என்பது தமிழில் மின்சாரம் எனவும் பெறும்.
237,"ஆம் நூற்றாண்டின தான அடியார்க்கு நல்லாருரையில் அம்பர் என்னுஞ் சொல் வந்திருத்தலால், அதையும் தென் சொல்லெனக் கொள்ள இடமுண்டு."
238,மின்னாற்றலைக் குறித்தற்கு அம்பர் என்னுஞ் சொல்லினின்று ஆம்பரியம் என்றொரு சொல்லைத் திரித்துள்ளனர் புதுச்சேரி வாணர்.
239,சென்னை நாட்டுத் தமிழில் மின்சாரம் என்னுஞ் சொல் ஏற்கெனவே புனையப் பெற்றுள்ளது.
240,அதை மின்னம் என்றும் மாற்றிக் கொள்ளலாம்.
241,"என்னும் ஆங்கிலச் சொல், என்னும் இலத்தீன் சொல்லினின்று திரிந்தது."
242,"இலத்தீன் பொருள், தண்டு, ஆரை, கதிர் என்பன."
243,கதிர் என்னும் சொல்லினின்று கதிரம் அல்லது கதிரியம் என்றொரு சொல்லை நாம் திரித்துக் கொள்ளலாம்.
244,"சில பொருள்களின் அல்லது கலை முறைகளின் பெயர், அவற்றைக் கண்டு பிடித்த ஆட்பெயரால் அல்லது இடப்பெயரால் அமைந்துள்ளன."
245,அவற்றை அப்படியே வரிபெயர்த்து வைத்துக் கொள்ளலாம்.
246,எ கா என்னும் மின்னாக்கமுறை கால்வனி என்பவராற் கண்டு பிடிக்கப்பட்டது.
