Line Number,Sentence
51,"ஆடுமுறை குழி வரிசைக்கொருவராக இருவர் வரிசையடுத்து எதிரெதிர் உட்கார்ந்து, குழிக்கைந்தாக எல்லாக் குழிகளிலும் கற்களைப் போடுவர்."
52,"இங்ஙனம் போடும்போது, தம் வரிசையில் இடவலமாகவும், எதிரி வரிசையில் வல இடமாகவும் போட்டுச் செல்லவேண்டும்."
53,"அதன்பின், எதிரியார் தம் வரிசையிலுள்ள ஒரு குழியிலிருந்து தொடங்கி, முன் சொன்னவாறே ஆடுவர்."
54,"கடைசியாகப்போட்ட குழிக்கு அடுத்த இரு குழியிலும் கல் இல்லாவிடின், ஆடுபவர் ஒன்றும் எடுக்காமலே நின்றுவிட வேண்டும்."
55,"ஒவ்வொருவரும் தத்தம் வரிசையிலுள்ள குழியொன்றில் கற்கள் சேர்ந்துவிடின், அவற்றைப் பசு என்று சொல்லி எடுத்துக் கொள்வர்."
56,"சிலவிடங் களில், கல் சேர்ந்து விடின் அவற்றைப் பழம் என்று சொல்லி எடுத்துக் கொள்வர்."
57,இருவரும் தாந்தாம் எடுத்துவைத்திருக்கும் கற்களை எண்ணுவர்.
58,"கடைசி யில் ஒரே வரிசையிற் போய்ச் சேர்ந்த கற்களெல்லாம், அவ்வரிசை யாரைச் சேரும், மிகுதியான கற்களை எடுத்தவர் வென்றவராவர்."
59,"சிலவிடங்களில், ஒரே ஆட்டையில் வெற்றியைத் தீர்மானியாமல், ஐந்தாட்டையின் பின் அல்லது பத்தாட்டையின் பின் தீர்மா னிப்பர்."
60,"அம்முறைப்படி ஆடும்போது, முன் ஆட்டைகளில் தோற்றவர் வென்றவரிடம் தமக்கு வேண்டிய கற்களைக் கடன் வாங்கிக் கொள்வர்."
61,அவ்வெறும் குழிகட்குப் பவ்வீக்குழிகள் என்று பெயர்.
62,அவற்றில் ஒவ்வொரு குச்சு இடப்படும்.
63,ஒருவரும் அவற்றில் ஆடல் கூடாது.
64,அன்று எதிரியாரும் தம் வரிசையிலுள்ள எல்லாக் குழிகட்கும் ஒவ்வொரு கல்லே போடவேண்டும்.
65,இங்ஙனம் ஒவ்வொரு கல்லே போட்டு ஆடும் முறைக்குக் கஞ்சி காய்ச்சுதல் என்று பெயர்.
66,"அவ்வைந்து கல் போட்டு ஆடித் தோற்றவர், கஞ்சிகாய்ச்சி ஆடும்போது வெல்ல இடமுண்டு."
67,ஒருமுறை வென்றவர் மறுமுறை முந்தியாடல் வேண்டும்.
68,"ஓர் ஆட்டை முடிந்தபின், வெற்றியும் தோல்வியுமின்றி இருவரும் சமமாகக் கற்கள் வைத்திருப்பின், அடுத்த ஆட்டையில் சரிபாண்டி ஆடல் வேண்டும்."
69,"முதலாவது அவ்வைந்தாகவும் பின்பு பப்பத்தாகவும் கற்களையெடுத்து, அத்தனையே போட்டு ஆடுவது, சரிபாண்டியாடலாகும்."
70,இதில் விரைந்து விளைவு காணலாம்.
71,"கட்டுக் கட்டல் ஆட்டின் பெயர் நான்கு மூலைக்குங் கட்டுக்கட்டி ஆடும் பண்ணாங்குழி விளையாட்டுவகை, கட்டுக்கட்டல் எனப்படும்."
72,ஆடுவார் தொகை இருவர் இதை ஆடுவர்.
73,"ஆடு கருவி இரு சமவரிசையாகவுள்ள பதினான்கு குழிகளும், குழிக்கைந்தாக அவற்றிற்கு வேண்டிய கற்களும், இதற்குரிய கருவிகளாம்."
74,ஆடுமுறை ஆடகர் ஒவ்வொருவரும் தத்தம் வரிசையின் இடக்கோடி அதாவது இடப்புறக் கடைசிக் குழியினின்று தொடங்கி ஆடல் வேண்டும்.
75,"எடுத்த கற்களையெல்லாம் ஒவ்வொன்றாகப் போட்டபின், கடைசியாகப் போட்ட குழியினின்றே கற்களையெடுத்து ஆடல் வேண்டும்."
76,இதுவே கட்டுக்கட்டல் எனப்படுவது.
77,"கட்டுக் கட்டிய குழியில், கட்டினவரே மேற்கொண்டு கல்போட முடியும் அடுத்தவர் போடமுடியாது."
78,இங்ஙனம் ஒருவரேயோ இருவருமாகவோ நான்கு மூலைக்கும் கட்டுக் கட்டிக் கொள்ளலாம்.
79,கட்டிய குழியில் கல் போடலாமேயன்றி எடுக்க முடியாது.
80,"ஆதலால், கட்டுக்கட்டிய குழிகளில் மேலும் மேலும் கல் சேர்ந்து கொண்டேயிருக்கும்."
81,எல்லாக் கற்களும் நான்கு மூலைக்கும் போய்ச் சேர்ந்தபின் அவரவர் கட்டிய குழிக்கற்களை யெடுத்து எண்ணல் வேண்டும்.
82,மிகுதியான கற்களையுடையவர் வென்றவ ராவர்.
83,"ஆடுகருவி கட்டுக்கட்டற்குப் போன்றே, இரு சமவரிசை யாகவுள்ள பதினான்கு குழிகளும், குழிக்கைந்தாக அவற்றிற்கு வேண்டிய கற்களும், இதை ஆடுகருவியாம்."
84,"ஒவ்வொருவரும், தாந்தாம் ஆடும் ஒவ்வொரு தடவையும், தத்தம் குழியிலிருந்தே தொடங்கி ஆடல்வேண்டும்."
85,"ஆயின், எல்லார் குழிகளிலும் வரிசைப்படி கற்களைப் போடலாம்."
86,"ஒவ்வொன் றாகக் கற்களைப் போட்டு முடிந்த பின், கடைசியாகப் போட்ட குழிக்கு அடுத்த குழியிலுள்ள கற்களையெடுத்து முன்போல் ஆடவேண்டும்."
87,அதன்பின் அடுத்தவர் ஆடல்வேண்டும்.
88,"கடைசியாகப் போட்ட குழிக்கு அடுத்த இரு குழிகளும் வெறுமையாக இருப்பின், ஆடுபவர் ஒன்றும் எடுக்காமலே நின்றுகொள்ள வேண்டும்."
89,"வெறுங்குழிக்கு அடுத்த குழியிலுள்ள கற்களை எடுக்கும்போது, யாரும் யார் காயையும் எடுக்கலாம்."
90,அவரவர் குழிகளிலுள்ள பசுவை அவரவர் எடுத்துக் கொள்ள வேண்டும்.
91,"எல்லாக் காயும் எடுத்துக்கொள்ளப்பட்ட பின், அரசன் ஏனையிருவர்க்கும் ஒவ்வொன்று கொடுத்துவிடவேண்டும்."
92,"அதன்பின், அவனுக்கு குழி நிரம்பினால் அதாவது காய் இருந்தால், அவனுக்கு வெற்றியாம்."
93,"அன்றி, யார் மிகுந்த காய் எடுக்கின்றனரோ அவருக்கே வெற்றியாம்."
94,வென்றவர் தமக்கடுத்த மேற்பதவியும் தோற்றவர் தமக்கடுத்த கீழ்ப்பதவியும் அடைதல் வேண்டும்.
95,அரசன் வெல்லின் தன் பதவியைக் காத்துக் கொள் வான்.
96,"ஆயின், அரசனும் மந்திரியும் மூன்றுமுறை தொடர்ந்து பழமாயின், கீழ்ப்பதவி யடைதல் வேண்டும்."
97,"உலக வாழ்க்கையிலுள்ள ஏற்றிறக்கம் இவ்விளையாட்டால் உணர்த்தப் படுவது, கவனிக்கத்தக்கது."
98,ஆடு கருவி கட்டுக் கட்டற்குரியவையே இதற்கும்.
99,"இங்ஙனமன்றி, மேல் வரிசையில் மேன்மே லிறக்க முறையிலும் கீழ்வரிசையில் மேன்மேலேற்ற முறையிலும் போட்டுக் கொள்ளலாம்."
100,"எங்ஙனமாயினும், இருவரிசையிலும் ஏற்றிறக்க முறை மாறி யிருத்தல் வேண்டுமென்பதே விதியாம்."
101,தொடங்கும்போது கீழ் வரிசையிலுள்ள பெருந்தொகைக் குழியி னின்று அதாவது காய்கள் உள்ள குழியினின்று தொடங்கல் வேண்டும்.
102,"காய்களைப் போட்டு முடிந்தபின், கடைசியாகப் போட்ட குழிக்கு அடுத்த பெருந்தொகைக் குழியினின்று காய் களை எடுத்தாடவேண்டும்."
103,அது கடைசியாகப் போட்ட குழிக்கு அடுத்தேயிருக்கும்.
104,"வெறுங்குழி அமைவதும், அதைத் துடைத்து அடுத்த குழியி லுள்ள காய்களை எடுத்துக்கொள்வதும், இவ்விளை யாட்டில் இல்லை."
105,மேற்சொன்னவாறு அதாவது என்றும் ஒரு வரிசையிலுள்ள பெருந் தொகைக் குழியினின்றே காயெடுத்து ஒன்பது முறை தொடர்ந்து ஆடின்.
106,"ஆட்டந் தொடங்கு முன் போட்டிருந்த வாறே, அவ்வக் குழிகளிற் காய்கள் அமைந்துவிடும்."
107,அங்ஙனம் இராவிடின் ஆடினது தவறென்று அறிந்து கொள்ளலாம்.
108,ஒருவர் தமித்தாடுதற்கேற்ற விருப்பத்தை இவ்விளையாட்டு உண்டுபண்ண வல்லது.
109,"குறிப்பு பண்ணாங்குழி பெண்பிள்ளைகட்கே ஏற்ற தாயினும், பையன் களாலும் ஆடப்படுவது உண்டு."
110,பண்ணியம் பண் பண்ணியம் பண்ணப்பட்ட பல்வேறு பொருள்.
111,கொடுப்போர் கடைதொறும் பண்ணியம் பரந்தெழ மணி .
112,"வடவர், மெச்சத்தக்கது, வாங்கவும் விற்றற்கும் உரியது என்றும் செயற்கை முறையில் வெவ்வேறு மூலப்பொருள் கூறுவர்."
113,வ.வ .
114,பண்ணை உழவர் செய்யும் பயிர்த்தொழிலைச் சிறுவர் நடித்தாடும் ஆட்டு பண்ணை...
115,முறையே சேய்மை அண்மை முன்மையுணர்த்தும் .ஈ. என்னும் முச்சுட்டுக்களினின்றே இழைத்தல் மொழி பெரும்பாலும் உருவாயிற்று.
116,அம் மூன்றனுள்ளும் முன்மைச் சுட்டாகிய ஊகாரமே தமிழ்ச் சொற்களுள் முக்காற் பங்கிற்கு மேற்பட்ட பகுதியைப் பிறப்பித்துள்ளது.
117,த.இ.வ.முன்னுரை. பண்பாடு என்னும் சொல் விளக்கம் பண்படுவது பண்பாடு.
118,"பண்படுதல் சீர்ப்படுதல், அல்லது திருந்து தல்."
119,பண்ணுதல் .
120,நிலத்தைத் திருத்துதல்.
121,பண்ணப்பட்ட மருதநிலம் பண்ணை.
122,.
123,ஊர்தியைத் தகுதிப் படுத்துதல்.
124,பூநுதல் யானையொடு புனைதேர் பண்ணவும் புறம். .
125,சுவடித்தல் அலங்கரித்தல் பட்டமொ டிலங்கல் பண்ணி சூளா.
126,கல்யா.
127,.
128,இசையல கமைத்தல்.
129,பண்ணல் பரிவட்டணை யாராய்தல் சீவக.
130,", உரை ."
131,பண் அமைத்தல்.
132,மருதம் பண்ணிய கருங்கோட்டுச் சீறியாழ் மலைபடு.
133,.
134,.
135,சமைத்தல்.
136,பாலு மிதவையும் பண்ணாது பெறுகுவிர் மலைபடு.
137,.
138,"பண்பாடு பல பொருட்கு உரியதேனும், நிலமும் மக்கள் உள்ள மும் பற்றியே பெருவழக்காகப் பேசப்பெறும்."
139,ஆங்கிலத்தில் என்னும் பெயர்ச் சொல் சிறப்பாக நிலப் பண்பாட்டையும் உளப் பண்பாட்டையும் குறிப்பது கவனிக்கத் தக்கது.
140,என்னும் வினைச்சொல்லும் அங்ஙனமே.
141,"இவ்விருவகைப் பண்பாட்டுள்ளும், மக்களைத் தழுவிய உளப்பண்பாடே சிறப்பாகக் கொள்ளவும் சொல்லவும் பெறும்."
142,சேலங் கல்லூரிமேனாள் முதல்வர் பேரா.
143,"உள்ளம் பண்படுவது பெரும்பாலும் கல்வியாலாதலால், பண்பாடு கல்வி மிகுதியையுங் குறிக்கும்."
144,பணிமொழி எத்துணைக் கடுஞ்சினத்தையும் எளிதில் தணிக்கும் இனிமையும் தாழ்மையும் கலந்த வசியச் சொற்கள்.
145,தி.ம.
146,பணையம் பந்தயப் பொருள்.
147,வட்டினி என்றும் பெயர் பெறும்.
148,தி.ம..
149,பத்தி பத்தி பக்தி பகு பஜ் .
150,பத்தன் பக்த .
151,வ.வ.
152,"பக்த பகுக்கப்பெற்றது, பகுதியானது, பாற்பட்டது, பாற்பட்டவன், பற்றுள்ளவன், போற்றுபவன், வணங்குபவன், வழிபடுபவன், அடியான் மா.வி.அ.."
153,"பக்தி பகுக்கப் பெற்றமை, பகுதியானமை, பாற்பட்டமை, போற்றுகை, வணங்குகை, வழிபடுகை, தேவடிமை மா.வி.அ.."
154,"பத்தி என்னும் சொல்லின் வடிவ வரலாற்றையும், அதன் பொதுப்பொருளை யும், பகு என்னும் சொல்லின் கீழ்க் காண்க."
155,வ.வ பத்துப் பொருத்தங்கள் .
156,"நாள் நட்சத்திரம், ."
157,"கணம், ."
158,"எண்ணிக்கை மகேந்திரம், ."
159,"பெண் நீட்சி திரி தீர்க்கம், ."
160,"பிறவி யோனி, ."
161,"ஓரை இராசி, ."
162,"கோள் இராசியதிபதி, ."
163,"வசியம், ."
164,"இணக்கம் வேதை, ."
165,சரடு இரச்சு.
166,த.தி.
167,பதக்கம் பதக்கம் பதக பட பத பதக்கம் பரந்த அணி.
168,ஒ.நோ படாகை பதாகை.
169,வ.வ .
170,பதம் பத இ.வே பதி பதம் நிலத்திற் பதியும் காலடி.
171,பதம் பாதம் பாதை பாதம் பட்டு உண்டாகும் வழி.
172,பாதை என்னும் சொல் வடமொழியில் இல்லை.
173,"ஆயின், தியூத்தானியத்தில் உண்டு."
174,", ."
175,.
176,பாதம் பாத இ.வே. வ.வ தி.ம.
177,பதர் வகை பதர் நன்றாய் விளையாதது பொக்கு உள்ளீடற்றது.
178,சொல் .
179,"பதவி பதவீ பதி பதம் பதிந்திருக்கும் நிலை அல்லது நிலைமை, பதவி."
180,பிரிவில் தொல்பதந் துறந்து கம்பரா.
181,திருவடி சூட்டு.
182,.
183,பதம் பதவு பதவி.
184,வ.வ .
185,பதி சொல் பதி.
186,சொல்வகை வினை.
187,செயப்படுபொருள் குன்றாவினையும் .. செயப்படுபொருள் குன்றியவினையும்.
188,...
189,புடைபெயர்ச்சி ஆவது வகை.
190,பதிகிறேன் நி.
191,"கா. .., பதிவேன், எ.கா.."
192,பொருளும் ஆட்சிமேற்கோளும் .
193,செயற்பெயர் வடிவு பதி தல் செ.குன்றா.வி.
194,.
195,"பதிவேட்டில் எழுதுதல், , ."
196,.
197,"பெயர்ப் பட்டியிற் சேர்த்தல், ."
198,செ.
199,குன்றிய.வி. .
200,"ஆழ்தல், , , , ."
201,வண்டிச் சக்கரம் சேற்றிற் பதிகிறது.
202,உலக வழக்கு.
203,.
204,"தாழ்ந்திருத்தல், ."
205,", , , ."
206,நிலம் பதிந்திருக்கிறது.
207,உ.வ..
208,.
209,"தங்குதல், , , , , பதிசென்று பதிந்தனன் தணிகைப்பு பிரமன்."
210,. .
211,"நிலையாதல், , ."
212,எனக்கு அரண்மனையிற் பதிந்த வேலை யில்லை.
213,நாஞ்.உ.வ. .
214,"ஊன்றுதல், , , , ."
215,மனம் பாடத்திற் பதிகிறாதா?
216,உ.வ..
217,.
218,"முத்திரை, எழுத்தச்சு முதலியன அழுந்துதல், , , , , , ."
219,.
220,"அதிகாரம் பெறுதல், , ."
221,..
222,.
223,"இறங்குதல், , , , ."
224,.
225,"விலை தணிதல், , ."
226,விலையைப் பதியக் கேட்டான்.
227,உ.வ. .
228,"அமைதியாதல், , , ."
229,பையன் பள்ளிக்கூடத்திற் பதிந்திருக்கிறான்.
230,உ.வ. .
231,"அஞ்சி யிணங்குதல் அல்லது பின்வாங்குதல், , ."
232,பெயரெச்சம் இ.
233,கா.
234,பெ.
235,பதிந்த நிலம் .
236,"செயற்பெயரும் தொழிற்பெயரும் . பதிதல், பதிகை, பதிவது, , ."
237,"பதிவு, , ."
238,"தொழிற்பெயரும், தொழிலாகுபெயரும் . பதி ."
239,"பதிகை, , , ."
240,"நுண்ணிலைவேல் பதிகொண்டு, சீவக."
241,.
242,.
243,"பதியம், ."
244,.
245,"நாற்று, ."
246,.
247,"பதிவிளக்கு, .."
248,.
249,", , ., பதியிற் கலங்கிய மீன் குறள்."
250,", ."
251,"வீடு, , திவா.."
252,.
253,"கோயில், சங்."
254,அக. .
255,குறி சொல்லும் இடம்.
256,", பதியிருந்த பதியெல்லாம் பதிவாகச் சென்றேன் நாஞ்.மருமக்.மா. ."
257,"ஊர், , , ."
258,பதியெழு வறியாப் பழங்குடி சிலப்.
259,.
260,"ஞாலம் பூமி, ."
261,தைலவ.
262,தைவ..
263,.
264,"குதிரை, ."
265,அக.
266,நி.
267,பதிவு .
268,"அழுந்துகை, , ."
269,.
270,"பள்ளம், ."
271,நிலம் பதிவாயிருக்கிறது.
272,உ.வ. .
273,பதியம்.
274,.
275,.
276,விண்மீன்களின் சாய்வு .
277,. .
278,"எழுவதற்கு முன்னுள்ள திங்கள் சந்திரன் நிலை, ."
279,. .
280,"பதுக்கம், , , ."
281,.
282,மனம் ஊன்றுகை.
283,", ."
284,.
285,"கணக்குப் பதிகை, , , ."
286,.
287,பதிவு செய்யப்பட்டது.
288,.
289,.
290,பதியப் பட்டது.
291,", ."
292,.
293,"தீர்மானிக்கப்பட்ட செலவு, , ."
294,இந்தக் கோவிலில் சங்கு ஊதுவதற்குப் பதிவு ஏற்படவில்லை நாஞ்.உ.வ. .
295,"நிலைப்பு நிலைவரம், ."
296,இந்தவூரில் அவன் பதிவாயிருக்கிறான் உ.வ..
297,.
298,"வழக்கம், , ."
299,.
300,"அமைதி, , , ."
301,பதிவாய் நடந்துகொள் உ.வ. .
302,விலைத்தணிவு.
303,.
304,..
305,பதியம் .
306,"நாற்று முடியை இரண்டொரு நாட்குச் சேற்றில் பதித்து வைக்கை, ."
307,.
308,"ஊன்றி நடுஞ் செடி கொடி கிளை முதலியன, , , ."
309,.
310,"இலைப்பாசி, ."
311,செறியணிப் பதியத்திடை வளரிளஞ் சேல்கள் இரகு.
312,நாட்டுப்.
313,.
314,பதியம் பதிகம் பதிகம் பரிக்குங் குழல் மறைசை.
315,.
316,திரிசொற்கள் பதிவுகாரன் பெ.
317,"வாடிக்கைக்காரன், ."
318,பதி பதம்.
319,பெ.
320,.
321,"ஆழ வேரூன்றும் அறுகம்புல், திவா. ."
322,"பதிவாக பதுங்கி இருந்து காக்குங் காவல், ."
323,யாழ்.அக..
324,.
325,"பதிவாக நகரில் திரிந்து ஆயும் மாறுகோலம், யாழ்.அக.."
326,.
327,"மீன் வரும்வரை பதிவாக நிற்கும் கொக்கு, , யாழ்."
328,அக. .
329,"சூடு தணிந்த நிலை, ."
330,.
331,"ஈரம், , ."
332,திவா. மாவெலாம் பதம் புலர்ந்த கம்பரா.
333,உயுத்.
334,மூலபல.
335,.
336,.
337,தண்ணீர் திவா.
338,.
339,"குளிர்ச்சியான கள், , மகிழ்ப்பதம் பன்னாட் கழிப்பி பொருந."
340,.
341,.
342,"மதுவின் இனிமை , ."
343,வெங்குரு வரசர் பதம்பெற வெழுதி திருவாலவா .
344,இன்பம்.
345,", சூடா. ."
346,", , . , , ."
347,சில்பத வுணவின் பெரும்பாண்.
348,.
349,.
350,வெந்து உண்பதற்கேற்ற சோறு திவா..
351,.
352,அவிழ்.
353,சூடா..
354,.
355,உணவு திவா..
356,பதமிகுத்துத் துய்த்தல் வேண்டி சிலப்.
357,.
358,.
359,"பொருள், , , ."
360,"ஒ.நோ கூழ் உணவு, பொருள், யாழ்.அக. ."
361,"பதமான மென்மை, ."
362,.
363,"இளம்புல், பிங் ."
364,ஏற்ற சமையம்.
365,", , எண்பதத்தா லெய்தல் குறள்."
366,.
367,.
368,"பொழுது, பிங். ."
369,நாழிகை.
370,திவா..
371,.
372,"தகுதி, ."
373,.
374,"அழகு, , ."
375,"தகுந்த அளவை, சங்."
376,அக. .
377,"தகுந்த முயற்சி, யாழ்."
378,அக..
379,.
380,"கத்தியின் தகுந்த நிலையான கூர்மை, , கத்தி பதமாயிருக்கிறது."
381,உ.வ..
382,.
383,"தகுந்த நிலையைக் காட்டும் அடையாளம், , , சங்."
384,அக..
385,பதஞ்செய்தல் செ.குன்றாவி.
386,.
387,"பயன்படும்படி செய்தல், ."
388,.
389,"பதப்படுத்துதல், ."
390,.
391,"மெதுவாக்குதல், , குளிர்ந்து நின்றுபதஞ் செயுநீர் சி.சி."
392,.
393,பதந்தவறுதல் செ.குன்றிய வி. .
394,"நிலையினின்று நழுவுதல், , , ."
395,"இரவில் வெள்ளி விழுதல், , .."
396,பதநிறம் பெ.
397,"ஊன்சிலை மாமிசச்சிலை, யாழ்."
398,அக..
399,"பதநீர் பாண்டி நாட்டு வழக்கு, பெ."
400,"., ., அக்கார நீர் நாஞ்சில் நாட்டு வ. புளிப்பேறாத படி சுண்ணாம்பு பூசப்பட்ட முட்டியிலிறக்கிய இனிப்புக்கள் ."
401,பதப்படுதல் செ.
402,குன்றிய.
403,வி..
404,.
405,"பருவமடைதல் பக்குவப் படுதல், ."
406,.
407,"பழுத்தல், , ."
408,"ஈரமாதல், , ."
409,பதப்படுத்துதல் செ.குன்றா.வி.
410,.
411,பயன்படும்படி செய்தல் .
412,.
413,"ஈரமாக்குதல், , ."
414,.
415,"இணக்குதல், ."
416,பதப்பாடு பெ.
417,.
418,"பருவமாகை பக்குவமாகை , , , . ."
419,"பழுக்கை, . ."
420,"மதிலுறுப்பு, பிங். பதம் பதன் பெ."
421,.
422,"பதனழிதல், செ.குன்றிய வி. பருவநிலை கடத்தல் , ."
423,பதனழிவு பெ.
424,"பதக்கேடு , . பதனிடுதல் செ."
425,"குன்றா வி. தோல் முதலியவற்றைச் சீர்ப்படுத்துதல் , , . பதன் பதனம்."
426,பதனம் பெ.
427,.
428,"இறக்கம், , யாழ்."
429,அக.
430,.
431,"தாழ்மை, சங்."
432,அக. .
433,"அமைதி, , ."
434,பதனமானவன் உ.வ. .
435,கோள்களின் குறுக்கு வரை .
436,.
437,"பிறப்போரைக்கு சென்ம ராசிக்கு, வ. .. , ."
438,பதனம் பெ.
439,.
440,"காப்புக் கவனம் பத்திரம் வ. , , பட்டணம் பதனம் இராமநா."
441,உயுத். .
442,பாதுகாப்பு.
443,", , பதன கவசத்துடன் ஞானவா."
444,"சுக்தி, .."
445,பதனம் பதணம் பெ.
446,.
447,"மதிலுண்மேடை, , தி.வா. நெடுமதி னிரைப் பதணத்து பதிற்றுப்."
448,.
449,.
450,"மதில், , .."
451,பதம் பெ.
452,.
453,"நிலத்திற் பதியும் உறுப்பாகிய பாதம், எறிபதத் தானிடங்காட்ட புறநா."
454,.
455,.
456,செய்யுளடி.
457,.
458,.
459,"நாலிலொன்று, பிங்.."
460,.
461,"பாதம் படுவதால் ஏற்படும் வழி, , , திவா.."
462,.
