Line Number,Sentence
78,என் தந்தையின் பதிப்புச் சுவடுகளைப் பின்பற்றி எம் பதிப்புப் பணியைச் செய்து வருகிறேன்.
79,தமிழ்ப் பேரறிஞர் முனைவர் மா.
80,இவற்றில் நூல்களை இல் எம் பதிப்பகம் வெளியிட்டுள்ளது.
81,தொடர் பணியாக இல் நூல்களை தமிழுலகம் பயன்படும் வகையில் எம் பதிப்பகம் வெளியிட்டுள்ளது.
82,இதனை அனைவரும் படித்துப் பயன்பெற வேண்டுகிறேன்.
83,க.
84,தமிழமுது நுழையுமுன் மனிதரில் தலையாய மனிதரே!
85,"மொழி, இனம், நாடு எனத் தமிழ் கூறும் நல்லுலகம் பற்றி ஆழச் சிந்தித்தவர்களுள் அவர் குறிப்பிடத்தக்கவர்."
86,"தாமுண்டு, தம் குடும்பமுண்டு, தம் வேலையுண்டு என்று அவரால் இருக்க முடியவில்லை."
87,"மொழி நலம், தமிழ்த் திருமணம், சாதி மறுப்பு என்பன அவருடைய தொடக்கக் காலக் களங்களாக அமைந்தன."
88,"தாய்மொழித் தமிழ், தமிழரிடையே பெறவேண்டிய மதிப்பையும் பயன்பாட்டையும் பெறாமலிருந்தமை அவரை வருத்தியது."
89,தமிழ் நமது தாய்மொழி ஈன்ற தாயைப் போற்றுதல் மக்களது கடமை.
90,?
91,ஒரு தமிழன் மற்றொரு தமிழனோடு பேசும்போது பெரும்பாலும் பிறமொழிச் சொற்களைக் கலந்தே பேசுவதைக் காண்கிறோம்.
92,இப்பிறமொழிச் சொற்கள் நம் மொழியிற் கலந்து தமிழ் நடையைக் கெடுத்துவிடுகின்றன.
93,மொழிக் கொலை புரிவதில் முதற்பரிசு பெறத்தக்கவர் நம் தமிழரே ஆவர்!
94,நம் தமிழ்நாட்டுச் செய்தித் தாள்களில் தமிழ்ப் புலமையுடையார் பெரும்பாலும் இல்லையென்றே கூறலாம்.
95,இவற்றைத் தமிழ்ச் செய்தித்தாள்கள் என்று கூறுவதற்குப் பதிலாக கலப்பு மொழிச் செய்தித்தாள்கள் என்று கூறுதலே பொருந்தும்.
96,"இவ்வாறு செய்தித் தாள்களில் மொழிக் கொலை புரிவோர் வேற்று நாட்டவரல்லர், வேறு மொழி பேசும் அயலாரல்லர்."
97,தமிழகத்தில் பிறந்து தமிழிலேயே பேசிவரும் மக்களாவர் என்பதை வெட்கத்துடன் கூற வேண்டுபவராக இருக்கிறோம்.
98,நாடு முழுவதும் மொழி நலம் குன்றியிருந்தமையைத் துறை சார்ந்த சான்றுகளோடும் கவலையோடும் சுட்டிக் காட்டியதோடு இராசமாணிக்கனார் நின்றுவிடவில்லை.
99,"மொழியை எப்படி வளர்ப்பது, காப்பாற்றுவது, உயர்த்துவது என்பதே அவருடைய தொடர்ந்த சிந்தனையாக இருந்தது."
100,காலங் காலமாக அடிமைப்பட்டுக் கிடந்த சமுதாயம் அவர் கண் முன் நின்றது.
101,வடமொழி ஆதிக்கமும் ஆங்கிலப்பற்றும் தமிழ் மக்களின் கண்களை மூடியிருந்தன.
102,அக்கடமையை நிறைவேற்ற அவர் கையாண்ட வழிகள் போற்றத்தக்கன.
103,தம்முடைய மாணவர்களை அவர் முதற்படியாகக் கொண்டார்.
104,நல்ல தமிழில் பேசவும் எழுதவும் அவர்களுக்குப் பயிற்றுவித்தார்.
105,சிறுசிறு கட்டுரைகளை உருவாக்கப் பயிற்சியளித்தார்.
106,மொழிநடை பற்றி அவர்களுக்குப் புரியுமாறு கலந்துரையாடினார்.
107,மொழி நடையைச் செம்மையாக்குவது இலக்கணமும் பல நூல்களைப் படிக்கும் பயிற்சியுமே என்பதை விளங்க வைத்தார்.
108,இலக்கணப் பாடங்களைப் பள்ளிப் பிள்ளைகள் விரும்பிப் படிக்குமாறு எளிமைப்படுத்தினார்.
109,அதற்கெனவே நூல்களை உருவாக்கினார்.
110,பயிலும் நேரம் தவிர்த்த பிற நேரங்களிலும் மாணவர்களுடன் உரையாடித் தமிழ் மொழியின் வளமை குறித்து அவர்களைச் சிந்திக்கச் செய்தார்.
111,"அவரிடம் பயின்றவர்களுள் பலர் பின்னாளில் சிறந்த தமிழறிஞர்களாகவும், நூலாசிரியர்களாகவும் உருவானமைக்கு இத்தகு பயிற்சிகள் உரமிட்டன."
112,வண்ணையம்பதியில் தனலட்சுமி தொடக்கப் பள்ளியில் பேராசிரியரின் தமிழ்த்தொண்டு தொடங்கியது.
113,அங்குத் தொடர்ந்து வகுப்புகள் நடத்தினார்.
114,பணிகளில் இருந்தவர்களுக்கு வார இறுதி நாட்களில் தமிழ் வகுப்பெடுத்தார்.
115,உறவினர்களைக் கூட அவர் விட்டு வைக்க வில்லை.
116,குடியரசு இதழில் சொற்ப ஊதியத்தில் பணியாற்றிக் கொண்டிருந்த தம் மைத்துனர் பு.
117,"செல்வராசனை வித்துவான் படிக்க வைத்து, சென்னை அப்துல் அக்கீம் உயர்நிலைப் பள்ளியில் தலைமைத் தமிழாசிரியராகப் பணிபெறச் செய்தார்."
118,"கல்வி வழி விழிப்புணர்வில் பெருநம்பிக்கை கொண்டிருந் தமையால், அரசியலாரும் சமூகத் தலைவர்களும் நாடெங்கும் கல்விக் கூடங்களை ஏற்படுத்த வேண்டும்."
119,பெண்கள் பின்தங்கிய காலம் அது.
120,அடுப்பூதும் பெண்ணுகளுக்குப் படிப்பெதற்கு என்று கேட்டவர்கள் மிக்கிருந்த காலம்.
121,அந்தக் கால கட்டத்தில்தான் பேராசிரியர் பெண் கல்விக்காகக் குரல் கொடுத்தார்.
122,"எட்டாம் வகுப்பே படித்திருந்த தம் மனைவிக்குத் தாமே ஆசிரியராக இருந்து பயிற்றுவித்து அவரை, வித்துவான் பட்டம் பெறச் செய்தார்."
123,என் கணவர் எனக்கு ஆங்கிலப் பாடமும் தமிழ்ப்பாடமும் கற்பித்து வந்தார்.
124,பாடம் கற்பிக்கும் நேரத்தில் பள்ளி ஆசிரியராகவே காணப்பட்டார்.
125,ஒவ்வொரு பெண்ணும் தன்னைக் காத்துக் கொள்ளும் வகையில் கல்வி கற்றுப் பொருளீட்ட வேண்டும் என்பது என் கணவர் கருத்து.
126,"அதனால், என்னைப் பெண்கள் பள்ளியில் தமிழாசிரியராக அமர்த்தினார்."
127,அவருடைய ஆசிரியப் பணி அதற்குத் துணையானது.
128,தம்மிடம் பயில வந்தவர்க்கு மொழியுணர்வூட்டினார்.
129,தமிழகத்தில் ஆட்சி தமிழிலேயே இயங்க வேண்டும்.
130,எல்லாக் கல்வி நிலையங்களிலும் ஆங்கிலம் ஒழிந்த எல்லாப் பாடங்களையும் தமிழில் கற்பித்தல் வேண்டும் என்பது அவர் கொள்கையாக இருந்தது.
131,அறிவியல் மனப்பான்மையை ஊட்டி வளர்க்கும் முறையில் அமைந்த பாடநூல்களையே பிள்ளைகள் படிக்கும்படிச் செய்தல் வேண்டும்.
132,உலக நாடுகளோடு தம் நாட்டை ஒப்பிட்டுப் பார்த்துக் குறைகளை நிறைவாக்கும் மனப்பாங்கு வளரும்படியான முறையில் கல்வி அளிக்கப்படல் வேண்டும்.
133,அதற்காகவே தாம் பணியாற்றிய பள்ளிகளிலும் கல்லூரிகளிலும் இருந்த மாணவர் மன்றங்களைச் செயலூக்கம் பெற வைத்தார்.
134,தமிழ் மன்றங்கள் இல்லாத கல்வி நிலையங்கள் அவற்றைப் பெறுமாறு செய்தார்.
135,பேச்சையும் எழுத்தையும் இளைஞர்கள் வளப்படுத்திக் கொள்ள உதவுமாறு வழியும் வகையும் என்றொரு சிறு நூல் படைத்தளித்தார்.
136,இங்ஙனம் மொழியுணர்ச்சி கொள்ளும் மக்களிடையே தான் நாட்டுப்பற்றும் இனவுணர்ச்சியும் சிறந்து தோன்றும்.
137,"ஆதலின், ஓரினத்தவர் இனவொற்றுமையோடு நல் வாழ்வு வாழ மொழிநூலறிவு உயிர்நாடி போன்ற தாகும்."
138,"தமிழ் மக்களுக்கு மொழிப் பற்றையும், மொழியறிவையும் ஊட்டிய அதே காலகட்டத்தில், அவர்களை நாட்டுப்பற்று உடையவர்களாகவும் மாற்றினார்."
139,நாட்டுக்காக உழைத்த அறிஞர்களின் வரலாறுகளைச் சிறுசிறு நூல்களாக்கி இளைஞர்கள் அவற்றைப் படித்துய்ய வழிவகுத்தார்.
140,"இளைஞர்கள் படித்தல், சிந்தித்தல், தெளிதல் எனும் மூன்று கோட்பாடுகளைக் கைக்கொண்டால் உயரலாம் என்பது அவர் வழிகாட்டலாக இருந்தது."
141,தாமாக எண்ணும் ஆற்றல் உள்ளவரும் உண்மையான தமிழ்ப்பற்று உடையவருமே நல்ல எழுத்தாளர்.
142,"தமிழ் எழுத்தாளர் தமிழ் இலக்கண, இலக்கியங்களைப் படித்தவராக இருப்பது நல்லது."
143,தாழ்ந்துள்ள தமிழ்ச் சமுதாயத்தை உயர்த்தப் பயன்படும் நூல்களை எழுதுவதையே எழுத்தாளர்கள் தங்கள் சிறந்த கடமையாகக் கருத வேண்டும்.
144,சிறந்த கருத்துக்களோடு பிழையற்ற எளிய நடையையும் பொதுமக்களுக்கு ஊட்டுவது எழுத்தாளர் கடமை என்பதை அவர்கள் மறந்து விடலாகாது.
145,இதுவே அறநெறிப்பட்ட எழுத்தாளர் கடமை என்பதை நான் வற்புறுத்த விரும்புகிறேன்.
146,"சாதிகள் ஒழிந்து சடங்குகள் அற்ற சமயம் நெறிப்படத் தமிழர், தமிழ் வாழ்வு வாழ வேண்டுமென்பதில் அவர் கருத்தாக இருந்தார்."
147,"அதனால் தான், வாழ்க்கையின் தொடக்க நிலையான திருமணம் தமிழ்த் திருமணமாக அமைய வேண்டுமென அவர் வற்புறுத்தினார்."
148,"இதற்காகவே அவர் வெளியிட்ட தமிழர் திருமண நூல், தமிழ்ப் பெரியார்களின் ஒருமித்த வரவேற்பையும் பாராட்டையும் பெற்றது."
149,எல்லோரும் வேலை செய்து பிழைக்கவேண்டும்.
150,ஒழுக்கம் வேண்டும்.
151,எல்லோரும் ஒழுக்கத்திற்கு மதிப்பைத் தரவேண்டும்.
152,ஒழுக்கம் உயிரினும் சிறந்தது.
153,ஒழுக்கத்தோடு உறையும் கல்விதான் மனிதனை உயர்விக்கும் என்று தெளிவுபடுத்தியுள்ளார்.
154,"மறுபிறப்பு நேர்ந்தால், மீண்டும் தமிழகத்தே பிறக்க வேண்டும் என்று அவாவிக் கட்டுரைத்த தமிழ்மண் பற்றாளர்."
155,?
156,டாக்டர் இரா.
157,கலைக்கோவன் .
158,வரைமொழியும் வாய்மொழியும் தமிழ் மொழி மாற்றம் ஒரு காலத்தில் எல்லோராலும் பேசப்பட்ட மொழி எழுதப்பட்டவுடன் இலக்கிய மொழியாக மாறிவிடும்.
159,"பிறகு அது, பேச்சு மொழி மாறுதலால் நாளடைவில் தனித்து நிற்றலும் உண்டு."
160,இம்மாறுபாடுகள் இயல்பாக உண்டாகி வருதல் கண்கூடு.
161,எழுதப்பட்ட காலத்திற்குரிய சொற்பொருள் பிற்காலத்தில் வேறுபடுதலும் உண்டு.
162,சொற்களும் உருமாறும் வழக்கொழிந்து விடும்.
163,"இவ்வுண்மைகளைத் தொல்காப்பிய உரையாசிரியர்களும், சங்க நூல் உரையாளர்களும் ஆங்காங்குக் குறித்துச் செல்லலைக் காணலாம்."
164,புரத்தல் உண்டி கொடுத்துக் காத்தல் என்பதே பழைய பொருள்.
165,இப்பொருளைக் கன்னட மொழியிற் காணலாம்.
166,இங்ஙனம் பிற்காலத்தில் பொருள் திரிந்த சங்க காலச் சொற்கள் பலவாகும்.
167,"தமிழின் இனமான தெலுங்கு, கன்னடம் மலையாளம் முதலிய மொழிகளில் பழந்தமிழ்ச் சொற்களுக்கு நேரான பொருளைக் கண்டு மகிழலாம்."
168,"பல சொற்கள் ஒரீஇ, நிறீஇ என உருக்குலைந்துவிட்டன அவை முறையே ஒருவி, நிறுவி என்று இருத்தற்கு உரியன."
169,"இங்ஙனம் அவ்வப்போது உண்டாகும் மாறுதல்களை இலக்கண ஆசிரியர்கள் குறித்து, இலக்கிய மொழிக்கும் பேச்சு மொழிக்கும் தொடர்பு உண்டாக்க முயன்றுள்ளனர்."
170,ஆங்கில மொழி மாற்றம் இவ்வேறுபாடு தமிழ் ஒன்றுக்கே என்று எண்ண வேண்டா.
171,லாட்டின் எப்படி இறந்த மொழியாகிவிட்டதோ அதுபோலவே ஷேக்பியர் காலத்து ஆங்கிலமும் இறந்துபட்டது.
172,என்னை?
173,"வரைமொழி, வாய்மொழி வேறுபாடுகள் ."
174,இலக்கிய மொழி என்றும் மாறுதல் அடையாதது.
175,பேச்சு மொழி மாறிக்கொண்டே வரும்.
176,.
177,இலக்கிய மொழியில் பாடிய அல்லது எழுதிய புலவரே தமது நடைக்குப் பொறுப்பாளி ஆகின்றார்.
178,"அவர் இலக்கண இலக்கியங்களைத் துணைக்கொண்டு எழுதியிருப்பின், அவரது காலம் பிற்பட்டதாயினும், பண்டை இலக்கியப் புலவர் வரிசையில் வைத்து எண்ணப்படுவர்."
179,இந்நிலைமை பேச்சு மொழிக்குப் பொருந்தாது.
180,.
181,"இலக்கியத் தமிழ் பேச்சு வழக்கு அற்றமையின், அஃது அழியாது பேச்சுத் தமிழ் வழக்கில் இருப்பதால் மாறிக்கொண்டே இருக்கும்."
182,"பண்டை இலக்கண இலக்கியங்களைப் படித்துச் சொல்பவர் சொல்லும் வரையிற்றான் அவை பொதுமக்கள் கண்ணெதிரே தோன்றும் இன்றேல், இறந்தவை ஆகும்."
183,", ?"
184,"என்று பார்க்க உணர்ச்சி உண்டாகும் போதும், பழைய மொழிச்சுவையை நுகர அவா உண்டாகும்போதுமே இலக்கிய இலக்கண நினைவு எழும்."
185,பண்டை வாய்மொழியே வரைமொழி வரைமொழி இலக்கிய மொழிகள் யாவும் செப்பம் செய்யப்பட்டவையே ஆகும்.
186,"அவை, பேச்சு மொழியைத் திருத்த முறையிற்கொண்டவை ஆகும்."
187,"பேச்சு மொழி ஒழுங்கு நிலையை அடையின், இந்நிலையிற்றான் இருக்கும் என்பதுபோல நன்முறையில் அமைந்திருப்பது வரை மொழி."
188,இலக்கிய மொழியாக இன்று இருப்பது ஒரு காலத்தில் பேச்சு மொழியாக இருந்தது.
189,இவ்வுண்மை எல்லா மொழிகட்கும் பொருந்தும் என டாக்டர் வீட் தமது நூலில் குறித்திருத்தல் கவனிக்கத்தக்கது.
190,"சான்றாக, ரிக்வேத மோழி வளர்ச்சி அவ்வேத காலத்திற்கு மிக முன்னரே தொடங்கப் பெற்றிருத்தல் வேண்டும்."
191,"ஏன் எனில், திடீரென மொழி அமைதி அவ்வளவு செம்மையாக அமைதல் இயற்கைக்கு மாறானது ஆதலால் என்க."
192,வாழையடி வாழையாக வந்த செய்யுள் நடையே ரிக்வேத நடையாகும்.
193,"அவ்வாறே பண்டைச் சங்க நூல் தமிழ்நடை, அச்சங்க காலத்திற்கு முன்பே பண்பட்டு வளர்ச்சி அடைந்துவந்த நடையென்பதை அறிதல் வேண்டும்."
194,வாய்மொழி வரைமொழி ஆகும் முறை ஒரு நாட்டு மொழி முதலில் கொச்சையாகவும் கரடு முரடாகவும் இருக்கும்.
195,அதனைச் செப்பம் செய்யச் சிற்பிகள் தோன்றுவர் செப்பம் செய்வர்.
196,அங்ஙனம் செப்பம் செய்யப்பட்டதே இலக்கிய மொழி.
197,முதன் முதலில் மொழியைச் செப்பம் செய்து எழுதும் நிலைக்குக் கொண்டு வருபவரே உயர்ந்தவர் உழைப்பாளிகள்.
198,இதற்கெனச் சிலர் தோன்றி வேலை செய்தல் இயற்கையின் சிறப்பென்றே இயம்புதல் வேண்டும்.
199,இங்ஙனம் பேரறிஞர் பலரது கூட்டு உழைப்பாற்றான் மொழி செம்மையுறுதல் உலக இயற்கை.
200,இப்பெரு மக்களது தனிப்பட்ட நடை மொழிச் செல்வமாகப் பின்னோராற் கருதப்படும்.
201,சொல் அழகும் பொருள் அழகும் பின்னிச் செல்லும் பான்மை கற்றோர்க்குக் கழிபேருவகை விளைப்ப தாகும்.
202,இத்தகைய உயரிய பண்பை முதலில் உண்டாக்கித் தரும் மொழி வல்லுநர்க்கு உலகம் நன்றி பாராட்டக் கடமைப் பட்டுள்ளது அன்றோ?
203,என்று அறிஞர் அறைந்துள்ளமை உண்மையே ஆகும்.
204,"இக்கூற்றால், வாய்மொழி எங்ஙனம் செப்பம் செய்யப்பட்டு வரைமொழி ஆகின்றது என்பது எளிதிற் புலனாகும்."
205,வரைமொழியை வாய்மொழி ஆக்கலாம் வரைமொழியும் வாய்மொழியும் ஒன்றாக இருத்தல் இயலாதா?
206,இயலாது என்று கூறுதல் தவறாகாது மொழிப் புலமை எய்துதல் அனைவர்க்கும் ஆவதொன்றன்று.
207,"சாதாரணப் படிப்புடையார் ஓரளவு பயிற்சி பெறின், பிழையின்றி எளிய நடையிற் பேசலாகுமேயன்றிப் புலவர் நடையிற் பேசுதல் இயலாது."
208,அந்த முறை இன்று படித்தவர் வாழ்க்கையிலும் காணுதல் அருமையாக இருக்கிறது!
209,"உள்ளத்தில் மொழிப்பற்று வன்மையோடு உறுத்துங்கால், பிழையற்ற முறையிற் பேச வேண்டும் என்னும் உணர்ச்சி தோன்றும் அதற்குரிய முயற்சி தோன்றும்."
210,"குழந்தைகள் சிறு பருவத்திலேயே பெற்றோர் மற்றோர் பழக்கத்தால் பிழையறப் பேசப் பயிலுவராயின், மொழி மாறுதல் அடையாது."
211,ஆங்கிலச் சிறார் இன்றும் ஆங்கிலோசாக்ஸன் சொற்களைப் பேசுதல் காணலாம்.
212,இதற்குப் பழக்கமே காரணம் ஆகும்.
213,இங்ஙனம் மொழி மாறுதல் சமூகத்தில் இரண்டு பிரிவுகளை இயல்பாகவே உண்டாக்கிவிடுகின்றது.
214,இஃதொன்றே நாளடைவில் சமூகத்தைத் தூய மொழி பேச வைக்கும் தக்க வழியாகும்.
215,"இவை இளமையில் வலியுறுமாயின், அவரது வாழ்க்கையில் வரைமொழி வாய்மொழியாதல் திண்ணம் என்று சொல்லலாம்."
216,தமிழ்ப் பொழில் .
217,கோச்செங்கணான் காலம் இவன் சங்க காலத்தவனா?
218,இவ்விரு கூற்றுகளையும் ஆராய்வோம் மேற்சொன்ன ஆம் செய்யுளில் கோச்செங்கணான் என்ற பெயர் இல்லை.
219,"அடிக்குறிப்பு, பாடிய புலவன் எழுதியதும் அன்று என்பது உண்ணான் சொல்லித் துஞ்சிய பாட்டு என்பதால் அறியப்படும்."
220,புறநானூற்றுப் பாடலின்கீழ் உள்ள பிற்காலத்தார் எழுதிய அடிக்குறிப்புகள் பல இடங்களில் பொருத்த மற்றவை என்பது அறிஞர் நன்கறிந்ததே.
221,இங்ஙனம் பிழைபட்ட இடங்கள் பல பொருத்தமற்ற அடிக்குறிப்புகள் பல.
222,இத்தகைய அடிக்குறிப்புகளில் செங்கணானைக் குறிக்கும்.
223,அடிக்குறிப்பும் ஒன்றாகலாம்.
224,"பாக்களால், இச்சோழனை எதிர்த்த வஞ்சிக்கோ சேர அரசன் போரில் கொல்லப்பட்டான் என்பது விளக்கமாகிறது."
225,கணைக்கால் இரும்பொறை பற்றிய பேச்சே களவழியிற் காணப்படவில்லை.
226,புறநானூற்று அடிக்குறிப்பும் இதுவும் வேறுபடக் காரணம் என்ன?
227,புறநானூறு ஆம் செய்யுள் அடிக்குறிப்பு கணைக்கால் இரும்பொறை சிறைக்கண்ணே இறந்தான் என்பதைக் குறிக்கிறது.
228,இவ்விரு கூற்றுகளும் தம்முள் மாறுபடுவதைக் கண்ட நாவலர் பண்டித ந.
229,மு.
230,.
231,சிவன் கோவில்கள் பலவாக ஒரே அரசானல் கட்டப்பட்ட காலம் சைவ உணர்ச்சி வேகம் மிகுதிப்பட்ட காலமாதல் வேண்டும்.
232,சங்க காலத்தில் அத்தகைய உணர்ச்சி வேகம் மிக்கிருந்ததாகக் கூறச் சான்றில்லை.
233,சங்க காலத் தமிழகத்தில் பல சமயங்களும் அமைதியாக இருந்தன என்பதே அறியக்கிடக்கிறது.
234,அவ்வமைதியான நிலையில் ஓர் அரசன் கோவில்கள் கட்டுதல் அசம்பாவிதம்.
235,அக்களப்பிரர் காலத்திற்றான் மதுரையில் மூர்த்தி நாயனார் துன்புற்றார்.
236,"சோழ நாட்டில் தண்டியடிகள், நமிநந்தியடிகள் போன்ற சிவனடியார்க்கும் சமணர்க்கும் வாதங்கள் நடந்தன."
237,.
238,கோச்செங்கணானைப் பற்றித் திருமங்கையாழ்வார் வெளியிடும் கருத்துக்கள் இவையாகும் உலகமாண்ட தென்னாடன் குடகொங்கன் சோழன்.
239,தென் தமிழன் வடபுலக்கோன்.
240,கழல் மன்னர் மணிமுடிமேல் காகம் ஏறத் தெய்வவாள் வலங்கொண்ட சோழன்.
241,விறல் மன்னர் திறல்அழிய வெம்மாவுய்த்த செங்கணான் சோச்சோழன்.
242,படைமன்னர் உடல் துணியப் பரிமாவுய்த்த தேராளன் கோச்சோழன்.
243,"கழல் மன்னர், விறல் மன்னர், படை மன்னர் என்றதால் சோழனை எதிர்த்தவர் மிக்க வலிமையுடைய பகையரசர் என்பது பெறப்படும்."
244,அவர்களைச் செங்கணான் தெய்வ வாள் கொண்டு வென்றான் என்பதாலும் பகைவரது பெருவலிமை உய்த்துணரப்படும்.
245,இல்லையாயின் அவர்கள் இன்னவர் என்ற குறிப்பாவது இருத்தல் வேண்டும்.
246,கோச்செங்கணான் செங்குட்டுவனுக்குப் பிற்பட்டவன் கி.
247,பி.
248,என்பது வரலாற்று ஆசிரியர் கருத்து.
249,"அங்ஙனமாயின், அக்காலத்தில் அவனுடன் போரிட்ட கழல்விறல்படை மன்னர் யாவர்?"
250,சங்க காலத்தில் தொண்டை நாடும் சோழர் ஆட்சியில் இருந்தமை மணிமேகலையால் அறியலாம்.
251,"அதற்கும் அப்பாற்பட்ட வடபுலத்தை இவன் வென்றான் எனக் கொள்ளின், அப்பகையரசர் யாவர் எனக் கூறுவது?"
252,இந்நான்கு காரணங்களால் கோச் செங்கணான் சங்க காலத்திற்குப் பிற்பட்டவனாக இருத்தல் கூடும் என்ற எண்ணமே பலப்படும்.
253,.
254,கோச்செங்கணான் தில்லையில் சமயத்தொண்டு செய்தவன் என்பது சேக்கிழார் கூற்று.
255,தில்லை ஒரு சிவ தலமாகச் சங்கச் செய்யுட்களில் கூறப்படாமை நோக்கத் தக்கது.
256,அது கோச்செங்கணான் காலத்திற் சிறப்புப்பெற்றது.
257,.
258,கோச்செங்கணானது தந்தை பெயர் சுபதேவன் என்பது.
259,இப்பெயர்கள் தூய வடமொழிப் பெயர்கள்.
260,இவ்வாறு சங்க காலத்து அரச குடும்பத்தினர் வடமொழிப் பெயர்களை வைத்துக்கொண்டனர் என்பதற்குப் போதிய சான்றில்லை.
261,சம்பந்தர் காலத்திற்கு முற்பட்ட சுமார் அல்லது ஆம் நூற்றாண்டினர் என்று கருதத்தக்க காரைக்கால் அம்மையார்க்குப் புனிதவதி என்பது பெயர்.
262,அப்பெயருடன் மேற்சொன்ன கமலவதி என்ற பெயர் ஒப்பு நோக்கத்தக்கது.
263,இத்தகைய பல காரணங்களால் கோச்செங்கணான் சங்ககாலத்தவன் ஆகான் எனக் கொள்ளலாம்.
264,"ஆயின், அவன் அப்பர்சம்பந்தராற் பாடப்பட்டவன்."
265,பி.
266,க்கு உட்பட்டது எனக் கூறலாம்.
267,இப்பரந்து பட்ட காலத்துள் அவன் வாழ்ந்திருக்கத் தக்க பொருத்தமான காலம் யாதெனக் காண்போம்.
268,"ஆயின், சோழநாடு எவ்வளவு காலம் களப்பிரர் கையில் இருந்தது?"
269,கி.
270,பி.
271,ஆம் நூற்றாண்டின் முற்பாதியில் புத்ததத்தர் குறித்த அச்சுதனுக்குப் பிறகு சோழநாட்டை ஆண்ட களப்பிரர் இன்னவர் என்பது தெரியவில்லை.
272,கி.
273,பி.
274,"ஐந்தாம் நூற்றாண்டின் இடையில், குமார விஷ்ணு என்ற பல்லவன் காஞ்சியை மீளவும் கைப்பற்றினான்."
275,.
276,.
277,.
278,.
279,.
280,.
281,.
282,.
283,அவன் மகனான புத்தவர்மன் கடல்போன்ற சோழர் சேனைக்கு வடவைத்தீப் போன்றவன் என்று வேலூர்ப் பாளையப் பட்டயம் பகர்கின்றது.
284,கி.
285,பி.
286,ஆம் நூற்றாண்டின் தொடக்கத்தில் இருந்தவனாகக் கருதப்படும் முதலாம் நந்திவர்மன் விஜய காஞ்சீரபுரத்திலிருந்து பட்டயம் விடுத்துள்ளான். ஏறத்தாழக் கி.
287,பி.
288,"அச்சுதவிக்கந்தற்குப் பிறகு, சிம்மவிஷ்ணு சோணாட்டை வெல்லும் வரை களப்பிரரே சோணாட்டை ஆண்டனர் என்பதற்குரிய சான்றும் இல்லை."
289,கி.
290,பி.
291,"இவற்றுடன் புத்தவர்மன் போரைக் காணின், அச்சுதக் களப்பிரனுக்குப் பிறகு கி."
292,பி.
293,ஆம் நூற்றாண்டில் சோழர் கடல்போன்ற சேனையை வைத்திருந்தனர் அவர் பல்லவருடன் போரிட்டனர் என்பன தெரிகின்றன.
294,இங்ஙனம் கடல்போன்ற சேனையை வைத்துக்கொண்டிருந்த சோழன் சங்க காலத்திற்கும் பிற்பட்டவனாகக் கருதத்தக்க கோச்சோழன் ஆகலாம்.
295,"அவன் அரசர் பலரை முறியடித்தவன், பெரிய யானைப்படை, குதிரைப் படைகளை உடையவன் என்பன களவழியாலும் திருமங்கையாழ்வார் பாசுரங்களாலும் தெரிகின்றன."
