Line Number,Sentence
46,"தா தா கோடிக்கு ஒருவர் என்ற ஔவையாரை நினைத்தும், அதற்குத் தக வாழ்ந்த தந்தையை நினைத்தும் பூரிக்கலாமே!"
47,வாழிய நலனே!
48,வாழிய நிலனே!
49,"திருவள்ளுவர் தவச்சாலை, இன்ப அன்புடன் அல்லூர், திருச்சிராப்பள்ளி."
50,இரா.
51,இளங்குமரன் நுழையுமுன் ...
52,இவ்விரு பெரும் பாவலர்களும் தமிழ்க் கவிதைப் போக்கில் புதுநெறி படைத்த புதுமைப் பாவலர்கள் புரட்சிப் பாவலர்கள்.
53,பாரதியாரைப் போலவே பன்முக ஆளுமை கொண்டவர் பாவேந்தர்.
54,புரட்சிக் கவிஞரைப் பாவேந்தர் என்று அறிந்த அளவிற்கு அவரின் பிற துறைத் தமிழ்க் கொடைகளைப் பற்றித் தமிழ்மக்கள் ஏன்?
55,தமிழறிஞர்கள்கூட அறிந்துகொள்ளவில்லை.
56,"அதற்குக் காரணம் அவருடைய பல்துறைப் படைப்புகள் அனைத்தும், முழுமையாகத் திரட்டியும் தொகுத்தும் வெளியிடப்பெறவில்லை."
57,"இதற்கு முன்னரே பாவேந்தர் கவிதைகள் அவர் காலத்திலேயே தொகுப்புகளாகவும், தனி நூல்களாகவும், வெளியிடப்பெற்றன."
58,எனினும் அத் தொகுப்புகளில் பாவேந்தர் படைப்புகள் அனைத்தும் இடம்பெறவில்லை.
59,"புதுவை முரசு, குயில் முதலிய இதழ்களில் இடம்பெற்ற படைப்புகள் பல விடு பட்டுள்ளன."
60,"தொகுப்புகளில் இடம்பெற்ற படைப்புகள் தொகுப்பாளர் அல்லது பதிப்பாளரின் விருப்பு வெறுப்புக்கேற்ப படைப்புகளின் சேர்க்கையும், விடுபாடும் அமைந்தன."
61,தனித்தனித் தொகுப்பாளர்கள் தொகுத்ததால் ஒரே படைப்பு ஒன்றுக்கு மேற்பட்ட தொகுப்புகளில் இடம்பெற்றது.
62,"இதனால், எளிய படிப்பாளிகள் மட்டுமன்றி ஆய்வாளர்களும்கூடக் குழப்பமடைய நேர்ந்தது."
63,"மேலும், முன்னை நூல்களில் இடம்பெறாத, பதிப்பாளர்க்கு கிடைத்த சில படைப்புகளும் புதிதாக இடம் பெற்றுள்ளன."
64,பாரதிதாசனின் படைப்புகள் அனைத்தும் பொருள் அடிப்படையில் வகைப்படுத்தப்பட்டுள்ளன.
65,பதிப்பாளர்க்கு கிடைத்த பாரதிதாசன் படைப்புகளில் முதல் பதிப்பில் உள்ளவாறே பாடல்கள் வெளியிடப்படுகின்றன.
66,முதற்பதிப்பு கிடைக்காத நிலையில் உள்ள பாடல்கள் இரண்டாம் அல்லது மூன்றாம் பதிப்பில் உள்ளவாறு வெளியிடப்படுகின்றன.
67,பாடல்கள் அனைத்தும் அப் பாடலின் யாப்பமைதி சிதை யாமல் வெளியிடும் முயற்சி இப்பதிப்பில் மேற்கொள்ளப்பட்டுள்ளது.
68,"இயன்றாங்கு பாவகை, இனம் முதலியன சுட்டப்பெற்றுள்ளன."
69,"கட்டுரைகள் அவை இடம்பெற்ற இதழ்களில் வெளியிடப் பெற்றவாறு விடுபாடின்றியும், மாற்றமின்றியும் வெளியிடப்பெறுகின்றன."
70,நாடகங்கள் முதலிய படைப்புகளும் இயன்ற வகையில் முதற்பதிப்பில் உள்ளவாறே அச்சிடப்பெறுகின்றன.
71,இளங்கணி வெளியிடும் பாவேந்தம் தொகுதிகள் பாவேந்தர் படைப்புகள் அனைத்தையும் முழுமையாக உள்ளடக்கியவை.
72,பாவேந்தர் வாழ்ந்த காலநிலைகளுக்கேற்ப அவர் கருத்தில் ஏற்பட்ட மாற்றங்கள் அவரின் படைப்புகளிலும் வெளிப்படுகின்றன.
73,இப்பதிப்பு பொருள் அடிப்படையில் பெரும்பாலும் காலவரிசையில் தொகுக்கப்பெற்றுள்ளன.
74,எனினும் படைப்புகள் வெளிவந்த மூலம் கிட்டிய இடத்து வெளிவந்த நாள் சுட்டப்பெற்றுள்ளது.
75,எளிய படிப்பாளிக்கு மட்டுமல்லாமல் பாவேந்தர் ஆய்வாளர்களுக்கும் பெருந்துணை செய்யும் ஒரு பெரும் தமிழ்ப் பண்டாரம்.
76,இரா.
77,இல் சி.நடேசனாரால் திராவிடர் சங்கம் அரும்பியது.
78,.. இல் தந்தை பெரியார் அவர்களால் சுயமரியாதை இயக்கம் உருக்கொண்டது.
79,..இல் திராவிடர் கழகம் உருவம் பெற்றது.
80,தனித்தமிழ் இயக்கம் ஆம் நூற்றாண்டின் தொடக்க காலம் தமிழர்களின் நெஞ்சில் வடமொழி நஞ்சு படிந்திருந்த காலம்.
81,தமிழ் காப்பின் கூர்முனையாக வெளிப்பட்டது மொழிப்போர் வரலாறு!
82,முதல் இந்தி எதிர்ப்புப் போர் சென்னை மாகாண முதலமைச்சராக இருந்த சி.இராசகோபாலாச் சாரியார் பள்ளிகளில் இந்தியைக் கட்டாயப் பாடமாக்கினார்.
83,"பெரியாருக்கு ஈழத்து அடிகள், பாவேந்தர் பாரதிதாசன், கா.சு.பிள்ளை, கி.ஆ.பெ.விசுவநாதம் முதலிய தமிழ் அறிஞர்கள் துணை நின்றனர்."
84,தாளமுத்து நடராசன் போன்ற தமிழ் மறவர்கள் சிறையில் மாண்டனர்.
85,அஞ்சாநெஞ்சன் பட்டுக்கோட்டை அழகிரி தலைமையில் தமிழர் பெரும்படை திருச்சியிலிருந்து சென்னை நோக்கி போர்ப்பரணி பாடிக்கொண்டு நடைப்பயணமாக வந்தனர்.
86,எத்தனைப் பட்டாளம் கூட்டிவரும் என்ற உணர்ச்சிமிகுந்த இந்தி எதிர்ப்புப் பாடல் பிறந்தது.
87,தமிழர் படையினருக்கு இப் பாடலே போர்ப்பரணி பாடல் ஆனது.
88,.. ஆம் நாள் கட்டாய இந்தித் திணிப்பு அரசால் கைவிடப்பட்டது.
89,"இதன் விளைவாக தமிழ்நாட்டுப் பள்ளிகளில் இந்தி கட்டாயப் பாடமாக ஆக்கப்படுவதும், அரசுத் துறைகளில் நடைமுறைப் படுத்தப்படுவதும் நிறுத்தப்பட்டது."
90,தமிழ் உணர்வுக்கனல் அணையாமல் காக்கும் முயற்சி தொடர்ந்தது.
91,"இதனை எதிர்த்துத் தமிழ் மாணவர்கள் தமிழ் நாட்டின் ஊர்ப்புறங்களிலும், நகர்ப்புறங்களிலும் ஐம்பது நாள்களுக்கு மேல் கடும் போர் நடத்தினர்."
92,அரசின் அடக்கு முறைக்கு க்கு மேற்பட்டோர் உயிரை இழந்தனர்.
93,"தமிழகம் போர்க் கோலம் பூண்டது, இதனைக் கண்டு மைய அரசும் மாநில அரசும் பணிந்தன."
94,இந்தி ஆட்சி மொழியாவது ஒத்தி வைக்கப்பட்டது.
95,அவரைத் தொடர்ந்து தமிழ் மான மறவர்கள் அடுத்தடுத்து ஒன்பது பேருக்கு மேல் மாண்டனர்.
96,அதனால் தமிழ்நாட்டில் இந்தி எதிர்ப்புக்கான உணர்ச்சி வேகம் பீரிட்டுக் கிளம்பியது.
97,இந்தி எதிர்ப்புப் போராட்ட வரலாற்றில் பொன்னெழுத்துக்களால் பொறிக்கத்தக்க சுவடுகள் அவை.
98,இந்தித் திணிப்பு எதிர்ப்புப் போராட்டத்துக்கு மாணவர் தலைவர்கள் மூளையாக இருந்து செயல்பட்டனர்.
99,"இப் போராட்டம் கிளர்ந்தெழுவதற்கு திராவிடர் இயக்கத்தின் பங்கும், தனித்தமிழ் இயக்கத்தின் பங்கும் பேரளவாகும்."
100,அதன் விளைவுதான் இன்றுவரை பேராய காங்கிரசுக்கட்சி தமிழ்நாட்டு ஆட்சிக் கட்டிலில் அமர முடியாத நிலை!
101,திராவிட இயக்கம் தொடர்ந்து தமிழ் மண்ணில் ஆட்சிக்கட்டிலில் அரசோச்சும் நிலை!
102,இன்றைய இளம் தலைமுறையினர் தமிழ்தமிழர் மறுமலர்ச்சி இயக்கங்களின் கடந்தகால வரலாற்றை அறிந்து கொள்வதில் ஆர்வம் காட்டவேண்டும்.
103,அந்தப் பார்வையை ஆழப் படுத்துவதற்கும் வலுப் படுத்துவதற்கும் பாவேந்தம் தொகுதிகள் பயன்படும்.
104,கோ.
105,"இளவழகன் நிறுவனர், தமிழ்மண் பதிப்பகம்."
106,மக்களோடு மக்களாக வாழ்ந்து மக்கள் மொழியில் மக்களுக்காக எழுதியவர் தமிழ்த் தேசிய எழுச்சிக்கு அடித்தளம் அமைத்து புரட்சிப்பண் பாடியவர்.
107,பெரியாரின் கொள்கை மாளிகையில் இலக்கிய வைரமாய் ஒளிவீசியவர்.
108,மாந்த வாழ்வை முன்னிலைப்படுத்தி மக்களுக்கு அறிவெழுச்சி ஊட்டியவர்.
109,உறங்கிக் கிடந்த தமிழினத்தை தட்டி எழுப்பி உயிரூட்டியவர்.
110,"முடக்குவாத குப்பைகளையும், மூடப்பழக்க வழக்கங்களையும் தமிழ்மண்ணில் இருந்து அகற்றிட அருந்தொண்டாற்றியவர்."
111,சாதிக் கொடுமைக்கு ஆளான தாழ்த்தப்பட்டோரின் பக்கம் நின்று தாழ்த்தப் பட்டார் சமத்துவப் பாட்டு எனும் தனி நூலைப் படைத்தவர்.
112,காண்க.
113,அவர்களை இவ் வேளையில் நன்றி உணர்வோடு நினைவு கூர்கிறோம்.
114,"எம் தமிழ்ப் பணிக்கு ஆக்கமும், ஊக்கமும் தருவீர்கள் என்ற நம்பிக்கையில் இத் தொகுப்புகளை வெளிக் கொணர்ந் துள்ளோம்."
115,திராவிடர் இயக்க தனித் தமிழ் இயக்க வேர்களுக்கு வலுவூட்டும் அறிஞர்கள் முதுமுனைவர் இரா.
116,"இளங்குமரனார், முனைவர் இரா."
117,"இளவரசு, முனைவர் கு."
118,"திருமாறன், முனைவர் பி."
119,தமிழகன் முதலிய பெருமக்கள் பாவேந்தத் தொகுப்புகள் செப்பமாக வெளிவருவதற்குப் பல்லாற்றானும் துணைநின்று நெறிப்படுத்தி உதவினர்.
120,சொற்களால் எப்படி நன்றி உரைப்பது!
121,அவர்களை நெஞ்சால் நினைந்து வணங்கி மகிழ்கிறோம்.
122,தமிழுக்குத் தொண்டு செய்வோன் சாவதில்லை!
123,தனக்கென வாழ்வது சாவுக்கொப்பாகும் தமிழுக்கு வாழ்வதே வாழ்வதாகும் இமையேனும் ஓயாது தமிழுக்கு உழைப்பாய்!
124,பதிப்பாளர் நூன்முகம் தமிழில் நாடகக் கலைக்கு நெடிய வரலாறு உண்டு.
125,"நாடக வழக்கினும் உலகியல் வழக்கினும், பாடல் சான்ற புலனெறி வழக்கம் இருந்தமை தொல்காப்பியத்தால் அறியப்படுகிறது."
126,முத்தமிழில் மூன்றாவது நாடகம்.
127,முதலிரண்டும் கலந்தது நாடகம்.
128,"சங்க இலக்கியத் தில் நாடகம் நிகழ்ந்தமைக்கும், மக்கள் விரும்பிப் பார்த்தமைக்கும் சான்றுகள் உள."
129,கலித்தொகையில் நாடகக் காட்சிகளாய்ப் பல பாடல்கள் அமைந்துள்ளன.
130,நாடகம் என்பது ஒரு கதை தழுவி வரும் கூத்து என்றார் அடியார்க்கு நல்லார்.
131,ஆடரங்கின் அமைப்பு முதலியவற்றை அரங் கேற்றுக் காதையும் அதன் உரைகளும் சிறப்புற விவரிக்கின்றன.
132,"அரசரும் அவரைச் சார்ந்த மக்களும், எளிய மக்களும் நாடகம் பார்க்கும் நிலை சங்க காலத்திற்கு முன்பே இருந்தது."
133,"வேத்தியல், பொது வியல் என்னும் இருபிரிவுகளும் இருந்தன."
134,வேத்தியல் அரசர் முதலி யோர்க்கு உரியது.
135,பொதுவியல் பிற மக்களுக்கு உரியது.
136,நாடகம் கூத்து என்றும் கூறப்பட்டது.
137,இவ்வழக்கு இன்று வரை நிலவுகிறது.
138,கூத்தில் வல்லார் கூத்தர் எனப்பட்டனர்.
139,கூத்தினை ஆடல் என்றும் வழங்கினர்.
140,"இறைவனையே ஆடல்வல்லான், கூத்தன், கூத்தபிரான் என்றெல்லாம் போற்றினர்."
141,தமிழ்க் காப்பியங்களில் பல நாடகக் காட்சிகளும் இடம்பெற்றிருந்தன.
142,"மறைந்துபோன நாடக நூல்களையும், நாடக இலக்கண நூல்களையும் சிலப்பதிகார உரையாசிரியர்கள் தம் உரையில் குறிப்பிட்டுள்ளனர்."
143,இந்நூல்களின் மறைவால் தொன்மைத் தமிழ் நாடகங்களின் இயல்புகளை அறிய இயலாதவராகிறோம்.
144,முதலாம் இராசராசன் ஆட்சிக் காலத்தில் கி.பி. தஞ்சை பெரிய கோவிலில் இராசராச நாடகம் நிகழ்ந்தமைக்குச் சான்றுகள் உண்டு.
145,பிற கோயில்களிலும் பூம்புலியூர் முதலிய நாடகங்கள் நிகழ்ந்தமைக்குக் கல்வெட்டுக் குறிப்புகள் உள்ளன.
146,தளிச்சேரிப் பெண்டுகளால் நாட்டிய நாடகங்களும் நிகழ்ந்துள்ளன.
147,தமிழகத்தில் பிறமொழி ஆட்சியாளர்களால் தமிழ் நாடகமரபுச் சிதைந்தது.
148,"பொருநர், கூத்தர், விறலியர், பாணர், பாடினியர் முதலியோர் தத்தம் கலைகளை மறந்தனர்."
149,போற்றுவாரின்றி அழிந்த கலைகளுள் நாடகமும் ஒன்று.
150,பக்தி நெறியின் செல்வாக்கால் வடமொழிப் புராணங்கள் தமிழகத்தில் செல்வாக்குப் பெற்றன.
151,புராணக் கதைகள் நாடகங்களாய் நடிக்கப்பட்டன.
152,ஊர் ஊருக்குப் பல குழுக்கள் முளைத்தன.
153,நாடகத் தந்தை சங்கரதாசு சுவாமிகள் பல புராண நாடகங்களைப் புதிதாக இயற்றி நாடக மேடையேற்றினார்.
154,தமிழகமெங்கும் ஆங்காங்கே பாவலர்க ளாலும் கலைஞர்களாலும் நாடகங்களும் நாடகக்குழுக்களும் தோன்றின.
155,ஊர் விழாக்களின் போது விடிய விடிய புராண நாடகங்கள் நிகழ்த்தப் பெற்றன.
156,"ஆங்கிலக் கல்வியின் தாக்கத்தால் ஆங்கில நாடகங்களைப் போலத் தமிழிலும் அங்கம், காட்சி களம் அமைக்கும் முறை தோன்றியது."
157,பெ.
158,தேசிய விடுதலை உணர்வு மிக்கெழுந்தபோது கதரின் வெற்றி முதலிய நாடகங்கள் எழுந்தன.
159,புராண நாடகங்களும் ஊடே அமைந்த பாடல்களால் விடுதலையுணர்வுக்கு வித்திட்டன.
160,திராவிட இயக்கத்தவரின் பகுத்தறிவுக் கருத்துகள் நாடெங்கும் பரவின.
161,சமூகச் சீர்த்திருத்த எண்ணங்கள் தளிர்த்தன.
162,"புலவர்களும், கலைஞர்களும் இத்தகைய சமூகச் சீர்திருத்த நாடகங்களைப் படைத்தனர்."
163,பல நாடகக் குழுக்களும் வேளை தவறாமல் இவ்வேலையைச் செய்தன.
164,அரசியல் கட்சிகளின் மாநாடுகளிலும் நாடகங்கள் இடம் பெற்றன.
165,"பள்ளிகளின் இலக்கிய மன்றங்களில் மாணவர்கள் இலக்கிய, புராண நாடகங்களை நடித்தனர்."
166,இக்காலச் சூழலில் பள்ளியில் பயிலும் போதே கனகசுப்புரத்தினம் பள்ளி ஆண்டுவிழாவில் நடித்துள்ளார்.
167,தமிழ் இலக்கிய இலக்கணங்களை நன்கு கற்றுப் பெரும்புலமையுற்ற நம் கவிஞர் இசைப்புலமையும் நிறைந்திருந்தார் பாடல்களைப் பாடிக் குவிக்கும் பாவேந்தரானார்.
168,"ஆசிரியப் பணியாற்றும்போதே சிந்தாமணி, வீரத்தாய் என்ற நாடகங்களை மாணவர்களால் பள்ளி மேடைகளில் அரங்கேற்றியுள்ளார்."
169,"இளமையிலிருந்தே, இயற்றமிழிலும், இசைத்தமிழிலும் ஆர்வ மும் ஈடுபாடும் கொண்ட நம் கவிஞருக்கு நாடகத் தமிழும் கைவந்த கலையாயிற்று."
170,திரைப்படங்களுக்குப் பாடல் எழுதத் தொடங்கினார்.
171,"கதைகளும், கவிதைகளும் எழுதிக் குவித்த நம் கவிஞர் அவற்றை நாடகமாக்கும் முயற்சியிலும் ஈடுபட்டார்."
172,இல் முதல் கவிதை நாடகம் வீரத்தாய் வெளிவந்தது.
173,"பாவேந்தரின் நாடகங்களைக் கவிதை நாடகங்கள், உரைநடை நாடகங்கள் இரண்டும் கலந்த நாடகங்கள் எனப் பகுக்கலாம்."
174,"?, புரட்சிக்கவி ஆகியன முன்னர்க் கதைப்பாடலாயிருந்து பின்னர் நாடகமாயின."
175,"பாண்டியன் பரிசு, தமிழச்சியின் கத்தி முதலியன முதலில் நாடகங்களாகப் படைக்கப்பட்டுப் பின்னர் கதைப்பாடல் களாயின."
176,"இதனால் பாவேந்தரின் நாடகங்கள், தமிழர் கொள்கையை வலியுறுத்துவனவாய், சுவையுடையனவாய், கருத்துகள் நிறைந்ததாய் விளங்கின என்பது தெளிவு."
177,இல் முத்தமிழ் அரங்கு என்னும் நாடகக்குழு அமைப்பதில் ஆர்வமும் ஈடுபாடும் காட்டியுள்ளார்.
178,முத்தமிழ் நிலையத்தையும் நாடகத்திற்கென்றே சென்னை சாந்தோம் பகுதியில் கடற்கரையொட்டி ஒரு பெரிய வீட்டில் அமைத்திருந்தார்.
179,"புரட்சிக் கவி, இசையமுது நாடகங்கள் இதன் சார்பில் நடிக்கப்பட்டன."
180,"நடிப்பு, காட்சியமைப்பு, நாட்டியம், இசை முதலிய ஒவ்வொன்றிலும் பாவேந்தர் தனிக்கவனம் செலுத்தியுள்ளார்."
181,தேர்ந்த இயக்குநராய் விளங்கினார் எனலாம்.
182,சில நாடகங்கள் பாவேந்தரின் முன்னிலை யில் ஒத்திகை செய்யப்பட்டுள்ளன.
183,"அப்போது நடிக்கும்முறை, பாடிய முறை முதலியவற்றில் திருத்தங்களைக் கூறிச் செயற்படுத்தியுள்ளார்."
184,இன்ப இரவு என்னும் நாடகம் தந்தை பெரியார் முன்னிலை யில் சென்னை சாந்தோம் பகுதியில் .. இல் நடிக்கப்பட்டது.
185,பார்த்த பெரியார் பாராட்டியுள்ளார்.
186,பாராட்டு .
187,.
188,பாவேந்தரின் நாடகங்களில் இளங்கணி பதிப்பகத் தொகுப்பு களில் இடம் பெற்றுள்ளவை .
189,ஆய்வுத் தேடல்களுக்கு அகப்பட வேண்டியவையும் உள்ளன.
190,இவற்றுள் முழுமை பெற்ற நாடகங்கள் பல.
191,முழுமை பெறாமல் முடிவு இல்லாமல் உள்ளனவும் இருக்கின்றன.
192,வானொலிக்காகவும் சில நாடகங்களைப் படைத்துள்ளார்.
193,அவற்றில் உள்ள ஒலிக்குறிப்புக்களால் அக்குறிப்பு புலப்படுகின்றது.
194,பாவேந்தர் படைப்புகள் பல.
195,மாணவர் குறிப்பேடுகளில் எழுதப்பட்டவை.
196,அவற்றின் பழைமையால் தெளிவில்லாப் பகுதிகளும் தெரிய வந்துள்ளன.
197,இத்தொகுதியில் புதியனவாய் வருவனவும் உள்ளன.
198,பாவேந்தரின் நாடகங்கள் ஆய்வாளர்களின் ஆய்வுக்குட் பட்டுள்ளன.
199,முனைவர் ச.சு.இளங்கோ பல வகைகளாகப் பகுத்துள்ளார்.
200,வேறுவகையாகப் பகுப்பாரும் உளர்.
201,"இன்பியல் நாடகம், துன்பியல் நாடகம் எனவும் நடிப்பதற்குரிய நாடகம், படிப்பதற்குரிய நாடகம் எனவும் பார்க்கும் பார்வையும் உள."
202,"படிப்பதற் குரிய நாடகங்களுள் சில, சில மாற்றங்களுடன் நடிப்பதற்குரியனவாக மாற்றப்பட்டுள்ளன."
203,பி.
204,கோவை அ.
205,கா.
206,ஏ.கே.
207,"மதங்களிலும், பழைய ஆசாரங்களிலும் ஊறிக் கிடந்த மக்களிடையே இவருடைய பாடல்கள் ஒரு பெரிய மாற்றத்தை உண்டுபண்ணியிருக்கின்றன."
208,ஆதலால் இவர் ஒரு புரட்சிக்கவி.
209,அமெரிக்கப் புரட்சிக்கவி வால்ட்விட்மன்.
210,மயிலம் ஸ்ரீ ஷண்முகம் வண்ணப்பாட்டு .
211,மயிலம் ஸ்ரீ சிவசண்முகக் கடவுள் பஞ்சரத்நம் .
212,மயிலம் சுப்பிரமணியர் துதியமுது .
213,கதர் இராட்டினப் பாட்டு .
214,சிறுவர் சிறுமியர் தேசிய கீதம் .
215,தொண்டர்படைப் பாட்டு தொகுதி காப்பிய இலக்கியம் .
216,எதிர்பாராத முத்தம் .
217,பாண்டியன் பரிசு தொகுதி காப்பிய இலக்கியம் .
218,இருண்ட வீடு தொகுதி காப்பிய இலக்கியம் .
219,காதலா?
220,கடமையா?
221,.
222,தமிழச்சியின் கத்தி தொகுதி காப்பிய இலக்கியம் குறிஞ்சித்திட்டு தொகுதி காப்பிய இலக்கியம் .
223,கண்ணகிப் புரட்சிக் காப்பியம் .
224,"மணிமேகலை வெண்பா தொகுதி கதை, கவிதை, நாடக இலக்கியம் சிறு காப்பியம் கதைப் பாடல்கள் ."
225,சஞ்சீவி பர்வதத்தின் சாரல் .
226,புரட்சிக் கவி .
227,பெண்கள் விடுதலை .
228,எது பழிப்பு?
229,.
230,வெப்பத்திற்கு மருந்து .
231,கடவுளைக் கண்டீர் .
232,உரிமைக் கொண்டாட்டமா?
233,.
234,வீட்டுக் கோழியும் காட்டுக் கோழியும் .
235,கற்புக் காப்பியம் .
236,நீலவண்ணன் புறப்பாடு .
237,இறைப்பது எளிது பொறுக்குவது அரிது!
238,.
239,பச்சைக்கிளி .
240,திருவாரூர்த் தேர்!
241,கவிதை நாடகங்கள் .
242,வீரத்தாய் .
243,கடல்மேற் குமிழிகள் .
244,நல்லமுத்துக் கதை .
245,அகத்தியன் விட்ட புதுக்கரடி .
246,போர் மறவன் .
247,ஒன்பது சுவை .
248,அமிழ்து எது?
249,தொகுதி உரைநடை நாடக இலக்கியம் .
250,இரணியன் அல்லது இணையற்ற வீரன் .
251,நல்ல தீர்ப்பு .
252,கற்கண்டு .
253,பொறுமை கடலினும் பெரிது .
254,அமைதி .
255,சௌமியன் தொகுதி உரைநடை நாடக இலக்கியம் .
256,படித்த பெண்கள் .
257,சேரதாண்டவம் .
258,இன்பக்கடல் .
259,சத்திமுத்தப் புலவர் .
260,கழைக் கூத்தியின் காதல் தொகுதி உரைநடை நாடக இலக்கியம் .
261,பிசிராந்தையார் .
262,தலைமலை கண்ட தேவர் .
263,குடும்ப விளக்கும் குண்டுக்கல்லும் .
264,ஆரிய பத்தினி மாரிஷை .
265,ரஸ்புடீன் .
266,அம்மைச்சி .
267,வஞ்சவிழா தீபாவளி .
268,விகடக் கோர்ட் .
269,கோயில் இருகோணங்கள் .
270,சமணமும் சைவமும் .
271,குலத்தில் குரங்கு .
272,மருத்துவர் வீட்டில் அமைச்சசர் .
273,குழந்தை நாடகம் முத்துப் பையன் .
274,மேனி கொப்பளித்ததோ?
275,ஒரு காட்சி சிறு நாடகம் .
276,நிமிஷ நாடகம் தொகுதி உரைநடை நாடக இலக்கியம் .
277,குமரகுருபரர் ஐ ஐஐ .
278,இசைக்கலை .
279,பறவைக் கூடு .
280,மக்கள் சொத்து .
281,ஐயர் வாக்குப் பலித்தது .
282,திருக்குறள் சினிமா .
283,"ஆக்கம், ."
284,தீவினை .
