Line Number,Sentence
84,எனும் பாவேந்தர் பாரதிதாசன் வரிகளை நெஞ்சில் நிறுத்துங்கள்.
85,இப்பேரறிஞர் எழுதிய நூல்களில் சைவசிகாமணிகள் இருவர் என்னும் நூல் மட்டும் எங்கள் கைக்கு கிடைக்கப்பெறா நூல்.
86,ஏனைய நூல்களை பொருள்வாரியாகப் பிரித்து வெளியிட்டுயுள்ளோம்.
87,சதாசிவப் பண்டாரத்தார் ஆய்வு நூல்களுக்கு மதிப்புரை அளித்து மணம் கமழச் செய்த தமிழ்ச் சான்றோர்கள் பெரும்புலவர் இரா.
88,இளங்குமரனார் கோ.
89,விசயவேணுகோபால் பி.
90,இராமநாதன் முனைவர் அ.ம.
91,சத்தியமூர்த்தி க.குழந்தைவேலன் ஆகிய பெருமக்கள் எம் அருந்தமிழ்ப்பணிக்கு ஆக்கமும் ஊக்கமும் தந்து பெருமைப்படுத்தியுள்ளனர்.
92,இவர்களுக்கு எம் நன்றி என்றும் உரியது.
93,நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் பெரும்புலவர் இரா.
94,"இளங்குமரனார், முனைவர் அ.ம.சத்தியமூர்த்தி நூல் உருவாக்கம் நூல் வடிவமைப்பு மேலட்டை வடிவமைப்பு செல்வி வ.மலர் அச்சுக்கோப்பு முனைவர் கி."
95,"செயக்குமார், ச.அனுராதா, மு.ந.இராமசுப்ரமணிய ராசா மெய்ப்பு க.குழந்தைவேலன், சுப.இராமநாதன், புலவர் மு."
96,"இராசவேலு, அரு.அபிராமி உதவி அரங்க."
97,"குமரேசன், வே."
98,"தனசேகரன், ரெ."
99,.
100,.
101,உள்ளடக்கம் இலக்கியமும் கல்வெட்டுக்களும் .
102,சுந்தரமுர்த்திகளது காலம் .
103,கம்பர் காலம் .
104,நம்பியாண்டார் நம்பி காலம் .
105,தமிழ்முனிவர் அகத்தியர் .
106,வாதவூரடிகள் காலம் .
107,இளம்பூரண அடிகளும் மணக்குடவரும் .
108,தேவாரம் என்னும் பெயர் வழக்கு .
109,தேவாரப் பதிகங்களிற் குறிக்கப்பெற்ற சில கோயில்களின் பெயர்க்காரணம் .
110,கல்வெட்டுக்களால் அறியப்பெறும் மூன்று நூல்கள் .
111,தமிழ்நாடும் விநாயகர் வழிபாடும் .
112,புறநானூறும் கல்வெட்டுக்களும் .
113,பத்துப்பாட்டும் கல்வெட்டுக்களும் .
114,பதிற்றுப்பத்தும் பதிகங்களும் .
115,கூத்தராற் குறிக்கப் பெற்ற சில தலைவர்கள் கல்வெட்டுக்களால் அறிப்பெறும் உண்மைகள் .
116,தமிழ்க் கல்வெட்டுக்கள் .
117,கல்வெட்டுக்களிலே காணப்படும் சில குழுவின் பெயர்கள் .
118,கல்வெட்டுக்களில் நாட்டோடு இணைந்து வழங்கப்பெறும் எண்கள் .
119,தமிழ் எழுத்துக்கள் .
120,மிழலை நாடும் மிழலைக் கூற்றமும் .
121,பழையாறை நகர் .
122,நந்தனாரது ஆதனூர் .
123,மாற்பிடுகு பெருங்கிணறு .
124,இராசராசன் கிணறு .
125,கொல்லம் ஆண்டு .
126,திருக்கைக் கோட்டி .
127,தஞ்சாவூர் .
128,திருச்சிராப்பள்ளி .
129,சோழர்களும் இராஷ்டிரகூடர்களும் .
130,தூங்கானை மாடம் .
131,சொல் வரலாறு .
132,சம்புவராய மன்னன் இலக்கியமும் கல்வெட்டுக்களும் .
133,அப்பெரியார் இந்நிலவுலகில் வாழ்ந்த காலம் கி.பி.
134,"ஒன்பதாம் நூற்றாண்டின் முதற்பகுதி என்று தஞ்சை, ராவ்பகதூர் மு.ளு."
135,சீநிவாசபிள்ளை அவர்கள் தமது தமிழ் வரலாறு என்னும் நூலில் கூறியுள்ளார்.
136,திருவாங்கூரில் கல்வெட்டிலாகா விற்குத் தலைவராயிருந்து காலஞ் சென்ற கூ.ஹ.
137,கோபிநாதராயர் அவர்கள் அவ்வடிகளது காலம் கி.பி.
138,ஒன்பதாம் நூற்றாண்டின் இடைப்பகுதியாகுமென்று செந்தமிழ் மூன்றாந் தொகுதியில் வரைந்துள்ளார்.
139,"ஆகவே, இவ்விரு ஆராய்ச்சியாளரும் சற்றேறக் குறைய ஒத்த கொள்கையினர் ஆவர் என்பது வெளிப் படை."
140,"ஆனால், கழறிற்றறிவார் காலத்தில் மதுரைமாநகரில் வாழ்ந்த பாண்டிய மன்னன் வரகுணன் ஆவன் என்று அன்னோர் கூறுவது தக்க வலியுடைத்தன்று."
141,"எனவே, புலவர் பெருமானாகிய சேக்கிழாருக்கு அன்னோர் யாவர் என்றுரைத்தற்குரிய கருவிகள் அப்போழ்தே கிடைக்கவில்லை என்பது நன்கு புலப்படுகின்றது."
142,என்பது.
143,"இங்ஙனம் இம்முனிவர் கூறும் செய்திகள் பலவும், வரலாற்றுண்மைக்கு முரண்பட்டிருத்தலை ஆராய்ச்சியாளர் பலரும் நன்குணர்வர்."
144,இம்முனிவரே அரிமர்த்தன பாண்டியனிடத்தில் திருவாதவூரர் அமைச்சரா யிருந்தனர் என்று உணர்த்தியுள்ளார்.
145,சுந்தர பாண்டியற்குப் பத்துத் தலை முறைகட்கு முந்தியவன் அரிமர்த்தன பாண்டியன் என்பது அத்திருவிளையாடற் புராணத்தால் அறியக் கிடக் கின்றது.
146,தலைமுறை ஒன்றிற்கு முப்பது ஆண்டுகளாகக் கொண்டு காலத்தைக் கணக்கிடுவதுதான் பொருத்த முடைத்து என்று வரலாற்று நூல் வல்லார் கூறுகின்றனர்.
147,"எனவே, சுந்தரமூர்த்திகள் திருஞான சம்பந்தருக்கு ஆண்டுகட்கு முன்னர் இந்நிலவுலகில் வாழ்ந்தவர் என்பது திருவிளையாடற் புராணத்தால் அறியக் கிடக்கும் செய்தியாகும்."
148,"எனவே சுந்தர மூர்த்திகள், திருஞான சம்பந்தருக்குப் பல ஆண்டுகட்குப் பின்னர் வாழ்ந்தவராதல் வேண்டுமென்பது, அகச்சான்று கொண்டு நன்கு துணியப்படும்."
149,இத்துணைச் சிறந்த ஆதாரங்கட்கு முரணாகத் திருவிளையாடற் புராண முடையார் கூறுவது சிறிதும் உண்மை யுடைத்தன்று.
150,"ஆகவே, சுந்தர மூர்த்திகள் வரகுண பாண்டியன் காலத்தினர் அல்லர் என்பது வெளியாதல் காண்க."
151,இவ்வுண்மையைத் தமிழ் வரலாற்றின் ஆசிரியரும் நன்குணர்ந் துரைத்திருப்பது பெரிதும் பாராட்டற் பாலதாகும்.
152,ல் வாழ்ந்தவராதல் வேண்டுமென்றும் அன்னோர் கூறுகின்றனர்.
153,"இனி, சுந்தரமூர்த்திகள் வாழ்ந்த காலம் யாதென ஆராயலாம்."
154,காடவர் என்பது பல்லவர்களுக்குரிய பெயர்களுள் ஒன்றாகும்.
155,"ஆகவே, இக்கழற்சிங்கன் பல்லவ அரசனாயிருத்தல் வேண்டும்."
156,அன்றியும் இவ்வேந்தன் அறுபத்து மூன்று அடியார்களுள் வைத்துச் சுந்தர மூர்த்திகளால் போற்றப் பட்டிருத்தலின் சிறந்த சிவபக்தனாகவும் இருத்தல் வேண்டும்.
157,"இனி, நம் தமிழகத்தில் அரசாண்ட பல்லவ மன்னர்களுள் கழற்சிங்கன் என்ற பெயருடையவன் ஒருவனுமில்லை."
158,"ஆனால் நரசிங்கவர்மன், இராசசிங்கவர்மன் என்ற பல்லவ வேந்தர்கள் இருந்துள்ளனர்."
159,அவர்களுள் முதல் நரசிங்க வர்மன் திருஞானசம்பந்தர் காலத்தின னாதலின் சுந்தரமூர்த்திகள் அவ்வரசன் காலத்தினரல்லர் என்பது திண்ணம்.
160,"ஆகவே, அடிகள் இராசசிங்கன் காலத்தின ராதல் வேண்டும்."
161,"இவ்வேந்தனை இரண்டாம் நரசிங்கவர்மன் என்றும், முதல் இராசசிங்கவர்மன் என்றும் வரலாற்று ஆராய்ச்சியாளர் கூறுவர்."
162,இவனே காஞ்சியிலுள்ள கைலாய நாதர் கோயிலை எடுப்பித்தவன்.
163,இஃது அக்காலத்தில் இராசசிம்ம பல்லவேச்சுரம் என்னும் பெயருடையதாயிருந்தது.
164,இக்கோயிலில் இவனது கல்வெட் டொன்று வடமொழியில் வரையப் பட்டுள்ளது.
165,அஃது இவ்வேந்தனைச் சிவசூடாமணி என்று புகழ்கின்றது.
166,ளுடிரவா ஐனேயை ஐளேஉசயீவடிளே ஏடிடரஅந ஐ சூடி.
167,.
168,காசாக்குடிச் செப்பேடுகள் பரமேச்சுரனே இராசசிங்கப் பல்லவனாக அவதரித் துள்ளாரென்று சிறப்பித்துக் கூறுகின்றன ளு.ஐ.ஐ.ஏடிடரஅந ஐஐ சூடி.
169,.
170,உதயேந்திரஞ் செப்பேடுகள் இவனைப் பரமமாகேச்சுரனென்று புகழ்ந்துரைக்கின்றன ளு.ஐ.ஐ.ஏடிடரஅந ஐஐ சூடி.
171,.
172,.
173,இக் கைலாயநாதர் திருக் கோயிலில் நரசிங்கவர்மனுக்கு அந்நாளில் வழங்கிய இரு நூற்றைம்பது பட்டங்கள் பொறிக்கப் பட்டிருத்தலை இன்றும் காணலாம்.
174,ஏநசளந .
175,இதனாலும் இவன் சிறந்த சிவபத்தன் என்பது இனிது புலப்படுதல் காண்க.
176,இவ்வரலாற்றால் இவனது சிவபக்தி எத்தகைய சிறப்புடைய தென்பது ஒருவாறு நன்கு புலப்படும்.
177,"ஆகவே, இவ்வேந்தன் எடுப்பும் இணையுமற்ற சீரிய சிவபத்தனாய் அந்நாளில் நிலவினானென்பது திண்ணம்."
178,"இனி, அடிகள் காலத்துப் பேரரசன் நரசிங்கவர்மனே என்பது வேறொரு சிறந்த சான்று கொண்டும் உறுதியெய்துகின்றது."
179,அடிகளை இளமையில் வளர்த்தவன் திருநாவலூரில் வாழ்ந்த நரசிங்க முனையரையன் என்ற சிற்றரசன் என்பது பெரிய புராணத்தால் அறியப்படுகின்றது.
180,இவ்வுண்மை கல்வெட்டுக்களை ஆராய்ந்து பார்த்தால் இனிது புலப்படும்.
181,இதற்கேற்பச் சேக்கிழாரும் இவனைக் கோக்கழற்சிங்கர் என்று கூறுகின்றார்.
182,"ஆகவே, நம் இரண்டாம் நரசிங்கவர்மன் பேரரசனாதல் காண்க."
183,உமாபதி சிவாசாரியார் இதனை நோக்காது இவ்வேந்தனைக் குறுநில மன்னர்களுட் சேர்த்திருப்பது பொருந்தா தென்க.
184,"இனி, இரண்டாம் நரசிங்கவர்மனது ஆட்சிக் காலம் கி.பி."
185,க்கும் க்கும் இடைப்பட்டதாதலின் சுந்தர மூர்த்கிளும் அக்காலத்தில் வாழ்ந்தவராதல் வேண்டும்.
186,.
187,கம்பர் காலம் இராமாயணப் பிரதிகளில் ஒரு தனிப்பாடல் காணப்படு கிறது.
188,என்பதாகும்.
189,இத்தகைய பாடலை வைணவர்கள் தனியன் என்று வழங்குவர்.
190,இப்பாட்டில் சகம் ஆம் ஆண்டில் இராமாயணம் கம்பரால் அரங்கேற்றப் பெற்றது என்ற செய்தி கூறப்பட்டுள்ளது.
191,எனவே கி.பி.
192,ல் இவ்வரங்கேற்றம் நடைபெற்றதாதல் வேண்டும்.
193,இக் காலத்தை ஏற்றுக் கொள்வதற்கு இப்பாடலைத் தக்க ஆதாரமாகக் கொள்ள முடியவில்லை.
194,கம்பரைக் குறிக்கு மிடத்து இப்பாடல் கம்பநாடன் என்று கூறுகின்றது.
195,எனவே இப்பாடல் பழைமை வாய்ந்ததும் அன்று உண்மைச் செய்தியைக் கூறுவதும் அன்று.
196,"கம்பரது இராமயணத்தில் சீவகசிந்தாமணியிலிருந்து எடுத்தாளப்பட்ட கருத்துக்களும், சூளாமணி விருத்தமுறைகளும், ஓசை நயங்களும் அமைந்திருப்பதைக் காணலாம்."
197,"ஆகவே, இவ்விரு காப்பியங்களுக்கும் பிற்பட்ட காலத்தவர் கம்பர் என்பது தேற்றம்."
198,"எண்ணிய சகாத்தம் எண்ணூற்றேழு என்னும் பாடலை ஏற்றுக் கொண்டால், கம்பர் சிந்தாமணிக்கும் சூளாமணிக்கும் முற்பட்ட காலத்தவர் ஆவர்."
199,இஃது உண்மைக்கு முரண்பட்ட முடிவு என்பது யாவரும் அறிந்ததே.
200,"ஆகவே, இப் பாடலின் துணை கொண்டு கம்பர் காலத்தைக் காண முயலுவது எவ்வாற்றானும் ஏற்புடைத்தன்று."
201,"இனி, இராமாயணத்திற் காணப்படும் அகச்சான்றுகளின் துணைகொண்டு இவர் காலத்தை ஆராய்ந்து துணிவது பொருத்த முடையதேயாம்."
202,மருத்துமலைப்படலத்திற் காணப்படும்.
203,இவ்வேந்தன் கி.பி முதல் வரையில் ஆட்சி புரிந்த மூன்றாங்குலோத்துங்க சோழனே யாவன் என்று ராவ்சாகிப் திரு.
204,மு.
205,"இராகவையங்கார் அவர்களும், அவர்களைப் பின்பற்றி ராவ்சாகிப் திரு."
206,எஸ்.
207,வையாபுரிப் பிள்ளை அவர்களும் கூறுகின்றனர்.
208,இவற்றுள் முன்னையது எல்லாச் சோழ மன்னர்க்கும் பொதுவான சிறப்புடையச் செயலேயா மென்பது கல்வெட்டுக்களால் அறியப்படுகின்றது.
209,"ஆகவே, சோழமன்னர்கள் எல்லோருமே தியாக விநோதர்களாக இருந்தனர் என்பதில் ஐயப்பாடு சிறிதும் இல்லை."
210,ஆதலால் தியாகவிநோதன் என்ற தொடர் மூன்றாங் குலோத்துங்க சோழனையே குறிக்குமென்று கொள்வதற்கு இடமின்மை அறியற் பாலதாம்.
211,இரண்டாவது சான்றாகக் காட்டப்படும் பழம் பாடலில் குறிக்கப்பெற்ற ஆயிரத்து நூறொழித்த சகம் ஆண்டு தொள்ளாயிரம் ஆகுமேயன்றி ஆயிரத்து நூறாகாது.
212,"எனவே, அதிற்கண்ட காலக் குறிப்பு, கி.பி."
213,ஆம் ஆண்டைக் குறிக்கு மேயல்லாமல் கி.பி.
214,ஆம் ஆண்டைக் குறிக்காது என்பது தேற்றம்.
215,"ஆகவே, இரண்டாவது சான்றும் பொருந்தாமை காண்க."
216,இதுகாறும் கூறியவற்றால் கம்பர் இராமாயணம் பாடியது மூன்றாம் குலோத்துங்கன் ஆட்சிக் காலமாகிய கி.பி.
217,ஆம் ஆண்டன்று என்பது நன்கு தெளியப்படும்.
218,உத்தமன் என்ற பெயரையே அமலன் என்னும் பரியாயப் பெயரால் கம்பர் குறித்துள்ளாராதல் வேண்டும்.
219,இவன் கி.பி.
220,முதல் வரையில் ஆட்சி புரிந்தவன்.
221,ஆவின் கொடைச்சகன் என்று தொடங்கும் பழம் பாடலில் சொல்லப்பட்டுள்ள சகம் ஆண்டு தொள்ளாயிரம் ஆகும் என்பது முன்னரே விளக்கப்பட்டது.
222,இவ்வாண்டு கி.பி.
223,ஆகும்.
224,"எனவே, கம்பர் இராமாயணம் பாடிய காலமாக அறியப்படும் கி.பி."
225,ஆம் ஆண்டு உத்தம சோழன் ஆட்சியின் நடுவில் அமைந்திருத்தல் அறியத் தக்கது.
226,"ஆகவே, கி.பி."
227,பத்தாம் நூற்றாண்டின் பிற்பகுதியில் கம்பர் இருந்தனர் என்பது தெள்ளிது.
228,இவர்களுள் கம்பரே காலத்தால் எல்லோருக்கும் முற்பட்ட கவிச்சக்கரவர்த்தியாவர் என்பது தேற்றம்.
229,.
230,நம்பியாண்டார் நம்பி காலம் நம்பியாண்டார் நம்பியென்பார் சிதம்பரத்திற்கு மேற்கேயுள்ள திருநாரையூரிலிருந்த ஓர் ஆதிசைவ அந்தணராவர்.
231,அதுபற்றியே அம்மன்னனும் திருமுறைகண்ட சோழன் என்று வழங்கப் படுகின்றனன்.
232,நம்பியாண்டார் நம்பி இயற்றிய பத்து நூல்கள் பதினோராந் திருமுறையிற் காணப்படுகின்றன.
233,அவற்றுள் திருத்தொண்டர் திருவந்தாதி என்பதும் ஒன்றாகும்.
234,"அது, சேக்கிழாரடிகள் திருத்தொண்டர் புராணமாகிய பெரிய புராணம் பாடுவதற்கு ஆதாரமாகக் கொண்ட நூல்களுள் ஒன்று."
235,"அந்நூல், தொகையடியார் ஒன்பதின்மர், தனியடியார் அறுபத்து மூவர் ஆகிய எழுபத்திரண்டு சிவனடியார் வரலாற்றையும் எண்பத்தொன்பது இனிய பாடல்களிற் கூறுகின்றது."
236,தனியடி யார்களை அறுபத்து மூவர் என்று கணக்கிட்டு முதலில் உணர்த்தியவர் நம்பியாண்டார் நம்பியேயாவர்.
