Line Number,Sentence
65,"எண்ப தாண்டு வாழ்க்கைக் காலத்தில், அறுபது ஆண்டுகள் முழுமையாகத் தமிழியல் ஆய்வுப் பணிக்கு ஒதுக்கியவர்."
66,இருபதாம் நூற்றாண்டில் பல புதிய தன்மைகள் நடைமுறைக்கு வந்தன.
67,அச்சு எந்திரத்தைப் பரவலாகப் பயன்படுத்தும் வாய்ப்பு உருவானது.
68,சுவடிகளிலிருந்து அச்சுக்குத் தமிழ் நூல்கள் மாற்றப் பட்டன.
69,"இதன்மூலம் புத்தக உருவாக்கம், இதழியல் உருவாக்கம், நூல் பதிப்பு ஆகிய பல துறைகள் உருவாயின."
70,இக் காலங்களில்தான் பழந்தமிழ் நூல்கள் பரவலாக அறியப்பட்டன.
71,"இலக்கிய, இலக்கணப் பிரதிகள் அறியப்பட்டதைப்போல், தமிழர்களின் தொல்பழங்காலம் குறித்தும் பல புதிய கண்டுபிடிப்புகள் வெளிவந்தன."
72,பிரித்தானியர் களால் உருவாக்கப்பட்ட தொல்பொருள் ஆய்வுத்துறை பல புதிய வரலாற்றுத் தரவுகளை வெளிக்கொண்டு வந்தது.
73,பாரம்பரியச் சின்னங்கள் பல கண்டறியப்பட்டன.
74,தொல்லெழுத்துக்கள் அறியப்பட்டன.
75,பல்வேறு இடங்களில் எழுதப்பட்ட கல்வெட்டுக்கள் படி எடுக்கப்பட்டு வாசிக்கப்பட்டன.
76,"தமிழ் மக்களின் எழுத்துமுறை, இலக்கிய, இலக்கண உருவாக்கமுறை ஆகியவை குறித்து, இந்தக் கண்டுபிடிப்புகள் மூலம் புதிதாக அறியப்பட்டது."
77,அகழ்வாய்வுகள் வழிபெறப்பட்ட காசுகள் புதிய செய்திகளை அறிய அடிப்படையாக அமைந்தன.
78,"வடக்கு, தெற்கு என இந்தியாவின் பண்பாட்டுப் புரிதல் சிந்துசமவெளி அகழ்வாய்வு மூலம் புதிய விவாதங்களுக்கு வழிகண்டது."
79,"தமிழகச் சூழலில், தொல்பொருள் ஆய்வுகள் வழி பல புதிய கூறுகள் உறுதிப்படுத்தப்பட்டன."
80,மயிலை சீனி.
81,"வேங்கடசாமி அவர்கள் மேலே விவரிக்கப்பட்ட சூழலில்தான், தமது ஆய்வுப் பணியைத் தொடங்கினார்."
82,வேங்கடசாமி சுயமரியாதை இயக்கச் சார்பாளராக வாழ்வைத் தொடங்கினார்.
83,"பின்னர் பௌத்தம், சமணம் ஆகிய சமயங்கள் குறித்த அக்கறை உடையவராக இருந்தார்."
84,"இவ்வகை மனநிலையோடு, தமிழ்ச் சூழலில் உருவான புதிய நிகழ்வுகளைக் குறித்து ஆய்வுசெய்யத் தொடங்கினார்."
85,"கிறித்தவம், பௌத்தம், சமணம் ஆகிய சமயங்கள், தமிழியலுக்குச் செய்த பணிகளைப் பதிவு செய்தார்."
86,இவ்வகைப் பதிவுகள் தமிழில் புதிய துறைகளை அறிமுகப்படுத்தின.
87,"புதிய ஆவணங்கள் மூலம், தமிழ்ச் சமூகப் பண்பாட்டு வரலாறுகளை எழுதினார்."
88,"சங்க இலக்கியப் பிரதிகள், பிராமி கல்வெட்டுகள், பிற கல்வெட்டுகள், செப்பேடுகள் முதலியவற்றை வரலாறு எழுதுவதற்குத் தரவுகளாகக் கொண்டார்."
89,கலைகளின்மீது ஈடுபாடு உடைய மன நிலையினராகவே வேங்கடசாமி இளமை முதல் இருந்தார்.
90,தமிழ்க் கலை வரலாற்றை எழுதும் பணியிலும் தம்மை ஈடுபடுத்திக் கொண்டார்.
91,"கட்டடம், சிற்பம், ஓவியம் தொடர்பான இவரது ஆய்வுகள், தமிழ்ச் சமூக வரலாற்றுக்குப் புதிய வரவாக அமைந்தன."
92,இருபதாம் நூற்றாண்டின் தொடக்க காலங்களில் இந்தியவியல் என்ற வட்டத்திற்குள் தமிழகத்தின் வரலாறும் பேசப்பட்டது.
93,இந்திய வியலைத் திராவிட இயலாகப் படிப்படியாக அடையாளப் படுத்தும் செயல் உருப்பெற்றது.
94,இப் பணியில் தம்மை முழுமையாக ஈடுபடுத்தி யவர் வேங்கடசாமி அவர்கள்.
95,"இன்று, திராவிட இயல் தமிழியலாக வளர்ந்துள்ளது."
96,இவ் வளர்ச்சிக்கு வித்திட்ட பல அறிஞர்களுள் வேங்கடசாமி முதன்மையான பங்களிப்பாளர் ஆவார்.
97,மயிலை சீனி.
98,வேங்கடசாமி அவர்களின் வரலாற்றுச் சுவடுகள் அடங்கிய இந்திய இலக்கியச் சிற்பிகள் மயிலை சீனி.
99,வேங்கடசாமி என்ற நூலை சாகித்திய அகாதெமிக்காக எழுதும்போது இத்தொகுதி களை உருவாக்கினேன்.
100,அப்போது அவற்றை வெளியிட நண்பர்கள் வே.
101,"இளங்கோ, ஆர்."
102,இராஜாராமன் ஆகியோர் திட்டமிட்டனர்.
103,ஆனால் அது நடைபெறவில்லை.
104,அத்தொகுதிகள் இப்போது வெளிவருகின்றன.
105,அந்த வரிசையில் மயிலை சீனி.
106,வேங்கடசாமி அவர்களின் உழைப்பால் விளைந்த அறிவுத் தேடல்களை ஒரே வீச்சில் பொருள்வழிப் பிரித்து முழுமைமிக்க படைப்புகளாக இல் உருவாக்கினேன்.
107,அதனை வெளியிட இளங்கணிப் பதிப்பகம் இப்போது முன்வந்துள்ளது.
108,இதனைப் பாராட்டி மகிழ்கிறேன்.
109,தமிழர்கள் இத்தொகுதிகளை வாங்கிப் பயன்பெறுவர் என்று நம்புகிறேன்.
110,வீ.
111,அரசு மயிலை சீனி.
112,வேங்கடசாமி ஆய்வுகள் சுயமரியாதை இயக்க இதழ்களில் செய்திக் கட்டுரைகளை எழுதுவதைத் தமது தொடக்க எழுத்துப் பயிற்சியாக இவர் கொண்டிருந்தார்.
113,அது இவருடைய கண்ணோட்ட வளர்ச்சியில் குறிப்பிடத்தக்க செல்வாக்கைச் செலுத்தியுள்ளது.
114,"தமிழ் உரைநடை, தமிழ் அச்சு நூல் போன்ற துறைகள் தொடர்பான ஆவணம் அதுவாகும்."
115,பௌத்தம் தமிழுக்குச் செய்த பங்களிப்பை மதிப்பீடு செய்யும் நிலையில் இவரது அடுத்தக் கட்ட ஆய்வு வளர்ந்தது.
116,சமண சமயம் மீது ஈடுபாடு உடையவராக வேங்கடசாமி இருந்தார்.
117,"மணிமேகலை, சீவக சிந்தாமணி, ஆகியவற்றை ஆய்வதின் மூலம் தமிழ்ச் சூழலில் சமண வரலாற்றை ஆய்வு செய்துள்ளார்."
118,சமண சமய அடிப்படைகளை விரிவாகப் பதிவு செய்துள்ளார்.
119,"சமணச் சிற்பங்கள், குறித்த இவரது ஆய்வு தனித் தன்மையானது."
120,பல்வேறு சாசனங்கள் புதிதாகக் கண்டுபிடிக்கப்பட்டன.
121,"ஓலைச் சுவடிகளிலிருந்து இலக்கியங்கள், இலக்கணங்கள் அச்சு வாகனம் ஏறின."
122,இந்தப் பின்புலத்தில் கி.மு.
123,முதல் கி.மு.
124,ஆம் நூற்றாண்டு முடிய உள்ள தமிழ்ச் சமூகத்தின் ஆட்சி வரலாற்றை இவர் ஆய்வு செய்தார்.
125,பல்லவ மன்னர்கள் மூவர் குறித்த தனித்தனி நூல்களைப் படைத்தார்.
126,இதில் தமிழகச் சிற்பம் மற்றும் கோயில் கட்டடக்கலை வரலாற்றையும் ஆய்வு செய்தார்.
127,"அண்ணாமலைப் பல்கலைக்கழக அறக்கட்டளைச் சொற்பொழிவை அடிப்படையாகக் கொண்டு, தமிழ் நூல்களின் கால ஆய்விலும் இவர் அக்கறை செலுத்தினார்."
128,"தொல்காப்பியம், சிலப்பதிகாரம் குறித்த கால ஆய்வில் ச."
129,வையாபுரிப்பிள்ளை போன்றோர் கருத்தை மறுத்து ஆய்வு நிகழ்த்தியுள்ளார்.
130,இச் சொற்பொழிவின் இன்னொரு பகுதியாக சங்கக் காலச் சமூகம் தொடர்பான ஆய்வுகளிலும் கவனம் செலுத்தினார்.
131,சென்னைப் பல்கலைக்கழக அறக்கட்டளைச் சொற்பொழிவில் சேரன் செங்குட்டுவனை ஆய்வுப் பொருளாக்கினார்.
132,இதன் தொடர்ச்சியாக கி.பி.
133,ஆம் நூற்றாண்டுக்கு முற்பட்ட தமிழகத்தின் வரலாற்றைப் பல நூல்களாக எழுதியுள்ளார்.
134,"சேர சோழ பாண்டியர், பல குறுநில மன்னர்கள் குறித்த விரிவான ஆய்வை வேங்கடசாமி நிகழ்த்தியுள்ளார்."
135,இதன் தொடர்ச்சியாகக் களப்பிரர் தொடர்பான ஆய்வையும் செய்துள்ளார்.
136,"இவ் வாய்ப்புகளின் ஒரு பகுதியாக அன்றைய தொல்லெழுத்துக்கள் குறித்த கள ஆய்வு சார்ந்து, ஆய்வுகளை மேற்கொண்டுள்ளார்."
137,ஒவ்வொரு தேசிய இனத்திற்கும் அதன் பாரம்பரியச் செழுமை குறித்த அறியும் தரவுகள் தேவைப்படுகின்றன.
138,இவற்றை ஆவணப் படுத்துவது மிகவும் அவசியமாகும்.
139,மறைந்து போனவற்றைத் தேடும் முயற்சி அதில் முக்கியமானதாகும்.
140,இப் பணியையும் வேங்கடசாமி மேற்கொண்டிருந் தார்.
141,அரிய தரவுகளை இவர் நமக்கு ஆவணப்படுத்தித் தந்துள்ளார்.
142,தமிழர்களின் கலை வரலாற்றை எழுதுவதில் வேங்கடசாமி அக்கறை செலுத்தினார்.
143,பல அரிய தகவல்களை இலக்கியம் மற்றும் சாசனங்கள் வழி தொகுத்துள்ளார்.
144,அவற்றைக் குறித்து சார்பு நிலையில் நின்று ஆய்வு செய்துள்ளார்.
145,"ஆய்வாளருக்குரிய நேர்மை, விவேகம், கோபம் ஆகியவற்றை இவ்வாய்வுகளில் காணலாம்."
146,"பதிப்பு, மொழிபெயர்ப்பு ஆகிய பணிகளிலும் வேங்கடசாமி ஈடுபட்டதை அறிய முடிகிறது."
147,மயிலை சீனி.
148,சென்னைக் கலைக் கல்லூரியில் ஓவியம் பயிலுவதற்காகச் சேர்ந்து தொடரவில்லை.
149,திருமணமின்றி வாழ்ந்தார்.
150,"இல் தந்தையும், தமையன் கோவிந்தராஜனும் மறை வுற்றனர்."
151,இச் சூழலில் குடும்பத்தைக் காப்பாற்ற பணிக்குச் செல்லத் தொடங்கினார்.
152,இல் நீதிக்கட்சி நடத்திய திராவிடன் நாளிதழில் ஆசிரியர் குழுவில் இடம்பெற்றார்.
153,சென்னையிலிருந்து வெளிவந்த லக்ஷ்மி என்ற இதழில் பல்வேறு செய்திகளைத் தொகுத்து கட்டுரைகள் எழுதிவந்தார்.
154,மயிலாப்பூர் நகராட்சிப் பள்ளியில் தொடக்கநிலை ஆசிரியராகப் பணியேற்றார்.
155,குடியரசு இதழ்ப் பணிக் காலத்தில் பெரியார் ஈ.வெ.ரா.
156,வுடன் தொடர்பு.
157,சுயமரியாதை தொடர்பான கட்டுரைகள் வரைந்தார்.
158,இல் வெளிவந்த ஊழியன் இதழிலும் கட்டுரைகள் எழுதியுள்ளார்.
159,அறிஞர் ச.த.
160,"சற்குணர், விபுலானந்த அடிகள், தெ.பொ."
161,மீனாட்சி சுந்தரனார் ஆகிய அறிஞர்களுடன் தொடர்பு கொண்டிருந்தார்.
162,..இல் அரசுப் பணியிலிருந்து பணி ஓய்வு பெற்றார்.
163,..இல் மணிவிழா மற்றும் மலர் வெளியீடு.
164,தமிழ்நாட்டு வரலாற்றுக்குழு உறுப்பினர்.
165,.
166,.
167,இல் மறைவுற்றார்.
168,நூற்றாண்டுவிழா ஆக்கங்கள் அரசுடைமை.
169,பொருளடக்கம் தமிழகச் சமயங்கள் சமணம் .
170,சமணசமயம் தோன்றிய வரலாறு .
171,சமண சமய தத்துவம் .
172,சமணமுனிவர் ஒழுக்கம் .
173,ஆருகதரின் இல்லற ஒழுக்கம் .
174,சமண சமயம் தமிழ்நாடு வந்த வரலாறு .
175,சமணசமயம் சிறப்படைந்த வரலாறு .
176,சமயப்போர் .
177,சமணசமயம் குன்றிய வரலாறு .
178,இந்துமதத்தில் சமணக் கொள்கைகள் .
179,சமணத் திருப்பதிகள் .
180,தற்போதுள்ள சமண ஊர்களும் சமணரும் பின்னிணைப்பு .
181,ஆறுவகையான உயிர்கள் .
182,வடக்கிருத்தல் .
183,சமணசமயத்தில் மகளிர்நிலை .
184,சில புராணக் கதைகள் .
185,ஆருகத சமயத்துப் பெண்பால் துறவிகள் .
186,ஆருகத மதத்தை இந்து மதத்தில் சேர்க்க முயன்றது .
187,சமணசமயப் புகழ்பாக்கள் .
188,பன்னிரண்டு சூரியர் துவாதசஆதித்தர் .
189,சைவ சய வரலாறு தமிழகச் சமயங்கள் சமணம் குறிப்பு மயிலை சீனி.
190,வேங்கடசாமி அவர்கள் சமணமும் தமிழும் எனும் தலைப்பில் வெளியிட்ட நூல் இது.
191,முன்னுரை சமணமும் தமிழும் என்னும் இந்நூலை எழுதத் தொடங்கிப் பதினான்கு ஆண்டுகள் ஆயின.
192,இதனை எழுத இத்தனை ஆண்டு பிடித்ததா என்று கருதாதீர்கள்.
193,எழுதுவதற்கு மூன்று நான்கு ஆண்டுகள் தான் கொண்டன.
194,"ஆனால், ஊழ் இதனை இதுகாறும் வெளிவராமல் செய்துவிட்டது!"
195,"அப்போது சில நண்பர்கள் பௌத்தமும் தமிழும் எழுதினீர்களே இஃதென்ன, சமணமும் தமிழும்? என்று கேட்டார்கள்."
196,படித்தவர்களுக்கே பௌத்த சமயத்துக்கும் சமண சமயத்துக்கும் வேற்றுமை தெரியாதிருப்பதைக் கண்டு வியப்ப டைந்தேன்.
197,"இன்னும் சில நண்பர்கள் காஞ்சிபுரத்தில் திருப் பருத்திக் குன்றத்தில் புத்தர் கோயில் இருக்கிறதே, நீங்கள் பார்த்திருக்கிறீர்களா? என்று கேட்டார்கள்."
198,இப்படிக் கேட்ட வர்களும் படித்துப் பட்டம் பெற்றவர்கள்தாம்.
199,"படித்தவர் களுக்கே இந்த வேறுபாடு தெரியவில்லை யென்றால், பாமர மக்களைப்பற்றிக் கூறவேண்டியதில்லையே."
200,"முற்காலத்திலே, ஏறக்குறைய ஐந்நூறு ஆண்டுகளுக்கு முன்னே, தமிழ்நாட்டிலே தலைசிறந்திருந்த சமணசமயம் இப்போது மறக்கப்பட்டுவிட்டது."
201,"சமணசமய வரலாறும், சரித்திரமும் மறக்கப் பட்டும் மறைக்கப்பட்டும் போயின."
202,"அது மட்டுமன்று, சமண சமயத்தின்மேல் வெறுப்பு உணர்ச்சியும் உண்டாக்கப்பட்டது."
203,"இவற்றை யெல்லாம் கண்டபோது, தமிழ் நாட்டின் வரலாற்றுப் பகுதியாகிய இதனை எழுதிமுடிக்க வேண்டும் என்னும் ஊக்கம் உண்டாயிற்று."
204,இன்னொரு காரணமும் உண்டு.
205,"என்னவென்றால், தமிழ்நூல்களைப் படிக்கும்போதும் தமிழ் இலக்கிய வரலாற்றை ஆராயும்போதும் சமண சமயத்தவர், தமிழ்மொழிக்குச் செய்திருக்கும் சிறந்த தொண்டுகளைக் கண்டேன்."
206,சமணசமயத்தவர் செய்துள்ள தொண்டுபோல அவ்வளவு அதிகமான தொண்டுகளை வேறு சமயத்தவர் தமிழ் மொழிக்குச் செய்யவில்லை என்பதையும் அறிந்தேன்.
207,இதனை எழுதும்போது அவ்வப்போது என்னை ஊக்கப்படுத்தித் தூண்டியவர் அண்மையில் காலஞ் சென்ற தமிழ்ப் பேராசிரியர் திரு.
208,ச.த.
209,"சற்குணர், .., அவர்கள் ஆவர்."
210,அப் பெரியாரின் ஆன்மா சாந்தியுறுவதாக.
211,"வரலாறுகளை ஆராய்ந்து எழுதுவது, கதைகளை எழுதுவது போல, எளிதான காரியமன்று."
212,ஒவ்வொன்றையும் துருவித் துருவிப் பார்த்துச் சான்று காட்டி ஆதாரத்தோடு எழுதவேண்டும்.
213,"அன்றியும், எனது மதம் பிறர் மதம் என்று கொள்ளாமல், காய்தல் உவத்தல் இல்லாமல், நடுநின்று செம்பொருள் காணவேண்டும்."
214,"சாசனங்களையும், பல நூல்களையும், ஏனைய சான்றுகளையும் ஆராய்ந்து ஒத்திட்டுப்பார்த்து முடிவு காணவேண்டும்."
215,"ஆயினும் முதலில் சொல்லியபடி, ஊழ் இதனை பத்து ஆண்டுகளாக வெளிவராமல் செய்து விட்டது."
216,அதற்குச் சில காரணங்கள் உண்டு.
217,அவற்றை இங்குக் கூற விரும்பவில்லை.
218,ஒன்றைமட்டும் கூற விரும்புகிறேன் உண்மையாக உழைத்து ஆராய்ச்சி நூல் எழுதும் உழைப்பாளிகளுக்குத் தமிழ்நாட்டிலே இடமில்லை என்பதே அது.
219,பாமரர்களைப் பற்றியும் படியாத பணக்காரர்களைப்பற்றியும் கூறவில்லை நான்.
220,பத்து ஆண்டுகள் கடந்தன.
221,"இந் நூல் எழுதுவதுபற்றிப் பலரும் முன்னமே அறிந்திருந்தபடியினால், பல நண்பர்கள் நேரிலும் கடிதம் எழுதியும் இதைப்பற்றிக் கேட்டார்கள்."
222,இலங்கையிலிருக்கும் நண்பர்கள் சிலரும் கடிதம் எழுதிக் கேட்டார்கள்.
223,"அவர்களுக் கெல்லாம், வெளிவரும், வெளிவரும், என்று கூறினேனே யல்லாமல் என் மனவேதனையைக் கூறவில்லை."
224,உண்மை அறிந்த நெருங்கிய நண்பர்கள் சிலர் இதனை வெளியிடுமாறு வற்புறுத்தினார்கள்.
225,"கிருஸ்துவமும் தமிழும் பௌத்தமும் தமிழும், எழுதியது தமிழ்நாட்டின் சமயவரலாறு இலக்கிய வரலாறுகளை அறிதற்கு ஏற்றதாயிற்று."
226,"அதுபோலவே, சமணமும் தமிழும் வெளிவர வேண்டும்."
227,"அதுமட்டுமன்று இஸ்லாமும் தமிழும், இந்துமதமும் தமிழும் என்னும் நூல்களையும் எழுத வேண்டும் என்று அடிக்கடி வற்புறுத்தத் தொடங்கினார்கள்."
228,கடைசியாக சைவசித்தாந்த நூற்பதிப்புக் கழகத்தின் ஆட்சிப் பொறுப்பாளர் திரு.
229,வ.
230,சுப்பையா பிள்ளை அவர்கள் இந் நூலை அச்சிடுவதாகக் கூறிக் கையெழுத்துப் பிரதியைக் கேட்டார்கள்.
231,அதற்கு இணங்கிக் கையெழுத்துப் பிரதியைத் தேடினேன்.
232,அந்தோ நான் கண்டதென்ன!
233,பெட்டியினுள் சிதல் அரித்த ஏடுகள்!
234,தாள்கள் பெரும்பாலும் மறைந்துவிட்டன.
235,சில தாள்களே அரைகுறையாகச் செல்லரிக்கப்பட்டுக் கிடந்தன.
236,எனது சில ஆண்டு உழைப்பு வீணாய்ப் போயிற்று.
237,மீண்டும் எழுத வேண்டியதாயிற்று.
238,இயன்றவரையில் சான்றுகளையும் ஆதாரங்களையும் தேடி மறுபடியும் எழுதினேன்.
239,"ஆனால், இது முற்பகுதியே."
240,இப் பகுதியில் சமய வரலாறு மட்டும் பேசப்படுகிறது.
241,பிற்பகுதி எழுதப்படுகிறது.
242,அப் பகுதியில் தான் சமண சமயத்தினர் தமிழ்மொழிக்குச் செய்த தொண்டுகள் கூறப்படுகின்றன.
243,அப் பகுதியும் விரைவில் வெளிவரக்கூடும்.
244,"வாழ்க்கைப் போருக்கிடையே, பல இன்னல்களுக்கிடையே கிடைத்த சிறுசிறு ஓய்வுக்காலத்தைப் பயன்படுத்தி இந் நூல் எழுதி முடிக்கப்பட்டது."
245,இதில் மறைந்து போன வரலாறுகளும் செய்திகளும் கூறப் கின்றன.
246,உண்மை காண விரும்புவோர் காய்தல் உவத்தல் இல்லாமல் இவற்றை ஆராய்ந்து பார்த்துக் குற்றங் களைந்து குணங் கொள்வாராக.
247,இந் நூலில் ஜைனர் என்னும் சொல்லுக்குப் பதிலாகச் சமணர் என்னும் சொல் வழங்கப்பட்டுள்ளது.
248,இதன் காரணம் இவ் வச்சகத்தில் வடமொழி அச்செழுத்துக்கள் அதிகம் இல்லாமை யேயாம்.
249,ஜைன நண்பர்கள் இதனைப் பொருட்படுத்த மாட்டார்கள் என்று நம்புகிறேன்.
