Line Number,Sentence
40,பதிப்பாளர் உரிமையுரை நுண்கலைச் செல்வர் சாத்தன்குளம் அ.
41,இராகவன் அவர்கள் தமிழ்க்கலைகள் பற்றி விரிவாக ஆய்வு செய்து நூல்கள் எழுதியவர்.
42,அவர் எழுதிய நூல்கள் இப்பொழுது மீண்டும் அச்சாவது எங்களுக்கு மிகுந்த மகிழ்ச்சியை அளிக்கிறது.
43,இந்நூல்கள் மீண்டும் அச்சாகுமா?
44,என்ற ஐயத்தில் இருந்த எங்களுக்கு இச் செயல் மிகுந்த மகிழ்ச்சி அளிக்கும் செயலாகும்.
45,தமிழ்மண் பதிப்பக உரிமையாளர் கோ.
46,இளவழகன் அவர்களுக்கு எங்களது நன்றி என்றும் உரியது.
47,அமிழ்தம் பதிப்பகத்தின் மூலம் இந்நூலை வெளியிடும் திரு இ.
48,இனியன் அவர்களை நாங்கள் பெரிதும் போற்றிப் பாராட்டுகிறோம்.
49,அமிழ்தம் பதிப்பகத்தார் நுண்கலைச் செல்வர் நூல்களை வெளியிடுவதை வாழ்த்தி வரவேற்று மகிழ்கிறோம்.
50,இரா.
51,மதிவாணன் திருநெல்வேலி அறிஞர் அ.
52,இராகவனின் மகன் .. கா.
53,வீரலட்சுமி அம்மையார் அறிஞர் அ.
54,இராகவனின் தங்கை பொருளடக்கம் மதிப்புரை வீ.
55,அரசு .
56,தோற்றுவாய் .
57,தொல்பொருள் ஆய்வியல் .
58,ஆதித்தநல்லூர்ப் பறம்பின் அகழாய்வு .
59,பொன் பட்டங்கள் .
60,இரும்புப் பொருள்கள் .
61,வெண்கலப் பொருள்கள் .
62,மட்பாண்டங்கள் .
63,தாழிகள் .
64,மக்களின் மண்டையோடுகள் .
65,இந்த அகழாய்வில் கண்டெடுக்கப்பட்ட பொருள்கள்தாம் உலகிலே மிகத்தொன்மை வாய்ந்த பொருளாகக் கருதப்படுகின்றன.
66,"அறிஞர் இராகவன், மேற்குறித்தவாறு இந்நூலில் ஓரிடத்தில் குறிப்பிடுகிறார்."
67,"இதன்மூலம், இவ்வகழ் வாய்வின் முக்கியத்துவத்தை உணர முடியும்."
68,இல் இந்தியத் தொல்பொருள் ஆய்வுத்துறை உருவாக்கப் பட்டது.
69,இத்துறை மூலம் கோயில் கணக்கெடுப்புத் திட்டம் ஒன்று நடைமுறைப் படுத்தப்பட்டது.
70,"இல் மேற்குறித்தத் திட்டத்தின் மூலம், கல்வெட்டுக்களை ஆய்வு செய்யும் பணி தொடங்கியது."
71,இல் தான் முதன்முதல் அகழ்வாய்வு மேற்கொள்ளப்பட்டது.
72,இவ்வகழ்வாய்வு ஆதித்த நல்லூர் அகழ்வாய்வாகும்.
73,"சகோர் என்பவர் மேற்கொண்ட இவ்வகழ்வாய்வின் மூலம், தமிழகத்தின் தொல்வரலாறு குறித்தப் பல புதிய செய்திகள் வெளிவந்தன."
74,இந்தப் பின்புலத்தில் இந்நூலின் சிறப்புக் கூறுகளை பின்கண்டவாறு தொகுத்துக் கொள்ள இயலும்.
75,"இத்தன்மையால், தமிழகத்தின் தொல்வரலாறு குறித்து அறிய முடிகிறது."
76,"ஆதித்தநல்லூர் அகழ்வாய்வில் இரும்புப் பொருட்கள், வெண்கலப் பொருட்கள், மட்பாண் டங்கள், தாழிகள், மனிதர்களின் மண்டையோடுகள், ஆகியவை கிடைத்தன."
77,"புதிய கற்காலம், பெருங் கற்காலம் இவற்றோடு தொடர்புடைய இரும்புக்காலம் என்று கூறப்படும் தொல்வரலாறு குறித்தத் தரவுகள் இவ்வகழ்வாயில் கிடைத்தன."
78,"மேற்குறித்தப் பின்புலத்தில், இரும்புப் பயன்பாடு இந்நிலப்பகுதிகளில் புழக்கத்தில் இருந்ததை அறிய முடிகிறது."
79,சங்க இலக்கியங்களிலும் இரும்பு குறித்த செய்திகள் பேசப்படுகின்றன.
80,"இவ்வகையான பல்நிலைத் தரவுகள் கிட்டும் பகுதியாக இன்றைய தென்னிந்தியப் பகுதி இருப்பதின் மூலம், இந்நிலப்பகுதியின் பழமை உறுதிப்படுகிறது."
81,மேற்குறித்தக் கருதுகோளை இந்நூல் மிக விரி வாக விவாதிக்கிறது.
82,இவ்வகையில் ஆதித்தநல்லூர் அகழ்வாய்வு வரலாற்று முக்கியத்துவம் வாய்ந்த நிகழ்வாகிறது.
83,இந்நிகழ்வை முதன்முதல் தமிழில் விரிவாகப் பதிவு செய்த சிறப்பு இந்நூலுக்கு உண்டு.
84,"களில், சிந்துவெளி அகழ்வாய்வு குறித்த தகவல்கள் வெளிவரத்தொடங்கின."
85,"களில், ஹரப்பா மற்றும் மொகஞ்சதரோ பகுதிகளில் கிடைத்த தரவுகளைக் கொண்டு, அங்கு வாழ்ந்த மக்கள் பற்றிய விவாதங்கள் முன்னெடுக்கப்பட்டன."
86,"உலகம் முழுவதும் உள்ள ஆய்வாளர்கள், சிந்துசமவெளியில் கிடைக்கும் பல்வேறு முத்திரை களை அடிப்படையாகக் கொண்டு ஆய்வுசெய்து வருகின்றனர்."
87,"அகோ பர்ப்பொல ஆகிய பிற அறிஞர்கள், சிந்துசமவெளிக் குறியீடுகளை, திராவிட மொழியின் முன் எழுத்து வடிவம் என்று கூறுகிறார்."
88,பின்னர் களில் ஐராவதம் மகாதேவன் அவர்களும் இக்கருத்தினை உறுதிப்படுத்துகிறார்.
89,திராவிட மொழிகள் பற்றிய ஆய்வு இருபதாம் நூற்றாண்டில் விரிவாக முன்னெடுக்கப் பட்டது.
90,"இந்தியாவில், சமசுகிருதம் உள்ளிட்ட வட மொழிகளுக்கு இணையான மொழியாகத் தமிழ் அங்கீகரிக்கப்பட்டது."
91,தமிழ் திராவிட மொழிகளில் பழமையானது என்பதும் ஏற்றுக்கொள்ளப்பட் டுள்ளது.
92,"பத்தொன்பதாம் நூற்றாண்டுக்கு முன்பு, தமிழ் குறித்தப் பிற நாட்டவர்களின் கருதுகோள் வேறாக இருந்தது."
93,இந்நிலை ஆம் நூற்றாண்டு மற்றும் ஆம்நூற்றாண்டில் மாறத்தொடங்கியது.
94,"எல்லீ, கால்டுவெல், எமனோ ஆகிய பிற அறிஞர்களின் ஆய்வுகள் திராவிடமொழிகளை அடையாளப்படுத்தின."
95,இம்மொழிக் குடும்பத்தின் பல்வேறு புதிய மொழிகள் தொடர்ந்து அறியப்பட்டு வருவதைக் காண்கிறோம்.
96,மேற்குறித்தப் பின்புலத்தில் ஆதித்தநல்லூர் மற்றும் சிந்துசமவெளி ஆய்வுகள் புதிய வெளிச்சங் களைக் கொண்டு வருவதைக் காணமுடிகிறது.
97,மொழியைப் பேசிய மக்கள் குறித்த தரவுகளாகவே இவை அமைகின்றன.
98,"திராவிடமொழிக் குடும்பம், இந்தோஐரோப்பிய மொழிக்குடும்பத்திலிருந்து வேறுபட்ட, தனித்த மொழிக்குடும்பம் என்பது உறுதிப் படுத்தப்படுகிறது."
99,"திராவிடமொழி பேசிய மக்களின் எழுத்துவடிவம், நாகரிக வளர்ச்சி, பண்பாட்டுக் கூறுகள் ஆகிய பிற பற்றிய அறிதல் தேவைப்படுகிறது."
100,இத்தேவையை சார்ந்த கண்ணோட்டத்தில் ஆதித்த நல்லூர் அகழ்வாய்வுகள் மிகுந்த முக்கியத்துவம் பெறுவதைக் காண்கிறோம்.
101,"ஆண்டுகளில் ஜெர்மன், பிரெஞ்சு மற்றும் ஆங்கிலேயர்களால் ஆதித்தநல்லூர் அகழ் வாய்வு நிகழ்த்தப்பட்டது."
102,அகழ்வாய்வில் கண் டெடுக்கப்பட்ட பொருட்கள் பெர்லின் அருங்காட்சி யகத்தில் இப்போது இடம் பெற்றுள்ளது.
103,ஆதித்த நல்லூர் அகழ்வாய்வுப் பொருட்களைப் பார்க்க நாம் ஜெர்மன் நாட்டுக்குச் செல்ல வேண்டும்.
104,அவைகளை மீண்டும் இங்கு கொண்டு வரும் சூழல் எதிர்காலத்தி லாவது ஏற்படவேண்டும்.
105,"நூறு ஆண்டுகளுக்குப் பிறகு, இந்தியத் தொல் பொருள் துறைமூலம் ஆதித்த நல்லூரில் அண்மையில் அகழ்வாய்வு மேற்கொள்ளப்பட்டது."
106,இவ்வகழ் வாய்வு மூலம் தாழிகள் தோண்டியெடுக்கப்பட்டன.
107,ஒரு தாழிக்குள் இன்னொரு தாழியை வைத்திருந்த முறையும் கண்டெடுக்கப்பட்டது.
108,"தாழிகளுக்குள் மனித எலும்புக்கூடுகள், மிகச் சிறிய பாத்திரங்கள், அரிசி, நெல், உமி ஆகியவையும் கிடைத்தன."
109,மண் பாத்திரங்கள் வழுவழுப்புடன் கிடைத்துள்ளன.
110,சுடப்பட்ட மண்பாத்திரங்கள் கருப்பு வண்ணத்தில் கிடைத்துள்ளன.
111,சிவப்பு வண்ணத்திலும் கிடைத் துள்ளன.
112,வெண்கல வளையல்கள் கிடைத்துள்ளன.
113,பல்வேறு இரும்புக் கத்திகள் கிடைத்துள்ளன.
114,இவ் வகையான மட்பாண்டங்கள் மற்றும் பிற பொருட்கள் புதிய கற்காலத்தின் அடுத்தகட்ட வளர்ச்சியை காட்டுகின்றன.
115,பெருங்கற்காலம் மற்றும் இரும்புக் காலம் குறித்த தரவுகளாக இவை அமைகின்றன.
116,கி.மு.
117,கி.மு.
118,"இடைப்பட்ட காலம், தென்னிந்தியா வில் நிலவிய இரும்புக் காலமாக தொல்பொருள் ஆய்வாளர்கள் கருதுகின்றனர்."
119,"இதனை உறுதிப் படுத்தும் வகையில், அண்மையில் நிகழ்ந்த ஆதித்த நல்லூர் அகழ்வாய்வுத் தரவுகள் அமைகின்றன."
120,சிந்துசமவெளியின் காலம் கி.மு.
121,என்று அறிஞர்கள் உறுதிப்படுத்துகிறார்கள்.
122,ஆதித்தநல்லூர் அகழ்வாய்வு கி.மு.
123,என்ற காலப் பிரிவில் அமைந் துள்ளது.
124,சங்க இலக்கியங்கள் கி.மு.
125,கால அளவில் அமைந்தவை.
126,ஐராவதம் கூறும் பிராமி எழுத்துகள் கி.மு.
127,அளவில் அமைகின்றன.
128,இவ் வகையில் இராகவன் அவர்களது நூல் சமகால முக்கியத்துவம் உடையதாக அமைந்துள்ளது.
129,இல் நிகழ்ந்த ஆதித்தநல்லூர் அகழ்வாய்வில் எழுத்துகள் பொறிக்கப்பட்ட மண்பாண்ட ஓடுகள் கிடைத்துள்ளன.
130,இவ்வெழுத்துகள் தமிழ் பிராமி எழுத்துகள் என்று அறியப்பட்டுள்ளன.
131,இத்தரவும் மிகவும் முக்கியத்துவம் வாய்ந்த ஒன்றாகும்.
132,"சுமார் இடங்களில் தென்னிந்தியப் பகுதிகளில் கிடைத்த பிராமி மற்றும் வட்டெழுத்துக்களை ஐராவதம் மகாதேவன், அண்மையில் நூலாகக் கொண்டு வந்துள்ளார்."
133,கி.மு.
134,கி.பி.
135,"இடைப்பட்ட காலத்தில், தமிழ் நிலப்பகுதியில் அமைந்த எழுத்து வடிவங்களாக அவற்றை அவர் உறுதிப்படுத்துகிறார்."
136,இவ்வெழுத்து வடிவத்தைப் போன்றதே கி.மு.
137,இடைப்பட்ட காலத்தில் எழுத்து வடிவமாக ஆதித்தநல்லூர் எழுத்து வடிவங்கள் கிடைத்துள்ளன.
138,"இவ்வகையில், தமிழ்நிலப்பரப்பின் தொல்பழம் வரலாற்றுக்கு அரிய பங்களிப்பாக இராகவன் அவர்களின் இந்நூல் அமைகிறது."
139,இவருக்குத் தமிழ்ச் சமூகம் கடமைப் பட்டுள்ளது.
140,இந்நூலை வெளியிடும் அமிழ்தம் பதிப்பகத்தார் முயற்சியை விதந்து போற்றுவது நமது கடமை.
141,"பேராசிரியர், தலைவர் வீ."
142,"அரசு தமிழ் இலக்கியத் துறை, சென்னைப் பல்கலைக் கழகம்."
143,ஆதித்தநல்லூரும் பொருநைவெளி நாகரிகமும் .
144,"தோற்றுவாய் ஆதித்தநல்லூர்ப் பறம்பு தமிழ்நாட்டிலுள்ள திருநெல்வேலி மாவட்டத்தில், திருநெல் வேலி திருச்செந்தூர் சாலையில் ஆதித்த நல்லூர்ப் பறம்பு உள்ளது."
145,"இப் பறம்பில் ஆண்டுகளுக்கு முன், முதன் முதலாக அகழாய்வு தொடங்கப் பெற்றது."
146,இந்த அகழாய்வில் பல தாழிகள் கண்டு பிடிக்கப்பட்டுள்ளன.
147,இந்த அகழாய்வைப் பற்றிய ஆய்வுநூல் ஒன்றுகூட இதுவரை வெளிவரவில்லை.
148,"ஆதித்த நல்லூர்ப் பறம்பை நான், எனது பிள்ளைப் பருவமான பத்தாவது அகவையிலே பார்த்திருக்கின்றேன்."
149,அங்கு அகழ்ந்து கண்டெடுக்கப் பெற்ற முதுமக்கள் தாழிகளை மத மத்தன் தாழி களைப் பற்றித் தொடக்க முதல் அறிவேன்.
150,அவை இன்றும் என் நினைவில் உள்ளன.
151,"நான், நான்கு தலைமுறைகளாகத் தமிழ் வளர்த்து வரும் புலவர் கவிராயர் குடும்பத்தில் தோன்றியவன்."
152,ஆம் ஆண்டிலே முதன் முதலாக எழுத்துலகில் புகுந்தேன்.
153,அன்று முதல் இன்று வரை ஆதித்தநல்லூர் அகழாய்வு என் உள்ளத்தில் நன்கு இடம் பெற்றுள்ளது.
154,"ஆம் ஆண்டில், அரப்பா அகழாய்வு தொடங்கப் பெற்றது."
155,ஆம் ஆண்டு மொகஞ்சதாரோ நகர் அகழாய்வு செய்யப்பட்டது.
156,இவற்றைப் பற்றிச் செய்தி இதழ்களில் வரும் செய்திகளை உன்னிப் பாக உற்றுநோக்கி வந்தேன்.
157,அக் கட்டுரையில் அவர் சிந்துவெளி நாகரிகம் திராவிட நாகரிகமே என்று மிகச் சிறப்பாக எடுத்துக் காட்டியிருந்தார்.
158,இவரது கட்டுரை என் உள்ளத்தைக் கவர்ந்தது.
159,சிந்துவெளி அகழாய்வைப் பற்றி மேலும் அறிய வேண்டுமென்ற ஓர் அவாவை எழுப்பியது.
160,சிந்துவெளி அகழாய்வுப் பொருட் களின் நிழற் படங்கள் பலவற்றைச் சேகரிக்கவும் தொடங்கி யுள்ளேன்.
161,அப்பொழுது திராவிட இயக்கத்தின் தந்தை பெரியார் ஈ.
162,வெ.
163,இராமசாமி அவர்களுடன் பலமுறை சிந்துவெளித் திராவிடப் பண்பாட்டைப்பற்றியும் ஆதித்தநல்லூர்த் தமிழ்ப் பண்பாட்டைப் பற்றியும் விரிவாக உரையாற்றியுள்ளேன்.
164,அப்பொழுதுகூட ஆதித்த நல்லூர் அகழாய்வைப் பற்றி நூலாக்கம் செய்ய வேண்டும் என்ற எண்ணம் எவருக்கும் எள்ளளவும் எழவில்லை.
165,அப்பால் ஆம் ஆண்டு சனவரித் திங்களில் அறிவு என்ற திங்கள் வெளியீட்டை யான் பிறந்த சாத்தன்குளத்திலிருந்து வெளியிட்டு வந்தேன்.
166,"ஆம் ஆண்டு எனக்கு ஏற்பட்ட பொருளாதார நெருக் கடியைத் தவிர்க்கும் பொருட்டு, தொழில் செய்ய இலங்கைக்குச் சென்றேன்."
167,"அங்கு ஓர் அச்சகம் தொடங்கி, பொருள் தேட முயன் றேன்."
168,"அங்குச் சென்றபின் நான், அரசியலைத் துறந்து கலை ஆய்வில் ஈடுபட்டேன்."
169,"அப்போது தமிழர், சிங்களவர், ஐரோப்பியர்களான கலைஞர்களின் தொடர்பும் நட்பும் கிட்டின."
170,"ஆம் ஆண்டு வேலூர், கிறித்தவச் சமயகுரு இ."
171,அந்நூல் எனக்குக் கலை பயிலும் ஆர்வத்தை எழுப்பியது.
172,பழங்காசுகள் சேகரிக்கும் உணர்ச்சியை ஊட்டியது.
173,தொல்பொருள் ஆய்வுத் துறையைப் பயில வேண்டும் என்ற எண்ணத்தை எழுப்பியது.
174,"எனவே, நான் இலங்கை அரசின் தொல்பொருள் ஆய்வுத் துறை உதவி ஆணையாளர் சு."
175,சண்முகநாதன் அவர்களோடு நட்புக் கொண்டேன் அவரது நட்பால் எனக்குத் தமிழ்க் கலைகள் பலவற்றைப் பயிலும் ஆர்வம் எழுந்தது.
176,அதன் விளைவாக இரண்டாயிரத்திற்கு மேற்பட்ட நூல்களைச் சேகரித்து எனக்கு என்று ஒரு சொந்த நூல் நிலையம் அமைத்தேன்.
177,கொழும்பு நகரிலுள்ள பெரிய நூலகங்களுக்குச் சென்று அரும்பெரும் நூல்களையெல்லாம் பயிலத் தொடங்கினேன்.
178,தொல் பொருள் ஆய்வுத்துறை உதவி ஆணையாளர் திரு.சு.
179,"சண்முகநாத னிடம், ஆதித்தநல்லூர் அகழ் ஆய்வைப் பற்றி நூல்கள் எவை யேனும் வெளி வந்துள்ளனவா?"
180,என்று வினவினேன்.
181,"அந்நூல், பெரும்பாயூர், ஆதித்தநல்லூர் ஆகியவற்றிலிருந்து கண்ட வரலாற்றுக் காலத்திற்கு முந்திய பழம் பொருள்களின் பட்டியல் ..."
182,என்ற நூலாகும்.
183,அதன் பிறகு ஆதித்தநல்லூர் தலையோடுகள் என்று திரு.எ.
184,"சக்கர்மேன் .., ...., .... எழுதிய நூலையும் வாங்கிக் கருத்தூன்றிப் பயின்றுள்ளேன்."
185,அப்பொழுதும் ஆதித்தநல்லூரைப் பற்றி நூல் எழுத வேண்டும் என்ற எண்ணம் எழுந்ததில்லை.
186,அந்நூல் அந்த ஆண்டில் வெளிவந்த கலை நூல்களில் சிறந்தது என்று தமிழக அரசின் முதற் பரிசைப் பெற்றது.
187,".., ..., வகுப்புகளுக்குப் பாடநூலாக ஏற்றுக் கொண்டுள்ளது."
188,"அதைத் தொடர்ந்து கப்பல், அணிகலன்கள், யாழ், கொற்கை போன்றவற்றைப் பற்றி ஆய்ந்து ஆராய்ச்சி நூல்கள் எழுத முற்பட்டேன்."
189,அவை நூலாக்கம் பெற்று வெளிவந்துள்ளன.
190,"தமிழுக்குத் தொண்டாற்றிய அயல் நாட்டறிஞர்கள், மேற்காசியாவில் தமிழர் நாகரிகம் என்ற பெயர்களில் பல நூல்கள் எழுதியுள்ளேன்."
191,இந்நூல்களை எழுதப் பல நூல்களைப் படிக்க வேண்டிய முதன்மை எழுந்தது.
192,அது அம்மக்கள் பெற்றிருந்த இரும்புப் பண்பாட்டிற்கு ஏற்ற எடுத்துக் காட்டாகும்.
193,அங்குக் கிடைத்த பொற்பட்டங்கள் அவர்களின் செல்வச் சிறப்பை எடுத்துக் காட்டுகின்றன.
194,சிந்து வெளி யில் உள்ள சிலைகளில் காணும் பட்டம் ஆதித்தநல்லூர் தமிழர் மரபு வழக்கத்தை யொட்டியதாக மதிக்கப்படுகிறது.
195,"இந்த மரபு வழக்கம் மைசீனா , எகிப்து மிசிரம் முதலிய நாடுகளிலும் காணப்படுகிறது."
196,கிரீட் தீவில் உள்ள நோசாசு நாட்டின் சுவர் ஓவியங்களிலும் பட்டங்கள் கட்டப் பட்டிருப்பது தெளி வாகக் காணப்படுகின்றது.
197,இவை தமிழர் பண்பாடு எங்கெல்லாம் பரவியிருந்தன என்பதற்கு நல்ல சான்றாகக் காணப்படுகின்றன.
198,தமிழர் ஒரு தனி இனம் ஆம் ஆண்டில் அறிஞர் வி.ஆர்.
199,"அவரது நூல், தமிழர் நாகரிகத்தை நிலைநாட்டும் எஃகு அரணாக அமைந்துள்ளது."
200,அவற்றில் சிறப்பாகப் பத்தாயிரம் ஆண்டுகளுக்கு முன் மலர்ந்த இரும்புப் பண்பாட்டின் ஏற்றம் மெய்ப்பிக்கப்பட்டுள்ளது.
201,தமிழர்களோ திராவிடர்களோ அயல் நாடுகளினின்று இந்தியாவில் குடியேறியவர்கள் அல்லர் என்று உறுதிப்படுத்தியுள்ளார்.
202,கணேசு அவர்களேயாவர்.
203,அவர் அளித்த நூல்களில் இந் நூல் சிறப்பாகக் குறிப்பிடத்தக்கதாகும்.
204,ஆண்டுகளாகத் திரும்பத் திரும்பப் படித்துப் பல குறிப்புக்களும் எடுத்துள்ளேன்.
205,"அவை தமிழ், ஆங்கிலம், மலையாளம், தெலுங்கு, கன்னடம், இந்தி, வங்கம் முதலிய பதினான்கு மொழிகளில் வெளிவந்தன."
206,அவற்றைப் படித்து மகிழ்ந்தேன்.
207,அதனைப் படிக்குமாறு சென்னைப் பச்சையப்பன் கல்லூரித் தமிழ்ப் பேராசிரியரும் அருமை நண்பருமான முனைவர் கோ.
208,இராமச்சந்திரன் தூண்டினார்.
209,அதை உடனே புத்தகக் கடையில் வாங்கி நன்கு சுவைத்துப் படித்தேன்.
210,அயல் நாட்டறிஞர்கள் தமிழ் இனத்தைப் பற்றி எழுதிய நூல்களில் இவரது நூல் தலையாய இடத்தைப் பெறத்தக்கது என்று கண்டேன்.
211,"திராவிட மொழி தென்னிந்தியாவில் மட்டுமன்று, நடு இந்தியாவிலும் வட இந்தியாவிலும் பரவி இருந்தது."
212,ஆயிரக்கணக் கான ஆண்டுகளுக்கு முன்னர்த் திராவிட மொழி பலுசித்தானிலும் ஈரானின் தென் பகுதியிலும் எல்லம் நாட்டிலும் கூடப்பரவி இருந்தது.
213,அங்கு வாழ்ந்த திராவிடர்கள்.
214,தங்களின் உயர்ந்த பண்பாட்டையும் நாகரிகத்தையும் சமயத்தையும் நிலை நாட்டினர்.
215,இவர்களது நாகரிகம் உலகில் பழம் பெரும் நாகரிகமாக மதிக்கப்படுகிறது.
216,இவர்கள் தாம் கலம் ஓட்டும் கலையை உலகிற்கு அறிமுகப்படுத்தினர்.
217,மேலும் அதற்கு நல்ல விளக்கமும் அளித்துள்ளார்.
218,இஃது ஆரியர்கள் வருவதற்கு முன்பே கட்டப்பட்டுள்ளது.
219,கி.மு. ஆண்டுகளுக்கு முன் திரா விடர்கள் பயிர்த் தொழிலைப் பாங்குற வளர்த்தனர்.
220,கால்வாய்களைக் குளங்களை வெட்டி னர் அணைகளைக் கட்டினர்.
221,"நகர் அமைப்பு முறை, வடி நீர்க் கால்வாய் அமைப்பு முறை, மூடுசாக்கடைகள் கட்டும்முறை முதலிய வற்றை நன்கறிந்திருந்தனர்."
222,யானைகளைப் பழக்கினர்.
223,"பேசும் மொழிக்கு, உயரிய ஓவிய எழுத்துக்களைக் கண்டனர்."
224,ஆரியர்கள் இந்தியாவிற்கு வந்த பின்னர் இருக்கு வேதத்தை எழுதப் பயின்றனர்.
225,திராவிடர்களின் மெய்ப் பொருள்களையும் சமயத்தையும் பண்பாட்டையும் கலை களையும் தழுவிக் கொண்டனர்.
226,மேலும் அவர்கள் அதைத் தமதாக்க வும் வெட்கப்படவில்லை பக்.
227,என்பவற்றையெல்லாம் விளக்கமாக எடுத்துக்காட்டியுள்ளார்.
228,பக்.
229,.
230,அவரது நூலை இறுதி வரை படித்தேன்.
231,அவரது கொள்கைக்கு அரண் செய்யும் சான்று எதையும் காட்டவில்லை.
232,சோவியத் கடல் ஆய்வு வல்லுநர் கண்ட முடிவுகளை அவர் எடுத்துக் காட்டுவார் என்று எதிர் பார்த்தேன்.
233,முடிவு ஒன்றும் அவரது நூலில் இடம்பெறவில்லை.
234,மேலும் அவர் இலெமூரியா தொடர்பான சிக்கல்களைப் பற்றிய ஆராய்ச்சிகளில் எவரது கூற்று சரியானது என்று கூறவில்லை.
235,நமக்குத் தெரியாது என்ற விடையைத் தான் நாம் மீண்டும் கூறவேண்டியுள்ளது.
236,மேலும் இதை மூன்று மாக்கடல்களின் புதிர் என்ற விலை மதிக்கவொண்ணாத அரிய நூலிலும் எடுத்துக் காட்டியுள்ளார்.
237,அது தமிழரது சீரிய பழம்பெரும் நாகரிகத்திற்கு ஆணித்தரமான சான்றாக அமைந்திருக்கும்.
