Line Number,Sentence
114,.நீத்துமுடன் கொம்புகளுக்கு இடையிடையே கட்டப்பட்டுள்ள தேன் கூடுகள் கிழியச் சொரிந்து பாயும் தேன் வெள்ளத்தோடு.
115,புடை.
116,.
117,.ஒலிப்ப பக்கங்களில் பரவி வண்டுகள் ஒலிக்க.
118,புதுப்புனல்போல் புதிய நீரைப்போல ஓடி.
119,புதுப்புனல்போய் என்னும் பாடத்துக்குப் புதுப் புனலுடன் போய் என்றுரைக்க.
120,உடை.
121,.
122,.அடைப்ப உடைபட்ட மடைகளை அக் கருப்பஞ் சாற்றால் காய்ச்சப்பெற்ற வெல்லக் கட்டிகளால் அடைப்பார்கள்.
123,.
124,கதலி வாழையின்.
125,களிற்றுக்கை யானைகளின் துதிக்கை.
126,மருங்கு பக்கத்தே.
127,வயப்புரவி வெற்றிக் குதிரைகளின்.
128,சகடு வண்டி கள்.
129,வினைஞர் ஆர்ப்பொலி பிறங்க பள்ளர்களின் ஆரவார ஒலி பதாதியை விளக்க.
130,சாதுரங்க பலம் நால்வகைச் சேனையை.
131,.
132,நறை ஆற்றும் கமுகு மணங் கமழும் பாக்கு மரங்கள்.
133,பொறை சுமையை.
134,புறம்பு.
135,.
136,.துறை புறம்பே அலையும் சோலைகளை வேலி யாகக் கொண்ட கரையில்.
137,ஆற்ற.
138,.
139,.இரைக்கும் மிகுந்த நீலமணி போன்ற வண்டுகள் ஒலிக்கும்.
140,எண்ணார் முத்த மீன்று மரகதம்போல் காய்த்துக் கண்ணார் கமுகு பவளம் பழுக்குங் கலிக்காழி திருஞானசம்பந்தர் சீர்காழி.
141,.
142,.
143,மணம்பொருந்திய மலர்களை மேயும்படி.
144,இடியையுடைய மேகம் போல.
145,உரும் இடி.
146,உருவெனக் கொண்டு கருநிறம் எனக் கூறலு மொன்று.
147,மண்டி உகைத்த நெருங்கிப் பாய்கின்ற.
148,பருத்த உடலையும் சிவந்த கண்ணையுமுடைய வரால்.
149,மீன்கள்.
150,கருமேதிதனை கரிய எருமையை.
151,அலைகளையுடைய வாவிகள் கரைபுரள்வ.
152,.
153,மொய்.
154,.
155,.
156,.
157,.அலைய கூட்டமாகத் திரண்ட வண்டுகள் சூழ்ந்த வரிசையானது முழு நீலமணிகளால் ஆக்கப்பெற்ற வளையல்களைப் போல் அலைய.
158,.
159,.
160,.
161,.வண்டுகள் கூடியுள்ள நீல மலர்கள் மழுவதும் நீலமணி வளையல்.
162,.
163,.என்னலுமாம்.
164,செய்ய.
165,.
166,.சிறப்ப சிவந்த தளிர்கள் அழகிய விரலைப்போலவும் செவ்யிய அரும்புகள் நகத்தைப் போலவும் சிறந்து விளங்க.
167,மெய்.
168,.
169,.என உடல் ஒளியின் நிழலைக் காணும் கண்ணாடியைப்போல.
170,வையமகள் பூமிதேவி.
171,.
172,எயில் குலவும் மதில்கள் சூழ்ந்த எங்குமுள்ள.
173,வயலில் பொலிந்த பயிர்கள் உள்ள அகன்ற இடங்கள் பலவற்றில்.
174,நெற் கூடுகளிலும்.
175,வெயிலொளி உமிழும் மெல்லிய இரத்தினக் குண்ட லங்களை அணிந்த பெண்மக்கள் நெருங்கியுள்ள மாடங்களிலும்.
176,குலமும் கூட்டமும்.
177,மாறாட கண்டோர் மயிலோ முகிலோ என்று மயங்க.
178,மருங்கு பக்கங்களில்.
179,.
180,மறம் பாவத்தை.
181,மணிகண்டர் வாய்மை நெறி சிவபிரானது சத்திய மார்க்கமாகிய.
182,சீர்ப்பாடு சிறப்பு.
183,.
184,எனைப்பல ஊர்களும் எல்லா ஊர்களும்.
185,எனைப்பொருள் உண்மை மாத்திரை கண்ட மணிமேகலை .
186,சமய.
187,.
188,.
189,.
190,.எனைப் பலகோடி தொகுத்தே தக்காயப்பரணி .
191,பாலிக்கும் காக்கும் வளர்க்கும்.
192,சிவம் நன்மை.
193,திருஆம்ஊர் செல்வம் உண்டாகும் இலக்குமி வாழும் ஊராகிய.
194,.
195,வனமுலை அழகிய முலைகளை.
196,மகளிரிடை இடுப்புகள் அணங்குவன வருந்துகின்றன நூபுரங்கள் சிலம்புகள்.
197,மணிக் காஞ்சி மணிமேகலை.
198,மாடநிரை மாடவரிசைகள்.
199,வழுவில்லாத அறங்கள் ஒழுகுவன நிகழ்கின்றன நீள வளர்கின்றன.
200,.
201,மதிமைஞ்ஞீலம் காட்டும் மதிபோன்ற முகம் கரியநீல மலர் போன்ற கண்ணைக் காட்டும்.
202,அலர்நீடு மறுகு அகன்ற நீண்ட தெருக்கள்.
203,இருள் குமரி இருள் புலர்தற்குரிய நீலத்தைக் காட்டும்.
204,பொழுது வைகறை.
205,அளவில்லாப் பெருவளங்களைப் பலதிறப் பண்டங்கள் நிறைந்த மனைகாட்டும்.
206,.
207,தலத்தின்கண் உலகத்திலே.
208,மருவும் விளங்கும்.
209,குடி நாப்பண் குடிகள் மத்தியில்.
210,விலக்கு இல் வழுவில்லாத.
211,மேதக்க மேம்பட்ட.
212,குறுக்கையர் என்பவரின் வழி வருங்குடி.
213,.
214,மேலார் தோன்றலாய பெருந்தலைவராகிய.
215,ஒக்கல் சுற்றம்.
216,சிறப்பின் உளரானாராகிய புகழானர் உளரானார்.
217,.
218,பொருவில் ஒப்பற்ற.
219,நிகழும்.
220,.
221,.அனைய விளங்கும் செந் தாமரை மலரின் ஒழுங்குபட்ட இதழ்களிடைப் பொலிய வீற்றி ருக்கும் திருமகளைப் போன்ற.
222,.
223,அலகில் அளவில்லாத.
224,கதிர் சூரியனை.
225,இங்கு மருள் நீக்கி யார் முற்பிறப்புக் குறிப்பேயில்லை.
226,"மருள் நீக்கியார், வாகீசர் அவதாரமென்றும், சுதபாமுனி அவதாரமென்றும் இரண்டு கதைகள் பின்வந்தவர்களாற் புனையப்பட்டன."
227,பாட்டு.
228,", , குறிப்பு களைப் பார்க்க."
229,.
230,காதலனார் மருள்நீக்கியார்.
231,மேன்மை பொருந்திய நல் வினை கள் சிறக்க.
232,ஏதம்.
233,.
234,.போற்ற குற்றமில்லாத பல சுற்றத்தார் செய்ய.
235,பதம் பருவம்.
236,.
237,தெருள்நீர் தெளிந்த குணம் வாய்ந்த பொருளை வெள்ளமாக வீசி தானஞ் செய்து.
238,புலன் கொளுவ அறிவு கொள்ளுமாறு.
239,முகிழ்த்த சுருள் குவிந்த முகையை.
240,"புலன்கள் வழி உணர்வு பெற என்றும், மனத்தரும்புஞ் சுருளை என்றுங் கூறுவோருமுளர்."
241,மனம் மொட்டுப் போலிருப்பது.
242,அறிவு விளக்கத்துக்கு அஃது அரும்பிமலர்தல் வேண்டும்.
243,அதனை அரும்பி மலரச் செய்வது கலை.
244,கலையின் சிறப்புக் கூறியவாறு காண்க.
245,.
246,தலைசிறக்க மிகச் சிறக்க.
247,திறங்கள் வகைகள்.
248,அறிவு எதிரும் அறிவு தோன்றும்.
249,மறு களங்கம்.
250,.
251,பன்னிரண்டு வயது ஆக.
252,மௌலி புரவலன்பால் கிரீடந்தரித்த அரசனிடம்.
253,அருள் அன்புக் கட்டளை.
254,.
255,ஆண்.
256,.
257,.
258,.
259,.உள்ளார் போர்த் தொழிலில் வலிய சிங்க ஏறு போன்றவர்.
260,வனப்பின் அழகுடைய.
261,அழகு கண்ணைக் கவருந் தகை யினதாகலான்.
262,காண்டகைய என்றார்.
263,கொடையறம் பூண்ட புகழனாரிடம்.
264,பொருவில் ஒப்பற்ற.
265,.
266,அணங்கு அனைய திருமகளை யொத்த.
267,பணங்கொள் அரவு பாம்பின் படம் போன்று.
268,மணம் நேர்ந்தார் திருமணஞ்செய்து கொடுக்க உடன்பட்டார்.
269,.
270,வதுவை வினை திருமண வினை.
271,"வடதேசத்துள்ள பகைவர் கள் போர்தொடுக்க படையெடுக்க, அவர்களுடன் போர்புரியச் சேனாபதியாகிய கலிப்பகையார்க்கு ."
272,வேந்தற்கு.
273,.
274,.
275,.
276,.கொண்டு அரசனுக்கு ஆபத்து நேர்ந்தபொழுது போர்த் தொழிலை மேற்கொண்டு கொடிய போருக்கு விடை பெற்று.
277,பொருபடையும் போர் செய்யுஞ் சேனைகளையும்.
278,பகைவர்களின் போர்க்களத்திற் கலந்து.
279,.
280,ஆய நாளிடை கலிப்பகையார் போர் புரிந்து கொண்டி ருக்குங் காலத்தில்.
281,இப்பால் திருவாமூரில்.
282,அணங்கு அனையாள் தனைப் பயந்த திலகவதியாரைப் பெற்ற.
283,பழமையாய்த் தொடர்ந்து வரும் நிலையாமை சேர்தற்குரிய வினை வசத்தால்.
284,அரும்பிணியால் வருந்தி.
285,.
286,துகளாக அற்புதமாக.
287,பெற்றிமையால் தன்மையால்.
288,.
289,மாதர் ஆர் அழகு நிறைந்த.
290,பேதுறும் வருந்தும் கலக்க முறும் மதி மயங்கும்.
291,.
292,கிளைஞர் சுற்றத்தார்.
293,பெருக்கினார் செய்தார்.
294,மரு.
295,.
296,.
297,.
298,போம் பகைவர்மீது மன்னவன் பொருட்டுப் போர்புரியச் சென்ற.
299,பொரு ஆரும் பகைமை நிறைந்த.
300,.
301,வெம்முனை மேல் கொடும்போர் முகத்துக்கு.
302,முருக்கி அழித்து.
303,அமருலகம் விண்ணுலகம்.
304,தலம் தம்மிடத்தில் உலகத் தாருமாம்.
305,.
306,எந்தையும் எம் அனையும் அவர்க்கு எனைக் கொடுக்க இசைந்தார்கள்.
307,என் அன்னையும்.
308,அவர்க்கு கலிப்பகையார்க்கு.
309,இதுவே உண்மைக் காதல் தலை யாய அன்பு என்பது.
310,.
311,அத்தனும் தந்தையும்.
312,.
313,உளராக உயிரோடிருக்க.
314,விண்ணுலகை அடைதல்வேண்டு மென்று கொண்ட உறுதி நிலையை விலக்க.
315,தயா விலக்க.
316,அம்பொன் மணி நூல் திருமாங்கலிய சூத்திரம் அம்பொன்மணி முதலியவற் றாலாகிய அணிகளை என்னலுமாம்.
317,திருநாவுக்கரசு சுவாமிகள் உலகுய்யத் தோன்றிய பெரியாராதலான் அனைத்துயிர்க்கும் அருள் தாங்கி என்றார்.
318,இம்பர்மனை இம் மண்ணுலகில் வீட்டிலிருந்தே.
319,"அம்மையார் தியாகமும், தன்னலமற்ற வாழ்வும், ஒப்புரவும் இங்கே குறிக்கப்பட்டன."
320,.
321,நிரம்பி உற்ற வயதடைந்து கல்வி அறிவு ஒழுக்கத்தால் நிரம்பி என்னலுமாம்.
322,தேச நெறி உலகியல் நெறி.
323,காசினிமேல் உலகில்.
324,ஆசில் குற்றமற்ற.
325,.
326,கா சோலைகளை.
327,கடப்பாடு நேர்மை கடமை.
328,மேவினர்க்கு வந்தடைந்தவர்க்கு.
329,.
330,நிலையாத வாழ்க்கைக்கு உரியனல்லேன்.
331,நல்லாறு சன் மார்க்கம்.
332,நம்பர் சிவபெருமான்.
333,கொல்லாமையில்.
334,மருள்நீக்கியார் பெரிதும் இடைக்காலச் சமயநூல் பயின்றிருப்பர்.
335,அதனால் அவர் நிலையா வாழ்க்கை அல்லேன் என்று அறத்துறந்து.
336,.
337,.சமண் சமயம் குறுக எண்ணினார் போலும்.
338,உலகைத் துறத்தல் என்பதைப் பெரிதும் அறிவுறுத்துவது இடைக்காலச் சமண சமயம்.
339,இது கொல்லாமை மறைந்துறையும் அமண் என்பதால் நன்கு விளங்குகிறது.
340,இதுபற்றித் திருஞானசம்பந்த சுவாமிகள் புராணத்தில் தெளிவு செய்யப்படும்.
341,ஆசிரியர் ஈண்டுக் குறிப்பது திருநாவுக்கரசர் காலத்திய சமண சமய நிலையை எனக் கொள்க.
342,.
343,சமண் பள்ளி மாடு சமணக் கோயிலில் உறைவிடத்தில் என்னலுமாம்.
344,ஐயருறை பள்ளியிடம் ஆண்டழகர் காண சிந்தாமணி .
345,பட்டு .
346,குறிப்புப் பார்க்க.
347,மருங்கு மருள் நீக்கியார் அருகில்.
348,அவர்க்கு மருள் நீக்கியார்க்கு தங்களுடன் சேர்தற்குப் பிறக்கும்.
349,குறி கருத்து நூல் கொளுவினார் போதித்தார்.
350,மெய் போல் கொளுவினார் வெளிக்கு உண்மை போலத் தோன்ற என்ற படி.
351,.
352,புலன் அறிவு.
353,துங்க உயர்ந்த.
354,உடையில்லாத நீண்ட உடல் என்றபடி.
355,தங்கட்கு மேம்பட்ட குருவாக என்றவாறு.
356,தருமசேனர் என்ற பெயர் அக்காலச் சமணப் பெரியார்களிடை வழங்கி வந்த தொன்று சந்து சேனனும் சிந்துசேனனும் தருமசேனனும்.
357,.
358,.
359,திரு ஞானசம்பந்தர் திருவாலவாய்.
360,திருநாவுக்கரசர் சமண் சமயம் புக்கதற்கு அவர் திருவாக்கிற் பிறந்த அகச் சான்றுகள் பல.
361,.
362,அத்துறையின் மீக்கூரும் அமைதியினால்.
363,அச்சமண சமய ஞானத்தில் மிகுந்து சிறந்து விளங்கும் பெருமையினால்.
364,அகலி டத்தில் உலகில்.
365,தேரரையும் புத்தரையும்.
366,சமணத்துக்கும் பௌத் தத்துக்கும் அறத்தில் ஒற்றுமையும் தத்துவத்தில் வேற்றுமையும் உண்டு.
367,உய்த்த உணர்வினில் வெகுளாது செலுத்திய உணர்வினால் ஆராய்ந்து பெற்ற உணர்வினால் உய்த்துணர்தல் ஒரு தந்திர யுத்தி.
368,வித்தகராய் பெரியோராய்.
369,வேறு .
370,மிக்காராய்.
371,ஆன்ற அமைந்த அடங்கிய.
372,தூயசிவ நன்னெறி தத்துவங்கடந்த சிவத்தைப் பற்றிய நன்னெறி.
373,தடுத்தாட் கொண்ட புராணம் .
374,குறிப்புப் பார்க்க.
375,.
376,பாசக்கட்டு பாசம் ஆணவம் கர்மம் மாயை.
377,பிஞ்ஞகன் பால் சிவபெருமானிடம்.
378,ஆராத அடங்காத.
379,ஆதரித்த விரும்பிய.
380,அம் மடவார் திலகவதியார்.
381,நீர் ஆர் நீர் நிறைந்த.
382,வீரதானம் வீரட்டனாம்.
383,.
384,செம்பவளக் குன்றாகிய சிவபெருமானின்.
385,பலதிறத் திருப் பணிகள்.
386,வேறு .
387,திருவலகு பணிமாறி பெருக்கி.
388,புனிறு ஈன்றணிமை.
389,புலர் வதன் முன் அலகிட்டு மெழுக்கு மிட்டுப் பூமாலை புனைந்தேத்தி அப்பர் திருவாரூர்த் திருத்தாண்டகம்.
390,.
391,அங்கு உறைந்து அடையும் திருவதிகையில் வதிந்திருக்கும்.
392,குறைந்து என்னும் பாடத்துக்குக் குறையிரந்து என்று கொள்க.
393,கேள் உறும் அன்பு உற உறவினர் தம்மாட்டு மிகுந்த அன்புகொள்ள.
394,கேண்மையினார் அன்புடையவராகிய திலகவதியார்.
395,பின்பிறந்தார்.
396,தம்பியார்.
397,வலிமைமிக்க தீ வினை முற்பட.
398,.
399,தூண்டு தவம் இடையறாத தவமுடைய.
400,சுடரொளியை சிவ பெருமானை.
401,பின்வந்தவனை என் தம்பியாரை.
402,சேரும் தீ வினையை விளக்கும்.
403,.
404,அவம் ஒன்றும் பயனின்மை வீண் பொருந்திய.
405,பவம் ஒன்றும் வினை தீர்ப்பார் பிறவிக்கு வித்தாகச் சேரும் வினைகளைக் களையுஞ் சிவபெருமான்.
406,.
407,சூலை நோய் தந்து முனியாகி என்பது பொதுவாகக் கூறப்பட்டிருக்கிறது எப் பெயருடைய முனிவர் என்பது விளங்க வில்லை.
408,இது குறித்துப் பின்வந்த பலர் பலதிறப் பொய்க் கதைகளைக் புனைந்துள்ளார்.
409,முதற்பாட்டுக் குறிப்பைப் பார்க்க.
410,.
411,பண்டுபுரி முன்னே செய்த.
412,இறை அளவு பழுதின் வழுவும் மிகச் சிறு பிழையால் வழுவிய தொண்டரை தருமசேனரை.
413,கண்தரு நெற்றியர் சிவபெருமான்.
414,திருநகரச் சிறப்பு குறிப்புப் பார்க்க.
415,அடும் வருத்தும்.
416,மண்டு மிக்குச் செல்லும்.
417,அவர் தருமசேனர்.
418,.
419,அடைவு இல் அமண் புரிதரும சேனர்வயிற்று அடையும்அது.
420,"வடஅனலும் கொடுவிடமும் வச்சிரமும் பிறவும்ஆம் .கொடியஎலாம் ஒன்றாகும் எனக்குடரின் அகம்குடையப் படர்உழந்து நடுங்கி, அமண் பாழி அறையிடை விழுந்தார்."
421,அடைவு இல் அமண் புரி ஒழுங்கு இல்லாத சமண் சமயம் விரும்பி.
422,அது சூலைநோய்.
423,வடவாமுகாக்கினியும் ஆலகாலமும் வச்சிராயுதமும் பிறவும் ஆகிய.
424,ஒன்றுபட்டன என்று சொல்லும்படி.
425,படர் உழந்து துன்பத்தால் வருந்தி.
426,பாழி அறை யிடை தங்கு மிடத்தில் பாழி சமணமுனிவர் தங்குமிடம் குகை குறிப்புப் பார்க்க.
427,.
428,அச் சமண சமயத்தில் அவ் வேளையில் எனினுமாம்.
429,முன் அதிகரித்து வாய்த்துவரும் முன்னே அதிகம் பயின்று கைவந்துள்ள.
430,"விச்சைகளால் வித்தைகளால், மணி மந்திர ஔஷதங்களால்."
431,நவை துன்பம்.
432,.
433,என்று அழிந்தார் தவம் என்று வினை பெருக்கிச் சார்பு அல்லா நெறி சார்வார்.
434,கையர் வஞ்சகர்கள் பலர் சேர்ந்து.
435,கவர்கின்ற கதுவுகின்ற அதிகமாகப் பற்றுகின்ற கொள்ளுகின்ற எனினுமாம்.
436,தீ வினை நற் சார் பல்லாத தீ நெறி.
437,.
438,புண் தலையும் வன்மையும் முருடும் உடைய சமணர்கள்.
439,புலர்ந்து வாடி.
440,"கமண்டலநீர், மயிற்பீலி."
441,பரிபவத்தால் அவமா னத்தால்.
442,பண்டையினும் முன்னையினும்.
443,.
444,"தாவாத புகழ்த் தரும சேனருக்கு வந்தபிணி ஓவாது நின்றிடலும், ஒழியாமை உணர்ந்தாராய் ஆ!"
445,ஆ!
446,?
447,"என்று, அழிந்த மனத்தினராய்ப் போவார்கள்இது நம்மால் போக்க அரிது ஆம் எனப்பு கன்று."
448,தாவாத கெடாத.
449,ஓவாது நின்றிடலும் நீங்காமல் நிலைக்கவும்.
450,.
451,பழைய உறவினை உணர்ந்த தரும சேனர்க்கு.
452,திலகவதியார் இருப்பதை மனத்திற் கொண்டு அவரிடம் சமையற்காரனை.
453,.
454,"என வினவ, மற்று அவனும் செப்புவான்."
455,.
456,அல்லாகும் பொழுது இராப் பொழுது.
457,.
458,மாற்றம் சொல்லை மறுமொழியை.
459,பாழி அமணர் தங்கு மிடம் குறிப்புப் பார்க்க.
460,புகுந்தபடி நடந்தவாறு.
461,.
462,அவ்வார்த்தை கேட்டலுமே அயர்வு எய்தி இதற்கு இனி யான் ?
463,அயர்வு எய்தி சோர்வுற்று வருந்தி.
464,செவ்வாறு செந்நெறி.
465,.
466,அடுத்தலும் சேர்த்தலும்.
467,உறியிற்றூக்கிய கமண்டலம் சேர்த்துக் கட்டப்பட்ட மயிற்பீலியும்.
468,.
469,மால் மயக்கமுடைய.
470,வான் நெறி உயர்ந்த நெறி.
471,"புடவை ஆணு டைக்குமாம் பழைய வழக்கு கலித்தொகை , மதுரைக்காஞ்சி , முல்லைப்பாட்டு உரை பார்க்க."
472,மெய் சூழ்ந்து உடலில் அணிந்து.
473,ஆதரவாகக் கைகொடுப்போரைப் பற்றிக் கொண்டு.
474,.
475,சுழற்றிச் சுழற்றி வயிற்றனுள்ளே எரியும்.
476,உள்ளத்தில் பொலிந்து எழும்.
477,குல மலைபோன்று விளங்கும்.
478,.
