Line Number,Sentence
135,இருள் குமரி இருள் புலர்தற்குரிய நீலத்தைக் காட்டும்.
136,பொழுது வைகறை.
137,அளவில்லாப் பெருவளங்களைப் பலதிறப் பண்டங்கள் நிறைந்த மனைகாட்டும்.
138,தலத்தின்கண் உலகத்திலே.
139,மருவும் விளங்கும்.
140,குடி நாப்பண் குடிகள் மத்தியில்.
141,விலக்கு இல் வழுவில்லாத.
142,மேதக்க மேம்பட்ட.
143,குறுக்கையர் என்பவரின் வழி வருங்குடி.
144,மேலார் தோன்றலாய பெருந்தலைவராகிய.
145,ஒக்கல் சுற்றம்.
146,சிறப்பின் உளரானாராகிய புகழானர் உளரானார்.
147,பொருவில் ஒப்பற்ற.
148,.அனைய விளங்கும் செந் தாமரை மலரின் ஒழுங்குபட்ட இதழ்களிடைப் பொலிய வீற்றி ருக்கும் திருமகளைப் போன்ற.
149,அலகில் அளவில்லாத.
150,கதிர் சூரியனை.
151,இங்கு மருள் நீக்கி யார் முற்பிறப்புக் குறிப்பேயில்லை.
152,"மருள் நீக்கியார், வாகீசர் அவதாரமென்றும், சுதபாமுனி அவதாரமென்றும் இரண்டு கதைகள் பின்வந்தவர்களாற் புனையப்பட்டன."
153,", , குறிப்பு களைப் பார்க்க."
154,காதலனார் மருள்நீக்கியார்.
155,மேன்மை பொருந்திய நல் வினை கள் சிறக்க.
156,.போற்ற குற்றமில்லாத பல சுற்றத்தார் செய்ய.
157,பதம் பருவம்.
158,தெருள்நீர் தெளிந்த குணம் வாய்ந்த பொருளை வெள்ளமாக வீசி தானஞ் செய்து.
159,புலன் கொளுவ அறிவு கொள்ளுமாறு.
160,முகிழ்த்த சுருள் குவிந்த முகையை.
161,"புலன்கள் வழி உணர்வு பெற என்றும், மனத்தரும்புஞ் சுருளை என்றுங் கூறுவோருமுளர்."
162,மனம் மொட்டுப் போலிருப்பது.
163,அறிவு விளக்கத்துக்கு அஃது அரும்பிமலர்தல் வேண்டும்.
164,அதனை அரும்பி மலரச் செய்வது கலை.
165,கலையின் சிறப்புக் கூறியவாறு காண்க.
166,தலைசிறக்க மிகச் சிறக்க.
167,திறங்கள் வகைகள்.
168,அறிவு எதிரும் அறிவு தோன்றும்.
169,மறு களங்கம்.
170,பன்னிரண்டு வயது ஆக.
171,மௌலி புரவலன்பால் கிரீடந்தரித்த அரசனிடம்.
172,அருள் அன்புக் கட்டளை.
173,.உள்ளார் போர்த் தொழிலில் வலிய சிங்க ஏறு போன்றவர்.
174,வனப்பின் அழகுடைய.
175,அழகு கண்ணைக் கவருந் தகை யினதாகலான்.
176,காண்டகைய என்றார்.
177,கொடையறம் பூண்ட புகழனாரிடம்.
178,பொருவில் ஒப்பற்ற.
179,அணங்கு அனைய திருமகளை யொத்த.
180,பணங்கொள் அரவு பாம்பின் படம் போன்று.
181,மணம் நேர்ந்தார் திருமணஞ்செய்து கொடுக்க உடன்பட்டார்.
182,வதுவை வினை திருமண வினை.
183,"வடதேசத்துள்ள பகைவர் கள் போர்தொடுக்க படையெடுக்க, அவர்களுடன் போர்புரியச் சேனாபதியாகிய கலிப்பகையார்க்கு ."
184,.கொண்டு அரசனுக்கு ஆபத்து நேர்ந்தபொழுது போர்த் தொழிலை மேற்கொண்டு கொடிய போருக்கு விடை பெற்று.
185,பொருபடையும் போர் செய்யுஞ் சேனைகளையும்.
186,பகைவர்களின் போர்க்களத்திற் கலந்து.
187,ஆய நாளிடை கலிப்பகையார் போர் புரிந்து கொண்டி ருக்குங் காலத்தில்.
188,இப்பால் திருவாமூரில்.
189,அணங்கு அனையாள் தனைப் பயந்த திலகவதியாரைப் பெற்ற.
190,பழமையாய்த் தொடர்ந்து வரும் நிலையாமை சேர்தற்குரிய வினை வசத்தால்.
191,அரும்பிணியால் வருந்தி.
192,துகளாக அற்புதமாக.
193,பெற்றிமையால் தன்மையால்.
194,மாதர் ஆர் அழகு நிறைந்த.
195,பேதுறும் வருந்தும் கலக்க முறும் மதி மயங்கும்.
196,கிளைஞர் சுற்றத்தார்.
197,பெருக்கினார் செய்தார்.
198,போம் பகைவர்மீது மன்னவன் பொருட்டுப் போர்புரியச் சென்ற.
199,பொரு ஆரும் பகைமை நிறைந்த.
200,வெம்முனை மேல் கொடும்போர் முகத்துக்கு.
201,முருக்கி அழித்து.
202,அமருலகம் விண்ணுலகம்.
203,தலம் தம்மிடத்தில் உலகத் தாருமாம்.
204,எந்தையும் எம் அனையும் அவர்க்கு எனைக் கொடுக்க இசைந்தார்கள்.
205,என் அன்னையும்.
206,அவர்க்கு கலிப்பகையார்க்கு.
207,இதுவே உண்மைக் காதல் தலை யாய அன்பு என்பது.
208,அத்தனும் தந்தையும்.
209,உளராக உயிரோடிருக்க.
210,விண்ணுலகை அடைதல்வேண்டு மென்று கொண்ட உறுதி நிலையை விலக்க.
211,தயா விலக்க.
212,அம்பொன் மணி நூல் திருமாங்கலிய சூத்திரம் அம்பொன்மணி முதலியவற் றாலாகிய அணிகளை என்னலுமாம்.
213,திருநாவுக்கரசு சுவாமிகள் உலகுய்யத் தோன்றிய பெரியாராதலான் அனைத்துயிர்க்கும் அருள் தாங்கி என்றார்.
214,இம்பர்மனை இம் மண்ணுலகில் வீட்டிலிருந்தே.
215,"அம்மையார் தியாகமும், தன்னலமற்ற வாழ்வும், ஒப்புரவும் இங்கே குறிக்கப்பட்டன."
216,நிரம்பி உற்ற வயதடைந்து கல்வி அறிவு ஒழுக்கத்தால் நிரம்பி என்னலுமாம்.
217,தேச நெறி உலகியல் நெறி.
218,காசினிமேல் உலகில்.
219,ஆசில் குற்றமற்ற.
220,கா சோலைகளை.
221,கடப்பாடு நேர்மை கடமை.
222,மேவினர்க்கு வந்தடைந்தவர்க்கு.
223,நிலையாத வாழ்க்கைக்கு உரியனல்லேன்.
224,நல்லாறு சன் மார்க்கம்.
225,நம்பர் சிவபெருமான்.
226,மருள்நீக்கியார் பெரிதும் இடைக்காலச் சமயநூல் பயின்றிருப்பர்.
227,அதனால் அவர் நிலையா வாழ்க்கை அல்லேன் என்று அறத்துறந்து.
228,.சமண் சமயம் குறுக எண்ணினார் போலும்.
229,உலகைத் துறத்தல் என்பதைப் பெரிதும் அறிவுறுத்துவது இடைக்காலச் சமண சமயம்.
230,இது கொல்லாமை மறைந்துறையும் அமண் என்பதால் நன்கு விளங்குகிறது.
231,இதுபற்றித் திருஞானசம்பந்த சுவாமிகள் புராணத்தில் தெளிவு செய்யப்படும்.
232,ஆசிரியர் ஈண்டுக் குறிப்பது திருநாவுக்கரசர் காலத்திய சமண சமய நிலையை எனக் கொள்க.
233,சமண் பள்ளி மாடு சமணக் கோயிலில் உறைவிடத்தில் என்னலுமாம்.
234,ஐயருறை பள்ளியிடம் ஆண்டழகர் காண சிந்தாமணி .
235,பட்டு .
236,குறிப்புப் பார்க்க.
237,மருங்கு மருள் நீக்கியார் அருகில்.
238,அவர்க்கு மருள் நீக்கியார்க்கு தங்களுடன் சேர்தற்குப் பிறக்கும்.
239,குறி கருத்து நூல் கொளுவினார் போதித்தார்.
240,மெய் போல் கொளுவினார் வெளிக்கு உண்மை போலத் தோன்ற என்ற படி.
241,புலன் அறிவு.
242,துங்க உயர்ந்த.
243,உடையில்லாத நீண்ட உடல் என்றபடி.
244,தங்கட்கு மேம்பட்ட குருவாக என்றவாறு.
245,தருமசேனர் என்ற பெயர் அக்காலச் சமணப் பெரியார்களிடை வழங்கி வந்த தொன்று சந்து சேனனும் சிந்துசேனனும் தருமசேனனும்.
246,திரு ஞானசம்பந்தர் திருவாலவாய்.
247,திருநாவுக்கரசர் சமண் சமயம் புக்கதற்கு அவர் திருவாக்கிற் பிறந்த அகச் சான்றுகள் பல.
248,அத்துறையின் மீக்கூரும் அமைதியினால்.
249,அச்சமண சமய ஞானத்தில் மிகுந்து சிறந்து விளங்கும் பெருமையினால்.
250,அகலி டத்தில் உலகில்.
251,தேரரையும் புத்தரையும்.
252,சமணத்துக்கும் பௌத் தத்துக்கும் அறத்தில் ஒற்றுமையும் தத்துவத்தில் வேற்றுமையும் உண்டு.
253,உய்த்த உணர்வினில் வெகுளாது செலுத்திய உணர்வினால் ஆராய்ந்து பெற்ற உணர்வினால் உய்த்துணர்தல் ஒரு தந்திர யுத்தி.
254,வித்தகராய் பெரியோராய்.
255,வேறு .
256,ஆன்ற அமைந்த அடங்கிய.
257,தூயசிவ நன்னெறி தத்துவங்கடந்த சிவத்தைப் பற்றிய நன்னெறி.
258,தடுத்தாட் கொண்ட புராணம் .
259,குறிப்புப் பார்க்க.
260,பாசக்கட்டு பாசம் ஆணவம் கர்மம் மாயை.
261,பிஞ்ஞகன் பால் சிவபெருமானிடம்.
262,ஆராத அடங்காத.
263,ஆதரித்த விரும்பிய.
264,அம் மடவார் திலகவதியார்.
265,நீர் ஆர் நீர் நிறைந்த.
266,வீரதானம் வீரட்டனாம்.
267,செம்பவளக் குன்றாகிய சிவபெருமானின்.
268,பலதிறத் திருப் பணிகள்.
269,வேறு .
270,திருவலகு பணிமாறி பெருக்கி.
271,புனிறு ஈன்றணிமை.
272,புலர் வதன் முன் அலகிட்டு மெழுக்கு மிட்டுப் பூமாலை புனைந்தேத்தி அப்பர் திருவாரூர்த் திருத்தாண்டகம்.
273,அங்கு உறைந்து அடையும் திருவதிகையில் வதிந்திருக்கும்.
274,குறைந்து என்னும் பாடத்துக்குக் குறையிரந்து என்று கொள்க.
275,கேள் உறும் அன்பு உற உறவினர் தம்மாட்டு மிகுந்த அன்புகொள்ள.
276,கேண்மையினார் அன்புடையவராகிய திலகவதியார்.
277,வலிமைமிக்க தீ வினை முற்பட.
278,தூண்டு தவம் இடையறாத தவமுடைய.
279,சுடரொளியை சிவ பெருமானை.
280,பின்வந்தவனை என் தம்பியாரை.
281,சேரும் தீ வினையை விளக்கும்.
282,அவம் ஒன்றும் பயனின்மை வீண் பொருந்திய.
283,பவம் ஒன்றும் வினை தீர்ப்பார் பிறவிக்கு வித்தாகச் சேரும் வினைகளைக் களையுஞ் சிவபெருமான்.
284,சூலை நோய் தந்து முனியாகி என்பது பொதுவாகக் கூறப்பட்டிருக்கிறது எப் பெயருடைய முனிவர் என்பது விளங்க வில்லை.
285,இது குறித்துப் பின்வந்த பலர் பலதிறப் பொய்க் கதைகளைக் புனைந்துள்ளார்.
286,முதற்பாட்டுக் குறிப்பைப் பார்க்க.
287,பண்டுபுரி முன்னே செய்த.
288,இறை அளவு பழுதின் வழுவும் மிகச் சிறு பிழையால் வழுவிய தொண்டரை தருமசேனரை.
289,கண்தரு நெற்றியர் சிவபெருமான்.
290,திருநகரச் சிறப்பு குறிப்புப் பார்க்க.
291,அடும் வருத்தும்.
292,மண்டு மிக்குச் செல்லும்.
293,அவர் தருமசேனர்.
294,அடைவு இல் அமண் புரிதரும சேனர்வயிற்று அடையும்அது.
295,"வடஅனலும் கொடுவிடமும் வச்சிரமும் பிறவும்ஆம் .கொடியஎலாம் ஒன்றாகும் எனக்குடரின் அகம்குடையப் படர்உழந்து நடுங்கி, அமண் பாழி அறையிடை விழுந்தார்."
296,அடைவு இல் அமண் புரி ஒழுங்கு இல்லாத சமண் சமயம் விரும்பி.
297,அது சூலைநோய்.
298,வடவாமுகாக்கினியும் ஆலகாலமும் வச்சிராயுதமும் பிறவும் ஆகிய.
299,ஒன்றுபட்டன என்று சொல்லும்படி.
300,படர் உழந்து துன்பத்தால் வருந்தி.
301,பாழி அறை யிடை தங்கு மிடத்தில் பாழி சமணமுனிவர் தங்குமிடம் குகை குறிப்புப் பார்க்க.
302,அச் சமண சமயத்தில் அவ் வேளையில் எனினுமாம்.
303,முன் அதிகரித்து வாய்த்துவரும் முன்னே அதிகம் பயின்று கைவந்துள்ள.
304,"விச்சைகளால் வித்தைகளால், மணி மந்திர ஔஷதங்களால்."
305,நவை துன்பம்.
306,என்று அழிந்தார் தவம் என்று வினை பெருக்கிச் சார்பு அல்லா நெறி சார்வார்.
307,கையர் வஞ்சகர்கள் பலர் சேர்ந்து.
308,கவர்கின்ற கதுவுகின்ற அதிகமாகப் பற்றுகின்ற கொள்ளுகின்ற எனினுமாம்.
309,தீ வினை நற் சார் பல்லாத தீ நெறி.
310,புண் தலையும் வன்மையும் முருடும் உடைய சமணர்கள்.
311,புலர்ந்து வாடி.
312,"கமண்டலநீர், மயிற்பீலி."
313,பரிபவத்தால் அவமா னத்தால்.
314,பண்டையினும் முன்னையினும்.
315,"தாவாத புகழ்த் தரும சேனருக்கு வந்தபிணி ஓவாது நின்றிடலும், ஒழியாமை உணர்ந்தாராய் ஆ!"
316,"என்று, அழிந்த மனத்தினராய்ப் போவார்கள்இது நம்மால் போக்க அரிது ஆம் எனப்பு கன்று."
317,தாவாத கெடாத.
318,ஓவாது நின்றிடலும் நீங்காமல் நிலைக்கவும்.
319,பழைய உறவினை உணர்ந்த தரும சேனர்க்கு.
320,திலகவதியார் இருப்பதை மனத்திற் கொண்டு அவரிடம் சமையற்காரனை.
321,"என வினவ, மற்று அவனும் செப்புவான்."
322,அல்லாகும் பொழுது இராப் பொழுது.
323,மாற்றம் சொல்லை மறுமொழியை.
324,பாழி அமணர் தங்கு மிடம் குறிப்புப் பார்க்க.
325,புகுந்தபடி நடந்தவாறு.
326,அவ்வார்த்தை கேட்டலுமே அயர்வு எய்தி இதற்கு இனி யான் ?
327,அயர்வு எய்தி சோர்வுற்று வருந்தி.
328,செவ்வாறு செந்நெறி.
329,அடுத்தலும் சேர்த்தலும்.
330,உறியிற்றூக்கிய கமண்டலம் சேர்த்துக் கட்டப்பட்ட மயிற்பீலியும்.
331,மால் மயக்கமுடைய.
332,வான் நெறி உயர்ந்த நெறி.
333,"புடவை ஆணு டைக்குமாம் பழைய வழக்கு கலித்தொகை , மதுரைக்காஞ்சி , முல்லைப்பாட்டு உரை பார்க்க."
334,மெய் சூழ்ந்து உடலில் அணிந்து.
335,ஆதரவாகக் கைகொடுப்போரைப் பற்றிக் கொண்டு.
336,சுழற்றிச் சுழற்றி வயிற்றனுள்ளே எரியும்.
337,உள்ளத்தில் பொலிந்து எழும்.
338,குல மலைபோன்று விளங்கும்.
339,"வந்து அணைந்து திலகவதியார் அடிமேல் உறவணங்கி, நம் தமது குலம் செய்த நல்தவத்தின் பயன் அனையீர்!"
340,இந்த உடல் கொடும் சூலைக்கு இடைந்து அடைந்தேன் இனிமயங்காது உய்ந்துகரை ஏறும் நெறி உரைத்தருளும் என உரைத்து.
341,இடைந்து மெலிந்து.
342,கோள்இல் கொள்கை இல்லாத.
343,பரசமயக் குழியினின்றும் எழுந்திரீர் என்பது குறுப்பு.
344,உயர் தவத்தோர் திலகவதியார்.
345,இது கற்றைச் சடைமுடி யாராகிய சிவபெருமான் திருவருளே என்று உணர்வாயாக என்றபடி.
346,தமது கழலையடைந்தோரின் பாசத்தை அறுப்பராகிய அச் சிவ பெருமானையே பணிந்து.
347,திருவாளன் சிவபெருமானது.
348,உருவார உடல் முழுவதும்.
349,உற்ற இடத்து ஆபத்து நேர்ந்த இடத்து.
350,தருவாராய்த் தம்முன் பிறந்த திலகவதியார்.
351,திலகவதியார் பின்னே மருள் நீக்கியார் சென்றார் என்றபடி.
352,"திருநீறணிந்த மருணீக்கியாரது அகவிருளும், நிறைந்த இரவாகிய புறவிருளும் நீங்கவரும் திருப்பள்ளி எழுச்சி காலத்தில் வைகறையில் சீறடியார் சிற்றடியையுடைய திலகவதியார்."
353,திரு வலகும் விளக்குமாறும்.
354,திருமெழுக்கும் சாணமும்.
355,அவரை மருள் நீக்கியாரை.
356,செங்கனக வரைச்சிலையார் செம்பொன்மலையை வில்லாகக் கொண்ட சிவபெருமான் வீற்றிருந்தருளும்.
357,தம்பிரான் சிவ பெருமான்.
358,மருள் நீக்கியாரிடம் ஆண்டவன் திருவருள் பதிந்து என்றபடி.
