Line Number,Sentence
24,"இத்தொகுப்புகள் செப்பமுடன் வெளிவருவதற்கு வழிகாட்டியதுடன், உதவியும் செய்த தொகுப்பாசிரியன்மார் ச.சாம்பசிவனார், ம.சா."
25,அறிவுடைநம்பி ஆகிய பெருமக்களுக்கு எம் நன்றி.
26,"இந்நூலாக்கத்திற்குக் கணினியில் தட்டச்சுச் செய்த திருமதி விசயலெட்சுமி, திரு.ஆனந், செல்வி."
27,"அனுராதா, திரு."
28,"சிவமூர்த்தி ஆகியோருக்கும், மெய்ப்புப் பார்த்து உதவிய திரு.இராசவேலு, திரு."
29,இந்நூல்களை வாங்கிப் பயனடைவீர்.
30,பதிப்பாளர் பொருளடக்கம் பதிப்புரை தொகுப்பாசிரியர் முன்னுரை .
31,நுழைவாயில் .
32,தொல்காப்பியர் பொருட்படலம் உரைப்பாயிரம் .
33,தொல்காப்பியர் பொருட்படலம் அகத்திணையியல் .
34,தொல்காப்பியர் பொருட்படலம் புறத்திணையியல் .
35,தொல்காப்பியர் பொருட்படலம் மெய்ப்பாட்டியல் .
36,தொல்காப்பியர் பொருட்படலம் உள்ளுறைகள் .
37,"தொல்காப்பியர் பொருட்படலம் களவியல்,கற்பியல், செய்யுளியல்கள் ."
38,உரிமையுரைகள் .
39,புத்துரைகள் அறிமுகக்கட்டுரைகள் .
40,தந்தை உரைபற்றித் தனயன் உரை .
41,நாவலர் பாரதியாரின் வரலாற்றுக் குறிப்பேடு .
42,நூற்பா அகராதி .
43,நூற்பெயர் அகராதி .
44,சிறப்புப்பெயர் அகராதி .
45,கண்கள்நீர் சொரியக் கங்குல் எல்லைகாண் பளவும் நின்றான்!
46,இமைப்பிலன் நயனம் என்றான்!
47,கம்ப.
48,குக.
49,என்பது கம்பன் பாடல்!
50,"இராமன் வனம் ஏகினான் உண்மை உணர்ந்த பரதன், அவனுக்கு ஆட்சி நல்கிட, அவனிருக்கும் இடம்தேடிப் புறப் பட்டான்!"
51,குகனைக் கண்டான்!
52,இவ் அரிய செய்தியைப் பரதனுக்குக் குகன் கூறியதாக அமைந்த பாடல் இது!
53,உயிர் காற்றொடும் போயது!
54,காத்திருந் தான்!
55,உயிர் காற்றொடும் போயது!
56,அத்தகை யானின் நல்லுயிர் இப்போது காற்றோடு காற்றாகக் கலந்து சென்று விட்டதே!
57,என்பது இப்பாட்டின் பொருள்!
58,தமிழன்னைக்குக் கேடு வாராமல் அவ்வாறு காத்திருந்த காவலர் யார்தாமோ?
59,என்று கேட்கத் தோன்றுகின்றதல்லவா?
60,ஆம்!
61,"அவரே, நாவலர் என்றும், கணக்காயர் என்றும், டாக்டர் என்றும் பல்லோராலும் பாராட்டப் பெற்ற ச."
62,சோமசுந்தர பாரதியார்!
63,"வாழ்வும் வண்டமிழ்த் தொண்டும் ..இல், எட்டயபுரத்தில் தோன்றிய நாவலரின் இயற்பெயர் சத்தியானந்த சோமசுந்தரன் என்பது."
64,"இடையே தாமாகவே பயின்று, முதுகலைப் பட்டமும் பெற்றார்!"
65,"அண்ணாமலைப் பல்கலைக்கழகத்தில் முதல் முடிய ஐந்தாண்டுகள் தமிழ்த்துறைத் தலைமைப் பொறுப்பேற்று, முனைவர் அ."
66,"சிதம்பரநாதச் செட்டியார் போன்ற, தமிழ் காக்கும் மாமணிகளை உருவாக்கினார்."
67,"இவர்தம் இல்லற வாழ்வின் பயனாய், இரு மனைவியர்க்கு, ஆடவர் இருவரும் பெண்டிர் மூவருமாக ஐந்து நன்மக்கள் பிறந்தனர்!"
68,நாவலர் பாரதியார் செய்த செயற்கருஞ் செயல்கள் பலப்பல.
69,ஈண்டுச் சிலமட்டும் சுட்டலாம்.
70,தேசியகவி சி.
71,சுப்பிரமணிய பாரதியாரின் இளமைக்கால இனிய நண்பர் இவர் இவ்விருவரும் எட்டயபுரத்திலும் நெல்லை யிலும் ஒன்றாகவே பழகிவந்த பண்பினர்.
72,சி.சு.
73,"பாரதியார், தம் ஏழாம் வயதிலேயே கவி புனையும் பாங்கினை நேரிற்கண்டு, முதன்முதல் இவ்வுலகுக்கு எடுத்துரைத்த சிறப்பு நாவலருக்கே உண்டு!"
74,அன்று.
75,"முதற்கொண்டே, சுப்பிரமணியம் சுப்பிரமணிய பாரதி ஆனார் சோமசுந்தரன் சோமசுந்தர பாரதி ஆனார்!"
76,"தூத்துக்குடியில் வழக்கறிஞராயிருந்தகாலை, செக்கிழுத்த செம்மல் எனப் போற்றப்படும் வ.உ."
77,வ.உ.சி.
78,தொடங்கிய சுதேசிக் கப்பல் கம்பெனியின் செயலராகவும் இருந்தார்!
79,அண்ணல் காந்தியடிகளைத் தென் தமிழ்நாட்டுக்கு வரவழைத்த சிறப்பும் நாவலருக்கு உண்டு!
80,மதுரையில் காங்கிரசு மாநாடு கூட்டிச் சி.ஆர்.
81,"நாவலர் பாரதியார் ஆற்றிய தொண்டுகளில் எல்லாம் தலை யாயது ஒன்று உண்டு அதுவே, அன்னைத் தமிழுக்குச் செய்த அரும்பணி!"
82,"தமிழ்நாட்டில் இந்தி கட்டாயப்பாடமாக ஆக்கப்பட்ட போது, அதனை முதன்முதலில் முழு மூச்சாக எதிர்த்துப் போராடிய தீரர் இவர்!"
83,"அதனால், இவர், தாம் பிறந்த எட்டயபுரத்திலேயே கல்லடியும் வாங்கியவர்."
84,அப்போது முதலமைச்சராயிருந்த மூதறிஞர் இராசாசி அவர்கட்குக் கட்டாய இந்தியைக் கைவிடக் கோரித் திறந்த மடல் .
85,ஒன்றினை எழுதித் தமிழிலும் ஆங்கிலத்திலும் வெளியிட்டுப் பலர்க்கும் வழங்கியவர்!
86,"நாவலர் பாரதியார், தாம் வாழ்ந்த காலத்திலேயே சில நூல்களை வெளியிட்டுள்ளார்."
87,"அவருக்குப்பின், என் விருப்பத்திற் கேற்ப, அவர்தம் குடும்பத்தினர் அனைவருமே, நாவலர் ச.சோ."
88,"பாரதியார் கல்வி அறப்பணிக்குழு ஒன்றைத் தொடங்க முடிவு செய்து, என்னை அதன் செயலாளராக இருக்கப்பணித்தனர்."
89,அதுகாறும் வெளிவராத கட்டுரைகள் பலவும் நூலாக்கம் பெற்றன.
90,இவற்றிற்கெல்லாம் ஆக்கமும் ஊக்கமும் அளித்தவர்கள் நாவலரின் அருமை வாழ்க்கைத் துணைவியார் திருமதி.
91,"வசுமதி அம்மாள் பாரதியும், அருமை மகனார் டாக்டர்."
92,சோ.
93,இராசாராம் பாரதியும் ஆவர்.
94,எனினும் உடன் ஒத்துழைப்பு நல்கியவர்கள் அவரின் நன்மக்களாம் சோ.
95,"இலட்சுமிரதன் பாரதி, கி."
96,"இலக்குமிபாரதி, திருமதி மீனாட்சி அம்மையார், டாக்டர் திருமதி லலிதா காமேசுவரன் ஆகியோராவர்!"
97,"இத்தகைய அணுக்கத் தொடர்பின் காரணமாக, யான் முனைவர்ப் பட்ட ஆய்வுக்கு, நாவலர் ச."
98,"சோமசுந்தர பாரதியாரின் தமிழ் இலக்கியப் பணி என்னும் தலைப்பினைத் தேர்ந்தெடுத்து, ஆய்வுப் பணியை முடித்து, அதனை நூலாகவும் வெளியிட்டேன்!"
99,இவையனைத்தையும் நாவலர் ச.
100,"இது, காலத்தினாற் செய்யும் பெருங் கடமையாகும்!"
101,"புத்துரைப் பொலிவு இது, நாவலர் பாரதியார் எழுதிய தொல்காப்பியர் பொருட் படலப் புத்துரைகள் கொண்ட இரண்டாவது தொகுதியாகும்!"
102,தமிழில் தலைசிறந்த ஏறத்தாழ மூவாயிரம் ஆண்டுகட்கு முற்பட்ட முழு முதல்நூல் தொல்காப்பியம்.
103,"பண்டைத் தமிழர்தம் நாகரிகத்தையும், பண்பாட்டையும் எடுத்துரைக்கும் அரிய கருவூலம்!"
104,இந் நூலுக்கு உரைகண்டவர் பலர்.
105,அவர்கள் தத்தம் காலத்திற்கு ஏற்ப உரைகூறி யமைந்தனர்.
106,"அவ்வுரைகளிற் பல, பண்டைத் தமிழ் மரபுக்கும் தொல்காப்பியர் கருத்துக்கும் முரண்பாடாகவுள்ளமை கண்டு, புத்துரை கூற விழைந்தார் நாவலர் பாரதியார்."
107,"எழுத்து, சொல்,பொருள் எனும் மூன்று அதிகாரங்களைக் கொண்ட இப் பெருநூலில், முன்னிரண்டை விடப் பொருளதிகாரம் தமிழுக்குத் தனிச்சிறப்பு நல்கவல்லது."
108,"ஆனால் முன்னைய உரையாசிரியர்களோ நூற்கருத்தைப் பல்காலும் பிறழ உணர்ந்து, தத்தமக்குத் தோன்றியவாறெல்லாம் கூறி மயங்க வைத்துள்ளனர்."
109,"இம்மூன்று இயல்களின் புத்துரைச் சிறப்பினைக் குறித்த கட்டுரைகள், இந்நூலின் பிற்சேர்க்கையாகத் தரப்பட்டுள்ளன."
110,"என்பது, அகத்திணையியலில் வரும் முதல் நூற்பா."
111,"கைக்கிளை முதற்கொண்டு பெருந்திணை ஈறாக, முதலில் சொல்லப்பட்ட திணைகள் ஏழு என்பர் தமிழ்ச் சான்றோர் என்பது இதன் கருத்து."
112,"இதற்கு இளம்பூரணரும், நச்சினார்க்கினியரும், முற்படக் கூறப்பட்டன..."
113,எனவே பிற்படக் கிளக்கப்படுவன எழுதிணை உள!
114,"என்று, அடுத்த புறத்திணையியலில் கூறப்படும் வெட்சி முதலான புறத்திணைகள் ஏழும் உண்டு என்பர்."
115,என்று விளக்கமும் தருவது அறிவுக்கு விருந்தாகும்!
116,எஞ்சா மண்ணசை வேந்தனை வேந்தன் அஞ்சுதகத் தலைச்சென் றடல்குறித் தன்றே புறத்.
117,என்பது புறத்திணையில் வரும் நூற்பா.
118,"எஞ்சா மண்ணசை என்ற தொடர், அதையடுத்து நிற்கும் வேந்தனை என்னும் இரண்டாம் வேற்றுமைச் சொல்லுக்கு நேரே அடையாயமைவது வெளிப்படை."
119,அஃது அவர்கருத்தன்மை அவர் சூத்திரச் சொல்லமைப்பே தெற்றெனத் தெளிக்கின்றது.
120,"இச்சூத் திரத்தில் எஞ்சா மண்ணசையாலிருவேந்தர் என்னாமல், எஞ்சா மண்ணசை வேந்தனை என்றமைத்ததால் முன்னுரை காரர் பொருள்."
121,தொல்காப்பியர் கருத்தன்று என்பதே தேற்றமாகும்!
122,இவ்வாறு முன்னைய உரையை மறுப்பவர்.
123,"இனி, மண் வேட்கையால் தன்மெலிவு நோக்கியிருக்கும் பகைவனை வென்றடக்க முயலாமல் வாளாவிருப்பது ஆண்மையற மழிப்பதாகும்."
124,அவ் வொழுக்கமே பழந்தமிழர் கையாண்ட வஞ்சித்திணை!
125,என அரிய விளக்கமும் அளிப்பர்.
126,பண்ணைத் தோன்றிய எண்ணான்கு பொருளும் கண்ணிய புறனே நானான் கென்ப மெய்ப். என்பது மெய்ப்பாட்டியலில் வரும் முதல் நூற்பா.
127,என்பர்.
128,இதற்கு நாவலர் பாரதியார் விரிவான மறுப்புரை தருவர் தொல்காப்பியர் இங்கு விளக்குவது இயற்றமிழ்ச் செய்யுளுறுப்பன்றிக் கூத்துறுப்பொன்றுமன்று!...
129,என மயங்கக் கூறினர்..
130,"அன்றியும் இவை யெல்லாம் ஆரியக் கூத்து நூலார் கொள்கை களாதலின், அவை இயற்றமிழ் நூலில் இடம்பெறற்கில்லை!"
131,என்பது மறுப்புரையின் சுருக்கமாகும்!
132,"தொல்காப்பியப் பொருளதிகாரத்து ஒன்பது இயல்களில் அகத்திணையியல், புறத்திணையியல், மெய்ப்பாட்டியல் எனும் இம்மூன்றனுக்கும்."
133,யான்.
134,"முனைவர்ப் பட்ட ஆராய்ச்சிக்காகப் பல்வேறு இடங்களுக்கும் சென்றபோது, இத்தகு உரைகளைப் புதையல் போல் காண நேர்ந்தது."
135,எனக்குக் கிடைத்தவற்றைத் தொகுத்து வைத்திருந்தேன்.
136,"அவை, இத் தொகுதியில் இடம்பெற்றுள்ளன."
137,அன்பை அதாவது காதலைக் குறிக்கும்.
138,"இதன்கண், வடவர் கந்தருவத்திற்கும் தமிழர் களவொழுக்கத் திற்குமிடையே காணலாகும் நுட்பமான வேறுபாட்டைச் சுட்டியமை அறியலாம்."
139,சைனர் துணிபா?
140,அன்றி ஆசிரியர் சிலருவக்கும் வைதிக முடிபா?
141,அதனால் இவ்வுரை ஆசிரியர் கருத்தாகாமை விளக்கமாம்!
142,எனப் புத்துரையும் காண்பர்.
143,"செய்யுளியலிலும், மண்டிலம், குட்டம் என்பவற்றிற்கும் புத்துரை காண்பது எண்ணத்தக்கது."
144,அதில் வரும் ஒரு பகுதியினை இவண் சுட்டுதல் சாலும் திருவள்ளுவரைப் போலவே தொல்காப்பியரைப்பற்றியும் கட்டுக்கதை வழங்கி வந்தது.
145,"அதேவேளையில், முன்னைய உரையாசிரியர் கூறுவனவற்றுள் ஏற்கத்தக்கன இவை எனக்காட்டி அன்னவரைப் போற்றுதலும் செய்வார்."
146,சொற்பொருள்நயம் காட்டுவதிலும் மாறுபட்ட கருத்துக்களை மிக வன்மையாக மறுத்துப் புத்துரை கூறுவதிலும் இவரது புலமையை அறிய முடிகின்றது.
147,"பூரணர், நச்சர், பேராசிரியர் இம்மூவர் உரையிலும் நச்சர் கூறும் உரையே, பெரும்பாலும் இவரது மறுப்புக்குள்ளாகிறது."
148,நாவலர் பாரதியாரது உள்ளம் தொல்காப்பியரின் கருத்தினை அறிய விழைந்தது என்பதில் ஐயமில்லை!
149,இவ்வகையில் நுண்மாண் நுழைபுலமிக்க பண்டை உரையாசிரியர்கள் வரிசையில் வைத்து மதிக்கத்தக்க வராக நாவலர் பாரதியார் விளங்குகின்றார்!
150,எனவே நாவலர் பாரதியாரின் தொல்காப்பியப் புத்துரைகள் தமிழ் இலக்கிய உலகிற்குக் கிடைத்த அருங்கொடைகள் எனலாம்!
151,"நாவலர் சோமசுந்தர பாரதியாரின் தமிழ் இலக்கியப்பணி, ப."
152,"முடிவுரை தொல்காப்பியப் பொருளதிகார முழுமைக்குமே நாவலர் பாரதியார் இத்தகைய புத்துரைகள் எழுதாமற் போனாரே என்ற ஏக்கம், நமக்கு உண்டு!"
153,"எனினும், இவர் எழுதிய புத்துரைகளை யேனும் அனைவரும் படித்துப் பயன்பெற வேண்டும் என்பது எமது விருப்பம்!"
154,வாழ்க நாவலர் பாரதியார்!
155,அன்பன் முனைவர் ச.
156,"அவை யனைத்தும் மிகத் தொன்மையும், விரிந்து வரம்பறுத்திறுகிய இலக்கண யாப்புறவும் பெற்றுள்ளன."
157,வளமிகுந்த பிற்காலப் புதுமொழிகள் சுருங்கி நெகிழ்ந்த இலக்கண நொய்மையுடை யனவாய் வழங்குகின்றன.
158,"ஆழ்ந்தகன்ற நூற்பெருமை, செப்பனிட்ட சொற்செவ்விகளில் வடவாரியம் மேல்புல யவனம் முதலிய எதற்கும் இளையாச் சிறப்புடையது தமிழ்."
159,"என்றாலும், வழக்கொழிந்த பிற முதுமொழிகள் வினைத்திட்பமொன்றே குறிக்கோளாய்க் கொண்டமைத்த நூற் பொறையால் நலிவுற்றன."
160,செறிவும் நிறைவும் செய்யாஎழிலும் தழையத் துணைசால் நூல் வளமுடைமை தமிழின் சிறப்பு.
161,அதனால் மூவாமுதலாத் தமிழ்மொழி இறவா இளநலம் திகழத் தளரா வாழ்வும் வளரெழில்வளமும் பெற்று என்றும் நின்று நிலவுகிறது.
162,தற்காலம் தமிழில் தலைசிறந்து நிலவுவது தொல்காப்பியர் நூலே.
163,இத்தமிழ் நூல் பாணினிக்குப் பல நூற்றாண்டுகட்கு முந்தியது.
164,"ஒரு நூற்கு ஏற்ற பெயரிடுவதும், அன்றி அதை ஆக்கியோன் பெயராலழைப்பதுமே பழைய தமிழ் வழக்கு."
165,பாயிரமில்லது பனுவலாகாதென்பர் தமிழ்ச் சான்றோர்.
166,பாயிரம் கூற வேண்டிய பலவற்றுள் நூற்பெயரும் நூலியற்றியோர் பெயரும் இன்றியமையாதன.
167,"இந்நூலையாக்கியோர் பெயர் தொல்காப்பியரென்றும், அவர் பெயரே அந்நூற் பெயராக்கப் பட்டதென்றும் இந் நூற்பாயிரம் இயம்புகிறது."
168,"பல்காப்பியர், காப்பியாற்றுக் காப்பியனார், சேந்தன்தந்தை காப்பியனார் எனக் காப்பியர் எனும் பெயருடைய புலவர் பலரைக் கேட்கின்றோம்."
169,இதற்கு வடநூல்களிலும் பழைய தமிழ்ச் செய்யுட்களிலும் ஆதரவு யாதுமில்லை.
170,"இது, இந்நூற்பாயிர வரலாற்றுக்கும் தமிழிலக்கண மரபுக்கும் முற்றிலும் முரணும் தவறு."
171,"தொல்காப்பியன் என்பதே இந் நூலியற்றியார்க் கியற்பெயரும், அவர் நூலுக்காகு பெயருமாம்."
172,பாயிரமும் இதனைத் தெளித்து வற்புறுத்துகிறது.
173,அவருரை முடிபு களைத் தொகுத்துப் பிற்காலத்தில் பன்னூல் பிறந்தன அவற்றுட் சிறந்தது நன்னூல்.
174,முப்பதாண்டுகளுக்கு முன் ஓராராய்ச்சிக்காகத் தொல்காப்பியரின் சொற்படலத்தின் சிற்சில பகுதியைத் துருவ நேர்ந்தது.
175,உடனே தொல்காப்பியரின் சொற்படலத்தைப் பழைய பல உரைகளுடன் ஆய்ந்து துருவி முழுதும் படித்தேன்.
176,எழுத்தையும் ஒருமுறை தொடர்ந்தாய்ந்து முடித்தேன்.
177,"பிறகு, தொகைச் செய்யுட்களைத் துருவுங்கால் பற்பல பாட்டினுட்கோள் தொகுத்தாரின் துறைக்குறிப்பொடு பொருந்தாமை தோன்றியது."
178,அவ்வையமகற்றி உண்மை தெளியவேண்டித் தொல் காப்பியர் பொருட் படலத்தைப் பல பழைய உரைகளுடன் ஆராய்ந்தேன்.
179,எழுத்திலும் சொல்லினும் விடப் பொருட்பகுதியில் உரைகாரர் தொல்காப்பியர் நூற்கருத்தைப் பல்காலும் பிறழக் கொண்டு மயங்குமுண்மை ஒருவாறு உணரலானேன்.
180,சில கூட்டங்களிலும் நண்பரிடையும் சிலவற்றைச் சொல்லி வந்தேன்.
181,"உண்மையிலூன்றிய உளச்செல்வரான புலவர் சிலர், பொருட்பகுதிக்கேனும் தொடர்ந்தென் புதியவுரையை எழுதி வெளியிடுமாறு வற்புறுத்தினர்."
182,தொடர்ந்திருந்து எழுதிவர உடல் நலமும் பிற துணையும் குறைந்ததனால் இடையிடையே எழுதிய என் குறிப்புக்களைத் தொகுத்து வெளியிடத் துணிந்தேன்.
183,அகத்திணையியல் முழுவதற்கும் முறையே முதலில் உரை யெழுதி முடிந்து அண்ணாமலைப் பல்கலைக்கழக ஆராய்ச்சிச் சஞ்சிகையில் வெளிவந்தது.
184,"அதன்பிறகு, மக்கள் வாழ்வில் பெரும்பகுதியை விளக்கும் புறத்திணையியலுக்கு உரையெழுதி முடித்துவெளியிட முயன்றேன்."
185,அவர்கள் பெருந்தகைமைக்கு அப்புத்துரையை அப்பெரியார்க்குரித்தாக்கி மனமார வாழ்த்துவதன்றி இம்மையில் எம்மனோர் செயற்குரியதெதுவுமுண்டோ?
186,என் மெய்ப்பாட்டிய லுரையைப் புலவருக்கும் தமிழ்பயிலும் மாணவர்க்கும் உரித்தாக்கி யுள்ளேன்.
187,"அதனுள்ளும் பயன்காணும் அருளு டைமை தமிழறிஞர் கடவுட்சால்பாதலினால், நடுவிகவாத் தமிழரிதை நகைக்க மாட்டார்."
188,"அழுக்காறுடையார் வழுக் காண முயல்வது அவரியல்பாதலின், அதற்கு வருந்தல் வேண்டா."
189,கண்ட உண்மையைக் கரவாதுரைப்ப தென்னியல்பு.
190,விலையின்றிக் கொண்டாலும் என் உரைகளிலெதனையுமே படித்துண்மை யுணர்த்தியவர் யாருமிலர்.
191,பல கலைக்கழகங்கள் உலகியலறிவை விலை பகர்பவரின் நிலைக்களமாக நிலவுகின்றன.
192,"எனினும், தமிழருக்குத் தமிழில் ஒரு புத்துணர்ச்சி பிறந்து வளர்வதால், இப் புத்துரை அத்துறையில் ஆராய்வார்க்குதவுமென எண்ணி வெளியிடத் துணிந்தேன்."
193,தமிழோங்க!
194,தமிழறமும் தமிழகமும் என்றும் தழைக!
195,மலையகம் பசுமலை .. ச.சோ.பாரதி.
196,மக்கள் கருத்துக்களை விளங்க வெளிப் படுத்துங் கருவியனைத்தும் செய்யுளெனப்படும்.
197,"செவ்விதாய உளப்பாடு, அதாவது உளத்துறுங்கருத்தைக் கேட்போருளத்துறக் கூறுதற்குரிய சொற்றொடர்களெல்லாம் செய்யுளாகும்."
198,பாட்டே செய்யுளென்பது பிற்காலப் பிழைவழக்கு.
199,"தமிழ்ப் புலவர், மக்கள் பொருளாக மதிப்பன எல்லாம் செய்யுளுக்குரியனவாகும் எனக் கொள்வர்."
200,இதில் முதற்கண்ணதாய இவ்வகத்திணையியல் மக்களின் அகவொழுக்கம் அல்லது காதலற வழக்குகளின் பொதுவிலக்கணம் கூறுகிறது.
201,"அகமாவது, காதலர் உளக்கிடையும், அவர் காதல் கதிர்த்து வினைப்பட்டு அன்னோர் மனையறவாழ்க்கையிற் றொடர் புறுவதுமாகும்."
202,திணையாவது ஒழுக்கம்.
203,"ஆகவே, அகத்திணை என்பது காதல் கண்ணிய ஒழுகலாறாம்."
204,அவ்வொழுக்கப் பொது வியல்புகள் கூறும்பகுதி அகத்திணையியலெனப் பெயர் பெற்றது.
205,"அதுவேபோல், புறத்திணையென்பதும் அகவாழ்க்கைக்குப் புறமான மக்களின் சமுதாயத் தொடர்புடைய ஒழுக்கமாகும்."
206,அதுபற்றிக் கூறுமிலக்கணப் பகுதி புறத்திணையியலெனப்படும்.
207,திணைச்சொல் முதலில் ஒழுக்கத்துக்கு இயற்பெயர்.குறிஞ்சி முதலிய திணைப்பெயர்களும் நிரலே புணர்வு முதலிய ஒழுக்கம் பொருட்டாம்.
208,அவை அவ்வத்திணைக்குரிய நிலங்குறிப்பது ஆகுபெயர்நிலையில் அவற்றின் முதற்பொருள் ஒழுக்கவகையே.
209,இப்பழந் தமிழ் மரபே தொல்காப்பியர் சொல்வது.
210,"நாநிலங்களுக்கு ஒழுக்கங்களை வகுத்தனர் என்னாமல், நடுவணதொழிய நடுவணைந்திணை தமக்கு வையநானிலத்தை வகுத்தவாறென இவ்வியற் றுவக்கத்து அவர் விளக்குதல் காண்க."
211,புணர்தல் முதலைந்தும் திணைக்குரிப் பொருளே என மீட்டும் கூறும் தொடருமிதனை வற்புறுத்தும்.
212,ஒழுக்கம் கருதாமல் நிலம் பற்றித் திணைவகுத்தல் பழமரபுணராது முரணப்படைத்த புது வழக்காம்.
213,"இனி, அவர்காலத் தமிழ் நூல்வழக்கை மேற்கொண்டு அகப்புற வொழுக்கங்களைத் தொல்காப்பியர் முறையே ஒன்றற் கொன்றியைபுடைய எவ்வேழுதிணைகளிலடக்கி யமைத்தார்."
214,"அவற்றில் அகவொழுக்கங்களை முறையே கைக்கிளை, முல்லை, குறிஞ்சி, பாலை, மருதம், நெய்தல், பெருந்திணை என முறைப்படத் தொகுத்தார்."
215,"காதல் ஒருவன்பாற்கதிர்த்து, மற்றையோள்மாட்டுப் பருவமன்மையாற் பால்விளியுணராப் பான்மையிற் சிறக்கத் தோன்றா நிலையே கைக்கிளை."
216,இவ்வகத்தணையியற் சூத்திரங்களின் வைப்புமுறை வருமாறு முதற் சூத்திரத்தில் அகத்திணைகள் ஏழெனத் தொகை வரை யறைப்பட்டது.
217,பூப் பெயர் கொள்ளும் இம்முறையைத் தழுவியே ஏனைப் பிரிவொழுக்கமும் நானிலங்களிலடங்காத சுரங்களிற் பெரும்பாலான பாலைப்பூவின் பெயரால் வழங்கலாயிற்று.
218,ஐந்தாஞ் சூத்திரத்தில் நிலமுதற்பொருளின் இயல்பும் வகையும் கூறப்பட்டன.
219,முதல் வரையுள்ள ஆறு சூத்திரங்களால் காலமுதற்பொருள் அன்புத்திணை ஐந்தனொடு பொருந்தும் இயைபு விளக்கப்பட்டது.
220,"ஆம் சூத்திரம் உரிகருப்பொருள்கள் பலவேறு வகைப் படுவன போலன்றி, முதற்பொருள் நிலம்பொழுதிரண்டே வகைப் படுமென்பதை வலியுறுத்துகிறது."
221,முதல் வரையுள்ள சூத்திரங்களால் அகவொழுக்க மரபுகளுக்குப் பலதிறப்பட்ட தமிழ் மக்களின் உரிமை விளக்கப் பட்டது.
222,"ஆம் சூத்திரத்தில் கடற்செலவும், ஆம் சூத்திரத்தில் மடற்றிறமும் மடவார்க்குக் கடியப்படுந் தமிழ்மரபு சுட்டப்படுகிறது."
223,"முதல் வரையுள்ள சூத்திரங்களில் தாயர், தோழி, கண்டோர், தலைவன் மற்றையோர் களுக்கு அகத்துறையில் கூற்றுநிகழ்தற்கேற்ற இடங்கள் கூறப்பட்டன."
224,", ஆம் சூத்திரங்கள் முன் , இல் கூறிய பெருவரவான உரி ஒழுக்கம்போல் ஐந்திணையிலக்கணத்திலடங்காது, சிறுவரவிற்றாய் உரிப்பொருட்டுறைகளாகுமிரண்டைச் சுட்டுகின்றன."
225,முதல் வரையுள்ள சூத்திரங்கள் அகத்துறைகளுள் உள்ளுறையும் பிறவுமாய உவமங்கள் பயிலுமாறு கூறுகின்றன.
