Line Number,Sentence
72,இச்சொல் சமற்கிருதத்தில் இன்மை கவனிக்கத் தக்கது.
73,"என்னும் தனிப்பாடலும், பண்டைத் தமிழிலக்கியத்தில் தருக்க நூல் இருந்தமையையும், அதன் பெயர் ஏரணம் என்பதனையும், தெளிவாகக் காட்டும்."
74,தமிழிலுள்ள ஏரணநூல் ஒரேவகையே.
75,"வட மொழியிலுள்ள தருக்க நூல் வைசேடிகம், நையாயிகம் என இருவகைப்படும்."
76,"அவற்றை முறையே சிறப்பிகம், முறையிகம் எனலாம்."
77,தமிழ் ஏரணம் சிறப்பிக முறைப்பட்டதாகும்.
78,"உறழும் அல்லது தருக்கம் வகை பொதுவாயினும், அடிப்படைப் பொருட்பாகுபாட்டை நோக்கின், சிறப்பிக முறையே சிறந்ததும் முந்தியதுமாகும்."
79,"ஏரணம் என்னும் சொல் மட்டுமின்றி தருக்கம் என்னுஞ் சொல்லும், தமிழாயிருப்பது கவனிக்கத்தக்கது."
80,ஏர்தல் எழுதல்.
81,ஏரணம் சொற்போரில் ஒருவன்தன் பகைவன் மீது எழுச்சி கொள்வதற்கு ஏதுவான முறைகளைக் கற்பிக்கும் நூல்.
82,துள் துளிர்.
83,துளிர்த்தல் .
84,"கொழுந்துவிடுதல், ."
85,செழித்தல்.
86,துளிர் தளிர்.
87,தளிர்த்தல் .
88,"கொழுந்து விடுதல், ."
89,"தழைத்தல், மாரியால் வற்றிநின்ற சந்தனந் தளிர்த்ததேபோல் சீவக."
90,.
91,.
92,செழித்தல் துள்தள்தள.
93,"தளதளத்தல் பருமையாதல், கொழுகொழுத்தல்."
94,தள் தழு தழை.
95,தழைத்தல் .
96,"செழித்தல், ."
97,மிகுதல்.
98,"மைத் தழையா நின்ற மாமிடற் றம்பலவன் திருக்கோவை, ."
99,.
100,வளர்த்ல்.
101,மெய்தழை கற்பை திருவிளை.
102,வளைய.
103,.
104,தழு தழுக்கு.
105,"தழுக்குதல் செழிப்புறுதல், தழுக்கிய நாளில் தருமமுஞ் செய்யீர் திருமந்."
106,தழுக்கு தருக்கு.
107,தருக்குதல் மிகுத்தல்.
108,தன்னொடு மவளொடுந் தருக்கிய புணர்த்து தொல்.
109,அகத்.
110,.
111,.
112,ஊக்கம் மிகுத்தல்.
113,வெம்போர்த் தருக்கினார் மைந்தர்.
114,சீவக.
115,.
116,.
117,அகங்கரித்தல்.
118,தன்னை வியந்து தருக்கலும் திரிகடு.
119,.
120,தருக்கு தருக்கம் தன் கூற்றை மிகுக்கும் சொற்போர்.
121,தருக்கு செருக்கு அகங்காரம்.
122,தருக்கு வ.
123,தர்க்.
124,தருக்கம் வ.
125,தர்க்க.
126,தருக்கு என்னும் சொற்கு வடமொழியில் மூலமின்மை கவனிக்கத்தக்கது.
127,அவை மிகப் பழையனவா யிருத்தல் பற்றியே அகத்தியர் பெயரில் வழங்குகின்றன.
128,அவற்றில் வரும் வடசொற்கள் மிகச் சிலவாயிருப்பது கவனிக்கத் தக்கது.
129,"குணம், மனம், அணு, உருவம், மணி, காலம், ஏது, என்பன தென்சொற்களே."
130,இலக்கியத் திறனாய்வு அங்கதந் தானே அரில்தபத் தெரியின் செம்பொருள் கரந்த தெனவிரு வகைத்தே.
131,தொல்.
132,செய்.
133,செம்பொரு ளாயின் வசையெனப் படுமே.
134,தொல்.செய்.
135,மொழிகரந்து சொலினது பழிகரப் பாகும்.
136,தொல்.செய்.
137,செய்யுள் தாமே இரண்டென மொழிப.
138,தொல்.செய்.
139,புகழொடும் பொருளொடும் புணர்ந்தன் றாயின் செவியுறைச் செய்யுள் அதுவென மொழிப.
140,தொல்.செய்.
141,வசையொடும் நசையொடும் புணர்ந்தன் றாயின் அங்கதச் செய்யுள் என்மனார் புலவர்.
142,தொல்.செய்.
143,"இலக்கியத் திறனாய்வு நெறி திறம்பாததாயின் செவியுறை என்றும், நெறிதிறம்பிப் பழித்ததாயின் அங்கதம் என்றும், பெயர் பெற்றது."
144,"அங்கதமும், செம்பொருளங்கதம் என்றும், பழி கரப் பங்கதம் என்றும் இருவகைப்பட்டிருந்தது."
145,"நக்கீரர் குயக்கோடனைச் சாவித்த செய்யுள், வெகுளிப் பாட்டே யன்றி அங்கதப்பாட்டாகாது."
146,மறை நூல் நிறைமொழி மாந்தர் ஆணையிற் கிளந்த மறைமொழி தானே மந்திரம் என்ப.
147,தொல்.
148,செய்.
149,மந்திரப் பொருள்வயின் ஆஅ குநவும் தொல்.செய்.
150,எச்.
151,"என்பன, குமரிநாட்டு தமிழிலக்கியம் மறைநூலுங் கொண்டிருந் தமையைப் புலப்படுத்தும்."
152,வினையின் நீங்கி விளங்கிய வறிவின் முனைவன் கண்டது முதனூ லாகும்.
153,என்னும் தொல்காப்பிய நூற்பாவும் மர.
154,அதனை ஒருவாறு வலியுறுத்தும்.
155,தொல்.
156,மர.
157,நிலந்தீ நீர்வளி விசும்போ டைந்தும் கலந்த மயக்கம் உலகம் ...
158,தொல்.
159,மர.
160,ஏனை நூல்கள் வாள்மலைந் தெழுந்தோனை மகிழ்ந்துபறை தூங்க தொல்.
161,புறத்.
162,கணையும் வேலும் துணையுற மொய்த்தலின் தொல்.செய்.
163,"என்பதனால், யானைநூல் குதிரைநூல் என்பனவும், அக்காலத் திருந்தமை உய்த்துணரப்படும்."
164,முழுமுதல் அரணம் முற்றலும் கோடலும் தொல்.செய்.
165,வருபகை பேணார் ஆரெயில் உளப்பட தொல்.செய்.
166,என்பன மனைநூல் என்னும் கட்டட நூலிருந்தமையைத் தெரிவிக்கும்.
167,தேரோர் தோற்றிய வென்றியும் தேரோர் வென்ற கோமான் முன்தேர்க் குரவையும் தொல்.செய்.
168,"என்பது தேர்த்தச்சையும், முந்நீர் வழக்கம் மகடூஉவோ டில்லை."
169,தொல்.செய்.
170,அகத்.
171,"என்பது கலத்தச்சையும், உணர்த்தும்."
172,தமிழ் வளர்ச்சியடைந்தபின் அவர் பரவிச் சென்றது வடக்கு நோக்கியே.
173,"தமிழ் இயன்மொழியாயும் ஒரே மொழியாயும் வழங்கியதனால், நீண்ட காலமாக அதற்குச் சிறப்புப் பெயர் ஏற்படவில்லை மொழியென்னும் பொதுப்பெயரே வழங்கிற்று."
174,வடக்கே செல்லச் செல்ல மொழி மெல்லமெல்லத் திரிந்தது.
175,அதனால் வட நாட்டை மொழிபெயர் தேயம் என்றனர்.
176,பின்னர்த் தென்னாட்டு மொழிக்குத் தமிழ் என்னும் பெயர் தோன்றிற்று.
177,"தமிழ் திரிந்து தமிழர்க்கு விளங்காக் கிளைமொழியாய் மாறிய போது, தமிழம் என்னும் சொல்லும் திரவிடம் என்று திரிந்தது."
178,"தமிழ் தமிழம் த்ரமிள த்ரமிட த்ரவிட திரவிடம் திராவிடம். அதனால், தமிழினின்று திரிந்த மொழி திராவிடம் எனப்பட்டது."
179,அது முதற்கண் ஒன்றாயிருந்து பின்பு பலவாகக் கிளைத்தது.
180,முதன்முதலாகத் திரிந்த திரவிடமொழி தெலுங்காத லால் அது வடகு வடநாட்டு அல்லது வடக்கத்து மொழி எனப்பட்டது.
181,அது பின்னர் வடுகு எனத் திரிந்தது.
182,வடுகு என்பது அம்மீறு பெற்று வடுகம் எனவும் வழங்கும்.
183,வடகு என்பது இன்று கன்னடத்திற் படகு என்று திரிந்துள்ளது.
184,நீலமலையில் வாழும் கன்னடத் திரிமொழியாளர் படகர் எனப்படுதல் காண்க.
185,சொற்களின் வேரும் வரலாறும் அறியின் அங்ஙனம் இடர்ப் படார்.
186,"எடுத்துக் காட்டாக, ஒரு தெலுங்குச் சொல்லையும் ஒரு பிராகுவீச் சொல்லையும் எடுத்து ஈண்டு விளக்குவாம்."
187,"தெலுங்குச் சொல் மாட்டாடு, மாட்லாடு."
188,"மாறு மாற்றம் மாறிச்சொல்லும் சொல், சொல்."
189,மாற்றம் தெ.
190,மாட்ட.
191,மாட்ட ஆடு மாட்டாடு.
192,ஒ.
193,"நோ சொல்லாடு, உரையாடு, தெ."
194,மாட்டலு பன்மை ஆடு மாட்டலாடு.
195,த.
196,கள் பன்மையீறு தெ.
197,களு கலு லு.
198,"கள்ளுதல் கலத்தல், கூடுதல்."
199,"கள் களம் கூட்டம், அவை."
200,"கூடுதலைக் குறிக்கும் சொல், பல பொருட் கூட்டமாகிய பன்மையை யுணர்த்துங் குறியாயிற்று."
201,தெ.
202,மாட்டு க.
203,"மாத்து, மாத்தனு."
204,"மாத்து ஆடு மாத்தாடு, மாத்தனு ஆடு மாத்தனாடு."
205,க.
206,மாத்து கோ.
207,"மாந்து, மாந்த் சொல், மொழி."
208,க.
209,கன்னடம்.
210,கோ.
211,கோத்தம் கோத்தர் மொழி பிராகுவீச் சொல் பாக் வாய்கள்.
212,த.
213,வாய் பி.
214,பா.
215,த.
216,கள் பி.
217,"க் வடநாட்டுத் திரவிடருள் ஒரு சாராரே, வடமேற்கிற் சென்று சுமேரிய நாகரிகத்தைத் தோற்றுவித்தனர்."
218,கி.மு.
219,"ஆம் நூற்றாண்டிலிருந்த ஆபிரகாமின் ஊர், ஊர் என்றே பெயர் பெற்றிருந்தது."
220,ஊர் என்பது பாபிலோனிய மொழியில் நகரம் என்னும் பொருளது.
221,பண்டைத்தமிழ் நாட்டில் ஊர் என்று பெயர் பெற்றிருந்தது மருதநில மக்கள் குடியிருப்பே.
222,நகரம் தோன்றியதும் மருதநிலமே.
223,"ஊர் என்னும் நகரம் இருந்த இடத்தில் தோண்டியெடுக்கப் பட்ட உத்தரம், கி.மு."
224,ஆண்டு கட்கு முற்பட்ட சேரநாட்டுத் தேக்கென்று சொல்லப்படுகின்றது.
225,"ஆபிரகாம் என்னும் பெயரின் முற்பகுதியாகிய ஆப் என்பது, அப்பன் என்னும் தமிழ்ச் சொல் திரிபே."
226,"ஆபிரகாமின் பேரனான யாக்கோபு தூங்கிக் காட்சி கண்ட இடம், பெத்தேல் எனப்பட்டது."
227,பெத்தேல் என்பது தேவன் வீடு என்னும் பொருளது.
228,த.
229,வீடு க.
230,பீடு பீட் கா.
231,பெத்.
232,த.
233,"எல் ஒளி, கதிரவன், தெய்வம்."
234,பெத் எல் பெத்தெல்.
235,இங்ஙனம் கூட்டுச் சொல் முறைமாறி யமைவது சேமிய வழக்கு.
236,கா.
237,கானானியம்.
238,ஆபிரகாம் காலத்தில் அரபியும் எபிரேயமும் தோன்றவில்லை.
239,அவன் பேசினது அக்கேடியன்.
240,அத்தம் சிவப்பு.
241,அத்தி சிவந்த பழமரம்.
242,பூனை எகிபது நாட்டில் பல நூற்றாண்டுகளாக வளர்க்கப்பட்டு வந்தபின் கி.பி.
243,பூனை தொன்று தொட்டுத் தமிழகக் காட்டில் இயற்கையாக வாழ்ந்து வருகின்றது.
244,அந்நிலையில் அதற்கு வெருகு என்று பெயர்.
245,பூசு பூசை பூனை பூஞை.
246,ம.
247,பூச்ச.
248,பிள்ளை தெ.
249,பில்லி.
250,ஒ.நோ தள்ளை தெ.
251,தல்லி.
252,"கொத்தை குருடு, குருடன்."
253,கொத்தை க.
254,கொத்தி.
255,இச்சொல் குமரிநாட்டுத் தமிழிலும் வழங்கியிருத்தல் வேண்டும்.
256,வீட்டுப் பூனையின் முப்பெயரும் மேலையாரிய மொழிகளிற் பரவி வழங்குகின்றன.
257,"பூசை , , , ."
258,", .."
259,", ."
260,", ."
261,", , ."
262,", , ."
263,.
264,.
265,", , , , வெவ்வாய் வெருகினைப் பூசை யென்றலும் தொல்."
266,மர.
267,.
268,பில்லி .
269,.
270,கொத்தி .
271,", ."
272,", , ."
273,", , ."
274,"., , ."
275,.
276,", ."
277,", ."
278,", ."
279,", ."
280,", , , ."
281,", ."
282,", . ."
283,", ."
284,", ."
285,", , ."
286,", ."
287,", ."
288,", ."
289,.
290,.
291,", ."
292,.
293,", , , , , ."
294,", , ."
295,", , ."
296,.
297,", ."
298,", , ."
299,", ."
300,"என்ற சொற்கு வேர் தெரியவில்லை யென்றும், என்ற சொற்கு வந்த வழி தெரியவில்லையென்றும், பிரித்தானியக் கலைக்களஞ்சியம் கூறுகின்றது."
301,"இனி, பூனையைக் குறிக்கும் இரு வடசொற்களும், தென் சொல்லினின்று பிறந்தவையேயாம்."
302,வ.
303,"ம்ருஜ் கழுவு, துடை, துப்புரவாக்கு."
304,"இனி, விடால என்னும் சொல்லும் விடரவன் என்னும் தென் சொல்லின் திரிபேயென்பது, ஆய்ந்து பார்ப்பின் தெளிவாம்."
305,அக. உண்டு.
306,விடர் பிளப்பு.
307,விடரவன் விடரகன் வ.
308,விடாரக விடாலக விடால பிடால.
309,பூனைக்கண் நிறமுள்ள ஒரு மணிவகைக்குப் பூனைக்கண் என்பது உவமையாகு பெயர்.
310,இக்கரணியம் பற்றியே விடார என்னும் வடசொல்லினின்று வைடூர்ய என்னும் பெயர் திரிந் துள்ளது.
311,விடாரக விடார வைடூர்ய.
312,மாக்கசு முல்லர் இச் சொற்குக் கூறியுள்ள பொருட்கரணியமும் இதுவே.
313,"என்பது பூனைக்கு விளிப்பெயரென்று, எருதந்துறை ஆங்கில அகரமுதலி கூறுகின்றது."
314,நெல்லை மாவட்டத்தில் இன்றும் பூனையைப் பூசு பூசு என்றழைப்பது இயல்பு.
315,"காட்டுப்பூனைக்குக் கான்புலி, பாக்கன், மண்டலி என்றும் பெயருண்டு."
316,"மேற் கூறியவற்றால், பூனை தமிழகத்தினின்று மேனாடு சென்ற தென்பது வெள்ளிடை மலை."
317,பழைய எகிபதிய மொழியில் வேறுசில தமிழ்ச் சொற்களும் உள.
318,"குமரிநாட்டுத் தமிழர் சுற்றுக்கடலோடிகளாய் இருந்ததனால், கடற் பெயரும் சில கலப் பெயர்களும் மேலை யாரிய மொழிகளிற் சென்று வழங்குகின்றன."
319,வள் வர் வார்.
320,"வார்தல் வளைதல், சூழ்தல்."
321,வார் வாரி நிலத்தைச் சூழ்ந்த கடல்.
322,வார் வாரணம் கடல்.
323,வாரணம் வாரணன் கடல் தெய்வம்.
324,வாரணன் வ.
325,வருண.
326,வாரி .
327,.
328,..
329,. .
330,"படகு படம் சீலை, திரைச்சீலை, பாய்ச்சீலை."
331,படம் படவு பட.
332,படவு படவர் பரவர்.
333,செம்படவு செம்படவர்.
334,.
335,", ."
336,", ., ., ."
337,", ."
338,", ."
339,.
340,.
341,.
342,", ."
343,", ."
344,", ."
345,", , .."
346,", கலம் ."
347,", ."
348,", ."
349,.
350,", , ."
351,", , ."
352,", , ."
353,", ."
354,", ."
355,", ."
356,கப்பல் .
357,.
358,.
359,", ."
360,", ."
361,", , , ."
362,", ."
363,", , ."
364,", ."
365,", ."
366,", ."
367,", ."
368,", , ."
369,", , , , ."
370,", ."
371,", ."
372,", ."
373,", ., ."
374,", ."
375,", ."
376,.
377,நாவாய் .
378,", ."
379,", ."
380,.
381,நாவாய் பெருங்கலம் வ.
382,நௌ படகு.
383,நங்கூரம் .
384,", ."
385,", ."
386,", ."
387,", ."
388,"., ."
389,", ."
390,", ."
391,", ."
392,", ."
393,.
394,.
395,.
396,.
397,.
398,"நாங்கூலம் நாங்குளு நாங்கூழ், மண்ணைத் துளைப்பது போல் நிலத்தைத் துளைத்து உழும் கலப்பை."
399,தெ.
400,நாகேல.
401,வ.
402,"லாங்கல, த."
403,நாங்கூலம் நாங்குல் நாஞ்சில் கலப்பை.
404,நாங்கூலம் நாங்கூரம் நங்கூரம் நங்குரம் கப்பலை நிறுத்தும் கலப்பை வடிவான இருப்புக் கருவி.
405,பார.
406,லங்கர்.
407,வளைவைக் குறிக்கும் என்னும் வினை முதனிலையினின்று என்னும் சொல் திரிந்துள்ளதாக.
408,ஆங்கில அகரமுதலிகள் கூறும்.
409,"அஃதுண்மை யாயின், அதுவுந் தமிழ் வழியே."
410,வணங்கு வாங்கு வங்கு அங்கு.
411,"அங்குதல் வளைதல், சாய்தல்."
412,அங்கணம் வாட்டஞ்சாட்டமான சாலகம் சாய்கடை.
413,"ஊழியிறுதி யுலகழிவு நெருப்பினால் நேருமென்று சிவநெறியார் நம்பினதினால், அவ்வடவையே அந்நெருப்பின் மூலமாயிருக்கு மென்று ஒரு கருத்தெழுந்தது."
414,அதனால் அதை உத்தரமடங்கல் என்றனர்.
415,உத்தரம் வடக்கு.
416,மடங்கல் கூற்றுவன்.
417,உத்தர மடங்கல் என்பது உத்தரம் என்று சுருங்கியும் வழங்கும்.
418,"வடக்கிலுள நெருப்பு என்னும் பொருளில், அது இலக்கியத்தில் வடவைக் கனல், வட அனல் என்றும் பெயர் பெறும்."
419,மேலையர் வடவையை என்பர்.
420,அதற்கு வட விடியல் அல்லது வடவெளிச்சம் என்று பொருள்.
421,என்பதை வட திசையையும் வடகாற்றையும் குறிக்கும்.
422,"வடந்தை என்னும் சொல் வடகாற்றையுங் குறிப்பதும், வடகாற்றின் பெயரான வாடை என்பது வடவைக்கும் பெயராக வழங்குவதும், ஒப்பு நோக்கத்தக்கன."
423,"கிரேக்கத்திற்கு இனமான ஒரு மொழியைப் பேசின கூட்டத்தார், தென்கிழக்கு நோக்கியே தொடர்ந்து பாரசீக வழியாக வந்து இந்தியாவிற்குட் புகுந்தனர்."
424,அக்கலவை மொழியிலேயே வேதம் இயற்றப்பட்டது.
425,"வேத ஆரியர் ஆடுமாடு மேய்க்கும் முல்லை நாகரிகராகவே யிருந் ததனால், அவர் பூசாரியரும் எழுத்தறியாதவராகவே யிருந்தனர்."
426,இதற்கு அவர் வெண்ணிற மும் வேதமொழியின் எடுப்பொலியும் துணை நின்றன.
427,"இருசார் பழங்குடி மக்களும் ஏமாற்றப்படுவதற்கு, அவர் பழங்குடிப் பேதைமையும் மதப்பித்தமும் கொடை மடமும் ஏதுவாயிருந்தன."
428,.
429,.
430,"ஆடும், மாடும், ஊனும் பாலுந் தோலும் ஒருங்கே உதவின."
431,.
432,.
433,முந்தியல் மாந்தர் பழக்க வழக்கங்களாகும்.
434,.
435,அநாகரிக நிலைக்கு அடுத்ததே நாகரிக நிலை.
436,.
437,மாந்தன் நாகரிக வளர்ச்சிக் கேற்றது குமரிநாடே சான்றுகள் .
438,.
439,.
440,இந்நிலைமை இற்றைத் தமிழ் நாட்டிலுமுண்டு.
441,"பஃறுளியாறும் குமரிமலைத் தொடரும் கங்கையும், பனி மலையும் போன்றிருந்தனவே."
442,குமுதம் குமுதம் குமுத அ.வே. கும்முதல் குவிதல்.
443,கும் குமுதம் கதிரவனைக் கண்டு குவிவதாகச் சொல்லப்படும் நீர்ப்பூ.
444,"கு முத என்று பகுத்து, என்ன மகிழ்ச்சியுறுத்துவது என்று வடவர் பொருட் காரணங் காட்டுவது எத்துணை வியப்பானது!"
445,முத் வ. மகிழ்ச்சி.
446,வ.வ. குயில் குயில் கோகில கூ கூவு கூயில் குயில்.
447,ம.
448,"குயில், க."
449,"குகில், தெ."
450,"குக்கில், மரா."
451,"கோயீல, வ."
452,கோகில.
453,இது ஏறமுடியாத விளா மரத்தி லுள்ள காயை வலக்காரமாய்ப் பெறும் வழியாம்.
454,இங்ஙனம் குரங்கு எறியும் விளங்காயே குரங்கெறி விளங்காய்.
455,இதையறிந்த மாணவர் இம்முறையைக் கையாளுவர்.
456,இதனைக் குரங்கெறி விளங்காய் என்பது இலக்கண ஆசிரியர் விளக்கம்.
457,சொல்.
458,.
459,முத்தமிழில் எத் தமிழை ஆராயினும் முன்னதாக இன்றிமையாது அறிய வேண்டிய உண்மைகள் மூன்றுள.
460,"அவற்றால், அவ் வாராய்ச்சி முதலிலேயே கோணியதாக என் சிற்றறிவிற் கெட் டிற்று."
461,உடனே இசைத்தமிழ்த் தோற்றத்தை யானே ஆராயத் தொடங்கினேன்.
462,அதன் பலனாகக் குரலே சட்சம் எனத் தோன்று கின்றது.
463,"ஆயினும், இதை அறிஞர் ஆராய்ந்து உண்மை காணு மாறு வரையலானேன்."
464,குரலே சட்சம் என்பதற்குச் சான்றுகள் .
465,தன்மத நிறுத்தல் ஏழிசை வரிசையில் குரல் முதலிற் கூறப்படுதல்.
466,.
467,"தண்ணுமை, முழவு, மத்தளம், மிருதங்கம் எனப்பலவாறு சொல்லப்படும் ஓரினத் தோற்கருவிகளில், தொன்றுதொட்டு வலக்கண்ணே சட்சமா யிருந்துவருகின்றது."
468,.
469,.
470,குரல் என்னுஞ் சொல் தொண்டையையும் அதிற் பிறக்கும் ஓசையையுங் குறித்தல் குல் குர் குரல்.
471,குலவு வளை.
472,.
473,", ."
474,.
475,குரவை வட்டமாக நின்று ஆடுங் கூத்து.
476,...
477,", ."
478,", ."
479,.
480,"குரல் வளைந்த துளை, துளையுள்ள தொண்டை, தொண்டையிற் பிறக்கும் ஓசை."
481,ஒ.நோ வளை குழி.
482,தொண்டை தொளையுள்ளது.
483,தொள் தை.
484,.
485,", ."
486,", , ."
487,", ."
488,", ."
489,", , ."
490,", , .."
491,", ."
492,", ."
493,"எல்லா ஓசையுங் குரலெனப்படுமேனும், இயல்பான கேள்வி யிசையே சுருதி, குரலென்னுந் தொண்டைப் பெயராற் கூறப் படுதற்கேற்றல் காண்க."
494,.
495,குரலே சட்சமாக மாபெரும் புலவர் ஆபிரகாம் பண்டிதர் கொண்டமை.
496,.
497,பிறன்மத மறுத்தல் விபுலானந்த அடிகள் குரல் மத்திமம் என்று கூறுவதை மறுப்பது. .
498,"மறுப்பு முதலாவது, அலகுகளே இன்னும் இத்தனை யென்று திட்டமாக வில்லை."
499,"அலகு மொத்தம் என்றும், என்றும் இருவேறு கொள்கைகள் இருந்துவருகின்றன."
500,.
501,"ஏழிசைகளைப் புள்ளொடும் விலங்கொடும் இசைத்துக் கூறுவது, புள்நூலையும் குறிநூலையும் ஒட்டிய கற்பனைக் கொள்கையாகவும் இருக்கலாம்."
502,இக்கூற் றெல்லாம் இசைநூலோடு எள்ளளவும் தொடர்புற்றவல்ல.
503,"குரலைச் சட்சமாகக் கொண்டு நோக்குமிடத்தும், இருமொழியிலும் பஞ்சமத்திற்குக் கூறிய பறவை குயில் ஒத்திருக்கின்றது."
