Line Number,Sentence
29,"நெல்லையப்பர், வீர விளக்கு வ."
30,வே.
31,சு.
32,"ஐயர், தியாகச் செம்மல் சுப்பிரமணிய சிவா, அக்ரஹாரத்து அதிசய மனிதர் வ."
33,ரா.
34,"பேராசிரியர் கல்கி, உலகம் சுற்றிய தமிழர் திரு."
35,ஏ.கே.
36,செட்டியார் முதலான தமிழ் கூறும் நல்லுலக மேதைகளுடன் நெருங்கிய தொடர்பு கொண்டிருந்தவர் சர்மாஜி.
37,"இவரது இல்லற வாழ்க்கை இலட்சியப் பிடிப்பாலும், தமிழ்ப் பணியாலும் சிறப்பு பெற்றது."
38,தம்பதியர் இருவருமே அண்ணல் காந்தியின் பக்தர்கள்.
39,இத்தகைய பாக்கியம் பெற்ற எழுத்தாளர்கள் ஒரு சிலரே!
40,தம்மிருவரின் ஒத்துழைப்பால் தோன்றிய நூல்களையே தங்கள் குழந்தைகளாக எண்ணி மகிழ்ந்தனர் அந்த ஆதர்ச தம்பதியர்.
41,"ஆங்கிலம், தமிழ், வட மொழி, தெலுங்கு, கன்னடம், இந்தி ஆகிய ஆறு மொழிகளை அறிந்திருந்தவர் அம்மையார்."
42,தனக்கு உற்றத் துணையாயிருந்த மனையாள் உயிர் நீத்தது சர்மாஜியைத் துயரக் கடலில் ஆழ்த்தியது.
43,தனது ஆற்றாமையை தன் நண்பருக்கு எழுதிய கடிதங்கள் வாயிலாக வெளிப்படுத்தினார்.
44,இவைதான் பின்னர் அவள் பிரிவு என்று நூலாக்கம் பெற்றது.
45,இரங்கூனுக்குச் சென்ற சர்மாஜி இல் ஜோதி மாத இதழை தொடங்கினார்.
46,பத்திரிகை உலகிற்கு ஒரு புதிய வெளிச்சமாக அமைந்தது ஜோதி.
47,பிற்காலத்தில் பிரபலமான எழுத்தாளர்களில் பலரும் ஜோதியில் தங்கள் எழுத்தாற்றலை வெளிப்படுத்தியவர்கள்தாம்.
48,புதுமைப் பித்தனின் விபரீத ஆசை முதலான கதைகள் ஜோதியில் வெளிவந்தவையே!
49,இரண்டாம் உலகப் போரில் இரங்கூனில் பெய்த குண்டு மழைக்கு நடுவிலும் ஜோதி அணையாமல் தொடர்ந்து சுடர்விட்டது குறிப்பிடத்தக்கது.
50,போர்க் காலத்தில் குடும்பத்தோடு அவர் மேற்கொண்ட பர்மா நடைப் பயணம் துன்பங்கள் நிறைந்தது.
51,தனது உடமைகளில் எழுது பொருட் களையே முதன்மையாகக் கருதினார்.
52,"உயிருக்கு உத்திரவாதமற்ற சூழலில், உயிர் போவதற்குள் தான் மேற்கொண்டிருந்த மொழிபெயர்ப்புப் பணியை முடித்தே ஆகவேண்டும் என்பதில் தீர்க்கமாக இருந்தார்."
53,"சர்மாவின் நூல்களை வெளியிடுவதற்காகவே இரங்கூனில் தோற்றுவிக்கப்பட்ட பிரபஞ்ச ஜோதி பிரசுராலயம், பின்னர் புதுக்கோட்டைக்கு மாற்றப்பட்டது."
54,வரலாறு என்பது உண்மை களை மட்டுமே தாங்கி நிற்க வேண்டும் என்பதில் பிடிவாதமாக இருந்தவர் சர்மாஜி.
55,இன்றளவும் இச்சிறப்பில் இவருக்கு இணை இவரே என்பது மிகையல்ல!
56,இப்பண்பே அவரது நூல்களின் மிகச் சிறந்த அம்சமாகும்.
57,சர்மாவின் மொழிபெயர்ப்பு நூல்கள் தமிழ் மக்களிடையே மிகவும் புகழ்ப் பெற்றவை.
58,சாதாரன வாசகனுக்கும் புரியக் கூடியவை.
59,மூல நூலின் வளத்தைக் குறைக்காதவை.
60,"ஆக்கியோன் உணர்த்த நினைத்ததை சற்றும் பிசகாமல் உள்ளடக்கி, மொழியின் லாவகத்தோடு சுவைக் குன்றாமல் பெயர்த்துத் தரப்பட்டவை."
61,முதலான நூல்களைப் படித்தவர்களுக்கு இது நன்கு விளங்கும்.
62,எழுபதுக்கும் மேற்பட்ட மணி மணியான நூல்களை சர்மாஜி எழுதினார்.
63,என்ற ஆங்கில நூலும் அவற்றில் அடங்கும்.
64,ஏற்கனவே படித்து அனுபவித்த வர்கள் தங்கள் அனுபவத்தைப் புதுப்பித்துக் கொள்ளலாம்.
65,இதன் பொருட்டு திரு.
66,கோ.
67,"இளவழகன் அவர்களுக்கும், அவர்தம் மகன் இனியனுக்கும் நாம், தமிழர் என்ற வகையில் நன்றி பாராட்ட கடமைப்பட்டுள்ளோம்."
68,பதிப்புத் துறையில் வரலாறு படைத்து வரும் கோ.
69,இளவழகன் வரலாற்றறிஞர் சர்மாவின் நூல்களை வெளியிடுவது பொருத்தமே!
70,ஞானாலயா பி.
71,"கிருஷ்ணமூர்த்தி டோரதி கிருஷ்ணமூர்த்தி , பழனியப்பா நகர், திருகோகர்ணம் அஞ்சல், புதுக்கோட்டை ."
72,சர்மாவின் பொன்னுரைகள்.......
73,மாந்தப்பண்பின் குன்றில் உயர்ந்து நில்.
74,ஒழுக்கத்தையும் தன்னம்பிக்கையையும் கைவிடாதே.
75,பிறரிடம் நம்பிக்கையுடனும் நாணயத்துடனும் நடந்து கொள்.
76,அது உன்னை உயர்த்தும்.
77,உழைத்துக் கொண்டேயிரு ஓய்வு கொள்ளாதேஉயர்வு உன்னைத் தேடி வரும்.
78,பொய் தவிர் மெய் உன்னைத் தழுவட்டும் பெண்மையைப் போற்றி வாழ்.
79,"மொழியின்றி நாடில்லை மொழிப் பற்றில்லாதவன்,நாட்டுப் பற்றில்லாதவன்."
80,தாய்மொழியைப் புறந்தள்ளி அயல்மொழியைப் போற்றுவதைத் தவிர்.
81,தாய்மொழியின் சொல்லழகிலும் பொருளழகிலும் ஈடுபட்டு உன் அறிவை விரிவு செய்.
82,பெற்ற தாய்மொழியறிவின் விரிவைக் கொண்டு உன் தாய் மண்ணின் உயர்வுக்குச் செயல்படு.
83,ஈட்டிய பொருளை அனைவருக்கும் பகிர்ந்தளித்து வாழக் கற்றுக்கொள்.
84,உதவா வாழ்க்கை உயிரற்ற வாழ்க்கை.
85,கடமையைச் செய் தடைகளைத் தகர்த்தெறி விருப்புவெறுப்புகளை வென்று வாழ முற்படு.
86,ஒழுக்கமும் கல்வியும் இணைந்து வாழ முற்படு ஒழுக்கத் திற்கு உயர்வு கொடு.
87,எந்தச் செயலைச் செய்தாலும் முடிக்கும் வரை உறுதி கொள்.
88,தோல்வியைக் கண்டு துவளாதே உயர்ந்தாலும் தாழ்ந்தாலும் ஒரே நிலையில் வாழக் கற்றுக்கொள்.
89,நாட்டுக்குத் தொண்டு செய்வது தரிசுநிலத்தில் சாகுபடி செய்வது கண்ணிழந்தவர்களுக்குக் கண் கொடுப்பது.
90,விழித்துக் கொண்டிருக்கும் இனத்திற்குத்தான் விடுதலை வாழ்வு நெருங்கிவரும்.
91,விடுதலை என்பது கோழைகளுக்கல்ல அஞ்சா நெஞ்சினருக்குத்தான்.
92,முன்னுரைகள் இத்தொகுப்பில் அடங்கியுள்ள சாமிநாத சர்மா நூல்களைப் பற்றிய செய்திகளைக் காண்போம்.
93,பெடரல் இந்தியா சமதான இந்தியா .
94,இவ்விரண்டு நூல்களும் இந்திய அரசாங்கச் சட்டம் செயல் படத் தொடங்கிய காலக் கட்டத்தில் எழுதப்பட்டுள்ளன.
95,.
96,இந்தியாவை இங்கிலாந்து அரசே நேரடியாக முதல் ஆண்டு வந்தது.
97,கவர்னர் ஜெனரலுடைய மத்திய சட்டமன்றம் உறுப்பினர் களைக் கொண்டதாக விரிவாக்கப்பட்டது.
98,இவர்களுள் பேர் நியமன உறுப்பினர் பேர் மாகாண சட்டசபைகளால் தெரிந்தெடுக்கப்பட்டவர்கள்.
99,இச்சட்டசபை வெறும் விவாத மேடையேசட்டம் இயற்றும் அதிகாரம் இல்லை.
100,மாகாணங்களிலும் சட்டமன்றங்கள் விரிவாக்கப்பட்டன சென்னை உறுப்பினர் பம்பாய் வங்காளம் சிறுமாகாணங்கள் ஒவ்வொன்றிலும் .
101,இந்த சட்டத்தில்தான் முதன்முதலாக முகமதியர்களுக்கு அவர்கள் மட்டுமே தேர்ந்தெடுத்துக் கொள்ளும் தனித் தொகுதி முறை உருவாக்கப் பட்டது.
102,மாண்டேகு இந்திய அமைச்சர் செம்போர்டு கவர்னர் ஜெனரல் சட்டம்.
103,மைய அரசு இரண்டு சபைகள் மேல்சபை பேர் கீழ் சபை பேர் இரண்டு சபைகளுமே விவாதங்கள் மட்டும் செய்யலாம்.
104,கவர்னர் ஜெனரலையும் ஆலோசர்களையும் சட்ட பூர்வமாகக் கட்டுப்படுத்த முடியாது.
105,அரசைப் பொறுத்த மேற்கண்ட செயல்பாடுகள் இல் தான் மாகாண அரசுகள் அனைத்துஅதிகாரங்களுமே மாகாண சட்ட மன்றங்கள் தெரிந்தெடுத்த அமைச்சரவைக்கு.
106,.
107,.
108,. இதில் ஒன்றும் கவுரவக் குறைவு இல்லை.
109,".. வரைச் செயல்பட்ட அரசியல் நிர்ணய சபை அத்தேதிக்குப் பின்னர் தற்காலிக பாராளுமன்றம், ஆனது."
110,அரசியல் நிர்ணய சபை உறுப்பினர்கள் மாகாண சட்ட சபை உறுப்பினர்களால் மறைமுகமாக தெரிந்தெடுக்கப்பட்டவர்கள்.
111,வழிகாட்டு நெறிமுறைகள் அயர்லாந்து அரசியலமைப்பு உச்ச நீதிமன்றம் அமெரிக்க அரசியலமைப்பு .
112,ஐநூறுக்கு மேற்பட்ட இந்திய சமதானங்களை இந்தியாவுடன் இணையும்படி செய்த சர்தா வல்லப்பாய் படேல் தொண்டு மறக்க முடியாதது ஆகும்.
113,இந்தியாவின் தேவை .
114,"இக்குறுநூலில் காந்தியடிகள், நேரு, தாகூர் ஆகியோருடைய சிறந்த கருத்துக்கள் தொகுத்துத் தரப்பட்டுள்ளன."
115,அவற்றுள்ள பல இன்றும் வலிவுடையனவேயாம்.
116,நமது தேசீயக் கொடி .
117,நமது தேசீயக் கொடி உருவான வரலாற்றை சர்மா சுவைபடத் தந்துள்ளார்.
118,பார்லிமெண்ட் .
119,அவ்விழுமிய வரன் முறைகள் வெறும் ஏட்டுச் சுரைக்காயாகவே உள்ளன.
120,பாராளுமன்றங்களின் தாய் ஆகிய ஆங்கிலேய பார்லிமெண்ட் வரலாற்றை விரிவாக சர்மா தந்துள்ளவற்றைப் படிப்பது பயனுள்ளதாகும்.
121,பி.
122,இராமநாதன் நுழையுமுன்...
123,இதன் செயல்பாட்டுத்திட்டங்களை இந்நூலினுள் காண்க.
124,சமதான இந்தியா இந்தியப் பெருநிலம் இரு பிரிவுகளாக இருந்தது.
125,"ஒன்று பிரிட்டிஷ் இந்தியா, மற்றொன்று சமதான இந்தியா."
126,பிரிட்டிஷாரின் நேரடி நிர்வாகம் முன்னையது.
127,சுதேச மன்னர்கள் ஆளுமையின் கீழ் உள்ள நிர்வாகம் பின்னையது.
128,இவர்கள் இந்தியப் பெருநிலப்பரப்பில் பல மதத்தினர் பல மொழியினர் பல இடங்களில் பரவியிருந்தனர்.
129,சமதானங்கள் எதேச் சதிகாரத்தின் சின்னங்கள்.
130,ஆங்கில மேலாளுமையைத் தாங்கிய தூண்கள்.
131,இவற்றைப் பற்றிய செய்திகள் அடங்கிய நூல்.
132,"சமஉரிமையும் ஆளுமையும் உள்ள சமதானங்கள் ஒருபிரிவு, பிரிட்டிஷாரின் அரவணைப்பில் இருந்த சமதானங்கள் மற்றொரு பிரிவு."
133,முன்னது பெரிய சமதானங்கள்.
134,"இவை ரெசிடெண்டுகள் என்றும், பின்னது சிறிய சமதானங்கள், இவை ஏஜெண்ட்கள் என்றும் அழைக்கப்பட்டன."
135,இந்த இரண்டு பிரிவு நடைமுறைச் செயல்பாடுகளை இந்நூலில் காணலாம்.
136,இந்தியாவின் தேவை.
137,"அரசியல், பொருளியல், சமூக வாழ்வு இவற்றில் நிறை வாழ்வு வாழ்ந்தவர் நம் முந்தையர்."
138,இந்நிலம் பொன்னும் பொருளும் அன்பும் அறிவும் அருளும் வளர்ந்த பெருநிலம்.
139,இந்த நிலப்பரப்பில் தான் கிறித்தவமும் இசுலாமியமும் அரசோச்சின.
140,வணிகம் செய்ய வந்த வெள்ளை இனம் எப்படி இந்த மண்ணில் காலூன்றி நிலைத்தது.
141,இந்த மக்களை எப்படி அடிமை கொண்டது?
142,நெஞ்சைப் புண்ணாக்கும் அவலம் நிறைந்த செய்திகள் அடங்கிய நூல்.
143,பழைமையின் சுவடுகளை மறந்தோம்.
144,வருங்கால வாழ்வுக்கு நாம் என்ன செய்யப் போகிறோம்?
145,புகழின் நினைப்பில் நாம் செய்ய வேண்டிய கடமைகளை மறந்தோம்.
146,"இவற்றை நாம் உணரவேண்டும், தெளிய வேண்டும் என்பதற்காகவும் நம் வருங்கால வாழ்விற்கு வழி அமைக்கவும் ஊன்றுகோலாக நமக்குத் தந்துள்ளார்."
147,அறிஞர் சாமி நாதனார் நமது தேசியக் கொடி விடுதலையைக் குறிப்பது கொடி.
148,இலட்சியத்தைக் காட்டுவது தேசியப் பாட்டு.
149,நாகரிகத்தைப் புலப்படுத்துவது மொழி.
150,"கொடி, பாடல், மொழி இம்மூன்றினையும் போற்றுவது சுதந்திரம், இலட்சியம், நாகரிகமாகும்."
151,இம்மூன்றின் சின்னம் கொடியாகும்.
152,இதனை இந்நூலில் அறியலாம்.
153,கோ.
154,சர்மா வாழ்ந்த காலத்தில் நிகழ்ந்த உலக நிகழ்வுகளை தமிழர்களுக்குப் படம் பிடித்துக் காட்டியவர்.
155,அரசியல் கருத்து களின் மூலம் புத்துணர்ச்சியும் விடுதலை உணர்ச்சியும் ஊட்டி வீறு கொள்ளச் செய்தவர்.
156,உலக அரசியல் சிந்தனைகளைத் தமிழில் தந்து தமிழிலேயே சிந்திக்கும் ஆற்றலுக்கு வழிகாட்டியவர்.
157,தமிழ் மக்களுக்கு விடுதலை உணர்வையும் தேசிய உணர்வையும் சமுதாய உணர்வையும் ஊட்டும் வகையில் அரும்பணி ஆற்றியவர்.
158,தமிழ்ப்பண்பாட்டின் சிறப்புக்களை போற்றியவர் பொருளற்ற பழக்க வழக்கங்களைச் சாடியவர்.
159,தமிழ் மட்டுமே தெரிந்த தமிழர்களும் உலகளாவிய அரசியல் பார்வையைப் பெறுவதற்கு வழி அமைத்தவர்.
160,மேலை நாட்டுஅறிஞர்களின் தத்துவச் சிந்தனைகளை எளிய இனிய தமிழில் தந்தவர்.
161,வரலாற்று அறிவோடு தமிழ்மொழி உணர்வை வளர்த்தவர்.
162,அரசியல் தத்துவத்தை அவர் காலத்தில் வாழ்ந்த தமிழ் நாட்டுத் தலைவர்களுக்குக் கற்றுத் தந்தவர்.
163,தமிழகத்தின் விழிப்பிற்கு உழைத்த முன்னோடிகளில் ஒருவர்.
164,தமிழர்கள் கல்வியில் வளர்ந்தால்தான் உலகில் உயர்ந்து நிற்க முடியும் என்பதை தம் நூல்களில் வாயிலாக உணர்த்தியவர்.
165,நன்மையும் தீமையும் இருவேறுநிலைகள் தீமையை ஓங்கவிடாமல் நன்மையை ஒங்கச் செய்வதே மக்களின் கடமையென்று கூறியவர்.
166,"சாதிப்பித்தும், சமயப்பித்தும், கட்சிப்பித்தும் தலைக்கேறி தமிழ்க் குமுகாயத்தைத் தலைநிமிரா வண்ணம் சீரழித்து வருகின்றன."
167,மொழி இன நாட்டுணர்வு குன்றிக் குலைந்து வருகிறது.
168,இச்சீரழிவில் இருந்து தமிழர்களை மீட்டெடுக்க வேண்டும்.
169,இளமைப் பழக்கம் வாழ்நாள் முழுவதும் உதவும்.
170,சர்மா தாம் எழுதிய நூல்களின் வழியாக மக்களிடம் பேசியவர்.
171,இவர் நூல்களைப் படிப்பவர்களுக்கு அந்தந்த நூல்களின் விழுமங்களோடு நெருக்கம் ஏற்படுவது உறுதி.
172,இவரின் உரைநடை நீரோட்டம் போன்றது.
173,தமிழ் உரைநடைக்குப் புத்துயிர் ஊட்டிப் புதுவாழ்வு அளித்தவர்.
174,வேம்பாகக் கசக்கும் வரலாற்று உண்மைகளை சர்க்கரைப் பொங்கலாக தமிழ்க் குமுகாயத்திற்குத் தந்தவர்.
175,சாமிநாத சர்மா நூல்களை எழுதியுள்ளார்.
176,இதில் அரசியல் வரலாற்று நூல்கள் .
177,இந்நூல்களை நூல் திரட்டுகளாக வெளியிட்டுள்ளோம்.
178,இவரின் தமிழ் நூல்கள் வெளிவந்த காலம் வடமொழி ஆளுமை ஒங்கியிருந்த காலமாகும்.
179,அந்தக் காலப் பேச்சு வழக்கையே மொழிநடையின் போக்காக அமைத்துக் கொண்டு நூலினை உருவாக்கியுள்ளார்.
180,"மரபு கருதி உரை நடையிலும், மொழி நடையிலும், நூல் தலைப்பிலும் எந்த மாற்றமும் செய்யாது நூலை அப்படியே வெளியிட்டுள்ளோம்."
181,"தமிழ் இளம் தலைமுறைக்கும், எதிர்வரும் தலைமுறைக்கும் வழிகாட்டும் ஒளிவிளக்காக சர்மாவின் நூல்களைப் படைக் கருவிகளாகத் தந்துள்ளோம்."
182,உணர்வுகள் ஊற்றாகப் பெருகி நல்ல செயல்களுக்கு வழிகோலட்டும்.
183,பதிப்பாளர் பொருளடக்கம் சர்மாவின் சாதனைகள் சர்மாவின் பொன்னுரைகள் முன்னுரை பதிப்புரை நுழையுமுன் பெடரல் இந்தியா .
184,ஆனந்தக்கண்ணீர் .
185,பெடரல் அரசியல் .
186,மாகாணங்கள் சமதான இந்தியா சமதான இந்தியா இந்தியாவின் தேவை இந்தியாவின் தேவை நமது தேசீயக் கொடி .
187,வரலாறு .
188,உட்கருத்து .
189,வணக்கம் .
190,அனுபந்தம் பார்லிமெண்ட் வாசகர்களுக்கு முதற்பதிப்பு வாசகர்களுக்கு மூன்றாம் பதிப்பு .
191,பொருளும் இடமும் .
192,தேர்தலும் மந்திரிச் சபையும் .
193,முதற்கூட்டம் .
194,அன்றாட நடைமுறை .
195,உத்தியோகதர்கள் .
196,சில சம்பிரதாயங்கள் .
197,"லார்ட் சபை பொருட்குறிப்பு நூலாக்கத்திற்குத் துணை நின்றோர் நூல் கொடுத்து உதவியோர் ஞானாலயா கிருட்டிணமூர்த்தி வாழ்விணையர், பெ.சு."
198,"மணி, புலவர் கோ."
199,"கலையரசன், சு."
200,"மோகன், குட்வில் செல்வி, கீர்த்தி கிராபிக் பட்டு, விட்டோபாய் மெய்ப்பு வே.மு."
201,"பொதியவெற்பன், கி."
202,"குணத்தொகையன், உலோ."
203,"கலையரசி, அ."
204,"கோகிலா, கு."
205,"பத்மப்பிரியா, நா."
206,"இந்திராதேவி, இரா."
207,"நாகவேணி, சே."
208,சீனிவாசன் உதவி அரங்க.
209,"குமரேசன், வே."
210,"தனசேகரன், மு.ந."
211,"இராமசுப்ரமணிய இராசா,இல.தர்மராசு, ரெ."
212,.
213,.
214,பெடரல் இந்தியா ஆனந்தக் கண்ணீர் கி.பி.
215,தங்களுடைய ஆனந்த பாஷ்பத்தை எப்படி அடக்கிக் கொண்டிருக்க முடியும்?
216,ஆனால் இது கூட ஆச்சரியமில்லை.
217,இவர்களுடைய வியாபார விஷயத்திலோ அல்லது நிருவாக விஷயத்திலோ பிரிட்டிஷ் பார்லிமெண்டார் தலையிடவில்லை.
218,கம்பெனியாருடைய வியாபார உரிமைப் பத்திரமானது இருபது வருஷங்களுக்கு ஒரு முறை புதுப்பிக்கப் பட்டு வந்தது.
219,இந்தக் காலத்தில் கம்பெனியாருடைய அலுவல்களைக் கவனிக்க இங்கிலாந்தில் ஒரு நிர்வாக சபை இருந்து வந்தது.
220,இந்தச் சபையின் முக்கிய உத்தியோகதர்களாக ஒரு கவர்னரும் ஒரு டெபுடி கவர்னரும் இருந்தார்கள்.
221,இவர்கள் இந்தியாவின் பல பாகங்களிலும் தங்களுடைய வியாபார தாபனங்களை ஏற்படுத்தினார்கள்.
222,இந்த தாபனங்களை நிருவகிக்கச் சிப்பந்திகளும் காவல்புரியச் சிப்பாய்களும் வேண்டியிருந்தது.
223,"இதற்காக ஆங்காங்கு கோட்டை, கொத்தளங்கள் முதலியன அமைத்துக் கொண்டார்கள்."
224,"இங்ஙனம் ஏற்பட்ட வியாபார தாபனங்களுக்கு முக்கியத்துவம் கொடுக்கப்பெற்று, இவைகளின் தனித்தனி மேற்பார்வையில் மற்றச் சிறிய தாபனங்கள் வைக்கப்பட்டன."
225,நாளாவட்டத்தில் கம்பெனியாருடைய வியாபாரம் விருத்தியடைந்து வந்தது.
226,அஃது எவ்வழியால் என்ற கேள்வியை இங்கு நாம் ஏன் கேட்டுக் கொண்டிருக்க வேண்டும்?
227,விருத்தியடைந்து வந்த இந்த வியாபார தாபனங்களை மூன்று பகுதிகளாகப் பிரித்தார்கள்.
228,"இவையே சென்னை மாகாணமென்றும், பம்பாய் மாகாணமென்றும், வங்காள மாகாண மென்றும் அழைக்கப்பெற்றன."
229,இந்த மாகாணங்களை ஒரு கவர்னரும் அவருக்கு உதவியாக ஒரு கவுன்சிலும் சேர்ந்து முறையே தனித்தனியாக நிருவாகம் செய்து வந்தார்கள்.
230,இவர்கள் இங்கிலாந்திலிருந்த கம்பெனியின் நிருவாக சபைக்கே பொறுப்புள்ளவர்களாயிருந்தார்கள்.
231,"இவர்கள் தங்கள் மாகாண எல்லைக்குள், வேண்டிய சட்ட திட்டங்களை ஏற்படுத்திக் கொள்ள உரிமை கொடுக்கப்பட்டிருந்தார்கள்."
232,"எனவே, இந்த மூன்று மாகாணங்களும் சமத்துவ உரிமை பெற்ற தனித்தனி நாடுகள் போல் வாழ்ந்து வந்தன."
233,ம் வருஷம் ஒரு புதிய சட்டம் ஏற்படுத்தப் பெற்றது.
234,இதற்கு ரெகுலேடிங் ஆக்ட் என்று பெயர்.
235,"இதன்படி பம்பாய் மாகாணமும், சென்னை மாகாணமும் வங்காள மாகாண அதிகாரியின் மேற்பார்வைக் குட்படுத்தப்பெற்றன."
236,"வங்காள கவர்னர், கவர்னர் ஜெனரல் என்று அழைக்கப் பெற்றார்."
237,இந்த கவர்னர் ஜெனரலுக்கு ஆலோசனை சொல்ல நான்கு பேரடங்கிய நிருவாக சபை ஒன்று தோன்றியது.
238,இங்ஙனம் ஆலோசனை சபையோடு கூடிய கவர்னர் ஜெனரலாக முதன் முதல் நியமனம் பெற்றது வாரன் ஹேடிங்க்.
239,இதன் பிறகு நிருவாக சம்பந்தமான மாறுதல்கள் அதிகம் ஏற்படவில்லை.
240,"ம் வருஷம், வங்காளத்தைப்போலவே, சென்னையிலும், பம்பாயிலும் கவர்னருக்கு நிருவாக விஷயத்தில் உதவிசெய்ய நிருவாகசபை ஏற்படுத்தப்பெற்றது."
241,வங்காள மாகாணத்தைச்சேர்ந்த சில பிரதேசங் களைப் பிரித்து ம் வருஷம் ஐக்கிய மாகாணம் என்று பெயரிட்டனர்.
242,"ம் வருஷம், வங்காள மாகாணத்தின் நிருவாகப்பொறுப்பு கவர்னர் ஜெனரலிடமிருந்து எடுக்கப்பட்டு ஒரு லெப்டினெண்டு கவர்னர் வசம் ஒப்புவிக்கப்பட்டது."
243,"அது முதல் கவர்னர் ஜெனரல், எல்லா மாகாண கவர்னர்களுக்கும் மேலதிகாரியாக இருந்து, இந்தியாவின் மொத்த நிருவாகத்தைக் கவனித்து வருகிறவரானார்."
244,"இதே காலத்திலும் இதற்குப் பின்னரும், பிரிட்டிஷாரின் சுவாதீனத்திற்குப் பல பிரதேசங்கள் வந்து சேர்ந்தன."
245,இவை லெப்டி னெண்டு கவர்னர்களின் நிருவாகத்திலும் பிரதம கமிஷனர்கள் நிருவாகத்திலும் தனித்தனி மாகாணங்களாக உருவு கொண்டன.
246,பார்லிமெண்டின் கீழ் ம் வருஷம் சிப்பாய்க் கலகம் நடந்தது.
247,பிரிட்டிஷ் பார்லிமெண்டே இந்தியாவின் நிருவாகப் பொறுப்பை ஏற்றுக் கொண்டது.
248,"விக்டோரியா மகாராணி விடுத்த சாஸனத்தில், அரசாங்க உத்தியோகங்களில் இந்தியர்கள் பாரபட்சமின்றி நடத்தப்படுவார்களென்பன போன்ற கருத்துக்கள் அடங்கியிருந்தன."
249,ஆனால் அரசாங்க நிருவாகப் பொறுப்பில் இந்தியர்களுக்கு எவ்வித பங்கும் இல்லாமலே இருந்தது.
250,"தேசத்திற்குத் தேவையான சட்ட திட்டங்களை, கவர்னர் ஜெனரலும் அவருடைய நிருவாகசபையினரும் மேலே கூறப்பட்ட சட்டசபையினரும் சேர்ந்து செய்து வந்தார்கள்."
251,சட்டசபை என்பதும் நிருவாக சபை என்பதும் ஏறக்குறைய ஒன்றாகவே இருந்தது.
252,இந்த நிருவாக சபைக்குச் சட்டங்கள் நிறைவேற்றுவதன் சம்பந்தமாக ஆலோசனைகள் சொல்ல பன்னிரண்டு பேரடங்கிய ஒரு சட்டசபையும் ஏற்படுத்தப்பெற்றது.
253,இவைவெறும் அலங்கார சபை களாக இருந்தன வென்று ஒருவாறு கூறலாம்.
254,"உத்தியோகதரல்லாதார், அதிலும் இந்தியர்கள் சட்ட சபையில் முதன்முதலாக அங்கம் பெற்றது இந்தக் காலத்தில் தான்."
255,"இதே ம் வருஷத்துச் சட்டப்படி, மாகாணங்களிலும் சட்டசபைகள் நிறுவப்பெற்றன."
256,ம் வருஷம் புதியதொரு சீர்திருத்தச்சட்டம் அமுலுக்குக் கொண்டு வரப்பட்டது.
257,இதன்படி கவர்னர் ஜெனரலின் சட்ட சபைக்கு ஐந்து புதிய அங்கத்தினர்கள் சேர்த்துக் கொள்ளப் பெற்றார்கள்.
258,இவர்கள் கவர்னர் ஜெனரலாலேயே நியமிக்கப்பட்டவர்கள்.
