Line Number,Sentence
48,வாழ்நாளில் அவர்கள் பயன்படுத்திய பொருள்களும் அவர்களுக்குத் தேவை உண்டு எனவும் மக்கள் எண்ணத்தில் பட்டது.
49,இறந்தவர்களின் ஆவிகள் மக்களுக்கு நன்மையையோ தீமையை யோ செய்ய வல்லன என்றும் அவர்கள் கருதினார்கள்.
50,ஆகவே அக்காலங்களில் ஆவிகளுக்குச் சிறப்பாக உணவும் நீரும் பலி வழங்கப்பட்டன.
51,சில தலைமுறைகள் கழிந்தன.
52,இறந்தவர்களைப் பற்றிய நினைவுகள் மறக்கப்பட்டன.
53,அப்பொழுது இறந்தவர்களின் சமாதிகள் சிறு தெய்வங்களாகவும் கிராமத் தெய்வங்களாகவும் மாறின.
54,குடும்பத்த வரின் ஆவிகள் இல்லுறை தெய்வங்களாயின.
55,குடும்பத் தலைவனின் ஆவி குடும்ப தெய்வமாயிற்று.
56,அதிகாரியின் ஆவி கிராம தெய்வமாயிற்று.
57,அரசனின் ஆவி நாட்டு மக்களின் தெய்வமாயிற்று.
58,சமாதிகள் வைக்கப் பட்ட கற்களே ஆவி உறையும் இடங்களாகக் கருதப்பட்டன.
59,அவைகளின் முன் பலிகள் இடப்பட்டன.
60,இவ்வாறு தென்புலத்தார் இறந்தவர் வழிபாடே முதலில் தோன்றி இருந்தது.
61,பின்பு தென்புலத்தார் தெய்வ மாயினர்.
62,இதுபற்றியே வள்ளுவனார் தென்புலத்தார் தெய்வம் எனக் கூறினாரென்க.
63,பூசாரியின் தோற்றம் இறந்தவர்களின் ஆவிகளுக்கு அவர்களின் கிட்டிய உறவினர் பலி செலுத்தி வந்தனர்.
64,"அதிகாரி, அரசன் முதலிய பெருமக்களின் ஆவிகளுக் கும் அவ்வாறு செய்யப்பட்டது."
65,பெரும்பாலும் வேலையாட்களும் அடிமைகளும் அவ்வேலையைச் செய்யும்படி நியமிக்கப்பட்டனர்.
66,அவர்களுக்குக் கூலி கொடுக்கப்பட்டது.
67,நாட்கள் கழிந்தன.
68,பூசாரிகளின் தொடக் கத்தைப் பற்றிய வரலாறுகள் மறக்கப்பட்டன.
69,"பூசாரியும் அவன் குடும்பத்தினரும், சமாதியும் அதற்குரிய மானியங்களும் தமக்குச் சொந்தம் எனக் கருதினார்கள்."
70,சமாதி தெய்வமானபோது பலி இட்டு வழிபடும் பொருட்டு மக்கள் அவ்விடங்களிற் கூடினார்கள்.
71,அவை பொதுமக்கள் வழிபடும் இடங்களாக மாறின.
72,கோவில்களின் தொடக்கம் தொடக்கத்தில் மக்கள் இறந்தவர்களைக் குகையில் அடக்கஞ் செய்தார்கள்.
73,இது ஒரு குடிசை அல்லது பந்தரின் கீழ் அவர்களை விடுவதை ஒத்தது.
74,எல்லா நாடுகளிலும் குகைகள் காணப்படுவதில்லை.
75,"ஆகவே செயற்கைக் குகைகள் செய்யப்பட்டு, அவைகளில் பிரேதங்கள் அடக்கஞ் செய்யப்பட்டன."
76,எகிப்திய அரசர் உடல்கள் அடக்கஞ் செய்யப்பட்டுள்ள கூர்நுதிச் சமாதிகள் இவ்வகைச் செயற்கைக் குன்று களேயாகும்.
77,புத்தர் சேடங்களை வைத்துக் கட்டப்பட்ட டாகபா எனப்படும் சமாதிகளும் இவ் வகையினவே.
78,எகிப்திய சமாதிகளைப் போன்றவை தென் அமெரிக்காவிலும் காணப்படுகின்றன. தெய்வம் உறையும் கற்களைச் சுற்றிக் கட்டடம் எழுந்தது.
79,அக் கட்டடம் முற்காலச் சமாதிகள் போன்ற குகைகள் வடிவாகக் கட்டப் பட்டன.
80,மக்கள் நாகரிகம் அடைந் தார்கள்.
81,கட்டடங்கள் அழகாகக் கட்டப்பட்டன.
82,கோயில் பெருக்கப் பெருக்க வழிபடு மக்களும் பலராயினர்.
83,அவர்கள் தெய்வத்துக்குக் காணிக்கை அளித்தனர்.
84,பூசாரி அக் காணிக்கைகளைப் பெற்று செல்வன் ஆனான்.
85,கோயில் எவ்வளவுக்குப் பெரிதாகின்றதோ அவ்வளவுக்குத் தெய்வத்தின் உயர்வும் உண்டாகின்றது.
86,அப்பொழுது வழிபடுவோரும் அதிகரிக்கின்றனர்.
87,அதனால் அதிக வருவாய் உண்டாகின்றது.
88,இவை களை அறிந்த பூசாரி ஆலயத்தைப் பெரிதாகவும் அழகாகவும் அமைக்க லானான்.
89,மக்கள் தாம் வழிபடும் தெய்வம் தம்மைப்போல முன் மனித வடிவில் இருந்ததென்பதை இப்போது நம்பமாட்டார்கள்.
90,சமய நூல்கள் கோயில் எவ்வளவு பெரிதாகின்றதோ அவ்வளவுக்குப் பூசாரியும் பெருமை அடைகின்றான் தெய்வமும் பெருமை அடைகின்றது.
91,தெய்வத் தின் பெருமையைப் பொறுத்ததே பூசாரியின் பெருமையாகும்.
92,பூசாரி தெய்வத்தைப் பெருமைப்படுத்த எண்ணினான்.
93,அவன் தெய்வத்தைப் பற்றிப் பல கற்பனைக் கதைகளைப் புனைந்தான்.
94,அவைகளோடு சில உண்மை வரலாறுகளையும் கலந்துகொண்டான்.
95,தெய்வத் தின் பெருமை களைக் கூறும் கதைகளின் இடையிடேயே அவன் தனது பெருமைகளை யும் நாட்ட மறந்துவிடவில்லை.
96,இவ்வாறு தெய்வங்களைப் பற்றிய புரா ணங்கள் தோன்றின.
97,"பூசாரி, தான், தனதும் பலி செலுத்தும் தெய்வத்தி னதும் பெருமைகளைக் கற்பித்து எழுதிவைத்த நூல்களே முற்காலச் சமய நூல்களாகும்."
98,இந்நான்கின் சேர்க்கையே சமயம் என்னும் கருத்து மக்கள் உள்ளத்திற் பதியலாயிற்று.
99,தெய்வங்களின் வடிவம் சமாதிக் கற்களே தெய்வம் உறையும் இடமாகவைத்து வழிபடப் பட்டன.
100,கற்களை வழிபட்ட மக்கள் இறந்தவர்களைக் கற்களில் செதுக்கி வைத்தும் வழிபடுவாராயினர்.
101,இம் முறையினால் கற்களின் இடத்தைக் கற்களில் செதுக்கப்பட்ட ஆண் பெண் உருவங்கள் ஏற்றதும் உண்டு.
102,"மர வணக்கத்தின் தோற்றம் இறந்தவர்கள் வணக்கத்தை ஒப்ப, மர வணக்கமும் இவ்வுலகம் முழுமையிலும் பரவியிருந்தது."
103,மக்கள் மரங்களைத் தெய்வங்களாக வழிபடுவதில்லை அம் மரங்களில் தெய்வங்கள் உறைவதாகக் கருதி அவைகளையே வழிபடுகின்றனர்.
104,"பிரேதம் புதைக்கப்பட்ட இடத்தில், முளைத்து வளரும் மரங்கள் இறந்தவரின் அல்லது அவரின் ஆவிகள் உறையும் இடங்களாகக் கருதப்பட்டன."
105,பிரேதங்களைப் புதைத்தபின் அவ்விடங்களில் மரங்களை அல்லது மரக்கிளைகளை நாட்டும் வழக்கு இன்றும் பல மக்களிடையே காணப்படுகின்றது.
106,ஆகவே இறந்தவர்கள் ஆவிகளுக்குச் செய்யப்படும் வழிபாட்டை ஒப்ப இம் மரங்களும் பலி கொடுத்து வழிபடப்பட்டன.
107,"பாம்பு வணக்கம் சமாதிகளில் ஊர்ந்து செல்லும் பாம்பு, இறந்தவரின் பிறப்பு என்று கருதப்பட்டது."
108,இக் கருத்து அல்லது நம்பிக்கை இன்றும் உலகின் பல பாகங்களிலுள்ள மக்களிடையே காணப்படுகின்றன.
109,ஆகவே பாம்புகள் இறந்தவர்களின் மறு உருவங்களாகக் கருதப்பட்டன.
110,ஆகவே மக்கள் அதனைக் கொல்லாது அதற்குப் பால் வைத்தும் பிற உணவுகளைக் கொடுத்தும் வழிபடலாயினர்.
111,உலகில் பாம்பு வணக்கம் காணப்படாத இடம் இல்லை எனக் கூறலாம்.
112,இதனால் பாம்பு வழிபாடும் இறந்தவர் வழிபாட்டின் ஒருவகை எனத் தெரிகின்றது.
113,கிணறுகள் முற்காலச் சமாதிகள் ஆறுகளின் அருகே எடுக்கப்பட்டன.
114,சமாதிகள் கோயில்களானபோது அவைகளின் பக்கத்திற் செல்லும் நீர் ஊற்றுக்கள் தெய்வத்தன்மை உடையனவாகக் கொள்ளப்பட்டன.
115,அவ்வாறுகளுக்குப் பலிகள் இட்டு வணங்கப்பட்டன.
116,அவை பாவத்தைத் தீர்க்கும் தீர்த்தங்களாகக் கொள்ளப்பட்டன.
117,எல்லா இடங்களிலும் ஆறு இருப்பதில்லை.
118,ஆறு இல்லாத இடத்தில் ஆற்றுக்குப் பதில் கிணறு தோண்டப்பட்டது.
119,கிணற்றுக்குப் பலிகள் இடப்பட்டன.
120,இவ்வாறு கோயில்களுக்குப் பக்கத்தே உள்ள கிணறுகள் தீர்த்தங்களாயின.
121,குறிப்பு இதுவரைவிற் கூறியவை சமயம் தோன்றியதின் ஒரு வகை.
122,சமயம் வேறு வகை யிலும் தோன்றியுள்ளது.
123,வெவ்வேறு வகையாகத் தோன்றிய சமயக் கொள்கைகள் ஒன்றோடு ஒன்று கலந்துள்ளன.
124,அவைகளை இன்றைய சமயங்களுட் காணலாம்.
125,தாய் வணக்கம் மக்களின் முற்பருவத்தில் தாயே அதிகாரமுடையவளாயிருந் தாள் ஆட்சி அவள் கையில் இருந்தது.
126,தந்தைக்குப் பிள்ளைகளிடத்தில் உரிமை உண்டாகவில்லை.
127,சொத்து பெண்களுக்கே உடையதாயிருந்தது.
128,அக் காலத்தில் மக்கள் தாயைக் கடவுளாக வழிபட்டனர்.
129,"உலகில், முதல் தோன்றி நடைபெற்றது தாய்வணக்கம் என்பதை வரலாற்று ஆசிரியர்கள் எல்லோரும் ஒத்துக் கொள்கின்றனர்."
130,தரைத்தெய்வம் இப் பூமியினின்றும் பயிர் பச்சைகள் தோன்றுவதைப் பழங்கால மக்கள் கண்டார்கள்.
131,அவர்களுக்கு அது மிக வியப்பாயிருந்தது.
132,பயிர் பச்சைகளைத் தோற்றுவிக்கின்ற இத் தரையை அவர்கள் தாய்க் கடவுளாகக் கொண்டு வழிபடலானார்கள்.
133,விதைப்புக் காலங்களில் அவர்கள் இக் கடவுளுக்குப் பலிகள் இட்டு வழிபட்டார்கள்.
134,விழாக் காலங்களில் இடக்கரான கிரியைகள் நடத்தப்பட்டன.
135,"இவ்வாறு தோன்றி நடைபெற்ற தாய்க் கடவுள் வழிபாடே, சத்திவணக்கம் என்னும் பெயர் பெறுவதாயிற்று."
136,இவ் வழிபாடு உலக மக்கள் எல்லோருக்கும் பொதுவானது.
137,கோயிற் கிரியைகள் ஆவிகளுக்குப் பலியிட்டோர் ஒருவருக்கு உணவு அளிக்கும் போது செய்யும் உபசாரங்களைத் தெய்வத்துக்குச் செய்தார்கள்.
138,தாய்க் கடவுளை வழிபட்டோர் ஒரு தாய்க்குச் செய்யப்படும் பணிவிடைகளை ஒத்த கிரியைகளைச் செய்தார்கள்.
139,இவ்வாறு கிரியைகள் மக்களின் வாழ்க்கை முறையை அடிப்படையாகக் கொண்டன.
140,"பிற்காலத்தில் தாம் செய்யும் கிரியைகளின் பொருள், மறைவாயிருக்கும்படி சில மாற்றங் களையும் செய்யலானார்கள்."
141,ஞாயிற்று வணக்கம் முற்கூறிய வழிபாடுகள் தோன்றி நடைபெறும்போது இன்னொரு வழிபாடு தோன்றிற்று.
142,இவ் வுலகில் நிறைந்துள்ள இருளைப் போக்குவ தாகிய ஞாயிற்றின் தோற்றம் மக்கள் கருத்திற்பட்டது.
143,அவர்கள் இவ்வொளியுடையதாகிய பொருளே எல்லாத் தெய்வங்களுக்கும் மேலானது என்று எண்ணினார்கள் பலி செலுத்தி அதனை வழிபட் டார்கள்.
144,இவ் வழிபாடு உலக மக்கள் எல்லோருக்கும் பொதுவாயுள்ளது.
145,ஞாயிற்றை மக்கள் மலை முகடுகளிற் கண்டு வழிபட்டார்கள்.
146,ஆகவே கடவுளின் இருப்பிடம் மலைமுகடு என மக்களால் நம்பப் பட்டது.
147,ஆகவே ஞாயிற்று வணக்கம் மலை சூழ்ந்த நாடுகள் ஒன்றில் தோன்றியிருத்தல் ஆகலாம்.
148,செய் குன்றுகள் எல்லா நாடுகளிலும் மலைகள் இருப்பதில்லை.
149,மலையில்லாத நாடுகளில் வாழ்ந்த மக்கள் மலைகளுக்குப் பதில் செய்குன்றுகள் எழுப்பி னார்கள்.
150,அச் செய் குன்றுகள் மீது ஞாயிற்றின் வடிவான வடிவங்களை வைத்தார்கள்.
151,அங்கு ஞாயிற்றுக் கடவுளை வழிபட்டார்கள்.
152,"இவ் வகையான ஞாயிற்றின் கோயில்கள் அமெரிக்கா, ஆப்பிரிக்கா, மேற்கு ஆசியா முதலிய நாடுகளில் காணப்படுகின்றன."
153,முக்கோணக் கற்கள் செய் குன்றுகளை எழுப்புவது எளிதன்று.
154,ஆகவே மக்கள் செய்குன்று அல்லது மலைவடிவமான முக்கோணக் கற்களை நிழல் மரங்களின் கீழ் நிறுத்தினார்கள்.
155,அவைகளை ஞாயிற்றின் வடிவங்களாக வழிபட்டார்கள்.
156,முக்கோணக் கற்கள் நாளடைவில் அடி அகன்று நுனி ஒடுங்கிய ஆதீண்டு குற்றிகளின் வடிவை அடைந்தன.
157,"தீ, திங்கள் வழிபாடுகள் ஒளியுடைய ஞாயிற்றை வழிபட்ட மக்கள் ஒளியுடையனவாகிய திங்கள், தீ என்பவைகளையும் வழிபடலாயினர்."
158,கோயில்களில் ஒரு போதும் அவிந்து போகாதபடி தீ எரித்துக் காப்பாற்றப்பட்டது.
159,எல்லாக் காலங்களிலும் ஞாயிறு திங்கள் என்பவைகளைக் காண்டல் அரிது.
160,அடி நிமிர்ந்து நுனி ஒடுங்கிய கற்கள் முச்சுடர்களைக் குறிக்கும் வடிவங்களாகவும் கருதப்பட்டன.
161,பழைய பலி பீடங்களும் தூண்களின் வடிவைப் பெற்று வழிபடப்பட்டன.
162,இவ்வாறு வணக்கத்துக் குரியனவாகிய கற்றூண்கள் இப்பொழுது ஞாயிற்றின் வடிவம் எனக் கொள்ளப்படலாயின.
163,இது பற்றியே ஞாயிற்றின் வடிவாகிய இலிங்க உற்பத்திக் குரிய பழங்கதை பலவாகக் காணப்படுகின்றன.
164,இதற்குக் காரணம் அவ்வோடு பெண்கள் இரகசிய உறுப்பு போன்ற வடிவுடையது.
165,இம் முறையிலிருந்து தாய்க்கடவுளைக் குறிக்கப் பெண்ணுறுப்பின் வடிவங்களும் அமைத்து வழிபடப் படலாயின.
166,இவ்வகை வடிவங்கள் மொகஞ்சதரோவிற் காணப்பட்டன.
167,தந்தை ஆட்சி உண்டாதல் உலகில் தாயாட்சியே முதலில் இருந்ததென்று ஓரிடத்திற் கூறினோம்.
168,சிறிது சிறிதாக நிலைமை மாறத் தொடங்கிற்று.
169,தந்தை ஆட்சி உண்டா யிற்று.
170,அப்பொழுது எல்லாக் கடவுளுக்கும் தலைவராகிய ஞாயிற்றுக் கடவுளை ஆண் கடவுள் எனக் கருதப்படலாயினர்.
171,"அதுவே ஞாயிற்றின் வடிவமாகிய இலிங்கம், ஆண் தெய்வமாகக் கொள்ளப்பட்டது."
172,"வானக் கடவுள் தரைக்கடவுளைத் தாய்க்கடவுளாகக் கொண்டு வழிபட்ட மக்கள், வானத்தைத் தந்தைக் கடவுள் எனக் கொண்டார்கள்."
173,"இவ்வாறு கொண்ட மக்கள், இலிங்கங்களை வான்கடவுளின் வடிவாகக் கொண்ட னர்."
174,நாளடைவில் வான் கடவுள் ஞாயிற்றுக் கடவுளாகக் கொள்ளப் பட்டது.
175,அவர்கள் இலிங்கங் களை ஆண் வல்லமை எனவும் கொண்டனர்.
176,இலிங்கத்தின் வடிவு மாறுபடுதல் இவ்வாறு கொண்ட மக்கள் இலிங்கங்களை ஆண் உறுப்பு வடிவாக அமைக்கலாயினர்.
177,இவ்வாறு இணைந்த வடிவங்கள் மேற்கு ஆசியாவில் எல்லோகிம் என்னும் பெயர் பெற்றன.
178,"தனி வடிவம் பெத்தெல், அல்லா, பால் முதலிய பெயர்களைப் பெற்றது."
179,இந்திய நாட்டில் அதற்கு ஆவுடையார் என்று பெயர்.
180,ஞாயிறும் திங்களும் ஆண் பெண் தெய்வங்களாதல் இந்திய மக்கள் திங்களை ஆண் தெய்வமாகவே கொண்டார்கள்.
181,மேற்கு ஆசிய நாடுகளில் திங்கள் பெண் தெய்வமாக கொள்ளப்பட்டது.
182,"இலிங்கங்கள் நிறுத்தப்பட்டிருந்த நிழல் மரம், பெண் தெய்வமாகக் கொள்ளப்பட்டது."
183,ஞாயிறும் திங்களும் கணவன் மனைவியர் எனக் கொள்ளப்படலாயின.
184,சமாதியின் மீது வளர்ந்த மரம் வழிபடப்பட்ட தென முன்பு கூறினோம்.
185,அவ் வழிபாட்டுக்குரிய வரலாறுகளும் இப் பொழுது மர வணக்கத்துக் குரியனவோடு கலந்தன.
186,"நாளடைவில் மரத்துக்குப் பதில் மரத்தூண், கற்றூணுக்குப் பக்கத்தே நிறுத்தி வழிபடப் பட்டது."
187,இம் மரத்தூண் வணக்கத்தையும் ஒன்றாக வைத்து மயங்கற்க.
188,இப்பொழுது இறந்தவர்களின் ஆவி சம்பந்தமான வணக்கங்கள் எல்லாம் மறக்கப்பட்டு அவை ஞாயிறு திங்கள் தொடர்பான வணக்கங்கள் எனக் கொள்ளப்பட்டன.
189,அரசக் கடவுள் மக்களின் அறிவு இன்னொரு நிலையை அடைந்தபோது அவர்கள் ஞாயிறே இவ் வுலகத்துக்கெல்லாம் அரசன்.
190,அவனால் மக்களை ஆளும் பொருட்டு அனுப்பப்பட்ட அவன் புதல்வனே அரசன் என எண்ணத் தலைப்பட்டார்கள்.
191,அப்பொழுது மக்கள் அரசனுக்குக் கடவுளுக்குச் செய்யும் வழிபாட்டைச் செய்து வந்தனர்.
192,அவர்களும் தாம் கடவுளின் அதிகாரத்தைப் பெற்று ஆளப் பிறந்தவர்கள் என நம்பி மக்கள் மீது அதிகாரம் செலுத்தினர்.
193,இறந்தபின் அவர்கள் ஞாயிற்றை அடைந்து ஞாயிற்றுக் கடவுளாக மாறுகின்றார்கள் என மக்கள் நம்பினார்கள்.
194,அவர்களைப் புதைத்த இடத்தில் ஞாயிற்றின் குறியாகிய கல் நட்டு வழிபட்டார்கள்.
195,இவ்வாறு தோன்றிய ஞாயிற்றுக் கடவுளரே எகிப்தில் ரா எனப்படுவர்.
196,"அரசன் ஆண் கடவுளாகக் கருதப்பட்டது போல, அரசியர் பெண் கடவுளருக்குரிய மரியாதையைப் பெற்றனர்."
197,ஞாயிற்றுக் கடவுளுக்குப் பூசை செய்யும் பூசாரி அரசனாக இருந்தான்.
198,சில சமயங்களில் அரச குடும்பத்தினரே பூசாரிய ராக இருந்து வந்தனர்.
199,அப் பெயர்களுள் எல் என்னும் பெயர் மிக விரிவு அடைந்திருந்தது.
200,எல் என்பது ஒளி என்னும் பொருள் தரும் பழந்தமிழ்ச் சொல்.
201,எல்லே இலக்கம் என்பது தொல்காப்பியம்.
202,மேற்கு ஆசிய நாடுகளில் கடவுளைக் குறிக்க எல் என்னும் பெயர் சிறப்பாக வழங்கிற்று.
203,அராபியர் மேற்கு ஆசியா முதலிய நாடுகளில் எல் தொடர்பான இடப் பெயர்கள் நூற்றுக் கணக்கிற் காணப்படுகின்றன.
204,அவைகள் எல்லாம் எல் கடவுளின் கோயில்கள் இருந்த இடங்களாகும்.
205,முகமதியர் வணங்கும் கடவுளின் பெயராகிய அல்லா என்னும் பெயர் எல் அடியாகப் பிறந்தது.
206,எல்லா என்பது அல்லா என வழங்கும்.
207,"கிறிஸ்துவ வேதத்திலும் எல் எலியன், எலோகிம், எல்சடை முதலிய பெயர்கள் யேகோவா கடவுளைக் குறிக்க வழங்கின."
208,எல் என்னும் பெயரே பால் பெல் எனத் திரிந்தும் வழங்கிற்று.
209,"கடவுளின் அடிய வர்களும் தம் பெயர்களுடன் எல், பால், பெல் முதலிய பெயர்களைச் சேர்த்துக் கொண்டனர்."
210,"இது இந்திய மக்கள் சிலர் தம் பெயர்களுடன் சிவம், பிரமம் முதலிய பெயர்களைச் சேர்த்து வழங்குவதை ஒத்தது."
211,"இலங்கை அரசர் பலர், தம் பெயர்களின் இறுதியில் சிவன் என்னும் பெயரை இட்டு வழங்கினார்கள்."
212,மேற்கு ஆசியாவிலன்றி இந்திய நாட்டிலும் எல்லென்னும் பெயர் கடவுளைக் குறிக்க வழங்கிற்று.
213,"இன்றும் மலைச்சாதியினர் சிலர் எல்லம்மா, எல்லப்பன் எல்லையன் முதலிய கடவுளரை வழிபடுகின்ற னர்."
214,"மனுவின் பேழை சென்று தங்கியதெனப்படும் மலை, இளா விருதம் எனப்படுகின்றது."
215,இளாவிருதம் என்பதில் இளா என்பது எல் என்பதன் திரிபு.
216,இலங்கைத் தீவின் பழைய பெயர் எல்லம்.
217,எல்லம் என்பதன் அடி எல்.
218,எல்லே பின்பு இல் ஆகி இலங்கை ஈழம் முதலிய திரிபுகளைப் பெற்றது.
219,"எல் தொடர்பான இடப் பெயர்கள் பல, இலங்கையிற் காணப் படுகின்றன."
220,நுவர எலியா என்பது அவைகளுள் ஒன்று.
221,"எல்லை ஒப்ப மிகப் பழமை உடையதாய், ஞாயிற்றைக் குறிக்க வழங்கிய பெயர் சிவன்."
222,சிவன் என்பதற்குச் சிவந்தவன் என்பது பொருள்.
223,இதற்கு அடி சிவப்பு.
224,இன்றும் பிலிப்பைன் தீவுகள் சிலவற்றிலுள்ள மக்கள் கடவுளைச் சிவப்பன் என வழங்குவர்.
225,"மெக்சிகோவில் கொலறடோ ஆற்றுப் பள்ளத்தாக்கிலுள்ள குன்று ஒன்றில், சிவன் ஆலயம் ஒன்று உள்ளது."
226,சிவன் ஆலயம் என்பது மலை உச்சியிலுள்ள தட்டையான பகுதியேயாகும்.
227,"அச் சிவன் ஆலயத்தின் காலம், குறைந்தது பத்தாயிரம் ஆண்டுகளுக்கு முற்பட்டதாக வேண்டு மென மேல் நாட்டு அறிஞர் கூறியிருக்கின்றனர்."
228,எபிரேயரின் மூன்றாவது மாதம் சிவன் எனப்பட்டது.
229,மோசேயின் காலம் இற்றைக்கு ஆண்டுகளின் முன்.
230,"கிரீஸ் நாட்டுக்கு அயலே உள்ள கிரேத்தா என்னும் தீவில், சிவன் என்னும் பழைய நகரம் ஒன்று இருந்தது."
