Line Number,Sentence
56,"பாலை நில மக்கள் மலை, காடுகளை அடுத்த ஒதுக்குகளில் மணல்வெளிகள் காணப் படும்."
57,இவ்விடங்களில் வெய்யிலுக்கு உலர்ந்து பட்டுப்போகாத பாலை மரங்கள் வளரும்.
58,அதனால் மணல் வெளிகளைப் பாலைநிலமென முன் னோர் வழங்கினார்கள்.
59,"இவர்கள் மந்தை வளர்க்கவோ, பயிரிடவோ அறியா தார் வில்லு, அம்பு முதலியவைகளின் பயனை அறிந்தவர்."
60,"இவர்கள் வேட்டை ஆடுதலால் கிடைக்கும் விலங்குகளின் இறைச்சியை உண்டும், வழிச்செல்வோரைக் கொள்ளையிட்டும் வாழ்ந்தனர்."
61,இவர்களின் கடவுள் கொற்றவை காளி.
62,இக்கடவுள் வீர தெய்வமாகவிருந்தது.
63,இதற்கு மனித பலிகள் இடப்பட்டன.
64,"பாலை நில மக்கள் எயினர், வேடர் எனப்பட்டனர்."
65,எயினர் தலைவன் காளை அல்லது விடலை எனப்பட்டான்.
66,எயினர் குடியிருப்பு குறும்பு எனப்பட்டது.
67,மலைவாணர் மலை இடங்கள் குறிஞ்சி எனப்பட்டன.
68,மலைகளில் குறிஞ்சி என்னும் ஒருவகை மரம் வளர்ந்தது.
69,இது பன்னிரண்டு ஆண்டுகளுக்கு ஒருமுறை கருமைகொண்டு கரிய தளிர்களை ஈனும் என்று சொல்லப்படு கின்றது.
70,மலை இடங்களில் வாழ்ந்தோர் குறவர் எனப்பட்டனர்.
71,அவர்களின் தலைவன் வெற்பன் அல்லது சிலம்பன் எனப்பட்டான்.
72,அவர்களின் குடியிருப்பு சிறுகுடி எனப்பட்டது.
73,"அவர்கள் வேட்டையாடியும், மலைகளிற் கிடைக்கும் காய்கனி கிழங்குவகைகள், மலைச்சாரல்களில் தானே விளையும் மலைநெல் ஆகிய இவைகளை உண்டும் வாழ்ந்தனர்."
74,"அவரை, துவரை, சாமை முதலியனவும் மலைச்சாரல்களில் விளை விக்கப்பட்டன."
75,குறச்சிறுமியர் பகற்காலத்தே புனங்களில் பரண்கள்மீது இருந்து தினைக் கதிரை உண்ணவரும் கிளிகளை ஓட்டினர்.
76,இவர்கள் பாலைநில மக்களினும் பார்க்கத் திருத்தமுடையோர்.
77,இவர்கள் பயிரிடச் சிறிது அறிந்திருந்தனர்.
78,குறவரின் குலதெய்வம் முருகக்கடவுள்.
79,குறவர் மறியறுத்துப் பலி தூவி முருகக்கடவுளை வழிபட்டார்கள் நரபலி இடவில்லை.
80,முருகபூசை செய்பவன் முருகன் எனப்பட்டான்.
81,இவன் தெய்வமேறி ஆடும் கூத்து வெறியாட்டு எனப்பட்டது.
82,கையிடத்தே வேலை வைத்திருந்தமையின் இவன் வேலன் எனப்பட்டான்.
83,தெய்வத்தால் குறை நேர்ந்த பெண்களின் தெய்வக் குறையைப் போக்குவதற்கு வெறியாட்டு எடுக்கப்பட்டது.
84,"தேன், தினைமா, இறைச்சி முதலயவை வேடரின் உயர்ந்த உணவுகளாகும்."
85,முல்லை நில மக்கள் குறுங்காடுகளில் மக்கள் சிலர் வாழ்ந்தார்கள்.
86,"அங்கு முல்லைக்கொடி அதிகம் வளர்ந்தமையின், அது முல்லை நிலம் எனப்பட்டது."
87,முல்லைநில மக்கள் ஆடுமாடுகளை வளர்த்தார்கள்.
88,"ஆயர் வாழும் குடியிருப்பு, சேரி எனப்பட்டது."
89,"இவர்களின் வாழ்க்கை வேடனுக்கும் உழவனுக்கும் இடைப்பட்டதாதலின், இவர்கள் இடையர் எனப்பட்டார்கள்."
90,முல்லை நிலமக்கள் திருமாலை வழிபட்டனர்.
91,"திருமாலின் கையிலிருப்பது சங்கு, சக்கரம் என்பன."
92,இவை ஞாயிற்றுக் கடவுளின் அடையாளங்கள்.
93,மால்வணக்கம் ஞாயிற்று வணக்கத்தின் ஒருவகை.
94,மால் என்பதில் எல் என்பது தொனிக்கின்றது.
95,எல் என்பது ஆல் ஆயிற்று.
96,எல் ஞாயிற்றைக் குறிக்கும்.
97,கரியமால் என்னும் வழக்குண்மையாயின் மா என்பது கருமையைக்குறிக்கின்றது.
98,பிற்காலத்தில் திருமால் வணக்கம் கண்ணன் வணக்கமாக மாறியுள்ளது.
99,ஆரிய மக்கள் வழிபட்ட விஷ்ணுக்கடவுளின் பெயர் விண் என்பதன் வேறுபாடு எனச் சொல்லப்படுகின்றது.
100,முல்லைநில மக்கள் திருமாலுக்குப் பாற்பொங்கலிட்டுக் குரவைக் கூத்தாடி வழிபட் டார்கள்.
101,குரவைக் கூத்து என்பது பெண்கள் எழுவர் கைகோத்து வட்டமாய் நின்று ஆடும் கூத்து.
102,கடற்கரை மக்கள் கடற்கரையில் நெய்தல் என்னும் ஒருவகை நீர்ச்செடி வளரும்.
103,அதனால் கடற்கரையை அடுத்த இடங்கள் நெய்தல் எனப்படும்.
104,இவர்கள் பரதவர் எனப்பட்டனர்.
105,பரதவர் கட்டுமரங்களில் சென்று மீன் பிடித்தார்கள்.
106,"இவர்களே பிற்காலத்தில், மேற்கு ஆசியா, சுமத்திரா, ஜாவா, மலாயா, கம் போதியா முதலிய நாடுகளுக்கு மரக்கலங்கள் ஓட்டிச்சென்ற மாலுமிகளாவர்."
107,"இவர்களின் தலைவர் சேர்ப்பன், புலம்பன், துறையன் முதலிய பெயர் களைப் பெற்றனர்."
108,உப்பு விளைவிப்பதும் நெய்தல் நில மக்களின் வாழ்க்கைத் தொழிலாகவிருந்தது.
109,உப்பு விற்போர் உமணர் எனப்பட்டனர்.
110,உமணர் கழுதைகளிலும் வண்டிகளிலும் உப்பைக் கொண்டுசென்று பிற இடங்களில் விற்றுத்தமக்கு வேண்டிய வாழ்க்கைப் பொருள்களைப் பெற்றனர்.
111,"மக்கள் கடல் கடந்து பிறநாடுகளுக்குச் செல்லத் தொடங்கியபோது, பிறநாடுகளுக்குக் கொண்டு செல்ல வேண்டிய பண்டங்கள் கடற்கரைகளை அடைந்தன."
112,அயல்நாட்டுப் பண்டங்கள் கடற்கரைகளில் வந்து இறங்கின.
113,"அவ் விடங்களில் சுங்கம் கொள்ளும் பொருட்டு, அரசர் காவலாளர் நிறுத் தப்பட்டனர்."
114,சுங்கச் சாலைகள் எழுந்தன.
115,பண்டசாலைகள் அமைக்கப்பட் டன.
116,கடற்கரைகளுக்குச் செல்லும் பாதைகள் திறக்கப்பட்டன.
117,உள்நாட்டு வணிகரும் பிறநாட்டு வணிகரும் பட்டினங்களிற் கூடினர்.
118,இதனால் முன் கிராமங்களாயிருந்த பரதவர் குடியிருப்புக்கள் சிறப்பு மிக்க இடங்களாயின.
119,பட்டினங்கள் நகர்களாக மாறின.
120,பரதவர் வருணன் என்னும் குல தெய்வத்தை வழிபட்டார்கள்.
121,இக் கடவுளையே இந்திய நாட்டை அடைந்த ஆரிய மக்களும் வழிபட்டார்கள்.
122,ஆரியரின் வருணன் அசுரன் எனப்பட்டார்.
123,அசுரர் எனப்பட்டோர் திராவிடரே யாவர்.
124,இவ்வாறு வெள்ளத்தை ஆண்டமையின் இவர்கள் வெள்ளாளர் எனப்பட்டனர்.
125,"நீர் ஓரங்களில் மருத மரங்கள் செழித்து வளர்ந்தமையின், வயலும் வயல் சார்ந்த இடங்களும் மருதம் எனப்பட்டன."
126,வேளாளர் தலைவன் ஊரன் அல்லது கிழவன் எனப்பட்டான்.
127,இவர்களின் குல தெய்வம் வேந்தன் எனப்பட்டது.
128,நல்ல அரசன் ஆட்சியில் மழை பெய்யும் என்பது இன்றும் பொதுமக்களால் நம்பப்பட்டு வருகின்றது.
129,அவ் வழிபாட்டின் நிழலே வேந்தன் வழிபாடாகலாம்.
130,பிற்கால மக்கள் இறைவன் அல்லது அரசனை வேந்தன் என்னும் பெயரால் வழிபட்டார்கள்.
131,முற் காலத்தில் அதிக உணவு வைத்திருப்பவனே செல்வனாக மதிக்கப்பட்டான்.
132,உழவனிடத்தில் அதிக செல்வம் இருந்தது.
133,உணவுப் பொருள்களை வேண்டி மக்கள் மருத நிலத்துக்கு வந்தார்கள்.
134,அவர்கள் உழவனிடமிருந்து தானியங்களைப் பெற்றார்கள்.
135,அதற்கு விலையாகத் தத்தம் நாடுகளிற் கிடைக்கும் அரும் பண்டங்களைக் கொடுத்தார்கள்.
136,"பண்டங்களைக் கொண்டு வருவதற்கும், கொண்டு செல்வதற்கும் திருந்திய பாதைகள் அமைக்கப்பட்டன."
137,"காணியாளராகிய உழவர், தமது தானியங் களைச் சேர்த்துவைப்பதற்கும், செவ்வனே வாழ்வதற்கும் அழகிய வீடு களை அமைத்தார்கள்."
138,"பயிர் செய்வதற்குக் கலப்பை, கொழு, நுகம், கத்தி, பாரை, அரிவாள் போன்ற பலவகை ஆயுதங்கள் தேவைப்பட்டன."
139,அவர்கள் உல்லாசமாக வாழ்வதற்கும் பொழுது போக்குவதற்கும் விரும்பினார்கள்.
140,அவர்கள் மகளிர் அழகிய அணிகலன்களை அணிய விரும்பினார்கள்.
141,இவைகளை உதவக்கூடிய பழக்கமுடைய மக்கள் அவ்விடத்தே தங்கி னார்கள்.
142,கைத்தொழில்கள் பெருகின.
143,அவர்கள் செய்யும் வேலைகளுக்குக் கூலியாக உழவர் தானியங்களை அளித்தனர்.
144,"இவ்வாறு மருத நிலம், மக்கட் புழக்கமுள்ள இடமாக மாறிற்று."
145,"செல்வம் எங்கு உண்டோ, அங்கு அதனைக் கொள்ளை கொள்ளப் பகைவர் வருவர்."
146,அவ் வகையினன் ஒருவன் தெரிந்து எடுக்கப்பட்டான்.
147,"பகைவர், குடியிருப்புக் குள் விரைவில் நுழையாதபடி காக்க அதனைச் சுற்றி மதில் கட்டப்பட்டது."
148,இவ்வாறு ஆட்சியும் நகரும் மருதநிலத்தே தோன்றலாயின.
149,"ஆட்சி மக்கள் குடும்பங்களாகச் சேர்ந்து வாழும்போதும், சொத்து உண்டா யிருக்கும் போதும் ஆட்சி தொடங்குகின்றது."
150,மனிதன் வேடனாயிருந்த போது சொத்து இருக்கவில்லை.
151,மக்கள் இடையராக வாழத் தொடங்கிய காலத்திலேயே அவர்களிடம் செல்வம் திரளத் தொடங்கிற்று.
152,"மாடு, ஆடு என்பன முற்கால மனிதனின் செல்வங்களாயிருந்தன."
153,இடையர் புல் வெளிகளில் தங்கியிருந்தார்கள்.
154,"மற்றச் செல்வங்கள் போலல்லாமல், ஆடு மாடுகள், கன்றுகுட்டிகள் ஈன்று பெருகும்."
155,இதனால் மந்தைகள் பெரிய அளவினவாகும்.
156,இடையனுடைய பிள்ளைகள் மந்தைகளைப் பிரித்துக் கொள்ளுதல் கூடாது.
157,மேய்ச்சல் நிலத்தைச் சிறு துண்டுகளாகப் பிரித்தால் அது மந்தைகள் மேய்வதற்குப் பயனற்றதாகும்.
158,ஆகவே குடும்பங்கள் சேர்ந்து வாழும் முறை உண்டாயிற்று.
159,குடும்பத் தலைவன் அதிகாரமுடைய வனானான்.
160,"குடும்பத் தலைவர் பலருக்கு, அதிக செல்வமும் அதிக அதி காரமுமுடைய ஒருவன் அரசனானான்."
161,இவ்வாறு ஆட்சி முறை இடைய ருள்ளேயே முதன் முதல் தோன்றி வளர்ச்சி அடைவதாயிற்று.
162,"அரசனைக் குறிக்கத் தமிழில் வழங்கும் பழைய சொல் கோ அல்லது கோன், இது இடை யனை உணர்த்தும்."
163,"இதனால் ஆட்சி, மக்கள் இடையனாயிருக்கும்போது தொடங்கிற்றென விளங்கும்."
164,அவனே படையை நடத்திச் செல்வான்.
165,அவன் சொன்னதே சட்டம்.
166,இடைக் சாதியருக் கிடையில் குடும்பத் தலைவனின் அதிகாரத்தைவிட ஆட்சி யிருக்கவில்லை.
167,போர்க் காலத்தில் அவர்கள் தமக்குள் துணிவும் வீரமுமுள்ள ஒருவனைத் தலைவனாகத் தெரிந்தெடுத்து அவனுக்குப் பணிந்து நடந்தார்கள்.
168,போர் முடிந்தவுடன் அவன் தனது சொந்த முயற்சியைப் பார்க்கும்படி விடப்பட்டான்.
169,"குடும்பத் தலைவன், படைத் தலைவன் என்னும் இரண்டு கருத்துக்களும் கலந்து சமூகங்களுக்குள் அரசநிலை வளர்ச்சி யடைந்தது."
170,இவ்வகை நிலை மருத நிலத்திலேதான் உண்டாயிற்று.
171,அங்கு தான் கோட்டைகளோடு கூடிய நகரங்கள் எழுந்தன.
172,பழைய நாகரிகம் படைத்த நாடுகள் எல்லாம் ஆற்றோரங்களிலேயே உள்ளன.
173,அரசன் தமிழர்களிடையே அரசன் ஆட்சி மிகப் பண்டைக் காலத்திலேயே தோன்றிற்று.
174,அரசனைக் குறிக்கும் பல பழந் தமிழ்ச் சொற்கள் காணப்படு கின்றன.
175,"கோன், ஏந்தல், வேந்தன், மன்னன், குரிசில், இறைவன், வள்ளல், அண்ணல் முதலியன அவற்றுட் சில."
176,ஆட்சி என்பது ஆள் என்னும் வினை அடியாகப் பிறந்தது.
177,ஆள் என்னுஞ் சொல் தொடக்கத்தில் ஆளை உணர்த்திற்று.
178,"ஏந்தல் என்பது, மக்களை ஆபத்தினின்றும் காப்பவன் என்னும் பொருளில் ஏந்து என்னும் அடியாகப் பிறந்திருக்கலாம்."
179,"அரசன் வாழும் வீடு, கோட்டை எனப்பட்டது."
180,அரசனின் அதிகாரம் உயர்ந்தபோதும் ஒழுங்குபட்ட போர்முறை உண்டான போதும் அரசனின் வீடு கோட்டையாக மாறிற்று.
181,கோட்டை வலிய மதிலாற் சூழப்பட்டிருந்தது ஆகவே அரசனின் வீடு அரண்மனை எனப்பட்டது.
182,"அரண் என்பது தொடக்கத்தில் அழகு, பாதுகாப்பு என்பவைகளைக் குறிக்க வழங்கிற்று பின்பு கோட்டையின் சுவரைக் குறிக்க வழங்குவதாயிற்று."
183,கோட்டையைச் சுற்றி அகழ் இருந்தது.
184,அகழைக் குறிக்கப் பல தமிழ்ச் சொற்கள் காணப்படுகின்றன.
185,"உடு, ஓடை, கேணி, பரிகம், புரிசை, பாம்புரி முதலியன அகழை உணர்த்தும் பெயர்களுட் சில."
186,இதனால் தமிழர் அகழைப் பற்றி நன்கு அறிந்திருந்தார்கள் எனத் தெரிகின்றது.
187,கோட்டை வாயில் கோட்டி எனப்பட்டது.
188,மதிலுக்குப் பின்னே சரிவாக எழுந்து மேலே மேடையாக முடிவடையும் பகுதி கொத்தளம் எனப்பட்டது.
189,கோட்டையின் மீது மறைந்து நின்று அம்பு எய்யுமிடம் ஞாயில் எனப்பட்டது.
190,அரண்மனை யில் பல அறைகள் இருந்தன.
191,அறை என்பது அறு என்னும் அடியாகப் பிறந்தது.
192,பண்டங்களை இட்டு வைக்கும் அறை கொட்டறை அல்லது கொட்டடி எனப்பட்டது.
193,அரசன் சிறப்புக் காலங்களில் பெரு மக்கள் சூழ விருத்தல் கொலு விருத்தல் அல்லது வீற்றிருத்தல் எனப்பட்டது.
194,"கொடி, துகில்,தோகை, கதலி, பூ, தழை முதலியவகைளால் கொலுச்சாவடி அலங்கரிக்கப்பட்டிருந்தது."
195,அரசன் சிறப்புக் காலங்களில் முடி அணிந்தான்.
196,அவன் முகத்தை மழித் திருந்தான்.
197,"சிங்காசனம், கட்டில் எனப் பட்டது."
198,"அரசன் சிங்காசனத்தில் சாய்ந்துகொண்டு இருக்கும் அணை, அரியணை எனப்பட்டது."
199,ஆட்கள் எனப்பட்ட பொது மக்கள் மரியாதைக்குரிய தொலைவில் நின்று விண்ணப்பித்த வழக்குகளைக் கேட்டு அரசன் தீர்ப்பு அளித்தான்.
200,தமிழின் தொன்மை தமிழும் தமிழருடையனவும் ஆகிய பழைய வரலாறுகள் இருளில் மறைந்து கிடக்கின்றன.
201,"ஆங்கிலம், செர்மன் முதலிய மொழிகளைப் போலத் தமிழை ஆராய்ந்து கூற முடியாது."
202,ஆங்கிலத்தின் வளர்ச்சியை ஆராய்ந்து பின் நோக்கிச் செல்லச் செல்ல நாம் ஒரு நிலையை அடை வோம்.
203,அங்கு அது ஆங்கிலமாகத் தோன்றாது.
204,"அங்கு அது சாக்சன், கொதிக் என்னும் மொழிகளின் கலப்பாகத் தோன்றும்."
205,"தமிழ், கடவுளின் வாயில் நின்று பிறந்ததென்னும் பழங்கதை யுண்டு."
206,இது தமிழின் அளவு கடந்த பழைமையை உணர்த்த எழுந்தது ஆகலாம்.
207,பண்டுதொட்டே இரண்டு மொழிகள் இந்திய நாட்டில் உள்ளன.
208,இவ் விரு மொழிகளைப் பற்றி இலக்கண நூலார் கூறியுள்ளனர்.
209,"வட மொழி, தென் மொழி என்பன முறையே சமக்கிருதம், தமிழ் என்பவைகளைக் குறிக்கும்."
210,இவை அம் மொழிகள் வழங்கிய இடங்களைக் குறிப்பிடுகின்றன.
211,ஒரு காலத் தில் தென்மொழி இந்தியா முழுமையிலும் வழங்கிற்று என்பதற்குச் சான்றுகள் காணப்படுகின்றன.
212,"இன்று இந்திய நாட்டில் வழங்கும் முன் பின் நூறு மொழிகள், இரண்டி லொரு மொழிகளின் சிதைவுகள் எனப்படுகின்றன."
213,"தெலுங்கு, கன்னடம், மலையாளம் முதலியன தமிழின் கிளைகளாகும்."
214,தெலுங்கும் பிற திராவிட மொழிகளும் தமிழின் தொடர்பில்லாத மொழிகள் எனச் சில ஆராய்ச்சி யாளர் கற்பனை செய்கின்றார்கள்.
215,"இது, வளர்ந்த பிள்ளைகள் தமது தாய் தந்தையரின் உறவை மறந்திருப்பது போன்றது."
216,"வித்துவான்கள் சிலர் தமிழ், சமக்கிருதத்தினின்றும் பிறந்ததெனக் கூறித், தூய தனித் தமிழ்ச் சொற்களின் உற்பத்திகளுக்கு வடமொழி மூலங்காண முயல்வர்."
217,தமிழ் எப்படி இந்தியாவுக்கு வந்தது?
218,அது ஆகாயகங்கையைப் போல அதிசயமாகத் தோன்றவில்லை.
219,"தமிழர், ஆரியரினும் பார்க்க ஐந்நூறு ஆண்டுகளாவது முற்பட்டவர் களாவர்."
220,அவர்களின் செழிப்பான காலம் கி.மு.
221,முதல் கி.பி.
222,வரை.
223,"தொல்காப்பியர், சாகரிடிஸ் அல்லது புத்தர் காலத்தவர் ஆகலாம்."
224,தொல் காப்பியர் பழைய இலக்கணங்களைப் பற்றிக் குறிப்பிடுகின்றார்.
225,இதனால் அக்காலத்தில் பல இலக்கணங்களும் இலக்கியங்களும் தோன்றியிருந்தன என்று நாம் அறியலாம்.
226,வாய்ப்பாடமாகச் சொல்லப்பட்டு வந்த இருக்கு வேத பாடல்கள் கி.மு.
227,முதல் கி.மு.
228,வரையில் செய்யப்பட்டவை.
229,இக்காலத்தில் ஆரியர் சிந்து நதிப் பள்ளத்தாக்கிலும் கங்கை நதிப் பள்ளத் தாக்கிலும் பரவியிருந்தனர் ஆதல் வேண்டும்.
230,தொல்காப்பியத்தில் ஆரியச் சார்பு காணப்படுகின்றது.
231,இதனால் அக் காலத்தில் ஆரியக் கொள்கைகள் சில தென்னாட்டுக்கு வந்து விட்டனவென்று தெரிகிறது.
232,ஆரியர் வரும்போது தமிழர் இந்தியா முழுமையும் பரவி வாழ்ந் தார்கள் என்பது தெளிவு.
233,அவர்கள் உயர்ந்த நாகரிகப் பண்பு அடைந்திருந் தனர்.
234,"அவர்கள் ஐரோப்பியர்,பினீசியர், சீனர், ஜப்பானியர் முதலியவர்களோடு தொடர்புவைத்திருந்தனர்."
235,சாலமன் அரசன் கி.மு.
236,தமிழ்நாட்டிலிருந்து மயில்களைப் பெற்றான்.
237,"எபிரேயத்தில் காணப்படும் தொகி என்பது, தோகை என்னும் தூய தமிழ்ச்சொல்லின் திரிபு."
238,அக் காலத்தில் எபிரேயருக் கும் தமிழருக்கு மிடையில் நெருங்கிய வாணிகத் தொடர்பு இருந்து வந்தது.
239,"திராவிடர் நாகரிகத்தின் விரிவு பழைய திராவிடர் என்போர் தமிழர், தெலுங்கர், மலையாளர், கன்னடர் முதலிய தென்னிந்திய மக்களின் முன்னோராவர்."
240,ஆதியில் இவர்கள் இந்திய நாடு முழுமையிலும் காணப்பட்டனர்.
