Line Number,Sentence
118,"சீருடையான் சிவன் ஆவடு தண்டுறை சீருடை யான்பதஞ் சேர்ந்திருந்தேனே, சேர்ந்திருந் தேன்சிவன் ஆவடு தண்டுறை திருமந்திரம் பாயிரம்."
119,", ."
120,.
121,முன்னி நினைந்து.
122,ஆதரவு விருப்பம்.
123,பேண.
124,.
125,.
126,.
127,புலம்புவன மேய்த்துப் பாதுகாக்கக் கொண்டுவரப்பட்ட பசுக்கூட்டங்கள் காவிரிநதிக் கரைக்காட்டிலே புலம்புவதை.
128,.
129,சாத்தனூர் அந்தணர்களின் ஆக்களை மேய்ப்பவர்களது குடியில் .
130,.
131,.
132,.
133,நிரை பசுநிரை.
134,கூற்று யமன்.
135,வீடி இறந்து.
136,.
137,.
138,அரண் காப்பு.
139,பவனம் பிராணவாயு.
140,.
141,.
142,அளி அன்பு கூர்தல் உள்ளது சிறத்தல்.
143,புறவின் முல்லை நிலத்தின் காட்டின்.
144,.
145,.
146,வைகியபின் தாழ்ந்தார் என்று பொழுதுபோன பின்னும் கணவர் வரவில்லையே என்று.
147,இவர்க்கு ஏதோஈனம்அடுத்தது...... .
148,வெருவுற நடுக்குற.
149,அணைவு தொடர்பு.
150,.
151,.
152,சித்த விகாரத்தை நீக்கி .
153,.
154,.
155,.
156,.
157,.
158,சித்தவிகாரக் கலக்கந் தெளிவித்த .
159,.
160,.
161,.
162,.
163,.
164,.
165,.
166,கோத்தும்பி திருவாசகம்.
167,.
168,.
169,காப்பில் வைத்த பழைய உடல் சுமையை.
170,.
171,கண்ணிய கருதிய.
172,கரப்பிக்க மறைப்பிக்க.
173,எண்ணிறைந்த உணர்வுடையார் திருமூலர் யோகக் காட்சியினர் எண்ணிறைந்த உணர்வுடையராதல் இயல்பு.
174,என்னை நன்றாக இறைவன் படைத்தனன் தன்னை நன்றாகத் தமிழ் செய்யு மாறோ திருமந்திரம் பாயிரம் திருமூலர் வரலாறு.
175,.
176,.
177,இடபக்கொடியுடைய சிவபெருமான் தாளைச் சிந்தித்து.
178,செற்ற முதல் கடிந்தவர்தாம் காம வெகுளி மயக்கம் முதலியவற்றை அழித்த திருமூலர்.
179,.
180,அரும்பொருளை சிவத்தை.
181,", ."
182,பூவலரும் இதயத்து இருதய கமலத்து.
183,.
184,அவன் தான் என எடுத்து.
185,ஊனுடம்பிலிருந்து கொண்டே பிறவித் துன்பத்தை யொழித்தல் கூடும் என்பதற்குச் சான்றுகள் திருமந்திரத்தில் பல கிடக்கின்றன.
186,அஞ்சனம் போன்றுடலையறு மந்தியில்.
187,வஞ்சக வாத மறு மத்தியானத்திற் செஞ்சிறு காலையிற் செய்திடிற் பித்தறும் நஞ்சறச் சொன்னோம் நரைதிரை நாசமே .
188,மந்திரமாலை மறப்பிலர் நெஞ்சினுள் மந்திரமாலை திருமந்திரம் .
189,ஏன எயிறு அணிந் தாரை பன்றிக் கொம்பையணிந்த பரமசிவனை.
190,.
191,திருமந்திரத்தின் தொகை மூவாயிரம் மூவாயிரத்துக்கு மேற்பட்ட பாடல்கள் இடைச்செருகல் என்க.
192,திருமூலர் ஒவ்வோராண்டுக்கு ஒவ்வொரு மந்திரமாக மூவாயிரம் ஆண்டிருந்து மூவாயிரம் மந்திரஞ் சொன்னார் என்பதற்கு அகச்சான்றில்லை.
193,ஆண்டு என்பது அந்நாளில் வேறு பொருளில் வழங்கப் பெற்றதா அறியக் கூடவில்லை.
194,.
195,திருமூல நாயனார் திருக்கயிலாயத்திலே நந்தியெம்பெருமான் திருவருள் பெற்ற சிவ யோகிகள் பலர் இருக்கிறார்கள்.
196,அவருள் ஒருவர் அணிமா முதலிய சித்திகளில் வல்லவர்.
197,"அவருக்கு, அகத்தியருடன் சில நாள் தங்குதல் வேண்டும் என்னும் வேட்கை எழுந்தது."
198,அத் திருப்பதியை விடுத்து அகலாத ஒரு கருத்து அவர்தம் உள்ளத்தில் உதித்துக் கொண் டிருந்தது.
199,"ஆயினும் அவர், ஒருநாள், திருவாவடுதுறையை விடுத்துப் புறப்பட்டார்."
200,"அப்போது, காவிரிக் கரையில் உள்ள ஒரு பசுங் காட்டிலே பசுக் கூட்டங்கள் புலம்பிக் கொண்டிருந்தன."
201,அக் காட்சியைச் சிவயோகியார் கண்டார்.
202,அப் பசுக்களை மேய்ப்பவன் சாத்தனூரில் உள்ள ஓர் இடையன்.
203,"அவன், மூலன் என்னும் பெயரை உடையவன்."
204,அவன் அன்று இறந்துபட்டான்.
205,பசுக்கள் அவனைச் சுற்றி நின்று மோந்து மோந்து அழுது கொண்டிருந்தன.
206,பசுக்களின் அழுகை சிவ யோகியார் நெஞ்சைக் கவர்ந்தது.
207,பசுக்களின் துயரை நீக்குதல் வேண்டும் என்னும் கருணை அவர்தம் உள்ளத்தில் பிறந்தது.
208,இவ் விடையன் உயிர் பெற்றெழுந்தாலன்றி இப் பசுக்களின் துயர் நீங்காது என்று அவர் நினைக்கலானார்.
209,பசுக்கள் எல்லாம் ஆனந்தமுற்றன அவரை நாத் தழும்பத் தழும்ப நக்கின மோந்தன கனைத்தன துள்ளியோடி மேய்ந்தன.
210,பொழுது போயிற்று.
211,பசுக்கள் வழக்கம்போலச் சாத்தனூரை நோக்கி நடந்தன.
212,திருமூலரும் அவை களுடன் சென்றார்.
213,பசுக்கள் இல்லந்தோறும் நுழையலாயின.
214,திருமூலர் வீதியிலே ஓரிடத்தில் நின்றார்.
215,மூலனுக்கு ஒரு மனைவி உண்டு.
216,"அவள், என்ன!"
217,இவருக்கு என்ன?
218,தீட்டா?
219,என்று சிவயோகியரைத் தீண்டப் போனாள்.
220,"சிவயோகியார் அவளைப் பார்த்து, என்னைத் தீண்டாதே என்றார்."
221,அவள் மருண்டு இஃதென்ன!
222,என்று தளர்வுற்றாள்.
223,"சிவயோகியார், அவளை நோக்கி, எனக்கும் உனக்கும் எவ்விதத் தொடர்பும் இல்லை என்று சொல்லி ஒரு பொது மடத்தில் நுழைந்தார்."
224,இடையன் மனைவி இரவு முழுவதும் துயிலாது வருந்திக் கொண்டிருந்தாள்.
225,பொழுது விடிந்தது.
226,"விடிந்ததும், அவள் அவ் வூரிலுள்ள அறிஞர்களிடஞ் சென்று, தன் கணவன் செயலைத் தெரிவித்தாள்."
227,"அவர்கள் சென்று திருமூலரைப் பார்த்தனர் பார்த்து, இது பித்தன்று மயக்கமன்று இவர் சித்தம் சிவயோகத்தில் ஈடுபட்டிருக்கிறது."
228,இனி இவர் சுற்றத்துடன் சேர்ந்து வாழார் என்று சொல்லி விட்டார்கள்.
229,அது கேட்ட மனைவி துயரக் கடலில் ஆழ்ந்தாள்.
230,அவர்கள் அவளைத் தேற்றி உடனழைத்துச் சென்றார்கள்.
231,"அந்நிலையில், சுற்றத்தார், திருமூலரைத் தொடர்ந்து சூழ்ந்தனர்."
232,"திருமூலர் அவர்களைப் பார்த்து, உங்களுக்கும் எனக்கும் எவ்விதத் தொடர்பும் இல்லை நீங்கள் போங்கள் என்றார்."
233,அவர்கள் திரும்பிப் போய்விட்டார்கள்.
234,"திருமூலர், திருவாவடுதுறை சேர்ந்தார் திருக்கோயிலுள் நுழைந்தார் மேற்புறத்திலுள்ள அரசமரத்தடியில் அமர்ந்தார் மூவாயிரம் ஆண்டு சிவயோகத்தில் இருந்தார்."
235,ஆண்டுக்கு ஒரு மந்திர மாககத் திருமந்திரம் மூவாயிரம் அவரால் அருளிச்செய்யப்பட்டன.
236,அத்திருத் தொண்டு முற்றுப் பெற்றதும் அவர் திருக்கயிலை அடைந்தார்.
237,.
238,தண்டி அடிகள் அறுசீர் விருத்தம் .
239,தண்டியடிகள் அகக்கண் விளங்கப் பெற்றவர் புறக் கண்ணில்லாதவர்.
240,இதனால் நாட்டமிகு தண்டிக்கும் என்றார் திருத்தொண்டத்தொகையுடையார்.
241,கருத்தின்கண் என்னும் பாடத் துக்கு அகக்கண் என்று கொள்க.
242,உணர்வு இருவகைத்து.
243,ஒன்று கண்ட உணர்வு மற்றொன்று அகண்ட உணர்வு.
244,முன்னையது புறக்கண்ணுக்குரியது பின்னையது அகக்கண்ணுக்குரியது.
245,.
246,.
247,சடிலம் சடை தேவாசிரிய மண்டபத்தின் முன்.
248,நற்பதமே நல்ல மந்திரமே ஓவா நீங்காத.
249,.
250,குடபால் மேற்கிலுள்ள.
251,பாங்கு பக்கம்.
252,பாழிகளாய் மடங்களாய் குகைகளாய்.
253,ஆதரவால் விருப்பத்தால்.
254,கல்ல தோண்ட வெட்ட.
255,.
256,குலையின் கரையின்.
257,இழிவாய்ப்புறத்து இறங்கும் இடப் புறத்தில் தறியோடு முளையுடன்.
258,மறித்தும் மீண்டும்.
259,உய்த்தார் சேர்த்தார் கொட்டினார்.
260,உய்ப்பார் உச்சரிப்பவராய்.
261,.
262,பிராணிபடும் உயிர்கள் சாகும்.
263,"வருந்த வேண்டாம் என்பது பாடமாயின், நீரும் வீணே வருந்தவேண்டாம் என்று கொள்க."
264,.
265,உமக்கு என்றார்.
266,அந்தம் எல்லை.
267,முடை நாற்றம் வீசும்.
268,தேசு ஒளி.
269,திருவிலி காள் மூதேவிகளே என்றபடி ஆசிலா குற்றமில்லாத.
270,.
271,அந்தம் இல்லா அறிவு உடையார் உரைப்பக் கேட்ட அறிவு இல்லார் சிந்தித்து இந்த அறம் கேளாய் ?
272,.
273,வில்லால் எயில் மூன்று எரித்த பிரான் விரை ஆர் கமலச் சேவடிகள் அல்லால் வேறு காணேன் யான் ?
274,என்பார் நில்லா நிலையீர்!
275,என்று எடுத்துரைத்தார்.
276,வில்லால் மேருவில்லால்.
277,எயில் மூன்றும் மூன்று மதில் களையும் முப்புரங்களையும்.
278,.
279,கொட்டை மண்வெட்டியை.
280,கருத்தின் வழிதரு கருத்துப் போல் வழி தெரிவிக்கும்.
281,தலைபறித்தார் தலைமயிர் பறிப்பவர் களாகிய சமணர்கள்.
282,.
283,இன்று அமணர்கள் தாம் என்னை அவமானம் செய்ய நைவது ஆனேன் இது தீர நல்கும் அடியேற்கு என வீழ்ந்தார்.
284,.
285,பழுது தீர்ப்பார் சிவபெருமான்.
286,.
287,நெஞ்சில் மருவும் கவலையினை ஒழிநீ!
288,.
289,மிண்டு செய்த இடக்கர் செய்து தருக்கால் பிழைசெய்து.
290,.
291,.
292,.
293,.
294,.
295,.
296,உவப்பார் சிவபெருமான்.
297,.
298,வேய்ந்தவரை அணிந்தவரை.
299,புலர இருள்விடிய.
300,ஏய்ந்த அடைந்த புகுந்த வண்ணம் இது நிகழ்ந்ததை.
301,.
302,மன்ன!
303,.
304,அந்தனான குருடனான.
305,ஒட்டினார் சபதங் கூறினார்.
306,இது மேல் வந்தவாறு.
307,இது முன்னே நடந்த விதம்.
308,.
309,கண் அருளால் பெறுமா காட்டும் எனப் பெரியோர்.
310,மலர் நிறைந்த தீர்த்தத்தின் அருகே நின்று.
311,.
312,.
313,பொழுது தெரியாவகை சூரியன் மறையும்படி பொழுது நீட்டித்தல் தெரியாதபடி எனினுமாம்.
314,இழுதை அறவில்லாதவர் களாகிய.
315,விழித்த நிலையில் கண்ணிழத்தலாவது கண்ணொளி இழத்தலாம்.
316,.
317,துரக்க ஓட்டுக வயவர்மண்டி வீரர்கள் மிக்குச் சென்று.
318,.
319,அழியும் பொருளை வட்டித்து இங்கு அழிந்தோம் என்பார் அரசனுக்குப் ?
320,என்று உரைப்பார் பாய்கள் இழப்பார் பறிதலையர்.
321,தூறு புதர்களை.
322,வட்டித்து பிரதிக்கினை பண்ணி.
323,போர்த்த பாய்கள்.
324,.
325,பெயர்வார் பெயர்ந்து செல்வார்.
326,பேதுறுவார் மயங்குவார்.
327,மாலும் மயங்கும் இருண்ட.
328,.
329,பன்னும் பாழி பள்ளிகளும் நெருங்கியுள்ள மடங்களையும் கோயில்களையும்.
330,.
331,புரிந்த பணியும் விரும்பிய தொண்டையும்.
332,.
333,தண்டியடிகள் நாயனார் தண்டியடிகள் சோழநாட்டிலே திருவாரூரிலே பிறந்தவர் பிறவிக் குருடர் அகக் கண்ணினாலே ஆண்டவனை வழிபடுவார்.
334,அவர் திருவாரூர்த் திருக்கோயிலை வலம் வருவார் அஞ்செழுத்தை ஓதுவார்.
335,திருக்கோயிலுக்கு மேற்பால் ஒரு திருக்குளம் உண்டு.
336,அதன் பக்கமெங்கும் சமண மடங்கள் நிரம்பி இருந்தன.
337,"அதனால், திருக்குளம் இடத்தால் சுருக்கமுற்றிருந்தது."
338,"தண்டியடிகள், திருக்குளத்தைப் பெருக்க முயன்றார்."
339,இச் செயலைச் சமணர்கள் கண்டார்கள் பொறாமை கொண்டார்கள்.
340,"அவர்கள் நாயனாரை அணைந்து, மண்ணைக் கல்லா தேயும் பிராணிகள் இறக்கும் அவைகளை வருத்த வேண்டாம் என்று சொன்னார்கள்."
341,"அதற்கு அடிகள், அறிவு கெட்டவர்களே!"
342,இது சிவத்தொண்டு அறத்தொண்டு இதன் பெருமை உங்களுக்குத் தெரியுமா?
343,என்று கேட்டார்.
344,"சமணர்கள் வெகுண்டு, நாங்கள் சொன்னது அற உரை."
345,அதைக் கேட்கின்றாய் இல்லை.
346,செவியும் இல்லைபோலும்!
347,என்றார்கள்.
348,"நாயனார், மந்த உணர்வும், குருட்டு விழியும், கேளாச் செவியும் உங்களுக்கே உண்டு."
349,சிவனடியை அன்றிப் பிறிதொன்றை என் கண் பாராது.
350,அந் நுட்பம் உங்களுக்கு விளங்காது.
351,"புற உலகம் எல்லாவற்றையும் யான் காணக் கண் பெற்றால், நீங்கள் என் செய்வீர்கள்?"
352,என்று கேட்டார்.
353,"சமணர்கள் நீ உன் தெய்வ வல்லமையால் கண் பெறுக, பார்ப்போம்!"
354,பெறுவையேல் நாங்கள் இவ்வூரில் இருப்பதில்லை என்று கூறினார்கள்.
355,"அவ்வளவில் சமணர்கள் நில்லாது, நாயனா ருடைய மண்வெட்டியையும், குறித்தறிகளையும், கயிற்றையும் பறித்துப் பிடுங்கி எறிந்தார்கள்."
356,தண்டியடிகள் என் செய்வார்?
357,அவருக்கு வெகுளி மேலிட்டது.
358,"அவர், திருக்கோயில் திருவாயிலிலே சென்றார் ஆண்டவனை இறைஞ்சினார் ஐயனே!"
359,இன்று சமணர்கள் என்னை அவமானஞ் செய்தார்கள் அதனால் யான் மிக வருந்துகிறேன் அதை ஒழித்தருள்க என்று வேண்டினார்.
360,"வேண்டி, அவர் தமது திருமடத்தை அடைந்தார் துன்பத்தில் மூழ்கித் துயின்றார்."
361,"மன்னன் விழித்து, ஆண்டவனருளைப் போற்றினான்."
362,பொழுது விடிந்தது.
363,"மன்னன், நாயனார்பாலணைந் தான்."
364,"அவன், தான் கண்ட கனவை நாயனாருக்குத் தெரிவித்தான்."
365,"நாயனாரும், சமணர்கள் நிகழ்த்தியதையும், அதன் பொருட்டுத் தாம் ஏற்ற சூளையும் மன்னனுக்கு விளங்க உணர்த்தினார்."
366,"மன்னன், சமணர்களை அழைப்பித்து விசாரணை புரிந்தான்."
367,"சமணர்கள், தண்டி கண் பெற்றால், தாங்கள் இவ்வூரை விட்டுப் போவதாக உறுதி கூறினார்கள்."
368,தண்டியடிகள் குளக்கரைக்குச் சென்றார்.
369,மன்னனும் உடன் போந்தான்.
370,"மன்னன், கரையிலே நின்று, தண்டியடிகளை நோக்கி, சிவ நேயரே சிவனருளால் கண்ணைப் பெறுதலைக் காட்டுக என்றான்."
371,சமணர்கள் கண்ணிழந்து தடுமாறினார்கள்.
372,தண்டி அடிகள் வழக்கம்போலத் தொண்டுசெய்து சிவபெருமான் திருவடி நீழலை அடைந்தார்.
373,.
374,மூர்க்க நாயனார் .
375,நல்ல முத்துகளைத் தாங்கி வந்து வயல்களில் பரப்பும் வெள்ளிய அலைகளையுடைய பாலாற்றின்.
376,குடைவாலி அலர் புக்காட நீராடுதற்குரிய தடாகங்களிலுள்ள மலர்களில் புகுந்து.
377,ஆட அரங்கினிடை நடன சாலைகளில்.
378,மின்னுக் கொடிகள் துகிற் கொடிகள் பெண்களும் துணிக் கொடிகளும்.
379,விழவிற்கு திரு நாள்களில் மங்கலத்துக்காக.
380,.
381,வேளாண் குலத்தின் தலைமை சார்ந்துள்ளார்.
382,புரிசை மதில்.
383,உம்பர்க்கு தேவர்களுக்கு.
384,இம்பர் தலத்தில் இவ்வுலகில்.
385,பற்று அன்பு.
386,.
387,அடைவே சார்பே.
388,.
389,அடிசில் சோறு.
390,கன்னல் சர்க்கரை.
391,.
392,திறம் வகைகள்.
393,.
394,பற்று பற்றுக்கோடு.
395,இலம்பாடு இல்லாமையுண்டாதல் வறுமை.
396,பொருவார் ஆடவர்.
397,.
398,பெற்றம் இடபம்.
399,நியதியாங் கருமம் அடியார்களுக்கு அன்னமிடுவது.
400,கருதார் .
401,.
402,.
403,.
404,.
405,.
406,.குடந்தை பகைவரது முப்புர மெரித்த சிவபெருமான் எழுந்தருளியுள்ள கும்பகோணத்தை.
407,கொச்சகக் கலி .
408,பொருள் ஆயம் பொருள் வரவு.
409,அம்பலத்தே பலர் கூடும் பொதுவிடம்.
410,உருள் ஆயச் சூதாடி உருளும் கருவியால் சூதாடி ஆயம் சூதாடு கருவி.
411,.
412,பணயம் பணம் சூதான சொற்களால் மறுத்தவரை.
413,சுரிகை உடைவாளை.
414,.
415,துரிசு அற்ற குற்றமற்ற.
416,.
417,.
418,மூர்க்க நாயனார் தொண்டை நாட்டில் திருவேற்காடு என்றொரு பதியுண்டு.
419,அத்திருப்பதியில் வேளாளர் மரபில் தோன்றியவர் மூர்க்க நாயனார்.
420,அடியவர்களை அமுது செய்வித்த பின்னர் உண்பது அவரது நியதி.
421,அடியவர்கள் விரும்பும் பொருளைக் கொடுப்பதும் அவர்தம் வழக்கம்.
422,நாளுக்குநாள் அடியவர் கூட்டம் பெருகலாயிற்று.
423,நாயனா ரிடம் இருந்த பொருளெலாஞ் செலவாயின.
424,நிலம் முதலியவற்றை விற்றும் அவர் தமது தொண்டை வழாது நடாத்தி வந்தார்.
425,எவ் வகைப் பொருளும் இல்லாத நிலைமை நேர்ந்தது.
426,அடியவர் பெருமான் நொந்து நொந்து நைந்தார்.
427,நாயனார் சூதாட்டத்தில் வல்லவர் அதன் வாயிலாகவாவது பொருளீட்டித் தமது தொண்டாற்றக் கருதினார்.
428,திருவேற்காட்டில் தம்முடன் சூதாடுவாரைக் கண்டாரில்லை.
429,"ஆகவே, அவர், பல திருப் பதிகளுக்குச் செல்வாரானார்."
430,ஆங்காங்கே அவர் சூதாடுவார் கிடைக்கும் பொருளைக் கொண்டு அடியார்களுக்கு அமுதூட்டுவார்.
431,நாயனார் கும்பகோணத்தை அடைந்தார் அங்கும் சூதாட் டத்தால் பொருள் பெற்றுத் தமது தொண்டாற்றினார்.
432,சூதில் கிடைக்கும் பொருள்களை மூர்க்கர் தங் கருமத்துக் கெனச் சிறிதும் பயன்படுத்தமாட்டார் அவைகளைச் சமையல் செய்வோரிடம் கொடுப்பார்.
433,அவர்கள் அமுதாக்குவார்கள்.
434,"அடியவர் எல்லாரும் உண்ட பின்னர், நாயனார் கடைப்பந்தியில் அமர்ந்து உண்பார்."
435,இவ்வாறு சிலநாள் திருத்தொண்டு செய்து மூர்க்க நாயனார் சிவபெருமான் திருவடியைச் சேர்ந்தார்.
436,.
437,சோமாசி மாற நாயனார் கலித்துறை .
438,சூதம் .
439,.
440,.
441,.
442,.
