Line Number,Sentence
46,சிலப்பதிகார உரை .
47,மணிமேகலை உரை .
48,அகநானூறு உரை .
49,கட்டுரைத் திரட்டு இரண்டாம் தொகுதி .
50,நாவலர் ந.மு.வேங்கடசாமி நாட்டார் இலக்கணக் கட்டுரைகள் .
51,நாவலர் ந.மு.வேங்கடசாமி நாட்டார் இலக்கியக் கட்டுரைகள் .
52,நாவலர் ந.மு.வேங்கடசாமி நாட்டார் சொற்பொழிவுக் கட்டுரைகள் .
53,"இராகவன், பன்மொழிப்புலவர் கா."
54,அப்பாத்துரையார் முதலிய தமிழறிஞர்களின் நூல்கள் மற்றும் தொல்காப்பிய பழைய உரைகள் அனைத்தையும் முழுமையாக வெளியிட்ட பெருமைக்குரியவர்.
55,அவர் இப்பொழுது நாட்டார் ஐயா அவர்களின் நூல்கள் அனைத்தையும் ஒரு சேர வெளியிடுவது மிகவும் துணிவான செயல் ஆகும்.
56,அவரது இந்த முயற்சி இமயமலையைப் பெயர்த்தெடுத்துக் கொண்டுபோய் வங்காள விரிகுடாவில் வைப்பது போன்ற அரிய பெரிய முயற்சி ஆகும்.
57,"அவர் வாழ்க, அவர் முயற்சி வெல்க என்று நான் வாயார மனமார வாழ்த்துகின்றேன்."
58,".. பேராசிரியர் பி.விருத்தாசலம் நிறுவனர் நாவலர் ந.மு.வேங்கடசாமி நாட்டார் திருவருள் கல்லூரி, கபிலர் நகர், வெண்ணாற்றங்கரை, தஞ்சாவூர் ."
59,தொ.பேசி அணிந்துரை தமிழர்க்கு வாய்த்துள்ள முதல் பெருங்காப்பியம் சிலப்பதிகாரம்.
60,"தண்டியலங்காரம் என்னும் அணியிலக்கணநூல், காப்பியநூல் அமைதியை அருமையாகக் கூறுகிறது."
61,சிலம்பு அணிகலப் பெயர்.
62,அப்பெயர் ஒலியால் பெற்றது..
63,சிலம்புதல் ஒலித்தல்.
64,"சிலம்பு, மலையின் பெயர்களுள் ஒன்று பல்வகை ஒலிகளைத் தன்னகத் துடைமையை அன்றித் தன் எதிரொலியால் பெற்ற பெயரதும் அது."
65,"சிலம்பு, தமிழரின் வீரப் போர் விளையாடல்களுள் ஒன்று."
66,கம்பும் கம்பும் மோதுதலால் பெற்ற ஒலிப் பெயர் அது.
67,வான்குருவியின் கூடு வல்லரக்குத்தொல் கறையான் தேன் சிலம்பி யாவர்க்கும் செய்யரிதால் என்பது ஒளவையார் தனிப்பாடல்களுள் ஒன்று.
68,தினைச் சிலம்புவ தீஞ்சொல் இளங்கிளி என்னும் பாடற்செய்தி இது.
69,"சிலம்பரசன், சிலம்பரசி, சிலம்பாயி இன்னவை சிலம்பொடு கூடிய பெறலரும் பெயர்கள்!"
70,அம் பொற்சிலம்பி அரவிந்தத் தாளணியும் செம்பொற் சிலம்பே சிலம்பு என்பதும் புகழ்வாய்ந்த தனிப்பாடலின் பின்னிரண்டடிகள்.
71,அழகர் மலையில் வீழ்ந்ததோர் ஆறு அருவியும் ஆயது.
72,"அது, நிலம்பக வீழ்ந்த சிலம்பாறு எனப்பட்டது."
73,"இரும்பு இருப்பு, செம்பு செப்பு என மக்கள் வழக்கில் வருவது போலச் சிலம்பு, சிலப்பு ஆனதும் இல்லை."
74,"வலியா வழி வலித்தல் என ஆக்கவா, அடிகள் சிலப்பதிகாரம் எனப் பெயரிட்டார்?"
75,"அல்லது, சிலம்பு சிலப்பு என வலித்தல் விகாரம் பெற்றது என்று, இலக்கணவாணர் சொல்லிக் கொள்வதற்காகவோ பெயரிட்டார்?"
76,"ஏதோ ஒரு பாரிய நோக்கு இருந்தால் அன்றிச், சிலம்பைச் சிலப்பு ஆக்கி நெற்றிச் சூடு போட்டிருக்கமாட்டார்?"
77,சிலம்பு திருடியவன் என்று திருட்டறியா ஒருவன் கொல்லப்பட்டானே!
78,"அவனை இழந்தாள் அவல அரற்றால், அரசனும் அரசியும் அவலப்பட்டனரே!"
79,"அடைக்கலம் இழந்தேன், இடைக்குல மக்காள் என மாதரி எரிபாய்ந்து இறந்தனளே!"
80,மதுரைக்குத் தாயாய்த் தாங்கி வந்த காவுந்தி ஐயை உண்ணா நோன்பு இருந்து உயிர் நீத்தனரே!
81,"அவலச் செய்தி, மாடலன் வழியே அறிந்த கோவலன் தாயும், கண்ணகி தாயும் பெரும் பிறிது உற்றனரே!"
82,"கோவலன் தந்தையும், கண்ணகி தந்தையும் துறவு பூண்டனரே!"
83,இன்றும் என்ன!
84,"ஆயிரம் பொற் கொல்லர் கண்ணகியார் அமைதியுற வேண்டி, ஆடு மாடு கோழி என உயிர்ப்பலி ஊட்டினரே!"
85,"ஏன், இவ்விளக்கம்?"
86,நூலாசிரியன் நுண்ணோக்கு அறிந்தார் அறிந்து உரை காண வல்லார் அருமை சுட்டுதற்கேயாம்!
87,தமிழ்வள உரைப்பரப்பில் மூவர்க்குத் தனிச்சிறப்பாம் இடம் உண்டு.
88,"அம்மூவர் அடியார்க்கு நல்லார், யாப்பருங்கல விருத்தியார், நச்சினார்க்கினியர் என்பார்."
89,முக்கடல் அன்ன முத்தமிழ் விளக்கப் பேருரைஞர் இம்மூவர்.
90,இச் சிலப்பதிகாரத்திற்கு முதற்கண் நமக்கு வாய்த்தது அரும்பொருள் உரையாம்.
91,அவ்வுரையை முழுதுற ஏற்று நடை யிடுவது அடியார்க்கு நல்லார் உரை.
92,அவ்வடியார்க்கு நல்லாரின் பாரித்த உரைதானும் நமக்கு முழுவதாகக் கிடைத்திலது.
93,அடியார்க்கு நல்லார் உரைவளம் நலம் பெறுதற்கு ஊற்றுக் கண்ணாக இருந்தவர் பொப்பண்ண காங்கேயர் என்பார்.
94,இதனை உரைச் சிறப்புப் பாயிரம் சுட்டுகின்றது.
95,காற்றைப் பிடித்து என்னும் பாட்டு அது.
96,"இக் காங்கேயன், ஈழத்துக் காங்கேயன் துறையினர் என்பதை விளக்கும் நூல், அடியார்க்கு நல்லார் என்னும் அரிய ஆய்வு நூலாகும்."
97,"இப்புத்துரைப் பதிப்பில் தானும் திருந்த வேண்டும் இடங்களும் உண்டு என்பதற்கு, ஒரு சான்று காட்டுவோம்."
98,வாழ்த்துக் காதையில் வள்ளைப் பாட்டு மூன்றுள.
99,"அவற்றுள் இரண்டாம் பாடல் பாண்டியன் மாலையாம் வேப்பந்தாரும், மூன்றாம் பாடல் சேரன் மாலையாம் பனந்தோடும் சுட்டப் படுகின்றன."
100,முதற்பாடல் சோழனைப் பற்றியது.
101,அதில் முறைப்படி சோழன் மாலையாம் ஆர் இடம் பெற்றிருக்க வேண்டும்.
102,ஆர் ஆத்தி.
103,போந்தை வேம்பே ஆரென வரூஉம் மாபெருந் தானையர் மலைந்த பூவும் என்பது தொல்காப்பியம்.
104,சென்னைப் பல்கலைக்கழக அகராதியிலும் அச்சொல் அப்பொருள் காட்டுவதாயிற்று.
105,"இதனை, அகராதி நினைவுகள் என்னும் தம் சுவடியில், வையாபுரியார் சுட்டிக் காட்டினார்."
106,"ஆயினும், உ.வே.சா."
107,"அவர்களின் பதிப்புகளிலும், புதுப்பதிப்பாம் இப்பதிப்பிலும் ஏறிற்றில்லை."
108,எம் கைவயம் இருந்து இதுகால் திராவிடப் பல்கலைக் கழக ஆய்வுச் சுவடியாக உள்ள எ.ஆ.
109,கிருட்டிண பிள்ளை அவர்கள் எழுத்துப்படியில் ஆர் இரக்கும் என்றே உள்ளமை சுட்டத்தக்கதாம்.
110,சுவடிக்கலை என்னும் எம் நூலில் இது விளக்கம் பெற்றது.
111,வடசொற்களை முன்னை ஆசிரியர் ஆண்டிருப்பின் தமிழாக்கச் சொல்லைச் சுட்டிச் செல்லுதல் இவ்வுரைச் சிறப்பாம்.
112,முந்தையர் உரைவாய்க்காத பன்னிரு பகுதிகளுக்கும் புத்துரைகண்டு பொலிவுறுத்துகிறார் நாவலர்.
113,அவர்தம் உரைநடை ஆற்றொழுக்கென அமைந்து தூய ஆழ்ந்த நீருள் மின்னும் பொன்னெனப் பொலிகின்றது.
114,நாவலர்தம் பேரருள் உள்ளம் ஓரிடத்து அவர் செய்யும் விளக்கக் குறிப்பால் புலப்படும்.
115,எடுத்துக் காட்டாம் எழிலினது அது.
116,"ஆயிரம் பொற்கொல்லரைக் கொன்றமை, உரைபெறு கட்டுரையாலும், உரையாசிரியர்களாலும் சுட்டப்படுகின்றது."
117,காப்பியம் குறிப்பிடும் செய்தியைச் சங்கநூல் பரப்பை அன்றி பின்னூல்கள் கொண்டும் தெளிவிக்கிறார்.
118,சொல் விளக்க நுணுக்கங்களைத் தெள்ளத் தெளியவும் சுருங்கவும் அமைக்கிறார்.
119,"நாவலர் பெருமகனார் உரைத் திறநயம் குறித்து, முனைவர் அ.ஆறுமுகம் அவர்கள் தனி ஒருநூல் யாத்துளார்."
120,.அதனைக் கற்றல் நலமிகச் செய்வதாம்.
121,"வ.சுப்பையா பிள்ளை பேருதவியாலும் வெளிப்பட்டுப், பல்வேறு பதிப்புகளைக் கண்டது."
122,"இதுகால் பெருமக்கள் அறிவாக்கம் நாட்டுடைமைப் பொருளாக்கப்படுதல் என்னும் நன்னோக்கால், பொதுமை பூத்துப் பொலியும் வளமாக வெளிப்படுகிறது."
123,"அவ்வெளிப்பாட்டைச் செய்பவர், தமிழ்மண் பதிப்பக உரிமையாளர் திருமலி கோ.இளவழகனார்."
124,"தமிழ்மண், தமிழ்மொழி, தமிழ் இனம் என்னும் முக்காவல் கடனும் முறையாக ஆக்குவதே நோக்காகக் கொண்டவர் இப்பெருமகனார்!"
125,"நாவலர் தம் முழுதுறு படைப்புகளையும் தமிழுலகம் கூட்டுண்ண வழங்கும் இத்தோன்றல், தொண்டு வழிவழிச் சிறப்பதாக!"
126,இன்ப அன்புடன் இரா.
127,"இளங்குமரன் திருவள்ளுவர் தவச் சாலை திருவளர்குடி அஞ்சல் அல்லூர், திருச்சிராப்பள்ளி தொ.பே."
128,நல்ல தமிழ் நூல்களைத் தமிழர்களுக்கு அளிக்கும் போதெல்லாம் எனக்குப் புத்துணர்ச்சியும் பெருமகிழ்வும் ஏற்படுகின்றன.
129,பதிப்புத் துறையில் துறைதோறும் மேலும் பல ஆக்கப் பணிகளைச் செய்ய உறுதி கொள்கிறேன்.
130,தமிழ்நூல் பதிப்பில் எம் பதிப்பகம் இதுகாறும் ஆற்றிய தமிழ்ப் பணியை எண்ணிப் பார்க்கிறேன்.
131,நெஞ்சில் ஒரு நிறைவு.
132,இனிச் செய்ய வேண்டிய பணியை எண்ணிப் பார்க்கிறேன்.
133,"எனவே, முன்னிலும் வேகமாக என் பதிப்புப் பணிகளைத் தொடர்கின்றேன்."
134,தொண்டு செய்வாய்!
135,தமிழுக்கு.....
136,", செயல் செய்வாய் தமிழுக்கு......"
137,",ஊழியஞ் செய் தமிழுக்கு ......., பணி செய்வாய்!"
138,"தமிழுக்கு ........, இதுதான் நீ செயத் தக்க எப்பணிக்கும் முதல் பணியாம்."
139,நாட்டார் யார்?
140,"ஆம் நூற்றாண்டின் பிற்பகுதியிலும், ஆம் நூற்றாண்டின் முற்பகுதியிலும் தமிழ்த் தேரை இழுத்த பெருமக்களுள் நாவலர் ந.மு.வே."
141,நாட்டார் திருவருள் கல்லூரியின் நிறுவனர் பேராசிரியர் பி.விருத்தாசலனார் ஆவார்.
142,அவர் கெடல்எங்கே தமிழின்நலம் அங்கெல்லாம் தலையிட்டுக் கிளர்ச்சி செய்க!
143,எனும் பாவேந்தர் வரிகளுக்கு நம்மிடையே இன்று சாட்சியாக வாழ்ந்து கொண்டிருப்பவர் வாழும் தமிழறிஞர்களில் நான் வணங்கும் சான்றோருள் ஒருவர்.
144,குமுகாய மாற்றத்துக்கு அடிப்படையானது தாய்மொழி வழிக் கல்வி ஒன்றுதான்.
145,இக்கல்விதான் மக்களுக்கு ஊற்றுக் கண்.
146,"தாய்மொழியைப் புறக்கணித்த எந்த இனமும் , எந்த நாடும், வளர்ந்ததாகவோ, வாழ்ந்ததாகவோ, செழித்ததாகவோ வரலாறு இல்லை."
147,பழந்தமிழ்க் கருவூலமான நாட்டாரின் இவ்வருந்தமிழ்ப் புதையல்கள் தமிழர்கள் இல்லந்தோறும் இருப்பதற்கு உங்களின் பங்களிப்பையும் செய்ய முன் வாருங்கள்.
148,"மொழி, இன நாட்டின் அடையாளங்களை மீட்டெடுக்கும் எம் தமிழ்ப் பணிக்குக் கைகொடுத்து உதவுங்கள்."
149,இந் நூல்கள் அனைத்தும் தமிழ் மக்கள் உள்ளங்களிலும் இல்லங்களிலும் வைத்துப் போற்றத் தக்க பாதுக்காக்கத்தக்க கருவூலங்கள் ஆகும்.
150,"கவுதமன், ச.சிவசங்கரன் , நாட்டாரின் மரபு வழி உறவினர் திருமிகு குரு."
151,"செயத்துங்கன், பேரா.கோ."
152,கணேசமூர்த்தி ஆகியோர்க்கு எம் நெஞ்சம் நிறைந்த நன்றிகள்.
153,இவர்களுக்கு என் நெஞ்சம் நிறைந்த நன்றிகள்.
154,இப்பதிப்பில் பிழை காணின் சுட்டி எழுதுங்கள் சொல்லுங்கள்.
155,அடுத்த பதிப்பில் பிழை நீக்கி நிறைவு செய்வேன்.
156,"சென்னை இங்ஙனம், கோ.இளவழகன் உள்ளடக்கம் பதிப்பாசிரியர் உரை அணிந்துரை பதிப்புரை வஞ்சிக் காண்டம் ."
157,குன்றக் குரவை .
158,காட்சிக் கோதை கால்கோட் காதை .
159,நீர்ப்படைக் காதை .
160,உரை உரைப்பாட்டு மடை உரையாகிய பாட்டை இடையே மடுப்பது.
161,.
162,குன்றம் திருச்செங்குன்றென்னும் மலை.
163,குன்றத்துச் சென்று வைகிக் குருவி ஓப்பியுமென்க.
164,வள்ளி முருகன் தேவி வல்லியுமாம்.
165,யாவிரோ என்பதில் ஓ இரக்கமுணர்த்தி நின்றது முலை இழந்து துயருடன் நின்றமையான் இரங்கினாரென்க.
166,.
167,.
168,வானவரும் குன்றவரும் என்பவற்றும்மை முறையே உயர்வு சிறப்பும் இழிவு சிறப்புமாம்.
169,.
170,இவள் போலும் நம் குலக்கு ஓர் இருந்தெய்வம் இல்லை யாதலின்.
171,"ஆதலின் நம் குலத்திற்கு இவளைப் போன்ற ஓர் பெரிய தெய்வம் இல்லையாதலால் குலக்கு, சாரியை தொக்கது."
172,.
173,சிறுகுடியீரே எனப் பலகாற் கூறியது உவகையும் விரையும் பற்றி.
174,பறம்பு மலையென்னும் பொருட்டு தெய்வமாகவென விரிக்க.ஒரு முலை இழந்த நங்கைக்கு இங்ஙனந் தெய்வமாகக் கொண்ட .
175,சிறுபறை துடி.
176,பூப்பலி செய்தல் அருச்சித்தல்.
177,காப்புக் கடை நிறுத்தல் வாயிலின்கண் திசைத் தெய்வங்களைக் காவலாக நிறுத்தலுமாம்.
178,பூப்பலி செய்து காப்புக் கடை நிறுத்தி என்புழி இவ்வாறு கூறுவர் அரும்பத வுரையாசிரியர்.
179,பரவலும் பரவுமின் என்பது இயங்கலு மியங்கு மயங்கலு மயங்கும் என்பதுபோல நின்றது.
180,பெருமலை வளஞ்சுரக்கென நங்கைக்குத் தொடுமின் .........
181,என்றியைக்க.
182,கொளுச் சொல் பாட்டின் கருத்துடைச் சொல் .
183,"சேய்மையினின்று ஆங்கொன்று எனவும், அண்மையிற் சென்று ஈங்கிது எனவும் கூறினாள் என்க."
184,"இதுவென்றாள், கண்ணகி அங்கே வந்தவளவிலே மழை பெய்தலால் விழுகிற அருவியை என்பது அரும்பதவுரை."
185,அஞ்சல் பிரிவிற்கஞ்சுதல்.
186,அவன் நல்காமைக் கொடுமை செய்தும் அவன் மலையில் ஆடவேண்டிற்றே என்றாள்.
187,"ஆடுதுமே ஏகாரம், தேற்றம்."
188,.
189,மற்றையார் என்றது அருவி ஆடுவாருள் தன்னை ஒழிய முன் அந் நீரிற் குளித்த மகளிரை.
190,நெஞ்சு நோம் என மாறுக.
191,அன்றே என்பது இசைநிறை பின்வருவனவும் இன்ன.
192,.
193,.
194,கந்தருவ மார்க்கத்தால் இடை மடக்கி வந்தன.
195,பாட்டு மடை பாட்டினை மடுத்தல்.
196,.
197,மாகொன்ற என்றது மாவாய் நின்ற சூரபதுமனைக் கொன்ற என்றவாறு.
198,வேலேந்தி வேலை யேந்தியவன் பெயர் ஏத்தியென்னும் பாடத்திற்கு வேலை ஏத்தியேத்தி என அடுக்காக்குக.
199,தொடுத்தல் வளைத்தல்.
200,ஒன்று என்றது மணங் கருதிற்று.
201,தோழி வா பாடுகம் என்க.
202,.
203,வெண்குன்று சுவாமிமலை என்பது அரும்பதவுரை.
204,ஏரகம் மலைநாட்ட கத்ததொரு திருப்பதி என்பர் நச்சினார்க்கினியர்.
205,சுடரிலைய வெள்வேல் இறைவன் கைவேலன்றே என மாறுக.
206,"இலைய அ, இடைச் சொல், அன்றே என்பது தேற்றப் பொருட்டாய் நின்றது."
207,"வேலே என்பதன்கண் ஏகாரம், அசை."
208,.
209,புறநானூற்றுரை யாசிரியரும் இவ்வாறு கூறுவர்.
210,"முருகற்கு யானையும் ஊர்தியாதல் பரிபாடல், பதிற்றுப்பத்து முதலியவற்றான் அறியப்படும்."
211,.
212,உண்டான்.
213,வினைப்பெயர்.
214,திகிரி மலை திகிரி கோலவுணன் மலையைச் சூழவரும் அவுணன் என்பது அரும்பதவுரை.
215,"திகிரிபோலவுணன் என்பதும், திகிரியோனவுணன் என்பதும் பாட வேறுபாடு."
216,"பிளந்து, பிளக்கவெனத் திரிக்க."
217,குருகு பெயர்க்குன்றம் கிரவுஞ்சமலை குருகொடு பெயர்பெற்ற மால்வரை யுடைத்து என்பதுங் காண்க.
218,சீர்கெழு செந்தில் முதலிய மூன்றும் தம் வரைவு முடிதல் வேண்டித் தெய்வம் பராயது.
219,"பாட்டுமடை, ."
220,கடம்பன் என்றே கடம்பன் அணங்கினா னென்றே என விரித்துரைக்க.
221,வேலன் படிமத்தான் வெறியாடு வோன்.
222,நல்லாய் அன்னை வேலன் வருகென்றாள் இது நகையா கின்றே எனக் கூட்டுக.
223,.
224,"வெற்பன், வாளா பெயராய் நின்றது."
225,நோய் காமநோய்.
226,வேலன் அழைக்க வருவானாயின் குன்றங் கொன்றான் மடவன் என்றாள் எனவே அவன் வாரானென்னுங் கருத்தின ளென்க.
227,"நல்லாய் வேலன் நோய் தீர்க்க வரும் இது நகையாகின்றே என முடிக்க, பின்வருவனவற்றையும் இங்ஙனமே முடிக்க."
228,.
229,புதல்வன் வருமாயின் அவனினும் மடவன் என்க.
230,.
231,"கடம்பு கார்காலத்தலரு மென்பது, காரலர் கடம்பனல்லன் என வருவதுகொண்டு ணர்க."
232,"எம் கடவுள் என்றாள், மலையுறை கடவுளாகலான்."
233,கடவுள் வருமாயின் வேலன் தன்னினுந்தான் மடவன் என்க.
234,இவை நான்கினும் பிறர்கண் தோன்றிய பேதைமை பொருளாக நகை பிறந்தது.
235,"பாட்டுமடை, ."
236,வெங்களம் வெவ்விய களமுமாம்.
237,பறவை நீலநிறமுள்ள மயில்.
238,நேரிழை வள்ளி தங் குடியிற் பிறந்த வளாகலான் அவளையே கூறினாள் என்க.
239,"இதனைப் பின்னர், குறமக ளவளெம் குலமக ளவளொடும், அறுமுக வொருவனின் னடியிணை தொழுதேம் எனக் கூறுமாற்றா னறிக."
240,மணவணி மணக்கோலம் ஈண்டு இது மணவினை என்னும் பொருட்டாய் நின்றது.
241,"இருபெருங் குரவரு மொருபெரு நாளான், மணவணி காண மகிழ்ந்தனர் என்றவிடத்தும் இச் சொல் இப் பொருட்டாய் நிற்றல் காண்க."
242,.
243,அயன் மணம் எனக்கொண்டு பிராசாபத்தியம் என்பர் அரும்பதவுரை யாசிரியர்.
244,"மலையர் மலைவாணர் குறவர் மகளார் வள்ளி ஆர், உயர்வு குறித்தது."
245,அவர் தலைவர் இயற்பெயரின்றியே இங்ஙனம் சுட்டுப் பெயர் வருதல் புலனெறி வழக்கிடைப் பயின்றுள தென்க.
246,.
247,.
248,குலம் சிறப்பு.
249,மகளார் இணை அடியையும் நின் இணையடியையும் என்க.
250,முன்னர் நிகழ்ந்தது களவாதலால் ஈண்டுப் பலரறி மணம் என்றாள் பலர் அறிமணம் தமரும் சான்றோரும் விரும்பி அளிக்கும் மணம்.
251,படுதல் உடன்படல்.
252,படுகுவரெனவே இணையடி தொழுதேம் என்க.
253,.
254,"எம என்பதன் கண் அகரம், அசை நிலை."
255,ஈண்டும் இருவர் அடியையுமெனக் கொள்க.
256,அடிதொடுதல் அடிதொட்டுச் சூளுறுதல்.
257,முருகன் உறையுமிடம் யாறும் குளனும் என்பராகலின் துறைமிசை...தொடுநர் என்றாள்.
258,தொடுநர் மணத்தைப் பெறக் கடவேம் என்றுமாம்.
259,பிழை மணம் அயலார் மணம்.
260,விடு விடப்படுத லென்னும் பொருட்டு.
261,"பெறுக வெனவும், ஒழிக வெனவும் இணையடி தொழுதேம் என்க."
262,இவை எட்டும் தோழி சிறைப் புறமாகக் கூறியது இறைவனை முதலிய நான்கும் தலைவி அறத்தொடு நின்றதுமாம்.
263,.
264,மறைநின்று சிறைப்புறமாக நின்று.
265,"போவான், சென்றேன், வினைப்பெயர்கள்."
266,.
267,கண்டார் முருகனென்று கருதல்வேண்டியே எனச் சில சொற்கள் வருவித்துரைக்க.
268,இவ்வூர் என்று தலைவனைக் கூறினாளுமாம்.
269,அறுமுகம் முதலிய நான்கும் இல்லையென்று கூறித் தெய்வமாக நேரார் என்றுமாம்.
270,கடம் கடன் பலி.
271,தெய்வமாக இகழ்தல்போல அலர் அறிவித்தவாறு.
272,.
273,புலர் வாடு நெஞ்சம் புலர்ந்து வாடும் உள்ளம் வரிப்புனை பந்து என்பதுபோல.
274,நெஞ்சம் புறங்கொடுத்துப் போதல் தன் உள்ளம் தலைவியின் மேலதாய்ச் சேறல்.
275,"போலும், ஒப்பில் போலி."
276,.
277,தீ முறை செய்தல் தீயால் முறை செய்தலுமாம் ஆவது எரித்தொறுத்தல்.
278,"வெற்பன், பெயர் மாத்திரமாய் நின்றது."
279,.
280,"பைத்தரவு அரவின் படம் தூ, பகுதிப்பொருள் விகுதி."
281,உரை புகழ் புகழ்தல்.
282,.
283,மறுதரவு மீட்சி.
284,.
285,பெற்றி நோன்பு பெருமையுமாம்.
286,இவ்வூர் கணவன் மணத்தைக் காணப் பெற்றியுடையது என்றுமாம்.
287,.
288,அரசனை வாழ்த்தி முடித்தல் மரபு.
289,இது தலைமகட்குத் தோழி வரைவு கூறியது.
290,இச் செய்யுள் கொச்சகக் கலி குன்றக் குரவை முற்றிற்று.
291,.
292,இதன்கண் வேட்டு வர்கள் காணிக்கை கொண்டுவந்தமை கூறுமிடத்து மலைபடு பொருள்கள் பலவும் வனப்புறக் காட்டப்பெற்றுள்ளன.
293,உரை .
294,"மேல், கடற்கடம் பெறிந்த காவலன் வாழி என்புழி உரைத்தமையுங் காண்க."
295,"வானவர் தேவர், சேரர்."
296,தோன்றல் தலைவன் எனலுமாம்.
297,கோதை என்பது சேரல் என்பது போன்ற சேரர் குடிப் பொதுப்பெயர்.
298,வேண்மாள் வேளிர் குலத்துதித்த பெண் என்னும் பொருட்டு.
299,"இளங்கோவேண்மாள் செங்குட்டுவன் தேவியின் பெயர் நன்னன் வேண்மாள், வெளியன் வேண்மாள் என்பனபோல."
300,வேண்மாளுடனிருந்து இளங்கோவை அருளியென நலிந்து பொருள் கோடல் சிறப்பின்றாமென்க.
301,"அருவி முழவின் ஒலிக்குமென்பதனை, முழவின்னிசை மூரி முழங்கருவி என வருதல்கொண்டு உணர்க."
302,அரசனாக லாற் காண்குவமென்றான் இனித் தேவியை உளப்படுத்தினானாகலு மாம்.
303,"ஈண்டி, ஈண்டவெனத் திரிக்க."
304,.
305,சென்று என ஒரு சொல் வருவிக்க.
306,இந்திரன் போன்றென்னும் உவமையால் இவனும் பூங்கா முதலியவற்றைப் பரப்பிக் கொண்டு களிற்றின்மீது சென்றானென்பது பெற்றாம்.
307,களிற்றின்மேல் பரப்பி என்றுங் கொள்க.
308,.
