Line Number,Sentence
38,சித்தாந்த செம்மல் தூத்துக்குடி சைவசித்தாந்த சபை .,False
39,திருமுறை ஆராய்ச்சிக் கலைஞர் தருமபுரம் ஆதினம் .,False
40,திருமுறை உரை மணி காஞ்சிபுரம் ஸ்ரீசங்கர மடம் .,False
41,"கலைமாமணி தமிழ்நாடு இயல் இசை, நாடக மன்றம் .",False
42,தமிழ்ப்பேரவைச் செம்மல் மதுரை காமராசர் பல்கலைக் கழகம் .,False
43,தமிழகப் புலவர் குழு உறுப்பினர் .,False
44,இப் பொற்காலப் பகுதியில்தான் தமிழ்ப்பேரவைச் செம்மல் பெருந்தமிழறிஞர் க.,False
45,வெள்ளைவாரணனார் தோன்றி வளர்ந்து வாழ்ந்து தாய்மொழித் தமிழுக்கு வளமும் வலிமையும் சேர்த்தார்.,False
46,கைக்குக் கிடைக்கப் பெறாத நூல்களைத் தேடியெடுத்து இனிவரும் காலங்களில் வெளியிட முயல்வோம்.,False
47,"தம்முடைய தமிழாய்வுப்பணி மூலம் தமிழ் வரலாற்றில் நிலைத்து நிற்பவர், தமிழையும் சைவத்தையும் இரு கண்களெனக் கொண்டவர்.",False
48,தம் ஆய்வுப் புலமையால் பல புதிய செய்திகளையும் தமிழ் உலகுக்கு அளித்தவர்.,False
49,இவர் எழுதிய நூல்கள் தமிழ்உலகிற்குப் பெருமை சேர்ப்பன.,False
50,தமிழ் இலக்கிய வரலாற்றிற்கு கூடுதல் வரவாக அமைவன.,False
51,இவருடைய அறிவுச் செல்வங்கள னைத்தையும் ஆவணப்படுத்தும் நோக்குடன் தொகுத்து தமிழ் உலகிற்கு வைப்பாகக் கொடுத்துள்ளோம்.,False
52,எம் தமிழ்க் காப்புப் பணிக்கு துணை நிற்க வேண்டுகிறோம்.,False
53,சங்ககாலத் தமிழ் மக்கள் .,False
54,இசைத்தமிழ் .,False
55,தில்லைப்பெருங்கோயில் வரலாறு .,False
56,திருவருட்பாச் சிந்தனை .,False
57,சைவசித்தாந்த சாத்திர வரலாறு முதல் பகுதி .,False
58,சைவசித்தாந்த சாத்திர வரலாறு ம் பகுதி உரை .,False
59,திருவருட்பயன் .,False
60,திருமந்திர அருள்முறைத் திரட்டு .,False
61,திருவுந்தியார் திருக்களிற்றுப்பாடியார் இலக்கணம் .,False
62,தமிழிலக்கிய வரலாறு தொல்காப்பியம் .,False
63,தொல்காப்பியம் நன்னூல் எழுத்ததிகாரம் .தொல்காப்பியம் நன்னூல் சொல்லதிகாரம் உரைவளப் பதிப்பு .,False
64,தொல்காப்பியம் புறத்திணைஇயல் .,False
65,தொல்காப்பியம் களவியல் .,False
66,தொல்காப்பியம் கற்பியல் .,False
67,தொல்காப்பியம் பொருளியல் .,False
68,தொல்காப்பியம் உவமையியல் .,False
69,தொல்காப்பியம் மெய்ப்பாட்டியல் .,False
70,தொல்காப்பியம் செய்யுளியல் .,False
71,தொல்காப்பியம் மரபியல் தமிழ் இலக்கிய வரலாறு தொல்காப்பியம் அணிந்துரை திருவாளர் .,False
72,இவ்வுண்மை கருதியே கவிச் சக்கரவர்த்தி கம்பரும் என்றுமுள தென் தமிழ் என இதனைப் பாராட்டிப் போற்றியுள்ளார்.,False
73,இவ்வாறு நம் தமிழ் மொழியை இனிய எளிய இலக்கண வரம்புகோலிப் போற்றி வளர்த்த பெரியோர்களுள் ஆசிரியர் தொல்காப்பியனாரும் ஒருவர்.,False
74,"இவர்செய்த தொல்காப்பியம் என்ற நூல், தமிழுக்கு எக்காலத்தும் அமையவேண்டிய இயற்கை.",False
75,வளர்ச்சி முறையை மனத்துட்கொண்டு இயற்றப்பட்டதாகும்.,False
76,தொல்காப்பியம் தமிழுக்கும் தமிழருக்கும் கிடைத்த அரிய செல்வம்.,False
77,"அதனால் தமிழின் தொன்மை, எழுத்துத்திறன், சொல்வளம், பொருள்மாண்பு ஆகிய எல்லாம் நன்கு விளங்கும்.",False
78,அதுஒரு ஒப்பற்ற இலக்கணமென்று கற்றுணர்ந்தோரால் போற்றப்படுகிறது.,False
79,இந்நாளில் பாஷைநூலில் காணப்படும் விதிகளெல்லாம் அதில் இருக்கின்றனவென்று இப்பொழுது மேல்நாட்டு சாதிர உதவிக்கொண்டு கற்றுணர்ந்தோர் கருதுகிறார்கள் .,False
80,அப்படி ஆராய்ச்சிசெய்து அண்ணாமலைப் பல்கலைக் கழகம் இந்தப் புத்தகத்தை வெளியிட்டிருக்கிறது.,False
81,இந்தப் பல்கலைக்கழகத்தை நிறுவிய பெருங் கொடைவள்ளல் ராஜா சர்.,False
82,அண்ணமலைச் செட்டியார் அவர்கள் பல்கலைக்கழகத்தின் முக்கிய நோக்கத்தை வெளியிட்டிருக்கிறார்.,False
83,அது என்னவெனில் தமிழினுடைய செல்வத்தை உலகத்திற்கு எடுத்து விளக்கி வழங்கவேண்டுமென்பது.,False
84,இந்த நோக்கத்தை நிறைவேற்றி வைப்பதில் இந்நூலிற்குத் தனிச் சிறப்பு உண்டு.,False
85,இந்நூலை ஆராய்ச்சிசெய்து வெளியிடுபவர் தமிழராய்ச்சித் துறை விரிவுரையாளர் வித்துவான் திரு க.,False
86,வெள்ளைவாரணர் ஆவர்.,False
87,இவர் நல்ல தமிழ்ப் புலமையும் அடக்கம் முதலிய நற்பண்புகளும் வாய்க்கப்பெற்றவர்.,False
88,தமிழார்வத்துடன் பணிபுரியும் இவருக்கு எனது நல்வாழ்த்து என்றும் உரியதாகும்.,False
89,அண்ணாமலை நகர் தி.,False
90,"நாராயணசாமி பிள்ளை .. முதற் பதிப்பின் முகவுரை பேராசிரியர், வித்துவான் திரு .",False
91,சுப்பிரமணி பிள்ளை ..,False
92,"அவர்கள், முன்னாள் தமிழாராய்ச்சித் துறைத் தலைவர் அண்ணாமலைப் பல்கலைக்கழகம்.",False
93,அறிவு திரு.,False
94,"இவ்வாராய்ச்சி நூலைச் செவ்வனே இயற்றித் தந்த பெருமை, தமிழ் ஆராய்ச்சி விரிவுரையாளர் திரு க.",False
95,வெள்ளை வாரணனாரைச் சாரும்.,False
96,நாவலர் சோமசுந்தர பாரதியாரின் மாணவராய்த் தொல்காப்பிய ஆராய்ச்சிக்கும் துணைபுரிந்து வந்திருக்கிறார்கள்.,False
97,அவர்களுடைய தகுதியறிந்தே இப்பணி அவர்களுக்கு அளிக்கப்பட்டது.,False
98,பத்து ஆண்டுகளுக்கும் மேலாக அவர்கள் இத்துறையிலே முயற்சி செய்து இவ்வரிய ஆராய்ச்சி நூலைத் திறம்பெற ஆக்கியுள்ளார்கள்.,False
99,இந்நூல் இரண்டு பகுதிகளாக அமைந்துளது.,False
100,"இதன் இரண்டாம் பகுதி, தொல்காப்பியம் நுதலிய பொருளைச் சுருக்கமும் தெளிவும் பொருந்த விளக்குவது.",False
101,மொழியின் வாயிலாக அறிவின் ஒட்பமும் அதன் பயனாக வினைத்திட்பமும் நற்பொருளாக்கமும் வளர்ந்து சிறத்தல் இயல்பு.,False
102,உலகவாழ்க்கையிற் காணப்படும் நலந்தீங்குகளைத் தெளிய உணர்த்தி மக்களைத் தீதொரீஇ நன்றின்பாற் செலுத்தும் ஒளிவளர் விளக்குகளாகத் திகழ்வன இலக்கியங்களாகும்.,False
103,இவ்வாறு மக்களது நல்வாழ்க்கையை விளக்கமுறச் செய்வன இலக்கியங்களாதலின் இவற்றை இலங்கு நூல் எனச் சிறப்பித்தார் திருவள்ளுவர்.,False
104,தமிழ் மக்களது பேரறிவுச் செல்வங்களாகிய இந்நூல்களின் தோற்றம்.,False
105,ஆகவே இத் தொல்காப்பியத்தைப் பற்றிய வரலாறு தமிழிலக்கிய வரலாற்று வரிசையில் முதற் பகுதியாகக் கொள்ளப்பெற்றது.,False
106,சமயச்சார்பு இனச்சார்பு முதலியன பற்றாது காய்தலுவத்த லகற்றி ஆசிரியர் தொல்காப்பியனார் வாழ்ந்தகாலம் இதுவென ஆராய்ந்து உண்மை காணுதல் வேண்டும்.,False
107,இந்நூல் இரண்டு பகுதிகளாக அமைந்துள்ளது.,False
108,தொல்காப்பியம் நுதலியபொருளை விளக்கும் நிலையில் அமைந்தது இதன் இரண்டாம் பகுதியாகும்.,False
109,இதன்கண் தரப்பெற்ற சூத்திர எண்கள் இளம்பூரணர் உரையை அடியொற்றி அமைந்தன.,False
110,இந் நூலின் தொடர்பாக ஆராய்ந்துகண்ட குறிப்புக்கள் சில உள.,False
111,இனி மேலும் ஆராய்ந்து காணவேண்டியன பலவாகும்.,False
112,அவை வாய்ப்பு நேருமானால் அடுத்த பதிப்பிற் சேர்க்கப்பெறும்.,False
113,இந்நூல் எழுதுதற்கு ஆதாரமாகவுள்ள ஆராய்ச்சி நூல்களை வெளியிட்டுதவிய பெருமக்கள் எல்லோர்க்கும் எனது நன்றி உரியதாகும்.,False
114,"., .., ...",False
115,அவர்களுக்கு எனது அன்பு கனிந்த நன்றியும் வணக்கமும் என்றும் உரியனவாகும்.,False
116,சோமசுந்தரம் பிள்ளை அவர்களுக்கும் எனது உளங்கனிந்த நன்றியினைப் பணிவுடன் தெரிவித்துக்கொள்கின்றேன்.,False
117,இந்நூலை விரைவில் வனப்புற அச்சியற்றி யுதவிய சென்னை ஸ்ரீ ராம பிரசாத் அச்சகத்தாரது பணி பாராட்டற்குரியதாகும்.,False
118,அண்ணாமலைப் பல்கலைக்கழகம் வெளியிட்டுள்ள தமிழிலக்கிய வரலாறு என்னுந் தொகுதிகளுள் முதற்றொகுதி யாக அமைந்தது தமிழிலக்கிய வரலாறு தொல்காப்பியம் என்பதாகும்.,False
119,"இலும் .இலும் வெளியிடப்பெற்ற இந்நூல், இப்பொழுது மூன்றாம் பதிப்பாக வெளிவருகின்றது.",False
120,அருணந்தித் தம்பிரான் சுவாமிகளையும் பல்கலைக் கழகம் நன்றியொடு நினைவுகூர்கின்றது.,False
121,முத்தையா செட்டியார் .,False
122,".., ..",False
123,"அவர்களுக்கும், பல்கலைக்கழகத் துணைவேந்தர் நீதிபதி திரு ..",False
124,"சோமசுந்தரம், ..",False
125,".., அவர்களுக்கும் எனது உளமார்ந்த நன்றியினைப் பணிவுடன் தெரிவித்துக்கொள்கின்றேன்.",False
126,"அழகப்பன், எம்.ஏ.",False
127,எம்.லிட் அவர்களுக்கு எனது பாராட்டும் நன்றியும் என்றும் உரியவாகும்.,False
128,இந்நூலை விரைவில் அழகுற அச்சிட்டு உதவிய அண்ணாமலை நகர் சிவகாமி அச்சகத்தாரது பணி மகிழ்ந்து பாராட்டுதற் குரியதாகும்.,False
129,பின்வந்த தமிழிலக்கண ஆசிரியரெல்லோரும் ஆசிரியர் தொல்காப்பியனார் வகுத்துரைத்த ஆணையின் வழியே தம் நூல்களை யியற்றி யுள்ளார்கள்.,False
130,ஒவ்வோரதிகாரமும் ஒன்பது ஒன்பது இயல் களால் இயன்றுள்ளன.,False
131,எழுத்ததிகாரம் நூற்பாக்களால் இயன்றது.,False
132,பொருளதிகாரச் சூத்திரங்கள் ஆக இளம்பூரணர் பிரித்து உரை கூறியுள்ளார்.,False
133,நச்சினார்க்கினியர் கருத்துப்படி பொருளதிகாரத்தின் முதல் ஐந்தியல்களின் சூத்திரத் தொகை .,False
134,பேராசிரியர் கருத்துப்படி பின்னுள்ள நான்கியல்களின் சூத்திரத் தொகை .,False
135,முதல் ஐந்தியல்களின் சூத்திரங்களை ஆகவும் பின் நான்கியல்களின் சூத்திரங்களை ஆகவும் இளம்பூரணர் வகுத்துரைத்துள்ளார்.,False
136,"தொல்காப்பியச் சூத்திரங்கள் இளம்பூரணருரைப்படி எனவும், நச்சினார்க்கினியர் பேராசிரியர் உரைப்படிஎனவும், கொள்ளவேண்டியுளது.",False
137,சொல்லதிகாரத்திற்குச் சேனாவரையர்கொண்ட தொகையினை ய நச்சினார்க்கினியருங் கொண்டார்.,False
138,தெய்வச்சிலையார் இம்மூவர்க்கும் வேறாகச் சொல்லதிகாரச் சூத்திரம் எனக் கொண்டு உரை கூறியுள்ளார்.,False
139,எனவரும் பழைய வெண்பாக்களில் மூன்றதிகாரங்களின் சூத்திரத் தொகைகள் முறையே குறிக்கப்பட்டன.,False
140,மூன்றாவதாக வுள்ள வெண்பாவில் தொல்காப்பியச் சூத்திரங்களின் மொத்த எண்ணிக்கை எனக் குறிக்கப்பட்டுள்ளது.,False
141,ஆகவே தொல்காப்பியச் சூத்திரத்தொகை கூடியுங் குறைந்தும் காணப்படுகிறது.,False
142,முதற் சங்கம் கடல் கொள்ளப்பட்ட தென்மதுரையில் நிகழ்ந்தது.,False
143,அவருள்ளிட்டு நாலாயிரத்து நானூற்று நாற்பத் தொன்பதின்மர் பாடினர்.,False
144,அவர்களாற் பாடப்பட்டன எத்துணையோ பரிபாடலும் முதுநாரையும் முதுகுருகும் களரியா விரையும் முதலாயின.,False
145,இத் தலைச்சங்கம் ஆண்டுகள் தொடர்ச்சியாக நடைபெற்றது.,False
146,இச்சங்கத்தினைத் தோற்று வித்துப் புரந்தவர்கள் காய்சின வழுதி முதலாகக் கடுங்கோன் ஈறாகப் பாண்டியர் எண்பத்தொன்பதின்மராவர்.,False
147,அவருட் கவியரங்கேறினார் எழுவர் பாண்டியர்.,False
148,அக்காலத்துப் புலவர் எல்லோரும் தமக்கு வரம்பாகக்கொண்ட தமிழிலக்கண நூல் அகத்தியம் என்பதாகும்.,False
149,இரண்டாவது சங்கம் கபாடபுரத்துத் தோற்றுவிக்கப் பெற்றது.,False
150,இதனை நிறுவிப் புரந்த பாண்டியர்கள் வெண்டேர்ச் செழியன் முதலாக முடத்திருமாறன் ஈறாக ஐம்பத்தொன்பதின் மராவர்.,False
151,அவருட் கவியரங்கேறினார் ஐவர்.,False
152,அவருள்ளிட்டு மூவாயிரத்தெழுநூற்றுவர் பாடினார்.,False
153,அவர்களாற் பாடப்பட்டன கலியும் குருகும் வெண்டாளியும் வியாழமாலை யகவலும் முதலாயின.,False
154,அவர்களால் தமிழிலக்கண நூல்களாக ஏற்றுக்கொள்ளப்பட்டன.,False
155,அகத்தியமுந் தொல்காப்பியமும் மாபுரணமும் இசைநுணுக்கமும் பூதபுராணமும் என இவை இச்சங்கம் ஆண்டுகள் நடைபெற்றது.,False
156,இச் சங்கத்திறுதியிற் கடல்கோள் ஒன்று நிகழ்ந்தது.,False
157,கடல்கோளுக்குப்பின் உத்தரமதுரையாகிய கூடலிலே மூன்றாவது சங்கம் தொடங்கப் பெற்றது.,False
158,இதனைத் தோற்று வித்துப் புரந்தோர் கடல்கொள்ளப்பட்டுப் போந்திருந்த முடத் திருமாறன் முதலாக உக்கிரப் பெருவழுதி யீறாக நாற்பத்தொன் பதின்மர்.,False
159,அவருட் கவியரங்கேறினார் மூவர் பாண்டியர்.,False
160,அவருள்ளிட்டு நானூற்று நாற்பத்தொன்பதின்மர் பாடினார்.,False
161,இச்சங்கம் ஆண்டுகள் நடைபெற்றது.,False
162,மேற்குறித்த மூன்று தமிழ்ச் சங்கங்களின் வரலாற்றினையும் முதன்முதற் கூறியது இறையனார் களவியலுரையாகும்.,False
163,களவியலுரை கூறும் இவ்வரலாற்றினைத் தொல்காப்பிய வுரையாசிரியராகிய பேராசிரியரும் சிலப்பதிகார வுரையாசிரிய ராகிய அடியார்க்கு நல்லாரும் உடன்பட்டு வழங்கியுள்ளார்கள்.,False
164,ஆகவே களவியலுரை கூறுமாறு இடைச்சங்கமிருந்தார் தொல்காப்பியனார் என்பது எல்லா ஆசிரியர்க்கும் உடன்பாடாதல் இனிது பெறப்படும்.,False
165,இடைச்சங்கத்தார்க்கும் கடைச்சங்கத்தார்க்கும் இலக்கண நூலாய் விளங்கிய தொல்காப்பியம் கடைச்சங்கத் திறுதியிலேயே சில பல ஆண்டுகள் பயிலப்படாது அருகியது.,False
166,இறையனார் களவியல் தோன்றுதற்குக் களவிய லுரையில் காணப்படும் வரலாற்றால் இச்செய்தி உய்த்துணரப்படுகின்றது.,False
167,பாண்டியனாடு பன்னீரியாண்டு வற்கடஞ் சென்றது.,False
168,மக்கள் பசியாற் பெரிதும் வாட்டமுற்றனர்.,False
169,"பாண்டியன் தன் அவைக்களப் புலவரையெல்லாம் அழைத்து, பெரியீர், இவ் வற்கட நாளில் உங்களைப் போற்றிக் காக்கும் ஆற்றலற்ற வனாயினேன்.",False
170,என் நாட்டு மக்கள் பஞ்சத்தால் பெரிதும் வருந்துகின்றனர்.,False
171,நீங்கள் விரும்பிய இடங்களுக்குச் சென்று மழைபெய்து நாடு செழித்தபின் வம்மின் என்று கூறினான்.,False
172,புலவர்களும் தாம்தாம் விரும்பிய ஊர்களிற் சென்று தங்கினார்கள் பன்னிரண்டு ஆண்டுகள் கழிந்த பின்னர் நாடு மலிய மழை பெய்தது.,False
173,"அதுகேட்ட பாண்டியன், எழுத்ததிகாரமும் சொல்லதிகாரமும் ஆராய்வது பொருளதிகாரத்தையுணர்ந்து பயன் பெறுவதற்சன்றே?",False
174,அத்தகைய பொருளதிகாரம் பெறேமே யெனின் இவை பெற்றும் பெற்றிலேம் எனக் கவல்வானாயினன்.,False
175,அவ்வேடுகள் திருவாலவாய்த் திருக்கோயில் இறைவற்கு வழிபாடு செய்யும் குருக்கள் கையில் அகப்பட்டன.,False
176,ஏடுகளைப் படித்துப் பார்த்த அளவில் அவற்றில் எழுதப்பட்ட நூல் வாய்ப்புடைத் தாயதோர் பொருளதிகாரமாய்த் தோன்றியது.,False
177,"அதனையுணர்ந்த கோயிற் பூசகனாகிய பார்ப்பான், பொருளதிகாரம் பெறாது கவலும் மன்னனை யடைந்து அந்நூலைக் காட்டினான்.",False
178,மன்னனும் அந்நூலைப் பெற்று மகிழ்ந்து அந்நூலுக்குப் புலவர்களைக் கொண்டு உரைகாண முயன்றான்.,False
179,பொருளதிகாரம் வல்லாரைத் தலைப்பட்டிலோம் எனவே பொருளதிகாரப் பகுதியும் கிடைக்கவில்லையென்பது நன்கு தெளியப்படும்.,False
180,இறையனாரகப் பொருளின் தோற்ற வரலாறு புனைந்துரையாக எழுதப்பட்டிருத்தல் கூடும் என அறிஞர் சிலர் எண்ணுவர்.,False
181,எனினும் அந்நூலின் உரையாசிரியரால் தம் காலத்து வழங்கியனவாகக் குறிக்கப்பட்ட முச்சங்கங்களின் வரலாறு மெய்ம்மையுடையதே யெனக் கொள்ள வேண்டியுளது.,False
182,"இவ்வரலாற்றிற் காணப்படும் பெயர்கள், ஆண்டுக் கணக்கு முதலியவற்றிற் காலப் பழமையாற் சில புனைந்துரைகள் இடம் பெற்றிருத்தல் கூடும்.",False
183,அதுகொண்டு பண்டை நாளில் தமிழ்ச் சங்கங்களே நடைபெறவில்லை யெனக் கூறுவது பொருந்தாது.,False
184,இறையனார் களவியல் இயற்றப்பெற்றதற்கு ஒட்டக்கூத்தர் கூறும் மற்றொரு காரணம் இவண் ஆராய்வதற்குரியதொன்றாம்.,False
185,"இப்பாடலில் வடுவில் காப்பியம் என்றது, குற்றமற்ற தொல்காப்பியத்தை.",False
186,"மதுரவாய்ப் பொருள் மரபு என்றது, இனிமையமைந்த பொருளிலக்கணத்தைக் கூறும் பொருளதிகாரப் பகுதியை.",False
187,இக்குறிப்பு நுணுகி நோக்குதற்குரிய வரலாற்று நிகழ்ச்சியினைச் சுட்டுவதாகும்.,False
188,பொருளதிகாரம் வல்லாரைக் காணப் பெறாமைக்குப் பாண்டி நாட்டிற் றோன்றிய பன்னீராண்டு வற்கடமே காரணம் என்பது களவியலுரையின் கருத்தாகும்.,False
189,பாண்டி நாட்டில் தொல்காப்பியப் பொருள் மரபு சிதைந்ததற்கு அந்நாட்டிற் றோன்றிய அரசியற் குழப்பமே காரணம் எனக் கூத்தர் குறிப்பிடுகின்றார்.,False
190,இயற்கைப் புணர்ச்சியைக் காமப் புணர்ச்சி எனத் தொல்காப்பியர் கூறியவாறே இவரும் கூறுகின்றார்.,False
191,"இந்நூற் சூத்திரங்களிற் பெரும்பாலன, தொல்காப்பியத்தின் வழியே இயற்றப்பட்டனவாதலின், தொல்காப்பியச் சூத்திரங் களுக்குப் பொருள் விரிப்பன போன்று அமைந்துள்ளன.",False
192,"இந்நூலின் உரைப்பகுதியிற் சில, நூலாசிரியராகிய இறையனார் கருத்தொடு முரணுவனவாகவும் உள்ளன.",False
193,"களவு, கற்பு என்னும் ஒழுகலாறு இவ்வுலகில் நிகழும் உண்மை நிகழ்ச்சியையே குறிக்கும் என்பதனை.",False
194,களவு கற்பெனக் கண்ணிய ஈண்டையோர் உளநிக ழன்பின் உயர்ச்சி மேன என இறையனார் தெரிவித்துள்ளார்.,False
195,களவியலுரை யாசிரியரோ இல்லது இனியது நல்லதென்று புலவரால் நாட்டப்பட்டது எனக் கூறுகின்றார்.,False
196,மக்கள் நுதலிய அகனைந்திணை என ஆசிரியர் தொல்காப்பியனார் கூறுங் கருத்தினையே இறையனாரும் தம் நூலிற் குறித்துள்ளார்.,False
197,இங்ஙனமே இறையனார் தம் நூலகத்து எடுத்தாண்ட தொல்காப்பியச் சூத்திரப் பகுதிகளின் உரையிலும் முரண்பாடுகள் காணப்படுகின்றன.,False
198,அவற்றை யீண்டு விரிப்பிற் பெருகுமாதலின் இருநூல்களையும் அறிஞர் ஒப்பு நோக்கியுணரற்பாலார்.,False
199,அயலாரது கூட்டுறவால் உருத்திரியும் நிலையையும் எய்தியது.,False
200,தமிழ் மக்களின் தொன்மை நாகரிகத்தொடு பொருந்தாத கருத்துக்கள் சிலவும் நூலுள் இடையிடையே ஏற்றியுரைக்கப்படுவன வாயின.,False
201,தொல்காப்பிய வுரையாசிரியர் களாகிய இப்பெரியோர்கள்.,False
202,மக்களை நிலத்தாற் பிரித்துரைப்பதன்றி நிறத்தாற் வருணத்தால் பிரித்துப் பேசுதல் பழந்தமிழ் மரபன்றாம்.,False
203,"அயலாரால் இந்நாட்டிற் பிற்றைநாளிற் புகுத்தப்பட்ட நால்வகைச் சாதிப் பிரிவு, தொன்மை வாய்ந்த தொல்காப்பிய மரபியலிலும் பிற் காலத்தவரால் நுழைத்துரைக்கப்பட்டுள்ளது.",False
204,"இளமை, ஆண்மை, பெண்மை முதலியன காரணமாக உயிர்களுக்கு வழங்கும் மரபுப் பெயர்களை விரித்துரைக்கும் பகுதியாக அமைந்தது தொல்காப்பிய மரபியலாகும்.",False
205,இவ்வியலில் முதல் வரை அமைந்த நூற்பாக்கள் முற்கூறிய மரபினையே விரித்துரைப்பனவாம்.,False
206,இவை தொல்காப்பியனாரால் இயற்றப்பட்டன அல்ல என்பது சிறிது நூற் பயிற்சியுடையார்க்குந் தெளிவாகத் தோன்றும்.,False
207,இவ்வாறே இவ்வியலிற் சேர்க்கப்பட்டனவாக ஐயுறு தற்குரியனவுஞ் சிலவுள.,False
208,அவை எங்ஙனமாயினும் இங்கெடுத்துக் காட்டிய சூத்திரங்கள் தொல்காப்பியனார் கூறியன அல்ல என்பதே அறிஞர் பலரும் ஒருமித்துக்கூறும் முடிபாகும்.,False
209,இதன் விரிவினைத் தொல்காப்பியம் நுதலிய பொருள் என்னுந் தலைப்பிற் காண்க.,False
210,இனி ஆசிரியர் தொல்காப்பியனாரது வரலாற்றினை ஆராய்வோம்.,False
