Line Number,Sentence
34,அலெக்சாந்தர் காந்திரதாவ் நூலின் இரண்டாம் பகுதி இந்து மாக்கடல் மட்டும் தமிழ நாகரிகமும் சிந்துவெளி நாகரிகமும்.
35,.
36,பி.டி.
37,சீனிவாச ஐயங்கார் .
38,தமிழர் வரலாறு கி.பி.
39,வரை.
40,தொன்மைச் செம்மொழி தமிழ் என்னும் எனது நூலையும் தமிழ்மண் பதிப்பகமே இல் வெளியிட்டது.
41,இப்பொழுது இந்தப் புத்தகத்தையும் எழுதி வெளியிட முடிந்தது தமிழ்மண் பதிப்பக கோ.
42,இளவழகனார் அவர்கள் என்னை இடைவிடாது ஊக்குவித்து வந்ததனால்தான்.
43,அவருக்கு என்றும் நன்றியுடையேன்.
44,பதிப்புரை தமிழரின் வரலாறு தனிச்சிறப்புள்ளது மாந்தர் வரலாற்றொடும் மொழி வரலாற்றொடும் இந்திய வரலாற்றொடும் தொடர்புடையது.
45,தேவையான இடங்களில் எல்லாம் சான்றுகள் அந்தந்தத் துறையின் இன்றைய அறிஞர் கூறியவாறே தரப்பட்டுள்ளன.
46,இயல்களின் இறுதியில் ஆதார நூற்பட்டியல்கள் முழுமையாகத் தரப்பட்டுள்ளன.
47,.
48,.
49,இந்நூலிற் கண்டனவற்றுள் சில பற்றிச் சுருக்கமாக இப்பதிப்புரையில் கூறுவது பொருத்தமாகும் இயல்.
50,ஞால முதன்மொழிக்கு மிக நெருங்கியதாகிய தமிழின் தொன்மைகி.மு.
51,க்கும் முன்னர்ப் பல ஆயிரம் ஆண்டுகளுக்கு முன் செல்கிறது.
52,"மார்ஷல், வீலர், ஹீராஸ், காந்திரதாவ், பர்போலா, மகாதேவன், மதிவாணன், பூர்ணசந்திர ஜீவா, குருவிக்கரம்பை வேலு."
53,தமிழிய மொழியும் நாகரிகமும் தென்னிந்தியாவில் இருந்து வடக்கு நோக்கிப் பரவியபொழுது முதலில்தோன்றியது சிந்து நாகரிகம்.
54,இயல்கள் பிற்காலப்பாண்டியர் ஆட்சி முடிந்து.
55,ஆங்கிலேயர் ஆட்சி தொடங்கியது வரையுள்ள காலமாகிய கி.பி.
56,பற்றியது இயல் லிருந்து இன்றுவரை உள்ள காலம் பற்றியது இயல் .
57,.
58,"இந்நூலைப் படிக்கும்பொழுது, அவ்வப்பொழுது இயல் , இரண்டாம் பகுதியில் வரலாறு என்பது என்ன ?"
59,"என்ற பகுதியில் வரும் பேரறிஞர் கூற்றுகளைப் பார்த்தால் பல வரலாற்று நிகழ்ச்சிகள் சார்ந்த, ஏன்?, எப்படி?, யாருக்காக?"
60,என்ற வினாக்களுக்கான விடைகளைப் படிப்பவர்களே உணரமுடியும்.
61,.
62,"இப்பட்டியல்களிலிருந்து ஒரு பரந்த, முழுமையான வரலாற்று கண்ணோட்டம் கிட்டும்."
63,.
64,இந்நூலை உருவாக்கித் தந்த பி.
65,இராமநாதன் அவர்கள் ஆங்கிலம் தமிழ் இருமொழிகளிலும் வல்லவர்.
66,"வரலாற்றாய்விலும், மொழியாய்விலும் ஆழங்கால் பட்டவர்."
67,மொழிநூல் கதிரவன் தேவநேயரின் வழிநிலை ஆய்வாளர்.
68,தமிழ்ப்புலங்களில் தம் பங்களிப்பை இடைவிடாது செய்து வருபவர்.
69,இது ஒரு கருவி நூல் ஒரு ஆய்வு நூல்.
70,சிறப்புமிக்க இவ்வரலாற்று நூலை வாங்கி எம் தமிழ்ப் பணிக்கு ஊக்கம் தர வேண்டுகிறோம்.
71,பதிப்பாளர் பொருளடக்கம் நூலாசிரியர் முன்னுரை .................................................................................................... பதிப்புரை ........................................................................................................................ .
72,தோற்றுவாய் ................................................................................................................ தமிழக வரலாற்றின் தனித்தன்மை .................................................................................... வரலாறு என்பது என்ன?
73,வரலாற்றுக் காலத்துக்கு சங்க காலத்துக்கு முந்தைய காலத் தமிழக வரலாறு கி.மு.
74,கி.மு.
75,................................................................................................ .
76,சங்ககாலம் ................................................................................................................. சங்க காலத்தில் தமிழக மொத்த மக்கள் தொகை மதிப்பீடு .............................................. சங்ககாலத் தமிழக வரலாறு கி.மு.
77,கி.பி.
78,களப்பிரர் காலத் தமிழகம் கி.பி.
79,............................................................... .
80,பாண்டியர் பல்லவர் ஆட்சி கி.பி. நூற்றாண்டுகள்.............................................. .
81,பிற்காலச் சோழர் வரலாறு கி.பி.
82,நூற்றாண்டுகள்........................................... .
83,பிற்காலப் பாண்டியர் கி.பி.
84,ஆம் நூற்றாண்டு .................................................... .
85,பாண்டியர் ஆட்சி முடிந்தபின் ஆங்கிலேயர் ஆட்சி தொடங்கும்வரை .
86,மாந்த இன நாகரிக வளர்ச்சியின் மிகச் சிறந்த இயல்களில் ஒன்று தமிழர் மரபுச் செல்வம் ஆகும்.
87,இன்றுள்ள மொழிகளில் மாந்தன் தொன்மொழிக்கு மிக நெருங்கியது தமிழ் மட்டுமே.
88,முதல் தாய்மொழி ஆய்வில் ஈடுபட்டுள்ள அறிஞர்களுக்கு ஒளி தரவல்லதும் தமிழே.
89,எஸ்.ஏ.டைலர் கூறியுள்ளது போல் இந்திய நாகரிகத்தின் அடித்தளம் திராவிட தமிழ் மொழி பண்பாடு ஆகியவையே ..
90,.
91,", இந்திய வரலாற்று ஆய்வு களுக்கும் தமிழ் சார்ந்த ஆய்வுகள் மிக முக்கியமானவை."
92,.
93,"தமிழ் என்னும் சொல்லின் திரிபே திராவிடம் தமிழ், தமிள, த்ரமிள, த்ராமிட, த்ராவிட."
94,திராவிட மொழிக் குடும்பம் என அழைப்பது தமிழிய மொழிக் குடும்பத்தையே.
95,தமிழின் திரிபுகளே பிற திராவிட மொழிகள்.
96,பழந் தமிழினின்றும் வேறுபட்ட தொல் திராவிடம் என்பது கற்பனையே என்பர் பாவாணர்.
97,"ஆகவே இந்நூலுள் திராவிடம், தொல் திராவிடம் எனக் குறிப்பிடப்படுவனவெல்லாம் உண்மையில் பழந்தமிழையே குறிப்பதாகக் கொள்க."
98,.
99,தமிழ் என்பதன் கொச்சைத் திரிபு வடிவமே திராவிடம் என்பதாகும்.
100,"மகாவம்சத்தில் தமிள, தண்டின் எழுதிய அவந்தி சுந்தரிகதையில்த்ரமிள என்ற சொல்லும் வருகின்றன."
101,இக்ஷ்வாகு பரம்பரையினரின் பிராகிருதக் கல்வெட்டிலும் தமிள தான் வருகிறது.
102,இந்தத் தவறான வாசகத்தை கால்டுவெல் ஸ்டென் கோனோ போன்றோர் பின்பற்றினர்.
103,இத்தவறை பி.டி.
104,சீனிவாசஐயங்கார் இந்தியன் ஆன்டிகுவாரி ம் தொகுதியில் தெள்ளத் தெளிவாக நிறுவியுள்ளார்.
105,.
106,முதலில் வரலாறு பற்றி அறிஞர் பலர் கருத்துக்களைத் தந்த பின்னர் அச்செய்திகளைக் காணலாம். உ.
107,வரலாறு என்பது என்ன?
108,வரலாறு பற்றிய அறிஞர்களின் சிறந்த கருத்துகளைப் பொதுவாக அனைவருமே தெரிந்திருப்பது நன்று.
109,அவற்றுள் முதன்மையான சிலவற்றைக் காண்க.
110,"பிளம்ப் மாந்த இனம் செய்த கொடுமைகள், அதன் மூடத்தனங்கள், அதற்கு ஏற்பட்ட தீயூழ் நிகழ்ச்சிகள் ஆகியவற்றின் பதிவே வரலாறு."
111,சர் எட்வர்ட் கிப்பன் எப்பொழுதும் தீமையே ஓங்கியிருப்பதான இந்த உலகில் நடப்பவை நியாயமானவை என எந்த மூடனும் நம்பமாட்டான்.
112,தெருவில் கம்பத்தின் உச்சியில் விளக்கு இருக்கிறது அனைவரும் ஒளி பெறுவதற்காக.
113,ஆயினும் குடிகாரன் செய்வது என்ன?
114,"கம்பத்தைப் பிடித்துக் கொண்டு, தான் தரையில் விழுந்து புரளாமல் பார்த்துக் கொள்கிறான்."
115,வரலாற்று நிகழ்ச்சியை விளக்கப்போவது திட்டவட்டமான சட்டவிதி ஒன்றின் கீழ்த் தீர்ப்பு வழங்குவது போன்றது அல்ல.
116,வரலாற்று நிகழ்ச்சி எதுவாயினும் அப்பட்டமாக இதுதான் நடந்தது என்று நிறுவிட யாராலும் இயலாது.
117,"எனவே கிடைத்த சான்றுகளுடன், நியாயமான உன்னிப்புக்கும் இடமளித்துத் தான் வரலாற்று நிகழ்ச்சியைப் பற்றி எழுத இயலும்."
118,..
119,ஹைடு வரலாற்று நிகழ்வு ஒன்று குறித்து இன்றுவரை நெடுநாளாக ஒரு பொதுவான முடிவு கோலோச்சி வரலாம்.
120,"கிடைக்கும் தரவுகளின் அடிப்படையில் தனது எண்ணங்களை உரசிப்பார்க்காமல், தன் விருப்பம்போல கோட்பாடுகளை உருவாக்குவதோ மணல் வீடு கட்டுவது போன்றதேயாகும்."
121,நொபுரு கராஷிமா இன்றுள்ள அரசாங்கங்கள் எவையும் பொதுமக்கள் நலன் குறித்தவை அல்ல.
122,அது உயர்ந்த சிறந்த வாழ்க்கை நெறி என்று பொதுவாகப் பலரும் எண்ணுவது முழுமூடத்தனம்.
123,நாகரிக மக்கள் செய்த இம்மாபெரும் கொடுமைகளை விட மோசமான கொடுமைகளை நாகரிகமடையாத மக்கள் எவரும் செய்த தில்லை.
124,கொடுமை நிகழ்ச்சிகளின் பெயர்களை மட்டுமே மூலம் குறிப்பிடுகிறது.
125,மொழி பெயர்ப்பில் விவரங்களும் விளக்கப் பட்டுள்ளன.
126,ரோனால்டு ரைட் .
127,பிரெஞ்சு ஞானி டக்வில் அவ்வார்த்தையை வெறுத்தவர்.
128,வெறுக்காதவன் இட்லர்! ஜான் லூகாக்ஸ் முந்தைய வரலாறு இன்றைய நிலைமைக்கான பின் புலத்தை விளக்கி ஒளி தருகிறது.
129,உனது நாட்டின் வரலாற்றைப் பற்றிக் கொஞ்சமாவது தெரியாமல் இன்றைய நிலைமையைப் புரியவே முடியாது.
130,பிறநாடுகளைப் பற்றியும் அவ்வாறே.
131,ஜி.எம்.
132,டிரெவெல்யான் பரபரப்பான தற்கால வரலாறு நாயின் வால் போன்றது.
133,வால் நாயின் உடம்பில் இறுதியில் இருப்பினும் மிகப் பரபரப்பாக ஆடும் உறுப்பு அதுதான்.
134,ஆயினும் நாயின் உடம்பில் முக்கியமான உறுப்புகள் எல்லாம் அந்த வாலிற்கு முன்னர் உள்ளவையே!
135,ஈ.ஹெச்.
136,டான்ஸ் ஒரு நாட்டு மக்கள் எந்த அளவுக்குத் தமது மொழியைப் பற்றி அறிந்துள்ளனர் என்று நீ சொல்.
137,அந்த நாடு தனது தனித்தன்மையை பற்றி எந்த அளவுக்குக் கவலைப்படுகிறது?
138,அது தன்னைக் காப்பாற்றிக் கொள்ளுமா?
139,இராமநாதன் காலத்திலிருந்து வருவதுதான்......
140,"உண்மை சுடும், உண்மையை நாம் தாங்கிக் கொள்ள இயலாது. டி.எஸ்."
141,காயடித்த வரலாற்றாசிரியன் நமக்குத் தேவையில்லை. ஆர்.ஜி.
142,காலிங்வுட் .
143,வரலாற்று வரைவியல் மாணவர் நலன் கருதி மேற்கண்ட கூற்றுகளின் ஆங்கில மூலங்கள் கீழே தரப்படு கின்றன.
144,......
145,", , , ."
146,", ."
147,". , , ......"
148,.....
149,.
150,..
151,.
152,.
153,", ."
154,? .
155,.
156,", , , .."
157,", .."
158,", , ."
159,. .
160,.
161,.
162,.
163,", , ."
164,", ."
165,...
166,", , ."
167,.
168,", ."
169,", ."
170,", , , ."
171,.
172,.
173,.
174,.
175,", .."
176,.
177,", ."
178,.
179,", , ."
180,.
181,..
182,", .."
183,...
184,", ...."
185,.
186,.
187,..
188,", ."
189,", ."
190,", , , , .."
191,..
192,.
193,.
194,ங.
195,மாந்த இனத்தோற்றமும் பரவலும் .
196,புடவியின் பிரபஞ்சத்தின் அகவை சுமார் கோடி ஆண்டுவரை இருக்கலாம்.
197,உலகம் உட்பட ஞாயிற்றுக் குடும் பத்தின் வயது ஏறத்தாழ கோடி ஆண்டு ஆகும்.
198,உலகில் முதன் முதலில் உயிர்கள் தோன்றியது ஏறத்தாழ கோடி ஆண்டுகட்கு முன்னர்தான்.
199,முதலில் தோன்றியவை பாக் டீரியா போன்ற ஓரணு உயிரிகளே.
200,இன்றுள்ள அனைத்துச் செடிகொடிகளும் விலங்கு பறவைகளும் ஒரே மூலத்தில் தோன்றியவையே ஆகும்.
201,இவ்வுயிரின வகைகளில் இலட்சம் தனி இனங்கள் கண்டுபிடிக்கப்பட்டுப் பெயர் சூட்டப் பட்டுள்ளன.
202,மிகப் பெரிய விண் கொள்ளிகள் உலகில் விழுந்ததால் அப்பேரழிவுகள் ஏற்பட்டிருக்கலாம் என்கின்றனர்.
203,.
204,மாந்தன் எப்படித் தோன்றினான்?
205,அவற்றுள் ஹோமோ எரக்டஸ் என்ற இனமும் அடங்கும்.
206,அது மட்டுமே ஆப்பிரிக் காவை விட்டு வெளியேறிப் பிற கண்டங்களிலும் பரவியிருந்தது.
207,"ஐரோப்பாவில் , ஆண்டுகளுக்கு முன் வரை வாழ்ந்து பின்னர் அடியோடு அழிக்கப்பட்டுவிட்ட நியான்டர்தல் இனமும் முன்மாந்த இனமே."
208,இந்த முன்மாந்த இனங்கள் எவற் றிடையேயும் மொழி உருவாகவே இல்லை .
209,இதை விளக்கும் நிலப்படங்கள் அடுத்த இரண்டு பக்கங்களில் உள்ளன.
210,கண்டங்கள் நகர்வுக் கொள்கையின் படி கண்டங்கள் கடந்த கோடி ஆண்டுகளாகப் பிரிந்து நகர்ந்துள்ளன.
211,"அதற்குப் பின்னர், கண்டம் அளவுக்கு பெரு நிலப்பகுதி எதுவும் கடலுக்குள் மூழ்கவில்லை."
212,ஆயினும் பனியூழி முடிவில் கி.மு.
213,அவ்வாறு மூழ்கிய நிலப்பகுதியையே கழக இலக்கியங்களும் களவியல் உரையும் சுட்டுகின்றன என்பதே இன்றைய அறிவியலுக்குப் பொருந்துவ தாகும்.
214,அக்காலக் கட்டத்தில் இப்பொழுது உள்ளது போலவே எல்லாக் கண்டங்களும் இருந்தன வெனினும் நிலப்பகுதி சில நூறுமைல் விரிவாக இருந்திருக்கும்.
215,இன்றைய மாந்தனிடம் உள்ளவை குரோமோசோம்கள்.
216,"அவற்றில் அடங்கிய மரபணுக்கள் எண்ணிக்கை ,."
217,நமது மரபணுக்களுக்கும் சிம்பன்சி மரபணுக்களுக்கும் . விழுக்காடு ஒற்றுமை உண்டு.
218,.
219,குமரி முனைக்குத் தெற்கில் நிலப்பகுதிகள் கடல்கோளில் மூழ்கிய செய்தியைக் கலித்தொகை ம் சிலப்பதிகாரம் காடு காண்காதையும் குறிப்பிடுகின்றன.
220,தொல்காப்பியத்தின் முதல் உரைகாரர் ஆகிய கி.பி.ஆம் நூற்றாண்டைச் சார்ந்த இளம்பூரணரும் இதைக் குறிப்பிடுகிறார்.
221,"தம்பி பிள்ளை மாணிக்கவாசகர் தொன்ம வரலாறு, தமிழியன் ஆண்டிகுவாரி மறைமலையடிகள் மாணிக்கவாசகர் வரலாறும் காலமும் ஏ.எஸ்."
222,வைத்தியநாத ஐயர் கீழைநாடுகளின் பிரளயத் தொன்மங்கள் பம்பாய் வரலாற்றுக் கழக ஜர்னல் ஜே.
223,"சதபதபிராமணம் , முதலியவற்றில் கூறப்படும் மனு பிரளயம் திராவிடத் தொன்மத்திலிருந்து உருவாகியது என உம் உம் கூறுகின்றன."
224,சுமெரியப் பிரளயக் கதைகூடப் பழந்தமிழ்க் கடல்கோள் தொன்மத்திலிருந்து உருப்பெற்றதே என ம் ம் கருதுகின்றன.
225,.
226,ஆனால் இன்றுள்ள அறிவிய லறிஞர்களின் ஒருமித்த கருத்து என்ன?
227,காந்திர தாவ் தமது முக்கடற்புதிர்கள் நூலில் இதை லேயே சுட்டியுள்ளார்.
228,எனினும் இதை யாரும் கண்டுகொள்வதில்லை!
229,", , ."
230,இப்பொழுது அறிவியல் ஏற்றுள்ளது கண்ட நகர்வு மற்றும் பூமிப்பாளங்கள் கோட்பாடே யாகும்.
231,இதனை விளக்கும் உலகப் படங்கள் இரண்டை அடுத்தபக்கங்களில் காண்க.
232,ஆயினும் கி.மு.
233,"வால்டர் பேர்சர்வீஸ் , ."
234,.
235,இலெமூரியாக் கண்டக் கொள்கை நிலவி வந்த காலத்திலும் கூட ச.
236,கா.அப்பாத்துரையாரும் கடல் கொண்ட தென்னாடு என்று குறிப்பிட்டதை உணர்க.
237,களுக்குப் பின் லெமூரியாக் கண்டக் கொள்கையை அறிவியல் அறவே கைவிட்டு விட்டது என்பது உண்மைதான்.
238,ஆனால் சுமதி இராமசாமி ஒன்றைக் குறிப்பிட மறுக்கிறார்.
239,அது என்ன?
240,அன்றைய நாடு என்பது இந்தியா தமிழ் நாடு போன்ற பெருநிலப் பகுதியன்று.
241,இன்றைய வட்ட தாலுகா அளவிற்குள் கூட இரண்டு மூன்று நாடுகள் உள்ளனவே.
242,உரையாசிரியர்கள் குறித்த நாடுகளும் சேர்ந்து கண்டம் அளவுக்கு இருந்திருக்க வேண்டியதேயில்லை.
243,முன் பத்தியில் கூறியது போல கி.மு.
244,"காண்க பி.இராமநாதன் ,,."
245,.
246,"இவ்வாறு தமிழ், தமிழர் செய்திகளைக் கொச்சைப் படுத்தி எழுதுவது இவ்வாசிரியருக்கு வழக்கமானதே."
247,.
248,இப்பகுதியில் இறுதியாக அறிவியல் சார்ந்த இரண்டு செய்திகளைத் தருவது பொருத்தமாகும்.
249,அவை தமிழர் வரலாறு பற்றியவையல்ல.
250,எனினும் மாந்தன் ஒவ்வொருவனும் தெரிந்து கொள்ள வேண்டியவை.
251,ஒரு செய்தி அண்டத்தைப் பற்றியது.
252,மற்றது பிண்டத்தைப் பற்றியது.
253,.
254,முதலாவது பிரபஞ்சத்தோற்றத்தைப் பற்றியது.
255,அதனை ஆனந்த விகடன் .. இதழில் அறிஞர் சுஜாதா விளக்கியது போல் தெளிவாக யாராலும் விளக்க இயலாது.
256,"அதனைக் கீழே காண்க விகடன் .. இதழில், பிரபஞ்சத்தில் அணுக்களுக்கு அழிவில்லை என்னும் பில் ப்ரைசனின் கருத்தைக் குறிப்பிட்டோம்."
257,"ப்ரைசன், பிரபஞ்சத்தின் ஆரம்ப கணத்தை விவரித்து எழுதியிருக்கிறார்."
258,என்று அவர் சொல்லும் ஆரம்ப வெடித் தத்துவம் இப்போது அறிவியலாளர்களால் பொதுவாக ஒப்புக்கொள்ளப்பட்டு இருக்கிறது.
259,ஒரு புரோட்டான் என்பது எத்தனை சிறியது?
260,"அதன் ட்டன்னாவின் புள்ளியின் பரிமாணத்தில் ,,, புரோட்டான்களை அடக்க முடியும்."
261,"அல்லது ஐந்து லட்சம் ஆண்டுகளுக்கு எத்தனை செகண்டுகள் உள்ளனவோ, ஏறத்தாழ அத்தனை புரோட்டான்களை அடக்க முடியும்."
262,நீங்கள் ஒரு பிரபஞ்சத்தை சிருஷ்டிக்கத் தயார்!
263,"அதிலிருந்து, காரணமின்றி திடீரென அத்தனை சக்தியும் வெடித்துச் சிதறிப் பரவியது."
264,இதைத் தள்ளி நின்று யாரும் பார்த்திருக்க முடியாது.
265,"காரணம், தள்ளி நிற்க இடம் எதுவும் இருந்திருக்காது."
266,ஸ்பேஸ் என்னும் விண்வெளியே அந்தச் சிதறலின்போது உண்டானது தான்.
267,அந்தக் கணத்துக்கு முன் என்ன இருந்தது என்றும் சொல்ல முடியாது.
268,"காரணமும், காலமும் அப்போதுதான் துவங்கியது!"
269,மனசில் எண்ணிப் பார்க்கக் கஷ்டமாக இருக்கிறதல்லவா?
270,நம்மாழ்வார் முயற்சி செய்திருக்கிறார்.
271,ஒன்றும் தேவும் உலகும் உயிரும் மற்றும் யாதுமில்லா அன்று... பிரபஞ்சம் அப்படித் தான் ஆரம்பித்தது என்கிறது காஸ்மாலஜி.
272,இயற்பியல் விதிகள் தோன்றின.
273,முதல் நிமிஷத்தில் பிரபஞ்சம் பல கோடி நூறாயிரம் மைல்கள் பரவிவிட்டது.
274,இன்றுவரை விரிவடைந்துகொண்டே இருக்கிறது.
275,"அந்த பில்லியன் டிகிரி உஷ்ணத்தில், முதலில் ஹைட்ரஜன், ஹீலியம் போன்ற எளிய தனிமங்கள் தோன்றின."
276,ஆரம்பித்த மூன்று நிமிடங்களில் மற்ற அத்தனை தனிமங்களும் உண்டாகிவிட்டன.
277,இவை தான் பிரபஞ்சத்தில் இன்றும் புழக்கத்தில் உள்ளன.
278,எதற்கும் அழிவே கிடையாது.
279,"ஒன்று மற்றொன்றாக மாறுவதுதான், பருப்பொருள் சக்தியாக, சக்தி பருப்பொருளாக..."
280,இதையெல்லாம் எப்படிக் கண்டுபிடித் தார்கள்?
281,"பக்கத்தில் இருந்து பார்த்தது போலச் சொல் கிறார்களே, எப்படி?"
282,இதிலிருந்து ஆரம்ப கணத்தைக் கணக்கிட்டு இருக்கிறார்கள்.
283,இன்றைக்கு ஏறத்தாழ . பில்லியன் மில்லியன் முன்னே பின்னே இருக்கலாம் ஆண்டுகளுக்கு முன் நிகழ்ந்ததாம்.
284,பில்லியன் என்பது கோடி மில்லியன் லட்சம் .
285,ஒவ்வொரு மனிதனின் உடலில் உள்ள திசு செல்கள் எண்ணிக்கை டிரில்லியன் கோடி கோடிகள் .
286,இவற்றுள் இரத்தச் சிவப்பணுக் களாகிய செல்கள் தவிரப் பிற ஒவ்வொன்றுக்குள்ளும் ஒரு மையக்கூறு உள்ளது.
287,அக்கூறு ஒவ்வொன்றுக்குள்ளும் என்று அழைக்கப்படும் இணை குரோமொசோம்கள் உள்ளன.
288,அவற்றுள் இணைகள் ஆணுக்கும் பெண்ணுக்கும் பொதுவானவை.
289,"வது இணை பெண்ணுக்கு , என்றும் ஆணுக்கு , என்றும் இருக்கும்."
290,குரோமோசோம் ஆண் வழியாகவே வரும்.
291,மைடகான்டிரி யாவுக்கு செல்லின் விலிருந்து மாறுபட்ட தனி உண்டு.
292,ஆண் விந்தணுவும் பெண் கரு முட்டையும் சேர்ந்து மாந்தக் கரு உருவாகும்பொழுது பெண் கருவிலிருந்து மட்டுமே மைடகான்டிரியாக்கள் வருகின்றன.
293,பெண்கரு முட்டையைவிட மிக நுண்ணியதான ஆண் விந்தணுவில் மைடகாண்டிரியா இருப்பதற்கு இடமேயில்லை.
294,எனவே தாய்வழியாகவே மைடகாடிரியாகளை அவள் மகள்களும் மகன்களும் பெறுவர்.
295,ஆனால் மகள்களிடமிருந்து தான் அடுத்த தலைமுறைக்கு மைடகான்டிரியா செல்ல இயலும்.
296,எல்லோரும் ஓரினம்.
297,அக்கண்டத்தில் ஆஸ்திரேலியப் பழங்குடி மக்கள் எச்சங்கள் கி.மு.
298,முதல் உள்ளன.
299,இன்றுள்ள ஆஸ்திரேலியப் பழங்குடிமக்கள் தொகையினருள் இரண்டில் ஒருவரிடம் இந்த உள்ளது.
300,அதைவிடப் பழைமையான மை குறியீடுகள் இந்தியாவில் எவரிடமும் இல்லை.
301,விருமாண்டியிடமும் வேறு சிலரிடம் கண்ட இந்த குறியீடு நிறுவியுள்ளது என்ன?
302,மொழியின் தோற்றமும் பரவலும் முன்மாந்த இனங்கள் அனைத்தும் பேச்சாற்றல் அற் றவை.
303,தனித்தனி மொழிகளாகக் கொள்வதா?
304,இது பற்றி எல்லாம் மொழியியலாளரிடம் கருத்து வேறுபாடு உண்டு.
305,மீதி விழுக்காடு ஆகிய மொழிகளைப் பேசுவோர் வெறும் கோடி மக்களேயாவர் அறுநூறு கோடியில் அவர்கள் வெறும் நான்கு விழுக்காட்டினரேயாவர்.
306,.
307,பல்வேறு மொழிக் குடும்பங்களையும் பின்வருமாறு ஒரு சில பெருங்குடும்பங்களுக்குள் அடக்கலாம் என்பது அவர்கள் கண்டுள்ள உண்மையாகும்.
308,கிரீன்பெர்க் வகுத்துள்ள யூரேசியாடிக் பெருங்குடும்பத்துக்கும் இதற்கும் அதிக வேறுபாடு இல்லை.
309,"யூரேசியாடிக்கில் அடங்கியவை எத்ருஸ் கன், இந்தோஐரோப்பியன், உராலிக்யூகாகீர், அல்தாய்க், கொரியன்சப்பானியம்ஐனு, கில்யாக், சுகோதியன், எஸ்கிமோஅல்யூத் ஆகிய மொழிக்குடும்பங்களாகும்."
310,மகளாக இருக்க முடியாது எனத் தெரிவித் துள்ளார் .
311,.
312,", பக்.."
313,சீனகாகேசியன் .
314,ஆஸ்திரிக் முண்டா போன்றவை .
315,அமெரிக்க இந்திய மொழிகள் .
316,இந்தோபசிபிக் .
317,கோய்சான் .
318,அக்கருத்துக்களுக்கு ஞால முதன் மொழியில் என்ன வேர்ச் சொல் இருந்திருக்கலாம் என்று ஊகிக்க அது முன்னோடி யாகும்.
319,அவற்றுள் பலவற்றுக்கு ஏறத்தாழ க்குத் தமிழ்ச் சொற்களே பொருள் பொதிந்தனவாகவும் ஞாலமுதன் மொழியின் வேர்ச்சொல் வடிவை விளக்குவனவாகவும் அமைந்துள்ளன.
320,.
321,இராபர்ட் கால்டுவெல் இல் தனது திராவிட அதாவது தென் இந்திய மொழிகளின் ஒப்பிலக்கணம் என்னும் மாபெரும் நூலை வெளியிட்டார்.
322,தேவநேயப் பாவாணரும் ஆவர்.
323,.
