Line Number,Sentence
42,ஈரோட்டில் வாழ்ந்த மேனாட்டுத் தமிழறிஞர் பாப்லிலியுடன் நெருங்கிப் பழகியவர்.
43,அவரைப் பற்றிப் பாப்புலி வெண்பா என்ற நூலே எழுதியுள்ளார்.
44,அவர் படைப்பில் தலையாயது இராவண காவியம் ஆகும்.
45,பெயரே அதன் பொருளை விளக்கும்.
46,"காண்டங்கள், படலங்கள், பாடல்கள்."
47,இந்நூல் ல் வெளிவந்தது.
48,பின் அதற்குத் தடை விதிக்கப்பட்டது.
49,தடை நீங்கி ல் இரண்டாம் பதிப்பும் ல் மூன்றாம் பதிப்பும் வெளிவந்தது.
50,அண்மையில் நான்காம் பதிப்பை சாரதா பதிப்பகம் சென்னை வெளியிட்டுள்ளது.
51,மிகச்சிறந்த நயமுடைய இராவண காவியத்தைக் கம்பனில் முழு ஈடுபாடு கொண்ட அறிஞர்களும் பாராட்டியுள்ளனர்.
52,கம்பன் கவிதையில் கட்டுண்டு கிடந்தேன்.
53,இராவண காவியம் அக்கட்டை அவிழ்த்து விட்டது என்று ரா.பி.சேதுப் பிள்ளை கூறினார்.
54,கம்பர் அன்பர் ஐயன்பெருமாள் கோனார் இனியொரு கம்பன் வருவானோ?
55,இப்படியும் கவிதை தருவானோ?
56,"ஆம், கம்பனே வந்தான் கவிதையும் தந்தான் என்று புலவர் குழந்தையைப் பாராட்டுவார்."
57,பாரதிதாசன் செந்தமிழ்க் குழந்தை என்று பாராட்டியது போலத் தமிழாக வாழ்ந்த அவருடைய நூற்றாண்டு நிறைவு நாள் .. ஆகும்.
58,"புலவர், முனைவர் ஈரோடை இரா."
59,வடிவேலன் .
60,"தியாகி குமரன் தெரு, ஈரோடை ."
61,புலவர் குழந்தை அவர்களால் எழுதப்பட்ட நூல்களையும் அரசுடைமையாக்கிப் பரிவுத் தொகையாக ரூபாய் இலட்சத்தையும் அளித்துள்ளது.
62,அவர் இயற்றிய இராவண காவியம் இனவரலாற்றில் இயக்க வரலாற்றில் ஈடு இணையில்லாதது.
63,அவ்விழாவில் பகுத்தறிவாளர் கழக மாநிலப் புரவலர் என்கிற முறையில் ஆசிரியர் மானமிகு கி.வீரமணி அவர்களும் பங்கேற்றுப் பாராட்டுரை புகன்றார்.
64,இராமன் கடவுளல்ல என்கின்ற உணர்ச்சியினைத் தமிழக மக்களிடையே ஏற்படுத்த வேண்டுமென்பதற்காக இராவண காவியத்தை எழுதினேன்.
65,எனக்குத் துணிவினைத் தந்தவர் தந்தை பெரியாரவர்களே ஆவார்கள் என்று குறிப்பிட்டுள்ளார் விடுதலை .. பக்கம் .
66,"புரட்சிக் கவிஞர் பாரதிதாசன் ஆனாலும், புலவர் குழந்தை யானாலும் தொடக்கத்தில் பக்திப் பாட்டெழுதிக் கிடந்தவர்கள் தாம்."
67,விழுப்புரம் பாராட்டு விழாவில் தந்தை பெரியார் கூறினார்.
68,"புலவர் குழந்தையவர்கள் இராவண காவியம் எழுதி இருக்கின்றார், அது ஒரு இராமாயணம் போன்றதே!"
69,எத்தனையோ இராமாயணங்கள் இருக்கின்றன என்றாலும் நம் நாட்டிலிருப்பது பார்ப்பன இராமாயணமாகும்.
70,இந்த இராமாயணத்தின் தத்துவம் நம்மை இழிவுபடுத்துவதேயாகும்.
71,முதன்முதல் நண்பர் பாரதிதாசன் அவர்கள்தான் துணிந்து பார்ப்பானைக் கண்டித்தார்.
72,புலவர் குழந்தை அவர்கள் பார்ப்பனர்களின் அயோக் கியத்தனங்களையெல்லாம் காவிய நடையில் எழுதியுள்ளார்.
73,அதுவும் இலக்கணப்படி எழுதியுள்ளார்.
74,அந்தப் புத்தகத்தை நீங்களெல்லாம் வாங்கிப் படித்துப் பயனடைய வேண்டும்.
75,பார்ப்பான் தன் இனத்திற்காக பிரச்சாரம் செய்கின்ற காலிகளை யெல்லாம் சாமியாக்குகின்றான்.
76,"அதுபோல நமக்காகப் பாடுபடு கின்றவர்களை, தொண்டு செய்கிறவர்களை, எழுதுகிறவர்களைப் பெருமைப் படுத்த வேண்டும்."
77,அப்பொழுதுதான் அவர்கள் துணிந்து முன்வருவார்கள் விடுதலை .. பக்கம் என்று தந்தை பெரியார் பாராட்டுதலுடன் ஆழமான கருத்தினை எடுத்துரைத்தார்கள்.
78,", ஆம் ஆண்டுகளில் நடைபெற்ற இந்தி எதிர்ப்புப் போராட்டங்களிலும் முக்கிய பங்கெடுத்துக் கொண்டவரும் கூட!"
79,எந்த இடத்திலும் தாம் ஏற்றுக் கொண்ட தன்மான இயக்க பகுத்தறிவுக் கருத்துக்களைக் கம்பீரமாகச் சொல்லத் தயங்காதவர்.
80,சேதுப்பிள்ளையின் பாராட்டு!
81,"கம்பன் கவிநயத்தை லயித்து, சப்புக் கொட்டிப் பேசும் சொல்லின் செல்வர் என்று போற்றப்பட்ட இரா."
82,சேதுப்பிள்ளை அவர்கள்கூட புலவர் குழந்தையின் இராவண காவியத்தில் சொக்கிப் போயிருக்கிறார்.
83,தேனினும் இனிய செந்தமிழ்க் குழந்தை! நான் கம்பராமாயணக் கவிச் சுவையில் கட்டுண்டு கிடந்தனன்.
84,தங்கள் இராவண காவியம் அக்கட்டை அவிழ்த்து விட்டது.
85,கருத்து மாறுபாடு வேறு என்று குறிப்பிட்டதி லிருந்து புலவர் அவர்களின் புலமைத் திறன் குன்றின் மேல் ஒளிர்கிறது.
86,கம்ப இராமாயண அன்பரான புலவர் அய்யன் பெருமாள் கோனார் ஒருபடி மேலே தாவிப் பாடினார்.
87,இனியொரு கம்பனும் வருவானோ?
88,இப்படி யும்கவி தருவானோ?
89,"கம்பனே வந்தான் அப்படிக் கவிதையும் தந்தான் ஆனால், கருத்துதான் மாறுபட்டது என்று கவியால் ஒப்புதல் வாக்குமூலம் தந்தார்."
90,இத்தகைய தமிழ்ப் புலவர் பெருமகனாருக்குத்தான் தமிழக அரசு உரிய சிறப்பினைச் செய்திருக்கிறது.
91,கம்பனைப் போல் காட்டிக் கொடுத்து காவியம் புனைந்திருந்தால் இவருக்கு இமயப்புகழ் கிடைத்திருக்கும்.
92,என்றாலும் காலங் கடந்தாவது ஒரு அரசின் அங்கீகாரம் கிடைத்தது என்பது வரவேற்கத் தகுந்ததாகும்.
93,தமிழ்நாட்டிலேயே இராவண காவியத் தொடர் சொற் பொழிவை அரங்கேற்றிய பெருமை அதற்குண்டு.
94,சிலம்பொலி செல்லப்பனார் அவர்களைக் கொண்டு ..ல் தொடங்கி ..வரை சொற்பொழிவுகள் நிகழ்த்தப்பட்டன.
95,அதே போல் பேராசிரியர் அறிவரசன் அவர்கள் .. முதல் ..வரை சொற்பொழிவுகளை நிகழ்த்தினார்.
96,முனைவர் மறைமலை இலக்குவனார் .. முதல் .. வரை தொடர் சொற்பொழிவுகளை நிகழ்த்தினார்.
97,"இவையன்றி, தனித்தனிச் சிறப்புக் கூட்டங்களும் நடத்தப்பட்டதுண்டு."
98,இத்திசையில் மொத்தம் நிகழ்ச்சிகள் நடத்திய சாதனை பெரியார் நூலக வாசகர் வட்டத்துக்கு உண்டு.
99,தமிழர் தலைவர் மானமிகு கி.
100,வீரமணி அவர்கள் விழாவில் நிறைவுரையாற்றினார்.
101,அவ்விழாவில் முக்கிய பல தீர்மானங்கள் நிறைவேற்றப்பட்டன.
102,முதல் தீர்மானம் தமிழக அரசு புலவர் குழந்தையின் நூற்றாண்டு விழாவைக் கொண்டாட வேண்டும் என்பதாகும்.
103,இரண்டாவது தீர்மானம் புலவர் குழந்தை அவர்களின் நூல்களை நாட்டுடமை ஆக்க வேண்டும் என்பதாகும்.
104,மூன்றாவது தீர்மானம் புலவர் குழந்தை அவர்களைப் போற்றும் வண்ணம் அவர்தம் அஞ்சல்தலை வெளியிட வேண்டும் என்பதாகும்.
105,பூங்குன்றன் கடிதம் ஒன்றை எழுதினார்.
106,.. அந்தக் கடிதம் இன்னும் கோப்பில் குறட்டை விட்டுக் கொண்டுதானிருக்கிறது.
107,காரணம் அந்த அரசுக்குத் தமிழ் உணர்வு இல்லாததுதான்.
108,சத்தியநாராயணன் அவர்கள் கடிதம் ஒன்றை எழுதினார்.
109,புலவர் குழந்தை அவர்களை நினைவுகூரும் வகையில் அஞ்சல் தலை வெளியிட வேண்டும் என்று அதில் கேட்டுக் கொள்ளப்பட்டது.
110,தமிழ் வளர்ச்சித்துறை இயக்குநர் முனைவர் ம.
111,இராசேந்திரன் அவர்களுக்குப் பெரியார் நூலக வாசகர் வட்டச் செயலாளர் .. அன்று ஒரு கடிதம் எழுதினார்.
112,வாசகர் வட்டம் நிறைவேற்றிய தீர்மானங்களை இணைத்து அவற்றைச் செயலாக்கம் செய்ய அதில் வேண்டுகோள் விடப்பட்டு இருந்தது.
113,கலைஞரின் சாதனை!
114,இப்படி இடை விடாத தொடர் முயற்சிகளைக் கழகம் மேற்கொண்டதற்கு தி.மு.க.
115,"ஆட்சியில், மாண்புமிகு மானமிகு டாக்டர் கலைஞர் அவர்கள் அய்ந்தாம் முறையாக முதல் அமைச்சர் ஆகியுள்ள நிலையில் வெற்றி கிடைத்திருக்கிறது."
116,அஞ்சல்தலை வெளியிடுவது மட்டும் நிலுவையில் உள்ளது.
117,அதனையும் முத்தமிழ் அறிஞர் கலைஞர் அவர்கள் நிறைவேற்றுவார் என்பதில் அய்யமில்லை.
118,புலவர் குழந்தை அவர்கள் மறைந்தாலும் காலத்தை வென்று நம்மிடையே வாழ்கிறார்.
119,வாழ்க அப்பெருமகனார்!
120,மழைப் பேறு .
121,தலைவி சிறப்பு .
122,நெருஞ்சிப் பழத்தின் சிறப்பு .
123,தலைவி தூதுவிடல் .
124,தலைவன் சிறப்பு .
125,கொலையின் கொடுமை .
126,உலகத் துயர் .
127,கொலை நிகழ்ச்சி .
128,ஆற்றாதிரங்கல் .
129,ஐயுற் றிரங்கல் .
130,அற்றநினைந் திரங்கல் .
131,தலைவர்கள் அச்சம் .
132,உசாப்பு .
133,வாக்குமூலம் .
134,தீர்ப்பு .
135,உலகோர் அச்சம் .
136,உலகோர் பழித்தல் .
137,உலகோர் வெறுத்தல் .
138,அமைதி இரங்கல் .
139,கொலைஞன் வருந்தல் .
140,திருமணம் .
141,உலக ஆட்சி .
142,"அகப்பொருள் களவு, கற்பு என இருவகைப்படும்."
143,களவாவது பருவமுற்ற ஓர் ஆணும் பெண்ணும் தாமே எதிர்ப்பட்டு ஒருவரை யொருவர் காதல் கொள்வது.
144,கற்பாவது காதல் முதிர்ந்து மணம் செய்து கொண்டு வாழ்க்கை நடத்துவது.
145,இல் வாழ்க்கையாகிய கற்பிற்குக் காரணமான களவே கற்பினும் சிறப்புடையதாகும்.
146,"அக்களவு இயற்கைப் புணர்ச்சி, இடந்தலைப்பாடு, பாங்கற் கூட்டம், தோழியிற் கூட்டம் என நால்வகைப்படும்."
147,"தோழியிற் கூட்டம் மதியுடம்பாடு, குறியிடம், வரைவு கடாதல், அறத்தொடு நிலை என நால் வகைப்படும்."
148,கள வொழுக்கம் இவ்வாறு பலபடப் புனைந்துரைக்கப்படும்.
149,"இவற்றின் விரிவை, அகப்பொருள் பற்றிய பழந்தமிழ் இலக்கிய இலக்கணங்களிற் காண்க."
150,நெருஞ்சிப் பழம் .
151,நெருஞ்சிப் பழத்தின் சிறப்பு நெருஞ்சிப் பழந்தைக்க நின்றிட்டாள் பாவம்!
152,வவள்மெல் லடியழகை நந்தா வதற்குள்ளே பார்த்தமைய லாமோ வடடா!
153,கையின் கடமையன்றோ காரிகைநிற் காணுதற்குக் கையின் கடமை கழிந்திடுமோ?
154,பையவன்று நாற்று நடுகையிலே நான்வீச வேதவறி நாற்று நடுகையிலே நாண்மலர்போல் நாற்று முடிபடவே தான்வெறுத்த மொய்குழலே!
155,யின்றுன் அடிபடவே யான்பொறுத்தே னன்றோ?
156,யறிந்து மகிழ்ந்தேனுன் உள்ளன்பை ஆய்ச்சி யறியுமோ வப்பொருளை?
157,நெருஞ்சிப் பழந்தரு மிப்புணர்ச்சி பூவாய்!
158,நமது புதுப்புணர்ச்சி மேவாக அன்னைக் கிதனை யறத்தொடு நிற்பாய்காண் என்னப் பனிமொழியு மிம்மென்ன என்னுயிரே!
159,"அணிந்துரை திருநணாச்சிலேடை வெண்பா புலவர், முனைவர் ஈரோடை இரா."
160,வடிவேலன் .
161,"தியாகி குமரன் தெரு, ஈரோடை ."
162,மக்களை மாக்களின்று வேறுபடுத்துவது மொழியேயாகும்.
163,மொழியே மக்களின் முன்னேற்றத்திற்குக் காரணமாகும்.
164,"முது நூலும், புதுநூலும் மக்கள் கற்றால் முன்னேற முடியும்."
165,"உலக வழக்கு, செய்யுள் வழக்கு என இரு பிரிவுகள் உண்டு."
166,உலகில் எழுத்தி லில்லாத மொழிகள் பல உண்டு.
167,ஆனால் தமிழுக்குப் பண்டைக்கால முதலே இலக்கண இலக்கியங்கள் உண்டு.
168,பண்டைக்காலம் முதலே செல்வச் செவிலியாக விளங்குவது செய்யுள் ஆகும்.
169,"அழியா இளமை நலத்துக்கும், வளத்திற்கும் செய்யுள் நடையே சிறந்ததாகும்."
170,தமிழ்மொழியின் பழைமைக்கும் பெருமைக்கும் செய்யுள் நூற்களே சிறந்தவையாக உள்ளன.
171,"பாடல்களை இசையுடன் பிறர் பாடக்கேட்டு இன்புறுவதோடு, இசையுடன் பாடி இன்புறலாம்."
172,வெண்பா முதலிய பாக்கள் செப்பலோசை முதலிய ஓசை ஒழுங்குடன் பாடப்படு கின்றன.
173,"தமிழில் சொல்லணி, பொருளணி போன்ற அணிவகைகள் பல உண்டு."
174,இவற்றைச் செய்யுள் நடையிலே அமைக்க முடியும்.
175,"மக்கள் வாழ்க்கைமுறையை அகம், புறம் என்று வகுத்ததோடு தமிழில் செய்யுட்களை இயற்றி வந்தனர்."
176,"கழகக்காலம் முதலே நற்றிணை, குறுந்தொகை, கலித்தொகை போன்ற நூல்களைத் தமிழர் படைத்தார்கள்."
177,சிலேடை நூல்கள் தலபுராணத்தின் மறுபதிப்பாகும்.
178,"இவை செம்மொழிச் சிலேடை, பிரிமொழிச் சிலேடை என இருவகைப்படும்."
179,திருநணாச்சிலேடை வெண்பா என்னும் இந்நூல் பவானி என்னும் பெயர் பெற்ற திருநணா ஊராகிய கூடுதுறையின் சிறப்பினைக் கூறும் நூலாகும்.
180,இது புதுமைத்தன்மை வாய்ந்த நூலாகும்.
181,இந்நூலின் வெண்பாக்கள் முதலடி இயைபுத்தொடையாக அமைந்துள்ளமை தனிச்சிறப்பாகும்.
182,பவானிக்குத் திருநணா என்றும் பெயர் தொன்று தொட்டு வழங்கி வருகிறது.
183,இது இலக்கியப் பெயராகும்.
184,"தேவாரம், திருவாசகம் முதலிய நூல்களில் இத்தலம் எடுத்துக் கூறப் பட்டுள்ளது."
185,கழகக் சங்க காலத்தில் பவானிக்குக் கழார் என்னும் பெயர் வழங்கியதாகக் கூறுவர்.
186,கரிகால் வளவனின் மகள் ஆகிமந்தியும் அவள் கணவனான ஆட்டன் அத்தியும் நீர் விளையாடிய போது காவிரி கவர்ந்தது என்பர்.
187,ஆட்டனத்தி சேர நாட்டு மன்னன்.
188,இதில் பவானி ஆற்றில் காளிங்கராயன் அணை கட்டப்பட்டுள்ளது.
189,"பவானி போர்வை, விரிப்புக்குப் சமுக்காளத்திற்கு பெயர் பெற்றது."
190,பவானி என்பது ஈரோட்டின் பத்தாவது கல்லில் அமைந்துள்ளது.
191,இங்குதான் பவானி என்னும் வானியாறும் காவிரியும் கூடுகிறது.
192,மடக்கணி என்பது வந்த சொல்லே வந்து பொருள் மாறுபடுதல் இது சிலேடை யணியாகும்.
193,"திரிபு ஒரு சொல், தொடர் பல பொருட்களுக்கு இயைதல் சிலேடை."
194,"மடக்கும், திரிபும் சொல்லணியாகும்."
195,தேம் அருவி நாறும் பொன் பொருந்திய மலையில் இனிய நீரருவி தோன்றும்.
196,"கைப்பவளம் தாமரை போன்ற கை, கணவர் மனம் மகிழும்படி செலவு செய்யார்."
197,ஆண்டார் அகமகிழும் தீண்டாமை போக்கும்.
198,"வயலைக் காப்பவர், வேண்டாதவை தகாதவை, பெரியார் கூட்டம் பொருந்துதல்."
199,"பெரியோர் இனத்தைச் சார்ந்திருப்பது என்பது போலச் சிலேடையும், திரிபும் வந்த பாக்கள் பலப்பல உண்டு."
200,திருநணாச்சிலேடை வெண்பா முகவுரை மக்கள் தாமே ஆறறி வுயிரே என்பது தொல்காப்பியம்.
201,அவ் வாறாவ தறிவாகிய பகுத்தறிவின் பயனே மொழி என்பது.
202,மக்களை மாக்களினின்று வேறுபடுப்பது மொழியே யாகும்.
203,மொழியே மக்களின் நாகரிக முன்னேற்றத்திற்குக் காரணம் எனலாம்.
204,உலகில் பன்னூற்றுக் கணக்கான மொழிகள் வழங்கி வருகின்றன.
205,"அவற்றுள், பெரும்பான்மையான மொழிகட்கு எழுத்தே இல்லை."
206,ஒரு சில மொழிகளே பேசவும் எழுதவும் உரியனவாக உள்ளன.
207,"பேசுவதற்கு உலக வழக்கு எனவும், எழுதுவதற்கு செய்யுள் வழக்கு எனவும் பெயர்."
208,"செய்யுள் வழக்கு செய்யுள் நடை, உரைநடை என இரு வகைப்படும்."
209,"ஒரு மொழி வளர்ச்சிக்கும், அம்மொழியின் அழியா இளமை நலத்துக்கும் உரைநடையினும் செய்யுள் நடையே சிறந்ததாகும்."
210,"இது, இலக்கிய வளமும் இலக்கண வரம்பும் உடைய எல்லா மொழிகட்கும் ஒத்த இயல்பினதாகும்."
211,தமிழ் மொழியின் பழமைக்கும் இளமைக்கும் செழுமைக்கும் வளமைக்கும் தமிழிலுள்ள செய்யுள் நூற்களே சிறந்த காரண மாகும்.
212,தமிழ்க் குழவியை நாளொரு வண்ணமும் பொழுதொரு மேனியுமாக வளர்த்துவரும் செல்வச் செவிலி செய்யுள் நடையேயாகும்.
213,திருப்பித் திருப்பிப் பன்முறை படித்துச் சுவைத்து இன்புறற் கேற்றது செய்யுள் நடையேயன்றோ?
214,தாமின்புறுவதும் உலகின்புறுவதும் அதனால் காமுறுவதும் செய்யுளேயாகும்.
215,மொழிப் புலமை பெறச் செய்யுட் பயிற்சியே சிறந்த கருவியாகும்.
216,பாட்டுக்களை இசையுடன் பிறர் பாடக் கேட்டு இன்புறுவ தோடு நாமும் இசையுடன் பாடி இன்புறலாம்.
217,இத்தகைய சிறப் பியல்புகள் உரைநடைக் கின்மையறிக.
218,தமிழன்னையின் உயிர்நாடி செய்யுள் நடையேயாகும்.
219,செய்யுள் நடை ஒழிந்தால் தமிழ் மொழியின் சீரும் சிறப்பும் ஒருங்கே சிதைந்தொழிந்து விடு மென்பதில் சிறிதும் ஐயம் இல்லை.
220,இம் மரபு கடைச்சங்க காலம் வரை தொடர்ந்து நடந்து வந்தது.
221,"அகம் புறம் தழுவி, அறம் பொருள் இன்பப் பாகு பாட்டினும் செய்யுட் செய்து வந்தனர்."
222,"திருக்குறள், நாலடியார் முதலிய நூல்கள் அத்தகைய அமைப்புடையனவே யாகும்."
223,"கடைச் சங்கப் பிற்காலப் புலவர்கள் அவ்விரு மரபினையுங் கைவிட்டு, கதை தழுவிய நூல்கள் செய்யத் தொடங்கினர்."
224,"ஐம்பெருங் காப்பியங்களும், ஐஞ்சிறு காப்பியங்களும் இம் முறையிற் செய்யப்பட்டனவேயாகும்."
225,சிலப்பதிகாரமே இதன் தொடக்க நூலாகும்.
226,இவ்விரு வகை ஐங்காப்பிய நூல்களும் கதை தழுவிய சமயச் சார்புடையவை யாகும்.
227,"இனி, கி."
228,"ஆம் நூற்றாண்டு முதல் அம்முறையையுங் கைவிட்டு, சமயச் சார்புடைய அன்புப் பாடல்கள் பாடத் தலைப் பட்டனர்."
229,"மூவர் தேவாரம், மணிவாசகர் திருவாசகம், ஆழ்வார் நாலாயிரம் முதலியன இத்தகையவையாகும்."
230,ஆம் நூற்றாண்டு முதல் சமயப் புராணங்கள் செய்ய லாயினர்.
231,"பெரிய புராணம், திருவிளையாடற் புராணம் முதலி யவை அத்தகையவை."
232,"கந்த புராணம், கம்ப ராமாயணம் போன்ற வையும் இதன் பாற்படும்."
233,"இக்கால முதற்கொண்டு கோவை, உலா, அந்தாதி, பிள்ளைத் தமிழ், கலம்பகம் முதலிய தொண்ணூற்றாறு வகைப் பனுவல்கள் தோன்றலாயின."
234,இப்பனுவல்கள் தெய்வங்கள் மீதும் செல்வர்கள் மீதும் பாடப் பெற்றன.
235,ஆம் நூற்றாண்டில் தலப் புராணங்கள் தோன்றின.
236,ஒவ்வொரு தலத்திற்கும் கோயில் புராணம் இன்றிமையாச் சிறப்புடையதாயிற்று.
237,"மூர்த்தி, தலம், தீர்த்தம் என்னும் மூன்றும் தலப் புராணத்தின் கருப்பொருளாகும்."
238,தமிழ் நாட்டி லுள்ள எல்லாத் தலங்கட்கும் புராணம் உண்டு என்பதில் சிறிதும் ஐயம் இல்லை.
239,சிலேடை வெண்பா ஆம் நூற்றாண்டைச் சிலேடை வெண்பாவின் தொடக்க காலம் எனலாம்.
240,"இதில், காளமேகப் புலவர் முதலிடம் பெறுவர்."
241,"திரிகூட ராசப்ப கவிராயர் என்பார், குற்றாலச் சிலேடை வெண்பா என ஒரு தனிச் சிலேடை நூல் செய்தனர்."
242,சுப்பிரமணிய முதலியார் என்பார் நெல்லைச் சிலேடை வெண்பாவும் செய்தனர்.
243,இச்சிலேடை வெண்பா நூல்களைத் தலப் புராணத்தின் மறுபதிப் பெனலாம்.
244,குற்றாலச் சிலேடை வெண்பா முதலியவை இவ்வாறு அமைந்தவையே யாம்.
245,"இச்சிலேடை வெண்பா என்னும் நூல், வகைப் பனுவல் களில் ஒன்றாகாவேனும், இஃதும் ஒருவகைப் பனுவலேயாகும்."
246,சிலேடை என்பது பொருளணிகளில் ஒன்றாகும்.
247,அது சிலேடை யணி எனப்படும்.
248,"செம்மொழிச் சிலேடை, பிரிமொழிச் சிலேடை எனச் சிலேடை இருவகைப்படும்."
249,ஒரு சொற்றொடரை அப்படியே பல பொருளுக்கு இயையப் பொருள் கொள்வது செம் மொழிச் சிலேடை எனப்படும்.
250,இந்நூலின் ஆம் பாட்டைப் பார்க்க.
251,ஒரு சொற்றொடரைப் பிரித்துப் பல பொருளுக்கு இயையப் பொருள் கொள்வது பிரிமொழிச் சிலேடை எனப் படும்.
252,இந்நூலின் ஆம் பாட்டைப் பார்க்க.
253,சிலேடை பல் பொருட் சொற்றொடர்.
254,திருநணாச் சிலேடை வெண்பா இது திருநணா என்னும் ஊரின் சிறப்பினைக் கூறும் சிலேடை வெண்பா என விரியும்.
255,திருநணா பவானி.
256,பழையன கழிதலும் புதியன புகுதலும் வழுவல கால வகையி னானே.
