Line Number,Sentence
96,உள்ளுறைப் பொருள் ஏதேனும் பாடலில் இருக்குமானால் அவற்றைத் தெளிவுபடுத்துவர்.
97,முன்பின் வரும் பாடல் தொடர்களை நன்காய்ந்து வினைமுடிபு தருவது அவர் வழக்கம்.
98,"இறுதியாகப் பாடலின்கண் அமைந்த மெய்ப்பாடு ஈதென்றும், பயன் ஈதென்றும் தெளிவுபடுத்துவர்."
99,ஒளவையின் உரைநுட்பத்திற்கு ஒரு சான்று.
100,பகைவர் புல் ஆர்க என்பது ஐங்குறுநூற்று நான்காம் பாடலில் வரும் ஒரு தொடர்.
101,மனிதர் புல் ஆர்தல் உண்டோ என்னும் வினா எழுகிறது.
102,"எனவே, உரையில் பகைவர் தம் பெருமிதம் இழந்து புல்லரிசிச் சோறுண்க என விளக்கம் தருவர்."
103,"இக்கருத்தே கொண்டு, சேனாவரையரும் புற்றின்றல் உயர்திணைக்கு இயைபின்று எனப்படாது என்றார் என மேற்கோள் காட்டுவர்."
104,மற்றொரு பாட்டில் முதலைப் போத்து முழுமீன் ஆரும் என வருகிறது.
105,"ஒளவை இளம்பூரணர், நச்சினார்க்கினியர் முதலான பழைய உரையாசிரியர் களையும் மறுக்கும் ஆற்றல் உடையவர்."
106,தன் பார்ப்புத் தின்னும் அன்பில் முதலை என்னும் பாடல் தலைவனையும் வாயில்களையும் இகழ்ந்து தலைவி கூறுவதாகும்.
107,"ஆனால், இதனைப் பேராசிரியரும், நச்சினார்க்கினியரும் தத்தம் தொல்காப்பிய உரைகளில் தோழி கூற்று என்று தெரிவித்துள்ளனர்."
108,ஒளவை இவற்றை நயம்பட மறுத்து விளக்கம் கூறித் தோழி கூற்றென்றல் நிரம்பாமை அறிக என்று தெளிவுறுத்துவர்.
109,ஒளவை ஒவ்வொரு நூலுக்கும் எழுதிய உரைகளின் மாண்புகளை எடுத்துரைப்பின் பெருநூலாக விரியும்.
110,தொகுத்துக் கூற விரும்பினாலோ எஞ்சி நிற்கும்.
111,கற்போர் தாமே விரும்பி நுகர்ந்து துய்ப்பின் உரைத் திறன்களைக் கண்டுணர்ந்து வியந்து நிற்பர் என்பது திண்ணம்.
112,இப்பதிப்பகத்தின் உரிமையாளர் செல்வி இ.தமிழமுது தமிழ்மண் பதிப்பகத்தின் உரிமையாளரின் மகள் ஆவார்.
113,வாழ்க அவர்தம் தமிழ்ப்பணி.
114,வளர்க அவர்தம் தமிழ்த்தொண்டு.
115,உலகெங்கும் மலர்க தமிழாட்சி.
116,வளம்பெறுக.
117,இத்தொகுப்புகள் உரைவேந்தர் தமிழ்த்தொகை எனும் தலைப்பில் இனியமுது பதிப்பகத்தின் வழியாக வெளிவருவதை வரவேற்று தமிழுலகம் தாங்கிப் பிடிக்கட்டும்.
118,தூக்கி நிறுத்தட்டும் என்று நெஞ்சார வாழ்த்துகிறேன்.
119,முனைவர் இரா.குமரவேலன் தண்டமிழாசான் உரைவேந்தர் உரைவேந்தர் ஒளவை.
120,"துரைசாமி அவர்கள், பொன்றாப் புகழுடைய பைந்தமிழ்ச் சான்றோர் ஆவார்."
121,"உரைவேந்தர் எனவும், சைவ சித்தாந்த கலாநிதி எனவும் செந்தமிழ்ப் புலம் இவரைச் செம்மாந்து அழைக்கிறது."
122,ஒளவைக்கீந்த அருநெல்லிக் கனியை அரிதின் முயன்று பெற்றவன் அதியமான்.
123,"இவர்தம் அரும்பெரும்பணி, தமிழுலகம் தலைமேற் கொளற்குரியதாகும்."
124,"அருள்திரு சுந்தரம்பிள்ளை, சந்திரமதி அம்மையார் ஆகிய இணையருக்கு ஐந்தாம் மகனாக இரட்டைக் குழந்தை உடன் பிறந்தது பெண்மகவுப் பிறந்தார்."
125,ஞானப் பாலுண்ட சம்பந்தப் பெருமான்போன்று இளமையிலேயே ஒளவை அவர்கள் ஆற்றல் நிறைந்து விளங்கினார்.
126,திண்டிவனத்தில் தமது பள்ளிப்படிப்பை முடித்து வேலூரில் பல்கலைப் படிப்பைத் தொடர்ந்தார்.
127,ஆயின் இடைநிலைப் பல்கலை படிக்கும் நிலையில் படிப்பைத் தொடர இயலாமற் போயிற்று.
128,"எனவே, உரைவேந்தர் தூய்மைப் பணியாளராகப் பணியேற்றார் சில மாதங்களே அப்பொறுப்பில் இருந்தவர் மீண்டும் தம் கல்வியைத் தொடர்ந்தார்."
129,"உரைவேந்தர், செந்தமிழ்க் கல்வியைப் போன்றே ஆங்கிலப் புலமையும் பெற்றிருந்தார்."
130,"ஆசிரியர் பணியில், தன் ஆற்றலைத் திறம்பட வெளிப்படுத்தினார்."
131,"எனவே, புலவர்."
132,கா.
133,"கோவிந்தன், வித்துவான் மா.இராகவன் முதலான தலைமாணாக்கர்களை உருவாக்கினார்."
134,"இதனோடமையாது, எழுத்துப் பணியிலும் மிகுந்த ஆர்வத்தோடும் , தமிழாழத்தோடும் உரைவேந்தர் ஈடுபட்டார்."
135,"அவர் சங்க இலக்கிய உரைகள், காப்பியச் சுருக்கங்கள், வரலாற்று நூல்கள், சைவசித்தாந்த நூல்கள் எனப் பல்திறப்பட்ட நூல்கள் எழுதினார்."
136,"தம் எழுத்துப் பணியால், தமிழ் கூறு நல்லுலகம் போற்றிப் பாராட்டும் பெருமை பெற்றார் உரைவேந்தர்."
137,ஒளவையவர்கள் தம் நூல்கள் வாயிலாக புதுமைச் சிந்தனைகளை உலகிற்கு நெறிகாட்டி உய்வித்தார்.
138,"எடுத்துக்காட்டாக, சமணசமயச் சான்றோர்கள் சொற்போரில் வல்லவர்கள் என்றும் கூறுமிடத்து உரைவேந்தர் பல சான்றுகள் காட்டி வலியுறுத்துகிறார்."
139,"இனி, சமண சமயச் சான்றோர்களைப் பாராட்டும் கல்வெட்டுக்கள் பலவும், அவர்தம் சொற்போர் வன்மையினையே பெரிதும் எடுத்தோதுகின்றன."
140,சிரவணபெலகோலாவில் காணப்படும் கல்வெட்டுகள் எல்லாவற்றிலும் இவர்கள் பிற சமயத்தவரோடு சொற்போர் செய்து பெற்ற வெற்றிச் சிறப்பையே விதந்தோதுவதைக் காண்கின்றோம்.
141,"பிற சமயத்தவர் பலரும் சைவரும், பாசுபதரும், புத்தரும், காபாலிகருமாகவே காணப்படுகின்றனர்."
142,இராட்டிரகூட அரசருள் ஒருவனென்று கருதப்படும் கிருஷ்ணராயரென்னும் அரசன் இந்திரநந்தி என்னும் சான்றோரை நோக்கி உமது பெயர் யாது?
143,"என்று கேட்க, அவர் தன் பெயர் பரவாதிமல்லன் என்பது என்று கூறியிருப்பது ஒரு நல்ல சான்றாகும்."
144,திருஞான சம்பந்தரும் அவர்களைச் சாவாயும் வாதுசெய் சாவார் என்பது காண்க.
145,இவற்றால் சமணச் சான்றோர் சொற்போரில் பேரார்வமுடையவர் என்பது பெறப்படும்.
146,சூளாமணிச் சுருக்கத்தின் முன்னுரையில் காணப்படும் இப்பகுதி சமய வரலாற்றுக்கு ஓர் எடுத்துக்காட்டாகும்.
147,இங்ஙனம் பல்லாற்றானும் பல்வேறு செய்திகளை விளக்கியுரைக்கும் உரைப்பாங்கு ஆய்வாளருக்கு அருமருந்தாய் அமைகிறது.
148,"கல்வெட்டு ஆய்வும், ஓலைச்சுவடிகள் சரிபார்த்தலும், இவரது அறிவாய்ந்த ஆராய்ச்சிப் புலமைக்குச் சான்று பகர்வன."
149,"நீரினும் ஆரளவினதாய்ப் புலமையும், மலையினும் மானப் பெரிதாய் நற்பண்பும் வாய்க்கப் பெற்றவர் உரைவேந்தர்."
150,இவர்தம் நன்றி மறவாப் பண்பிற்கு ஓர் எடுத்துக் காட்டாக ஒரு செய்தியைக் கூறலாம்.
151,இவர்தம் அருந்தமிழ்ப் பெருமகனார் ஒளவை.நடராசனார் உரைவேந்தரின் நூல்களை நாட்டுடைமையாக்குதலில் பெரும்பங்காற்றியவர்.
152,"அவர்தம் பெருமுயற்சியும், இனியமுது பதிப்பகத்தாரின்அருமுயற்சியும் இன்று தமிழுலகிற்குக் கிடைத்த பரிசில்களாம்."
153,கோ.இளவழகனார் அவர்களின் அருந்தவப் புதல்வி ஆவார்.
154,அவருக்குத் தமிழுலகம் என்றும் தலைமேற்கொள்ளும் கடப்பாடு உடையதாகும்.
155,பள்ளிமுதல் பல்கலைச் சாலைவரை பாங்கெண்ணிக் கொள்முதல் செய்யும் கொடைமழை வெள்ளத் தேன் பாயாத ஊருண்டோ?
156,உண்டா உரைவேந்தை வாயார வாழ்த்தாத வாய் எனப் பாவேந்தர் கொஞ்சு தமிழ்ப் பனுவலால் நெஞ்சு மகிழப் பாடுகிறார்.
157,உரைவேந்தர் தம் எழுத்துலகச் சாதனைகளைக் காலச் சுவட்டில் அழுத்தமுற வெளியிடும் இனியமுது பதிப்பகத்தாரை மனமார வாழ்த்துவோமாக!
158,வாழிய தமிழ் நலம்!
159,முனைவர் வேனிலா ஸ்டாலின் உள்ளடக்கம் பதிப்புரை பேருரை வரைந்த பெருந்தமிழ்க் கடல்!
160,நுழைவாயில் தண்டமிழாசான் உரைவேந்தர் நூலாக்கத்திற்குத் துணை நின்றோர் நூலடக்கம் செந்தமிழ் வளம் .
161,பண்டைத் தமிழகம் .
162,பண்டைத் தமிழகம் .
163,எழுதா இலக்கியம் .
164,குணமாலை .
165,இளங்கோ கண்ட இயற்கை .
166,நந்தா விளக்கு .
167,தமிழரசில் புலவர் பணி .
168,முல்லை .
169,புறநானூறு காட்டும் பண்டைத் தமிழ் நாகரிகம் .
170,முதனூலா?
171,மொழி பெயர்ப்பா ?
172,.
173,சங்ககாலப் பரணர்கள் .
174,தமிழகத்தில் தமிழ்நிலை .
175,முல்லைஒரு சொற்பொழிவு .
176,முடத்தாமக் கண்ணியார்.
177,.
178,காதல் வாழ்வு .
179,மறுப்பு முறை .
180,நற்றிணைக் கடவுள் வாழ்த்து .
181,கல்லாடனார் .
182,"சொகினனார், சொகிரனார் ."
183,கிழான் .
184,தமிழரசு நீதி வழங்கிய திறம் .
185,தொல்காப்பியச் சொல்லதிகாரக்குறிப்பு ஆராய்ச்சி .
186,மதுரைக்காஞ்சியாராய்ச்சி .
187,நன்னனும் பரணரும் .
188,சிந்தாமணியின் செந்தமிழ் நலம் .
189,மனைகெழு மடந்தை .
190,ஒளவையாரும் பாரிமகளிரும் .
191,நாடக வழக்கு .
192,அருள் இயக்கம் .
193,சங்க இலக்கியத் தனிச்சிறப்பு .
194,மணிமேகலையில் அழகுணர்ச்சி .
195,அறுவடையில் நிலவும் அருள் .
196,சிலப்பதிகாரமும் இயற்கைக்கு அப்பாற்பட்ட நிகழ்ச்சிகளும் .
197,இன்ப நிலை .
198,ஓர் திருமுகம் .
199,தேம்பாவணி .
200,தமிழுக்கு ஆக்கமாகும் பணிகள் .
201,அகநானூற்று உரை .
202,இரண்டாயிரம் ஆண்டுகட்கு முன் .
203,தமிழ் இலக்கியத்தில் நெய்தல் திணை அணிந்துரை .
204,தமிழிசைப்பாடல் .
205,கவிதைகளின் அணியமைப்பு .
206,சங்ககாலத் தமிழ்மகன் .
207,பண்டைத் தமிழகம் தமிழகத்து எல்லைகள் பண்டைத் தமிழறிஞர் தம்முடைய பாக்களில் தமிழ் நாட்டைத் தமிழகம் என்று குறித்தனர்.
208,"தொல்காப்பியத்துக்குப் பாயிரம் உரைத்த பனம் பாரனார், இதனைத் தமிழ் கூறும் நல்லுலகம் என்று சிறப்பித்தார்."
209,இடைக்காலத்தே நிலவிய திருமூலர் தமிழ் மண்டலம் என்று குறித்தாா.
210,"பிறநாட்டினருள் கங்கை பாயும் வங்க நாட்டினர் தமிழகம் என்று குறிக்கவும், ஆரிய நாட்டினர் திராவிடம் என்று செப்பினர்."
211,"வங்க நாட்டில் பழங்காலத்தில் தமிழுக்கிருந்த தொடர்பால், தமிளிக் என்று பெயருடைய மாவட்டம் ஒன்று இருந்து வருவது யாவரும் நன்கறிந்தது."
212,"மேலே கண்ட பனம்பாரனார், பண்டைத் தமிழகத்துக்கு எல்லையும் குறித்தார்."
213,அது வட வேங்கடம் தென்குமரி ஆயிடைத் தமிழ் கூறும் நல்லுலகம் என்பது.
214,பின் வந்த நூல்கள் பலவும் இந்த எல்லைகளையே வற்புறுத்தின.
215,"இதனால், பண்டைத் தமிழகத்துக்கு வடக்கெல்லை வேங்கடம் என்பதும், தெற்கெல்லை குமரி என்பதும் தெளிவாயின."
216,"கிழக்கிலும் மேற்கிலும் கடலாதலால், அவ்விரண் டெல்லைகளும் கூறப்படவில்லை."
217,"வடவெல்லை தமிழகத்தின் வடவெல்லையானதால் வேங்கடம், வட வேங்கடம் எனப்பட்டது."
218,இவற்றால் வடவேங்கடம் எனப்படும் வடவெல்லை நெல்லூர் மாவட்டத்துத் தென்பகுதி முழுவதையும் தன்கண் அடக்கிக் கொண்டிருப்பது தெரியவரும்.
219,தென் எல்லை தென் குமரி என்ற தென்னெல்லையைப் பற்றி அறிஞர் பலர் ஆராய்ச்சி செய்தனர்.
220,இன்று குமரிப் பகுதி கடலைத் தனக்குத் தென்னெல்லையாகக் கொண்டிருப்பது தெரிந்த செய்தியாகும்.
221,"அவ்வாறு கூறாமையால், அவர் காலத்தே குமரிக்குத் தெற்கில் நிலப்பகுதி இருந்திருக்க வேண்டும் என்று அறிஞர் கருதினர்."
222,"அந்த ஏழெழுநாடும் கடல் வயிறு புகுந்தன வாயினும், அவற்றின் உயர்நிலைப்பகுதி மாத்திரம் இன்று ஒரு தீவு வடிவில் இருந்துவருகிறது."
223,ஏழெழு நாடு என்ற அப்பழைய தொகைப்பெயர் திரிந்து ஈழ நாடு என்ற பெயராய் மருவி நிலவுகிறது என்றுகூறுதல் பொருத்தமாகும்.
224,"ஏழெழு நாட்டின் ஒருபகுதியான ஏழ்பனைநாடு நாளடைவில் மருவி யாழ்ப்பாண நாடு என்று ஆகி, இன்றும் நின்று விளங்குகிறது."
225,"ஏழெழுநாட்டின் வட வெல்லையாய் நின்ற குமரிமலை, கடல்கோட்குப்பின் தமிழகத்தின் தென்னெல்லையாயிற்று."
226,"இதனைச் செந்தமிழ் நிலம் என்றும், செந்தமிழ் நாடு என்றும் சான்றோர்கள் பாராட்டிக் கூறுவது மரபாயிற்று."
227,"மலைகள் வடவெல்லையாக நிற்கும் வேங்கடம் ஒழிய, மேலைக் கடற் கரைப் பகுதியில் ஒரு நெடிய மலைத்தொடர் உளது."
228,அதற்கு இருபத்தைந்து கல் இடையகலமுள்ள பிளவு ஒன்று உண்டு.
229,அதன் கிழக்கு வாயிலாகப் பாலைக்காடு என்ற பேரூர் இருக்கிறது.
230,அதனால் அப்பிளவு பாலைக்காட்டுக் கண்வாய் எனப்படுவது வழக்கம்.
231,இரண்டு மூன்று நூற்றாண்டுக்கு முன் தோன்றிய கல்வெட்டுக்கள் பாலைக்காட்டைக் பாலைக்கோடு என வழங்கியிருக்கின்றன.
232,வானமலையின் வடபகுதியில உள்ள ஒருமலை குதிரைமலை என்பது.
