Line Number,Sentence
49,"மேலும் ஓர் இலக்கணமாக, அறம்பொருள் இன்பம் அடுக்கி அவ்வத் திறம்பட வருவது கீழ்க்கணக் காகும் என்கிறது.",False
50,பன்னிரு பாட்டியல் சொல்லும் இவ் இலக்கணம் கொண்டு மேற்கணக்கும் கீழ்க்கணக்கும் தொகுக்கப்பட்டவை அல்ல.,False
51,"மேற்கணக்கு கீழ்க்கணக்கு என வகுக்கப்பட்ட பின்னர், அத் தொகைகளைக் கொண்டு நூற்பா ஆக்கப்பட்டதே பாட்டியலாம்.",False
52,"என்னை எனின், எள்ளில் இருந்து எண்ணெய் எடுக்கப்படுவது போல இலக்கியத்தில் இருந்து எடுக்கப்படுவது இலக்கணம் ஆதலால் என்க.",False
53,ஐம்பது முதல் ஐந்நூறு பாடல்கள் என்னும் வரையறைக்குள் மேற்கணக்கு அடங்குவது இல்லை.,False
54,ஐம்பது பாடல் நூல் எதுவும் அதில் இல்லை.,False
55,பத்துப்பாட்டு என்பது பத்துப்பாடல்களே பத்தும் தனித்தனி நூல்களே.,False
56,"ஆதலால், அத்தொகை நூல் தொகையே யாம்.",False
57,ஐந்நூறு பாடல் என்பதற்கு ஐங்குறுநூறு சான்றாகும்.,False
58,"கீழ்க்கணக்கில் ஐம்பது பாடல்களுக்குக் குறைந்தவை கார்நாற்பது, களவழி நாற்பது, இன்னா நாற்பது, இனியவை நாற்பது என்பனவாம்.",False
59,"இனிமேல் எல்லை, கீழ்க்கணக்கில் ஒன்றாக அமைக்கப்பட்ட திருக்குறளொடு பொருந்தாது.",False
60,ஆயிரமும் தாண்டிய மூன்று நூற்று மூன்று பத்துக் குறள் களையுடையது.,False
61,"ஆதலால், இத்தொகைப் படுத்தினார் கருத்தும் அப்பாட்டியலார் கருத்தும் ஒத்துச் செல்லவில்லை.",False
62,பாட்டியலார் கண்ட தொகை நூல் வேறு எனவும் சான்றில்லை.,False
63,"ஆனால், அகவல், கலி, பரிபா, வெண்பா என்னும் யாப்பிலோ, அடி நிமிர்ந்தது.",False
64,அடிநிமிர் வல்லது என்னும் அடி அளவிலோ வேறுபாடு இல்லை.,False
65,"பன்னிரு பாட்டியலார், அடிநிமிர் பின்றே என்பதை, அடி நிமிர்பில்லாச் செய்யுள் என்று அமைத்துக் கொண்டார்.",False
66,சின்மென் மொழி என்பதை எடுத்துக் கொண்டார் அல்லர்.,False
67,கணக்காயர் இல்லாத ஊர் ஊரன்று என்பர்.,False
68,"கணக்காயர் நூலாய்வார், நூல் கற்பிப்பார்.",False
69,கணக்காயனார் என்பார் மதுரையில் இருந்த ஓர் ஆசிரியர்.,False
70,அவர் மகனார் நக்கீரனார்.,False
71,"அதனால், கணக்காயனார் மகனார் நக்கீரனார் எனப்பட்டார்.",False
72,"கணக்கு, நூற்பொருள் தருதலால், காலப் பழமை, காலப் பின்மை, நூலளவு, அடியளவு என்பவை கொண்டு மேற்கணக்கு,கீழ்க் கணக்கு எனப்பகுக்கப்பட்டன.",False
73,"பாட்டு தொகை என்று வழங்கப்பட்டு, பின்னர்ப், பத்துப் பாட்டு, எட்டுத்தொகை என்று சொல்லப்பட்டு, அதன் பின்னர் மேற்கணக்கு என்றாயது.",False
74,"அத்தொகை நூல்களில் சிக்கலோ,மயக்கமோ இல்லை.",False
75,"கீழ்க்கணக்கு நூல்களில், இன்னிலையா, கைந்நிலையா எந்த நூல் கீழ்க்கணக்கில் சேர்க்கப்பட்டது, என்னும் மயக்கமும் தருக்கமும் உண்டாயின.",False
76,அந்நூல் கைந்நிலை என்பதேயாம்.,False
77,நாலடி ஒருவர் ஆக்கிய நூலன்று பலர் பாடிய பாடல் தொகுதி.,False
78,"கீழ்க்கணக்கு நூல்களின் தொகையாக்க அடிப்படை இரண்டு ஒன்று, வெண்பா யாப்பு மற்றொன்று, அடிச்சிறுமை.",False
79,"வெண்பா யாப்பு இல்லாத ஒரு நூல், முதுமொழிக் காஞ்சி.",False
80,"அஃது ஈரடியாய் அமைந்து, ஓரடியாய் நடையிடுவது.",False
81,ஆர்கலி உலகத்து மக்கட் கெல்லாம் ஓதலிற் சிறந்தன் றொழுக்க முடைமை என்பது முதற்பாடல்.,False
82,பின்னர் வரும பாடல்களும் அவ்வோரடியை முன்வைத்து நடையிடுகின்றன.,False
83,"ஆதலால் ஓரடியாய் நடையிடுவதைப் பாடல் எனலாமோ எனின், எனலாம் என்பது தொல்காப்பியம்.",False
84,"அது, அடியின் சிறப்பே பாட்டெனப்படுமே என்பது.",False
85,முதுமொழிக் காஞ்சி நீங்கிய மற்றைப் பதினேழு நூல்களும் வெண்பா யாப்பினவேயாம்.,False
86,இளங்குமரன் பழமொழி நானூறு வழிவழியாக மக்கள் வாய்மொழி இலக்கியமாக விளங்குவது பழமொழியாகும்.,False
87,"வாய்மொழி வழக்காம் பழமொழிகள் நானூற்றைத் திரட்டி, வெண்பா யாப்பால் பாடி எடுத்துக் கொடையாக வழங்கிய பெருமையர் முன்றுறையனார் ஆவர்.",False
88,"திருமருதமுன்றுறை, கொற்கை முன்றுறை என முன்றுறைகள் உண்டு.",False
89,அம் முன்றுறை ஒன்றை ஆட்சி புரிந்த மன்னர் இதனை என்பது எண்ணத்தக்கது.,False
90,"இவர் சமயம் சமணம் என்பது, பிண்டியின் நீழல் பெருமான் என வரும்.",False
91,"பாயிரத்தாலும், அரிதவித்து ஆசின்றுணர்ந்தவன் எனவரும் வணக்கத்தாலும், பெரியதன் ஆவி பெரிது என்பது முதலாம் கொள்கைகளாலும் புலப்படும்.",False
92,பழமொழியின் பழம் பெயர் முதுமொழி என்பதாம்.,False
93,அதனால் மன்னா உலகத்து மன்னுதலாகி விட்டார் அல்லவோ!,False
94,புலமிக் கவரைப் புலமை தெரிதல் புலமிக் கவர்க்கே புலனாம் நலமிக்க பூம்புனல் ஊர!,False
95,"பொதுமக்கட் காகாதே பாம்பறியும் பாம்பின கால் இப் பொதுமக்கள், கல்லார் மட்டுமல்லர் பொதுமை அறிவு இல்லாக் கற்றோரும் தாம்!",False
96,அறிவினால் மாட்சியொன் றில்லா ஒருவன் பிறிதினால் மாண்ட தெவனாம்!,False
97,தம்மால் முடிவதனைத் தாமாற்றிச் செய்கல்லார் பின்னை ஒருவரால் செய்வித்தும் என்றிருத்தல் சென்னீர் அருவி மலைநாட!,False
98,"பாய்பவோ வெந்நீரும் ஆடாதார் நீ தமக்கு வேண்டுவதாமே செய்வார், மருத்துவர் கட்டளையால் நடக்க, உடற்பயிற்சி செய்ய வேண்டி வருமா?",False
99,பழமொழிகள் பட்டறிவு மொழிகள்!,False
100,பட்டழியாமல் காக்க வாய்த்த பட்டொளி மொழிகள்!,False
101,இவை உடல்நோய் தீர்க்கும் மருந்துகள்.,False
102,இவற்றைப் போல் கற்பார் உயிர்க்கு நலமாம் கருத்துகள் ஐந்து ஐந்தனைக் கொண்ட பாடல்களையுடைய நூலுக்குப் பெயராயிற்று.,False
103,"இதனை இயற்றியவர், மாக்காயன் மாணவராகிய காரியாசான் என்பார்.",False
104,"மாக்காயனார், மதுரைத் தமிழாசிரியர் மாக்காயனார் எனப் படுவார்.",False
105,"இவர்தம் மாணவருள் மற்றொருவர், ஏலாதி, திணை மாலை நூற்றைம்பது என்னும் நூல்களை இயற்றிய கணிமேதையார் என்பார்.",False
106,ஆதலால் காரியாசானும் கணிமேதையாரும் ஒருசாலை மாணவராம்.,False
107,காரியாசான் அருக சமயம் சார்ந்தவர் என்பது கடவுள் வாழ்த்துப் பாடலால் புலப்படும்.,False
108,பாடல்களையுடைய இந்நூலில் ஐந்து பாடல்கள் கிடைத்தில.,False
109,"நூல் முதற் பாடலில், உறுபஞ்சமூலம் நிர் மாரி போன்றது, சிறுபஞ்சமூலம் என நூற் பெயரைச் சுட்டுகிறார்.",False
110,மயிர் வனப்பு முதலாகச் சொல்வன எல்லாம் மகளிரை நோக்கியவை அல்லவோ!,False
111,ஆதலால் பெண்கல்வி கட்டாயம் என்பதை இவர் வலியுறுத்துகிறார் எனலாம் அல்லவா!,False
112,"நான்மணிக்கடிகையின் ஆம் பாடலும், சிறுபஞ்சமூலத்தின் ஆம் பாடலும் ஒருவன் அறிவானும் என்பதாகவே உள.",False
113,அமிழ்து என்பதை அமிர்து என்றும் சிலந்தி என்பதைச் சிலம்பி என்றும் முழுத்தம் என்பதை மூர்த்தம் என்றும் இவர் வழங்குகிறார்.,False
114,கலந்து கொள்ளுதலைக் கழுமல் என்கிறார் முதுமொழிக் காஞ்சி முதுமொழிக் காஞ்சியை இயற்றியவர் கூடலூர் கிழார் என்பார்.,False
115,"அவர் மதுரையில் வாழ்ந்தவர் ஆதலால், மதுரைக் கூடலூர் கிழார் எனப்பட்டார்.",False
116,அவர் புலத்துறை முற்றிய கூடலூர் கிழார் எனப்படுவார்.,False
117,காஞ்சி என்பது புறத்திணை ஏழனுள் ஒன்று.,False
118,நில்லா உலகம் புல்லிய நெறித்தே என்பது காஞ்சியின் இலக்கணம்.,False
119,நில்லா தவற்றை நிலையின என்றுணரும் புல்லறி வாண்மை கடை என்பது திருக்குறள்.,False
120,"நிலையாமை கூறும் இது, ஒப்பாரிப் பாட்டா? இல்லை!",False
121,ஒன்றா உலகத் துயர்ந்த புகழல்லால் பொன்றாது நிற்பதொன் றில் என்று கூறவில்லையா வள்ளுவம்.,False
122,வள்ளலார் சொல்ல வில்லையா சாவாக்கலை!,False
123,மாங்குடி மருதனார் பாடினார் மதுரைக் காஞ்சி காஞ்சி என்றே மெய்ப்பொருள் விளக்கப் பேறமைந்த ஊருண்டு!,False
124,காஞ்சி மகளிர் அணிகளுள் ஒன்று.,False
125,மூதுரை பொருந்திய முதுமொழிக் காஞ்சி என்னும் புறப்பொருள் வெண்பாமாலை.,False
126,பலர்புகழ் புலவர் பன்னின தெரியும் உலகியல் பொருள்முடி புணரக் கூறின்று என்பது அதன் இலக்கணம்.,False
127,கீழ்க்கணக்கு எனப்பட்ட நூல்களுள் ஈரடியுடையதாய் ஓரடியில் நடக்கின்ற நூல் இஃதொன்றேயாம்.,False
128,"எடுத்த எடுப்பிலேயே, ஆர்கலி உலகத்து மக்கட் கெல்லாம் ஓதலிற் சிறந்தன் றொழுக்க முடைமை என்கிறார்.",False
129,கற்ற துடைமை காட்சியின் அறிப காட்சியாவது அறிவு.,False
130,அன்று ஆம் என்னும் பொருளது.,False
131,இன்பம் வேண்டுவோன் துன்பம் தண்டான் தண்டான் தவிரான்.,False
132,ஏலாதி ஏலம் நறுமணம் மட்டுமா?,False
133,அருமருந்தும் அல்லவா!,False
134,ஏலப் பெயரால் ஒரு நூல்.,False
135,"ஏலம் இலவங்கம், சிறுநாவல் பூ, மிளகு, திப்பிலி, சுக்கு என்றும் ஆறன் கூட்டே ஏலாதி.",False
136,இதனை இயற்றினார் கணிமேதையார் இவர்க்குக் கணிமேதாவியார் என்பது பெயருமாம்.,False
137,இவர் தமிழாசிரியர் மகனார் மாக்காயனார் மாணாக்கர் என்பதால் இவர் பிறப்பு வகையாலும் படிப்பு வகையாலும் மேம்பட்டார் என்பது விளங்கும்.,False
138,"ஏலாதி கடவுள் வாழ்த்து ஒன்றும், பாடல் என்பதும் கொண்ட அறநூலாம்.",False
139,"அதன் சிறப்புப் பாயிரம், இல்லறம் துறவறம் வீட்டு நெறி காட்டு நூல் ஏலாதி என்கிறது.",False
140,ஏலாதி என்பவை ஆறு பொருள்கள் தாமே!,False
141,முரண்கள் நான்கும் நயமிக்கவை அல்லவா!,False
142,சீர்களில் இவற்றை அடக்கிவிடுகிறார்.,False
143,"சொற்பொருள் பின்வருநிலையணியை எளிது, அரிது என இரட்டையாக்குகிறார்.",False
144,"உலையாமை, அலையாமை, நிலையாமை, தீர்க்கும் வாய், நோக்கும் வாய்.",False
145,தலையாகு எதுகை அருமையாகத் தவழ்கிறது.,False
146,இவர் வேறு படை திரட்டி வாழ வேண்டுமா?,False
147,"இவர் உதவி பெற்றாரே தம்மையே படையலாக்குவரே, நன்றியுடையர் என்றால்.",False
148,கடம் கடன் கைத்து கைப்பொருள்.,False
149,"எவர், வரலாறு எழுதத் தேடித் தேடி வருவாரைப் பெற்ற வாழ்வு?",False
150,கல்விக் கொள்ளையரா?,False
151,கல்வி வள்ளியரா?,False
152,இயற்கை தந்த உடற்கும் உயிர்க்கும் ஊதியமாம் கொடைகள் எவை?,False
153,அவை உடற்பயிற்சியாய் உறு தொழிலாய் அமைந்த திறம் என்ன?,False
154,பெண்ணின் வனப்பு எதில் உள்ளது?,False
155,"இடை, தோள், கட்டுடல், நடை, நாண், கழுத்து ஆகியவற்றிலா?",False
156,இல்லை இல்லை!,False
157,கல்வியின் வனப்பிலேதான் பெண்ணின் வனப்புள்ளது!,False
158,கணிமேதை யார் நல்ல கணிமேதையார் மட்டுமல்லர்!,False
159,நல்ல அணி மேதையார்!,False
160,கணிமேதையார் காலம் நோட்கோப்பு கட்டுசோறுக் காலம்!,False
161,விருந்தோம்பல் காலம்!,False
162,"ஆயினும், வழிச் செல்வார் வழிப்புரை கூறுகிறார்.",False
163,வளம் என்பது செல்வம்.,False
164,வள் என்பது வளம் என்கிறார்.,False
165,மேதையார் வெயிற்பட்டு வியர்வை சொட்டப் பாடுபடுதலை எல் உழந்து என்கிறார் .,False
166,பிறரால் வெறுக்கப்பட்டவரைக் கார்ப்பார் என ஆள்கிறார் நல்ல சொற்செல்வர் மேதையார்.,False
167,கைந்நிலை கை ஒழுக்கம்.,False
168,கை கோள் என்பது ஒழுக்கத்தைக் கடைப் பிடித்தல்.,False
169,கைக்கிளை என்பது களவின் தொடக்கநிலை.,False
170,ஒழுக்கம் அரும்பும் நிலை.,False
171,முதற்கண் ஒருவரிடைத் தோன்றி உடன் மற்ற வரிடமும் தோன்றி வளரும் இயற்கைக் காண்பு நிலை.,False
172,இந்நூல் பற்றி இதனைப் பதிப்பித்த பேராசிரியர் அனந்த ராமையர் கூறும் செய்தியே இது பற்றி அறியும் வரலாறாம்.,False
173,இந்நூல் பிரதி ஒன்று எனக்குச் சிறிது காலத்திற்கு முன் கிடைத்தது.,False
174,"அது முதலிலும் சில பகுதியின்றியும், இருக்கும் செய்யுள் களிலும் சில பகுதி சிதைந்து பிழை விரவியும் இருந்தது.",False
175,முன்பு வேறு சிலரிடத்தில் இருந்த இந்நூல் ஏட்டுப் பிரதிகளைப் பார்த்திருக்கிறேன்.,False
176,அவையும் இதனைப் போலவே முதலிலும் இடையிலும் சில ஏடின்றியும் சிதைந்து பிழைபட்டுமே இருந்தன.,False
177,"அதனைப் பதித்து முற்றுப் பெறுங் காலத்து, இராமநாதபுரம் சேதுசமஸ்தான வித்துவான் உ.வே.ரா.",False
178,இராகவையங்கார் அவர்கள் சென்னைக்கு வந்திருந்தார்கள்.,False
179,அவர்களிடம் இந்நூற் பிரதி இருப்பதை அறிந்து கேட்டு வாங்கிப் பார்த்து அவ்வேட்டிலுள்ள படி பதிப்பித்தேன்.,False
180,"மேலும், பதிப்புரையில் இந்நூல் சங்க மருவிய பதினெண் கீழ்க் கணக்கிலுள்ள ஒன்று.",False
181,அகப்பொருளையே விஷயமாகக் கொண்டுள்ளது.,False
182,பண்டை உரையாசிரியர்களால் சிற்சில இடத்து மேற்கோளாகக் காட்டப் பெற்ற பெருமை வாய்ந்தது.,False
183,என்றும் எழுதியுள்ளார்.,False
184,அப்பதிப்பின் பின் பண்டித வித்துவான் சங்குப் புலவர் எழுதிய விளக்கவுரையுடன் சைவ சித்தாந்த கழகப் பதிப்பாக இல் வெளிவந்தது.,False
185,"மூலப்பதிப்பாக மர்ரே பதிப்பும், பின்னே நியூசெஞ்சுரி பதிப்பும் வந்தன.",False
186,"குறிஞ்சி, பாலை, முல்லை, மருதம், நெய்தல் என்னும் திணை வரிசையில் பாடல்கள் அமைந்துள.",False
187,"இதில் புல்லங்காடரின் நாடு, ஊர்ச் சார்புகள் வெளிப்படுகின்றன.",False
188,தலைவன் கேட்குமாறும் தக்கவகையில் செயல்படுமாறும் தோழி தலைவியினிடம் கூறுகிறாள்.,False
189,"தாழையின் பூ, குருகுக் குஞ்செனத் தோற்றம் தரும்.",False
190,நூழை புறவாயில் புழை துளை.,False
191,கதவுக்குள்ள திறவுத் துளையையும் அடைத்து விட்டாள் என்பதால் வலிய செறிப்பை உரைத்தாள்.,False
192,தழதழ பொழ பொழ என வரும் ஒலிக் குறிப்பு இரட்டை ஒற்றையாய் நின்று சொல்வடிவுற்றன.,False
193,நரகம் நிரையம் என நல்வடிவு பெறுகிறது.,False
194,பொரு பொருந்துப் பொருள் தருகிறது.,False
195,குறுங்கலி குறிய ஓசைப் பொருள் தருகிறது.,False
196,"அசதி, நகைப்புப் பொருள் தருகிறது. பல்லி ஒலி நெற்றிச் சுட்டி என்பவை சுட்டப்படுகின்றன.",False
197,பெற்றவளுக்குப் பிள்ளைப் பேறு நற்றுணையாதலை நவில்கின்றது.,False
198,நூலாசிரியர்கள் .,False
199,திருக்குறள் திருவள்ளுவர் .,False
200,நாலடியார் சமணமுனிவர்கள் .,False
201,நாண்மணிக்கடிகை விளம்பிநாகனார் .,False
202,இனியவை நாற்பது பூதஞ்சேந்தனார் .,False
203,இன்னா நாற்பது கபிலர் .,False
204,கார் நாற்பது மதுரை கண்ணங்கூத்தனார் .,False
205,களவழி நாற்பது பொய்கையார் .,False
206,திரிகடுகம் நல்லாதனார் .,False
207,ஆசாரக்கோவை பெருவாயின் முள்ளியார் .,False
208,பழமொழிநானூறு முன்றுறையரையனார் .,False
209,சிறுபஞ்சமூலம் காரியாசான் .,False
210,முதுமொழிக்காஞ்சி கூடலூர் கிழார் .,False
211,ஏலாதி கணிமேதையார் .,False
212,திணைமொழி ஐம்பது கண்ணஞ்சேந்தனார் .,False
213,ஐந்தினை ஐம்பது பொறையனார் .,False
214,ஐந்திணை எழுபது மூவாதியார் .,False
215,திணைமாலை நூற்றைம்பது கணிமேதையார் .,False
216,கைந்நிலை புல்லங்காடனார் பொருளடக்கம் .,False
217,பதிப்புரை .,False
218,மேற்கணக்கும் கீழ்க்கணக்கும் .,False
219,நூலாசிரியர்கள் நூல் .,False
220,பழமொழி நானூறு .,False
221,சிறுபஞ்ச மூலம் .,False
222,இன்னிலை .,False
223,முதுமொழிக்காஞ்சி .,False
224,இனிய பொருள் துறைகள் செறிந்த வெண்பாக்கள் இவை நானூறு ஆகும்.,False
225,"பிண்டியின் நீழல் பெருமான் அடிவணங்கிப் பண்டைப் பழமொழி நானூறும்கொண்டினிதா முன்றுறை மன்னவன், நான்கடியும் செய்தமைத்தான் இன்றுறை வெண்பா இவை.",False
226,இவற்றை அனைவரும் கற்று மனங் கொண்டு சிறந்து விளங்குக என்பது ஆசிரியர் குறிப்பாகக் கூறுவது ஆகும்.,False
227,அருகதேவன் வணக்கம் .,False
228,அருகன் அடி போற்றுவோம்!,False
229,அவித்து அடக்குவதற்கு அருமையானவை ஆசைகள்.,False
230,"அந்த ஆசைகளை அவித்து, மெய்ஞ்ஞானத்தைக் குற்றமற உணர்ந்தவன் அருகதேவன்.",False
231,பெரிய செயல் செய்த உடம்பினுள் இருக்கும் உயிரும் பெருமை உடையதாயிருக்கும் அல்லவா!,False
232,"அது போலவே, பெரிய செயல் செய்த அவர்களின் உயர்வும் பெரிய தாகும்.",False
233,உடலின் சிறந்த செயல்கள் உயிருக்கும் சிறப்பைத் தரும்.,False
234,பெரிய தன் ஆவி பெரிது என்பது பழமொழி.,False
235,இப்படி உளம் கொள்பவரும் ஆசைகளை அவித்துப் பெரியவராக விளங்கிப் பெருமையடைவர் என்பதும் இதன் கருத்தாகும்.,False
236,நூல் .,False
237,"மேல்நிலை அடைதல் மணல் மேடுகளிலே விளங்கும் அடும்பின் கொடிகளிலே, பூக்கள் மலிந்திருக்கும் கடற்கரை நாட்டிற்கு உரியவனே!",False
238,அப்படி அறியாதவன் மேல்நிலையடைதல் என்பது ஒரு போதும் நடவாததாகும்.,False
239,"மிக்க பழிபெரிதும் செய்தக்கால், மீட்டதற்குத் தக்கது அறியார், தலைசிறத்தல்எக்கர் அடும்பு அலரும் சேர்ப்ப!",False
240,அகலுள்நீ ராலே துடும்பல் எறிந்து விடல். பழியொடுபட்ட வாழ்வு பயனற்ற வாழ்வு.,False
241,அகலுள் நீராலே துடும்பல் எறிந்து விடல் என்பது பழமொழி.,False
242,துடும்பல் எறிதல் நீர் துளும்பிவிழக் குதித்து நீராடல்.,False
243,அறநெறியாளனுக்கு உபதேசம் மாறுபாடில்லாத செயல்களின் மூலமாகவே ஒருவன் பெரும் பொருள் பெற்றனன்.,False
244,அந்தப் பொருள் வந்து சேர்ந்த வகையும் அதற்கான முதலீடும் அப்படியே அறநெறிக்கு மாறுபாடில்லாதது.,False
245,"அங்ஙனமானால், பலதிறப்பட்ட வகை களால் எல்லாம் அறம் செய்வாயாக என அவனிடம் சான் றோர் சினந்து கூறவேண்டாம்.",False
246,"அப்படி அவர் கூறினாலும், அது சர்க்கரையிற் பாலின் சுவை மயக்கமடையும் நிலைமை யினைப் போன்றதே யாகும்.",False
247,அக்காரம் பால் செருக்கும் ஆறு என் பது பழமொழி.,False
248,விளங்கும் அணிகலன்களை அணிந்தவளே!,False
249,உள்ளூ ரவரால் உணர்ந்தாம் முதலெனினும் எள்ளாமை வேண்டும் இலங்கிழாய்!தள்ளாது அழுங்கல் முதுபதி அங்காடி மேயும் பழங்கன்று ஏறாதலும் உண்டு.,False
250,"கைமுதல் சிறிதேயானாலும், விடாமுயற்சியினால் அதனைப் பெரிதாக்கித், தன்னை இகழ்ந்த ஊரும் மெச்ச வாழலாம் முயற்சிதான் வேண்டும்.",False
251,அங்காடி மேயும் பழங்கன்று ஏறாதலும் உண்டு என்பது பழமொழி.,False
252,"கொடியவன் பார்க்கமாட்டான் பெரிய புன்னை மரத்திலுள்ள பூக்களின் நறுமணமானது, புன்மையான புலால் நாற்றத்தினைப் போக்கி விடுகின்ற கடற்றுறைகளை உடையவனே!",False
253,சிறு பிராணிகளை அடித்துத் தின்னும்போது அவை வருந்தும்.,False
254,"அதுகண்டு, தின்னும் பெரிய விலங்குகள் அஞ்சி அவற்றைத் தின்னாது போவதில்லை.",False
255,கருந்தொழிலர் ஆய கடையாயார் தம்மேல் பெரும்பழி யேறுவ பேணார்இரும்புன்னை புன்புலால் தீர்க்கும் துறைவ!,False
256,மற்று அஞ்சாதே தின்பது அழுவதன் கண்.,False
257,கீழ்மக்கள் கீழ்த்தரமான செயல்களைப் பழிக்கு அஞ்சியும் கூடக் கைவிட மாட்டார்.,False
258,அஞ்சாதே தின்பது அழுவதன் கண் என்பது பழமொழி.,False
259,தருமம் செய்யுங்கள் தோன்றுவதற்கு அருமை உடையதாகிய மக்கட் பிறப்பினைப் பெற்றுள்ளோம்.,False
260,"அதனால், முடிந்த வகைகளிலே எல்லாம் தரும காரியங்களைச் செய்துவருக.",False
261,தோற்றம் அரிதாய மக்கட் பிறப்பினால் ஆற்றும் துணையும் அறஞ்செய்க!மாற்றின்றி அஞ்சும் பிணிமூப்பு அருங்கூற் றுடனியைந்து துஞ்ச வருமே துயக்கு.,False
262,யாக்கையின் நிலையாமை கூறினார்.,False
263,தருமத்தை இளமையிலேயே செய்க பின்னர் பார்த்துக்கொள்ளலாமென்றால்.,False
264,அது முடியாதும் போகலாம்.,False
265,"அஞ்சும் பிணி, மூப்பு அருங்கூற்று உடனியைந்து துஞ்ச வருமே துயக்கு என்பது பழ மொழி.",False
266,கோழைக்குப் பாதுகாப்பே கிடையாது!,False
