Line Number,Sentence
260,சிறு பிராணிகளை அடித்துத் தின்னும்போது அவை வருந்தும்.
261,"அதுகண்டு, தின்னும் பெரிய விலங்குகள் அஞ்சி அவற்றைத் தின்னாது போவதில்லை."
262,கருந்தொழிலர் ஆய கடையாயார் தம்மேல் பெரும்பழி யேறுவ பேணார்இரும்புன்னை புன்புலால் தீர்க்கும் துறைவ!
263,மற்று அஞ்சாதே தின்பது அழுவதன் கண்.
264,கீழ்மக்கள் கீழ்த்தரமான செயல்களைப் பழிக்கு அஞ்சியும் கூடக் கைவிட மாட்டார்.
265,அஞ்சாதே தின்பது அழுவதன் கண் என்பது பழமொழி.
266,.
267,தருமம் செய்யுங்கள் தோன்றுவதற்கு அருமை உடையதாகிய மக்கட் பிறப்பினைப் பெற்றுள்ளோம்.
268,"அதனால், முடிந்த வகைகளிலே எல்லாம் தரும காரியங்களைச் செய்துவருக."
269,தோற்றம் அரிதாய மக்கட் பிறப்பினால் ஆற்றும் துணையும் அறஞ்செய்க!மாற்றின்றி அஞ்சும் பிணிமூப்பு அருங்கூற் றுடனியைந்து துஞ்ச வருமே துயக்கு.
270,யாக்கையின் நிலையாமை கூறினார்.
271,தருமத்தை இளமையிலேயே செய்க பின்னர் பார்த்துக்கொள்ளலாமென்றால்.
272,அது முடியாதும் போகலாம்.
273,"அஞ்சும் பிணி, மூப்பு அருங்கூற்று உடனியைந்து துஞ்ச வருமே துயக்கு என்பது பழ மொழி."
274,.
275,கோழைக்குப் பாதுகாப்பே கிடையாது!
276,ஆகவே ஆகாது வெண் மேகங்கள் தங்கும் சோலைகளையு டைய மலை நாடனே!
277,வன்சார்பு உடையர் எனினும் வலிபெய்து தஞ்சார்பு இலாதாரைத் தேசூன்றல் ஆகுமோ மஞ்சுசூழ் சோலை மலைநாட!
278,"யார்க்கானும், அஞ்சவார்க் கில்லை அரண்."
279,.
280,குடிப்பெருமை இல்லாதவர் உயர்ந்த பண்பினர் ஆதல் இல்லை.
281,"அவருடைய போலித் தோற்றங்கண்டு புகழ்வதெல்லாம், பொய்யான புகழ்ச்சியே அல்லாமல் உண்மைப் புகழ்ச்சி யாகாது."
282,அடுப்பின் கடை முடங்கும் நாயைப் புலியாம் எனல் என்பது பழமொழி.
283,.
284,எந்நெறி யானும் இறைவன்றன் மக்களைச் செந்நெறிமேல் நிற்பச் செயல்வேண்டும்அந்நெறி மான்சேர்ந்த நோக்கினாய்!
