Line Number,Sentence
104,ஆனால் நாகரப் பிரிவுக் கட்டிடங்கள் விமான அமைப்பு வேறு விதமாகக் காணப்படுகிறது.
105,நாகரப் பிரிவுக் கட்டிடங்கள் எட்டுக் கலப்பான பகுதிகள் உடையதாக இருக்க வேண்டும்.
106,அவைகள் சோடி சோடியான இரதங்கள் அலங்கரிக்கப் பட்டு ஒவ்வொன்றிற்கும் எதிராக நிலை நாட்டப் பெற்றிருக்கும்.
107,பத்திரகா ஒன்று மற்றொன்றிற்கு மேலாக உயர்ந்திருக்க வேண்டும்.
108,"அதை மூன்று, ஐந்து, ஏழு அல்லது ஒன்பது கோணங்கள் தெரியுமாறு அமைக்க வேண்டும்."
109,அதோடு முன்பக்கம் சிறிது துருத்தியிருக்குமாறு அமைத்து அதில் பறவைகள் தங்கி இருக்கக் குழிகள் அடைக்க வேண்டும்.
110,ஒரு பிரதாரத்தினின்று மற்றொரு பிரதாரம் மேலே படிகளில் ஒவ்வொரு பாகத்திலும் அலங்கரிக்கப்பட்டிருக்க வேண்டும்.
111,ஓஹா பிரத்தியுகாவில் சிகரங்களோடு தனியாக அல்லது சோடியாக கலங்களோடு அல்லது அஃதன்றி அமல சரத்தோடு சுற்றி இருக்க வேண்டும்.
112,முன்பக்கமும் பின்பக்கமும் பக்க வாட்டில் இருப்பது போல் சுகானசி தலைவாயில் என்று கூறப்படும் மண்டபங்கள் கூட அமைக்கப்பட்டிருக்க வேண்டும்.
113,அதில் கீழ்ப்படியிலும் கூட அமைக்கலாம்.
114,இந்த அழகு உறுப்புகள் கட்டிடக் கலைஞர்களின் சாதுரியத்திற்கேற்ப வேறுபட் டிருக்கலாம்.
115,அது நல்ல தோற்றத்தை தருவதற்குத் துணையாக இருக்கும்.
116,பத்திரகா தோரண வாயில் இந்தக் கட்டிடங்களில் குறிக்கப்பட்ட அளவிற்கு வெளியில் மூலைகளில் அமைக்கப்பட வேண்டும்.
117,தூண்களுக்கு இடையில் உள்ள தூரங்கள் சமமாக இருக்க வேண்டும்.
118,பிரதாரங்களுக்கு இடையில் உள்ள இடைவெளிகள் கட்டப்பட்டிருக்க வேண்டும்.
119,வெளியே தண்ணீர் செல்வதற்கு குழாய்கள் அமைத்திருக்க வேண்டும்.
120,இடைவெளியில் அமைக்கப்பட்டுள்ள உருவங்கள் மாலைகளோடு அலங்கரிக்கப்பட்டிருப்பதோடு மேலே மணிகளை அமைப்பதற்காக பலகைகளைத் தாங்கிக் கொண்டும் இருக்க வேண்டும்.
121,விளிம்பில் பள்ளங்கள் இருக்கப்பட வேண்டும்.
122,அவைகளுக்கு முக்கிய வாயில் பிரமத்துவாகம்.
123,கொடிகள் இலங்கும் முக மண்டபத்திற்கு வழியாக இலங்கும் பின்புறமுள்ள மகா மண்டபத்தில் பதின் மூன்று பிரிவுகள் கொண்டதாக இருக்கும்.
124,சிறிய மண்டபங்கள் பன்னிரண்டு பிரிவுகள் கொண்டிருக்கும்.
125,அவைகள் ஆறு அல்லது ஏழு மாடிகள் உடையதாய் இருக்கும்.
126,அவைகள் பதினைந்து அல்லது இருபத்தொரு பாகங்களாக பிரிக்கப்பட்டிருக்கலாம்.
127,இத்தகைய அமைப்புகள் வீடுகளில் எட்டு அல்லது ஒன்பது மாடிகளாகக் கூடக் கட்டியிருக்கலாம்.
128,எத்தகைய சிறிய அமைப்பும் அணி செய்யப்பட்ட விமானத்தின் நடுவிலிருந்து வெளியே வளைந்திருக்க வேண்டும்.
129,திராவிடப் பிரிவில் நிர்மாணிக்கப்பட்டிருக்கும் கட்டிடங்கள் திராவிடப் பாணி துலங்க விமானங்களில் சிறந்த அணிகள் விலங்க அழகு செய்யப்பட்டிருக்க வேண்டும்.
130,இத்தகை அழகு அமைந்த அணி பெறும் விமானங்களை யுடைய கட்டிடம் வேசரம் எனப்படும்.
131,கட்டிடம் அடித்தளத் தினின்று ஒன்றிற்கு மேல் ஒன்றாகத் தொடர்ந்து உயர்த்தப்படும்.
132,தூண்கள் உருவத்திற்கேற்ப அணி செய்யப் பட்டிருக்கும் பிரதாரத்தினின்று இறுதிப்பகுதி முன்னே துருத்திக் கொண்டு இருக்கும்.
133,இவ்வாறு அணி செய்யப்பட்ட கட்டிடங்கள் வேசரம் என்ற பிரிவைச் சேர்ந்தது என்று கூறப்படும்.
134,மூன்று வகைக் கோயில்கள் கோயில்களை நமது முன்னோர்கள் பலவகையாகப் பிரித்திருக்கிறார்கள்.
135,சிற்ப நூற்களிலும் சிவாகமங்களிலும் இந்தக் கோயில் வகைகளைப் பற்றிக் கூறப்பட்டுள்ளன.
136,ஆகமங்கள் கோயில் வகைகளைப் பற்றி மட்டும் கூறியதோடு நின்றுவிடவில்லை.
137,ஒவ்வொரு வகைக் கோயிலும் எப்படி இருக்கவேண்டும் என்றும் தெளிவாகக் கூறியுள்ளன.
138,"காரணாகமம் என்ற சிவாகமம் நாகரம், திராவிடம், வேசரம் என்ற மூன்று வகைக் கோயிலைப் பற்றி விளக்கமாகக் கூறியுள்ளது."
139,இந்தப் பிரிவுகள் விமானங்கள் உண்ணாழிகை போன்றவைகளை வைத்து எழுப்பப் பெற்றதாகும்.
140,கர்ண கூடத்திலிருந்து வட்ட வடிவமாக அமைக்கப்பட்ட கோயிலுக்கு வேசரம் என்று பெயர் எனவும் விளக்கம் அளிக்கப்பட்டுள்ளது.
141,இங்கு சதுரம் எண் கோணம் வட்டம் என்ற மூன்று அமைப்புகளையுடைய கோயிலைப் பற்றிக் கூறப்பட்டுள்ளன.
142,நமது நாட்டில் பூமிமட்டத்தினின்று தூபி வரை நான்கு மூலையிலுள்ள நாகர அமைப்புக் கோயிலைப் பெரிதும் காணமுடியும்.
143,கர்ண கூடத்திலிருந்து விமான உச்சி வரை வட்டவடிவமுள்ள வேசரம் என்ற அமைப்புள்ள கோயிலையும் காணலாம்.
144,ஒரு சிலர் நாகரம் நருமதை ஆற்றுக்கு வடக்கே அமைக்கப்பட்டவை.
145,வேசரம் பௌத்த சமயத்தாரால் வளர்ச்சி செய்யப்பட்டவை.
146,"சாஞ்சி, கயா முதலிய இடங்களில் அமைக்கப் பட்டவை."
147,திராவிடம் கிருஷ்ணா ஆறு முதல் குமரிமுனை வரை அமைக்கப்பட்ட திராவிடக் கோயில் அமைப்பு என்றனர்.
148,இப் பிரிவுகள் வடமொழிச் சிற்பப் பிரிவினை.
149,ஆனால் தென்னாட்டில் வேறொரு பிரிவினை உண்டு.
150,சதுரக் கருவறை அரைவட்டக்கருவறை என்பன என்று முன்னாள் அற நிலையப் பாதுகாப்புக் கழக ஆணையாளர் திரு.
151,சி.
152,எம்.
153,இராமச்சந்திரன் செட்டியார் அவர்கள் கூறுகிறார்கள்.
154,திரு.
155,ம.
156,வெ.
157,மு.
158,திராவிட அமைப்புள்ள கோயில் அறிதாகக் காணப்படுகிறது.
159,திருமீயச்சூர் கடம்பூர் முதலிய ஊர்களில் உள்ளது.
160,அப்பர் காலத்திற்கும் ஏன்?
161,கோச்செங்கணான் காலத்திற்கும் அதாவது கி.
162,பி.
163,ஐந்தாம் நூற்றாண்டிற்கு முன்பே தமிழகத்தில் இந்த ஏழுவிதக் கோயில் எழுப்பப் பெற்றன.
164,அஃதோடன்று அக் கோயில்கள் பல மிகுந்த அபிவிருத்தி அடைந்தும் வந்துள்ளன.
165,அவைகள் அடியில் வருமாறு.
166,.
167,மகா மேரு .
168,மந்தாரம் .
169,கைலாசம் .
170,பத்திரம் .
171,கேசரி .
172,சிரிவத்சா .
173,நந்தி .
174,இடபம் .
175,அம்சம் .
176,கருடன் .
177,இலகு விமானம் வட இந்தியாவில் உள்ள கோயில்களின் தலைப்படங்கள் எல்லாம் நீண்ட சதுர வடிவாகவே காணப்படுகின்றன.
178,அக்கினி புராணத்தின் ஒவ்வொரு கோயிலின் தலைப்படமும் சமசதுரம் உடையதாகவே இருக்கவேண்டும் என்று கூறுகிறது.
179,சிற்பங்கள் வாய்ந்த எழில் மிக்க கோயில்களையும் காணமுடியவில்லை.
180,ஆனால் அத்தகைய பெருங்கோயில்கள் ஒன்றைக் கூட வட இந்தியாவில் காணமுடியவில்லை.
181,இதன் விளக்கம் அடியில் வருமாறாகும்.
182,.
183,அயத்தா அகலத்தைவிட நீளம் அதிகமான ஆலயம் .
184,சதுரரா அகலமும் நீளமும் ஒருப்போல உள்ள சதுர ஆலயம் .
185,விருத்தம் வட்டமான பெருங்கோயில் .
186,பத்திரசனா அகலத்தை விட நீளம் அதிகமானதும் நடுவில் சதுரமான முற்றமும் உள்ள கோயில் .
187,சக்கரம் வட்டவடிவமான தட்டு வடிவமான சிறு கோயில் .
188,விசுமவாகு வரிசையாக நீண்டு ஒடுங்கிய இரு இறக்கை களோடு கூடிய ஆலயம் .
189,திரிகோணம் முக்கோண வடிவமுடைய திருக்கோயில் .
190,சகடாகிர்தி நாற்கோணமும் நடுவில் முக்கோணமும் உடையதாய் இருக்கும் கோயில் .
191,தண்டா தண்டு போல் நீண்டு ஒடுங்கிய பாசறை போன்ற கோயில்.
192,.
193,பனவாசிதானம் பனவா என்ற இசைக்கருவியைப்போல நாற்கோணம் உடையதாய் எதிர்ப்பக்கம் தட்டையான வளைவு களையுடைய கோயில் .
194,முரசா முரசு என்ற இசைக் கருவி போன்ற கோயில் .
195,விரகன முகா அகன்ற முகப்பை உடைய கோயில் .
196,வியாசனம் இருதயம் அல்லது பனையால் செய்யப்பட்ட விசிறி வடிவமான கோயில் .
197,தனுசு வில்லைப் போன்ற அமைப்புடைய கோயில் .
198,சர்ப்பா குதிரைலாடம் அல்லது முறம் போன்ற அமைப்புடைய அரைவட்டக் கோயில்.
199,இந்தப் பதினாறு வகைக் கோயில்களில் சிற்ப நூற்களில் ஒன்றிரண்டு புதிய பேர்களும் குறிப்பிடப்படுகின்றன.
200,அது அடியில் வருமாறாகும்.
201,.
202,மேரு இது அறு கோண அமைப்புடையது பன்னிரண்டு நிலைகளையுடையது.
203,நாலு வாயில்களையும் பல பல கணிகளையும் உடையது.
204,முப்பத்திரண்டு முழ அகலம் உடையது.
205,.
206,மந்தாரம் பத்து நிலைகளையும் பத்து சிகரங்களையும் உடையது.
207,முழ அகலம் உடையது.
208,.
209,கைலாசம் எட்டு நிலைகளையுடையது.
210,முழம் அகலமுள்ளது.
211,.
212,"விமானம் இருபத்தொரு முழம் அகலமும், பல கிராதிகளாலான பல கணிகளையுமுடையது."
213,.
214,நந்தனம் இது ஆறு நிலைகளையுடையது.
215,பதினொரு கபோலங்களைக் கொண்டது.
216,முழ அகலமுள்ளது.
217,.
218,சமுக்கம் இது வட்ட வடிவமான அமைப்பையுடையது.
219,.
220,பத்மம் இந்தக் கோயில் தாமரை பூ போன்று எட்டு முழ உயரமான ஒரு தூபியையும் ஒரு நிலையையும் உடையது.
221,.
222,.
223,குஞ்சரம் இது யானையின் முதுகு போன்ற உருவத்தை உடையது.
224,பதினாறு முழம் அகலம் கொண்டது அடி அகன்று முடி குறைந்து இருக்கும்.
225,.
226,குகராசன் இது மேற் கூறிய கோயிலைப் போன்று முழம் அகலமும் ஒரே விதமான மேற்கூரையும் பலகணிகளும் உடையது.
227,.
228,இடபம் காளைமாடு இது ஒரு மாடியும் ஒரு தூபியும் வட்டவடிவமாய் அமைந்துள்ளது.
229,பன்னிரண்டு முழம் அகலம் உள்ளது.
230,.
231,அம்சம் அன்னம் இது அன்னப் பறவை வடிவில் அமைந்துள்ளது.
232,இதன் அகலம் தெரியவில்லை.
233,.
234,கடம் குடம் இது குடம் போன்ற வடிவம் அமைந்தது.
235,முழம் அகலம் வாய்ந்தது.
236,.
237,சர்வ தோபத்திரம் இது நான்கு வாயில்களையுடையது.
238,பல சிகரங்களையுடையது.
239,பல பலகணிகளையுடையது.
240,மாடிகளையுடையது.
241,முழம் அகலம் உள்ளது.
242,.
243,"சதுர்ப்புயம் ஐந்து கபோலங்களும், ஏனையவைகள் ஒரு போலமும் பெற்றிருக்கும்."
244,இத்தகைய விமானத்தையுடைய கோயில்கள் இந்தியாவில் எங்கும் இல்லை.
245,எங்கும் இருந்ததாகவும் தெரியவில்லை.
246,இப்பொழுது இந்தியாவில் இருக்கும் கோயில்கள் நான்கு விதமான பிரிவுகளை உடையதாகப் பிரிக்கப்பட்டுள்ளன.
247,அது அடியில் வருமாறு .
248,ஒரிசா முறை இது ஒரிசா மாநிலத்தில் காணப்படுகிறது.
249,.
250,வங்காள முறை இது வங்க மாநிலத்தில் காணப்படுகிறது.
251,.
252,குசராத் முறை இது குசராத் மாநிலத்தில் காணப்படுகிறது.
253,.
254,திராவிட முறை இது தென் இந்தியாவில் காணப்படுகிறது.
255,சுக்கிர நீதி என்னும் சிற்ப நூலிலும் பதினாறு விதமான கோயில்களைப் பற்றி விளக்கம் அளிக்கப்பட்டுள்ளது.
256,எண் பெயர் தூபிகள் கற்கள் உயரம் அகலம் முழம் முழம் .
257,"மேரு , , , ."
258,மந்தாரம் .
259,இரிக்சுமா .
260,இடையுமணி .
261,சந்திர சேகரம் .
262,மலையன் .
263,பரிசத்திரா .
264,இரத்தின சீசா .
265,தட்டுமன் .
266,பத்ம கோசம் .
267,புட்பகாசா .
268,சிகரம் .
269,சுவத்திகா .
270,மகா பதுமம் .
271,பதும கூடம் .
272,இராச மார்த்தாண்டம் என்னும் சிற்ப நூல் பல்வேறு விதமான வீடுகளைப் பற்றியும் கோயில்களை பற்றியும் கூறுகிறது.
273,ஆமை வடிவமான மனை திருட்டுப் பயம் உண்டாக்கும்.
274,வில் வடிவம் குதிரை லாட வடிவம் போன்ற மனைகளும் நலந்தராது.
275,"இஃதன்றி நகர் அமைப்பைப் பற்றியும் ஊர் அமைப்பைப் பற்றியும், மக்கள் மன்னர் வாழும் இடங்களைப் பற்றியும் விளக்கம் அளித்துள்ளது."
276,"ஊர் ஏழு, எட்டு, ஒன்பது சமபங்காக நீளமும் அகலமும் பிரிக்கப்பட வேண்டும்."
277,மத்திய பங்கு பிரமா என்று அழைக்கப் படும்.
278,இது தெய்வத்தை அடுத்திருக்கும்.
279,தெய்வத்திற்கு அணித்தே மக்களும் அதற்கு வேளியே பேயும் பைசாசமும் இருக்கும்.
280,அந்தணர்கள் பிரம நிலையிலும் தெய்வப்பகுதியிலும் இருப்பர்.
281,"சிற்பிகள், தொழிலாளர்கள் துவிசர்கள் கல்லாதவர்கள் பைசாசப் பகுதியில் இருப்பார்களாம்."
282,ஊருக்கு வெளியே தெற்கில் கால் நடைகளுக்குத் தொழுவங்கள் அமைக்கலாம்.
283,வடக்கே நந்தவனங்கள் நிர்மாணிக்கலாம்.
284,மேற்கில் சமூகப் பிரஷ்டர்கள் வசிக்கலாம்.
285,கிழக்கில் குதிரைலாயங்களும் படை வீரர்களின் இல்லங்களும் அமைக்கலாம்.
286,நகரத்தினுள்ளே தெற்கில் வணிகர் வாழும் இடம் அடுத்தாற்போல் உழைப்பாளி இல்லங்கள் இடம் பெறலாம்.
287,கிழக்கில் அல்லது வடக்கில் செங்கல் சுடுபவர்கள் இல்லங்களும் இதற்கருகில் அம்பட்டர்கள் மனைவி களும் இருக்கலாம்.
288,இங்கு சிற்பிகளும் ஏனைய கைத் தொழிலாளர் களும் வசிக்கலாம்.
289,வட மேற்கில் மீன் பிடிப்பவர்களும் மேற்கில் மீன் விற்பவர்களும் குடியிருக்கலாம்.
290,வடக்கில் எண்ணெய் வாணியர்களும் இருப்பார்கள்.
291,"நகரில் எல்லாப் பகுதிகளுக்கும் தண்ணீர் கிணறு, குளம், சுனை, ஆறு வாய்க்கால் ஆகியவை களிலிருந்து வழங்கப்பட வேண்டும்."
292,நகரில் நான்கு இனத்தவர்களும் வாழலாம்.
293,நகருக்கு கிழக்கே அல்லது மேற்கு முகப்பில் அரசன் அரண்மனையை அழகுற அமைத்துக் கொள்ள வேண்டும்.
294,"அரசன் வாழும் அரண்மனைக்கு வட கிழக்கில் அந்தணர்களும் அமைச்சர்களும் புண்ணியதலங் களும் நீரும், நெருப்பும் இருத்தல் வேண்டும்."
295,தென் கிழக்கில் நெருப்புத்தலமும் யானைகட்டும் இடமும் பண்டக சாலையும் அமைக்க வேண்டும்.
296,இஃதன்றி நகரில் கிழக்குப் பகுதியில் அரச குலத்தவர்களும் சிற்பிகளும் வசிக்கலாம்.
297,"வாசனைப் பொருள்கள், பூக்கள், தானியங்கள் மது ஆகியவைகளை விற்போர்களும் வாழலாம்."
298,தென் கிழக்குப் பகுதியில் பண்டக சாலைகளும் ஆயுதச் சாலைகளும் இருக்கும்.
