Line Number,Sentence
99,ஒளவையார் திருவள்ளுவர் முதலியோர் பெயர்களோடு இணைத்து இவரைப்பற்றி யும் பொய்க்கதைகள் பல கூறுவ துண்டு.
100,"இக்கபிலர் வேறு, பதினோராந் திருமுறையில் கூறப்படும் கபில தேவர் வேறு இருவரையும் ஒருவராகக் கருதுபவரும் உண்டு."
101,கபிலர் பாடிய பாட்டுக்கள் பலவற்றுள்ளும் குறிஞ்சித் திணைப் பாட்டுக்களே பெரும்பாலன.
102,வேறு சிலவும் குறிஞ்சியைச் சார்ந்தனவாகவே இருத்தலால் இவரைக் குறிஞ்சிப் புலவர் என்பது தவறாகாது.
103,ஒருகால் கபிலர் கானவனொருவன் எறிந்த கவண்கல் வழியே தமது கட்பார்வையைச் செலுத்துகின்றார்.
104,வேட்டுவர் தலைவன் தன் மார்பில் அணிந்த மாலை பூக்கள் உதிர்ந்து வெறிதே கிடந்தசைய வந்து நின்றான்.
105,அவற்றை இனிவரும் பாட்டுக்களிற் காணலாம்.
106,.
107,அன்னாய்வாழிப் பத்து.
108,இப்பகுதிக்கண் வரும் ஒவ்வொரு பாட்டும் அன்னாய் வாழி யென்ற தொடராலே தொடங்கும் சிறப்புப்பற்றி இஃது இப்பெயர் பெறுவதாயிற்று.
109,.
110,"இது, நொதுமலர் வரைவின்கட் செவிலி கேட்குமாற்றால் தலைமகள் தோழிக்கு அறத்தொடுநிலை குறித்துக் கூறியது."
111,"உரை அன்னாய், இதனை விரும்பிக்கேள் தலைமகனுடைய மலைச்சாரலி லுள்ளவை எத்தன்மைவாய்ந்த மரங்கள் கொல்லோ கூறுக."
112,"அன்னை வாழி வேண்டு அன்னை என்றாற் போல, ஈண்டு அன்னாய் வாழி வேண்டு என வந்தது."
113,"ஐ ஆயாகும் என்றதனால், அன்னை, அன்னாய் என வந்தது."
114,இனி வரு மிடங்களிலும் இதுவே கூறிக்கொள்க.
115,என்ன மரங்கொல் என்றது வேங்கை மரத்தைக் கருதி நின்றது.
116,"என்னை தானும் மலைந்தான் எமக்கும் தழையாயின என்றதனால் தலைவன் பூத்தரு புணர்ச்சி கொண்டதும், தழை யுதவியதும் பெற்றாம்."
117,.
118,"இது, தலைமகன் வரைதல்வேண்டித் தானே வருகின்றமை கண்ட தோழி உவந்த உள்ளத்தளாய்த் தலைமகட்குக் காட்டிச் சொல்லியது."
119,அன்னை யென்னையென்றலும் உளவே என்பதனால் தோழி தலைவியை அன்னாய் என்றது அமைவதாயிற்று.
120,"குடுமித் தலைய என்புழிக் குடுமி, குதிரையின் தலையில் இரு காது கட்கும் இடையே நெற்றியில் வீழும் உளைமயிர்."
121,"மானுளை யன்ன குடுமித், தோல்மிசைக் கிடந்த புல்லண லோனே என்று பிறரும் கூறுதல் காண்க."
122,"வரைதல் வேண்டித் தலைமகன் தானே வருகின்றதனை தோழி நேரே கண்டமை தோன்ற, நாடன் ஊர்ந்த மா என்றாள்."
123,.
124,"உவலை, தாழ்வு கீழ்மையுமாம்."
125,இக்காலத்தும் வைக்கோற் படப்பை என வழங்குவர்.
126,"படப்பை, படைப்பை என்பதன் மரூஉ."
127,"படப்பையிலுள்ள மரங்களில் கட்டப்பட்ட தேன், படப்பைத்தேன் எனப்பட்டது."
128,"மயங்குதல், கலத்தல்."
129,பண்டையோர் பாலில் கலந்துண்டது தேனேயன்றி இன்று வழங்கும் சருக்கரை யன்று பாலொடு தேன் கலந்தற்று என்பது காண்க.
130,"உவலைக்கூவல், தாழ்வான பள்ளம்."
131,"மா, எருமை முதலிய விலங்குகள்."
132,இது னகரம் ஒற்றும் ஆவும் மாவும் என்பதனால் மான் என வந்தது.
133,உண்ண என்பது உண்டு எனத் திரிந்தது.
134,வினையெஞ்சு கிளவியும் வேறுபல் குறிய என்பது காண்க.
135,கலுழி கலங்கல்.
136,"மானுண்டு எஞ்சிய கலுழி நீர் எனவே, அஃது உண்டற் கேற்றது அன்மை பெறப்படும்."
137,"எஞ்சி யோர்க்கும் எஞ்சுதல் இலவே என்பதன் உரையில், இதனைக் காட்டி, இஃது உடன்போய் மீண்ட தலைவி."
138,"நீ சென்ற நாட்டு நீர் இனியவல்லவே, எங்ஙனம் நுகர்ந்தாய் என்ற தோழிக்குக் கூறியது என்பர் நச்சினார்க்கினியர்."
139,.
140,இது வரையாது வந்தொழுகும் தலைமகன் சிறைப்புறத் தானாகத் தலைமகள் தோழிக்குச் சொல்லியது.
141,பழைய உரை நல்லள் நல்லள் என்பது அலர் அறிவுறீஇயது.
142,"அப்பெற்றியேன், மலைநாட னாகிய தலைமகற்குமட்டில் தீயேனா யிராநின்றேன் அஃது என்னையோ, கூறுக என்றவாறு."
143,அஃது என்னும் சுட்டு மகளிரால் நல்லள் எனப்படும் யான் தலைமகற்குத் தீயேனாயினேன் என்பது குறித்து நின்றது.
144,"முற்படக் கிளத்தல் செய்யுளுள் உரித்தே என்பவாகலின், சுட்டு முன்னர்க் கூறப்பட்டது."
145,"ஏதிலார்க்கு நல்லளாய்த் தோன்றும் யான் தலைமகற்கு அப்பெற்றிய ளல்லே னாயினேன் என்பது ஒழிய நின்றமையின், தில்ல ஒழியிசைக்கண் வந்தது."
146,.
147,மகளிர்க்கு இயற்கையாக அமைந்த நாணம்அச்சங்களின் அளவினும் இவள்பால் அவை மிக்குள்ளன என்பது கருத்தாதலின் நனி யென்றது பின்னும் கூட்டப்பட்டது.
148,ஒலிவெள்ளருவி என்றவிடத்து ஒலித்தல் மிகுதிப் பொருட்டு ஒலிவெள் ளருவி ஒலியில் துஞ்சும் என்றாற்போல.
149,மலர்ந்த மார்பு என்புழி மலர்தல் விரிதல்.
150,மன்னுக பெருமநின் மலர்ந்த மார்பே எனப் பிறரும் கூறுதல் காண்க.
151,"வெய்யள், வேண்டற் பொருட்டாய வெம்மை என்னும் உரிச்சொல் லடியாகப் பிறந்த வினைக் குறிப்பு முற்று."
152,நோகோ யானே என்றது தன்பால் வேறு செயலின்மை தோன்ற நின்றது.
153,"இன்றுயில் மார்பிற் சென்ற வென் நெஞ்சே என்றும், மகிழ்நன் மார்பே வெய்யையால் நீ என்றும் பிறரும் கூறுதல் காண்க."
154,ஒலிவெள் ளருவி ஓங்குமலை நாடன் என்றது புனல்தரு புணர்ச்சி கூறியவாறு.
155,"ஓங்குமலை நாடன் என்பது ஏத்தல் ஒலிவெள்ளருவி என்பது குறிப்பால் ஏதீடும், துஞ்சிய வெய்யள் என்றது வேட்கையுரைத்தலுமாம்."
156,என்ன மகன்கொல் தோழி எனத் தலைவி கூறுமாற்றாலும் இக்கருத்து உணரப்படும்.
157,.
158,இஃது இரவுக்குறிக்கண் தலைமகன் வந்து குறியிடத்து நின்றமை அறிந்த தோழி தலைமகட்குச் சொல்லியது.
159,உவக்காண் என்பது ஒட்டி நின்ற சுட்டிடைச்சொல் என்பர் பரிமேலழகர் .
160,இடைவிடா மழையால் நீர் நிறைந்த குளம் என்றற்கு மாரிக்குளம் என்றார்.
161,"காப்பாள், காப்பு, காவல் வாய் காவாது பரந்து பட்ட, வியன்பாசறைக் காப்பாள எனப் பிறரும் கூறுப."
162,தூவல் மழைத்துளி.
163,தூக் கிட்டுத் தோளிடைக் கோத்துப் பக்கத்தே தொங்கும் வாளைத் தொடலை வாள் என்றார்.
164,கல்லும் மரனும் துணிக்கும் கூர்மைத் தொடலை வாளர் என்று சான்றோர் கூறுவதனால் தொடலை வாளின் இயல்பு உணரப்படும்.
165,உயிர் கொடுத்துப் புகழ்கொள்ளும் மற மாண்புடைய ஆடவர் கழல் அணிதல் மரபு.
166,"காப்பாளன்னன், வாளைத்தூக்கி, கழல்யாத்துக் கச்சினனாய் வாராநின்றான் என ஒருசொற் பெய்து முடிக்க."
167,"இனி, மாரிக் குன்றத்துக் காப்பாளன்னன் என்றும், பாசி தூர்ந்த என்றும் பாடமுண்டு."
168,அதனால் சிறப்புடைய பொருட்பேறு இன்மை உணர்க.
169,தோழி தலைவியை அன்னை என்றல் அமையும் என்றற்கு நச்சினார்க்கினியர் இதனைக் காட்டுவர்.
170,.
171,"அதனால், நின் தினை பெரிதும் உணங்கமாட்டா."
172,உணங்கு மாகலின் அவரை எதிர்ப்பட லாகாது என எண்ணி வருந்துதல் ஒழிக என்றவாறு.
173,கொல் அசைநிலை.
174,ஓகாரம் எதிர்மறை.
175,"நன்றும் உணங்குவ கொல்லோ என்றது, சிறுபான்மை உணங்கினும் மழை வந்தபின் அவை பெரிதும் தழைக்கும் என்பது உணர நின்றது."
176,வழுக்கு கொழுவிய ஊன்றடிமேல் வெண்ணெய் போலப் படிந்து தோன்றுவது.
177,இதனை ஊன் என்றும் கூறுவர்.
178,மணியுடைமையே யன்றி மணியின் நிறமும் உடைமைபற்றி மணிநெடுங்குன்றம் என்றார்.
179,மணிநிற மால்வரை எனப் பிறாண்டும் கூறுப.
180,ஏனை வருமிடங்களினும் கூறிக் கொள்க.
181,வழுக்கினைக் கூறியது கூதிர்க்காலத்து மழை முகில் என்றற்கு.
182,"உணங்கல கொல்லோ என்றும், மழைதலை வைத் தவர் மணிநெடுங் குன்றே என்றும் பாடமுண்டு."
183,"உணங்கல கொல்லோ என்பதற்குக் கொல்லும், ஓவும், அசைநிலை எனக் கொள்க."
184,.
185,குறிஞ்சிநில மக்களைக் கானவர் என்பதும் வழக்கு.
186,"மலை நாட்டவர் வள்ளிக்கிழங்கு பயிர்செய்பவ ராதலின், அதற் கென்று வகுத்த குழியைக் கிழங்கு அகழ் நெடுங்குழி என்றார்."
187,வேங்கையின் பூ பொன்னிறத்தது.
188,"வேங்கைச் சேணெடும் பொங்கர்ப் பொன்னேர் புதுமலர், வேண்டிய குறமகள் என்று சான்றோர் குறிப்பது காண்க."
189,மலை நாடுகளில் பகற்போதில் மழைமுகில் படிந்து மலைமுகடு தோன்றாதவாறு மறைப்பது இயல்பு.
190,உள்ளாராயினும் உளனே அவர்நாட்டு.......
191,"நெடும்பெருங் குன்றத்துப், பாடின் னருவி சூடி, வான்றோய் சிமையம் தோன்ற லானே என்று பிறரும் உரைப்பது காண்க."
192,"அவர் நாட்டுக்குன்றம் நோக்கினென் தோழி, பண்டை யற்றோ கண்டிசின் நுதலே என்று தலைவி கூறுதல் காண்க."
193,விரவும் பொருளும் விரவும் என்ப என்பதனால் நிகழ்ந்தது கூறி இன் புறுதல் கொள்க.
194,.
195,கூறுக என்றவாறு.
196,"என்றது, நீ கூறினும், யான் மறக்கவொண்ணாதவாறு மணி நெடுங்குன்றம் தோன்றி அவர் வரவு நினைப்பித்தலின், யான் மறக்ககில்லேன் என்றவாறாம்."
197,கொண்டல் கீழ்க்காற்று.
198,"அது வீசும் பனிக்காலத்தில் அவரை பூக்குமாகலின், கொண்டல் அவரை என்றார்."
199,அற்சிரம் பனிக்காலம்.
200,.
201,"இது, காப்புமிகுதிக்கண் தலைமகள் மெலிவுகண்டு தெய் வத்தினானாயிற் றென்று வெறியெடுப்புழித் தோழி செவிலிக்கு அறத்தொடு நின்றது."
202,"எனவே, குன்றின் சாரலில் அதன் தலைவனொடு இவள் தலைப்பெய்தமை யுடைமை கூறி அறத் தொடு நின்றாளாம்."
203,படப்பை தோட்டத்தின் ஒரு கூறு.
204,"படப்பைக்கண் துறுகல் உண்மை, துறுகல் நண்ணிய கறியிவர் படப்பைக், குறியிறைக் குரம்பை நம்மனை என்பதனால் அறிக."
205,நிற்ப எனற்பாலது நின்று எனத் திரிந்தது வானின் றுலகம் வழங்கி வருதலால் என்றாற்போல.
206,தலைமகட்கு உண்டாகிய மெலிவைப் புலப்படுத்திய சிறப்புத் தோன்ற வயங்கிழை என்றார்.
207,"மறி முதலியவற்றின் உயிர் காக்கப்படுதலே யன்றி இவளது நோய் தணிதற்கும் என நிற்றலின், உம்மை எச்சப்பொருட்டு."
208,மறியுயிர் வழங்கா அளவைச் சென்று யாம் செலவரத் துணிந்து எனப் பிறாண்டும் தோழி கூறுமாறு காண்க.
209,"அவர்நாட்டுப் பூக்கெழு குன்றம் என்றது, தலை மகட்குத் தலைவனொடு உளதாகிய பூத்தரு புணர்ச்சி புலப்படுத்தவாறு."
210,இஃது ஏதீடு.
211,இது வேட்கையுரைத்தல்.
212,.
213,அன்னாய்ப்பத்து.
214,இப்பகுதிக்கண் வரும் பாட்டுக்கள் இறுதியில் அன்னாய் என்னும் சொற்கொண்டு முடிதலின் இஃது இப்பெயர்த்தாயிற்று.
215,"அன்னை என்பது, ஐ ஆயாகும் என்றதனால் அன்னாய் என நின்றது."
216,.
217,நெய்யொடு மயக்கிய வுழுந்துதூற் றன்ன வயலையஞ் சிலம்பின் றலையது செயலையம் பகைத்தழை வாடு மன்னாய்.
218,"இது, தலைமகன் ஆற்றாமை கண்டு கையுறை ஏற்ற தோழி தலைமகள் தழை ஏற்க வேண்டிக் கூறியது."
219,உழுந்துதூறு என்றது உழுந்தின் காயை உலர்த்தித் துவைத்து எடுத்து தூற்றப்பட்டது.
220,"வயலைக்கொடி செந்நிறத்த தாகலின், செறிந்து விளங்கும் அதன் கரிய இலைகளும் வெள்ளிய பூக்களும் கொள்ளப்படும்."
221,இவை தம்மில் விரவிப் படர்ந்து தோன்றும் காட்சிக்கு நெய் பெய்து பரப்பிய உழுந்தின் தூறு உவமமாயிற்று.
222,பகைத்தழை என்றற்கு மேலே கூறினாம் .
223,"சிலம்பின் தலையிடத்த தாய்ப் பெறுதற்கு அரிதுமாய தழையை எளிதிற் பெறத் தந்தமை யால், இஃது ஏற்கற்பால தென்றாளுமாம்."
224,"மறைந்தவ ளருகத், தன்னொடும் அவளொடும் முன்னமுன் தளைஇப், பின்னிலை நிகழும் பல்வேறு மருங்கின் என்பதற்கு இதனை எடுத்துக்காட்டுவர் இளம்பூரணர்."
225,.
226,சாந்த மரத்த பூழி லெழுபுகை கூட்டுவிரை கமழு நாடன் அறவற் கெவனோ நாமகல் வன்னாய்.
227,"இது, வரைவு எதிர்கொள்ளார் தமர் அவண் மறுத்த வழித் தோழி செவிலிக்கு அறத்தொடு நின்றது."
228,கூறுக என்றவாறு.
229,பூழில் அகில்.
230,சாந்தம் பூழிலொடு பொங்குநிரை சுமந்து என வருதல் காண்க.
231,அறவன் வாய்மை ஆகிய நல்லற முடையன்.
232,"ஒண்செங் காந்தள் அவிழும் நாடன், அறவ னாயினும் என்றார் பிறரும்."
233,அகல்வு ஈண்டு மறுத்தற்கண் வந்தது.
234,.
235,"இது, வரைவொடு வருதலைத் துணிந்தான் என்பது தோழி கூறக்கேட்ட தலைமகள் சொல்லியது."
236,"மாவின் வடு, மாவின் முற்றாத காய்."
237,இது வடுயென்றும் வழங்கும்.
238,நறுவடி மாஅத்து விளைந்துகு தீம்பழம் என்பது காண்க.
239,மூக்கு காம்பு பெண்ணைத் தேனுடை யழிபழம்......
240,"மூக்கிறுபு, அள்ளல் இருஞ்சேற் றாழப் பட்டென எனப் பிறரும் கூறுதல் காண்க."
241,"மீமிசை, ஒருபொரு ளிருசொற் பிரிவில வரையார் என்பதனால் அமைந்தது."
242,"நன்னாட்டவர் வரின், யான் உயிர்வாழ்தல் கூடும் என்றது, தலைமகன் வரைவொடு வருதல் அறிந்தமை உணர நின்றது."
243,.
244,"இது, தலைமகன் ஒருவழித் தணப்பல் என்று கூறியவதனை அவன் சிறைப்புறத்தானாகத் தலைமகட்குத் தோழி சொல்லியது."
245,இது கேட்டுக் கடிதின் வரைவானாவது பயன்.
246,"மாச்சினைச் சிறந்த கோண்முதிர் நறும்பழம், விடரளை வீழ்ந்துக் காங்குச் சேணும் சென்றுக் கன்றே எனப் பிறரும் கூறுதல் காண்க."
247,ஏனை மரங்களிற் காணப்படும் தேனடையினும் மலைத் தேனடையில் தேன் மிக்கிருத்தல் பற்றிப் பெருந்தேன் எனப் பட்டது.
248,பேரமர்க்கண் மழைக்கண் என இயையும்.
249,மதர்த்துக் காதிற் குழையொடு பொரும் கண் என்பது பற்றிப் பேரமர்க் கண் என்றார் என்றலும் ஒன்று.
250,சீர் செல்வத்தால் உளதாகும் விழுப்பம்.
251,பழைய வுரைகாரர்க்கும் இதுவே கருத்தாதல் அறிக.
252,.
253,இஃது இரவுக்குறி நயந்த தலைமகள் பகற்குறிக்கண் வந்து நீங்கும் தலைமகன் சிறைப்புறத்தானாகத் தோழிக்குச் சொல்லியது.
254,தும்பி இமிரும் புதன்மலர் மாலையும் பிரிவோர் என்றது இன்பத்தை வெறுத்தல்.
255,.
256,"இது, வரைவு நீட ஆற்றாளாகிய தலைமகட்குத் தலைமகன் சிறைப்புறத்தானாகத் தோழி கூறியது."
257,கூறுக என்றவாறு.
258,பின்கால்களினும் முன்கால் குறுகி யிருத்தல் பற்றிக் குறுங்கை எனப்பட்டது.
259,குறுங்கை யிரும்புலி பொரூஉம் நாட எனப் பிறாண்டும் கூறுப.
260,"இளம்பிடியின் கன்று உடல் வளவிதாதலின், மடிப்பிடி யீன்ற குழவி என்று சிறப்பித்தார்."
261,யானையினத்துக்கு இயல்பாதல் தோன்ற நடுங்குநடைக் குழவி என்றார்.
262,நடுங்குதல் அசைதல்.
263,பலவின் பழம் கருதி மடப்பிடி கன்றொடு வருமென எண்ணி அப்பலாவின் கொழுவிய நீழற்கண் புலி ஒடுங்குமென அறிக.
264,"மெய்பிறிதாதல் என்றது உண்டியிற் குறைதல், உடம்புநனி சுருங்கல் முதலியனவாம்."
265,இது உவம மருங்கில் தோன்றும் துனியுறு கிளவி.
266,பழைய வுரை காரர்க்கும் இதுவே கருத்தாதல் அறிக.
