Line Number,Sentence
41,ஆகவே அக் கூட்டத்தினர் தமிழிற் காணப்படும் செற்கள் வடமொழியிற் காணப்பட்டனவாயின் அவை வடசொற்கள் என்றே கூறி வருகின்றனர்.
42,"வடமொழி பல, முண்டா மொழிச் சொற்களையும், திராவிடமொழிச் செற்களையும் இரவல் பெற்றிருக்கின்றதென்பதை ஆராய்ச்சியளர் குறிப்பிட்டுள் ளார்கள்."
43,பிறிலுகி என்பர் முண்டா மொழிச் சொற்கள் பல வடமொழியிற் புகுந்திருப்பதைக் காட்டியுள்ளார்.
44,கால்ட்வெல் பாதிரியார் வடமொழியிற் சென்றுள்ள பல தமிழ்ச் சொற்களைக் குறிப்பிட்டுள்ளார்.
45,"தமிழிலும், ஆரியத்திலும் காணப்படும் சொற்கள் இந்துசெர்மன் மொழிகளில் காணப்படுகின்றனவோ என்று பார்த்தல் வேண்டும்."
46,அவை அம்மொழிகளில் காணப்படுவனவாயின் அவை ஆரிய மொழிக்குரியனவே.
47,"அவர்களுடைய நாட்டிற் காணப்படாத மரஞ்செடி களும், விலங்கு பறவைகளும் பிற பொருள்களும் இந்திய நாட்டிலுள்ளன."
48,ஆகவே அவர்கள் அப்பொருள்களைக் குறிக்க இந்திய மக்கள் பயன் படுத்திய பெயர்களையே ஆண்டிருத்தல் வேண்டும்.
49,ஏ.கே.
50,ஆனந்தக் குமாரசாமி ஆரிய நாகரிகம் பெரிதும் திராவிட நாகரிகச் சார்பு பெற்ற தென்பதில் சிறிதும் சந்தேகம் இல்லை!!
51,"இந்திய வரலாற்றில், ஆரியரல்லாத மக்களின் நாகரிக அடிப்படை உள்ளதென்பதை எல்லா ஆசிரியர்களும் ஏற்றுக் கொள்கின்றனர்."
52,டாக்டர்.
53,எ.கே.
54,"சட்டேசி ஆர்.டி.பனேர்ஜியும் காட்டியவாறு அரப்பா மொகஞ்சதரோ நாகரிகம் ஆரியருக்கு முற்பட்டதும், ஆரியரல்லாத மக்களுடையதும் ஆகும்."
55,திராவிட நாகரிகத்தின் அடிப்படையினால் ஆரிய நாகரிகம் செழிப்பும் ஆழமும் எய்திற்று.
56,திராவிடர் பல கலைகளில் திறமை அடைந்திருந்தார்கள்.
57,அவர்கள் பாடவும் கட்டடங்கள் அமைக்கவும் வல்லவர்களாயிருந்தனர் தாகூர்.
58,சமக்கிருதம் தமிழின் வேறுபாடு சமக்கிருதம் என்பதற்கு நன்றாகச் செய்யப்பட்டது என்பது பொருள்.
59,சமக்கிருதத்துக்கு வட தமிழ் என்பது இன்னொரு பெயர்.
60,"சட்டம்பி சாமி என்னும் சிறந்த ஆராய்ச்சி அறிஞர், சமக்கிருதத் துக்கு அடிப்படை தமிழே எனக் கூறியுள்ளார்."
61,காலஞ்சென்ற சட்டம்பி சாமிகளின் கையெழுத்துப் பிரதி ஒன்றை யான் பார்த்துள்ளேன்.
62,"சட்டம்பி சாமி அவர்கள், கல்வியாளர்கள் வியக்கக்கூடிய பரந்த அறிவும் ஆராய்ச்சியும் உடையராய் விளங்கினார்."
63,சமக்கிருதம் என்பதற்கு நன்றாகச் செய்யப்பட்டது என்பது பொருள்.
64,எதிலிருந்து அது நன்றாகச் செய்யப்பட்டது என அவர் கேட்கின்றார்.
65,அவர் பல வகைகளால் சமக்கிருதத்துக்கு அடிப்படை தமிழ் என ஆராய்ந்து காட்டியுள்ளார்.
66,தமிழ்நாட்டில் ஒரு கூட்டத்தினர் சமக்கிருதம் தமது தாய் மொழியெனக் கருதி வந்தார்கள் வருகின்றார்கள்.
67,இவ்வகை மனப்பான்மை யுடையவர்களே பெரும்பாலும் தமிழரையும் தமிழையும் பற்றி ஆராய்ந்து நூல்கள் வெளியிட்டுள்ளார்கள்.
68,இக் காரணங்களினால் தமிழ் ஆராய்ச்சி செய்வோர் உண்மை காணமாட்டாதவர்களாகின்றனர்.
69,"தமிழையே தாய்மொழியாகக் கொண்டுள்ள சிலரும், தமிழ், வடமொழியினால் ஏற்றமடைந்தது என எழுதி வருகின்றனர்."
70,அன்னவர் அறியமைக்கு யாம் இரங்க வேண்டியதன்றி அவர்களைக் குறை கூறுவதாற் பயனில்லை.
71,தமிழ் ஆராய்ச்சி செய்வது எப்படி?
72,"தமிழ் ஆராய்ச்சி செய்வதன் முன் தமிழ், ஆரியம் என்னும் மொழி களுள் எம்மொழி முற்பட்டது?"
73,"ஆரியர் இந்திய நாட்டை அடைவதன் முன், ஆரியர் தமிழர் என்னும் இரு மக்களின் நாகரிக நிலை எவ்வகை யினது?"
74,அநாகரிக மடைந்திருந்த மக்களிடமிருந்து நாகரிக மக்கள் சிலவற்றை இரவல் பெறுவார்களா?
75,அப்பொழுதே ஆராய்ச்சிக்கண் திறக்கும்.
76,"மயில், கழகம் என்பவை வடசொற்களா?"
77,ஆரியமக்கள் மத்திய ஆசியாவினின்றும் வந்தவர்கள் ஆவர்.
78,அவர் நாடுகளில் மயில் இல்லை.
79,மயில் இந்திய நாட்டுக்கு உரிய பறவை.
80,இந்தியநாட்டுப் பறவைக்கு இந்தியமொழி களில் பெயர் இருந்தது.
81,வேதபாடல்களில் மயில் இருக்குமானால் அது எப்படி வடமொழிக்குரியதாகும்.
82,வேத மொழியே உச்சரிப்பு முறையில் திராவிடச் சாயல் பெற்றிருந்ததென ஆராய்ச்சியாளர் கூறுகின்றனர்.
83,இச்சிறிய நியாயத்தைப் பேராசிரியர் ஒருவர் அறிந்து கொள்ளாதது வருந்தத்தக்கதே யாகும்.
84,மயில் என்னும் சொல் மற்றைய ஆரிய மொழிகளில் காணப்படு கின்றதா?
85,இந்திய...
86,"ஆரிய மொழியில் மாத்திரம் அது காணப்படுமாயின், அம்மொழிக்கு அது எவ்வாறு கிடைத்தது என்பதுபோன்ற ஆராய்ச்சி செய்வதன்றோ ஆராயும் முறையாகும்."
87,கழகம் என்னும் சொல்லும் வடமொழிக்குரியதென மேற்படி ஆசிரியர் கூறுவாராயினர்.
88,"தமிழில் களம் என்னும் சொல் இருக்கும்போது, கழகம் என்னும் சொல் களம் என்பதிலிருந்து வந்ததென்று ஏன் கூறுதல் கூடாது."
89,சொற்கள் உச்சரிப்பு முறையில் சிறிது வேறுபட்டு வெவ்வேறு கருத்துக்களை விளக்குவது எல்லா மொழிகளுக்கும் பொதுவான இயல்பன்றோ.
90,வே வேதமாக மாட்டாது வித் வேதமாகும் என ஒரு சாரார் கூறுகின்றனர்.
91,"இதனை ஒத்ததே கழகம் வடமொழி எனக் கூறுதலுமாகும், பழைய ஆரிய மொழிகளில் கழகம் என்னும் சொல் உண்டா?"
92,மொகஞ்சதரோ மக்கள் திராவிடரல்லரா?
93,எழுத்துக்களின் வாசிப்பினால் மாத்திரமன்று பிற ஆராய்ச்சிகளாலும் மொகஞ்சதரோ மக்கள் திராவிடரேயென உறுதிப்படு கின்றது.
94,மொகஞ்சதரோ அரப்பா முத்திரைகளில் காணப்பட்ட எழுத்துக்களை ஒத்தவை வரலாற்றுக் காலத்துக்கு முற்பட்ட தென்னிந்திய சமாதிகளிற் காணப்பட்ட மட்பாண்டங்களில் பொறிக்கப்பட்டிருந்தன.
95,அவ்வகை எழுத்துக்கள் இலங்கையில் கேகாலை என்னும் இடத்திலுள்ள மலையிலும் பொறிக்கப்பட்டுள்ளன.
96,மெசபதேமியாவிற் காணப்பட்ட முத்திரைகளிலும் அவ்வகை எழுத்துக்கள் காணப்படுகின்றன.
97,மொகஞ்ச தரோவை அடுத்த பலுச்சிதானத்தில் திராவிடமொழித் தொடர்புடைய பிராகூய்மொழி வழங்குகின்றது.
98,"சுமேரியரும், திராவிடரும் ஒரே இன மக்கள் என டாக்டர் ஹால் கூறியுள்ளார்."
99,பிராமி எழுத்துக்கள் மொகஞ் சதரோ எழுத்துக்களிலிருந்து தோன்றியவை என்று பேராசிரியர் லாங்டன் ஆராய்ந்து கூறியுள்ளார்.
100,ஹெர பாதிரியார் ஒலி முறையாக வாசித்த மொகஞ்சதரோ எழுத்துக்களின் உச்சரிப்புக்கள் தமிழ்ச் சொற்களாகக் காணப்படுகின்றன.
101,இவை போன்ற பல காரணங்களால் மொகஞ்சதரோ நாகரிகம் தமிழருடையது என்று நன்கு தெளிவாகின்றது.
102,இவர் மொகஞ் சதரோ நாகரிகம் தொடர்பாக யாதும் அறியாதிருப்பது இவர் குறையே யாகும்.
103,திராவிடமக்கள் மத்தியதரைச் சாதி என்னும் குழுவைச் சேர்ந்தவர்களாவார்.
104,இந் நாகரிகம் வேதகாலத்துக்கு முற்பட்ட இந்தியநாகரிகமாகும்.
105,பிற்கால இந்திய நாகரிகத்தில் இதன் சில பகுதிகள் காணப்படுகின்றன.
106,ஆம் ஆண்டு வரையில் எம்.ஈ.தாம ஆ.நு.
107,இக்கருத்து நீண்டகாலம் ஆராய்ச்சியாளரால் ஏற்றுக் கொள்ளப்படவில்லை.
108,"பிராமி எழுத்துக்கள், செமித்திய எழுத்துக் களினின்று தோன்றின என்றும், அவை பினீசிய மக்களால் கி.மு."
109,வரையில் இந்திய நாட்டிற் பரப்பப்பட்டதென்றும் கருதப்பட்டன.
110,இக்கருத்தே நீண்டகாலம் உண்மையெனக் கருதப்பட்டு வந்தது.
111,"தாம கூறியதற்கு அறுபது ஆண்டுகளின் பின், பேராசிரியர் லாங்டன் என்பார், பிராமி எழுத்துக்கள் சிந்துவெளி எழுத்துக்களின் வளர்ச்சியெனக் காட்டியுள்ளார்."
112,இந்து நாகரிகம் இராதா குமுத முகர்ஜி.
113,திராவிடர் மத்தியதரை நாடுகளிலிருந்து வந்தவர்களா?
114,திராவிட மக்கள் மத்தியதரை நாடுகளிலிருந்து வந்தவர்கள் என்று நீண்டகாலம் ஆராய்ச்சியாளரால் கருதப்படலாயிற்று.
115,சென்னைப் பல்கலைக் கழகத்தில் சரித்திர ஆராய்ச்சிப் புலமை நடத்தும் திரு.
116,இராமச்சந்திர தீட்சிதர் அவர்களும் இக்கருத்தையே வெளியிட்டுள்ளார்கள்.
117,"பலுச்சிதானத்தில் பிராகூயர் வழங்கும் மொழி, திராவிடத்துக்கு இனமாயிருப்பதால் இவ்வுண்மை வலியுறுகின்றது."
118,இது வேறு சான்றுகளிலும் பார்க்கச் சிறப்புடையது.
119,இவ்விடங்கள் திராவிடமொழிகளுக்குரிய நாடுகளாகும்.
120,திராவிடர் சிந்துவில் கி.மு.
121,க்கு முன் வாழ்ந்தார்கள்.
122,அவர்களிடமிருந்தே சிந்து நாகரிகம் அவர்கள் கைக்கு மாறிற்று.
123,ஆரியர் மத்திய ஆசியாவிலே காட்டு வாழ்க்கையினராயிருந்த காலத்தில் இந்திய நாட்டில் வாழ்ந்த திராவிடர் செமித்தியரை ஒத்த நாகரிகமுடையவர்களா யிருந்தனர்.
124,"சாலமன், ஹரம் எனும் அரசர் இம் மக்களோடு தொடர்பு வைத்திருந்ததோடு திராவிடச் சொற்களையும் தமது மொழிகளில் வழங்கினர்."
125,"சாலமன் காலம் கி.மு., வரையில்."
126,சாலமன் காலத்து வழங்கிய தமிழ்ச்சொற்கள் இன்றையத் தமிழிலும் காணப்படுகின்றன.
127,இவ்வுண்மையைச் சிறிதும் கருத்திற் கொள்ளாது திராவிட மொழிகளைப்பற்றிய ஆராய்ச்சி எழுதியவர் சங்ககாலத் தமிழ் இன்றைய தமிழிலும் பார்க்க வேறானது.
128,ஹெர பாதிரியார் கூற்றுக்கள் எளிதில் தள்ளிவிடத் தக்கனவல்ல.
129,அவர் தமிழ் அறியாதவர்.
130,அவர் இல் சென்னைப் பல்கலைக்கழகத்தில் பல விரிவுரைகள் நிகழ்த்தினார்.
131,அப்பொழுது அவர் மொகஞ்சதரோ எழுத்துக்களின் வாசிப்புக்கள்.
132,"சிலவற்ப் பல பட்டதாரிகள், பேராசிரியர்கள் முன்னிலை யில் கூறினார்."
133,அவர் கூற்றுக்களை நேரிலோ எழுத்துமூலமோ எவரும் மறுக்கவில்லை.
134,மௌனம் உடன்பாட்டின் அடையாளமேயாகும்.
135,"மேற் படி திராவிடமொழிகளின் ஆராய்ச்சி எழுதியவரும், ஹெர பாதிரி யாரின் விரிவுரைகளைக் கேட்டு மகிழ்ந்தவர்களுள் ஒருவராவர்."
136,இன்றும் பம்பாயில் பழஞ்சரித்திர ஆராய்ச்சி நடத்திவரும் ஹெர பாதிரியாரை இது தொடர்பாக வினாவி அவர் உண்மை அறியலாமன்றோ?
137,"திருக்குறள், வடமொழி நூல்களின் மொழி பெயர்ப்பா?"
138,திருக்குறளின் பல பகுதிகள் சாணக்கியர் செய்த அர்த்த சாத்திரத்திலிருந்து எடுக்கப்பட்டதெனச் சிலர் கூறி வருகின்றனர்.
139,சாணக்கியர் காஞ்சிபுரத்தினின்றும் வடநாடு சென்று மயூர சந்திரகுப்தனின் மந்திரியாயிருந்த தமிழர்.
140,இவர் வடமொழியில் அர்த்த சாத்திரம் முதலிய பல நூல்கள் செய்து புகழ்பெற்று விளங்கினார்.
141,அச்சுவித்தை கண்டுபிடிக் கப்பட்டு ஆயிரக்கணக்கான படிகள் வெளிவரும் இக் காலத்திலேயேபல நூல்கள் நமக்குக் கிடைக்க வில்லை.
142,சாணக்கியர் செய்துள்ள அர்த்த சாத்திர நூல் தென்னாட்டுத் திருவள்ளுவருக்குக் கிடைத்தது என நம்பமுடியாது.
143,தென்னாட்டில் வழங்கிய சில அரிய கருத்துக்களையே சாணக்கியர் வடமொழியிற் செய்து புகழ் அடைந்தார்.
144,திருவள்ளுவரும் தென்னாட்டில் வழங்கிய அதே கருத்தினை முறைப்படுத்தி நூல் செய்தார்.
145,ஆரியருக்கு நூல்களைச் செய்து உதவிய தமிழர்களுள் சாணக்கியர் ஒருவராவர்.
146,திருக்குறளின் காலம் திருக்குறளின் காலத்தின் கீழ் எல்லை கி.பி.
147,இரண்டாம் நூற்றாண்டு என்பதற்கு உரிய ஆதாரம் உள்ளது.
148,சிலப்பதிகாரம் கி.பி.
149,இரண்டாம் நூற்றாண்டில் செய்யப்பட்டது.
150,சிலப்பதிகாரத்தில் திருக்குறளைப்பற்றிக் கூறப்பட்டுள்ளது.
151,அவர் கூற்றுக்கள் வலி பெறுமாறில்லை.
152,"காலம் குறிப்பதற்குரிய பல சான்றுகளோடு சொல்லாட்சி முதலியனவும் ஒரு சான்றாகுமேயன்றி, அவைகளைக்கொண்டு மாத்திரம் நூல்களின் காலத்தைத் துணிந்துவிடுதல் கூடாது."
153,"இவ்வேறுபாட்டைக் கொண்டு ஆனந்த விகடனும், தமிழ்ப்பொழிலும் வெவ்வேறு நூற்றாண்டுகளில் உள்ளன எனக் கூறலாமா?"
154,சிலப்பதிகாரத்தின் பிற்பகுதி பிறரெவராலோ எழுதிச் சேர்க்கப் பட்டதென்னும் ஆதாரமற்ற கொள்கை ஒன்றும் சில ஆராய்ச்சியாளரால் கிளப்பப்படுகின்றது.
155,சிலப்பதிகாரத்தின் பிற்பகுதி பிறரால் செய்யப்பட்ட தென்பதற்கு ஆதாரமில்லை.
156,சேஷ ஐயரும் முறையே கூறியுள்ளார்கள்.
157,"சேஷ ஐயரவர்கள் தமது முடிவைக் கூறுமுன், டாக்டர் கிருஷ்ணசாமி ஐயங்கார் அவர்கள் கூறியுள்ளதையும் ஆராய்ந்து பார்த்துள்ளார்."
158,ம் பரிபாடலிற் காணப்படும் சோதிடக் குறிப்பின் காலம் கி.பி.ஜூன் .. என மு.ழு.சங்கர் என்பார் குறிப்பிட்டுள்ளார்.
159,"வரலாற்றாசிரியர்கள் எல்லோரும் சங்ககாலத்தின் கீழ் எல்லை கி.பி, மூன்றாம் நூற்றாண்டு என்னும் முடிவுக்கு வந்துள்ளார்கள்."
160,சிலப்பதி காரமும் மணிமேகலையும் சங்ககால நூல்களாகக் கருதப்படுகின்றன.
161,சிலப்பதிகாரஞ் செய்தவர் சேரன் செங்குட்டுவனின் தம்பியாகிய இளங்கோவடிகள்.
162,சேரன் செங்குட்டுவன் கண்ணகிக்கு ஆலயம் எடுத்து விழாக் கொண்டாடிய காலத்தில் பல நாட்டு அரசர்கள் அங்குச் சென்றிருந்தார்கள்.
163,அவர்களுள் இலங்கைக் கயவாகும் ஒருவன்.
164,இலங்கைக் கயவாகு கி.பி.
165,இரண்டாம் நூற்றாண்டின் பிற்பகுதியில் வாழ்ந்தவன்.
166,"ஆகவே சிலப்பதிகாரம், தமிழ் இலக்கியங்கள், அரசர்கள், புலவர்கள் சிலரின் காலங்களை வரையறுப்பதற்கு எல்லைக் கல்போன்று இருக்கின்றது."
167,சிலப்பதிகாரத்தில் திருக்குறள் எடுத்து ஆளப்பட்டுள்ளது.
168,ஆகவே திருக்குறள் சிலப்பதிகாரத் துக்கு முற்பட்ட நூல் எனத் துணியப்பட்டுள்ளது.
169,கரிகாலன் காவிரியின் ஆணையைக் கட்டியதைப்பற்றிப் பட்டினப்பாலை கூறுகின்றது.
170,கயவாகு பத்தினி விழாவுக்குச் சேர நாடு சென்றிருந்தான் எனச் சிலப்பதிகாரம் கூறுகின்றது.
171,இலங்கை நூதன பொருட்காட்சிச் சாலையில் கி.பி.ஆறாம் நூற்றாண்டளவில் செதுக்கப்பட்டதென்று கருதப்படும் கண்ணகிச் சிலை ஒன்று காணப்படுகின்றது.
172,கண்ணகி வழிபாடு இலங்கை யில் மிகப்பழமையே வேரூன்றியுள்ளதென பேராசிரியர் ஆனந்தக் குமாரசாமி அவர்கள் விளக்கியுள்ளார்.
173,இலங்கை வரலாற்றுக் குறிப்புக்கள் என்னும் நூலில் இதனை சர்.பி.அருணாசலம் அவர்களும் ஆராய்ந்து கூறியுள்ளார்.
174,சிங்களவர் விழாக்களில் பத்தினிச் சிலம்பு ஊர்வலத்தில் எடுத்துச் செல்லப்பட்டது.
175,சிலப்பதிகாரத்தைப் பற்றித் தமிழ்ப்புலவர்களும் பிறரும் நன்கு அறிய வந்தது அது அச்சிடப்பட்ட பின்பேயாகும்.
176,இற்றைக்கு நானூறு ஆண்டுகளின் முன் இலங்கையில் சமராசன் என்னும் புலவர் ஒருவர் கடலோட்டுக்காதை என்னும் நூல் செய்தார்.
177,அந்நூல் இதுவரையில் அச்சேறவிவ்லை அப்புலவர் தாம் சொல்லும் கடலோட்டுக்காதை சிலப்பதிகாரத்தை ஆதாரமாகக் கொண்டு செய்யப்பட்டதெனக் கூறுகின்றார்.
178,ஆனால் அதில் சொல்வன சிலப்பதி காரத்தில் காணப்படவில்லை.
179,இதனால் இற்றைக்கு நானூறு அல்லது ஐந்நூறு ஆண்டுகளுக்கு முன்னும் தமிழ்ப்புலவர்கள் பெரும்பாலோர் சிலப்பதிகாரத்தைப் பற்றி பெயரளவில் அறிந்திருந்தார்கள்.
180,எனத் தெரிகின்றது.
181,சிங்களத்தில் இராசாவளி செய்தவர்கள் சிலப்பதிகாரத்தைப் பற்றிக் கேள்விப்பட்டிருக்க மாட்டார்கள்.
182,ஆகவே இவ் வொற்றுமைகளை ஆதாரமற்றன என்று தள்ளி விடுதல் முடியாது.
183,..
184,மதுரையைத் தீ உண்டதாகச் சிலப்பதிகாரம் கூறும்காலம்.
185,கி.பி.ம் ஆண்டு அடி வெள்ளிவாரம் இருபத்தாறாவது நாளாகும்.
186,அக் காலத்தில் செங்குட்டுவன் வாழ்ந்தான்.
187,செங்குட்டுவன் காலத்தில் கடல் வாணிகம் உச்ச நிலை அடைந்திருந்தது.
188,இது பிளினி என்பவர் கி.பி.மரணம் முசிறியைப் பற்றிக் கூறியுள்ள குறிப்புக்களால் நன்குவிளங்குகின்றது.
189,செங்குட்டுவன் கடலோட்டிய வேல் செங்குட்டுவன் எனப்பட்டான்.
190,இந்தியச் சரித்திரத்தில் காலங்களைக் குறிப்பிடுவதற்குச் சிலப்பதிகாரம் எல்லைக் கல்லாக விருக்கின்றது.
191,செங்குட்டுவன் வடநாட்டு அரசர் மீது படை எடுத்தான் எனச் சொல்லப் படுகின்றது.
192,அவன் கங்கைக் கரையில் போர் செய்தபோது நூற்றுவர்கன்னர் அவனுக்கு உதவியளித்தனர்.
193,"அவனை எதிர்த்தவர்களுள், விசயர், பால குமாரர், உருத்திரர் முதலிய பெயர்கள் கூறப்பட்டுள்ளன."
194,அவர்களை வென்றபின் செங்குட்டுவன் அங்கிருந்து பத்தினிச் சிலை செய்வதற்கு ஒரு கல்லை எடுத்துவந்தான்.
195,கல்நாட்டியபோது பல நாட்டு அரசர் வந்திருந் தார்கள்.
196,அவர்களுள் இலங்கைக் கயவாகு அரசன் ஒருவனாவன்.
197,செங் குட்டுவனல்லாத அரசர் காலத்தில் வடநாட்டின் மீது படை எடுக்க இயலாதவாறு தென்னிந்திய அரசர் பலம் குன்றியிருந்தனர்.
198,"வடஇந்திய வரலாற்றை நோக்கும்போது, இரண்டுமூன்று முறை மாத்திரம் தென் னிந்தியர் வடக்கு நோக்கிப் படை எடுக்கத் தக்கதாயிந்தது."
199,கி.மு.மூன்றாம் நூற்றாண்டில் சந்திரகுப்தன் பிம்பிசாரன் அசோகன் முதலியோர் காலத்தில் தென்னாட்டார் வடக்கே படை எடுத்திருக்கமுடியாது.
200,புஷ்ய மித்திரன் காலத்திலும் இது நிகழ்ந்திருக்கமுடியாது.
201,புஷ்ய மித்திரன் கி.மு.க்கும் கி.மு.க்கு மிடையில் ஆட்சி புரிந்தான்.
202,சுங்க அரசரின் பிற்கால ஆட்சி குழப்பமடைந்திருந்தது சாதவாகனர் அல்லது சர்தகரீகயர் அதிகாரம் எய்தமுயன்று கொண்டிருந்தார்கள்.
203,கி.பி.
204,முதலாம் நூற்றாண்டின் இறுதியில் அவர்கள் கண்ணுவரின் ஆட்சியைக் கைப்பற்றினார்கள்.
205,நாசிக் பட்டையத்தில் ஸ்ரீசாதகர்ணியின் பெயர் காணப்படுகின்றது.
206,புஷ்யமித்திர னின் மரணத்துக்குப்பின் சுங்கரும் கண்ணுவரும் குழப்பம் அடைந்திருந்த காலத்தில் ஒரு படை எடுப்புக்கு இடம் இருந்தது.
