Line Number,Sentence
49,"தரை வாணிகம் புழக்கத்தில் இருந்த காலத்தில், கடல் வாணிகமும் நடைமுறையில் இருந்தது."
50,ஆழ்கடல் பயணம் இருந்ததா?
51,அல்லது கடலோரத்தில் மட்டுமே பயணம் செய்தனரா?
52,என்ற விவாதம் எழுப்பப்பட்டது.
53,பசிபிக் கடலில் உள்ள பல்வேறு தீவுகளுக்கும் வணிகம் நிமித்தம் பயணம் செய்திருப்பதை மயிலை சீனி.
54,உறுதிப்படுத்துகிறார்.
55,இதன் மூலம் ஆழ்கடல் பகுதி களுக்கும் சென்றிருப்பதை அறியமுடிகிறது.
56,"அரபு நாட்டினர், யவணர், சாவக நாட்டினர், ஆகிய பிறர் தமிழ்நாட்டிற்கு வணிகத்திற்காக வருகைபுரிந்தனர்."
57,இதற்காக பல்வேறு துறைமுகங்களும் உருவாக்கப்பட்டன.
58,"சங்க காலத்தில் காவிரிபூம்பட்டினம், மதுரை ஆகிய பிறபெரும் நகரங்களாக விளங்கியமையைக் காண முடிகிறது."
59,"வஞ்சி, சேரநாட்டின் தலைநகரமாக விளங்கியதை மயிலை சீனி."
60,ஆய்வு செய்துள்ளார்.
61,உறையூர் எப்படி மறைந்துபோயிற்று என்பது குறித்தும் எழுதியிருக்கிறார்.
62,"சிறுபாணாற்றுப்படையை அடிப்படையாகக் கொண்டு, சிறுபாணன் சென்றபெருவழி எனும் கட்டுரை இந்நூலில் இடம் பெற்றுள்ளது."
63,இன்றைய நிலவியற் போக்கில் அவ்வழியை மயிலை சீனி.
64,கண்டறிந்துள்ளார்.
65,கிழக்குக்கடற்கரைப் பகுதியிலிருந்து திண்டிவனம் வழியாக வேலூர் வரை செல்வதாக அவ்வழி அமைந்துள்ளது.
66,சங்கப் பாடல்களில் காணப்படும் செய்திகள் எவ்வகையில் நேரடியான வரலாறாக அமைகிறது என்பதற்கு இக்கட்டுரை அரிய சான்றாக உள்ளது.
67,பண்டைத் தமிழ்ச்சமூகத்தின் பல்வேறு நடைமுறைச் செயல்பாடுகள் குறித்து அறிவதற்கு இத்தொகுதி பெரிதும் உதவும்.
68,பண்டைத்தமிழ்ச் சமூகப் பண்பாட்டு வரலாற்றை அறிவதற்கான அடிப்படைத் தரவாகவும் இந்நூல் அமைகிறது.
69,இத்தொகுப்புகள் உருவாக்கத்தில் தொடக்க காலத்தில் உதவிய ஆய்வாளர்கள் மா.
70,"அபிராமி, ப."
71,சரவணன் ஆகியோருக்கும் இத்தொகுதிகள் அச்சாகும் போது பிழைத்திருத்தம் செய்து உதவிய ஆய்வாளர்கள் வி.
72,"தேவேந்திரன், நா."
73,கண்ணதாசன் ஆகியோருக்கும் நன்றி.
74,ஏப்ரல் வீ.
75,அரசு சென்னை .
76,தமிழ்ப் பேராசிரியர் தமிழ் இலக்கியத்துறை சென்னைப் பல்கலைக்கழகம் அறிஞர் மயிலை சீனி.
77,இப்படியான தோற்றத்துடன் சென்னை மியூசியத்தை அடுத்த கன்னிமாரா லைப்ரெரியை விட்டு வேகமாக நடந்து வெளியே வருகிறாரே!
78,அவர்தான் மயிலை சீனி.
79,வேங்கடசாமி அவர்கள். எழுத்தாளர் நாரண.
80,"துரைக்கண்ணன் அவர்களின் மேற்கண்ட விவரிப்பு, அறிஞர் மயிலை சீனி."
81,வேங்கடசாமி அவர்களைக் கண்முன் காணும் காட்சி அனுபவத்தைத் தருகிறது.
82,"திருமணம் செய்து கொள்ளாமல், இல்லறத் துறவியாக வாழ்ந்தவர்."
83,"எண்பதாண்டு வாழ்க்கைக் காலத்தில், அறுபது ஆண்டுகள் முழுமையாகத் தமிழியல் ஆய்வுப் பணிக்கு ஒதுக்கியவர்."
84,இருபதாம் நூற்றாண்டில் பல புதிய தன்மைகள் நடைமுறைக்கு வந்தன.
85,அச்சு எந்திரத்தைப் பரவலாகப் பயன்படுத்தும் வாய்ப்பு உருவானது.
86,சுவடிகளிலிருந்து அச்சுக்குத் தமிழ் நூல்கள் மாற்றப் பட்டன.
87,"இதன்மூலம் புத்தக உருவாக்கம், இதழியல் உருவாக்கம், நூல் பதிப்பு ஆகிய பல துறைகள் உருவாயின."
88,இக் காலங்களில்தான் பழந்தமிழ் நூல்கள் பரவலாக அறியப்பட்டன.
89,"இலக்கிய, இலக்கணப் பிரதிகள் அறியப்பட்டதைப்போல், தமிழர்களின் தொல்பழங்காலம் குறித்தும் பல புதிய கண்டுபிடிப்புகள் வெளிவந்தன."
90,பிரித்தானியர் களால் உருவாக்கப்பட்ட தொல்பொருள் ஆய்வுத்துறை பல புதிய வரலாற்றுத் தரவுகளை வெளிக்கொண்டு வந்தது.
91,பாரம்பரியச் சின்னங்கள் பல கண்டறியப்பட்டன.
92,தொல்லெழுத்துக்கள் அறியப்பட்டன.
93,பல்வேறு இடங்களில் எழுதப்பட்ட கல்வெட்டுக்கள் படி எடுக்கப்பட்டு வாசிக்கப்பட்டன.
94,"தமிழ் மக்களின் எழுத்துமுறை, இலக்கிய, இலக்கண உருவாக்கமுறை ஆகியவை குறித்து, இந்தக் கண்டுபிடிப்புகள் மூலம் புதிதாக அறியப்பட்டது."
95,அகழ்வாய்வுகள் வழிபெறப்பட்ட காசுகள் புதிய செய்திகளை அறிய அடிப்படையாக அமைந்தன.
96,"வடக்கு, தெற்கு என இந்தியாவின் பண்பாட்டுப் புரிதல் சிந்துசமவெளி அகழ்வாய்வு மூலம் புதிய விவாதங்களுக்கு வழிகண்டது."
97,"தமிழகச் சூழலில், தொல்பொருள் ஆய்வுகள் வழி பல புதிய கூறுகள் உறுதிப்படுத்தப்பட்டன."
98,மயிலை சீனி.
99,"வேங்கடசாமி அவர்கள் மேலே விவரிக்கப்பட்ட சூழலில்தான், தமது ஆய்வுப் பணியைத் தொடங்கினார்."
100,வேங்கடசாமி சுயமரியாதை இயக்கச் சார்பாளராக வாழ்வைத் தொடங்கினார்.
101,"பின்னர் பௌத்தம், சமணம் ஆகிய சமயங்கள் குறித்த அக்கறை உடையவராக இருந்தார்."
102,"இவ்வகை மனநிலையோடு, தமிழ்ச் சூழலில் உருவான புதிய நிகழ்வுகளைக் குறித்து ஆய்வுசெய்யத் தொடங்கினார்."
103,"கிறித்தவம், பௌத்தம், சமணம் ஆகிய சமயங்கள், தமிழியலுக்குச் செய்த பணிகளைப் பதிவு செய்தார்."
104,இவ்வகைப் பதிவுகள் தமிழில் புதிய துறைகளை அறிமுகப்படுத்தின.
105,"புதிய ஆவணங்கள் மூலம், தமிழ்ச் சமூகப் பண்பாட்டு வரலாறுகளை எழுதினார்."
106,"சங்க இலக்கியப் பிரதிகள், பிராமி கல்வெட்டுகள், பிற கல்வெட்டுகள், செப்பேடுகள் முதலியவற்றை வரலாறு எழுதுவதற்குத் தரவுகளாகக் கொண்டார்."
107,கலைகளின்மீது ஈடுபாடு உடைய மன நிலையினராகவே வேங்கடசாமி இளமை முதல் இருந்தார்.
108,தமிழ்க் கலை வரலாற்றை எழுதும் பணியிலும் தம்மை ஈடுபடுத்திக் கொண்டார்.
109,"கட்டடம், சிற்பம், ஓவியம் தொடர்பான இவரது ஆய்வுகள், தமிழ்ச் சமூக வரலாற்றுக்குப் புதிய வரவாக அமைந்தன."
110,இருபதாம் நூற்றாண்டின் தொடக்க காலங்களில் இந்தியவியல் என்ற வட்டத்திற்குள் தமிழகத்தின் வரலாறும் பேசப்பட்டது.
111,இந்திய வியலைத் திராவிட இயலாகப் படிப்படியாக அடையாளப் படுத்தும் செயல் உருப்பெற்றது.
112,இப் பணியில் தம்மை முழுமையாக ஈடுபடுத்தி யவர் வேங்கடசாமி அவர்கள்.
113,"இன்று, திராவிட இயல் தமிழியலாக வளர்ந்துள்ளது."
114,இவ் வளர்ச்சிக்கு வித்திட்ட பல அறிஞர்களுள் வேங்கடசாமி முதன்மையான பங்களிப்பாளர் ஆவார்.
115,மயிலை சீனி.
116,வேங்கடசாமி அவர்களின் வரலாற்றுச் சுவடுகள் அடங்கிய இந்திய இலக்கியச் சிற்பிகள் மயிலை சீனி.
117,வேங்கடசாமி என்ற நூலை சாகித்திய அகாதெமிக்காக எழுதும்போது இத்தொகுதி களை உருவாக்கினேன்.
118,அப்போது அவற்றை வெளியிட நண்பர்கள் வே.
119,"இளங்கோ, ஆர்."
120,இராஜாராமன் ஆகியோர் திட்டமிட்டனர்.
121,ஆனால் அது நடைபெறவில்லை.
122,அத்தொகுதிகள் இப்போது வெளிவருகின்றன.
123,அந்த வரிசையில் மயிலை சீனி.
124,வேங்கடசாமி அவர்களின் உழைப்பால் விளைந்த அறிவுத் தேடல்களை ஒரே வீச்சில் பொருள்வழிப் பிரித்து முழுமைமிக்க படைப்புகளாக இல் உருவாக்கினேன்.
125,அதனை வெளியிட இளங்கணிப் பதிப்பகம் இப்போது முன்வந்துள்ளது.
126,இதனைப் பாராட்டி மகிழ்கிறேன்.
127,தமிழர்கள் இத்தொகுதிகளை வாங்கிப் பயன்பெறுவர் என்று நம்புகிறேன்.
128,வீ.
129,அரசு மயிலை சீனி.
130,வேங்கடசாமி ஆய்வுகள் சுயமரியாதை இயக்க இதழ்களில் செய்திக் கட்டுரைகளை எழுதுவதைத் தமது தொடக்க எழுத்துப் பயிற்சியாக இவர் கொண்டிருந்தார்.
131,அது இவருடைய கண்ணோட்ட வளர்ச்சியில் குறிப்பிடத்தக்க செல்வாக்கைச் செலுத்தியுள்ளது.
132,"தமிழ் உரைநடை, தமிழ் அச்சு நூல் போன்ற துறைகள் தொடர்பான ஆவணம் அதுவாகும்."
133,பௌத்தம் தமிழுக்குச் செய்த பங்களிப்பை மதிப்பீடு செய்யும் நிலையில் இவரது அடுத்தக் கட்ட ஆய்வு வளர்ந்தது.
134,சமண சமயம் மீது ஈடுபாடு உடையவராக வேங்கடசாமி இருந்தார்.
135,"மணிமேகலை, சீவக சிந்தாமணி, ஆகியவற்றை ஆய்வதின் மூலம் தமிழ்ச் சூழலில் சமண வரலாற்றை ஆய்வு செய்துள்ளார்."
136,சமண சமய அடிப்படைகளை விரிவாகப் பதிவு செய்துள்ளார்.
137,"சமணச் சிற்பங்கள், குறித்த இவரது ஆய்வு தனித் தன்மையானது."
138,பல்வேறு சாசனங்கள் புதிதாகக் கண்டுபிடிக்கப்பட்டன.
139,"ஓலைச் சுவடிகளிலிருந்து இலக்கியங்கள், இலக்கணங்கள் அச்சு வாகனம் ஏறின."
140,இந்தப் பின்புலத்தில் கி.மு.
141,முதல் கி.மு.
142,ஆம் நூற்றாண்டு முடிய உள்ள தமிழ்ச் சமூகத்தின் ஆட்சி வரலாற்றை இவர் ஆய்வு செய்தார்.
143,பல்லவ மன்னர்கள் மூவர் குறித்த தனித்தனி நூல்களைப் படைத்தார்.
144,இதில் தமிழகச் சிற்பம் மற்றும் கோயில் கட்டடக்கலை வரலாற்றையும் ஆய்வு செய்தார்.
145,"அண்ணாமலைப் பல்கலைக்கழக அறக்கட்டளைச் சொற்பொழிவை அடிப்படையாகக் கொண்டு, தமிழ் நூல்களின் கால ஆய்விலும் இவர் அக்கறை செலுத்தினார்."
146,"தொல்காப்பியம், சிலப்பதிகாரம் குறித்த கால ஆய்வில் ச."
147,வையாபுரிப்பிள்ளை போன்றோர் கருத்தை மறுத்து ஆய்வு நிகழ்த்தியுள்ளார்.
148,இச் சொற்பொழிவின் இன்னொரு பகுதியாக சங்கக் காலச் சமூகம் தொடர்பான ஆய்வுகளிலும் கவனம் செலுத்தினார்.
149,சென்னைப் பல்கலைக்கழக அறக்கட்டளைச் சொற்பொழிவில் சேரன் செங்குட்டுவனை ஆய்வுப் பொருளாக்கினார்.
150,இதன் தொடர்ச்சியாக கி.பி.
151,ஆம் நூற்றாண்டுக்கு முற்பட்ட தமிழகத்தின் வரலாற்றைப் பல நூல்களாக எழுதியுள்ளார்.
152,"சேர சோழ பாண்டியர், பல குறுநில மன்னர்கள் குறித்த விரிவான ஆய்வை வேங்கடசாமி நிகழ்த்தியுள்ளார்."
153,இதன் தொடர்ச்சியாகக் களப்பிரர் தொடர்பான ஆய்வையும் செய்துள்ளார்.
154,"இவ் வாய்ப்புகளின் ஒரு பகுதியாக அன்றைய தொல்லெழுத்துக்கள் குறித்த கள ஆய்வு சார்ந்து, ஆய்வுகளை மேற்கொண்டுள்ளார்."
155,ஒவ்வொரு தேசிய இனத்திற்கும் அதன் பாரம்பரியச் செழுமை குறித்த அறியும் தரவுகள் தேவைப்படுகின்றன.
156,இவற்றை ஆவணப் படுத்துவது மிகவும் அவசியமாகும்.
157,மறைந்து போனவற்றைத் தேடும் முயற்சி அதில் முக்கியமானதாகும்.
158,இப் பணியையும் வேங்கடசாமி மேற்கொண்டிருந் தார்.
159,அரிய தரவுகளை இவர் நமக்கு ஆவணப்படுத்தித் தந்துள்ளார்.
160,தமிழர்களின் கலை வரலாற்றை எழுதுவதில் வேங்கடசாமி அக்கறை செலுத்தினார்.
161,பல அரிய தகவல்களை இலக்கியம் மற்றும் சாசனங்கள் வழி தொகுத்துள்ளார்.
162,அவற்றைக் குறித்து சார்பு நிலையில் நின்று ஆய்வு செய்துள்ளார்.
163,"ஆய்வாளருக்குரிய நேர்மை, விவேகம், கோபம் ஆகியவற்றை இவ்வாய்வுகளில் காணலாம்."
164,"பதிப்பு, மொழிபெயர்ப்பு ஆகிய பணிகளிலும் வேங்கடசாமி ஈடுபட்டதை அறிய முடிகிறது."
165,மயிலை சீனி.
166,சென்னைக் கலைக் கல்லூரியில் ஓவியம் பயிலுவதற்காகச் சேர்ந்து தொடரவில்லை.
167,திருமணமின்றி வாழ்ந்தார்.
168,"இல் தந்தையும், தமையன் கோவிந்தராஜனும் மறை வுற்றனர்."
169,இச் சூழலில் குடும்பத்தைக் காப்பாற்ற பணிக்குச் செல்லத் தொடங்கினார்.
170,இல் நீதிக்கட்சி நடத்திய திராவிடன் நாளிதழில் ஆசிரியர் குழுவில் இடம்பெற்றார்.
171,சென்னையிலிருந்து வெளிவந்த லக்ஷ்மி என்ற இதழில் பல்வேறு செய்திகளைத் தொகுத்து கட்டுரைகள் எழுதிவந்தார்.
172,மயிலாப்பூர் நகராட்சிப் பள்ளியில் தொடக்கநிலை ஆசிரியராகப் பணியேற்றார்.
173,குடியரசு இதழ்ப் பணிக் காலத்தில் பெரியார் ஈ.வெ.ரா.
174,வுடன் தொடர்பு.
175,சுயமரியாதை தொடர்பான கட்டுரைகள் வரைந்தார்.
176,இல் வெளிவந்த ஊழியன் இதழிலும் கட்டுரைகள் எழுதியுள்ளார்.
177,அறிஞர் ச.த.
178,"சற்குணர், விபுலானந்த அடிகள், தெ.பொ."
179,மீனாட்சி சுந்தரனார் ஆகிய அறிஞர்களுடன் தொடர்பு கொண்டிருந்தார்.
180,..இல் அரசுப் பணியிலிருந்து பணி ஓய்வு பெற்றார்.
181,..இல் மணிவிழா மற்றும் மலர் வெளியீடு.
182,தமிழ்நாட்டு வரலாற்றுக்குழு உறுப்பினர்.
183,.
184,.
185,இல் மறைவுற்றார்.
186,நூற்றாண்டுவிழா ஆக்கங்கள் அரசுடைமை.
187,"பொருளடக்கம் பண்டைத் தமிழகம் வணிகம் , நகரங்கள் மற்றும் பண்பாடு முகவுரை ."
188,சங்க கால மக்கள் வாழ்க்கை .
189,பண்டமாற்று .
190,போக்குவரத்துச் சாதனங்கள் .
191,தமிழ்நாட்டு வாணிகர் .
192,பிறநாட்டு வாணிகர் .
193,பழங்காலத் துறைமுகப் பட்டினங்கள் .
194,தமிழகத்தின் மேற்குக்கரைத் துறைமுகங்கள் .
195,இலங்கைத் துறைமுகங்கள் .
196,விளைபொருளும் உற்பத்திப் பொருளும் .
197,சங்க நூல்களில் தமிழர் வாழ்க்கை .
198,சங்க காலத்து நகரங்கள் .
199,வஞ்சிக் கருவூர் சங்க காலச்சேரநாட்டின் தலைநகரம் .
200,சங்க காலத்து இசைச் செய்தி .
201,உறையூர் மறைந்த வரலாறு .
202,பண்டைத் தமிழகத்தின் வடவெல்லை .
203,சிறுபாணன் சென்ற பெருவழி .
204,சேர நாட்டுமுத்து .
205,தமிழ் நாட்டில் யவனர் .
206,வையாவி நாட்டுச் சங்க காலத்து அரசர்கள் பண்டைத் தமிழகம் வணிகம் நகரங்கள் மற்றும் பண்பாடு குறிப்பு மயிலை சீனி.
207,இரண்டாம் நூற்றாண்டு முதல் கி.பி.
208,இரண்டாம் நூற்றாண்டு வரையில் தமிழர் நடத்திய வாணிகத்தைப் பற்றிக் கூறுகிறது.
209,அந்தப் பழங்காலத்து வாணிகச் செய்திகளைச் சங்க காலத்து நூல்களை ஆதாரமாகக் கொண்டு எழுதப்பட்டது.
210,அந்தப் பழங்கால வாணிகத்துக்கும் இக்காலத்து விஞ்ஞான உலக வாணிகத்துக்கும் பெருத்த வேறுபாடுகள் உள்ளன.
211,அவர்கள் கூட்டாகச் சேர்ந்து சாத்து அமைத்துப் பெரிய வாணிகத்தை நடத்தினார்கள்.
212,தரை வாணிகஞ் செய்த வாணிகத் தலைவர் மாசாத்துவர் என்று பெயர் பெற்றனர்.
213,கடல் வாணிகத் தலைவர் மாநாய்கர் மாநாவிகர் என்று பெயர் கூறப்பட்டனர்.
214,அக்காலத் தமிழகத் திலே பல மாசாத்துவர்களும் பல மாநாய்கர்களும் இருந்தார்கள்.
215,சங்ககாலத்துத் தமிழரசர்கள் தங்களுடைய நாடுகளில் வணிகர்க்கு ஊக்கமளித்து வாணிகத்தை வளர்த்தார்கள்.
216,அவர்கள் தங்களுடைய நாடுகளில் வாணிகக் கப்பல்கள் வந்து போகவும் ஏற்றுமதி இறக்குமதி செய்யவும் துறைமுகப் பட்டினங்களை அமைத்தார்கள்.
217,"இராக்காலத்தில் கடலில் வருகிற கப்பல்கள் திசை தப்பிப் போகாமலும், துறைமுகத்தைக் காட்டவும் கலங்கரை விளக்குகளை அமைத்தார்கள்."
218,துறைமுகங்களில் உள்ள வாணிகப் பொருள்கள் களவு போகாதபடி காவல் வைத்தனர்.
219,பொருள்களின் உற்பத்தியினாலும் வாணிகத்தினாலும் பொருளாதாரம் உயர்ந்து நாடு செழித்து மக்கள் நல்வாழ்வு வாழ்ந்தார்கள்.
220,நாட்டு மக்களின் நல்வாழ்வுக்கும் நாகரிக வாழ்க்கைக்கும் வாணிகம் முக்கிய காரணமாக இருந்தது.
221,நாட்டின் சரித்திரம் அந்நாட்டை அரசாண்ட அரசர் களுடைய வரலாறு மட்டும் அன்று.
222,அந்நாட்டில் வாழ்ந்த குடிமக்களின் வாழ்க்கை வரலாறும் சேர்ந்ததே சரித்திரமாகும்.
223,சங்ககாலத்தில் வாழ்ந்த தமிழர் களின் வாழ்க்கை வரலாற்றில் ஒரு பகுதி வாணிகத்தைச் சார்ந்தது.
224,அக்காலத்து வாணிகத்தைக் கூறுகிற இந்நூல் பழந்தமிழர் வரலாற்றின் ஒரு கூறாகும்.
225,தமிழரின் பழைய வரலாற்றை அறிய விரும்புவோர்க்கு இப் புத்தகம் நல்லதோர் துணையாக இருக்கும் என்பதில் ஐயமில்லை.
226,மயிலாப்பூர் சென்னை மயிலை சீனி.
227,வேங்கடசாமி .
228,சங்க காலம் என்பது கடைச் சங்க காலம்.
229,அது கி.பி.
230,க்கு முற்பட்ட காலம்.
231,இக்காலத்துத் தமிழர் வாழ்க்கைக்கும் அக்காலத்துத் தமிழர் வாழ்க்கைக்கும் அதிக வேறுபாடு உண்டு.
232,இப்போதுள்ள நாகரிகம் அக்காலத்தில் இல்லை.
233,"அக்காலத்தில் எல்லா நாடுகளிலும் மனித வாழ்க்கையும் நாகரிகமும், மட்ட மாகவும் தாழ்ந்த நிலையிலும் இருந்தன."
234,"வாழ்ந்த இடத்துக்கும் சூழ்நிலைக்கும் தக்கபடி அவர்களுடைய நாகரிக மும், வாழ்க்கையும் உயர்ந்தும் தாழ்ந்தும் இருந்தன."
235,அந்தக் காலத்தில் மனிதர் எந்தெந்த இடங்களில் எவ்வெப்படி வாழ்ந்தார்கள் என்பதை அறிவதற்குச் சங்க இலக்கியங்கள் மிகவும் பயன்படுகின்றன.
236,நிலத்தினுடைய இயற்கையமைப்புக்குத் தக்கபடி அக்காலத்து மக்கள் வாழ்க்கை ஐந்துவிதமாக அமைந் திருந்தது.
237,மலையும் குன்றுகளும் உள்ள இடங்கள் குறிஞ்சி நிலம் என்று பெயர் பெற்றன.
238,மேற்குத் தொடர்ச்சி மலைகளும் கிழக்குத் தொடர்ச்சி மலைகளும் தமிழ்நாட்டில் அமைந்துள்ளன.
239,மலைகளின் மேலும் மலைச் சாரல்களிலும் மக்கள் வாழ்ந்து வந்தார்கள்.
240,"மலைகளுக்குக் கீழே இருந்த காடுகளும், காடு சார்ந்த இடங்களும் முல்லைநிலம் என்று பெயர்பெற்றன."
241,"இங்கு வாழ்ந்த மக்களின் வாழ்க்கை, மலைகளில் வாழ்ந்தவர்களின் வாழ்க்கையைவிட வேறுவிதமாக இருந்தது."
242,ஆறுகள் பாய்கிறதும் அல்லது ஏரி குளங்கள் உள்ளதுமான சமவெளிகள் மருதம் என்று பெயர் பெற்றன.
243,"இங்கு வாழ்ந்த மக்களின் வாழ்க்கை, மற்றவர்களுடைய வாழ்க்கையைவிட மேலானதாக இருந்தது."
244,கடற்கரையோரமாக இருந்த நிலங்கள் நெய்தல் நிலம் என்று பெயர்பெற்றன.
245,சங்க காலத்தில் மிக நீண்ட கடற்கரை தமிழகத்துக்கு இருந்தது.
246,கடற்கரையான நெய்தல் நிலத்தில் வசித்தவர் வாழ்க்கை துன்பகரமான வாழ்க்கை.
247,அவர்கள் நாள்தோறும் கடலில் வெகுதூரம் சென்று மீன் பிடித்து வந்து வாழ்க்கையை நடத்தினார்கள்.
248,இந்த நால்வகையான இயற்கை நிலம் அல்லாத வறண்ட பிரதேசம் பாலை நிலம் என்று பெயர் பெற்றது.
249,இங்கு இயற்கையாக மக்கள் வாழ வில்லை.
250,யாரேனும் இங்கு வசித்தார்கள் என்றால் அவர்களுடைய வாழ்க்கை மிருக வாழ்க்கை போல இருந்தது.
251,இவ்வாறு இயற்கையாக அமைந்த வெவ்வேறு சூழ்நிலைகளில் வசித்த அக்காலத்துத் தமிழ் மக்களுடைய வாழ்க்கை வெவ்வேறு வகையாக இருந்தன.
252,அவர் களுடைய தொழிலும் உணவும் உடையும் பண்பாடும் வெவ்வேறு விதமாக இருந்தன.
253,அவற்றைச் சுருக்கமாகக் கூறுவோம்.
